Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.669598289133,0.582797283127,00:00:10,10,10,1,246463270,threshold_sweep,0.1,0.584980237154,0.456790123457,0.512998266898,148,105,176,543,0.456790123457,0.837962962963,0.162037037037,0.543209876543,0.584980237154,0.456790123457,0.512998266898,0.710905349794,0.579903978052,0.311836734694,0.316660332636,0.29475308642,359,35,324,0,359,0,35,0,324,56,359,0.116558441558,2.7017286614,12.8214285714,6.77358490566,7.03921568627,9.00930255167,0.70267540793,0.343463987266,9.93026006382,1.54900992639,0.650169120573,4.18124290227,0.65222730509,0.357491046558,0.864273021044,0.319896306907,3.32784989259,2.7017286614,0.864273021044,3.32784989259,0.456834216174,0.358457632498,753,0.0271645021645,0.146263232329,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,0.0113636363636,1.57638888889,1.25,1.75,1.4,1.35176652099,1.08141321679,0.546428571429,1.12107902568,1.79372644109,0.753571428571,0.821583836258,1.31453413801,0.646428571429,0.931450270912,0.590875942781,3.75,2.19005847953,1.26497420359,3.75,0.0833333333333,0.0508474576271,1,3.6075036075e-05,0.0211027568922,56,19,19,0.339285714286,0,0.303571428571,0.142857142857,0.214285714286,56,288,0.0935064935065,4.24119511117,10.2857142857,6.12765957447,5.23636363636,8.6921370648,0.8450688813,0.420014880952,7.70697103909,1.49857770205,0.588913690476,5.15726696976,1.00280191079,0.520337301587,1.76650609715,0.416511396163,5.83931336523,4.24119511117,1.76650609715,5.83931336523,0.505025824168,0.312937457665,462,0.0166666666667,0.11776507869,56,56,56,1,0,0.160714285714,0.821428571429,0.0178571428571,-71,-0.0230519480519,1.53946644977,-2.53571428571,-0.645925331192,-1.80285204991,-0.317165486872,0.14239347337,0.0765508936862,-2.22328902473,-0.0504322243438,-0.0612554300968,0.976024067491,0.350574605698,0.162846255029,0.902233076107,0.0966150892565,2.51146347264,1.53946644977,0.902233076107,2.51146347264,0.0481916079932,-0.0455201748322,-291,-0.0104978354978,-0.0284981536393,0.107142857143,-0.0357142857143,-0.0714285714286,183,105,176,2616,0.509749303621,0.961411245865,0.0385887541345,0.490250696379,0.635416666667,0.509749303621,0.565687789799,0.519309734945,0.471160549487,0.394396551724,253,324,0,0,0,0
2,WLNM_dir_neg,0.669598289133,0.582797283127,00:00:10,10,10,1,246463270,threshold_sweep,0.2,0.656565656566,0.401234567901,0.498084291188,130,68,194,580,0.401234567901,0.895061728395,0.104938271605,0.598765432099,0.656565656566,0.401234567901,0.498084291188,0.730452674897,0.598765432099,0.328205128205,0.34680324734,0.296296296296,359,35,324,0,359,0,35,0,324,56,359,0.116558441558,2.7017286614,12.8214285714,6.77358490566,7.03921568627,9.00930255167,0.70267540793,0.343463987266,9.93026006382,1.54900992639,0.650169120573,4.18124290227,0.65222730509,0.357491046558,0.864273021044,0.319896306907,3.32784989259,2.7017286614,0.864273021044,3.32784989259,0.456834216174,0.358457632498,753,0.0271645021645,0.146263232329,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,0.0113636363636,1.57638888889,1.25,1.75,1.4,1.35176652099,1.08141321679,0.546428571429,1.12107902568,1.79372644109,0.753571428571,0.821583836258,1.31453413801,0.646428571429,0.931450270912,0.590875942781,3.75,2.19005847953,1.26497420359,3.75,0.0833333333333,0.0508474576271,1,3.6075036075e-05,0.0211027568922,56,19,19,0.339285714286,0,0.303571428571,0.142857142857,0.214285714286,56,233,0.0756493506494,2.42967031543,8.32142857143,6.65714285714,4.23636363636,8.2332080191,0.989398388561,0.459917228694,7.92413295679,1.90451264198,0.71896076027,3.95325773929,0.950139199142,0.490573267934,1.2951284928,0.533047008299,4,2.42967031543,1.2951284928,4,0.512411242663,0.285587188612,321,0.0115800865801,0.125777686208,56,56,56,1,0,0.375,0.607142857143,0.0178571428571,-126,-0.0409090909091,-0.272058345962,-4.5,-0.116442048518,-2.80285204991,-0.776094532574,0.286722980631,0.116453241428,-2.00612710703,0.355502715586,0.0687916396968,-0.227985162982,0.297911894053,0.133082221376,0.430855471752,0.213150701393,0.672150107415,-0.272058345962,0.430855471752,0.672150107415,0.055577026489,-0.0728704438855,-432,-0.0155844155844,-0.0204855461207,0.321428571429,-0.25,-0.0714285714286,165,68,194,2653,0.459610027855,0.975009187799,0.0249908122014,0.540389972145,0.708154506438,0.459610027855,0.557432432432,0.527410443,0.434619215654,0.386416861827,198,324,0,0,0,0
3,WLNM_dir_neg,0.669598289133,0.582797283127,00:00:10,10,10,1,246463270,threshold_sweep,0.3,0.651282051282,0.391975308642,0.489402697495,127,68,197,580,0.391975308642,0.895061728395,0.104938271605,0.608024691358,0.651282051282,0.391975308642,0.489402697495,0.727366255144,0.599794238683,0.318766066838,0.33788594846,0.287037037037,359,35,324,0,359,0,35,0,324,56,359,0.116558441558,2.7017286614,12.8214285714,6.77358490566,7.03921568627,9.00930255167,0.70267540793,0.343463987266,9.93026006382,1.54900992639,0.650169120573,4.18124290227,0.65222730509,0.357491046558,0.864273021044,0.319896306907,3.32784989259,2.7017286614,0.864273021044,3.32784989259,0.456834216174,0.358457632498,753,0.0271645021645,0.146263232329,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,0.0113636363636,1.57638888889,1.25,1.75,1.4,1.35176652099,1.08141321679,0.546428571429,1.12107902568,1.79372644109,0.753571428571,0.821583836258,1.31453413801,0.646428571429,0.931450270912,0.590875942781,3.75,2.19005847953,1.26497420359,3.75,0.0833333333333,0.0508474576271,1,3.6075036075e-05,0.0211027568922,56,19,19,0.339285714286,0,0.303571428571,0.142857142857,0.214285714286,56,230,0.0746753246753,2.40809226429,8.21428571429,6.76470588235,4.18181818182,8.19248943343,0.997346539722,0.459937888199,7.91012830933,1.92594428401,0.722670807453,3.87851223317,0.944333413294,0.487267080745,1.3048042606,0.541841473414,4,2.40809226429,1.3048042606,4,0.506983383,0.273716012085,302,0.0108946608947,0.130434580942,56,56,56,1,0,0.392857142857,0.589285714286,0.0178571428571,-129,-0.0418831168831,-0.293636397111,-4.60714285714,-0.00887902330744,-2.85739750446,-0.816813118239,0.294671131792,0.116473900933,-2.02013175448,0.376934357622,0.0725016868804,-0.3027306691,0.292106108204,0.129776034187,0.440531239554,0.221945166508,0.672150107415,-0.293636397111,0.440531239554,0.672150107415,0.0501491668253,-0.084741620413,-451,-0.0162698412698,-0.0158286513871,0.339285714286,-0.267857142857,-0.0714285714286,162,68,197,2653,0.451253481894,0.975009187799,0.0249908122014,0.548746518106,0.704347826087,0.451253481894,0.550084889643,0.520358253979,0.426262669693,0.379391100703,195,324,0,0,0,0
4,WLNM_dir_neg,0.669598289133,0.582797283127,00:00:10,10,10,1,246463270,threshold_sweep,0.4,0.649484536082,0.388888888889,0.486486486486,126,68,198,580,0.388888888889,0.895061728395,0.104938271605,0.611111111111,0.649484536082,0.388888888889,0.486486486486,0.72633744856,0.600137174211,0.315608919383,0.334897697534,0.283950617284,359,35,324,0,359,0,35,0,324,56,359,0.116558441558,2.7017286614,12.8214285714,6.77358490566,7.03921568627,9.00930255167,0.70267540793,0.343463987266,9.93026006382,1.54900992639,0.650169120573,4.18124290227,0.65222730509,0.357491046558,0.864273021044,0.319896306907,3.32784989259,2.7017286614,0.864273021044,3.32784989259,0.456834216174,0.358457632498,753,0.0271645021645,0.146263232329,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,0.0113636363636,1.57638888889,1.25,1.75,1.4,1.35176652099,1.08141321679,0.546428571429,1.12107902568,1.79372644109,0.753571428571,0.821583836258,1.31453413801,0.646428571429,0.931450270912,0.590875942781,3.75,2.19005847953,1.26497420359,3.75,0.0833333333333,0.0508474576271,1,3.6075036075e-05,0.0211027568922,56,19,19,0.339285714286,0,0.303571428571,0.142857142857,0.214285714286,56,229,0.0743506493506,2.4036097571,8.17857142857,6.73529411765,4.16363636364,8.18003588091,1.00017905967,0.459918902059,7.90460575916,1.93300402844,0.72309731753,3.87193531931,0.946848811708,0.487601372427,1.30143576936,0.541450526864,4,2.4036097571,1.30143576936,4,0.510016751747,0.273556231003,300,0.0108225108225,0.130315373683,56,56,56,1,0,0.392857142857,0.589285714286,0.0178571428571,-130,-0.0422077922078,-0.298118904299,-4.64285714286,-0.0382907880133,-2.87557932264,-0.82926667076,0.297503651745,0.116454914792,-2.02565430466,0.383994102052,0.0729281969566,-0.309307582966,0.294621506618,0.130110325869,0.437162748313,0.221554219958,0.672150107415,-0.298118904299,0.437162748313,0.672150107415,0.053182535573,-0.0849014014946,-453,-0.016341991342,-0.0159478586462,0.339285714286,-0.267857142857,-0.0714285714286,161,68,198,2653,0.448467966574,0.975009187799,0.0249908122014,0.551532033426,0.703056768559,0.448467966574,0.547619047619,0.517994479687,0.423477154372,0.377049180328,194,324,0,0,0,0
5,WLNM_dir_neg,0.669598289133,0.582797283127,00:00:10,10,10,1,246463270,threshold_sweep,0.5,0.647668393782,0.385802469136,0.483558994197,125,68,199,580,0.385802469136,0.895061728395,0.104938271605,0.614197530864,0.647668393782,0.385802469136,0.483558994197,0.725308641975,0.600480109739,0.312446351931,0.331901340768,0.280864197531,359,35,324,0,359,0,35,0,324,56,359,0.116558441558,2.7017286614,12.8214285714,6.77358490566,7.03921568627,9.00930255167,0.70267540793,0.343463987266,9.93026006382,1.54900992639,0.650169120573,4.18124290227,0.65222730509,0.357491046558,0.864273021044,0.319896306907,3.32784989259,2.7017286614,0.864273021044,3.32784989259,0.456834216174,0.358457632498,753,0.0271645021645,0.146263232329,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,0.0113636363636,1.57638888889,1.25,1.75,1.4,1.35176652099,1.08141321679,0.546428571429,1.12107902568,1.79372644109,0.753571428571,0.821583836258,1.31453413801,0.646428571429,0.931450270912,0.590875942781,3.75,2.19005847953,1.26497420359,3.75,0.0833333333333,0.0508474576271,1,3.6075036075e-05,0.0211027568922,56,19,19,0.339285714286,0,0.303571428571,0.142857142857,0.214285714286,56,228,0.074025974026,2.40415669835,8.14285714286,6.70588235294,4.14545454545,8.08461742824,0.992847754346,0.459194862155,7.79943387889,1.91565042639,0.721961152882,3.85112565767,0.94589051241,0.486842105263,1.30183374586,0.541492884699,4,2.40415669835,1.30183374586,4,0.506007804831,0.270955768636,292,0.0105339105339,0.130085817442,56,56,56,1,0,0.392857142857,0.589285714286,0.0178571428571,-131,-0.0425324675325,-0.297571963048,-4.67857142857,-0.0677025527192,-2.89376114082,-0.924685123428,0.290172346416,0.115730874889,-2.13082618493,0.366640500004,0.0717920323092,-0.3301172446,0.293663207321,0.129351058705,0.437560724813,0.221596577793,0.672150107415,-0.297571963048,0.437560724813,0.672150107415,0.049173588657,-0.0875018638617,-461,-0.0166305916306,-0.0161774148866,0.339285714286,-0.267857142857,-0.0714285714286,160,68,199,2653,0.445682451253,0.975009187799,0.0249908122014,0.554317548747,0.701754385965,0.445682451253,0.545144804089,0.515624081057,0.420691639052,0.374707259953,193,324,0,0,0,0
6,WLNM_dir_neg,0.669598289133,0.582797283127,00:00:10,10,10,1,246463270,threshold_sweep,0.6,0.645502645503,0.376543209877,0.475633528265,122,67,202,581,0.376543209877,0.896604938272,0.103395061728,0.623456790123,0.645502645503,0.376543209877,0.475633528265,0.723251028807,0.601851851852,0.304909560724,0.325346759468,0.273148148148,359,35,324,0,359,0,35,0,324,56,359,0.116558441558,2.7017286614,12.8214285714,6.77358490566,7.03921568627,9.00930255167,0.70267540793,0.343463987266,9.93026006382,1.54900992639,0.650169120573,4.18124290227,0.65222730509,0.357491046558,0.864273021044,0.319896306907,3.32784989259,2.7017286614,0.864273021044,3.32784989259,0.456834216174,0.358457632498,753,0.0271645021645,0.146263232329,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,0.0113636363636,1.57638888889,1.25,1.75,1.4,1.35176652099,1.08141321679,0.546428571429,1.12107902568,1.79372644109,0.753571428571,0.821583836258,1.31453413801,0.646428571429,0.931450270912,0.590875942781,3.75,2.19005847953,1.26497420359,3.75,0.0833333333333,0.0508474576271,1,3.6075036075e-05,0.0211027568922,56,19,19,0.339285714286,0,0.303571428571,0.142857142857,0.214285714286,56,224,0.0727272727273,2.40678500701,8,6.58823529412,4.07272727273,7.78109597328,0.97263699666,0.45631377551,7.47358986395,1.86839746599,0.717952806122,3.77551922979,0.943879807449,0.483896683673,1.30323774922,0.54148490431,4,2.40678500701,1.30323774922,4,0.484724164872,0.260098522167,264,0.00952380952381,0.128656183075,56,56,56,1,0,0.392857142857,0.589285714286,0.0178571428571,-135,-0.0438311688312,-0.294943654384,-4.82142857143,-0.185349611543,-2.96648841355,-1.22820657839,0.269961588731,0.112849788244,-2.45667019987,0.319387539598,0.0677836855494,-0.405723672477,0.291652502359,0.126405637116,0.438964728173,0.221588597404,0.672150107415,-0.294943654384,0.438964728173,0.672150107415,0.0278899486977,-0.0983591103301,-489,-0.0176406926407,-0.0176070492537,0.339285714286,-0.267857142857,-0.0714285714286,157,67,202,2654,0.437325905292,0.975376699743,0.0246233002573,0.562674094708,0.700892857143,0.437325905292,0.53859348199,0.509971134396,0.412702605035,0.368544600939,189,324,0,0,0,0
7,WLNM_dir_neg,0.669598289133,0.582797283127,00:00:10,10,10,1,246463270,threshold_sweep,0.7,0.645502645503,0.376543209877,0.475633528265,122,67,202,581,0.376543209877,0.896604938272,0.103395061728,0.623456790123,0.645502645503,0.376543209877,0.475633528265,0.723251028807,0.601851851852,0.304909560724,0.325346759468,0.273148148148,359,35,324,0,359,0,35,0,324,56,359,0.116558441558,2.7017286614,12.8214285714,6.77358490566,7.03921568627,9.00930255167,0.70267540793,0.343463987266,9.93026006382,1.54900992639,0.650169120573,4.18124290227,0.65222730509,0.357491046558,0.864273021044,0.319896306907,3.32784989259,2.7017286614,0.864273021044,3.32784989259,0.456834216174,0.358457632498,753,0.0271645021645,0.146263232329,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,0.0113636363636,1.57638888889,1.25,1.75,1.4,1.35176652099,1.08141321679,0.546428571429,1.12107902568,1.79372644109,0.753571428571,0.821583836258,1.31453413801,0.646428571429,0.931450270912,0.590875942781,3.75,2.19005847953,1.26497420359,3.75,0.0833333333333,0.0508474576271,1,3.6075036075e-05,0.0211027568922,56,19,19,0.339285714286,0,0.303571428571,0.142857142857,0.214285714286,56,224,0.0727272727273,2.40678500701,8,6.58823529412,4.07272727273,7.78109597328,0.97263699666,0.45631377551,7.47358986395,1.86839746599,0.717952806122,3.77551922979,0.943879807449,0.483896683673,1.30323774922,0.54148490431,4,2.40678500701,1.30323774922,4,0.484724164872,0.260098522167,264,0.00952380952381,0.128656183075,56,56,56,1,0,0.392857142857,0.589285714286,0.0178571428571,-135,-0.0438311688312,-0.294943654384,-4.82142857143,-0.185349611543,-2.96648841355,-1.22820657839,0.269961588731,0.112849788244,-2.45667019987,0.319387539598,0.0677836855494,-0.405723672477,0.291652502359,0.126405637116,0.438964728173,0.221588597404,0.672150107415,-0.294943654384,0.438964728173,0.672150107415,0.0278899486977,-0.0983591103301,-489,-0.0176406926407,-0.0176070492537,0.339285714286,-0.267857142857,-0.0714285714286,157,67,202,2654,0.437325905292,0.975376699743,0.0246233002573,0.562674094708,0.700892857143,0.437325905292,0.53859348199,0.509971134396,0.412702605035,0.368544600939,189,324,0,0,0,0
8,WLNM_dir_neg,0.669598289133,0.582797283127,00:00:10,10,10,1,246463270,threshold_sweep,0.8,0.645502645503,0.376543209877,0.475633528265,122,67,202,581,0.376543209877,0.896604938272,0.103395061728,0.623456790123,0.645502645503,0.376543209877,0.475633528265,0.723251028807,0.601851851852,0.304909560724,0.325346759468,0.273148148148,359,35,324,0,359,0,35,0,324,56,359,0.116558441558,2.7017286614,12.8214285714,6.77358490566,7.03921568627,9.00930255167,0.70267540793,0.343463987266,9.93026006382,1.54900992639,0.650169120573,4.18124290227,0.65222730509,0.357491046558,0.864273021044,0.319896306907,3.32784989259,2.7017286614,0.864273021044,3.32784989259,0.456834216174,0.358457632498,753,0.0271645021645,0.146263232329,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,0.0113636363636,1.57638888889,1.25,1.75,1.4,1.35176652099,1.08141321679,0.546428571429,1.12107902568,1.79372644109,0.753571428571,0.821583836258,1.31453413801,0.646428571429,0.931450270912,0.590875942781,3.75,2.19005847953,1.26497420359,3.75,0.0833333333333,0.0508474576271,1,3.6075036075e-05,0.0211027568922,56,19,19,0.339285714286,0,0.303571428571,0.142857142857,0.214285714286,56,224,0.0727272727273,2.40678500701,8,6.58823529412,4.07272727273,7.78109597328,0.97263699666,0.45631377551,7.47358986395,1.86839746599,0.717952806122,3.77551922979,0.943879807449,0.483896683673,1.30323774922,0.54148490431,4,2.40678500701,1.30323774922,4,0.484724164872,0.260098522167,264,0.00952380952381,0.128656183075,56,56,56,1,0,0.392857142857,0.589285714286,0.0178571428571,-135,-0.0438311688312,-0.294943654384,-4.82142857143,-0.185349611543,-2.96648841355,-1.22820657839,0.269961588731,0.112849788244,-2.45667019987,0.319387539598,0.0677836855494,-0.405723672477,0.291652502359,0.126405637116,0.438964728173,0.221588597404,0.672150107415,-0.294943654384,0.438964728173,0.672150107415,0.0278899486977,-0.0983591103301,-489,-0.0176406926407,-0.0176070492537,0.339285714286,-0.267857142857,-0.0714285714286,157,67,202,2654,0.437325905292,0.975376699743,0.0246233002573,0.562674094708,0.700892857143,0.437325905292,0.53859348199,0.509971134396,0.412702605035,0.368544600939,189,324,0,0,0,0
9,WLNM_dir_neg,0.669598289133,0.582797283127,00:00:10,10,10,1,246463270,threshold_sweep,0.9,0.650537634409,0.373456790123,0.474509803922,121,65,203,583,0.373456790123,0.899691358025,0.100308641975,0.626543209877,0.650537634409,0.373456790123,0.474509803922,0.724279835391,0.602880658436,0.305699481865,0.327333552162,0.273148148148,359,35,324,0,359,0,35,0,324,56,359,0.116558441558,2.7017286614,12.8214285714,6.77358490566,7.03921568627,9.00930255167,0.70267540793,0.343463987266,9.93026006382,1.54900992639,0.650169120573,4.18124290227,0.65222730509,0.357491046558,0.864273021044,0.319896306907,3.32784989259,2.7017286614,0.864273021044,3.32784989259,0.456834216174,0.358457632498,753,0.0271645021645,0.146263232329,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,0.0113636363636,1.57638888889,1.25,1.75,1.4,1.35176652099,1.08141321679,0.546428571429,1.12107902568,1.79372644109,0.753571428571,0.821583836258,1.31453413801,0.646428571429,0.931450270912,0.590875942781,3.75,2.19005847953,1.26497420359,3.75,0.0833333333333,0.0508474576271,1,3.6075036075e-05,0.0211027568922,56,19,19,0.339285714286,0,0.303571428571,0.142857142857,0.214285714286,56,221,0.0717532467532,2.42843187507,7.89285714286,6.5,4.01818181818,7.80367878615,0.988701384671,0.462265675501,7.46974416711,1.8927858523,0.721315449257,3.73397006784,0.946164361082,0.482950872657,1.3255428514,0.545843128237,4,2.42843187507,1.3255428514,4,0.49667870951,0.260132890365,261,0.00941558441558,0.128410300351,56,56,56,1,0,0.392857142857,0.589285714286,0.0178571428571,-138,-0.0448051948052,-0.273296786324,-4.92857142857,-0.27358490566,-3.02103386809,-1.20562376552,0.286025976741,0.118801688235,-2.46051589671,0.34377592591,0.0711463286836,-0.44727283443,0.293937055992,0.125459826099,0.461269830357,0.225946821331,0.672150107415,-0.273296786324,0.461269830357,0.672150107415,0.039844493336,-0.0983247421322,-492,-0.0177489177489,-0.0178529319783,0.339285714286,-0.267857142857,-0.0714285714286,156,65,203,2656,0.434540389972,0.976111723631,0.023888276369,0.565459610028,0.705882352941,0.434540389972,0.537931034483,0.510601801937,0.410652113603,0.367924528302,186,324,0,0,0,0
10,WLNM_dir_neg,0.749264117513,0.643343395417,00:00:10,10,10,2,246463271,threshold_sweep,0.1,0.523391812865,0.552469135802,0.537537537538,179,163,145,485,0.552469135802,0.748456790123,0.251543209877,0.447530864198,0.523391812865,0.552469135802,0.537537537538,0.683127572016,0.549382716049,0.296803652968,0.2970546026,0.300925925926,359,35,324,0,359,0,35,0,324,56,359,0.116558441558,2.7017286614,12.8214285714,6.77358490566,7.03921568627,9.00930255167,0.70267540793,0.343463987266,9.93026006382,1.54900992639,0.650169120573,4.18124290227,0.65222730509,0.357491046558,0.864273021044,0.319896306907,3.32784989259,2.7017286614,0.864273021044,3.32784989259,0.456834216174,0.358457632498,753,0.0271645021645,0.146263232329,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,0.0113636363636,1.45535714286,1.25,1.84210526316,1.34615384615,1.22474487139,0.979795897113,0.523979591837,1.01913510568,1.63061616909,0.745408163265,0.799147272808,1.27863563649,0.62806122449,0.70405827312,0.483770101775,2.75,1.71153846154,0.817594972136,2.75,0,0,0,0,0.0205653021442,56,26,26,0.464285714286,0,0.303571428571,0.160714285714,0.178571428571,56,377,0.122402597403,2.75992534512,13.4642857143,8.56818181818,6.85454545455,9.91594544287,0.736462791513,0.384568018189,8.28249209626,1.23029060316,0.586822660099,6.40593778935,0.951545135819,0.505920803335,1.09897700806,0.398190845997,3.57756697506,2.75992534512,1.09897700806,3.57756697506,0.49143832156,0.38842345773,850,0.0306637806638,0.156615179084,56,56,56,1,0,0.214285714286,0.767857142857,0.0178571428571,18,0.00584415584416,0.0581966837198,0.642857142857,1.79459691252,-0.184670231729,0.9066428912,0.0337873835832,0.0411040309225,-1.64776796755,-0.318719323231,-0.0633464604745,2.22469488708,0.299317830729,0.148429756777,0.234703987015,0.0782945390902,0.249717082476,0.0581966837198,0.234703987015,0.249717082476,0.0346041053854,0.0299658252328,97,0.00349927849928,0.0103519467548,0.160714285714,-0.0892857142857,-0.0714285714286,214,163,145,2558,0.596100278552,0.940095553105,0.0599044468945,0.403899721448,0.567639257294,0.596100278552,0.58152173913,0.524978153154,0.536195831657,0.409961685824,342,324,0,0,0,0
