Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.84987164191,0.511899533972,00:00:12,10,10,1,1980945677,threshold_sweep,0.1,0.781038374718,0.605954465849,0.682445759369,346,97,225,1045,0.605954465849,0.915061295972,0.084938704028,0.394045534151,0.781038374718,0.605954465849,0.682445759369,0.812025685931,0.580463125122,0.551948051948,0.56091653725,0.521015761821,634,63,571,0,634,0,63,0,571,99,634,0.0653473510616,1.65016751447,12.8080808081,12.68,8.34210526316,9.49831001905,0.74158729644,0.412755313386,8.62473802255,1.34676508554,0.677277506931,8.43089458531,1.31649615764,0.636841602141,0.714803253902,0.433170116144,2.18454545455,1.65016751447,0.714803253902,2.18454545455,0.0853190836305,0.0587049634669,233,0.00148550516739,0.191874948373,99,99,99,1,0,0.494949494949,0.272727272727,0.232323232323,99,0.00649350649351,1.3950617284,1.27272727273,1.85294117647,1.96875,1.48336477561,1.16550089512,0.589065255732,1.04446593573,1.6413036133,0.749078082411,1.30504942009,2.05079194585,0.7949334616,0.584554325699,0.419016817536,2,1.67573696145,0.621890096005,2,0.0252525252525,0.024,1,6.37555865833e-06,0.0453654188948,99,49,49,0.494949494949,0,0.262626262626,0.0606060606061,0.282828282828,99,506,0.0521541950113,5.80305975634,10.2222222222,6.02380952381,10.5416666667,9.6822534436,0.947176967308,0.51547091468,6.13436104966,1.20020107493,0.597356968898,8.82007090638,1.7256660469,0.76348464886,2.42102771267,0.417198480513,7.64867479627,6.46555075722,1.73673834075,7.64867479627,0.26788328389,0.173999338406,526,0.00335354385428,0.11205706704,99,87,87,0.878787878788,0,0.030303030303,0.454545454545,0.393939393939,-128,-0.0131931560503,4.15289224187,-2.58585858586,-6.65619047619,2.19956140351,0.183943424551,0.205589670869,0.102715601294,-2.49037697289,-0.146564010607,-0.079920538032,0.389176321078,0.409169889259,0.126643046719,1.70622445877,-0.0159716356313,5.46412934173,4.81538324274,1.02193508684,5.46412934173,0.182564200259,0.115294374939,293,0.00186803868689,-0.0798178813338,-0.464646464646,0.181818181818,0.161616161616,409,97,225,8971,0.645110410095,0.98930304367,0.01069695633,0.354889589905,0.808300395257,0.645110410095,0.717543859649,0.70517682193,0.634413453765,0.55950752394,443,571,0,0,0,0
2,WLNM_dir_neg,0.84987164191,0.511899533972,00:00:12,10,10,1,1980945677,threshold_sweep,0.2,0.781609195402,0.595446584939,0.675944333996,340,95,231,1047,0.595446584939,0.916812609457,0.0831873905429,0.404553415061,0.781609195402,0.595446584939,0.675944333996,0.809690601284,0.582019848219,0.54469273743,0.55479279568,0.512259194396,634,63,571,0,634,0,63,0,571,99,634,0.0653473510616,1.65016751447,12.8080808081,12.68,8.34210526316,9.49831001905,0.74158729644,0.412755313386,8.62473802255,1.34676508554,0.677277506931,8.43089458531,1.31649615764,0.636841602141,0.714803253902,0.433170116144,2.18454545455,1.65016751447,0.714803253902,2.18454545455,0.0853190836305,0.0587049634669,233,0.00148550516739,0.191874948373,99,99,99,1,0,0.494949494949,0.272727272727,0.232323232323,99,0.00649350649351,1.3950617284,1.27272727273,1.85294117647,1.96875,1.48336477561,1.16550089512,0.589065255732,1.04446593573,1.6413036133,0.749078082411,1.30504942009,2.05079194585,0.7949334616,0.584554325699,0.419016817536,2,1.67573696145,0.621890096005,2,0.0252525252525,0.024,1,6.37555865833e-06,0.0453654188948,99,49,49,0.494949494949,0,0.262626262626,0.0606060606061,0.282828282828,99,498,0.0513296227582,5.77142306755,10.0606060606,5.92857142857,10.375,9.55416159119,0.949660640088,0.515597744513,6.05662825552,1.20402850863,0.597785079713,8.70427357559,1.73036763852,0.763701269725,2.41076849557,0.417707810943,7.6236919068,6.42955038721,1.73432072648,7.6236919068,0.266819357485,0.171972357539,506,0.00322603268111,0.111212498953,99,87,87,0.878787878788,0,0.030303030303,0.454545454545,0.393939393939,-136,-0.0140177283034,4.12125555307,-2.74747474747,-6.75142857143,2.03289473684,0.0558515721451,0.208073343649,0.102842431127,-2.56810976702,-0.142736576911,-0.0794924272177,0.27337899028,0.413871480878,0.126859667584,1.69596524167,-0.0154623052014,5.43914645226,4.77938287273,1.01951747258,5.43914645226,0.181500273855,0.113267394072,273,0.00174052751372,-0.0806624494209,-0.464646464646,0.181818181818,0.161616161616,403,95,231,8973,0.635646687697,0.989523599471,0.0104764005293,0.364353312303,0.809236947791,0.635646687697,0.712014134276,0.700157486909,0.625170287168,0.552812071331,435,571,0,0,0,0
3,WLNM_dir_neg,0.84987164191,0.511899533972,00:00:12,10,10,1,1980945677,threshold_sweep,0.3,0.785219399538,0.595446584939,0.677290836653,340,93,231,1049,0.595446584939,0.918563922942,0.0814360770578,0.404553415061,0.785219399538,0.595446584939,0.677290836653,0.810858143608,0.582409028994,0.547064305685,0.557537611745,0.514010507881,634,63,571,0,634,0,63,0,571,99,634,0.0653473510616,1.65016751447,12.8080808081,12.68,8.34210526316,9.49831001905,0.74158729644,0.412755313386,8.62473802255,1.34676508554,0.677277506931,8.43089458531,1.31649615764,0.636841602141,0.714803253902,0.433170116144,2.18454545455,1.65016751447,0.714803253902,2.18454545455,0.0853190836305,0.0587049634669,233,0.00148550516739,0.191874948373,99,99,99,1,0,0.494949494949,0.272727272727,0.232323232323,99,0.00649350649351,1.3950617284,1.27272727273,1.85294117647,1.96875,1.48336477561,1.16550089512,0.589065255732,1.04446593573,1.6413036133,0.749078082411,1.30504942009,2.05079194585,0.7949334616,0.584554325699,0.419016817536,2,1.67573696145,0.621890096005,2,0.0252525252525,0.024,1,6.37555865833e-06,0.0453654188948,99,49,49,0.494949494949,0,0.262626262626,0.0606060606061,0.282828282828,99,496,0.0511234796949,5.24456232141,10.0202020202,6.0487804878,10.3333333333,9.50400538332,0.948484408214,0.515070055393,6.0718402373,1.21191972478,0.602924405344,8.65965893363,1.72843998877,0.763237210818,2.34323161113,0.446792595364,7.25,5.83001919333,1.84288752139,7.25,0.260745299351,0.168458371455,491,0.00313039930124,0.11312845761,99,87,87,0.878787878788,0,0.0505050505051,0.434343434343,0.393939393939,-138,-0.0142238713667,3.59439480694,-2.78787878788,-6.6312195122,1.99122807018,0.00569536427185,0.206897111774,0.102314742006,-2.55289778525,-0.134845360757,-0.0743531015867,0.228764348325,0.411943831127,0.126395608677,1.62842835723,0.0136224792201,5.06545454545,4.17985167886,1.12808426749,5.06545454545,0.17542621572,0.109753407988,258,0.00164489413385,-0.0787464907631,-0.444444444444,0.161616161616,0.161616161616,403,93,231,8975,0.635646687697,0.989744155271,0.0102558447287,0.364353312303,0.8125,0.635646687697,0.713274336283,0.70173894421,0.625390842968,0.554332874828,433,571,0,0,0,0
4,WLNM_dir_neg,0.84987164191,0.511899533972,00:00:12,10,10,1,1980945677,threshold_sweep,0.4,0.798561151079,0.583187390543,0.674089068826,333,84,238,1058,0.583187390543,0.926444833625,0.0735551663748,0.416812609457,0.798561151079,0.583187390543,0.674089068826,0.812025685931,0.58552247519,0.546478873239,0.559805883527,0.509632224168,634,63,571,0,634,0,63,0,571,99,634,0.0653473510616,1.65016751447,12.8080808081,12.68,8.34210526316,9.49831001905,0.74158729644,0.412755313386,8.62473802255,1.34676508554,0.677277506931,8.43089458531,1.31649615764,0.636841602141,0.714803253902,0.433170116144,2.18454545455,1.65016751447,0.714803253902,2.18454545455,0.0853190836305,0.0587049634669,233,0.00148550516739,0.191874948373,99,99,99,1,0,0.494949494949,0.272727272727,0.232323232323,99,0.00649350649351,1.3950617284,1.27272727273,1.85294117647,1.96875,1.48336477561,1.16550089512,0.589065255732,1.04446593573,1.6413036133,0.749078082411,1.30504942009,2.05079194585,0.7949334616,0.584554325699,0.419016817536,2,1.67573696145,0.621890096005,2,0.0252525252525,0.024,1,6.37555865833e-06,0.0453654188948,99,49,49,0.494949494949,0,0.262626262626,0.0606060606061,0.282828282828,99,480,0.0494743351886,4.45569157035,9.69696969697,6.15384615385,10,9.32459392939,0.961598748969,0.521212121212,6.03622337052,1.24497107017,0.620412457912,8.52770232035,1.75883860357,0.767592592593,2.24787799453,0.504495869843,7.25,4.97806355191,1.92958132612,7.25,0.252000766377,0.170631566236,471,0.00300288812807,0.11576498058,99,86,86,0.868686868687,0,0.0808080808081,0.40404040404,0.383838383838,-154,-0.015873015873,2.80552405587,-3.11111111111,-6.52615384615,1.65789473684,-0.173716089653,0.220011452529,0.108456807826,-2.58851465202,-0.101794015369,-0.056865049018,0.0968077350468,0.44234244593,0.130750990451,1.53307474063,0.0713257536985,5.06545454545,3.32789603744,1.21477807222,5.06545454545,0.166681682746,0.111926602769,238,0.00151738296068,-0.0761099677937,-0.414141414141,0.131313131313,0.151515151515,396,84,238,8984,0.624605678233,0.990736656374,0.00926334362594,0.375394321767,0.825,0.624605678233,0.710951526032,0.701267967965,0.615342334608,0.551532033426,417,571,0,0,0,0
5,WLNM_dir_neg,0.84987164191,0.511899533972,00:00:12,10,10,1,1980945677,threshold_sweep,0.5,0.795620437956,0.572679509632,0.665987780041,327,84,244,1058,0.572679509632,0.926444833625,0.0735551663748,0.427320490368,0.795620437956,0.572679509632,0.665987780041,0.808523058961,0.586690017513,0.536723163842,0.550976980663,0.499124343257,634,63,571,0,634,0,63,0,571,99,634,0.0653473510616,1.65016751447,12.8080808081,12.68,8.34210526316,9.49831001905,0.74158729644,0.412755313386,8.62473802255,1.34676508554,0.677277506931,8.43089458531,1.31649615764,0.636841602141,0.714803253902,0.433170116144,2.18454545455,1.65016751447,0.714803253902,2.18454545455,0.0853190836305,0.0587049634669,233,0.00148550516739,0.191874948373,99,99,99,1,0,0.494949494949,0.272727272727,0.232323232323,99,0.00649350649351,1.3950617284,1.27272727273,1.85294117647,1.96875,1.48336477561,1.16550089512,0.589065255732,1.04446593573,1.6413036133,0.749078082411,1.30504942009,2.05079194585,0.7949334616,0.584554325699,0.419016817536,2,1.67573696145,0.621890096005,2,0.0252525252525,0.024,1,6.37555865833e-06,0.0453654188948,99,49,49,0.494949494949,0,0.262626262626,0.0606060606061,0.282828282828,99,474,0.0488559059988,4.443078021,9.57575757576,6.07692307692,9.875,9.30008877409,0.971211802357,0.524890252738,6.03944977774,1.2614040675,0.624728295614,8.49041804128,1.77331516052,0.769935643353,2.23793961738,0.503691271413,7.25,4.96354330324,1.920209458,7.25,0.239879049966,0.17040853883,463,0.00295188365881,0.115106702963,99,86,86,0.868686868687,0,0.0808080808081,0.40404040404,0.383838383838,-160,-0.0164914450629,2.79291050652,-3.23232323232,-6.60307692308,1.53289473684,-0.198221244956,0.229624505918,0.112134939352,-2.58528824481,-0.0853610180373,-0.0525492113161,0.0595234559778,0.456819002879,0.133094041212,1.52313636348,0.0705211552689,5.06545454545,3.31337578877,1.20540620409,5.06545454545,0.154559966336,0.111703575363,230,0.00146637849142,-0.0767682454101,-0.414141414141,0.131313131313,0.151515151515,390,84,244,8984,0.615141955836,0.990736656374,0.00926334362594,0.384858044164,0.822784810127,0.615141955836,0.703971119134,0.694613217216,0.60587861221,0.543175487465,411,571,0,0,0,0
6,WLNM_dir_neg,0.84987164191,0.511899533972,00:00:12,10,10,1,1980945677,threshold_sweep,0.6,0.820051413882,0.558669001751,0.664583333333,319,70,252,1072,0.558669001751,0.938704028021,0.061295971979,0.441330998249,0.820051413882,0.558669001751,0.664583333333,0.812025685931,0.590971006032,0.540437678402,0.559647469845,0.497373029772,634,63,571,0,634,0,63,0,571,99,634,0.0653473510616,1.65016751447,12.8080808081,12.68,8.34210526316,9.49831001905,0.74158729644,0.412755313386,8.62473802255,1.34676508554,0.677277506931,8.43089458531,1.31649615764,0.636841602141,0.714803253902,0.433170116144,2.18454545455,1.65016751447,0.714803253902,2.18454545455,0.0853190836305,0.0587049634669,233,0.00148550516739,0.191874948373,99,99,99,1,0,0.494949494949,0.272727272727,0.232323232323,99,0.00649350649351,1.3950617284,1.27272727273,1.85294117647,1.96875,1.48336477561,1.16550089512,0.589065255732,1.04446593573,1.6413036133,0.749078082411,1.30504942009,2.05079194585,0.7949334616,0.584554325699,0.419016817536,2,1.67573696145,0.621890096005,2,0.0252525252525,0.024,1,6.37555865833e-06,0.0453654188948,99,49,49,0.494949494949,0,0.262626262626,0.0606060606061,0.282828282828,99,452,0.0465883323026,3.04581676252,9.13131313131,6.3661971831,9.41666666667,9.18255496063,1.00561166051,0.539890050952,6.09141519725,1.33418164719,0.655046035577,8.3850713019,1.83655322763,0.778671672477,1.54542704351,0.507393308268,5.5,3.46994950597,1.35243582471,5.5,0.229812567348,0.169964028777,441,0.00281162136832,0.135859920529,99,82,82,0.828282828283,0,0.111111111111,0.373737373737,0.343434343434,-182,-0.018759018759,1.39564924804,-3.67676767677,-6.3138028169,1.07456140351,-0.315755058413,0.264024364072,0.127134737566,-2.53332282529,-0.0125834383532,-0.0222314713535,-0.0458232834041,0.520057069987,0.141830070336,0.83062378961,0.0742231921237,3.31545454545,1.81978199149,0.637632570806,3.31545454545,0.144493483718,0.11125906531,208,0.00132611620093,-0.0560150278444,-0.383838383838,0.10101010101,0.111111111111,382,70,252,8998,0.602523659306,0.992280546978,0.00771945302161,0.397476340694,0.845132743363,0.602523659306,0.70349907919,0.697484132398,0.594804206284,0.542613636364,389,571,0,0,0,0
7,WLNM_dir_neg,0.84987164191,0.511899533972,00:00:12,10,10,1,1980945677,threshold_sweep,0.7,0.817708333333,0.549912434326,0.657591623037,314,70,257,1072,0.549912434326,0.938704028021,0.061295971979,0.450087565674,0.817708333333,0.549912434326,0.657591623037,0.809106830123,0.591943957968,0.532188841202,0.552320418094,0.488616462347,634,63,571,0,634,0,63,0,571,99,634,0.0653473510616,1.65016751447,12.8080808081,12.68,8.34210526316,9.49831001905,0.74158729644,0.412755313386,8.62473802255,1.34676508554,0.677277506931,8.43089458531,1.31649615764,0.636841602141,0.714803253902,0.433170116144,2.18454545455,1.65016751447,0.714803253902,2.18454545455,0.0853190836305,0.0587049634669,233,0.00148550516739,0.191874948373,99,99,99,1,0,0.494949494949,0.272727272727,0.232323232323,99,0.00649350649351,1.3950617284,1.27272727273,1.85294117647,1.96875,1.48336477561,1.16550089512,0.589065255732,1.04446593573,1.6413036133,0.749078082411,1.30504942009,2.05079194585,0.7949334616,0.584554325699,0.419016817536,2,1.67573696145,0.621890096005,2,0.0252525252525,0.024,1,6.37555865833e-06,0.0453654188948,99,49,49,0.494949494949,0,0.262626262626,0.0606060606061,0.282828282828,99,447,0.0460729746444,3.05330240807,9.0303030303,6.29577464789,9.3125,9.12884478179,1.01091234161,0.54079949382,6.0294576809,1.33538324476,0.654509298805,8.32547557796,1.84389727566,0.779156215398,1.55080284377,0.507910005794,5.5,3.47898705365,1.35699875647,5.5,0.232399582876,0.169019607843,431,0.00274786578174,0.135309678119,99,82,82,0.828282828283,0,0.111111111111,0.373737373737,0.343434343434,-187,-0.0192743764172,1.4031348936,-3.77777777778,-6.38422535211,0.970394736842,-0.369465237251,0.269325045168,0.128044180433,-2.59528034164,-0.0113818407758,-0.0227682081259,-0.105419007344,0.527401118014,0.142314613257,0.835999589873,0.0747398896495,3.31545454545,1.82881953918,0.642195502565,3.31545454545,0.147080499245,0.110314644376,198,0.00126236061435,-0.0565652702542,-0.383838383838,0.10101010101,0.111111111111,377,70,257,8998,0.594637223975,0.992280546978,0.00771945302161,0.405362776025,0.843400447427,0.594637223975,0.697502312673,0.69188779719,0.586917770953,0.535511363636,384,571,0,0,0,0
8,WLNM_dir_neg,0.84987164191,0.511899533972,00:00:12,10,10,1,1980945677,threshold_sweep,0.8,0.817941952507,0.542907180385,0.652631578947,310,69,261,1073,0.542907180385,0.939579684764,0.0604203152364,0.457092819615,0.817941952507,0.542907180385,0.652631578947,0.807355516637,0.592916909905,0.526768642447,0.547947665829,0.482486865149,634,63,571,0,634,0,63,0,571,99,634,0.0653473510616,1.65016751447,12.8080808081,12.68,8.34210526316,9.49831001905,0.74158729644,0.412755313386,8.62473802255,1.34676508554,0.677277506931,8.43089458531,1.31649615764,0.636841602141,0.714803253902,0.433170116144,2.18454545455,1.65016751447,0.714803253902,2.18454545455,0.0853190836305,0.0587049634669,233,0.00148550516739,0.191874948373,99,99,99,1,0,0.494949494949,0.272727272727,0.232323232323,99,0.00649350649351,1.3950617284,1.27272727273,1.85294117647,1.96875,1.48336477561,1.16550089512,0.589065255732,1.04446593573,1.6413036133,0.749078082411,1.30504942009,2.05079194585,0.7949334616,0.584554325699,0.419016817536,2,1.67573696145,0.621890096005,2,0.0252525252525,0.024,1,6.37555865833e-06,0.0453654188948,99,49,49,0.494949494949,0,0.262626262626,0.0606060606061,0.282828282828,99,442,0.0455576169862,3.06064257279,8.92929292929,6.22535211268,9.20833333333,9.07255620129,1.01604418996,0.542323689383,5.99372653546,1.34248626021,0.65528589058,8.24907308499,1.84764306655,0.779697426756,1.55742673225,0.508856129134,5.5,3.48784895983,1.36334283887,5.5,0.226578607176,0.166045769026,416,0.00265223240186,0.134385478527,99,82,82,0.828282828283,0,0.111111111111,0.373737373737,0.343434343434,-192,-0.0197897340754,1.41047505832,-3.87878787879,-6.45464788732,0.866228070175,-0.425753817755,0.274456893524,0.129568375996,-2.63101148708,-0.00427882533409,-0.0219916163505,-0.181821500318,0.531146908905,0.142855824615,0.842623478353,0.0756860129901,3.31545454545,1.83768144536,0.648539584964,3.31545454545,0.141259523546,0.107340805559,183,0.00116672723447,-0.0574894698462,-0.383838383838,0.10101010101,0.111111111111,373,69,261,8999,0.58832807571,0.992390824879,0.00760917512131,0.41167192429,0.843891402715,0.58832807571,0.693308550186,0.688255543145,0.580718900588,0.530583214794,379,571,0,0,0,0
9,WLNM_dir_neg,0.84987164191,0.511899533972,00:00:12,10,10,1,1980945677,threshold_sweep,0.9,0.807262569832,0.506129597198,0.622174381055,289,69,282,1073,0.506129597198,0.939579684764,0.0604203152364,0.493870402802,0.807262569832,0.506129597198,0.622174381055,0.795096322242,0.597003308037,0.491549975857,0.516763253171,0.445709281961,634,63,571,0,634,0,63,0,571,99,634,0.0653473510616,1.65016751447,12.8080808081,12.68,8.34210526316,9.49831001905,0.74158729644,0.412755313386,8.62473802255,1.34676508554,0.677277506931,8.43089458531,1.31649615764,0.636841602141,0.714803253902,0.433170116144,2.18454545455,1.65016751447,0.714803253902,2.18454545455,0.0853190836305,0.0587049634669,233,0.00148550516739,0.191874948373,99,99,99,1,0,0.494949494949,0.272727272727,0.232323232323,99,0.00649350649351,1.3950617284,1.27272727273,1.85294117647,1.96875,1.48336477561,1.16550089512,0.589065255732,1.04446593573,1.6413036133,0.749078082411,1.30504942009,2.05079194585,0.7949334616,0.584554325699,0.419016817536,2,1.67573696145,0.621890096005,2,0.0252525252525,0.024,1,6.37555865833e-06,0.0453654188948,99,49,49,0.494949494949,0,0.262626262626,0.0606060606061,0.282828282828,99,421,0.0433931148217,3.08147435707,8.50505050505,5.92957746479,8.77083333333,8.83334791892,1.03860028975,0.548405671921,5.82805220787,1.37049208689,0.661244271696,8.04622288665,1.89210466931,0.783368123036,1.58573938967,0.514604116706,5.5,3.51299952866,1.39445618871,5.5,0.239468375622,0.166355408706,386,0.00246096564211,0.133204721939,99,82,82,0.828282828283,0,0.111111111111,0.373737373737,0.343434343434,-213,-0.02195423624,1.4313068426,-4.30303030303,-6.75042253521,0.428728070175,-0.66496210013,0.297012993314,0.135650358535,-2.79668581468,0.0237270013462,-0.0160332352349,-0.384671698654,0.575608511665,0.146526520894,0.87093613577,0.0814340005613,3.31545454545,1.86283201419,0.679652934812,3.31545454545,0.154149291992,0.107650445239,153,0.000975460474724,-0.0586702264343,-0.383838383838,0.10101010101,0.111111111111,352,69,282,8999,0.555205047319,0.992390824879,0.00760917512131,0.444794952681,0.836104513064,0.555205047319,0.667298578199,0.664235551159,0.547595872197,0.500711237553,358,571,0,0,0,0
10,WLNM_dir_neg,0.864125217381,0.602508099086,00:00:10,10,10,2,1980945678,threshold_sweep,0.1,0.761044176707,0.663747810858,0.709073900842,379,119,192,1023,0.663747810858,0.895796847636,0.104203152364,0.336252189142,0.761044176707,0.663747810858,0.709073900842,0.81844716871,0.569760653824,0.578018995929,0.580875487514,0.559544658494,634,63,571,0,634,0,63,0,571,99,634,0.0653473510616,1.65016751447,12.8080808081,12.68,8.34210526316,9.49831001905,0.74158729644,0.412755313386,8.62473802255,1.34676508554,0.677277506931,8.43089458531,1.31649615764,0.636841602141,0.714803253902,0.433170116144,2.18454545455,1.65016751447,0.714803253902,2.18454545455,0.0853190836305,0.0587049634669,233,0.00148550516739,0.191874948373,99,99,99,1,0,0.494949494949,0.272727272727,0.232323232323,99,0.00649350649351,1.35606060606,1.27272727273,2.1,1.8,1.48336477561,1.16550089512,0.586179252846,1.16456653453,1.8300331257,0.786596119929,1.14690840385,1.80228463463,0.757736091069,0.584767210236,0.43122498185,2.5,1.63020833333,0.684147208196,2.5,0.0659863945578,0.048,2,1.27511173167e-05,0.0300492610837,99,48,48,0.484848484848,0,0.30303030303,0.0505050505051,0.252525252525,99,561,0.0578231292517,3.79027951078,11.3333333333,8.25,6.52325581395,10.5521058929,0.931068167023,0.504042204577,9.21290133565,1.62580611806,0.726156394606,7.54848275064,1.33208519129,0.619168512217,2.32508887901,0.613434674778,7,3.93869863369,2.29256113533,7,0.273500650123,0.177041901767,638,0.00406760642401,0.114802679225,99,94,94,0.949494949495,0,0.262626262626,0.606060606061,0.0808080808081,-73,-0.00752422180994,2.14011199631,-1.47474747475,-4.43,-1.8188494492,1.05379587388,0.189480870583,0.0912868911907,0.588163313104,0.279041032516,0.0488788876751,-0.882411834665,0.0155890336472,-0.0176730899246,1.61028562511,0.180264558633,4.81545454545,2.28853111922,1.57775788143,4.81545454545,0.188181566493,0.1183369383,405,0.00258210125662,-0.0770722691488,-0.232323232323,0.333333333333,-0.151515151515,442,119,192,8949,0.697160883281,0.986876929863,0.0131230701367,0.302839116719,0.787878787879,0.697160883281,0.739748953975,0.724272856433,0.684037813144,0.586985391766,498,571,0,0,0,0
