Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.78033461294,0.725965121565,00:00:07,10,10,1,1313943676,threshold_sweep,0.1,0.850241545894,0.615384615385,0.713995943205,176,31,110,541,0.615384615385,0.945804195804,0.0541958041958,0.384615384615,0.850241545894,0.615384615385,0.713995943205,0.835664335664,0.586247086247,0.602816901408,0.618321528054,0.561188811189,317,31,286,0,317,0,31,0,286,45,317,0.160101010101,1.84914057127,14.0888888889,10.5666666667,10.2258064516,7.62419063431,0.541149177514,0.287556957589,7.85075432263,1.1144603928,0.5825446898,8.30923789185,1.17954481115,0.603855590606,0.665156137797,0.35971096418,2.5,1.84914057127,0.665156137797,2.5,0.296598779422,0.263843648208,459,0.0323467230444,0.385590427152,45,45,45,1,0,0.333333333333,0.355555555556,0.311111111111,45,0.0156565656566,1.44,1.37777777778,1.82352941176,1.63157894737,1.38644228954,1.00628875854,0.522580645161,1.1245650113,1.63243308092,0.728315412186,1.06220658456,1.54191278404,0.698207885305,0.6073040275,0.421738907986,2,1.68461538462,0.655861148532,2,0.0313725490196,0.0555555555556,1,7.04721634954e-05,0.0656862745098,45,26,26,0.577777777778,0,0.311111111111,0.111111111111,0.266666666667,45,238,0.120202020202,2.79824746103,10.5777777778,6.10256410256,8.5,7.96723086629,0.753204598704,0.42380952381,5.6913899174,1.07610313564,0.561531279178,7.5727448555,1.43182150629,0.689075630252,1.06663439536,0.381179438277,3.74850992849,2.97368623772,0.946869684862,3.74850992849,0.33631766298,0.280407429599,312,0.0219873150106,0.321126287119,45,41,41,0.911111111111,0,0.0444444444444,0.577777777778,0.288888888889,-79,-0.039898989899,0.949106889757,-3.51111111111,-4.4641025641,-1.72580645161,0.343040231981,0.21205542119,0.136252566221,-2.15936440523,-0.0383572571593,-0.0210134106219,-0.736493036357,0.252276695145,0.0852200396457,0.40147825756,0.0214684740975,1.24850992849,1.12454566644,0.281713547065,1.24850992849,0.0397188835582,0.0165637813901,-147,-0.0103594080338,-0.0644641400329,-0.288888888889,0.222222222222,-0.0222222222222,207,31,110,1632,0.652996845426,0.981358989778,0.0186410102225,0.347003154574,0.86974789916,0.652996845426,0.745945945946,0.715313037989,0.634355835203,0.594827586207,207,286,0,0,0,0
2,WLNM_dir_neg,0.78033461294,0.725965121565,00:00:07,10,10,1,1313943676,threshold_sweep,0.2,0.867346938776,0.594405594406,0.705394190871,170,26,116,546,0.594405594406,0.954545454545,0.0454545454545,0.405594405594,0.867346938776,0.594405594406,0.705394190871,0.834498834499,0.590520590521,0.595825426945,0.616392888992,0.548951048951,317,31,286,0,317,0,31,0,286,45,317,0.160101010101,1.84914057127,14.0888888889,10.5666666667,10.2258064516,7.62419063431,0.541149177514,0.287556957589,7.85075432263,1.1144603928,0.5825446898,8.30923789185,1.17954481115,0.603855590606,0.665156137797,0.35971096418,2.5,1.84914057127,0.665156137797,2.5,0.296598779422,0.263843648208,459,0.0323467230444,0.385590427152,45,45,45,1,0,0.333333333333,0.355555555556,0.311111111111,45,0.0156565656566,1.44,1.37777777778,1.82352941176,1.63157894737,1.38644228954,1.00628875854,0.522580645161,1.1245650113,1.63243308092,0.728315412186,1.06220658456,1.54191278404,0.698207885305,0.6073040275,0.421738907986,2,1.68461538462,0.655861148532,2,0.0313725490196,0.0555555555556,1,7.04721634954e-05,0.0656862745098,45,26,26,0.577777777778,0,0.311111111111,0.111111111111,0.266666666667,45,227,0.114646464646,2.23356938484,10.0888888889,5.97368421053,8.10714285714,7.77765512169,0.77091295259,0.432207537934,5.62848096557,1.11577816498,0.576603034753,7.52859867305,1.49245348144,0.703475281449,0.673403896674,0.301492266704,2.10317838581,2.3539176175,0.576025135395,2.10317838581,0.337934380222,0.276489028213,294,0.0207188160677,0.368336749878,45,41,41,0.911111111111,0,0.0666666666667,0.555555555556,0.288888888889,-90,-0.0454545454545,0.384428813562,-4,-4.59298245614,-2.11866359447,0.153464487379,0.229763775076,0.144650580346,-2.22227335706,0.00131777217827,-0.0059416550474,-0.780639218808,0.312908670294,0.0996196908425,0.00824775887717,-0.0582186974762,-0.396821614192,0.504777046229,-0.0891310024015,-0.396821614192,0.0413356008002,0.0126453800047,-165,-0.0116279069767,-0.0172536772741,-0.266666666667,0.2,-0.0222222222222,201,26,116,1637,0.634069400631,0.98436560433,0.0156343956705,0.365930599369,0.885462555066,0.634069400631,0.738970588235,0.711813028637,0.61843500496,0.586005830904,196,286,0,0,0,0
3,WLNM_dir_neg,0.78033461294,0.725965121565,00:00:07,10,10,1,1313943676,threshold_sweep,0.3,0.865284974093,0.583916083916,0.697286012526,167,26,119,546,0.583916083916,0.954545454545,0.0454545454545,0.416083916084,0.865284974093,0.583916083916,0.697286012526,0.831002331002,0.591686091686,0.586108468126,0.607919734056,0.538461538462,317,31,286,0,317,0,31,0,286,45,317,0.160101010101,1.84914057127,14.0888888889,10.5666666667,10.2258064516,7.62419063431,0.541149177514,0.287556957589,7.85075432263,1.1144603928,0.5825446898,8.30923789185,1.17954481115,0.603855590606,0.665156137797,0.35971096418,2.5,1.84914057127,0.665156137797,2.5,0.296598779422,0.263843648208,459,0.0323467230444,0.385590427152,45,45,45,1,0,0.333333333333,0.355555555556,0.311111111111,45,0.0156565656566,1.44,1.37777777778,1.82352941176,1.63157894737,1.38644228954,1.00628875854,0.522580645161,1.1245650113,1.63243308092,0.728315412186,1.06220658456,1.54191278404,0.698207885305,0.6073040275,0.421738907986,2,1.68461538462,0.655861148532,2,0.0313725490196,0.0555555555556,1,7.04721634954e-05,0.0656862745098,45,26,26,0.577777777778,0,0.311111111111,0.111111111111,0.266666666667,45,224,0.113131313131,2.23133181162,9.95555555556,5.89473684211,8,7.68397256264,0.771827601158,0.432242063492,5.54522271415,1.11399563454,0.574603174603,7.49693540082,1.50608077249,0.706547619048,0.670905947301,0.300675114211,2.09476900597,2.35146174446,0.573338020127,2.09476900597,0.329199996462,0.26359832636,273,0.0192389006342,0.36828238158,45,41,41,0.911111111111,0,0.0666666666667,0.555555555556,0.288888888889,-93,-0.0469696969697,0.382191240343,-4.13333333333,-4.67192982456,-2.22580645161,0.0597819283331,0.230678423644,0.144685105904,-2.30553160849,-0.0004647582643,-0.00794151519704,-0.812302491037,0.326535961339,0.102692028441,0.00574980950437,-0.0590358499685,-0.405230994028,0.502321173183,-0.0918181176696,-0.405230994028,0.0326012170401,-0.000245321848636,-186,-0.0131078224101,-0.0173080455721,-0.266666666667,0.2,-0.0222222222222,198,26,119,1637,0.624605678233,0.98436560433,0.0156343956705,0.375394321767,0.883928571429,0.624605678233,0.731977818854,0.704995433185,0.608971282563,0.577259475219,193,286,0,0,0,0
4,WLNM_dir_neg,0.78033461294,0.725965121565,00:00:07,10,10,1,1313943676,threshold_sweep,0.4,0.865284974093,0.583916083916,0.697286012526,167,26,119,546,0.583916083916,0.954545454545,0.0454545454545,0.416083916084,0.865284974093,0.583916083916,0.697286012526,0.831002331002,0.591686091686,0.586108468126,0.607919734056,0.538461538462,317,31,286,0,317,0,31,0,286,45,317,0.160101010101,1.84914057127,14.0888888889,10.5666666667,10.2258064516,7.62419063431,0.541149177514,0.287556957589,7.85075432263,1.1144603928,0.5825446898,8.30923789185,1.17954481115,0.603855590606,0.665156137797,0.35971096418,2.5,1.84914057127,0.665156137797,2.5,0.296598779422,0.263843648208,459,0.0323467230444,0.385590427152,45,45,45,1,0,0.333333333333,0.355555555556,0.311111111111,45,0.0156565656566,1.44,1.37777777778,1.82352941176,1.63157894737,1.38644228954,1.00628875854,0.522580645161,1.1245650113,1.63243308092,0.728315412186,1.06220658456,1.54191278404,0.698207885305,0.6073040275,0.421738907986,2,1.68461538462,0.655861148532,2,0.0313725490196,0.0555555555556,1,7.04721634954e-05,0.0656862745098,45,26,26,0.577777777778,0,0.311111111111,0.111111111111,0.266666666667,45,224,0.113131313131,2.23133181162,9.95555555556,5.89473684211,8,7.68397256264,0.771827601158,0.432242063492,5.54522271415,1.11399563454,0.574603174603,7.49693540082,1.50608077249,0.706547619048,0.670905947301,0.300675114211,2.09476900597,2.35146174446,0.573338020127,2.09476900597,0.329199996462,0.26359832636,273,0.0192389006342,0.36828238158,45,41,41,0.911111111111,0,0.0666666666667,0.555555555556,0.288888888889,-93,-0.0469696969697,0.382191240343,-4.13333333333,-4.67192982456,-2.22580645161,0.0597819283331,0.230678423644,0.144685105904,-2.30553160849,-0.0004647582643,-0.00794151519704,-0.812302491037,0.326535961339,0.102692028441,0.00574980950437,-0.0590358499685,-0.405230994028,0.502321173183,-0.0918181176696,-0.405230994028,0.0326012170401,-0.000245321848636,-186,-0.0131078224101,-0.0173080455721,-0.266666666667,0.2,-0.0222222222222,198,26,119,1637,0.624605678233,0.98436560433,0.0156343956705,0.375394321767,0.883928571429,0.624605678233,0.731977818854,0.704995433185,0.608971282563,0.577259475219,193,286,0,0,0,0
5,WLNM_dir_neg,0.78033461294,0.725965121565,00:00:07,10,10,1,1313943676,threshold_sweep,0.5,0.865284974093,0.583916083916,0.697286012526,167,26,119,546,0.583916083916,0.954545454545,0.0454545454545,0.416083916084,0.865284974093,0.583916083916,0.697286012526,0.831002331002,0.591686091686,0.586108468126,0.607919734056,0.538461538462,317,31,286,0,317,0,31,0,286,45,317,0.160101010101,1.84914057127,14.0888888889,10.5666666667,10.2258064516,7.62419063431,0.541149177514,0.287556957589,7.85075432263,1.1144603928,0.5825446898,8.30923789185,1.17954481115,0.603855590606,0.665156137797,0.35971096418,2.5,1.84914057127,0.665156137797,2.5,0.296598779422,0.263843648208,459,0.0323467230444,0.385590427152,45,45,45,1,0,0.333333333333,0.355555555556,0.311111111111,45,0.0156565656566,1.44,1.37777777778,1.82352941176,1.63157894737,1.38644228954,1.00628875854,0.522580645161,1.1245650113,1.63243308092,0.728315412186,1.06220658456,1.54191278404,0.698207885305,0.6073040275,0.421738907986,2,1.68461538462,0.655861148532,2,0.0313725490196,0.0555555555556,1,7.04721634954e-05,0.0656862745098,45,26,26,0.577777777778,0,0.311111111111,0.111111111111,0.266666666667,45,224,0.113131313131,2.23133181162,9.95555555556,5.89473684211,8,7.68397256264,0.771827601158,0.432242063492,5.54522271415,1.11399563454,0.574603174603,7.49693540082,1.50608077249,0.706547619048,0.670905947301,0.300675114211,2.09476900597,2.35146174446,0.573338020127,2.09476900597,0.329199996462,0.26359832636,273,0.0192389006342,0.36828238158,45,41,41,0.911111111111,0,0.0666666666667,0.555555555556,0.288888888889,-93,-0.0469696969697,0.382191240343,-4.13333333333,-4.67192982456,-2.22580645161,0.0597819283331,0.230678423644,0.144685105904,-2.30553160849,-0.0004647582643,-0.00794151519704,-0.812302491037,0.326535961339,0.102692028441,0.00574980950437,-0.0590358499685,-0.405230994028,0.502321173183,-0.0918181176696,-0.405230994028,0.0326012170401,-0.000245321848636,-186,-0.0131078224101,-0.0173080455721,-0.266666666667,0.2,-0.0222222222222,198,26,119,1637,0.624605678233,0.98436560433,0.0156343956705,0.375394321767,0.883928571429,0.624605678233,0.731977818854,0.704995433185,0.608971282563,0.577259475219,193,286,0,0,0,0
6,WLNM_dir_neg,0.78033461294,0.725965121565,00:00:07,10,10,1,1313943676,threshold_sweep,0.6,0.864583333333,0.58041958042,0.694560669456,166,26,120,546,0.58041958042,0.954545454545,0.0454545454545,0.41958041958,0.864583333333,0.58041958042,0.694560669456,0.829836829837,0.592074592075,0.582857142857,0.605088222292,0.534965034965,317,31,286,0,317,0,31,0,286,45,317,0.160101010101,1.84914057127,14.0888888889,10.5666666667,10.2258064516,7.62419063431,0.541149177514,0.287556957589,7.85075432263,1.1144603928,0.5825446898,8.30923789185,1.17954481115,0.603855590606,0.665156137797,0.35971096418,2.5,1.84914057127,0.665156137797,2.5,0.296598779422,0.263843648208,459,0.0323467230444,0.385590427152,45,45,45,1,0,0.333333333333,0.355555555556,0.311111111111,45,0.0156565656566,1.44,1.37777777778,1.82352941176,1.63157894737,1.38644228954,1.00628875854,0.522580645161,1.1245650113,1.63243308092,0.728315412186,1.06220658456,1.54191278404,0.698207885305,0.6073040275,0.421738907986,2,1.68461538462,0.655861148532,2,0.0313725490196,0.0555555555556,1,7.04721634954e-05,0.0656862745098,45,26,26,0.577777777778,0,0.311111111111,0.111111111111,0.266666666667,45,223,0.112626262626,2.23133986404,9.91111111111,5.86842105263,7.96428571429,7.65691078884,0.772558263448,0.432087693074,5.51013758101,1.11191117106,0.573193821624,7.47102145735,1.50760522682,0.706925759841,0.670915469682,0.300678296701,2.09476900597,2.35147058249,0.57334837915,2.09476900597,0.330544693885,0.264935064935,272,0.0191684284708,0.367391790656,45,41,41,0.911111111111,0,0.0666666666667,0.555555555556,0.288888888889,-94,-0.0474747474747,0.382199292771,-4.17777777778,-4.69824561404,-2.26152073733,0.032720154533,0.231409085934,0.144530735486,-2.34061674163,-0.00254922174777,-0.0093508681759,-0.838216434506,0.328060415673,0.103070169234,0.00575933188504,-0.0590326674789,-0.405230994028,0.502330011215,-0.0918077586465,-0.405230994028,0.0339459144632,0.0010914167266,-187,-0.0131782945736,-0.0181986364964,-0.266666666667,0.2,-0.0222222222222,197,26,120,1637,0.621451104101,0.98436560433,0.0156343956705,0.378548895899,0.883408071749,0.621451104101,0.72962962963,0.702714136707,0.60581670843,0.574344023324,192,286,0,0,0,0
7,WLNM_dir_neg,0.78033461294,0.725965121565,00:00:07,10,10,1,1313943676,threshold_sweep,0.7,0.864583333333,0.58041958042,0.694560669456,166,26,120,546,0.58041958042,0.954545454545,0.0454545454545,0.41958041958,0.864583333333,0.58041958042,0.694560669456,0.829836829837,0.592074592075,0.582857142857,0.605088222292,0.534965034965,317,31,286,0,317,0,31,0,286,45,317,0.160101010101,1.84914057127,14.0888888889,10.5666666667,10.2258064516,7.62419063431,0.541149177514,0.287556957589,7.85075432263,1.1144603928,0.5825446898,8.30923789185,1.17954481115,0.603855590606,0.665156137797,0.35971096418,2.5,1.84914057127,0.665156137797,2.5,0.296598779422,0.263843648208,459,0.0323467230444,0.385590427152,45,45,45,1,0,0.333333333333,0.355555555556,0.311111111111,45,0.0156565656566,1.44,1.37777777778,1.82352941176,1.63157894737,1.38644228954,1.00628875854,0.522580645161,1.1245650113,1.63243308092,0.728315412186,1.06220658456,1.54191278404,0.698207885305,0.6073040275,0.421738907986,2,1.68461538462,0.655861148532,2,0.0313725490196,0.0555555555556,1,7.04721634954e-05,0.0656862745098,45,26,26,0.577777777778,0,0.311111111111,0.111111111111,0.266666666667,45,223,0.112626262626,2.23133986404,9.91111111111,5.86842105263,7.96428571429,7.65691078884,0.772558263448,0.432087693074,5.51013758101,1.11191117106,0.573193821624,7.47102145735,1.50760522682,0.706925759841,0.670915469682,0.300678296701,2.09476900597,2.35147058249,0.57334837915,2.09476900597,0.330544693885,0.264935064935,272,0.0191684284708,0.367391790656,45,41,41,0.911111111111,0,0.0666666666667,0.555555555556,0.288888888889,-94,-0.0474747474747,0.382199292771,-4.17777777778,-4.69824561404,-2.26152073733,0.032720154533,0.231409085934,0.144530735486,-2.34061674163,-0.00254922174777,-0.0093508681759,-0.838216434506,0.328060415673,0.103070169234,0.00575933188504,-0.0590326674789,-0.405230994028,0.502330011215,-0.0918077586465,-0.405230994028,0.0339459144632,0.0010914167266,-187,-0.0131782945736,-0.0181986364964,-0.266666666667,0.2,-0.0222222222222,197,26,120,1637,0.621451104101,0.98436560433,0.0156343956705,0.378548895899,0.883408071749,0.621451104101,0.72962962963,0.702714136707,0.60581670843,0.574344023324,192,286,0,0,0,0
8,WLNM_dir_neg,0.78033461294,0.725965121565,00:00:07,10,10,1,1313943676,threshold_sweep,0.8,0.868421052632,0.576923076923,0.693277310924,165,25,121,547,0.576923076923,0.956293706294,0.0437062937063,0.423076923077,0.868421052632,0.576923076923,0.693277310924,0.829836829837,0.592851592852,0.582061068702,0.605368487252,0.533216783217,317,31,286,0,317,0,31,0,286,45,317,0.160101010101,1.84914057127,14.0888888889,10.5666666667,10.2258064516,7.62419063431,0.541149177514,0.287556957589,7.85075432263,1.1144603928,0.5825446898,8.30923789185,1.17954481115,0.603855590606,0.665156137797,0.35971096418,2.5,1.84914057127,0.665156137797,2.5,0.296598779422,0.263843648208,459,0.0323467230444,0.385590427152,45,45,45,1,0,0.333333333333,0.355555555556,0.311111111111,45,0.0156565656566,1.44,1.37777777778,1.82352941176,1.63157894737,1.38644228954,1.00628875854,0.522580645161,1.1245650113,1.63243308092,0.728315412186,1.06220658456,1.54191278404,0.698207885305,0.6073040275,0.421738907986,2,1.68461538462,0.655861148532,2,0.0313725490196,0.0555555555556,1,7.04721634954e-05,0.0656862745098,45,26,26,0.577777777778,0,0.311111111111,0.111111111111,0.266666666667,45,221,0.111616161616,2.15152861984,9.82222222222,5.97297297297,7.89285714286,7.52960486978,0.766588731086,0.42905982906,5.48063625297,1.11596665784,0.577174459527,7.37262202717,1.50121262997,0.705882352941,0.650224665109,0.302215206024,2.0102203193,2.26387287543,0.565272277614,2.0102203193,0.321420227501,0.254915028324,255,0.0179704016913,0.361230643286,45,41,41,0.911111111111,0,0.0888888888889,0.533333333333,0.288888888889,-96,-0.0484848484848,0.302388048562,-4.26666666667,-4.59369369369,-2.33294930876,-0.0945857645332,0.225439553572,0.141502871471,-2.37011806966,0.00150626504184,-0.00537023027281,-0.936615864682,0.321667818821,0.102026762335,-0.0149314726877,-0.0574957581563,-0.489779680695,0.414732304156,-0.0998838601828,-0.489779680695,0.0248214480795,-0.00892861988458,-204,-0.0143763213531,-0.0243597838664,-0.244444444444,0.177777777778,-0.0222222222222,196,25,121,1638,0.618296529968,0.98496692724,0.0150330727601,0.381703470032,0.886877828054,0.618296529968,0.728624535316,0.702511952649,0.603263457208,0.573099415205,190,286,0,0,0,0
9,WLNM_dir_neg,0.78033461294,0.725965121565,00:00:07,10,10,1,1313943676,threshold_sweep,0.9,0.867724867725,0.573426573427,0.690526315789,164,25,122,547,0.573426573427,0.956293706294,0.0437062937063,0.426573426573,0.867724867725,0.573426573427,0.690526315789,0.828671328671,0.59324009324,0.578796561605,0.602536929112,0.52972027972,317,31,286,0,317,0,31,0,286,45,317,0.160101010101,1.84914057127,14.0888888889,10.5666666667,10.2258064516,7.62419063431,0.541149177514,0.287556957589,7.85075432263,1.1144603928,0.5825446898,8.30923789185,1.17954481115,0.603855590606,0.665156137797,0.35971096418,2.5,1.84914057127,0.665156137797,2.5,0.296598779422,0.263843648208,459,0.0323467230444,0.385590427152,45,45,45,1,0,0.333333333333,0.355555555556,0.311111111111,45,0.0156565656566,1.44,1.37777777778,1.82352941176,1.63157894737,1.38644228954,1.00628875854,0.522580645161,1.1245650113,1.63243308092,0.728315412186,1.06220658456,1.54191278404,0.698207885305,0.6073040275,0.421738907986,2,1.68461538462,0.655861148532,2,0.0313725490196,0.0555555555556,1,7.04721634954e-05,0.0656862745098,45,26,26,0.577777777778,0,0.311111111111,0.111111111111,0.266666666667,45,220,0.111111111111,2.15125740346,9.77777777778,5.94594594595,7.85714285714,7.50723556701,0.767785455717,0.429191919192,5.45736459134,1.11627912096,0.577171717172,7.34606333111,1.50260386318,0.706060606061,0.649907789789,0.302106009604,2.01017506229,2.26357519892,0.564931959171,2.01017506229,0.322712453794,0.256048387097,254,0.0178999295278,0.360122075633,45,41,41,0.911111111111,0,0.0888888888889,0.533333333333,0.288888888889,-97,-0.0489898989899,0.302116832183,-4.31111111111,-4.62072072072,-2.36866359447,-0.116955067298,0.226636278203,0.141634961603,-2.39338973129,0.00181872815341,-0.00537297262849,-0.963174560747,0.323059052035,0.102205015454,-0.0152483480083,-0.0576049545762,-0.489824937706,0.414434627642,-0.100224178626,-0.489824937706,0.0261136743718,-0.00779526111169,-205,-0.0144467935166,-0.0254683515191,-0.244444444444,0.177777777778,-0.0222222222222,195,25,122,1638,0.615141955836,0.98496692724,0.0150330727601,0.384858044164,0.886363636364,0.615141955836,0.72625698324,0.700225845817,0.600108883076,0.570175438596,189,286,0,0,0,0
10,WLNM_dir_neg,0.884890459191,0.569564094892,00:00:07,10,10,2,1313943677,threshold_sweep,0.1,0.782608695652,0.692307692308,0.734693877551,198,55,88,517,0.692307692308,0.903846153846,0.0961538461538,0.307692307692,0.782608695652,0.692307692308,0.734693877551,0.833333333333,0.568376068376,0.613861386139,0.616313148678,0.596153846154,317,31,286,0,317,0,31,0,286,45,317,0.160101010101,1.84914057127,14.0888888889,10.5666666667,10.2258064516,7.62419063431,0.541149177514,0.287556957589,7.85075432263,1.1144603928,0.5825446898,8.30923789185,1.17954481115,0.603855590606,0.665156137797,0.35971096418,2.5,1.84914057127,0.665156137797,2.5,0.296598779422,0.263843648208,459,0.0323467230444,0.385590427152,45,45,45,1,0,0.333333333333,0.355555555556,0.311111111111,45,0.0156565656566,1.34444444444,1.37777777778,2.21428571429,2.06666666667,1.31924373806,0.957515616332,0.520430107527,1.10417024013,1.60282776793,0.73835125448,1.10417024013,1.60282776793,0.739784946237,0.53110329228,0.395035506655,1.5,1.57407407407,0.583485938525,1.5,0,0,0,0,0.0695970695971,45,27,27,0.6,0,0.288888888889,0.0444444444444,0.266666666667,45,284,0.143434343434,3.67996182774,12.6222222222,7.28205128205,8.35294117647,8.79382244143,0.696693679338,0.392097026604,6.18951540996,0.980733075521,0.520187793427,8.6728998564,1.37422708992,0.657589984351,1.56487023697,0.425240888418,4.29008778111,3.80461121507,1.48577002467,4.29008778111,0.291225817595,0.308675184936,459,0.0323467230444,0.363632657408,45,43,43,0.955555555556,0,0.0888888888889,0.666666666667,0.2,-33,-0.0166666666667,1.83082125646,-1.46666666667,-3.28461538462,-1.87286527514,1.16963180712,0.155544501824,0.104540069016,-1.66123891268,-0.133727317281,-0.062356896373,0.363661964548,0.194682278776,0.0537343937442,0.899714099174,0.065529924238,1.79008778111,1.9554706438,0.820613886871,1.79008778111,-0.00537296182679,0.0448315367276,0,0,-0.0219577697445,-0.244444444444,0.311111111111,-0.111111111111,229,55,88,1608,0.722397476341,0.966927239928,0.0330727600722,0.277602523659,0.806338028169,0.722397476341,0.762063227953,0.721153162649,0.689324716269,0.615591397849,253,286,0,0,0,0
