Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.854359567901,0.827361568702,00:00:06,10,10,1,1790945107,threshold_sweep,0.1,1,0.222222222222,0.363636363636,16,0,56,144,0.222222222222,1,0,0.777777777778,1,0.222222222222,0.363636363636,0.740740740741,0.641975308642,0.275862068966,0.4,0.222222222222,80,8,72,0,80,0,8,0,72,36,80,0.0634920634921,1.50842131724,4.44444444444,5.71428571429,2.28571428571,5.21231752374,1.17277144284,0.536805555556,4.85863655837,2.18638645127,0.811111111111,1.92889474068,0.868002633307,0.375694444444,0.729791776086,0.483811629909,2.80542986425,1.50842131724,0.729791776086,2.80542986425,0.40946044161,0.170596393897,41,0.00574229691877,0.346304675716,36,36,36,1,0,0.611111111111,0.361111111111,0.0277777777778,36,0.00634920634921,1.11111111111,0.444444444444,2,1,0.808683036775,1.81953683274,0.739583333333,0.760116950066,3.4205262753,0.923611111111,0.421637021356,1.8973665961,0.777777777778,0.318727629156,0.28685486624,1,1.2,0.4472135955,1,0,0,0,0,0,36,5,5,0.138888888889,0,0.222222222222,0,0.111111111111,36,24,0.0190476190476,1.11666666667,1.33333333333,6,1.33333333333,2.17781017145,1.63335762859,0.6875,2.1514114968,3.2271172452,0.918981481481,0.792824967172,1.18923745076,0.594907407407,0.335942171894,0.300843736025,1.2,1.21,0.432739133769,1.2,0.0469135802469,0.032967032967,1,0.000140056022409,0.141369047619,36,20,20,0.555555555556,0,0.444444444444,0.0555555555556,0.0555555555556,-56,-0.0444444444444,-0.391754650578,-3.11111111111,0.285714285714,-0.952380952381,-3.03450735229,0.460586185744,0.150694444444,-2.70722506157,1.04073079394,0.10787037037,-1.13606977351,0.321234817451,0.219212962963,-0.393849604191,-0.182967893884,-1.60542986425,-0.298421317245,-0.297052642317,-1.60542986425,-0.362546861363,-0.13762936093,-40,-0.00560224089636,-0.204935628097,-0.166666666667,-0.305555555556,0.0277777777778,24,0,56,1180,0.3,1,0,0.7,1,0.3,0.461538461538,0.535170783013,0.3,0.3,16,72,0,0,0,0
2,WLNM_dir_neg,0.854359567901,0.827361568702,00:00:06,10,10,1,1790945107,threshold_sweep,0.2,1,0.222222222222,0.363636363636,16,0,56,144,0.222222222222,1,0,0.777777777778,1,0.222222222222,0.363636363636,0.740740740741,0.641975308642,0.275862068966,0.4,0.222222222222,80,8,72,0,80,0,8,0,72,36,80,0.0634920634921,1.50842131724,4.44444444444,5.71428571429,2.28571428571,5.21231752374,1.17277144284,0.536805555556,4.85863655837,2.18638645127,0.811111111111,1.92889474068,0.868002633307,0.375694444444,0.729791776086,0.483811629909,2.80542986425,1.50842131724,0.729791776086,2.80542986425,0.40946044161,0.170596393897,41,0.00574229691877,0.346304675716,36,36,36,1,0,0.611111111111,0.361111111111,0.0277777777778,36,0.00634920634921,1.11111111111,0.444444444444,2,1,0.808683036775,1.81953683274,0.739583333333,0.760116950066,3.4205262753,0.923611111111,0.421637021356,1.8973665961,0.777777777778,0.318727629156,0.28685486624,1,1.2,0.4472135955,1,0,0,0,0,0,36,5,5,0.138888888889,0,0.222222222222,0,0.111111111111,36,24,0.0190476190476,1.11666666667,1.33333333333,6,1.33333333333,2.17781017145,1.63335762859,0.6875,2.1514114968,3.2271172452,0.918981481481,0.792824967172,1.18923745076,0.594907407407,0.335942171894,0.300843736025,1.2,1.21,0.432739133769,1.2,0.0469135802469,0.032967032967,1,0.000140056022409,0.141369047619,36,20,20,0.555555555556,0,0.444444444444,0.0555555555556,0.0555555555556,-56,-0.0444444444444,-0.391754650578,-3.11111111111,0.285714285714,-0.952380952381,-3.03450735229,0.460586185744,0.150694444444,-2.70722506157,1.04073079394,0.10787037037,-1.13606977351,0.321234817451,0.219212962963,-0.393849604191,-0.182967893884,-1.60542986425,-0.298421317245,-0.297052642317,-1.60542986425,-0.362546861363,-0.13762936093,-40,-0.00560224089636,-0.204935628097,-0.166666666667,-0.305555555556,0.0277777777778,24,0,56,1180,0.3,1,0,0.7,1,0.3,0.461538461538,0.535170783013,0.3,0.3,16,72,0,0,0,0
3,WLNM_dir_neg,0.854359567901,0.827361568702,00:00:06,10,10,1,1790945107,threshold_sweep,0.3,1,0.222222222222,0.363636363636,16,0,56,144,0.222222222222,1,0,0.777777777778,1,0.222222222222,0.363636363636,0.740740740741,0.641975308642,0.275862068966,0.4,0.222222222222,80,8,72,0,80,0,8,0,72,36,80,0.0634920634921,1.50842131724,4.44444444444,5.71428571429,2.28571428571,5.21231752374,1.17277144284,0.536805555556,4.85863655837,2.18638645127,0.811111111111,1.92889474068,0.868002633307,0.375694444444,0.729791776086,0.483811629909,2.80542986425,1.50842131724,0.729791776086,2.80542986425,0.40946044161,0.170596393897,41,0.00574229691877,0.346304675716,36,36,36,1,0,0.611111111111,0.361111111111,0.0277777777778,36,0.00634920634921,1.11111111111,0.444444444444,2,1,0.808683036775,1.81953683274,0.739583333333,0.760116950066,3.4205262753,0.923611111111,0.421637021356,1.8973665961,0.777777777778,0.318727629156,0.28685486624,1,1.2,0.4472135955,1,0,0,0,0,0,36,5,5,0.138888888889,0,0.222222222222,0,0.111111111111,36,24,0.0190476190476,1.11666666667,1.33333333333,6,1.33333333333,2.17781017145,1.63335762859,0.6875,2.1514114968,3.2271172452,0.918981481481,0.792824967172,1.18923745076,0.594907407407,0.335942171894,0.300843736025,1.2,1.21,0.432739133769,1.2,0.0469135802469,0.032967032967,1,0.000140056022409,0.141369047619,36,20,20,0.555555555556,0,0.444444444444,0.0555555555556,0.0555555555556,-56,-0.0444444444444,-0.391754650578,-3.11111111111,0.285714285714,-0.952380952381,-3.03450735229,0.460586185744,0.150694444444,-2.70722506157,1.04073079394,0.10787037037,-1.13606977351,0.321234817451,0.219212962963,-0.393849604191,-0.182967893884,-1.60542986425,-0.298421317245,-0.297052642317,-1.60542986425,-0.362546861363,-0.13762936093,-40,-0.00560224089636,-0.204935628097,-0.166666666667,-0.305555555556,0.0277777777778,24,0,56,1180,0.3,1,0,0.7,1,0.3,0.461538461538,0.535170783013,0.3,0.3,16,72,0,0,0,0
4,WLNM_dir_neg,0.854359567901,0.827361568702,00:00:06,10,10,1,1790945107,threshold_sweep,0.4,1,0.222222222222,0.363636363636,16,0,56,144,0.222222222222,1,0,0.777777777778,1,0.222222222222,0.363636363636,0.740740740741,0.641975308642,0.275862068966,0.4,0.222222222222,80,8,72,0,80,0,8,0,72,36,80,0.0634920634921,1.50842131724,4.44444444444,5.71428571429,2.28571428571,5.21231752374,1.17277144284,0.536805555556,4.85863655837,2.18638645127,0.811111111111,1.92889474068,0.868002633307,0.375694444444,0.729791776086,0.483811629909,2.80542986425,1.50842131724,0.729791776086,2.80542986425,0.40946044161,0.170596393897,41,0.00574229691877,0.346304675716,36,36,36,1,0,0.611111111111,0.361111111111,0.0277777777778,36,0.00634920634921,1.11111111111,0.444444444444,2,1,0.808683036775,1.81953683274,0.739583333333,0.760116950066,3.4205262753,0.923611111111,0.421637021356,1.8973665961,0.777777777778,0.318727629156,0.28685486624,1,1.2,0.4472135955,1,0,0,0,0,0,36,5,5,0.138888888889,0,0.222222222222,0,0.111111111111,36,24,0.0190476190476,1.11666666667,1.33333333333,6,1.33333333333,2.17781017145,1.63335762859,0.6875,2.1514114968,3.2271172452,0.918981481481,0.792824967172,1.18923745076,0.594907407407,0.335942171894,0.300843736025,1.2,1.21,0.432739133769,1.2,0.0469135802469,0.032967032967,1,0.000140056022409,0.141369047619,36,20,20,0.555555555556,0,0.444444444444,0.0555555555556,0.0555555555556,-56,-0.0444444444444,-0.391754650578,-3.11111111111,0.285714285714,-0.952380952381,-3.03450735229,0.460586185744,0.150694444444,-2.70722506157,1.04073079394,0.10787037037,-1.13606977351,0.321234817451,0.219212962963,-0.393849604191,-0.182967893884,-1.60542986425,-0.298421317245,-0.297052642317,-1.60542986425,-0.362546861363,-0.13762936093,-40,-0.00560224089636,-0.204935628097,-0.166666666667,-0.305555555556,0.0277777777778,24,0,56,1180,0.3,1,0,0.7,1,0.3,0.461538461538,0.535170783013,0.3,0.3,16,72,0,0,0,0
5,WLNM_dir_neg,0.854359567901,0.827361568702,00:00:06,10,10,1,1790945107,threshold_sweep,0.5,1,0.222222222222,0.363636363636,16,0,56,144,0.222222222222,1,0,0.777777777778,1,0.222222222222,0.363636363636,0.740740740741,0.641975308642,0.275862068966,0.4,0.222222222222,80,8,72,0,80,0,8,0,72,36,80,0.0634920634921,1.50842131724,4.44444444444,5.71428571429,2.28571428571,5.21231752374,1.17277144284,0.536805555556,4.85863655837,2.18638645127,0.811111111111,1.92889474068,0.868002633307,0.375694444444,0.729791776086,0.483811629909,2.80542986425,1.50842131724,0.729791776086,2.80542986425,0.40946044161,0.170596393897,41,0.00574229691877,0.346304675716,36,36,36,1,0,0.611111111111,0.361111111111,0.0277777777778,36,0.00634920634921,1.11111111111,0.444444444444,2,1,0.808683036775,1.81953683274,0.739583333333,0.760116950066,3.4205262753,0.923611111111,0.421637021356,1.8973665961,0.777777777778,0.318727629156,0.28685486624,1,1.2,0.4472135955,1,0,0,0,0,0,36,5,5,0.138888888889,0,0.222222222222,0,0.111111111111,36,24,0.0190476190476,1.11666666667,1.33333333333,6,1.33333333333,2.17781017145,1.63335762859,0.6875,2.1514114968,3.2271172452,0.918981481481,0.792824967172,1.18923745076,0.594907407407,0.335942171894,0.300843736025,1.2,1.21,0.432739133769,1.2,0.0469135802469,0.032967032967,1,0.000140056022409,0.141369047619,36,20,20,0.555555555556,0,0.444444444444,0.0555555555556,0.0555555555556,-56,-0.0444444444444,-0.391754650578,-3.11111111111,0.285714285714,-0.952380952381,-3.03450735229,0.460586185744,0.150694444444,-2.70722506157,1.04073079394,0.10787037037,-1.13606977351,0.321234817451,0.219212962963,-0.393849604191,-0.182967893884,-1.60542986425,-0.298421317245,-0.297052642317,-1.60542986425,-0.362546861363,-0.13762936093,-40,-0.00560224089636,-0.204935628097,-0.166666666667,-0.305555555556,0.0277777777778,24,0,56,1180,0.3,1,0,0.7,1,0.3,0.461538461538,0.535170783013,0.3,0.3,16,72,0,0,0,0
6,WLNM_dir_neg,0.854359567901,0.827361568702,00:00:06,10,10,1,1790945107,threshold_sweep,0.6,1,0.222222222222,0.363636363636,16,0,56,144,0.222222222222,1,0,0.777777777778,1,0.222222222222,0.363636363636,0.740740740741,0.641975308642,0.275862068966,0.4,0.222222222222,80,8,72,0,80,0,8,0,72,36,80,0.0634920634921,1.50842131724,4.44444444444,5.71428571429,2.28571428571,5.21231752374,1.17277144284,0.536805555556,4.85863655837,2.18638645127,0.811111111111,1.92889474068,0.868002633307,0.375694444444,0.729791776086,0.483811629909,2.80542986425,1.50842131724,0.729791776086,2.80542986425,0.40946044161,0.170596393897,41,0.00574229691877,0.346304675716,36,36,36,1,0,0.611111111111,0.361111111111,0.0277777777778,36,0.00634920634921,1.11111111111,0.444444444444,2,1,0.808683036775,1.81953683274,0.739583333333,0.760116950066,3.4205262753,0.923611111111,0.421637021356,1.8973665961,0.777777777778,0.318727629156,0.28685486624,1,1.2,0.4472135955,1,0,0,0,0,0,36,5,5,0.138888888889,0,0.222222222222,0,0.111111111111,36,24,0.0190476190476,1.11666666667,1.33333333333,6,1.33333333333,2.17781017145,1.63335762859,0.6875,2.1514114968,3.2271172452,0.918981481481,0.792824967172,1.18923745076,0.594907407407,0.335942171894,0.300843736025,1.2,1.21,0.432739133769,1.2,0.0469135802469,0.032967032967,1,0.000140056022409,0.141369047619,36,20,20,0.555555555556,0,0.444444444444,0.0555555555556,0.0555555555556,-56,-0.0444444444444,-0.391754650578,-3.11111111111,0.285714285714,-0.952380952381,-3.03450735229,0.460586185744,0.150694444444,-2.70722506157,1.04073079394,0.10787037037,-1.13606977351,0.321234817451,0.219212962963,-0.393849604191,-0.182967893884,-1.60542986425,-0.298421317245,-0.297052642317,-1.60542986425,-0.362546861363,-0.13762936093,-40,-0.00560224089636,-0.204935628097,-0.166666666667,-0.305555555556,0.0277777777778,24,0,56,1180,0.3,1,0,0.7,1,0.3,0.461538461538,0.535170783013,0.3,0.3,16,72,0,0,0,0
7,WLNM_dir_neg,0.854359567901,0.827361568702,00:00:06,10,10,1,1790945107,threshold_sweep,0.7,1,0.222222222222,0.363636363636,16,0,56,144,0.222222222222,1,0,0.777777777778,1,0.222222222222,0.363636363636,0.740740740741,0.641975308642,0.275862068966,0.4,0.222222222222,80,8,72,0,80,0,8,0,72,36,80,0.0634920634921,1.50842131724,4.44444444444,5.71428571429,2.28571428571,5.21231752374,1.17277144284,0.536805555556,4.85863655837,2.18638645127,0.811111111111,1.92889474068,0.868002633307,0.375694444444,0.729791776086,0.483811629909,2.80542986425,1.50842131724,0.729791776086,2.80542986425,0.40946044161,0.170596393897,41,0.00574229691877,0.346304675716,36,36,36,1,0,0.611111111111,0.361111111111,0.0277777777778,36,0.00634920634921,1.11111111111,0.444444444444,2,1,0.808683036775,1.81953683274,0.739583333333,0.760116950066,3.4205262753,0.923611111111,0.421637021356,1.8973665961,0.777777777778,0.318727629156,0.28685486624,1,1.2,0.4472135955,1,0,0,0,0,0,36,5,5,0.138888888889,0,0.222222222222,0,0.111111111111,36,24,0.0190476190476,1.11666666667,1.33333333333,6,1.33333333333,2.17781017145,1.63335762859,0.6875,2.1514114968,3.2271172452,0.918981481481,0.792824967172,1.18923745076,0.594907407407,0.335942171894,0.300843736025,1.2,1.21,0.432739133769,1.2,0.0469135802469,0.032967032967,1,0.000140056022409,0.141369047619,36,20,20,0.555555555556,0,0.444444444444,0.0555555555556,0.0555555555556,-56,-0.0444444444444,-0.391754650578,-3.11111111111,0.285714285714,-0.952380952381,-3.03450735229,0.460586185744,0.150694444444,-2.70722506157,1.04073079394,0.10787037037,-1.13606977351,0.321234817451,0.219212962963,-0.393849604191,-0.182967893884,-1.60542986425,-0.298421317245,-0.297052642317,-1.60542986425,-0.362546861363,-0.13762936093,-40,-0.00560224089636,-0.204935628097,-0.166666666667,-0.305555555556,0.0277777777778,24,0,56,1180,0.3,1,0,0.7,1,0.3,0.461538461538,0.535170783013,0.3,0.3,16,72,0,0,0,0
8,WLNM_dir_neg,0.854359567901,0.827361568702,00:00:06,10,10,1,1790945107,threshold_sweep,0.8,1,0.222222222222,0.363636363636,16,0,56,144,0.222222222222,1,0,0.777777777778,1,0.222222222222,0.363636363636,0.740740740741,0.641975308642,0.275862068966,0.4,0.222222222222,80,8,72,0,80,0,8,0,72,36,80,0.0634920634921,1.50842131724,4.44444444444,5.71428571429,2.28571428571,5.21231752374,1.17277144284,0.536805555556,4.85863655837,2.18638645127,0.811111111111,1.92889474068,0.868002633307,0.375694444444,0.729791776086,0.483811629909,2.80542986425,1.50842131724,0.729791776086,2.80542986425,0.40946044161,0.170596393897,41,0.00574229691877,0.346304675716,36,36,36,1,0,0.611111111111,0.361111111111,0.0277777777778,36,0.00634920634921,1.11111111111,0.444444444444,2,1,0.808683036775,1.81953683274,0.739583333333,0.760116950066,3.4205262753,0.923611111111,0.421637021356,1.8973665961,0.777777777778,0.318727629156,0.28685486624,1,1.2,0.4472135955,1,0,0,0,0,0,36,5,5,0.138888888889,0,0.222222222222,0,0.111111111111,36,24,0.0190476190476,1.11666666667,1.33333333333,6,1.33333333333,2.17781017145,1.63335762859,0.6875,2.1514114968,3.2271172452,0.918981481481,0.792824967172,1.18923745076,0.594907407407,0.335942171894,0.300843736025,1.2,1.21,0.432739133769,1.2,0.0469135802469,0.032967032967,1,0.000140056022409,0.141369047619,36,20,20,0.555555555556,0,0.444444444444,0.0555555555556,0.0555555555556,-56,-0.0444444444444,-0.391754650578,-3.11111111111,0.285714285714,-0.952380952381,-3.03450735229,0.460586185744,0.150694444444,-2.70722506157,1.04073079394,0.10787037037,-1.13606977351,0.321234817451,0.219212962963,-0.393849604191,-0.182967893884,-1.60542986425,-0.298421317245,-0.297052642317,-1.60542986425,-0.362546861363,-0.13762936093,-40,-0.00560224089636,-0.204935628097,-0.166666666667,-0.305555555556,0.0277777777778,24,0,56,1180,0.3,1,0,0.7,1,0.3,0.461538461538,0.535170783013,0.3,0.3,16,72,0,0,0,0
9,WLNM_dir_neg,0.854359567901,0.827361568702,00:00:06,10,10,1,1790945107,threshold_sweep,0.9,1,0.222222222222,0.363636363636,16,0,56,144,0.222222222222,1,0,0.777777777778,1,0.222222222222,0.363636363636,0.740740740741,0.641975308642,0.275862068966,0.4,0.222222222222,80,8,72,0,80,0,8,0,72,36,80,0.0634920634921,1.50842131724,4.44444444444,5.71428571429,2.28571428571,5.21231752374,1.17277144284,0.536805555556,4.85863655837,2.18638645127,0.811111111111,1.92889474068,0.868002633307,0.375694444444,0.729791776086,0.483811629909,2.80542986425,1.50842131724,0.729791776086,2.80542986425,0.40946044161,0.170596393897,41,0.00574229691877,0.346304675716,36,36,36,1,0,0.611111111111,0.361111111111,0.0277777777778,36,0.00634920634921,1.11111111111,0.444444444444,2,1,0.808683036775,1.81953683274,0.739583333333,0.760116950066,3.4205262753,0.923611111111,0.421637021356,1.8973665961,0.777777777778,0.318727629156,0.28685486624,1,1.2,0.4472135955,1,0,0,0,0,0,36,5,5,0.138888888889,0,0.222222222222,0,0.111111111111,36,24,0.0190476190476,1.11666666667,1.33333333333,6,1.33333333333,2.17781017145,1.63335762859,0.6875,2.1514114968,3.2271172452,0.918981481481,0.792824967172,1.18923745076,0.594907407407,0.335942171894,0.300843736025,1.2,1.21,0.432739133769,1.2,0.0469135802469,0.032967032967,1,0.000140056022409,0.141369047619,36,20,20,0.555555555556,0,0.444444444444,0.0555555555556,0.0555555555556,-56,-0.0444444444444,-0.391754650578,-3.11111111111,0.285714285714,-0.952380952381,-3.03450735229,0.460586185744,0.150694444444,-2.70722506157,1.04073079394,0.10787037037,-1.13606977351,0.321234817451,0.219212962963,-0.393849604191,-0.182967893884,-1.60542986425,-0.298421317245,-0.297052642317,-1.60542986425,-0.362546861363,-0.13762936093,-40,-0.00560224089636,-0.204935628097,-0.166666666667,-0.305555555556,0.0277777777778,24,0,56,1180,0.3,1,0,0.7,1,0.3,0.461538461538,0.535170783013,0.3,0.3,16,72,0,0,0,0
10,WLNM_dir_neg,0.950086805556,0.918284573485,00:00:07,10,10,2,1790945108,threshold_sweep,0.1,0.694117647059,0.819444444444,0.751592356688,59,26,13,118,0.819444444444,0.819444444444,0.180555555556,0.180555555556,0.694117647059,0.819444444444,0.751592356688,0.819444444444,0.53549382716,0.611295681063,0.616492388307,0.638888888889,80,8,72,0,80,0,8,0,72,36,80,0.0634920634921,1.50842131724,4.44444444444,5.71428571429,2.28571428571,5.21231752374,1.17277144284,0.536805555556,4.85863655837,2.18638645127,0.811111111111,1.92889474068,0.868002633307,0.375694444444,0.729791776086,0.483811629909,2.80542986425,1.50842131724,0.729791776086,2.80542986425,0.40946044161,0.170596393897,41,0.00574229691877,0.346304675716,36,36,36,1,0,0.611111111111,0.361111111111,0.0277777777778,36,0.00634920634921,1.22222222222,0.444444444444,1.14285714286,1.14285714286,0.652224520696,1.46750517157,0.690972222222,0.48468612,2.18108754,0.826388888889,0.48468612,2.18108754,0.826388888889,0.48468612,0.396561370909,2,2,1,2,0,0,0,0,0.047619047619,36,3,3,0.0833333333333,0,0.166666666667,0.0277777777778,0.166666666667,36,93,0.0738095238095,1,5.16666666667,3.32142857143,2.73529411765,4.85504156228,0.939685463666,0.463859020311,4.24516531733,1.64328980026,0.645459976105,2.7813152079,1.07663814499,0.472819593787,0,0,0,NaN,NaN,NaN,0.203682603946,0.137281292059,34,0.0047619047619,0.205635366682,36,35,0,0.972222222222,2,0.194444444444,0.75,0.0277777777778,13,0.0103174603175,-0.508421317245,0.722222222222,-2.39285714286,0.449579831933,-0.357275961461,-0.233085979174,-0.0729465352449,-0.613471241046,-0.543096651012,-0.165651135006,0.85242046722,0.208635511687,0.0971251493429,-0.729791776086,-0.483811629909,-2.80542986425,NaN,NaN,NaN,-0.205777837664,-0.0333151018381,-7,-0.000980392156863,-0.140669309034,-0.416666666667,0.388888888889,0,67,26,13,1154,0.8375,0.977966101695,0.0220338983051,0.1625,0.720430107527,0.8375,0.774566473988,0.760527648734,0.815466101695,0.632075471698,85,72,0,0,0,0
