Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.813790947509,0.593676904487,00:00:08,10,10,1,1299943634,threshold_sweep,0.1,0.616822429907,0.598187311178,0.60736196319,198,123,133,539,0.598187311178,0.81419939577,0.18580060423,0.401812688822,0.616822429907,0.598187311178,0.60736196319,0.742195367573,0.558912386707,0.415525114155,0.415633454169,0.412386706949,367,36,331,0,367,0,36,0,331,40,367,0.235256410256,1.89826015023,18.35,14.68,10.4857142857,7.07668617218,0.385650472598,0.206471389646,9.38872072878,1.0232938124,0.554155313351,7.36202139187,0.802400151703,0.43916893733,0.791222059597,0.416814344178,2.51324841798,1.89826015023,0.791222059597,2.51324841798,0.391373468394,0.415271362587,959,0.0970647773279,0.402725161383,40,40,40,1,0,0.375,0.5,0.125,40,0.0230769230769,1.52708333333,1.8,2.11764705882,1.8,1.50554530542,0.836414058566,0.440277777778,1.2567765034,1.39641833711,0.680555555556,1.10476822027,1.22752024474,0.626388888889,0.660868886531,0.432765437292,2.25,1.68154761905,0.697605240607,2.25,0.0416666666667,0.041095890411,1,0.000101214574899,0.0447478991597,40,28,28,0.7,0,0.375,0.125,0.3,40,357,0.228846153846,1,17.85,9.39473684211,9.15384615385,10.0474515202,0.562882438108,0.310434173669,7.44686304633,0.834382414154,0.4168767507,8.47133174527,0.949168823,0.479201680672,0,0,0,NaN,NaN,NaN,0.61145889602,0.549222797927,1166,0.118016194332,0.314239425653,40,39,0,0.975,3,0.025,0.95,0,-10,-0.00641025641026,-0.89826015023,-0.5,-5.28526315789,-1.33186813187,2.97076534805,0.17723196551,0.103962784024,-1.94185768245,-0.188911398247,-0.137278562651,1.1093103534,0.146768671297,0.0400327433426,-0.791222059597,-0.416814344178,-2.51324841798,NaN,NaN,NaN,0.220085427626,0.133951435341,207,0.020951417004,-0.0884857357302,-0.35,0.45,-0.125,234,123,133,1070,0.637602179837,0.896898575021,0.103101424979,0.362397820163,0.655462184874,0.637602179837,0.646408839779,0.539677926347,0.534500754857,0.477551020408,321,331,0,0,0,0
2,WLNM_dir_neg,0.813790947509,0.593676904487,00:00:08,10,10,1,1299943634,threshold_sweep,0.2,0.656140350877,0.564954682779,0.607142857143,187,98,144,564,0.564954682779,0.851963746224,0.148036253776,0.435045317221,0.656140350877,0.564954682779,0.607142857143,0.756294058409,0.570996978852,0.431924882629,0.434465229544,0.416918429003,367,36,331,0,367,0,36,0,331,40,367,0.235256410256,1.89826015023,18.35,14.68,10.4857142857,7.07668617218,0.385650472598,0.206471389646,9.38872072878,1.0232938124,0.554155313351,7.36202139187,0.802400151703,0.43916893733,0.791222059597,0.416814344178,2.51324841798,1.89826015023,0.791222059597,2.51324841798,0.391373468394,0.415271362587,959,0.0970647773279,0.402725161383,40,40,40,1,0,0.375,0.5,0.125,40,0.0230769230769,1.52708333333,1.8,2.11764705882,1.8,1.50554530542,0.836414058566,0.440277777778,1.2567765034,1.39641833711,0.680555555556,1.10476822027,1.22752024474,0.626388888889,0.660868886531,0.432765437292,2.25,1.68154761905,0.697605240607,2.25,0.0416666666667,0.041095890411,1,0.000101214574899,0.0447478991597,40,28,28,0.7,0,0.375,0.125,0.3,40,321,0.205769230769,1,16.05,8.91666666667,8.23076923077,9.54328868757,0.594597426017,0.320327102804,7.64094067239,0.952142139862,0.464719626168,7.88860749468,0.983004049181,0.476090342679,0,0,0,NaN,NaN,NaN,0.624162203234,0.533368926855,999,0.101113360324,0.327992849702,40,39,0,0.975,3,0.075,0.9,0,-46,-0.0294871794872,-0.89826015023,-2.3,-5.76333333333,-2.25494505495,2.4666025154,0.208946953419,0.113855713158,-1.74778005639,-0.0711516725398,-0.0894356871833,0.52658610281,0.180603897479,0.0369214053494,-0.791222059597,-0.416814344178,-2.51324841798,NaN,NaN,NaN,0.232788734839,0.118097564269,40,0.00404858299595,-0.0747323116815,-0.3,0.4,-0.125,223,98,144,1095,0.607629427793,0.917854149204,0.0821458507963,0.392370572207,0.694704049844,0.607629427793,0.648255813953,0.551346005028,0.525483576997,0.479569892473,285,331,0,0,0,0
3,WLNM_dir_neg,0.813790947509,0.593676904487,00:00:08,10,10,1,1299943634,threshold_sweep,0.3,0.651245551601,0.552870090634,0.598039215686,183,98,148,564,0.552870090634,0.851963746224,0.148036253776,0.447129909366,0.651245551601,0.552870090634,0.598039215686,0.752265861027,0.572339711313,0.420722135008,0.423668952913,0.404833836858,367,36,331,0,367,0,36,0,331,40,367,0.235256410256,1.89826015023,18.35,14.68,10.4857142857,7.07668617218,0.385650472598,0.206471389646,9.38872072878,1.0232938124,0.554155313351,7.36202139187,0.802400151703,0.43916893733,0.791222059597,0.416814344178,2.51324841798,1.89826015023,0.791222059597,2.51324841798,0.391373468394,0.415271362587,959,0.0970647773279,0.402725161383,40,40,40,1,0,0.375,0.5,0.125,40,0.0230769230769,1.52708333333,1.8,2.11764705882,1.8,1.50554530542,0.836414058566,0.440277777778,1.2567765034,1.39641833711,0.680555555556,1.10476822027,1.22752024474,0.626388888889,0.660868886531,0.432765437292,2.25,1.68154761905,0.697605240607,2.25,0.0416666666667,0.041095890411,1,0.000101214574899,0.0447478991597,40,28,28,0.7,0,0.375,0.125,0.3,40,317,0.203205128205,1,15.85,8.80555555556,8.12820512821,9.67033528971,0.610115791149,0.329100946372,7.67409060845,0.968339508952,0.470425867508,7.87201306805,0.993313951805,0.476577287066,0,0,0,NaN,NaN,NaN,0.636396783663,0.534187263215,987,0.0998987854251,0.327435104144,40,39,0,0.975,3,0.075,0.9,0,-50,-0.0320512820513,-0.89826015023,-2.5,-5.87444444444,-2.35750915751,2.59364911753,0.224465318551,0.122629556726,-1.71463012034,-0.054954303449,-0.0837294458436,0.509991676182,0.190913800102,0.0374083497365,-0.791222059597,-0.416814344178,-2.51324841798,NaN,NaN,NaN,0.245023315268,0.118915900628,28,0.00283400809717,-0.0752900572395,-0.3,0.4,-0.125,219,98,148,1095,0.596730245232,0.917854149204,0.0821458507963,0.403269754768,0.690851735016,0.596730245232,0.640350877193,0.542431210335,0.514584394435,0.470967741935,281,331,0,0,0,0
4,WLNM_dir_neg,0.813790947509,0.593676904487,00:00:08,10,10,1,1299943634,threshold_sweep,0.4,0.648550724638,0.540785498489,0.58978583196,179,97,152,565,0.540785498489,0.853474320242,0.146525679758,0.459214501511,0.648550724638,0.540785498489,0.58978583196,0.749244712991,0.574018126888,0.41134751773,0.414869387952,0.394259818731,367,36,331,0,367,0,36,0,331,40,367,0.235256410256,1.89826015023,18.35,14.68,10.4857142857,7.07668617218,0.385650472598,0.206471389646,9.38872072878,1.0232938124,0.554155313351,7.36202139187,0.802400151703,0.43916893733,0.791222059597,0.416814344178,2.51324841798,1.89826015023,0.791222059597,2.51324841798,0.391373468394,0.415271362587,959,0.0970647773279,0.402725161383,40,40,40,1,0,0.375,0.5,0.125,40,0.0230769230769,1.52708333333,1.8,2.11764705882,1.8,1.50554530542,0.836414058566,0.440277777778,1.2567765034,1.39641833711,0.680555555556,1.10476822027,1.22752024474,0.626388888889,0.660868886531,0.432765437292,2.25,1.68154761905,0.697605240607,2.25,0.0416666666667,0.041095890411,1,0.000101214574899,0.0447478991597,40,28,28,0.7,0,0.375,0.125,0.3,40,312,0.2,1,15.6,8.66666666667,8,9.62581997839,0.617039742205,0.331650641026,7.51818308656,0.963869626482,0.466666666667,7.855097969,1.00706384218,0.480288461538,0,0,0,NaN,NaN,NaN,0.64216350391,0.531296023564,962,0.0973684210526,0.327066963173,40,39,0,0.975,3,0.075,0.9,0,-55,-0.0352564102564,-0.89826015023,-2.75,-6.01333333333,-2.48571428571,2.54913380621,0.231389269606,0.12517925138,-1.87053764222,-0.059424185919,-0.0874886466848,0.493076577128,0.204663690477,0.0411195242088,-0.791222059597,-0.416814344178,-2.51324841798,NaN,NaN,NaN,0.250790035516,0.116024660977,3,0.000303643724696,-0.0756581982098,-0.3,0.4,-0.125,215,97,152,1096,0.58583106267,0.918692372171,0.081307627829,0.41416893733,0.689102564103,0.58583106267,0.633284241532,0.534995350947,0.504523434841,0.463362068966,276,331,0,0,0,0
5,WLNM_dir_neg,0.813790947509,0.593676904487,00:00:08,10,10,1,1299943634,threshold_sweep,0.5,0.651851851852,0.531722054381,0.585690515807,176,94,155,568,0.531722054381,0.858006042296,0.141993957704,0.468277945619,0.651851851852,0.531722054381,0.585690515807,0.749244712991,0.576032225579,0.408551068884,0.412908361373,0.389728096677,367,36,331,0,367,0,36,0,331,40,367,0.235256410256,1.89826015023,18.35,14.68,10.4857142857,7.07668617218,0.385650472598,0.206471389646,9.38872072878,1.0232938124,0.554155313351,7.36202139187,0.802400151703,0.43916893733,0.791222059597,0.416814344178,2.51324841798,1.89826015023,0.791222059597,2.51324841798,0.391373468394,0.415271362587,959,0.0970647773279,0.402725161383,40,40,40,1,0,0.375,0.5,0.125,40,0.0230769230769,1.52708333333,1.8,2.11764705882,1.8,1.50554530542,0.836414058566,0.440277777778,1.2567765034,1.39641833711,0.680555555556,1.10476822027,1.22752024474,0.626388888889,0.660868886531,0.432765437292,2.25,1.68154761905,0.697605240607,2.25,0.0416666666667,0.041095890411,1,0.000101214574899,0.0447478991597,40,28,28,0.7,0,0.375,0.125,0.3,40,306,0.196153846154,1,15.3,8.5,7.84615384615,9.47655676948,0.619382795391,0.332352941176,7.48177272289,0.97800950626,0.469444444444,7.83336061097,1.02396870732,0.481045751634,0,0,0,NaN,NaN,NaN,0.639336427291,0.525883012521,938,0.0949392712551,0.333693471984,40,39,0,0.975,3,0.075,0.9,0,-61,-0.0391025641026,-0.89826015023,-3.05,-6.18,-2.63956043956,2.3998705973,0.233732322792,0.125881551531,-1.9069480059,-0.0452843061418,-0.0847108689071,0.471339219102,0.221568555614,0.0418768143043,-0.791222059597,-0.416814344178,-2.51324841798,NaN,NaN,NaN,0.247962958897,0.110611649934,-21,-0.00212550607287,-0.0690316893986,-0.3,0.4,-0.125,212,94,155,1099,0.577656675749,0.921207041073,0.0787929589271,0.422343324251,0.692810457516,0.577656675749,0.630014858841,0.532875423256,0.498863716822,0.459869848156,270,331,0,0,0,0
6,WLNM_dir_neg,0.813790947509,0.593676904487,00:00:08,10,10,1,1299943634,threshold_sweep,0.6,0.683544303797,0.489425981873,0.570422535211,162,75,169,587,0.489425981873,0.88670694864,0.11329305136,0.510574018127,0.683544303797,0.489425981873,0.570422535211,0.754279959718,0.587109768379,0.40487804878,0.415957805699,0.376132930514,367,36,331,0,367,0,36,0,331,40,367,0.235256410256,1.89826015023,18.35,14.68,10.4857142857,7.07668617218,0.385650472598,0.206471389646,9.38872072878,1.0232938124,0.554155313351,7.36202139187,0.802400151703,0.43916893733,0.791222059597,0.416814344178,2.51324841798,1.89826015023,0.791222059597,2.51324841798,0.391373468394,0.415271362587,959,0.0970647773279,0.402725161383,40,40,40,1,0,0.375,0.5,0.125,40,0.0230769230769,1.52708333333,1.8,2.11764705882,1.8,1.50554530542,0.836414058566,0.440277777778,1.2567765034,1.39641833711,0.680555555556,1.10476822027,1.22752024474,0.626388888889,0.660868886531,0.432765437292,2.25,1.68154761905,0.697605240607,2.25,0.0416666666667,0.041095890411,1,0.000101214574899,0.0447478991597,40,28,28,0.7,0,0.375,0.125,0.3,40,273,0.175,1,13.65,7.58333333333,7,9.40417256001,0.688950370697,0.364285714286,7.4140805056,1.08631216199,0.505036630037,7.27442834127,1.06585030641,0.499908424908,0,0,0,NaN,NaN,NaN,0.649366419223,0.483185840708,728,0.0736842105263,0.304247109971,40,39,0,0.975,3,0.075,0.9,0,-94,-0.0602564102564,-0.89826015023,-4.7,-7.09666666667,-3.48571428571,2.32748638783,0.303299898099,0.15781432464,-1.97464022318,0.063018349592,-0.0491186833149,-0.0875930505981,0.263450154711,0.0607394875787,-0.791222059597,-0.416814344178,-2.51324841798,NaN,NaN,NaN,0.257992950828,0.0679144781214,-231,-0.0233805668016,-0.0984780514123,-0.3,0.4,-0.125,198,75,169,1118,0.539509536785,0.937133277452,0.0628667225482,0.460490463215,0.725274725275,0.539509536785,0.61875,0.532078495801,0.476642814237,0.447963800905,237,331,0,0,0,0
7,WLNM_dir_neg,0.813790947509,0.593676904487,00:00:08,10,10,1,1299943634,threshold_sweep,0.7,0.679653679654,0.474320241692,0.55871886121,157,74,174,588,0.474320241692,0.888217522659,0.111782477341,0.525679758308,0.679653679654,0.474320241692,0.55871886121,0.750251762336,0.589123867069,0.392156862745,0.404494637353,0.36253776435,367,36,331,0,367,0,36,0,331,40,367,0.235256410256,1.89826015023,18.35,14.68,10.4857142857,7.07668617218,0.385650472598,0.206471389646,9.38872072878,1.0232938124,0.554155313351,7.36202139187,0.802400151703,0.43916893733,0.791222059597,0.416814344178,2.51324841798,1.89826015023,0.791222059597,2.51324841798,0.391373468394,0.415271362587,959,0.0970647773279,0.402725161383,40,40,40,1,0,0.375,0.5,0.125,40,0.0230769230769,1.52708333333,1.8,2.11764705882,1.8,1.50554530542,0.836414058566,0.440277777778,1.2567765034,1.39641833711,0.680555555556,1.10476822027,1.22752024474,0.626388888889,0.660868886531,0.432765437292,2.25,1.68154761905,0.697605240607,2.25,0.0416666666667,0.041095890411,1,0.000101214574899,0.0447478991597,40,28,28,0.7,0,0.375,0.125,0.3,40,267,0.171153846154,1,13.35,7.41666666667,6.84615384615,9.32201694914,0.698278423156,0.366666666667,7.3428405738,1.10005102229,0.507209737828,7.24086515584,1.08477380612,0.500655430712,0,0,0,NaN,NaN,NaN,0.656032571077,0.478889139761,707,0.0715587044534,0.307819220869,40,39,0,0.975,3,0.075,0.9,0,-100,-0.0641025641026,-0.89826015023,-5,-7.26333333333,-3.63956043956,2.24533077696,0.312627950558,0.160195277021,-2.04588015498,0.0767572098914,-0.0469455755238,-0.121156236026,0.282373654417,0.0614864933819,-0.791222059597,-0.416814344178,-2.51324841798,NaN,NaN,NaN,0.264659102682,0.0636177771741,-252,-0.0255060728745,-0.0949059405142,-0.3,0.4,-0.125,193,74,174,1119,0.525885558583,0.937971500419,0.0620284995809,0.474114441417,0.722846441948,0.525885558583,0.608832807571,0.522375176559,0.463857059002,0.437641723356,231,331,0,0,0,0
8,WLNM_dir_neg,0.813790947509,0.593676904487,00:00:08,10,10,1,1299943634,threshold_sweep,0.8,0.688596491228,0.474320241692,0.561717352415,157,71,174,591,0.474320241692,0.892749244713,0.107250755287,0.525679758308,0.688596491228,0.474320241692,0.561717352415,0.753272910373,0.590130916415,0.398034398034,0.411427327508,0.367069486405,367,36,331,0,367,0,36,0,331,40,367,0.235256410256,1.89826015023,18.35,14.68,10.4857142857,7.07668617218,0.385650472598,0.206471389646,9.38872072878,1.0232938124,0.554155313351,7.36202139187,0.802400151703,0.43916893733,0.791222059597,0.416814344178,2.51324841798,1.89826015023,0.791222059597,2.51324841798,0.391373468394,0.415271362587,959,0.0970647773279,0.402725161383,40,40,40,1,0,0.375,0.5,0.125,40,0.0230769230769,1.52708333333,1.8,2.11764705882,1.8,1.50554530542,0.836414058566,0.440277777778,1.2567765034,1.39641833711,0.680555555556,1.10476822027,1.22752024474,0.626388888889,0.660868886531,0.432765437292,2.25,1.68154761905,0.697605240607,2.25,0.0416666666667,0.041095890411,1,0.000101214574899,0.0447478991597,40,28,28,0.7,0,0.375,0.125,0.3,40,264,0.169230769231,1,13.2,7.33333333333,6.76923076923,9.29350476243,0.704053391093,0.368560606061,7.35126013966,1.11382729389,0.512878787879,7.26000635728,1.10000096322,0.505681818182,0,0,0,NaN,NaN,NaN,0.651917672028,0.479100408905,703,0.0711538461538,0.317036908373,40,39,0,0.975,3,0.075,0.9,0,-103,-0.0660256410256,-0.89826015023,-5.15,-7.34666666667,-3.71648351648,2.21681859025,0.318402918495,0.162089216415,-2.03746058912,0.0905334814872,-0.0412765254727,-0.102015034594,0.297600811521,0.0665128808521,-0.791222059597,-0.416814344178,-2.51324841798,NaN,NaN,NaN,0.260544203634,0.0638290463184,-256,-0.0259109311741,-0.0856882530105,-0.3,0.4,-0.125,193,71,174,1122,0.525885558583,0.940486169321,0.059513830679,0.474114441417,0.731060606061,0.525885558583,0.611727416799,0.527571109258,0.466371727904,0.440639269406,228,331,0,0,0,0
9,WLNM_dir_neg,0.813790947509,0.593676904487,00:00:08,10,10,1,1299943634,threshold_sweep,0.9,0.692307692308,0.462235649547,0.554347826087,153,68,178,594,0.462235649547,0.897280966767,0.102719033233,0.537764350453,0.692307692308,0.462235649547,0.554347826087,0.752265861027,0.592480698221,0.392092257002,0.407433910458,0.359516616314,367,36,331,0,367,0,36,0,331,40,367,0.235256410256,1.89826015023,18.35,14.68,10.4857142857,7.07668617218,0.385650472598,0.206471389646,9.38872072878,1.0232938124,0.554155313351,7.36202139187,0.802400151703,0.43916893733,0.791222059597,0.416814344178,2.51324841798,1.89826015023,0.791222059597,2.51324841798,0.391373468394,0.415271362587,959,0.0970647773279,0.402725161383,40,40,40,1,0,0.375,0.5,0.125,40,0.0230769230769,1.52708333333,1.8,2.11764705882,1.8,1.50554530542,0.836414058566,0.440277777778,1.2567765034,1.39641833711,0.680555555556,1.10476822027,1.22752024474,0.626388888889,0.660868886531,0.432765437292,2.25,1.68154761905,0.697605240607,2.25,0.0416666666667,0.041095890411,1,0.000101214574899,0.0447478991597,40,28,28,0.7,0,0.375,0.125,0.3,40,257,0.164743589744,1,12.85,7.13888888889,6.58974358974,9.18066530185,0.714448661623,0.369163424125,7.299060354,1.13604052202,0.518385214008,7.17862746684,1.11729610379,0.506906614786,0,0,0,NaN,NaN,NaN,0.646585528244,0.463932107496,656,0.0663967611336,0.323115988595,40,39,0,0.975,3,0.075,0.9,0,-110,-0.0705128205128,-0.89826015023,-5.5,-7.54111111111,-3.89597069597,2.10397912967,0.328798189024,0.162692034479,-2.08966037479,0.112746709621,-0.0357700993437,-0.183393925029,0.314895952086,0.0677376774563,-0.791222059597,-0.416814344178,-2.51324841798,NaN,NaN,NaN,0.255212059849,0.0486607449099,-303,-0.0306680161943,-0.0796091727885,-0.3,0.4,-0.125,189,68,178,1125,0.514986376022,0.943000838223,0.056999161777,0.485013623978,0.735408560311,0.514986376022,0.605769230769,0.523682231165,0.457987214245,0.434482758621,221,331,0,0,0,0
10,WLNM_dir_neg,0.764621991402,0.612160649291,00:00:08,10,10,2,1299943635,threshold_sweep,0.1,0.61797752809,0.498489425982,0.551839464883,165,102,166,560,0.498489425982,0.845921450151,0.154078549849,0.501510574018,0.61797752809,0.498489425982,0.551839464883,0.730110775428,0.577039274924,0.361904761905,0.36618108582,0.344410876133,367,36,331,0,367,0,36,0,331,40,367,0.235256410256,1.89826015023,18.35,14.68,10.4857142857,7.07668617218,0.385650472598,0.206471389646,9.38872072878,1.0232938124,0.554155313351,7.36202139187,0.802400151703,0.43916893733,0.791222059597,0.416814344178,2.51324841798,1.89826015023,0.791222059597,2.51324841798,0.391373468394,0.415271362587,959,0.0970647773279,0.402725161383,40,40,40,1,0,0.375,0.5,0.125,40,0.0230769230769,1.55416666667,1.8,2,2,1.58841963066,0.882455350369,0.467361111111,1.17233057384,1.30258952649,0.656944444444,1.27701575197,1.41890639107,0.684722222222,0.668746754925,0.430292818182,2,1.71505376344,0.680081760318,2,0.0566666666667,0.0384615384615,1,0.000101214574899,0.0703703703704,40,31,31,0.775,0,0.325,0.125,0.325,40,303,0.194230769231,6.63550608338,15.15,8.41666666667,8.65714285714,7.16669648175,0.473049272723,0.268564356436,5.62907971711,0.743112833941,0.407838283828,6.40067103854,0.844973074395,0.468564356436,2.05343606239,0.309461861173,7.51234689035,6.63550608338,2.05343606239,7.51234689035,0.444272957005,0.421089385475,603,0.061032388664,0.230179309826,40,40,40,1,0,0.1,0.775,0.125,-64,-0.0410256410256,4.73724593315,-3.2,-6.26333333333,-1.82857142857,0.0900103095733,0.0873988001246,0.0620929667899,-3.75964101168,-0.28018097846,-0.146317029523,-0.961350353332,0.0425729226921,0.0293954191059,1.26221400279,-0.107352483005,4.99909847238,4.73724593315,1.26221400279,4.99909847238,0.0528994886107,0.00581802288826,-356,-0.036032388664,-0.172545851557,-0.275,0.275,0,201,102,166,1091,0.547683923706,0.914501257334,0.0854987426655,0.452316076294,0.663366336634,0.547683923706,0.6,0.495541826817,0.46218518104,0.428571428571,267,331,0,0,0,0
