Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.721514915444,0.522179538224,00:00:11,10,10,1,179463069,threshold_sweep,0.1,0.7,0.538461538462,0.608695652174,182,78,156,598,0.538461538462,0.884615384615,0.115384615385,0.461538461538,0.7,0.538461538462,0.608695652174,0.769230769231,0.581196581197,0.448979591837,0.456750139196,0.423076923077,375,37,338,0,375,0,37,0,338,41,375,0.228658536585,1.89636678975,18.2926829268,13.8888888889,10.4166666667,6.15728796809,0.336598408922,0.174569105691,7.88213478573,0.861780069907,0.46087804878,8.10728368694,0.886396349772,0.481951219512,0.758110943707,0.399770206799,2.19959976288,1.89636678975,0.758110943707,2.19959976288,0.290210072024,0.29851590106,704,0.0660412757974,0.49343468741,41,41,41,1,0,0.341463414634,0.536585365854,0.121951219512,41,0.0225609756098,1.41463414634,1.80487804878,2.3125,2.3125,1.43560983897,0.795405451323,0.431773236651,1.28072007185,1.41917629583,0.693473961767,1.41076004425,1.56327464362,0.723796967699,0.54660816661,0.386395428121,2,1.54838709677,0.567961834247,2,0,0,0,0,0.0893849206349,41,31,31,0.756097560976,0,0.365853658537,0.0243902439024,0.365853658537,41,297,0.181097560976,1,14.487804878,7.425,8.25,7.56347126398,0.522057780847,0.292025950563,6.59462086782,0.910368537308,0.469245298514,7.92710693698,1.09431442564,0.562207440256,0,0,0,NaN,NaN,NaN,0.413366346323,0.402672516953,673,0.0631332082552,0.269142282385,41,41,0,1,2,0.0243902439024,0.853658536585,0.121951219512,-78,-0.0475609756098,-0.896366789753,-3.80487804878,-6.46388888889,-2.16666666667,1.40618329589,0.185459371925,0.117456844871,-1.28751391792,0.048588467401,0.0083672497331,-0.180176749962,0.207918075871,0.080256220744,-0.758110943707,-0.399770206799,-2.19959976288,NaN,NaN,NaN,0.123156274299,0.104156615892,-31,-0.00290806754221,-0.224292405026,-0.317073170732,0.317073170732,0,219,78,156,1187,0.584,0.938339920949,0.0616600790514,0.416,0.737373737374,0.584,0.651785714286,0.569636598723,0.522339920949,0.483443708609,260,338,0,0,0,0
2,WLNM_dir_neg,0.721514915444,0.522179538224,00:00:11,10,10,1,179463069,threshold_sweep,0.2,0.702702702703,0.538461538462,0.609715242881,182,77,156,599,0.538461538462,0.886094674556,0.113905325444,0.461538461538,0.702702702703,0.538461538462,0.609715242881,0.770216962525,0.581525312295,0.450903377848,0.458926927935,0.424556213018,375,37,338,0,375,0,37,0,338,41,375,0.228658536585,1.89636678975,18.2926829268,13.8888888889,10.4166666667,6.15728796809,0.336598408922,0.174569105691,7.88213478573,0.861780069907,0.46087804878,8.10728368694,0.886396349772,0.481951219512,0.758110943707,0.399770206799,2.19959976288,1.89636678975,0.758110943707,2.19959976288,0.290210072024,0.29851590106,704,0.0660412757974,0.49343468741,41,41,41,1,0,0.341463414634,0.536585365854,0.121951219512,41,0.0225609756098,1.41463414634,1.80487804878,2.3125,2.3125,1.43560983897,0.795405451323,0.431773236651,1.28072007185,1.41917629583,0.693473961767,1.41076004425,1.56327464362,0.723796967699,0.54660816661,0.386395428121,2,1.54838709677,0.567961834247,2,0,0,0,0,0.0893849206349,41,31,31,0.756097560976,0,0.365853658537,0.0243902439024,0.365853658537,41,296,0.180487804878,1,14.4390243902,7.4,8.22222222222,7.55661558003,0.523346687131,0.292435728411,6.57461860157,0.910673522515,0.469017798286,7.92941421267,1.0983310227,0.563117996045,0,0,0,NaN,NaN,NaN,0.409682508099,0.397873194222,661,0.0620075046904,0.269679254472,41,41,0,1,2,0.0243902439024,0.853658536585,0.121951219512,-79,-0.0481707317073,-0.896366789753,-3.85365853659,-6.48888888889,-2.19444444444,1.39932761195,0.186748278209,0.11786662272,-1.30751618417,0.0488934526076,0.0081397495056,-0.177869474268,0.211934672929,0.0811667765326,-0.758110943707,-0.399770206799,-2.19959976288,NaN,NaN,NaN,0.119472436075,0.0993572931614,-43,-0.00403377110694,-0.223755432938,-0.317073170732,0.317073170732,0,219,77,156,1188,0.584,0.939130434783,0.0608695652174,0.416,0.739864864865,0.584,0.652757078987,0.571248922575,0.523130434783,0.484513274336,259,338,0,0,0,0
3,WLNM_dir_neg,0.721514915444,0.522179538224,00:00:11,10,10,1,179463069,threshold_sweep,0.3,0.726530612245,0.526627218935,0.61063464837,178,67,160,609,0.526627218935,0.900887573964,0.0991124260355,0.473372781065,0.726530612245,0.526627218935,0.61063464837,0.776134122288,0.586127547666,0.45909451946,0.470800193689,0.427514792899,375,37,338,0,375,0,37,0,338,41,375,0.228658536585,1.89636678975,18.2926829268,13.8888888889,10.4166666667,6.15728796809,0.336598408922,0.174569105691,7.88213478573,0.861780069907,0.46087804878,8.10728368694,0.886396349772,0.481951219512,0.758110943707,0.399770206799,2.19959976288,1.89636678975,0.758110943707,2.19959976288,0.290210072024,0.29851590106,704,0.0660412757974,0.49343468741,41,41,41,1,0,0.341463414634,0.536585365854,0.121951219512,41,0.0225609756098,1.41463414634,1.80487804878,2.3125,2.3125,1.43560983897,0.795405451323,0.431773236651,1.28072007185,1.41917629583,0.693473961767,1.41076004425,1.56327464362,0.723796967699,0.54660816661,0.386395428121,2,1.54838709677,0.567961834247,2,0,0,0,0,0.0893849206349,41,31,31,0.756097560976,0,0.365853658537,0.0243902439024,0.365853658537,41,282,0.171951219512,22.7781546861,13.756097561,7.42105263158,7.83333333333,7.65434676444,0.556433009471,0.311364815776,6.65655737582,0.967797348966,0.499048607507,7.83324684263,1.138876314,0.573776163294,7.0317910196,0.308707668225,29,22.7781546861,7.0317910196,29,0.407861001959,0.393527508091,608,0.0570356472795,0.29974462423,41,41,41,1,0,0.0731707317073,0.80487804878,0.121951219512,-93,-0.0567073170732,20.8817878963,-4.53658536585,-6.46783625731,-2.58333333333,1.49705879635,0.219834600549,0.136795710085,-1.22557740992,0.10601727906,0.0381705587269,-0.274036844309,0.252479964227,0.0918249437814,6.27368007589,-0.0910625385745,26.8004002371,20.8817878963,6.27368007589,26.8004002371,0.117650929935,0.0950116070305,-96,-0.00900562851782,-0.19369006318,-0.268292682927,0.268292682927,0,215,67,160,1198,0.573333333333,0.947035573123,0.0529644268775,0.426666666667,0.762411347518,0.573333333333,0.654490106545,0.579158981642,0.520368906456,0.486425339367,245,338,0,0,0,0
4,WLNM_dir_neg,0.721514915444,0.522179538224,00:00:11,10,10,1,179463069,threshold_sweep,0.4,0.744588744589,0.508875739645,0.604569420035,172,59,166,617,0.508875739645,0.912721893491,0.0872781065089,0.491124260355,0.744588744589,0.508875739645,0.604569420035,0.778106508876,0.590729783037,0.457831325301,0.473852298083,0.421597633136,375,37,338,0,375,0,37,0,338,41,375,0.228658536585,1.89636678975,18.2926829268,13.8888888889,10.4166666667,6.15728796809,0.336598408922,0.174569105691,7.88213478573,0.861780069907,0.46087804878,8.10728368694,0.886396349772,0.481951219512,0.758110943707,0.399770206799,2.19959976288,1.89636678975,0.758110943707,2.19959976288,0.290210072024,0.29851590106,704,0.0660412757974,0.49343468741,41,41,41,1,0,0.341463414634,0.536585365854,0.121951219512,41,0.0225609756098,1.41463414634,1.80487804878,2.3125,2.3125,1.43560983897,0.795405451323,0.431773236651,1.28072007185,1.41917629583,0.693473961767,1.41076004425,1.56327464362,0.723796967699,0.54660816661,0.386395428121,2,1.54838709677,0.567961834247,2,0,0,0,0,0.0893849206349,41,31,31,0.756097560976,0,0.365853658537,0.0243902439024,0.365853658537,41,268,0.163414634146,1,13.0731707317,7.05263157895,7.44444444444,7.53787186115,0.576590944603,0.320440480524,6.78268958812,1.03765027281,0.52693847834,7.34539842682,1.12373632649,0.565890061886,0,0,0,NaN,NaN,NaN,0.395272856537,0.370754716981,524,0.0491557223265,0.293125957785,41,41,0,1,2,0.0731707317073,0.80487804878,0.121951219512,-107,-0.065243902439,-0.896366789753,-5.21951219512,-6.83625730994,-2.97222222222,1.38058389306,0.239992535681,0.145871374833,-1.09944519762,0.175870202902,0.0660604295595,-0.761885260114,0.23733997672,0.0839388423735,-0.758110943707,-0.399770206799,-2.19959976288,NaN,NaN,NaN,0.105062784513,0.0722388159211,-180,-0.0168855534709,-0.200308729626,-0.268292682927,0.268292682927,0,209,59,166,1206,0.557333333333,0.953359683794,0.0466403162055,0.442666666667,0.779850746269,0.557333333333,0.650077760498,0.580064601705,0.510693017128,0.481566820276,231,338,0,0,0,0
5,WLNM_dir_neg,0.721514915444,0.522179538224,00:00:11,10,10,1,179463069,threshold_sweep,0.5,0.751152073733,0.48224852071,0.587387387387,163,54,175,622,0.48224852071,0.920118343195,0.0798816568047,0.51775147929,0.751152073733,0.48224852071,0.587387387387,0.7741617357,0.595332018409,0.441917140536,0.462482046968,0.402366863905,375,37,338,0,375,0,37,0,338,41,375,0.228658536585,1.89636678975,18.2926829268,13.8888888889,10.4166666667,6.15728796809,0.336598408922,0.174569105691,7.88213478573,0.861780069907,0.46087804878,8.10728368694,0.886396349772,0.481951219512,0.758110943707,0.399770206799,2.19959976288,1.89636678975,0.758110943707,2.19959976288,0.290210072024,0.29851590106,704,0.0660412757974,0.49343468741,41,41,41,1,0,0.341463414634,0.536585365854,0.121951219512,41,0.0225609756098,1.41463414634,1.80487804878,2.3125,2.3125,1.43560983897,0.795405451323,0.431773236651,1.28072007185,1.41917629583,0.693473961767,1.41076004425,1.56327464362,0.723796967699,0.54660816661,0.386395428121,2,1.54838709677,0.567961834247,2,0,0,0,0,0.0893849206349,41,31,31,0.756097560976,0,0.365853658537,0.0243902439024,0.365853658537,41,254,0.15487804878,1,12.3902439024,6.68421052632,7.47058823529,7.91794812051,0.639046993978,0.355771077396,6.7201916349,1.08475534264,0.541002496639,7.49072597348,1.20913293273,0.600729786825,0,0,0,NaN,NaN,NaN,0.49516522246,0.384711155378,515,0.0483114446529,0.291047752803,41,41,0,1,2,0.0731707317073,0.756097560976,0.170731707317,-121,-0.0737804878049,-0.896366789753,-5.90243902439,-7.20467836257,-2.94607843137,1.76066015242,0.302448585056,0.181201971705,-1.16194315084,0.222975272734,0.0801244478587,-0.616557713459,0.322736582955,0.118778567313,-0.758110943707,-0.399770206799,-2.19959976288,NaN,NaN,NaN,0.204955150436,0.0861952543184,-189,-0.0177298311445,-0.202386934608,-0.268292682927,0.219512195122,0.0487804878049,200,54,175,1211,0.533333333333,0.957312252964,0.0426877470356,0.466666666667,0.787401574803,0.533333333333,0.635930047695,0.569547984836,0.490645586298,0.4662004662,217,338,0,0,0,0
6,WLNM_dir_neg,0.721514915444,0.522179538224,00:00:11,10,10,1,179463069,threshold_sweep,0.6,0.75,0.479289940828,0.584837545126,162,54,176,622,0.479289940828,0.920118343195,0.0798816568047,0.520710059172,0.75,0.479289940828,0.584837545126,0.773175542406,0.595660749507,0.439024390244,0.459854504614,0.399408284024,375,37,338,0,375,0,37,0,338,41,375,0.228658536585,1.89636678975,18.2926829268,13.8888888889,10.4166666667,6.15728796809,0.336598408922,0.174569105691,7.88213478573,0.861780069907,0.46087804878,8.10728368694,0.886396349772,0.481951219512,0.758110943707,0.399770206799,2.19959976288,1.89636678975,0.758110943707,2.19959976288,0.290210072024,0.29851590106,704,0.0660412757974,0.49343468741,41,41,41,1,0,0.341463414634,0.536585365854,0.121951219512,41,0.0225609756098,1.41463414634,1.80487804878,2.3125,2.3125,1.43560983897,0.795405451323,0.431773236651,1.28072007185,1.41917629583,0.693473961767,1.41076004425,1.56327464362,0.723796967699,0.54660816661,0.386395428121,2,1.54838709677,0.567961834247,2,0,0,0,0,0.0893849206349,41,31,31,0.756097560976,0,0.365853658537,0.0243902439024,0.365853658537,41,253,0.154268292683,1,12.3414634146,6.65789473684,7.44117647059,7.91078300833,0.640992299094,0.356695266557,6.71529016136,1.08824860322,0.541983996915,7.46291645077,1.20940543273,0.60040489733,0,0,0,NaN,NaN,NaN,0.496448679943,0.384962406015,512,0.0480300187617,0.290120283454,41,41,0,1,2,0.0731707317073,0.756097560976,0.170731707317,-122,-0.0743902439024,-0.896366789753,-5.9512195122,-7.23099415205,-2.97549019608,1.75349504024,0.304393890172,0.182126160866,-1.16684462438,0.226468533317,0.0811059481346,-0.644367236165,0.323009082962,0.118453677817,-0.758110943707,-0.399770206799,-2.19959976288,NaN,NaN,NaN,0.206238607919,0.086446504955,-192,-0.0180112570356,-0.203314403956,-0.268292682927,0.219512195122,0.0487804878049,199,54,176,1211,0.530666666667,0.957312252964,0.0426877470356,0.469333333333,0.786561264822,0.530666666667,0.633757961783,0.567366208996,0.487978919631,0.463869463869,216,338,0,0,0,0
7,WLNM_dir_neg,0.721514915444,0.522179538224,00:00:11,10,10,1,179463069,threshold_sweep,0.7,0.75,0.479289940828,0.584837545126,162,54,176,622,0.479289940828,0.920118343195,0.0798816568047,0.520710059172,0.75,0.479289940828,0.584837545126,0.773175542406,0.595660749507,0.439024390244,0.459854504614,0.399408284024,375,37,338,0,375,0,37,0,338,41,375,0.228658536585,1.89636678975,18.2926829268,13.8888888889,10.4166666667,6.15728796809,0.336598408922,0.174569105691,7.88213478573,0.861780069907,0.46087804878,8.10728368694,0.886396349772,0.481951219512,0.758110943707,0.399770206799,2.19959976288,1.89636678975,0.758110943707,2.19959976288,0.290210072024,0.29851590106,704,0.0660412757974,0.49343468741,41,41,41,1,0,0.341463414634,0.536585365854,0.121951219512,41,0.0225609756098,1.41463414634,1.80487804878,2.3125,2.3125,1.43560983897,0.795405451323,0.431773236651,1.28072007185,1.41917629583,0.693473961767,1.41076004425,1.56327464362,0.723796967699,0.54660816661,0.386395428121,2,1.54838709677,0.567961834247,2,0,0,0,0,0.0893849206349,41,31,31,0.756097560976,0,0.365853658537,0.0243902439024,0.365853658537,41,253,0.154268292683,1,12.3414634146,6.65789473684,7.44117647059,7.91078300833,0.640992299094,0.356695266557,6.71529016136,1.08824860322,0.541983996915,7.46291645077,1.20940543273,0.60040489733,0,0,0,NaN,NaN,NaN,0.496448679943,0.384962406015,512,0.0480300187617,0.290120283454,41,41,0,1,2,0.0731707317073,0.756097560976,0.170731707317,-122,-0.0743902439024,-0.896366789753,-5.9512195122,-7.23099415205,-2.97549019608,1.75349504024,0.304393890172,0.182126160866,-1.16684462438,0.226468533317,0.0811059481346,-0.644367236165,0.323009082962,0.118453677817,-0.758110943707,-0.399770206799,-2.19959976288,NaN,NaN,NaN,0.206238607919,0.086446504955,-192,-0.0180112570356,-0.203314403956,-0.268292682927,0.219512195122,0.0487804878049,199,54,176,1211,0.530666666667,0.957312252964,0.0426877470356,0.469333333333,0.786561264822,0.530666666667,0.633757961783,0.567366208996,0.487978919631,0.463869463869,216,338,0,0,0,0
8,WLNM_dir_neg,0.721514915444,0.522179538224,00:00:11,10,10,1,179463069,threshold_sweep,0.8,0.747663551402,0.473372781065,0.579710144928,160,54,178,622,0.473372781065,0.920118343195,0.0798816568047,0.526627218935,0.747663551402,0.473372781065,0.579710144928,0.771203155819,0.596318211703,0.4332247557,0.454584641471,0.39349112426,375,37,338,0,375,0,37,0,338,41,375,0.228658536585,1.89636678975,18.2926829268,13.8888888889,10.4166666667,6.15728796809,0.336598408922,0.174569105691,7.88213478573,0.861780069907,0.46087804878,8.10728368694,0.886396349772,0.481951219512,0.758110943707,0.399770206799,2.19959976288,1.89636678975,0.758110943707,2.19959976288,0.290210072024,0.29851590106,704,0.0660412757974,0.49343468741,41,41,41,1,0,0.341463414634,0.536585365854,0.121951219512,41,0.0225609756098,1.41463414634,1.80487804878,2.3125,2.3125,1.43560983897,0.795405451323,0.431773236651,1.28072007185,1.41917629583,0.693473961767,1.41076004425,1.56327464362,0.723796967699,0.54660816661,0.386395428121,2,1.54838709677,0.567961834247,2,0,0,0,0,0.0893849206349,41,31,31,0.756097560976,0,0.365853658537,0.0243902439024,0.365853658537,41,251,0.153048780488,1,12.243902439,6.60526315789,7.38235294118,7.85105243838,0.64122141429,0.356622291323,6.63021538847,1.08302323079,0.540666601885,7.41685621389,1.2115183457,0.600913419493,0,0,0,NaN,NaN,NaN,0.494690090428,0.382165605096,500,0.046904315197,0.28878886802,41,41,0,1,2,0.0731707317073,0.756097560976,0.170731707317,-124,-0.0756097560976,-0.896366789753,-6.0487804878,-7.28362573099,-3.03431372549,1.6937644703,0.304623005368,0.182053185631,-1.25191939726,0.22124316088,0.0797885531047,-0.690427473045,0.325121995924,0.118962199981,-0.758110943707,-0.399770206799,-2.19959976288,NaN,NaN,NaN,0.204480018404,0.0836497040355,-204,-0.0191369606004,-0.20464581939,-0.268292682927,0.219512195122,0.0487804878049,197,54,178,1211,0.525333333333,0.957312252964,0.0426877470356,0.474666666667,0.784860557769,0.525333333333,0.629392971246,0.562990740421,0.482645586298,0.459207459207,214,338,0,0,0,0
9,WLNM_dir_neg,0.721514915444,0.522179538224,00:00:11,10,10,1,179463069,threshold_sweep,0.9,0.739130434783,0.452662721893,0.561467889908,153,54,185,622,0.452662721893,0.920118343195,0.0798816568047,0.547337278107,0.739130434783,0.452662721893,0.561467889908,0.764299802761,0.598619329389,0.412776412776,0.43597702432,0.372781065089,375,37,338,0,375,0,37,0,338,41,375,0.228658536585,1.89636678975,18.2926829268,13.8888888889,10.4166666667,6.15728796809,0.336598408922,0.174569105691,7.88213478573,0.861780069907,0.46087804878,8.10728368694,0.886396349772,0.481951219512,0.758110943707,0.399770206799,2.19959976288,1.89636678975,0.758110943707,2.19959976288,0.290210072024,0.29851590106,704,0.0660412757974,0.49343468741,41,41,41,1,0,0.341463414634,0.536585365854,0.121951219512,41,0.0225609756098,1.41463414634,1.80487804878,2.3125,2.3125,1.43560983897,0.795405451323,0.431773236651,1.28072007185,1.41917629583,0.693473961767,1.41076004425,1.56327464362,0.723796967699,0.54660816661,0.386395428121,2,1.54838709677,0.567961834247,2,0,0,0,0,0.0893849206349,41,31,31,0.756097560976,0,0.365853658537,0.0243902439024,0.365853658537,41,244,0.148780487805,1,11.9024390244,6.42105263158,7.17647058824,7.64789146775,0.642548258561,0.357756897241,6.41073794314,1.07721416258,0.537385045982,7.19705224211,1.2093407456,0.599160335866,0,0,0,NaN,NaN,NaN,0.478069655925,0.369430191736,456,0.0427767354597,0.281962507733,41,41,0,1,2,0.0731707317073,0.756097560976,0.170731707317,-131,-0.0798780487805,-0.896366789753,-6.39024390244,-7.46783625731,-3.24019607843,1.49060349966,0.305949849639,0.18318779155,-1.4713968426,0.21543409267,0.0765069972011,-0.910231444831,0.322944395828,0.117209116353,-0.758110943707,-0.399770206799,-2.19959976288,NaN,NaN,NaN,0.187859583901,0.0709142906764,-248,-0.0232645403377,-0.211472179677,-0.268292682927,0.219512195122,0.0487804878049,190,54,185,1211,0.506666666667,0.957312252964,0.0426877470356,0.493333333333,0.77868852459,0.506666666667,0.613893376414,0.547547151051,0.463978919631,0.44289044289,207,338,0,0,0,0
10,WLNM_dir_neg,0.728211109555,0.59191197266,00:00:11,10,10,2,179463070,threshold_sweep,0.1,0.65690376569,0.46449704142,0.544194107452,157,82,181,594,0.46449704142,0.878698224852,0.121301775148,0.53550295858,0.65690376569,0.46449704142,0.544194107452,0.740631163708,0.588099934254,0.370311252993,0.381173926029,0.343195266272,375,37,338,0,375,0,37,0,338,41,375,0.228658536585,1.89636678975,18.2926829268,13.8888888889,10.4166666667,6.15728796809,0.336598408922,0.174569105691,7.88213478573,0.861780069907,0.46087804878,8.10728368694,0.886396349772,0.481951219512,0.758110943707,0.399770206799,2.19959976288,1.89636678975,0.758110943707,2.19959976288,0.290210072024,0.29851590106,704,0.0660412757974,0.49343468741,41,41,41,1,0,0.341463414634,0.536585365854,0.121951219512,41,0.0225609756098,1.52845528455,1.80487804878,2.05555555556,1.85,1.34572493837,0.745604357747,0.410678971655,1.2410656318,1.37523488929,0.680290046144,1.20010162171,1.32984233757,0.656558998022,0.65817765989,0.430616234928,2,1.66666666667,0.683130051064,2,0,0,0,0,0.0434173669468,41,31,31,0.756097560976,0,0.365853658537,0.121951219512,0.317073170732,41,276,0.168292682927,NaN,13.4634146341,6.73170731707,8.625,7.73012794518,0.574158053899,0.312743018735,5.57684673558,0.828444623764,0.43937787204,7.95620635179,1.18190021892,0.593495934959,NaN,NaN,NaN,NaN,NaN,NaN,0.428865530081,0.404130485801,574,0.0538461538462,0.28051292233,41,41,0,1,2,0,0.780487804878,0.219512195122,-99,-0.0603658536585,NaN,-4.82926829268,-7.15718157182,-1.79166666667,1.57283997709,0.237559644977,0.138173913043,-2.30528805015,-0.0333354461427,-0.0215001767409,-0.151077335152,0.295503869153,0.111544715447,NaN,NaN,NaN,NaN,NaN,NaN,0.138655458057,0.105614584741,-130,-0.0121951219512,-0.212921765081,-0.341463414634,0.243902439024,0.0975609756098,194,82,181,1183,0.517333333333,0.935177865613,0.0648221343874,0.482666666667,0.702898550725,0.517333333333,0.596006144393,0.507958815982,0.452511198946,0.424507658643,239,338,0,0,0,0
