Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.776549629783,0.636110137573,00:00:17,10,10,1,1300943637,threshold_sweep,0.1,0.643034825871,0.591533180778,0.61620977354,1034,574,714,2922,0.591533180778,0.835812356979,0.164187643021,0.408466819222,0.643034825871,0.591533180778,0.61620977354,0.754385964912,0.564454614798,0.436077057793,0.436898587032,0.427345537757,1942,194,1748,0,1942,0,194,0,1748,127,1942,0.121359830021,3.65584129191,30.5826771654,16.1833333333,17.185840708,20.2035047034,0.660619232062,0.376059261902,15.140668579,0.990146709338,0.534095055832,10.2910889456,0.673001182333,0.375438909477,1.34767724422,0.368636693066,4.93612878189,3.65584129191,1.34767724422,4.93612878189,0.549843067005,0.613563870184,16158,0.0484679415073,0.127025572145,127,127,127,1,0,0.0551181102362,0.834645669291,0.110236220472,127,0.0121234845644,2.24190450314,3.05511811024,2.45569620253,2.15555555556,2.45695348398,0.8042090012,0.434775549963,1.82933230795,1.19755259335,0.595097004627,1.52141731986,0.995979379495,0.523094407014,1.21467004914,0.541802760751,4.26461429428,2.45534459718,1.20200248558,4.26461429428,0.0643467643468,0.0577663671374,15,4.4994375703e-05,0.0196312225767,127,107,107,0.842519685039,0,0.251968503937,0.456692913386,0.165354330709,127,1802,0.112610923635,1,28.3779527559,14.6504065041,15.6695652174,19.2745119691,0.679207275272,0.383205012803,11.7356682495,0.827097595828,0.458921408409,11.6521898504,0.821214268034,0.461674255202,0,0,0,NaN,NaN,NaN,0.463255850107,0.450469503426,8875,0.026621672291,0.0954932202128,127,125,0,0.984251968504,3,0.0157480314961,0.889763779528,0.0787401574803,-140,-0.0087489063867,-2.65584129191,-2.20472440945,-1.53292682927,-1.51627549057,-0.928992734245,0.0185880432099,0.00714575090067,-3.40500032955,-0.16304911351,-0.0751736474229,1.36110090478,0.148213085701,0.0862353457248,-1.34767724422,-0.368636693066,-4.93612878189,NaN,NaN,NaN,-0.0865872168979,-0.163094366758,-7283,-0.0218462692163,-0.0315323519317,-0.0393700787402,0.0551181102362,-0.0314960629921,1228,574,714,13486,0.632337796087,0.959174964438,0.0408250355619,0.367662203913,0.681465038846,0.632337796087,0.655982905983,0.611026190101,0.591512760525,0.488076311606,1608,1748,0,0,0,0
2,WLNM_dir_neg,0.776549629783,0.636110137573,00:00:17,10,10,1,1300943637,threshold_sweep,0.2,0.669843430905,0.562929061785,0.611750077712,984,485,764,3011,0.562929061785,0.861270022883,0.138729977117,0.437070938215,0.669843430905,0.562929061785,0.611750077712,0.76182303585,0.573290109331,0.441829286459,0.445304185654,0.424199084668,1942,194,1748,0,1942,0,194,0,1748,127,1942,0.121359830021,3.65584129191,30.5826771654,16.1833333333,17.185840708,20.2035047034,0.660619232062,0.376059261902,15.140668579,0.990146709338,0.534095055832,10.2910889456,0.673001182333,0.375438909477,1.34767724422,0.368636693066,4.93612878189,3.65584129191,1.34767724422,4.93612878189,0.549843067005,0.613563870184,16158,0.0484679415073,0.127025572145,127,127,127,1,0,0.0551181102362,0.834645669291,0.110236220472,127,0.0121234845644,2.24190450314,3.05511811024,2.45569620253,2.15555555556,2.45695348398,0.8042090012,0.434775549963,1.82933230795,1.19755259335,0.595097004627,1.52141731986,0.995979379495,0.523094407014,1.21467004914,0.541802760751,4.26461429428,2.45534459718,1.20200248558,4.26461429428,0.0643467643468,0.0577663671374,15,4.4994375703e-05,0.0196312225767,127,107,107,0.842519685039,0,0.251968503937,0.456692913386,0.165354330709,127,1663,0.103924509436,1,26.188976378,13.631147541,14.8482142857,18.868270285,0.720466123329,0.405097513743,11.7813634582,0.899719277927,0.494098039309,10.7956730536,0.824444063625,0.462024327536,0,0,0,NaN,NaN,NaN,0.4455854986,0.448083663736,7798,0.0233910761155,0.0899369170299,127,124,0,0.976377952756,3,0.0157480314961,0.866141732283,0.0944881889764,-279,-0.0174353205849,-2.65584129191,-4.3937007874,-2.55218579235,-2.33762642225,-1.33523441841,0.0598468912668,0.0290382518406,-3.3593051208,-0.090427431411,-0.0399970165232,0.504584108019,0.151442881292,0.0865854180591,-1.34767724422,-0.368636693066,-4.93612878189,NaN,NaN,NaN,-0.104257568405,-0.165480206448,-8360,-0.0250768653918,-0.0370886551146,-0.0393700787402,0.0314960629921,-0.0157480314961,1178,485,764,13575,0.606591143151,0.965504978663,0.0344950213371,0.393408856849,0.708358388455,0.606591143151,0.653536754508,0.612182231174,0.572096121814,0.48537288834,1469,1748,0,0,0,0
3,WLNM_dir_neg,0.776549629783,0.636110137573,00:00:17,10,10,1,1300943637,threshold_sweep,0.3,0.681241184767,0.552631578947,0.610233733418,966,452,782,3044,0.552631578947,0.870709382151,0.129290617849,0.447368421053,0.681241184767,0.552631578947,0.610233733418,0.76468344775,0.576531909484,0.444311017712,0.44929969036,0.423340961098,1942,194,1748,0,1942,0,194,0,1748,127,1942,0.121359830021,3.65584129191,30.5826771654,16.1833333333,17.185840708,20.2035047034,0.660619232062,0.376059261902,15.140668579,0.990146709338,0.534095055832,10.2910889456,0.673001182333,0.375438909477,1.34767724422,0.368636693066,4.93612878189,3.65584129191,1.34767724422,4.93612878189,0.549843067005,0.613563870184,16158,0.0484679415073,0.127025572145,127,127,127,1,0,0.0551181102362,0.834645669291,0.110236220472,127,0.0121234845644,2.24190450314,3.05511811024,2.45569620253,2.15555555556,2.45695348398,0.8042090012,0.434775549963,1.82933230795,1.19755259335,0.595097004627,1.52141731986,0.995979379495,0.523094407014,1.21467004914,0.541802760751,4.26461429428,2.45534459718,1.20200248558,4.26461429428,0.0643467643468,0.0577663671374,15,4.4994375703e-05,0.0196312225767,127,107,107,0.842519685039,0,0.251968503937,0.456692913386,0.165354330709,127,1612,0.100737407824,11.1525558448,25.3858267717,13.5462184874,14.3928571429,18.8818579443,0.743795272621,0.416819718255,11.8318321053,0.932160469836,0.509935327563,10.7175214878,0.844370489424,0.472294406127,3.83894537766,0.344221130213,14.1535123076,11.3981821959,3.53866084049,14.1535123076,0.443324755876,0.445661045968,7462,0.0223832020997,0.0936296319847,127,124,124,0.976377952756,0,0.0393700787402,0.842519685039,0.0944881889764,-330,-0.0206224221972,7.49671455288,-5.1968503937,-2.63711484594,-2.79298356511,-1.32164675905,0.0831760405589,0.0407604563526,-3.30883647368,-0.0579862395013,-0.0241597282688,0.426432542219,0.171369307092,0.0968554966501,2.49126813344,-0.0244155628526,9.21738352575,7.74234090396,2.19098359626,9.21738352575,-0.106518311129,-0.167902824216,-8696,-0.0260847394076,-0.0333959401599,-0.0157480314961,0.00787401574803,-0.0157480314961,1160,452,782,13608,0.597322348095,0.967852062589,0.0321479374111,0.402677651905,0.719602977667,0.597322348095,0.652785593697,0.613178399566,0.565174410684,0.484544695071,1418,1748,0,0,0,0
4,WLNM_dir_neg,0.776549629783,0.636110137573,00:00:17,10,10,1,1300943637,threshold_sweep,0.4,0.685039370079,0.547482837529,0.608585055644,957,440,791,3056,0.547482837529,0.87414187643,0.12585812357,0.452517162471,0.685039370079,0.547482837529,0.608585055644,0.76525553013,0.57786676837,0.443909049842,0.449596777219,0.421624713959,1942,194,1748,0,1942,0,194,0,1748,127,1942,0.121359830021,3.65584129191,30.5826771654,16.1833333333,17.185840708,20.2035047034,0.660619232062,0.376059261902,15.140668579,0.990146709338,0.534095055832,10.2910889456,0.673001182333,0.375438909477,1.34767724422,0.368636693066,4.93612878189,3.65584129191,1.34767724422,4.93612878189,0.549843067005,0.613563870184,16158,0.0484679415073,0.127025572145,127,127,127,1,0,0.0551181102362,0.834645669291,0.110236220472,127,0.0121234845644,2.24190450314,3.05511811024,2.45569620253,2.15555555556,2.45695348398,0.8042090012,0.434775549963,1.82933230795,1.19755259335,0.595097004627,1.52141731986,0.995979379495,0.523094407014,1.21467004914,0.541802760751,4.26461429428,2.45534459718,1.20200248558,4.26461429428,0.0643467643468,0.0577663671374,15,4.4994375703e-05,0.0196312225767,127,107,107,0.842519685039,0,0.251968503937,0.456692913386,0.165354330709,127,1591,0.099425071866,11.3429350834,25.0551181102,13.3697478992,14.2053571429,18.6344565155,0.743738522147,0.416422098715,11.7181359721,0.935388603683,0.510756865637,10.5971145906,0.845904181647,0.472698298005,3.91858740189,0.345465029385,14.3153580673,11.5931673838,3.6135223709,14.3153580673,0.44083693421,0.442810058594,7255,0.021762279715,0.0925027166969,127,124,124,0.976377952756,0,0.0393700787402,0.842519685039,0.0944881889764,-351,-0.0219347581552,7.68709379146,-5.52755905512,-2.81358543417,-2.98048356511,-1.56904818787,0.0831192900845,0.0403628368125,-3.42253260689,-0.0547581056548,-0.0233381901948,0.306025644962,0.172902999314,0.0972593885278,2.57091015767,-0.0231716636803,9.37922928544,7.93732609187,2.26584512668,9.37922928544,-0.109006132795,-0.17075381159,-8903,-0.0267056617923,-0.0345228554477,-0.0157480314961,0.00787401574803,-0.0157480314961,1151,440,791,13620,0.592687950566,0.968705547653,0.0312944523471,0.407312049434,0.723444374607,0.592687950566,0.651570902915,0.612635984944,0.561393498219,0.483207388749,1397,1748,0,0,0,0
5,WLNM_dir_neg,0.776549629783,0.636110137573,00:00:17,10,10,1,1300943637,threshold_sweep,0.5,0.683211678832,0.535469107551,0.600384862091,936,434,812,3062,0.535469107551,0.87585812357,0.12414187643,0.464530892449,0.683211678832,0.535469107551,0.600384862091,0.76239511823,0.57958301551,0.434835198065,0.441371001752,0.411327231121,1942,194,1748,0,1942,0,194,0,1748,127,1942,0.121359830021,3.65584129191,30.5826771654,16.1833333333,17.185840708,20.2035047034,0.660619232062,0.376059261902,15.140668579,0.990146709338,0.534095055832,10.2910889456,0.673001182333,0.375438909477,1.34767724422,0.368636693066,4.93612878189,3.65584129191,1.34767724422,4.93612878189,0.549843067005,0.613563870184,16158,0.0484679415073,0.127025572145,127,127,127,1,0,0.0551181102362,0.834645669291,0.110236220472,127,0.0121234845644,2.24190450314,3.05511811024,2.45569620253,2.15555555556,2.45695348398,0.8042090012,0.434775549963,1.82933230795,1.19755259335,0.595097004627,1.52141731986,0.995979379495,0.523094407014,1.21467004914,0.541802760751,4.26461429428,2.45534459718,1.20200248558,4.26461429428,0.0643467643468,0.0577663671374,15,4.4994375703e-05,0.0196312225767,127,107,107,0.842519685039,0,0.251968503937,0.456692913386,0.165354330709,127,1564,0.0977377827772,10.6161359655,24.6299212598,13.1428571429,13.9642857143,18.33757663,0.744524370846,0.416401514389,11.5502358853,0.937902786084,0.511428398816,10.3737311616,0.842368195346,0.47057816622,3.77043550322,0.355160815148,13.590823155,10.8487844162,3.50042670947,13.590823155,0.432948313789,0.435159289244,6898,0.0206914135733,0.0913835216295,127,124,124,0.976377952756,0,0.0393700787402,0.842519685039,0.0944881889764,-378,-0.0236220472441,6.96029467355,-5.95275590551,-3.04047619048,-3.22155499368,-1.8659280734,0.0839051387841,0.0403422524865,-3.5904326937,-0.0522439232542,-0.0226666570158,0.0826422159897,0.169367013013,0.0951392567431,2.422758259,-0.0134758779173,8.65469437309,7.19294312433,2.15274946525,8.65469437309,-0.116894753216,-0.17840458094,-9260,-0.027776527934,-0.0356420505151,-0.0157480314961,0.00787401574803,-0.0157480314961,1130,434,812,13626,0.581874356334,0.969132290185,0.0308677098151,0.418125643666,0.722506393862,0.581874356334,0.644609241301,0.605901764978,0.551006646519,0.475589225589,1370,1748,0,0,0,0
6,WLNM_dir_neg,0.776549629783,0.636110137573,00:00:17,10,10,1,1300943637,threshold_sweep,0.6,0.693486590038,0.517734553776,0.592859482476,905,400,843,3096,0.517734553776,0.885583524027,0.114416475973,0.482265446224,0.693486590038,0.517734553776,0.592859482476,0.76296720061,0.583714721587,0.430600091617,0.439750020709,0.403318077803,1942,194,1748,0,1942,0,194,0,1748,127,1942,0.121359830021,3.65584129191,30.5826771654,16.1833333333,17.185840708,20.2035047034,0.660619232062,0.376059261902,15.140668579,0.990146709338,0.534095055832,10.2910889456,0.673001182333,0.375438909477,1.34767724422,0.368636693066,4.93612878189,3.65584129191,1.34767724422,4.93612878189,0.549843067005,0.613563870184,16158,0.0484679415073,0.127025572145,127,127,127,1,0,0.0551181102362,0.834645669291,0.110236220472,127,0.0121234845644,2.24190450314,3.05511811024,2.45569620253,2.15555555556,2.45695348398,0.8042090012,0.434775549963,1.82933230795,1.19755259335,0.595097004627,1.52141731986,0.995979379495,0.523094407014,1.21467004914,0.541802760751,4.26461429428,2.45534459718,1.20200248558,4.26461429428,0.0643467643468,0.0577663671374,15,4.4994375703e-05,0.0196312225767,127,107,107,0.842519685039,0,0.251968503937,0.456692913386,0.165354330709,127,1499,0.0936757905262,8.33846020757,23.6062992126,12.5966386555,13.3839285714,17.6882875248,0.749303707689,0.418478460706,11.2968877369,0.957107900327,0.520126278411,9.9944741638,0.846763321416,0.471495432651,3.13259455625,0.375680218922,10.8234654825,8.51600359969,2.9508012559,10.8234654825,0.417936985854,0.431074049669,6324,0.0189696287964,0.0909381456286,127,124,124,0.976377952756,0,0.0393700787402,0.842519685039,0.0944881889764,-443,-0.0276840394951,4.68261891566,-6.97637795276,-3.58669467787,-3.80191213654,-2.51521717857,0.0886844756267,0.0424191988038,-3.84378084207,-0.0330388090104,-0.0139687774204,-0.296614781794,0.173762139083,0.0960565231734,1.78491731203,0.00704352585592,5.88733670062,4.86016230778,1.60312401168,5.88733670062,-0.131906081151,-0.182489820514,-9834,-0.0294983127109,-0.036087426516,-0.0157480314961,0.00787401574803,-0.0157480314961,1099,400,843,13660,0.565911431514,0.971550497866,0.0284495021337,0.434088568486,0.733155436958,0.565911431514,0.638767800058,0.602331034102,0.53746192938,0.46925704526,1305,1748,0,0,0,0
7,WLNM_dir_neg,0.776549629783,0.636110137573,00:00:17,10,10,1,1300943637,threshold_sweep,0.7,0.696414342629,0.5,0.582084582085,874,381,874,3115,0.5,0.891018306636,0.108981693364,0.5,0.696414342629,0.5,0.582084582085,0.760678871091,0.58689295703,0.420680104631,0.432015805202,0.391018306636,1942,194,1748,0,1942,0,194,0,1748,127,1942,0.121359830021,3.65584129191,30.5826771654,16.1833333333,17.185840708,20.2035047034,0.660619232062,0.376059261902,15.140668579,0.990146709338,0.534095055832,10.2910889456,0.673001182333,0.375438909477,1.34767724422,0.368636693066,4.93612878189,3.65584129191,1.34767724422,4.93612878189,0.549843067005,0.613563870184,16158,0.0484679415073,0.127025572145,127,127,127,1,0,0.0551181102362,0.834645669291,0.110236220472,127,0.0121234845644,2.24190450314,3.05511811024,2.45569620253,2.15555555556,2.45695348398,0.8042090012,0.434775549963,1.82933230795,1.19755259335,0.595097004627,1.52141731986,0.995979379495,0.523094407014,1.21467004914,0.541802760751,4.26461429428,2.45534459718,1.20200248558,4.26461429428,0.0643467643468,0.0577663671374,15,4.4994375703e-05,0.0196312225767,127,107,107,0.842519685039,0,0.251968503937,0.456692913386,0.165354330709,127,1449,0.0905511811024,8.10570460306,22.8188976378,12.1764705882,12.9375,17.2784926053,0.757201021696,0.421686419632,10.9431099804,0.959126961705,0.519826326057,9.81119730466,0.859918604342,0.476081794124,3.08531656537,0.380635208961,10.5959781822,8.2776168112,2.91377256793,10.5959781822,0.414864189811,0.425835361006,5892,0.0176737907762,0.0910451817195,127,124,124,0.976377952756,0,0.0393700787402,0.842519685039,0.0944881889764,-493,-0.0308086489189,4.44986331115,-7.76377952756,-4.0068627451,-4.24834070796,-2.92501209808,0.0965817896334,0.0456271577301,-4.19755859861,-0.0310197476332,-0.0142687297746,-0.479891640932,0.186917422009,0.100642884646,1.73763932114,0.0119985158957,5.65984940034,4.62177551929,1.56609532371,5.65984940034,-0.134978877193,-0.187728509178,-10266,-0.0307941507312,-0.035980390425,-0.0157480314961,0.00787401574803,-0.0157480314961,1068,381,874,13679,0.549948506694,0.972901849218,0.0270981507824,0.450051493306,0.737060041408,0.549948506694,0.629902683574,0.59495514387,0.522850355912,0.459750322858,1255,1748,0,0,0,0
8,WLNM_dir_neg,0.776549629783,0.636110137573,00:00:17,10,10,1,1300943637,threshold_sweep,0.8,0.693069306931,0.480549199085,0.567567567568,840,372,908,3124,0.480549199085,0.893592677346,0.106407322654,0.519450800915,0.693069306931,0.480549199085,0.567567567568,0.755911517925,0.589626239512,0.405204460967,0.418389883118,0.37414187643,1942,194,1748,0,1942,0,194,0,1748,127,1942,0.121359830021,3.65584129191,30.5826771654,16.1833333333,17.185840708,20.2035047034,0.660619232062,0.376059261902,15.140668579,0.990146709338,0.534095055832,10.2910889456,0.673001182333,0.375438909477,1.34767724422,0.368636693066,4.93612878189,3.65584129191,1.34767724422,4.93612878189,0.549843067005,0.613563870184,16158,0.0484679415073,0.127025572145,127,127,127,1,0,0.0551181102362,0.834645669291,0.110236220472,127,0.0121234845644,2.24190450314,3.05511811024,2.45569620253,2.15555555556,2.45695348398,0.8042090012,0.434775549963,1.82933230795,1.19755259335,0.595097004627,1.52141731986,0.995979379495,0.523094407014,1.21467004914,0.541802760751,4.26461429428,2.45534459718,1.20200248558,4.26461429428,0.0643467643468,0.0577663671374,15,4.4994375703e-05,0.0196312225767,127,107,107,0.842519685039,0,0.251968503937,0.456692913386,0.165354330709,127,1406,0.0878640169979,7.8570082054,22.1417322835,11.8151260504,12.5535714286,16.7444491676,0.756239347187,0.421002228918,10.6145909628,0.958785954676,0.518833794424,9.59098543554,0.866326564946,0.479329308587,2.97900678091,0.3791528153,10.2214527694,8.02290356521,2.81360853041,10.2214527694,0.398510902087,0.414019380929,5426,0.0162759655043,0.08962169904,127,124,124,0.976377952756,0,0.0393700787402,0.842519685039,0.0944881889764,-536,-0.0334958130234,4.20116691349,-8.44094488189,-4.36820728291,-4.63226927939,-3.45905553574,0.095620115125,0.0449429670154,-4.52607761622,-0.0313607546619,-0.0152612614074,-0.700103510047,0.193325382613,0.10389039911,1.63132953669,0.0105161222344,5.28532398754,4.3670622733,1.46593128619,5.28532398754,-0.151332164918,-0.199544489254,-10732,-0.032191976003,-0.0374038731046,-0.0157480314961,0.00787401574803,-0.0157480314961,1034,372,908,13688,0.532440782698,0.973541963016,0.0264580369844,0.467559217302,0.735419630156,0.532440782698,0.617682198327,0.583637774629,0.505982745714,0.446845289542,1212,1748,0,0,0,0
9,WLNM_dir_neg,0.776549629783,0.636110137573,00:00:17,10,10,1,1300943637,threshold_sweep,0.9,0.701048951049,0.45881006865,0.554633471646,802,342,946,3154,0.45881006865,0.902173913043,0.0978260869565,0.54118993135,0.701048951049,0.45881006865,0.554633471646,0.754385964912,0.593948639715,0.395115842204,0.412040036042,0.360983981693,1942,194,1748,0,1942,0,194,0,1748,127,1942,0.121359830021,3.65584129191,30.5826771654,16.1833333333,17.185840708,20.2035047034,0.660619232062,0.376059261902,15.140668579,0.990146709338,0.534095055832,10.2910889456,0.673001182333,0.375438909477,1.34767724422,0.368636693066,4.93612878189,3.65584129191,1.34767724422,4.93612878189,0.549843067005,0.613563870184,16158,0.0484679415073,0.127025572145,127,127,127,1,0,0.0551181102362,0.834645669291,0.110236220472,127,0.0121234845644,2.24190450314,3.05511811024,2.45569620253,2.15555555556,2.45695348398,0.8042090012,0.434775549963,1.82933230795,1.19755259335,0.595097004627,1.52141731986,0.995979379495,0.523094407014,1.21467004914,0.541802760751,4.26461429428,2.45534459718,1.20200248558,4.26461429428,0.0643467643468,0.0577663671374,15,4.4994375703e-05,0.0196312225767,127,107,107,0.842519685039,0,0.251968503937,0.456692913386,0.165354330709,127,1338,0.0836145481815,7.39007832488,21.0708661417,11.3389830508,11.9464285714,16.1526355913,0.766586218272,0.424696632652,10.3492928028,0.982331977542,0.527441356826,9.26659410351,0.879564612217,0.481797959112,2.91242463426,0.39409929181,9.69942270003,7.54467699403,2.7693097049,9.69942270003,0.374037609837,0.397756926323,4776,0.0143262092238,0.0912335180717,127,124,124,0.976377952756,0,0.0472440944882,0.834645669291,0.0944881889764,-604,-0.0377452818398,3.73423703297,-9.51181102362,-4.84435028249,-5.23941213654,-4.05086911208,0.10596698621,0.0486373707496,-4.79137577625,-0.00781473179611,-0.00665369900581,-1.02449484208,0.206563429884,0.106359049634,1.56474739004,0.0254625987445,4.76329391815,3.88883570212,1.42163246067,4.76329391815,-0.175805457168,-0.215806943861,-11382,-0.0341417322835,-0.0357920540729,-0.00787401574803,0,-0.0157480314961,996,342,946,13718,0.512873326468,0.975675675676,0.0243243243243,0.487126673532,0.744394618834,0.512873326468,0.607317073171,0.57632985972,0.488549002143,0.436077057793,1144,1748,0,0,0,0
10,WLNM_dir_neg,0.799516953668,0.679349062105,00:00:18,10,10,2,1300943638,threshold_sweep,0.1,0.687577639752,0.633295194508,0.659321024419,1107,503,641,2993,0.633295194508,0.856121281465,0.143878718535,0.366704805492,0.687577639752,0.633295194508,0.659321024419,0.781845919146,0.56432748538,0.499270498979,0.500183789123,0.489416475973,1942,194,1748,0,1942,0,194,0,1748,127,1942,0.121359830021,3.65584129191,30.5826771654,16.1833333333,17.185840708,20.2035047034,0.660619232062,0.376059261902,15.140668579,0.990146709338,0.534095055832,10.2910889456,0.673001182333,0.375438909477,1.34767724422,0.368636693066,4.93612878189,3.65584129191,1.34767724422,4.93612878189,0.549843067005,0.613563870184,16158,0.0484679415073,0.127025572145,127,127,127,1,0,0.0551181102362,0.834645669291,0.110236220472,127,0.0121234845644,2.23237894482,3.05511811024,2.58666666667,2.33734939759,2.65266289273,0.868268524166,0.467286305707,1.85945363051,1.21727119111,0.622940173715,1.70818185927,1.11824276354,0.563682117055,1.24510482863,0.55774797174,5.01481481481,2.50502084306,1.2355274647,5.01481481481,0.0602932047376,0.0570071258907,16,4.79940007499e-05,0.0241435461435,127,102,102,0.803149606299,0,0.251968503937,0.40157480315,0.188976377953,127,1804,0.112735908011,49.0797731279,28.4094488189,14.7868852459,16.4,19.3912737414,0.682564236462,0.385634722489,13.3412706034,0.939213617865,0.508441433734,11.1279275318,0.783396228682,0.434485046354,10.5929478869,0.215831231724,54.3585604714,49.4613586289,9.71947222166,54.3585604714,0.491625676806,0.483100894168,9653,0.0289553805774,0.093468417335,127,126,126,0.992125984252,0,0.0314960629921,0.834645669291,0.125984251969,-138,-0.00862392200975,45.423931836,-2.17322834646,-1.39644808743,-0.785840707965,-0.812230962013,0.0219450043995,0.00957546058671,-1.79939797564,-0.0509330914731,-0.0256536220974,0.836838586238,0.110395046349,0.0590461368765,9.24527064269,-0.152805461342,49.4224316895,45.805517337,8.37179497743,49.4224316895,-0.0582173901984,-0.130462976016,-6505,-0.0195125609299,-0.0335571548095,-0.0236220472441,0,0.0157480314961,1301,503,641,13557,0.669927909372,0.964224751067,0.0357752489331,0.330072090628,0.721175166297,0.669927909372,0.69460758142,0.654755626878,0.634152660439,0.532106339468,1610,1748,0,0,0,0
