Version,Metric,FoodWebs,Mean,Median,SD,Variance
Directed-negative,F1,290,0.6159,0.6684,0.2109,0.0445
Directed-negative,PR-AUC,290,0.5392,0.545,0.1603,0.0257
Directed-negative,Precision,290,0.9265,0.9595,0.1232,0.0152
Directed-negative,ROC-AUC,290,0.8632,0.898,0.1129,0.0127
Directed-negative,Recall,290,0.5041,0.5422,0.2234,0.0499
Directed-negative,MCC,290,0.5845,0.6047,0.1863,0.0347
Directed-negative,TSS,290,0.4836,0.5018,0.2157,0.0465
Original,F1,290,0.6236,0.671,0.1941,0.0377
Original,PR-AUC,290,0.555,0.603,0.1945,0.0378
Original,Precision,290,0.6706,0.7207,0.2022,0.0409
Original,ROC-AUC,290,0.809,0.8391,0.1127,0.0127
Original,Recall,290,0.6027,0.6439,0.2021,0.0409
Original,MCC,290,0.4992,0.5437,0.2082,0.0434
Original,TSS,290,0.4781,0.5169,0.2025,0.041
