Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.798985461095,0.635833233454,00:00:13,10,10,1,2083945986,threshold_sweep,0.1,0.671111111111,0.476340694006,0.557195571956,151,74,166,560,0.476340694006,0.883280757098,0.116719242902,0.523659305994,0.671111111111,0.476340694006,0.557195571956,0.747634069401,0.587802313354,0.387755102041,0.398896549622,0.359621451104,352,35,317,0,352,0,35,0,317,86,352,0.0481532147743,1.50726744186,8.18604651163,9.26315789474,4.88888888889,7.08023201333,0.864914706173,0.460755813953,5.75505487678,1.40606454376,0.692983615222,6.13500641349,1.49889361239,0.638345665962,0.611752807569,0.405868786506,1.96666666667,1.50726744186,0.611752807569,1.96666666667,0.0739848602918,0.0412017167382,64,0.00062536642564,0.21417936823,86,86,86,1,0,0.558139534884,0.279069767442,0.162790697674,86,0.00478796169631,1.3003875969,0.813953488372,1.52173913043,1.52173913043,1.14287179979,1.40409963974,0.63488372093,0.886206813955,2.17753674286,0.805647840532,0.802612014931,1.97213237954,0.799667774086,0.52320016255,0.402341704733,2,1.53125,0.561805126356,1.5,0.0809523809524,0.0612244897959,1,9.77135040063e-06,0.0247506117071,86,16,16,0.186046511628,0,0.244186046512,0.0232558139535,0.244186046512,86,260,0.0355677154583,21.3965694868,6.04651162791,3.56164383562,7.02702702703,6.57429392629,1.08728707243,0.512254025045,3.16590938217,1.04718541103,0.514221824687,6.31334113871,2.08825899204,0.803398926655,9.74938674739,0.455651862949,30.4556799879,22.9263121983,8.26458569777,30.4556799879,0.221578687377,0.120501285347,125,0.00122141880008,0.122381890462,86,80,80,0.93023255814,0,0.0813953488372,0.348837209302,0.5,-92,-0.012585499316,19.889302045,-2.13953488372,-5.70151405912,2.13813813814,-0.505938087034,0.222372366252,0.0514982110912,-2.58914549461,-0.358879132732,-0.178761790535,0.178334725224,0.58936537965,0.165053260693,9.13763393982,0.0497830764426,28.4890133212,21.4190447565,7.6528328902,28.4890133212,0.147593827085,0.0792995686088,61,0.000596052374438,-0.0917974777679,-0.476744186047,0.0697674418605,0.337209302326,186,74,166,6884,0.528409090909,0.989364759989,0.0106352400115,0.471590909091,0.715384615385,0.528409090909,0.607843137255,0.598511397283,0.517773850898,0.43661971831,225,317,0,0,0,0
2,WLNM_dir_neg,0.798985461095,0.635833233454,00:00:13,10,10,1,2083945986,threshold_sweep,0.2,0.714975845411,0.466876971609,0.564885496183,148,59,169,575,0.466876971609,0.906940063091,0.0930599369085,0.533123028391,0.714975845411,0.466876971609,0.564885496183,0.760252365931,0.594111461619,0.40932642487,0.427033265689,0.3738170347,352,35,317,0,352,0,35,0,317,86,352,0.0481532147743,1.50726744186,8.18604651163,9.26315789474,4.88888888889,7.08023201333,0.864914706173,0.460755813953,5.75505487678,1.40606454376,0.692983615222,6.13500641349,1.49889361239,0.638345665962,0.611752807569,0.405868786506,1.96666666667,1.50726744186,0.611752807569,1.96666666667,0.0739848602918,0.0412017167382,64,0.00062536642564,0.21417936823,86,86,86,1,0,0.558139534884,0.279069767442,0.162790697674,86,0.00478796169631,1.3003875969,0.813953488372,1.52173913043,1.52173913043,1.14287179979,1.40409963974,0.63488372093,0.886206813955,2.17753674286,0.805647840532,0.802612014931,1.97213237954,0.799667774086,0.52320016255,0.402341704733,2,1.53125,0.561805126356,1.5,0.0809523809524,0.0612244897959,1,9.77135040063e-06,0.0247506117071,86,16,16,0.186046511628,0,0.244186046512,0.0232558139535,0.244186046512,86,242,0.0331053351573,14.132904873,5.62790697674,3.45714285714,6.72222222222,6.55662486996,1.16502012152,0.540889871228,3.13429465902,1.11384025073,0.546031135883,6.23181897326,2.21461335413,0.818181818182,8.89538106328,0.629409250484,23,15.4798694753,8.22141752797,23,0.253776894153,0.112332531776,109,0.00106507719367,0.135556138694,86,78,78,0.906976744186,0,0.093023255814,0.325581395349,0.488372093023,-110,-0.015047879617,12.6256374311,-2.55813953488,-5.80601503759,1.83333333333,-0.523607143367,0.300105415348,0.0801340572746,-2.62076021776,-0.292224293032,-0.146952479339,0.0968125597674,0.715719741746,0.17983615222,8.28362825571,0.223540463978,21.0333333333,13.9726020335,7.6096647204,21.0333333333,0.179792033862,0.0711308150378,45,0.000439710768028,-0.0786232295362,-0.46511627907,0.046511627907,0.325581395349,183,59,169,6899,0.519886363636,0.991520551883,0.00847944811728,0.480113636364,0.756198347107,0.519886363636,0.616161616162,0.611961621968,0.511406915519,0.445255474453,207,317,0,0,0,0
3,WLNM_dir_neg,0.798985461095,0.635833233454,00:00:13,10,10,1,2083945986,threshold_sweep,0.3,0.71359223301,0.463722397476,0.562141491396,147,59,170,575,0.463722397476,0.906940063091,0.0930599369085,0.536277602524,0.71359223301,0.463722397476,0.562141491396,0.75920084122,0.594461969856,0.406222990493,0.424171141439,0.370662460568,352,35,317,0,352,0,35,0,317,86,352,0.0481532147743,1.50726744186,8.18604651163,9.26315789474,4.88888888889,7.08023201333,0.864914706173,0.460755813953,5.75505487678,1.40606454376,0.692983615222,6.13500641349,1.49889361239,0.638345665962,0.611752807569,0.405868786506,1.96666666667,1.50726744186,0.611752807569,1.96666666667,0.0739848602918,0.0412017167382,64,0.00062536642564,0.21417936823,86,86,86,1,0,0.558139534884,0.279069767442,0.162790697674,86,0.00478796169631,1.3003875969,0.813953488372,1.52173913043,1.52173913043,1.14287179979,1.40409963974,0.63488372093,0.886206813955,2.17753674286,0.805647840532,0.802612014931,1.97213237954,0.799667774086,0.52320016255,0.402341704733,2,1.53125,0.561805126356,1.5,0.0809523809524,0.0612244897959,1,9.77135040063e-06,0.0247506117071,86,16,16,0.186046511628,0,0.244186046512,0.0232558139535,0.244186046512,86,241,0.0329685362517,14.1242667108,5.60465116279,3.44285714286,6.69444444444,6.52105922426,1.1635084923,0.540046318634,3.11285670743,1.11081193709,0.544678181994,6.19643116914,2.21117460808,0.817572131622,8.89434257204,0.629720661195,23,15.4703453479,8.22175737061,23,0.253106295504,0.111419645956,107,0.00104553449287,0.134928736252,86,78,78,0.906976744186,0,0.093023255814,0.325581395349,0.488372093023,-111,-0.0151846785226,12.616999269,-2.58139534884,-5.82030075188,1.80555555556,-0.559172789066,0.298593786122,0.0792905046801,-2.64219816935,-0.295252606668,-0.148305433228,0.0614247556524,0.712280995689,0.17922646566,8.28258976448,0.223851874688,21.0333333333,13.963077906,7.61000456304,21.0333333333,0.179121435212,0.0702179292181,43,0.000420168067227,-0.0792506319786,-0.46511627907,0.046511627907,0.325581395349,182,59,170,6899,0.517045454545,0.991520551883,0.00847944811728,0.482954545455,0.755186721992,0.517045454545,0.613827993255,0.609780257731,0.508566006428,0.442822384428,206,317,0,0,0,0
4,WLNM_dir_neg,0.798985461095,0.635833233454,00:00:13,10,10,1,2083945986,threshold_sweep,0.4,0.71359223301,0.463722397476,0.562141491396,147,59,170,575,0.463722397476,0.906940063091,0.0930599369085,0.536277602524,0.71359223301,0.463722397476,0.562141491396,0.75920084122,0.594461969856,0.406222990493,0.424171141439,0.370662460568,352,35,317,0,352,0,35,0,317,86,352,0.0481532147743,1.50726744186,8.18604651163,9.26315789474,4.88888888889,7.08023201333,0.864914706173,0.460755813953,5.75505487678,1.40606454376,0.692983615222,6.13500641349,1.49889361239,0.638345665962,0.611752807569,0.405868786506,1.96666666667,1.50726744186,0.611752807569,1.96666666667,0.0739848602918,0.0412017167382,64,0.00062536642564,0.21417936823,86,86,86,1,0,0.558139534884,0.279069767442,0.162790697674,86,0.00478796169631,1.3003875969,0.813953488372,1.52173913043,1.52173913043,1.14287179979,1.40409963974,0.63488372093,0.886206813955,2.17753674286,0.805647840532,0.802612014931,1.97213237954,0.799667774086,0.52320016255,0.402341704733,2,1.53125,0.561805126356,1.5,0.0809523809524,0.0612244897959,1,9.77135040063e-06,0.0247506117071,86,16,16,0.186046511628,0,0.244186046512,0.0232558139535,0.244186046512,86,241,0.0329685362517,14.1242667108,5.60465116279,3.44285714286,6.69444444444,6.52105922426,1.1635084923,0.540046318634,3.11285670743,1.11081193709,0.544678181994,6.19643116914,2.21117460808,0.817572131622,8.89434257204,0.629720661195,23,15.4703453479,8.22175737061,23,0.253106295504,0.111419645956,107,0.00104553449287,0.134928736252,86,78,78,0.906976744186,0,0.093023255814,0.325581395349,0.488372093023,-111,-0.0151846785226,12.616999269,-2.58139534884,-5.82030075188,1.80555555556,-0.559172789066,0.298593786122,0.0792905046801,-2.64219816935,-0.295252606668,-0.148305433228,0.0614247556524,0.712280995689,0.17922646566,8.28258976448,0.223851874688,21.0333333333,13.963077906,7.61000456304,21.0333333333,0.179121435212,0.0702179292181,43,0.000420168067227,-0.0792506319786,-0.46511627907,0.046511627907,0.325581395349,182,59,170,6899,0.517045454545,0.991520551883,0.00847944811728,0.482954545455,0.755186721992,0.517045454545,0.613827993255,0.609780257731,0.508566006428,0.442822384428,206,317,0,0,0,0
5,WLNM_dir_neg,0.798985461095,0.635833233454,00:00:13,10,10,1,2083945986,threshold_sweep,0.5,0.717171717172,0.447949526814,0.55145631068,142,56,175,578,0.447949526814,0.91167192429,0.0883280757098,0.552050473186,0.717171717172,0.447949526814,0.55145631068,0.757097791798,0.597266035752,0.396866840731,0.417532000146,0.359621451104,352,35,317,0,352,0,35,0,317,86,352,0.0481532147743,1.50726744186,8.18604651163,9.26315789474,4.88888888889,7.08023201333,0.864914706173,0.460755813953,5.75505487678,1.40606454376,0.692983615222,6.13500641349,1.49889361239,0.638345665962,0.611752807569,0.405868786506,1.96666666667,1.50726744186,0.611752807569,1.96666666667,0.0739848602918,0.0412017167382,64,0.00062536642564,0.21417936823,86,86,86,1,0,0.558139534884,0.279069767442,0.162790697674,86,0.00478796169631,1.3003875969,0.813953488372,1.52173913043,1.52173913043,1.14287179979,1.40409963974,0.63488372093,0.886206813955,2.17753674286,0.805647840532,0.802612014931,1.97213237954,0.799667774086,0.52320016255,0.402341704733,2,1.53125,0.561805126356,1.5,0.0809523809524,0.0612244897959,1,9.77135040063e-06,0.0247506117071,86,16,16,0.186046511628,0,0.244186046512,0.0232558139535,0.244186046512,86,233,0.0318741450068,3.0451222722,5.41860465116,3.3768115942,6.47222222222,6.37544022245,1.17658338869,0.539674618225,3.11680937563,1.15041032748,0.557590577902,6.06991865256,2.24039915931,0.817596566524,1.36945296838,0.449720190509,4.5,3.25487840269,1.26140050712,4.5,0.2488084985,0.101135947233,92,0.000898964236858,0.140089736848,86,78,78,0.906976744186,0,0.104651162791,0.313953488372,0.488372093023,-119,-0.0162790697674,1.53785483034,-2.76744186047,-5.88634630053,1.58333333333,-0.70479179087,0.31166868252,0.0789188042719,-2.63824550115,-0.255654216274,-0.13539303732,-0.0650877609302,0.741505546927,0.179250900562,0.75770016081,0.0438514040024,2.53333333333,1.74761096083,0.649647699554,2.53333333333,0.174823638208,0.0599342304952,28,0.000273597811218,-0.0740896313822,-0.453488372093,0.0348837209302,0.325581395349,177,56,175,6902,0.502840909091,0.991951710262,0.00804828973843,0.497159090909,0.759656652361,0.502840909091,0.605128205128,0.603023446355,0.494792619352,0.433823529412,198,317,0,0,0,0
6,WLNM_dir_neg,0.798985461095,0.635833233454,00:00:13,10,10,1,2083945986,threshold_sweep,0.6,0.775757575758,0.403785488959,0.53112033195,128,37,189,597,0.403785488959,0.941640378549,0.0583596214511,0.596214511041,0.775757575758,0.403785488959,0.53112033195,0.762355415352,0.608832807571,0.39247311828,0.430007343029,0.345425867508,352,35,317,0,352,0,35,0,317,86,352,0.0481532147743,1.50726744186,8.18604651163,9.26315789474,4.88888888889,7.08023201333,0.864914706173,0.460755813953,5.75505487678,1.40606454376,0.692983615222,6.13500641349,1.49889361239,0.638345665962,0.611752807569,0.405868786506,1.96666666667,1.50726744186,0.611752807569,1.96666666667,0.0739848602918,0.0412017167382,64,0.00062536642564,0.21417936823,86,86,86,1,0,0.558139534884,0.279069767442,0.162790697674,86,0.00478796169631,1.3003875969,0.813953488372,1.52173913043,1.52173913043,1.14287179979,1.40409963974,0.63488372093,0.886206813955,2.17753674286,0.805647840532,0.802612014931,1.97213237954,0.799667774086,0.52320016255,0.402341704733,2,1.53125,0.561805126356,1.5,0.0809523809524,0.0612244897959,1,9.77135040063e-06,0.0247506117071,86,16,16,0.186046511628,0,0.244186046512,0.0232558139535,0.244186046512,86,200,0.0273597811218,2.49610352511,4.6511627907,3.57142857143,5.55555555556,6.06002803694,1.30290602794,0.585174418605,3.22651463918,1.38740129485,0.651279069767,5.3915879151,2.31838280349,0.809651162791,1.1964864222,0.479341665985,3.5,2.86470874144,1.04500017597,3.5,0.267664902797,0.0994255413168,75,0.000732851280047,0.187841481824,86,69,69,0.802325581395,0,0.151162790698,0.267441860465,0.383720930233,-152,-0.0207934336525,0.988836083248,-3.53488372093,-5.69172932331,0.666666666667,-1.02020397639,0.437991321769,0.124418604651,-2.5285402376,-0.0186632489124,-0.0417045454545,-0.743418498392,0.819489191106,0.171305496829,0.584733614627,0.0734728794782,1.53333333333,1.35744129958,0.433247368403,1.53333333333,0.193680042505,0.0582238245786,11,0.000107484854407,-0.0263378864067,-0.406976744186,-0.0116279069767,0.220930232558,163,37,189,6921,0.463068181818,0.994682379994,0.00531762000575,0.536931818182,0.815,0.463068181818,0.590579710145,0.600748412373,0.457750561812,0.419023136247,165,317,0,0,0,0
7,WLNM_dir_neg,0.798985461095,0.635833233454,00:00:13,10,10,1,2083945986,threshold_sweep,0.7,0.81045751634,0.391167192429,0.527659574468,124,29,193,605,0.391167192429,0.954258675079,0.0457413249211,0.608832807571,0.81045751634,0.391167192429,0.527659574468,0.766561514196,0.613038906414,0.396739130435,0.44318183966,0.345425867508,352,35,317,0,352,0,35,0,317,86,352,0.0481532147743,1.50726744186,8.18604651163,9.26315789474,4.88888888889,7.08023201333,0.864914706173,0.460755813953,5.75505487678,1.40606454376,0.692983615222,6.13500641349,1.49889361239,0.638345665962,0.611752807569,0.405868786506,1.96666666667,1.50726744186,0.611752807569,1.96666666667,0.0739848602918,0.0412017167382,64,0.00062536642564,0.21417936823,86,86,86,1,0,0.558139534884,0.279069767442,0.162790697674,86,0.00478796169631,1.3003875969,0.813953488372,1.52173913043,1.52173913043,1.14287179979,1.40409963974,0.63488372093,0.886206813955,2.17753674286,0.805647840532,0.802612014931,1.97213237954,0.799667774086,0.52320016255,0.402341704733,2,1.53125,0.561805126356,1.5,0.0809523809524,0.0612244897959,1,9.77135040063e-06,0.0247506117071,86,16,16,0.186046511628,0,0.244186046512,0.0232558139535,0.244186046512,86,188,0.0257181942544,1.91654123233,4.37209302326,3.61538461538,5.22222222222,5.80880976292,1.32861074365,0.596177634834,3.27022801114,1.4959553668,0.687530925285,5.18938198271,2.37386622614,0.807026224641,0.836142105414,0.436276606685,2.57692307692,2.15915508795,0.775587557226,2.57692307692,0.198789434393,0.0823125918667,56,0.000547195622435,0.209617627723,86,68,68,0.790697674419,0,0.186046511628,0.232558139535,0.372093023256,-164,-0.0224350205198,0.409273790474,-3.81395348837,-5.64777327935,0.333333333333,-1.2714222504,0.463696037474,0.135421820881,-2.48482686564,0.0898908230412,-0.00545268993747,-0.945624430777,0.874972613748,0.168680558679,0.224389297846,0.0304078201782,0.610256410256,0.651887646093,0.163834749658,0.610256410256,0.124804574101,0.0411108751285,-8,-7.8170803205e-05,-0.00456174050745,-0.372093023256,-0.046511627907,0.209302325581,159,29,193,6929,0.451704545455,0.995832135671,0.00416786432883,0.548295454545,0.845744680851,0.451704545455,0.588888888889,0.605288289238,0.447536681126,0.417322834646,153,317,0,0,0,0
8,WLNM_dir_neg,0.798985461095,0.635833233454,00:00:13,10,10,1,2083945986,threshold_sweep,0.8,0.812080536913,0.381703470032,0.519313304721,121,28,196,606,0.381703470032,0.955835962145,0.0441640378549,0.618296529968,0.812080536913,0.381703470032,0.519313304721,0.764458464774,0.614440939362,0.389090909091,0.437742241235,0.337539432177,352,35,317,0,352,0,35,0,317,86,352,0.0481532147743,1.50726744186,8.18604651163,9.26315789474,4.88888888889,7.08023201333,0.864914706173,0.460755813953,5.75505487678,1.40606454376,0.692983615222,6.13500641349,1.49889361239,0.638345665962,0.611752807569,0.405868786506,1.96666666667,1.50726744186,0.611752807569,1.96666666667,0.0739848602918,0.0412017167382,64,0.00062536642564,0.21417936823,86,86,86,1,0,0.558139534884,0.279069767442,0.162790697674,86,0.00478796169631,1.3003875969,0.813953488372,1.52173913043,1.52173913043,1.14287179979,1.40409963974,0.63488372093,0.886206813955,2.17753674286,0.805647840532,0.802612014931,1.97213237954,0.799667774086,0.52320016255,0.402341704733,2,1.53125,0.561805126356,1.5,0.0809523809524,0.0612244897959,1,9.77135040063e-06,0.0247506117071,86,16,16,0.186046511628,0,0.244186046512,0.0232558139535,0.244186046512,86,184,0.025170998632,1.89788762162,4.27906976744,3.60784313725,5.11111111111,5.69344548384,1.33053345546,0.59757330637,3.24005370579,1.51437292771,0.692745197169,5.0483842277,2.35957088904,0.80485338726,0.831537633345,0.438138498757,2.5,2.13556375675,0.776720098824,2.5,0.189697869382,0.0813715455476,53,0.000517881571233,0.202704389437,86,68,68,0.790697674419,0,0.197674418605,0.220930232558,0.372093023256,-168,-0.0229822161423,0.390620179758,-3.90697674419,-5.65531475748,0.222222222222,-1.38678652949,0.465618749289,0.136817492417,-2.51500117099,0.108308383948,-0.00023841805313,-1.08662218579,0.860677276649,0.166507721298,0.219784825776,0.0322697122503,0.533333333333,0.628296314892,0.164967291255,0.533333333333,0.11571300909,0.0401698288094,-11,-0.000107484854407,-0.0114749787928,-0.360465116279,-0.0581395348837,0.209302325581,156,28,196,6930,0.443181818182,0.995975855131,0.00402414486922,0.556818181818,0.847826086957,0.443181818182,0.582089552239,0.600208579364,0.439157673313,0.410526315789,149,317,0,0,0,0
9,WLNM_dir_neg,0.798985461095,0.635833233454,00:00:13,10,10,1,2083945986,threshold_sweep,0.9,0.810810810811,0.378548895899,0.516129032258,120,28,197,606,0.378548895899,0.955835962145,0.0441640378549,0.621451104101,0.810810810811,0.378548895899,0.516129032258,0.763406940063,0.614791447599,0.385805277525,0.434842749147,0.334384858044,352,35,317,0,352,0,35,0,317,86,352,0.0481532147743,1.50726744186,8.18604651163,9.26315789474,4.88888888889,7.08023201333,0.864914706173,0.460755813953,5.75505487678,1.40606454376,0.692983615222,6.13500641349,1.49889361239,0.638345665962,0.611752807569,0.405868786506,1.96666666667,1.50726744186,0.611752807569,1.96666666667,0.0739848602918,0.0412017167382,64,0.00062536642564,0.21417936823,86,86,86,1,0,0.558139534884,0.279069767442,0.162790697674,86,0.00478796169631,1.3003875969,0.813953488372,1.52173913043,1.52173913043,1.14287179979,1.40409963974,0.63488372093,0.886206813955,2.17753674286,0.805647840532,0.802612014931,1.97213237954,0.799667774086,0.52320016255,0.402341704733,2,1.53125,0.561805126356,1.5,0.0809523809524,0.0612244897959,1,9.77135040063e-06,0.0247506117071,86,16,16,0.186046511628,0,0.244186046512,0.0232558139535,0.244186046512,86,183,0.0250341997264,1.89667638131,4.25581395349,3.58823529412,5.08333333333,5.69661622268,1.33854916708,0.599822086669,3.2387234654,1.52202304932,0.693671368662,5.04519925947,2.370967958,0.805756767061,0.830295352041,0.437763321262,2.5,2.13403189401,0.77550858149,2.5,0.203031202715,0.0816221765914,53,0.000517881571233,0.204570351362,86,68,68,0.790697674419,0,0.197674418605,0.220930232558,0.372093023256,-169,-0.0231190150479,0.389408939448,-3.93023255814,-5.67492260062,0.194444444444,-1.38361579064,0.473634460905,0.139066272716,-2.51633141138,0.115958505557,0.00068775343985,-1.08980715402,0.872074345613,0.167411101099,0.218542544472,0.0318945347555,0.533333333333,0.626764452147,0.163755773921,0.533333333333,0.129046342424,0.0404204598532,-11,-0.000107484854407,-0.00960901686803,-0.360465116279,-0.0581395348837,0.209302325581,155,28,197,6930,0.440340909091,0.995975855131,0.00402414486922,0.559659090909,0.846994535519,0.440340909091,0.579439252336,0.597910967141,0.436316764222,0.407894736842,148,317,0,0,0,0
10,WLNM_dir_neg,0.813907492362,0.525031190846,00:00:13,10,10,2,2083945987,threshold_sweep,0.1,0.704845814978,0.504731861199,0.588235294118,160,67,157,567,0.504731861199,0.894321766562,0.105678233438,0.495268138801,0.704845814978,0.504731861199,0.588235294118,0.764458464774,0.58710129688,0.429541595925,0.441289213092,0.39905362776,352,35,317,0,352,0,35,0,317,86,352,0.0481532147743,1.50726744186,8.18604651163,9.26315789474,4.88888888889,7.08023201333,0.864914706173,0.460755813953,5.75505487678,1.40606454376,0.692983615222,6.13500641349,1.49889361239,0.638345665962,0.611752807569,0.405868786506,1.96666666667,1.50726744186,0.611752807569,1.96666666667,0.0739848602918,0.0412017167382,64,0.00062536642564,0.21417936823,86,86,86,1,0,0.558139534884,0.279069767442,0.162790697674,86,0.00478796169631,1.27906976744,0.813953488372,1.59090909091,1.75,1.17334742768,1.44154112544,0.681727574751,0.787817640541,1.93578048819,0.802990033223,0.974714522028,2.39501282556,0.843521594684,0.494705207304,0.386769525711,2,1.66666666667,0.592093499917,2,0.0823529411765,0.0576923076923,1,9.77135040063e-06,0.0580086580087,86,30,30,0.348837209302,0,0.197674418605,0.0348837209302,0.220930232558,86,262,0.0358413132695,3.16107978984,6.09302325581,3.9696969697,4.67857142857,6.83525102939,1.12181600864,0.524454109711,4.02318860006,1.32058862445,0.618853186579,6.38731643318,2.09660005058,0.747914077756,1.55713272321,0.492595197442,5,3.29447977686,1.50542156734,5,0.280343497881,0.114719271624,126,0.00123119015048,0.16424082565,86,81,81,0.941860465116,0,0.174418604651,0.476744186047,0.290697674419,-90,-0.0123119015048,1.65381234798,-2.09302325581,-5.29346092504,-0.210317460317,-0.244980983938,0.256901302467,0.0636982957571,-1.73186627672,-0.0854759193125,-0.0741304286429,0.252310019685,0.597706438197,0.109568411794,0.945379915637,0.0867264109358,3.03333333333,1.787212335,0.89366875977,3.03333333333,0.206358637589,0.0735175548855,62,0.000605823724839,-0.0499385425803,-0.383720930233,0.197674418605,0.127906976744,195,67,157,6891,0.553977272727,0.990370796206,0.00962920379419,0.446022727273,0.74427480916,0.553977272727,0.635179153094,0.626912078307,0.544348068933,0.465393794749,227,317,0,0,0,0
