Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.762486940352,0.611780107846,00:00:11,10,10,1,1175943262,threshold_sweep,0.1,0.658783783784,0.603715170279,0.630048465267,195,101,128,545,0.603715170279,0.843653250774,0.156346749226,0.396284829721,0.658783783784,0.603715170279,0.630048465267,0.763673890609,0.564843481252,0.456916996047,0.457856577189,0.447368421053,358,35,323,0,358,0,35,0,323,39,358,0.241565452092,1.88794205365,18.358974359,13.2592592593,9.67567567568,6.59540182522,0.359246747463,0.186649477152,9.22488566431,1.00494564499,0.53058301103,7.97651749256,0.868950229636,0.45466265578,0.656559987493,0.347764904238,2.19887471556,1.88794205365,0.656559987493,2.19887471556,0.403607784014,0.406831395349,933,0.102089944195,0.449534069946,39,39,39,1,0,0.307692307692,0.641025641026,0.0512820512821,39,0.023616734143,1.54131054131,1.79487179487,1.94444444444,2.05882352941,1.39886207852,0.779366015173,0.430769230769,1.11908966281,1.24698562428,0.638827838828,1.33367067258,1.48609017801,0.703296703297,0.622268945186,0.403727171461,2,1.71825396825,0.629435077318,2,0.0575757575758,0.0461538461538,1,0.000109421162053,0.070697167756,39,28,28,0.717948717949,0,0.307692307692,0.128205128205,0.333333333333,39,331,0.22334682861,27.4867846614,16.9743589744,9.45714285714,8.48717948718,10.53437276,0.620605041752,0.329072739949,10.366626094,1.22144537059,0.605933844605,5.27592244303,0.621634366399,0.305368347664,9.28011202661,0.337620865479,31.2457482034,27.4867846614,9.28011202661,31.2457482034,0.718432253866,0.558350100604,1110,0.121457489879,0.240446584899,39,39,39,1,0,0.102564102564,0.897435897436,0,-27,-0.0182186234818,25.5988426077,-1.38461538462,-3.80211640212,-1.1884961885,3.93897093478,0.261358294289,0.142423262797,1.14174042966,0.216499725594,0.0753508335746,-2.70059504953,-0.247315863237,-0.149294308116,8.62355203912,-0.0101440387589,29.0468734879,25.5988426077,8.62355203912,29.0468734879,0.314824469852,0.151518705255,177,0.0193675456833,-0.209087485047,-0.205128205128,0.25641025641,-0.0512820512821,230,101,128,1023,0.642458100559,0.910142348754,0.0898576512456,0.357541899441,0.694864048338,0.642458100559,0.66763425254,0.567916182582,0.552600449313,0.501089324619,296,323,0,0,0,0
2,WLNM_dir_neg,0.762486940352,0.611780107846,00:00:11,10,10,1,1175943262,threshold_sweep,0.2,0.666666666667,0.538699690402,0.595890410959,174,87,149,559,0.538699690402,0.865325077399,0.134674922601,0.461300309598,0.666666666667,0.538699690402,0.595890410959,0.7564499484,0.576883384933,0.424390243902,0.42932742039,0.404024767802,358,35,323,0,358,0,35,0,323,39,358,0.241565452092,1.88794205365,18.358974359,13.2592592593,9.67567567568,6.59540182522,0.359246747463,0.186649477152,9.22488566431,1.00494564499,0.53058301103,7.97651749256,0.868950229636,0.45466265578,0.656559987493,0.347764904238,2.19887471556,1.88794205365,0.656559987493,2.19887471556,0.403607784014,0.406831395349,933,0.102089944195,0.449534069946,39,39,39,1,0,0.307692307692,0.641025641026,0.0512820512821,39,0.023616734143,1.54131054131,1.79487179487,1.94444444444,2.05882352941,1.39886207852,0.779366015173,0.430769230769,1.11908966281,1.24698562428,0.638827838828,1.33367067258,1.48609017801,0.703296703297,0.622268945186,0.403727171461,2,1.71825396825,0.629435077318,2,0.0575757575758,0.0461538461538,1,0.000109421162053,0.070697167756,39,28,28,0.717948717949,0,0.307692307692,0.128205128205,0.333333333333,39,296,0.199730094467,1,15.1794871795,8.70588235294,7.78947368421,9.59405461422,0.632040760058,0.337751212751,9.35194308185,1.23218168984,0.611573111573,5.42759978316,0.715122944403,0.346673596674,0,0,0,NaN,NaN,NaN,0.670899769158,0.526052104208,875,0.0957435167961,0.280531703893,39,39,0,1,2,0.128205128205,0.846153846154,0.025641025641,-62,-0.0418353576248,-0.887942053646,-3.17948717949,-4.55337690632,-1.88620199147,2.998652789,0.272794012595,0.151101735599,0.127057417544,0.227236044844,0.0809901005432,-2.54891770939,-0.153827285232,-0.107989059106,-0.656559987493,-0.347764904238,-2.19887471556,NaN,NaN,NaN,0.267291985144,0.11922070886,-58,-0.00634642739906,-0.169002366053,-0.179487179487,0.205128205128,-0.025641025641,209,87,149,1037,0.583798882682,0.922597864769,0.0774021352313,0.416201117318,0.706081081081,0.583798882682,0.639143730887,0.542159879956,0.50639674745,0.469662921348,261,323,0,0,0,0
3,WLNM_dir_neg,0.762486940352,0.611780107846,00:00:11,10,10,1,1175943262,threshold_sweep,0.3,0.666666666667,0.526315789474,0.588235294118,170,85,153,561,0.526315789474,0.868421052632,0.131578947368,0.473684210526,0.666666666667,0.526315789474,0.588235294118,0.754385964912,0.578947368421,0.416666666667,0.422577127364,0.394736842105,358,35,323,0,358,0,35,0,323,39,358,0.241565452092,1.88794205365,18.358974359,13.2592592593,9.67567567568,6.59540182522,0.359246747463,0.186649477152,9.22488566431,1.00494564499,0.53058301103,7.97651749256,0.868950229636,0.45466265578,0.656559987493,0.347764904238,2.19887471556,1.88794205365,0.656559987493,2.19887471556,0.403607784014,0.406831395349,933,0.102089944195,0.449534069946,39,39,39,1,0,0.307692307692,0.641025641026,0.0512820512821,39,0.023616734143,1.54131054131,1.79487179487,1.94444444444,2.05882352941,1.39886207852,0.779366015173,0.430769230769,1.11908966281,1.24698562428,0.638827838828,1.33367067258,1.48609017801,0.703296703297,0.622268945186,0.403727171461,2,1.71825396825,0.629435077318,2,0.0575757575758,0.0461538461538,1,0.000109421162053,0.070697167756,39,28,28,0.717948717949,0,0.307692307692,0.128205128205,0.333333333333,39,290,0.195681511471,1,14.8717948718,8.52941176471,7.63157894737,9.59215547693,0.644989764828,0.343236074271,9.34653009578,1.25694715081,0.618744473917,5.3103418058,0.714149415263,0.348187444739,0,0,0,NaN,NaN,NaN,0.677475483186,0.523456790123,848,0.0927891454207,0.270977512315,39,39,0,1,2,0.128205128205,0.846153846154,0.025641025641,-68,-0.0458839406208,-0.887942053646,-3.48717948718,-4.72984749455,-2.04409672831,2.99675365171,0.285743017365,0.156586597118,0.121644431471,0.252001505817,0.0881614628869,-2.66617568675,-0.154800814373,-0.106475211041,-0.656559987493,-0.347764904238,-2.19887471556,NaN,NaN,NaN,0.273867699172,0.116625394775,-85,-0.00930079877448,-0.178556557631,-0.179487179487,0.205128205128,-0.025641025641,205,85,153,1039,0.572625698324,0.924377224199,0.0756227758007,0.427374301676,0.706896551724,0.572625698324,0.632716049383,0.53622429241,0.497002922523,0.462753950339,255,323,0,0,0,0
4,WLNM_dir_neg,0.762486940352,0.611780107846,00:00:11,10,10,1,1175943262,threshold_sweep,0.4,0.667984189723,0.523219814241,0.586805555556,169,84,154,562,0.523219814241,0.869969040248,0.130030959752,0.476780185759,0.667984189723,0.523219814241,0.586805555556,0.754385964912,0.579635362917,0.415711947627,0.421989793564,0.393188854489,358,35,323,0,358,0,35,0,323,39,358,0.241565452092,1.88794205365,18.358974359,13.2592592593,9.67567567568,6.59540182522,0.359246747463,0.186649477152,9.22488566431,1.00494564499,0.53058301103,7.97651749256,0.868950229636,0.45466265578,0.656559987493,0.347764904238,2.19887471556,1.88794205365,0.656559987493,2.19887471556,0.403607784014,0.406831395349,933,0.102089944195,0.449534069946,39,39,39,1,0,0.307692307692,0.641025641026,0.0512820512821,39,0.023616734143,1.54131054131,1.79487179487,1.94444444444,2.05882352941,1.39886207852,0.779366015173,0.430769230769,1.11908966281,1.24698562428,0.638827838828,1.33367067258,1.48609017801,0.703296703297,0.622268945186,0.403727171461,2,1.71825396825,0.629435077318,2,0.0575757575758,0.0461538461538,1,0.000109421162053,0.070697167756,39,28,28,0.717948717949,0,0.307692307692,0.128205128205,0.333333333333,39,288,0.194331983806,1,14.7692307692,8.47058823529,7.57894736842,9.56270589998,0.647474878645,0.342770655271,9.33193550358,1.26369959944,0.620192307692,5.26965186414,0.713598689936,0.3474002849,0,0,0,NaN,NaN,NaN,0.677828692502,0.522252121714,841,0.0920231972864,0.269866270304,39,39,0,1,2,0.128205128205,0.846153846154,0.025641025641,-70,-0.0472334682861,-0.887942053646,-3.58974358974,-4.78867102397,-2.09672830725,2.96730407476,0.288228131181,0.156121178118,0.107049839268,0.258753954448,0.0896092966624,-2.70686562842,-0.1553515397,-0.10726237088,-0.656559987493,-0.347764904238,-2.19887471556,NaN,NaN,NaN,0.274220908489,0.115420726365,-92,-0.0100667469089,-0.179667799642,-0.179487179487,0.205128205128,-0.025641025641,204,84,154,1040,0.569832402235,0.925266903915,0.0747330960854,0.430167597765,0.708333333333,0.569832402235,0.631578947368,0.535572882453,0.495099306149,0.461538461538,253,323,0,0,0,0
5,WLNM_dir_neg,0.762486940352,0.611780107846,00:00:11,10,10,1,1175943262,threshold_sweep,0.5,0.677551020408,0.513931888545,0.584507042254,166,79,157,567,0.513931888545,0.877708978328,0.122291021672,0.486068111455,0.677551020408,0.513931888545,0.584507042254,0.7564499484,0.582387340901,0.416803953871,0.424769375588,0.391640866873,358,35,323,0,358,0,35,0,323,39,358,0.241565452092,1.88794205365,18.358974359,13.2592592593,9.67567567568,6.59540182522,0.359246747463,0.186649477152,9.22488566431,1.00494564499,0.53058301103,7.97651749256,0.868950229636,0.45466265578,0.656559987493,0.347764904238,2.19887471556,1.88794205365,0.656559987493,2.19887471556,0.403607784014,0.406831395349,933,0.102089944195,0.449534069946,39,39,39,1,0,0.307692307692,0.641025641026,0.0512820512821,39,0.023616734143,1.54131054131,1.79487179487,1.94444444444,2.05882352941,1.39886207852,0.779366015173,0.430769230769,1.11908966281,1.24698562428,0.638827838828,1.33367067258,1.48609017801,0.703296703297,0.622268945186,0.403727171461,2,1.71825396825,0.629435077318,2,0.0575757575758,0.0461538461538,1,0.000109421162053,0.070697167756,39,28,28,0.717948717949,0,0.307692307692,0.128205128205,0.333333333333,39,280,0.188933873144,1,14.358974359,8.23529411765,7.36842105263,9.53797721987,0.664251984955,0.350824175824,9.28176422339,1.29281715969,0.62673992674,5.20056573275,0.724364512775,0.34706959707,0,0,0,NaN,NaN,NaN,0.682475238333,0.516645326504,807,0.0883028777766,0.267188656767,39,39,0,1,2,0.128205128205,0.846153846154,0.025641025641,-78,-0.0526315789474,-0.887942053646,-4,-5.02396514161,-2.30725462304,2.94257539464,0.305005237492,0.164174698672,0.0568785590766,0.287871514691,0.09615691571,-2.77595175981,-0.14458571686,-0.10759305871,-0.656559987493,-0.347764904238,-2.19887471556,NaN,NaN,NaN,0.278867454319,0.109813931156,-126,-0.0137870664186,-0.182345413179,-0.179487179487,0.205128205128,-0.025641025641,201,79,157,1045,0.561452513966,0.929715302491,0.0702846975089,0.438547486034,0.717857142857,0.561452513966,0.630094043887,0.53706063568,0.491167816458,0.45995423341,245,323,0,0,0,0
6,WLNM_dir_neg,0.762486940352,0.611780107846,00:00:11,10,10,1,1175943262,threshold_sweep,0.6,0.673640167364,0.498452012384,0.572953736655,161,78,162,568,0.498452012384,0.879256965944,0.120743034056,0.501547987616,0.673640167364,0.498452012384,0.572953736655,0.752321981424,0.584451324389,0.403973509934,0.413061243353,0.377708978328,358,35,323,0,358,0,35,0,323,39,358,0.241565452092,1.88794205365,18.358974359,13.2592592593,9.67567567568,6.59540182522,0.359246747463,0.186649477152,9.22488566431,1.00494564499,0.53058301103,7.97651749256,0.868950229636,0.45466265578,0.656559987493,0.347764904238,2.19887471556,1.88794205365,0.656559987493,2.19887471556,0.403607784014,0.406831395349,933,0.102089944195,0.449534069946,39,39,39,1,0,0.307692307692,0.641025641026,0.0512820512821,39,0.023616734143,1.54131054131,1.79487179487,1.94444444444,2.05882352941,1.39886207852,0.779366015173,0.430769230769,1.11908966281,1.24698562428,0.638827838828,1.33367067258,1.48609017801,0.703296703297,0.622268945186,0.403727171461,2,1.71825396825,0.629435077318,2,0.0575757575758,0.0461538461538,1,0.000109421162053,0.070697167756,39,28,28,0.717948717949,0,0.307692307692,0.128205128205,0.333333333333,39,274,0.184885290148,2.56476632171,14.0512820513,8.30303030303,7.21052631579,9.43104815838,0.671187733899,0.35148792813,9.19807525486,1.30921509102,0.631293280928,5.11183960855,0.727597608516,0.343440014973,0.960617371693,0.3745438185,3.07263637207,2.56476632171,0.960617371693,3.07263637207,0.681645554638,0.507488986784,768,0.0840354524565,0.279950112187,39,39,39,1,0,0.153846153846,0.820512820513,0.025641025641,-84,-0.0566801619433,0.676824268063,-4.30769230769,-4.95622895623,-2.46514935989,2.83564633316,0.311940986436,0.164838450978,-0.026810409449,0.304269446026,0.100710269898,-2.86467788401,-0.14135262112,-0.111222640807,0.304057384201,0.0267789142624,0.873761656509,0.676824268063,0.304057384201,0.873761656509,0.278037770624,0.100657591435,-165,-0.0180544917387,-0.169583957759,-0.153846153846,0.179487179487,-0.025641025641,196,78,162,1046,0.54748603352,0.930604982206,0.0693950177936,0.45251396648,0.715328467153,0.54748603352,0.620253164557,0.527140644118,0.478091015726,0.449541284404,239,323,0,0,0,0
7,WLNM_dir_neg,0.762486940352,0.611780107846,00:00:11,10,10,1,1175943262,threshold_sweep,0.7,0.669527896996,0.482972136223,0.561151079137,156,77,167,569,0.482972136223,0.88080495356,0.11919504644,0.517027863777,0.669527896996,0.482972136223,0.561151079137,0.748194014448,0.586515307878,0.391014975042,0.401269357672,0.363777089783,358,35,323,0,358,0,35,0,323,39,358,0.241565452092,1.88794205365,18.358974359,13.2592592593,9.67567567568,6.59540182522,0.359246747463,0.186649477152,9.22488566431,1.00494564499,0.53058301103,7.97651749256,0.868950229636,0.45466265578,0.656559987493,0.347764904238,2.19887471556,1.88794205365,0.656559987493,2.19887471556,0.403607784014,0.406831395349,933,0.102089944195,0.449534069946,39,39,39,1,0,0.307692307692,0.641025641026,0.0512820512821,39,0.023616734143,1.54131054131,1.79487179487,1.94444444444,2.05882352941,1.39886207852,0.779366015173,0.430769230769,1.11908966281,1.24698562428,0.638827838828,1.33367067258,1.48609017801,0.703296703297,0.622268945186,0.403727171461,2,1.71825396825,0.629435077318,2,0.0575757575758,0.0461538461538,1,0.000109421162053,0.070697167756,39,28,28,0.717948717949,0,0.307692307692,0.128205128205,0.333333333333,39,268,0.180836707152,2.55532171036,13.7435897436,8.12121212121,7.05263157895,9.4387720787,0.686776326622,0.358591657099,9.1311482162,1.32878649415,0.636241867585,5.1102553607,0.743656563684,0.347684653655,0.950124662891,0.371821934999,3.0413156276,2.55532171036,0.950124662891,3.0413156276,0.685242024423,0.50101971448,737,0.0806433964329,0.278883017453,39,39,39,1,0,0.153846153846,0.820512820513,0.025641025641,-90,-0.0607287449393,0.667379656712,-4.61538461538,-5.13804713805,-2.62304409673,2.84337025347,0.327529579158,0.171942179947,-0.0937374481045,0.323840849155,0.105658856555,-2.86626213186,-0.125293665952,-0.106978002125,0.293564675398,0.0240570307617,0.842440912047,0.667379656712,0.293564675398,0.842440912047,0.281634240409,0.0941883191311,-196,-0.0214465477623,-0.170651052493,-0.153846153846,0.179487179487,-0.025641025641,191,77,167,1047,0.533519553073,0.931494661922,0.0685053380783,0.466480446927,0.712686567164,0.533519553073,0.610223642173,0.51714717613,0.465014214994,0.43908045977,233,323,0,0,0,0
8,WLNM_dir_neg,0.762486940352,0.611780107846,00:00:11,10,10,1,1175943262,threshold_sweep,0.8,0.659192825112,0.455108359133,0.538461538462,147,76,176,570,0.455108359133,0.882352941176,0.117647058824,0.544891640867,0.659192825112,0.455108359133,0.538461538462,0.739938080495,0.589955280358,0.365771812081,0.377937208091,0.33746130031,358,35,323,0,358,0,35,0,323,39,358,0.241565452092,1.88794205365,18.358974359,13.2592592593,9.67567567568,6.59540182522,0.359246747463,0.186649477152,9.22488566431,1.00494564499,0.53058301103,7.97651749256,0.868950229636,0.45466265578,0.656559987493,0.347764904238,2.19887471556,1.88794205365,0.656559987493,2.19887471556,0.403607784014,0.406831395349,933,0.102089944195,0.449534069946,39,39,39,1,0,0.307692307692,0.641025641026,0.0512820512821,39,0.023616734143,1.54131054131,1.79487179487,1.94444444444,2.05882352941,1.39886207852,0.779366015173,0.430769230769,1.11908966281,1.24698562428,0.638827838828,1.33367067258,1.48609017801,0.703296703297,0.622268945186,0.403727171461,2,1.71825396825,0.629435077318,2,0.0575757575758,0.0461538461538,1,0.000109421162053,0.070697167756,39,28,28,0.717948717949,0,0.307692307692,0.128205128205,0.333333333333,39,258,0.174089068826,2.56645277366,13.2307692308,7.81818181818,6.78947368421,9.51304240023,0.719009018622,0.370602265951,9.05136042295,1.36822890114,0.641621943948,5.02946782063,0.76026839149,0.348837209302,0.961255991594,0.374546534212,3.04177679356,2.56645277366,0.961255991594,3.04177679356,0.692507288355,0.487938858371,681,0.0745158113579,0.27747067306,39,39,39,1,0,0.153846153846,0.820512820513,0.025641025641,-100,-0.0674763832659,0.678510720015,-5.12820512821,-5.44107744108,-2.88620199147,2.917640575,0.359762271158,0.183952788799,-0.173525241363,0.363283256148,0.111038932918,-2.94704967193,-0.108681838146,-0.105825446478,0.304696004102,0.0267816299746,0.842902078,0.678510720015,0.304696004102,0.842902078,0.288899504341,0.0811074630223,-252,-0.0275741328373,-0.172063396886,-0.153846153846,0.179487179487,-0.025641025641,182,76,176,1048,0.508379888268,0.932384341637,0.067615658363,0.491620111732,0.705426356589,0.508379888268,0.590909090909,0.49754280388,0.440764229905,0.41935483871,223,323,0,0,0,0
9,WLNM_dir_neg,0.762486940352,0.611780107846,00:00:11,10,10,1,1175943262,threshold_sweep,0.9,0.665094339623,0.43653250774,0.527102803738,141,71,182,575,0.43653250774,0.890092879257,0.109907120743,0.56346749226,0.665094339623,0.43653250774,0.527102803738,0.738906088751,0.593739250086,0.357324301439,0.372435943072,0.326625386997,358,35,323,0,358,0,35,0,323,39,358,0.241565452092,1.88794205365,18.358974359,13.2592592593,9.67567567568,6.59540182522,0.359246747463,0.186649477152,9.22488566431,1.00494564499,0.53058301103,7.97651749256,0.868950229636,0.45466265578,0.656559987493,0.347764904238,2.19887471556,1.88794205365,0.656559987493,2.19887471556,0.403607784014,0.406831395349,933,0.102089944195,0.449534069946,39,39,39,1,0,0.307692307692,0.641025641026,0.0512820512821,39,0.023616734143,1.54131054131,1.79487179487,1.94444444444,2.05882352941,1.39886207852,0.779366015173,0.430769230769,1.11908966281,1.24698562428,0.638827838828,1.33367067258,1.48609017801,0.703296703297,0.622268945186,0.403727171461,2,1.71825396825,0.629435077318,2,0.0575757575758,0.0461538461538,1,0.000109421162053,0.070697167756,39,28,28,0.717948717949,0,0.307692307692,0.128205128205,0.333333333333,39,247,0.166666666667,2.36940601525,12.6666666667,7.71875,6.5,9.44048764723,0.74530165636,0.379943942697,8.98048566654,1.41797142103,0.653794248936,4.8304589154,0.762704039273,0.358143880411,0.848334952045,0.358036970695,2.47768260753,2.36940601525,0.848334952045,2.47768260753,0.690615069583,0.468629961588,610,0.0667469088522,0.279170036998,39,39,39,1,0,0.179487179487,0.794871794872,0.025641025641,-111,-0.0748987854251,0.481463961602,-5.69230769231,-5.54050925926,-3.17567567568,2.84508582201,0.386054908897,0.193294465545,-0.244399997764,0.413025776039,0.123211237906,-3.14605857716,-0.106246190363,-0.0965187753689,0.191774964553,0.0102720664571,0.278807891971,0.481463961602,0.191774964553,0.278807891971,0.287007285569,0.0617985662389,-323,-0.035343035343,-0.170364032948,-0.128205128205,0.153846153846,-0.025641025641,176,71,182,1053,0.491620111732,0.936832740214,0.0631672597865,0.508379888268,0.712550607287,0.491620111732,0.581818181818,0.492091373183,0.428452851945,0.410256410256,212,323,0,0,0,0
10,WLNM_dir_neg,0.717276596153,0.573223136252,00:00:11,10,10,2,1175943263,threshold_sweep,0.1,0.596091205212,0.566563467492,0.580952380952,183,124,140,522,0.566563467492,0.808049535604,0.191950464396,0.433436532508,0.596091205212,0.566563467492,0.580952380952,0.727554179567,0.561059511524,0.379310344828,0.379579007319,0.374613003096,358,35,323,0,358,0,35,0,323,39,358,0.241565452092,1.88794205365,18.358974359,13.2592592593,9.67567567568,6.59540182522,0.359246747463,0.186649477152,9.22488566431,1.00494564499,0.53058301103,7.97651749256,0.868950229636,0.45466265578,0.656559987493,0.347764904238,2.19887471556,1.88794205365,0.656559987493,2.19887471556,0.403607784014,0.406831395349,933,0.102089944195,0.449534069946,39,39,39,1,0,0.307692307692,0.641025641026,0.0512820512821,39,0.023616734143,1.4358974359,1.79487179487,2.33333333333,1.75,1.59240776283,0.887198610721,0.463003663004,1.48314870949,1.65265141915,0.747252747253,1.14236301251,1.27291878537,0.625641025641,0.569966379196,0.396940871226,1.5,1.53333333333,0.593692904091,1.5,0.0980392156863,0.0789473684211,2,0.000218842324105,0.074693877551,39,30,30,0.769230769231,0,0.435897435897,0.0769230769231,0.307692307692,39,342,0.230769230769,7.16880876254,17.5384615385,9,9,8.75047714142,0.498930714203,0.272604588394,7.23100611206,0.824588416288,0.40995651522,8.25087407957,0.940889149425,0.484930274404,1.58008227686,0.220410716648,8.22874702572,7.16880876254,1.58008227686,8.22874702572,0.596327323096,0.539679974139,1113,0.121785753365,0.287302797934,39,39,39,1,0,0.025641025641,0.948717948718,0.025641025641,-16,-0.0107962213225,5.2808667089,-0.820512820513,-4.25925925926,-0.675675675676,2.15507531619,0.13968396674,0.0859551112418,-1.99387955224,-0.180357228706,-0.12062649581,0.274356587015,0.0719389197887,0.030267618624,0.92352228937,-0.12735418759,6.02987231016,5.2808667089,0.92352228937,6.02987231016,0.192719539083,0.13284857879,180,0.0196958091695,-0.162231272012,-0.282051282051,0.307692307692,-0.025641025641,218,124,140,1000,0.608938547486,0.889679715302,0.110320284698,0.391061452514,0.637426900585,0.608938547486,0.622857142857,0.506555892354,0.498618262789,0.452282157676,307,323,0,0,0,0
