Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.873542471413,0.736464400929,00:00:25,10,10,1,2009945764,threshold_sweep,0.1,0.757673667205,0.72600619195,0.741501976285,938,300,354,2284,0.72600619195,0.883900928793,0.116099071207,0.27399380805,0.757673667205,0.72600619195,0.741501976285,0.831269349845,0.560199518404,0.616347281971,0.616656760893,0.609907120743,1435,143,1292,0,1435,0,143,0,1292,81,1435,0.221450617284,1.74725527606,35.4320987654,31.1956521739,19.1333333333,12.8665635191,0.363132977367,0.183731234138,18.2758273191,1.0315972215,0.548801995956,15.0118574533,0.847359201195,0.458657031015,0.726587725902,0.415845203536,2.17368423143,1.74725527606,0.726587725902,2.17368423143,0.286553661641,0.292966855295,5436,0.0637130801688,0.529654114614,81,81,81,1,0,0.432098765432,0.493827160494,0.0740740740741,81,0.0220679012346,1.59294728591,3.53086419753,3.575,2.86,2.44993071205,0.69386149537,0.366744366744,2.48632059949,1.40833544447,0.682724682725,1.8726425509,1.06072759876,0.572217905551,0.651490304121,0.40898422056,2.26666666667,1.64903689404,0.654397732685,2.26666666667,0.0497509545129,0.0548172757475,11,0.000128926394749,0.0335583240576,81,74,74,0.913580246914,0,0.41975308642,0.197530864198,0.296296296296,81,1381,0.213117283951,NaN,34.0987654321,17.049382716,17.2625,14.6198537427,0.428750236479,0.233906365936,15.8089383219,0.927244029015,0.499637943519,14.2371883061,0.835055939751,0.466239350623,NaN,NaN,NaN,NaN,NaN,NaN,0.432285832039,0.418504691757,6913,0.0810243788092,0.198111521637,81,81,0,1,2,0,0.987654320988,0.0123456790123,-54,-0.00833333333333,NaN,-1.33333333333,-14.1462694579,-1.87083333333,1.7532902236,0.0656172591119,0.0501751317986,-2.46688899724,-0.104353192481,-0.0491640524373,-0.774669147148,-0.0123032614442,0.00758231960789,NaN,NaN,NaN,NaN,NaN,NaN,0.145732170397,0.125537836462,1477,0.0173112986404,-0.331542592977,-0.432098765432,0.493827160494,-0.0617283950617,1081,300,354,4745,0.75331010453,0.94053518335,0.0594648166501,0.24668989547,0.782766111513,0.75331010453,0.767755681818,0.703525484208,0.693845287879,0.623054755043,1238,1292,0,0,0,0
2,WLNM_dir_neg,0.873542471413,0.736464400929,00:00:25,10,10,1,2009945764,threshold_sweep,0.2,0.786678667867,0.676470588235,0.727424053267,874,237,418,2347,0.676470588235,0.908281733746,0.0917182662539,0.323529411765,0.786678667867,0.676470588235,0.727424053267,0.831011351909,0.571121431029,0.605975536395,0.609599874913,0.584752321981,1435,143,1292,0,1435,0,143,0,1292,81,1435,0.221450617284,1.74725527606,35.4320987654,31.1956521739,19.1333333333,12.8665635191,0.363132977367,0.183731234138,18.2758273191,1.0315972215,0.548801995956,15.0118574533,0.847359201195,0.458657031015,0.726587725902,0.415845203536,2.17368423143,1.74725527606,0.726587725902,2.17368423143,0.286553661641,0.292966855295,5436,0.0637130801688,0.529654114614,81,81,81,1,0,0.432098765432,0.493827160494,0.0740740740741,81,0.0220679012346,1.59294728591,3.53086419753,3.575,2.86,2.44993071205,0.69386149537,0.366744366744,2.48632059949,1.40833544447,0.682724682725,1.8726425509,1.06072759876,0.572217905551,0.651490304121,0.40898422056,2.26666666667,1.64903689404,0.654397732685,2.26666666667,0.0497509545129,0.0548172757475,11,0.000128926394749,0.0335583240576,81,74,74,0.913580246914,0,0.41975308642,0.197530864198,0.296296296296,81,1254,0.193518518519,65.0929142785,30.962962963,16.72,17.4166666667,13.954788107,0.450692917331,0.248626617048,15.6972219764,1.01393539082,0.547502313584,13.5333949095,0.874166656837,0.490282946423,18.380374935,0.28237136313,73.0893536627,65.894075707,17.0136967119,73.0893536627,0.39956765498,0.393741668421,5612,0.0657759024848,0.191821136782,81,80,80,0.987654320988,0,0.0617283950617,0.827160493827,0.0987654320988,-181,-0.0279320987654,63.3456590025,-4.46913580247,-14.4756521739,-1.71666666667,1.08822458793,0.0875599399638,0.0648953829099,-2.57860534265,-0.0176618306732,-0.00129968237228,-1.47846254373,0.0268074556414,0.0316259154085,17.6537872091,-0.133473840405,70.9156694313,64.146820431,16.287108986,70.9156694313,0.113013993339,0.100774813126,176,0.00206282231599,-0.337832977831,-0.37037037037,0.333333333333,0.0246913580247,1017,237,418,4808,0.708710801394,0.953022794846,0.0469772051536,0.291289198606,0.811004784689,0.708710801394,0.756415024173,0.695514597193,0.66173359624,0.608253588517,1111,1292,0,0,0,0
3,WLNM_dir_neg,0.873542471413,0.736464400929,00:00:25,10,10,1,2009945764,threshold_sweep,0.3,0.789908256881,0.666408668731,0.722921914358,861,229,431,2355,0.666408668731,0.911377708978,0.0886222910217,0.333591331269,0.789908256881,0.666408668731,0.722921914358,0.829721362229,0.572927416581,0.601288763592,0.605816370674,0.577786377709,1435,143,1292,0,1435,0,143,0,1292,81,1435,0.221450617284,1.74725527606,35.4320987654,31.1956521739,19.1333333333,12.8665635191,0.363132977367,0.183731234138,18.2758273191,1.0315972215,0.548801995956,15.0118574533,0.847359201195,0.458657031015,0.726587725902,0.415845203536,2.17368423143,1.74725527606,0.726587725902,2.17368423143,0.286553661641,0.292966855295,5436,0.0637130801688,0.529654114614,81,81,81,1,0,0.432098765432,0.493827160494,0.0740740740741,81,0.0220679012346,1.59294728591,3.53086419753,3.575,2.86,2.44993071205,0.69386149537,0.366744366744,2.48632059949,1.40833544447,0.682724682725,1.8726425509,1.06072759876,0.572217905551,0.651490304121,0.40898422056,2.26666666667,1.64903689404,0.654397732685,2.26666666667,0.0497509545129,0.0548172757475,11,0.000128926394749,0.0335583240576,81,74,74,0.913580246914,0,0.41975308642,0.197530864198,0.296296296296,81,1233,0.190277777778,64.2328542351,30.4444444444,16.44,17.125,13.841062098,0.454633426576,0.250978743004,15.5410746089,1.02094650716,0.550358955874,13.411748581,0.881063775394,0.493807135062,18.1386697069,0.282389283847,72.209935661,65.0232649131,16.7907951429,72.209935661,0.394084807407,0.386330831409,5353,0.0627402719175,0.189828795138,81,80,80,0.987654320988,0,0.0617283950617,0.827160493827,0.0987654320988,-202,-0.0311728395062,62.4855989591,-4.98765432099,-14.7556521739,-2.00833333333,0.97449857891,0.0915004492085,0.0672475088659,-2.73475271018,-0.0106507143409,0.00155695991749,-1.60010887228,0.0337045741988,0.0351501040468,17.412081981,-0.133455919689,70.0362514295,63.276009637,16.064207417,70.0362514295,0.107531145765,0.0933639761137,-83,-0.000972808251289,-0.339825319476,-0.37037037037,0.333333333333,0.0246913580247,1004,229,431,4816,0.699651567944,0.95460852329,0.0453914767096,0.300348432056,0.814274128143,0.699651567944,0.752623688156,0.692101667018,0.654260091235,0.603365384615,1090,1292,0,0,0,0
4,WLNM_dir_neg,0.873542471413,0.736464400929,00:00:25,10,10,1,2009945764,threshold_sweep,0.4,0.792975970425,0.664086687307,0.722830665543,858,224,434,2360,0.664086687307,0.913312693498,0.0866873065015,0.335913312693,0.792975970425,0.664086687307,0.722830665543,0.830237358101,0.573615411077,0.60185558693,0.606774043095,0.577399380805,1435,143,1292,0,1435,0,143,0,1292,81,1435,0.221450617284,1.74725527606,35.4320987654,31.1956521739,19.1333333333,12.8665635191,0.363132977367,0.183731234138,18.2758273191,1.0315972215,0.548801995956,15.0118574533,0.847359201195,0.458657031015,0.726587725902,0.415845203536,2.17368423143,1.74725527606,0.726587725902,2.17368423143,0.286553661641,0.292966855295,5436,0.0637130801688,0.529654114614,81,81,81,1,0,0.432098765432,0.493827160494,0.0740740740741,81,0.0220679012346,1.59294728591,3.53086419753,3.575,2.86,2.44993071205,0.69386149537,0.366744366744,2.48632059949,1.40833544447,0.682724682725,1.8726425509,1.06072759876,0.572217905551,0.651490304121,0.40898422056,2.26666666667,1.64903689404,0.654397732685,2.26666666667,0.0497509545129,0.0548172757475,11,0.000128926394749,0.0335583240576,81,74,74,0.913580246914,0,0.41975308642,0.197530864198,0.296296296296,81,1225,0.189043209877,64.1897170211,30.2469135802,16.3333333333,17.0138888889,13.79087639,0.455943260242,0.251892164273,15.423506991,1.0198400541,0.549962207105,13.4223532922,0.887518870751,0.496911060721,18.127877273,0.282410923654,72.1775122953,64.9795884838,16.7810708091,72.1775122953,0.390311841648,0.382782812043,5238,0.0613924050633,0.189968803727,81,80,80,0.987654320988,0,0.0617283950617,0.827160493827,0.0987654320988,-210,-0.0324074074074,62.442461745,-5.18518518519,-14.8623188406,-2.11944444444,0.92431287096,0.0928102828743,0.0681609301354,-2.85232032811,-0.0117571673978,0.0011602111486,-1.58950416106,0.0401596695556,0.0382540297058,17.4012895471,-0.133434279881,70.0038280639,63.2323332078,16.0544830832,70.0038280639,0.103758180006,0.0898159567482,-198,-0.00232067510549,-0.339685310886,-0.37037037037,0.333333333333,0.0246913580247,1001,224,434,4821,0.69756097561,0.955599603568,0.0444003964321,0.30243902439,0.817142857143,0.69756097561,0.752631578947,0.692663171009,0.653160579178,0.603375527426,1082,1292,0,0,0,0
5,WLNM_dir_neg,0.873542471413,0.736464400929,00:00:25,10,10,1,2009945764,threshold_sweep,0.5,0.800938967136,0.660216718266,0.723801442512,853,212,439,2372,0.660216718266,0.917956656347,0.0820433436533,0.339783281734,0.800938967136,0.660216718266,0.723801442512,0.832043343653,0.575077399381,0.604735883424,0.610562845857,0.578173374613,1435,143,1292,0,1435,0,143,0,1292,81,1435,0.221450617284,1.74725527606,35.4320987654,31.1956521739,19.1333333333,12.8665635191,0.363132977367,0.183731234138,18.2758273191,1.0315972215,0.548801995956,15.0118574533,0.847359201195,0.458657031015,0.726587725902,0.415845203536,2.17368423143,1.74725527606,0.726587725902,2.17368423143,0.286553661641,0.292966855295,5436,0.0637130801688,0.529654114614,81,81,81,1,0,0.432098765432,0.493827160494,0.0740740740741,81,0.0220679012346,1.59294728591,3.53086419753,3.575,2.86,2.44993071205,0.69386149537,0.366744366744,2.48632059949,1.40833544447,0.682724682725,1.8726425509,1.06072759876,0.572217905551,0.651490304121,0.40898422056,2.26666666667,1.64903689404,0.654397732685,2.26666666667,0.0497509545129,0.0548172757475,11,0.000128926394749,0.0335583240576,81,74,74,0.913580246914,0,0.41975308642,0.197530864198,0.296296296296,81,1208,0.186419753086,65.6878897399,29.8271604938,16.1066666667,18.5846153846,13.6489835917,0.457602512801,0.252503883575,15.1634408454,1.01675389775,0.548319843022,13.5786574547,0.910489448534,0.50915705993,18.545145261,0.282322134786,73.7624295305,69.0482995965,11.4168558528,73.7624295305,0.380003985197,0.383474838486,5164,0.0605250820441,0.191923405479,81,77,77,0.950617283951,0,0.0246913580247,0.777777777778,0.148148148148,-227,-0.0350308641975,63.9406344638,-5.6049382716,-15.0889855072,-0.548717948718,0.782420072633,0.0944695354338,0.0687726494368,-3.11238647371,-0.0148433237507,-0.000482152934638,-1.4331999986,0.0631302473387,0.0505000289149,17.8185575351,-0.133523068749,71.5887452991,67.3010443204,10.6902681269,71.5887452991,0.0934503235557,0.090507983191,-272,-0.00318799812471,-0.337730709134,-0.407407407407,0.283950617284,0.0740740740741,996,212,439,4833,0.694076655052,0.957978196234,0.0420218037661,0.305923344948,0.824503311258,0.694076655052,0.753688989784,0.695215583311,0.652054851286,0.604735883424,1065,1292,0,0,0,0
6,WLNM_dir_neg,0.873542471413,0.736464400929,00:00:25,10,10,1,2009945764,threshold_sweep,0.6,0.810810810811,0.650154798762,0.721649484536,840,196,452,2388,0.650154798762,0.924148606811,0.0758513931889,0.349845201238,0.810810810811,0.650154798762,0.721649484536,0.832817337461,0.577571379429,0.604234527687,0.611758278942,0.574303405573,1435,143,1292,0,1435,0,143,0,1292,81,1435,0.221450617284,1.74725527606,35.4320987654,31.1956521739,19.1333333333,12.8665635191,0.363132977367,0.183731234138,18.2758273191,1.0315972215,0.548801995956,15.0118574533,0.847359201195,0.458657031015,0.726587725902,0.415845203536,2.17368423143,1.74725527606,0.726587725902,2.17368423143,0.286553661641,0.292966855295,5436,0.0637130801688,0.529654114614,81,81,81,1,0,0.432098765432,0.493827160494,0.0740740740741,81,0.0220679012346,1.59294728591,3.53086419753,3.575,2.86,2.44993071205,0.69386149537,0.366744366744,2.48632059949,1.40833544447,0.682724682725,1.8726425509,1.06072759876,0.572217905551,0.651490304121,0.40898422056,2.26666666667,1.64903689404,0.654397732685,2.26666666667,0.0497509545129,0.0548172757475,11,0.000128926394749,0.0335583240576,81,74,74,0.913580246914,0,0.41975308642,0.197530864198,0.296296296296,81,1179,0.181944444444,66.2081160334,29.1111111111,15.72,18.421875,13.5277492585,0.464693676818,0.257332537513,14.8979864411,1.02352578603,0.550665451994,13.4907375632,0.926844565413,0.517052534582,18.7023709108,0.282478524255,74.3059537931,69.5955506326,11.5224881467,74.3059537931,0.371703565777,0.37390856407,4839,0.0567158931083,0.192181011775,81,77,77,0.950617283951,0,0.0246913580247,0.765432098765,0.16049382716,-256,-0.0395061728395,64.4608607574,-6.32098765432,-15.4756521739,-0.711458333333,0.661185739404,0.10156069945,0.0736013033757,-3.37784087797,-0.00807143546457,0.00186345603779,-1.52111989005,0.0794853642174,0.0583955035668,17.9757831849,-0.13336667928,72.1322695617,67.8482953565,10.7959004208,72.1322695617,0.0851499041355,0.0809417087745,-597,-0.00699718706048,-0.337473102839,-0.407407407407,0.271604938272,0.0864197530864,983,196,452,4849,0.685017421603,0.961149653122,0.0388503468781,0.314982578397,0.833757421544,0.685017421603,0.752104055088,0.69544943086,0.646167074725,0.602697731453,1036,1292,0,0,0,0
7,WLNM_dir_neg,0.873542471413,0.736464400929,00:00:25,10,10,1,2009945764,threshold_sweep,0.7,0.812067260138,0.635448916409,0.712983065567,821,190,471,2394,0.635448916409,0.926470588235,0.0735294117647,0.364551083591,0.812067260138,0.635448916409,0.712983065567,0.829463364293,0.579721362229,0.594229588705,0.603272776434,0.561919504644,1435,143,1292,0,1435,0,143,0,1292,81,1435,0.221450617284,1.74725527606,35.4320987654,31.1956521739,19.1333333333,12.8665635191,0.363132977367,0.183731234138,18.2758273191,1.0315972215,0.548801995956,15.0118574533,0.847359201195,0.458657031015,0.726587725902,0.415845203536,2.17368423143,1.74725527606,0.726587725902,2.17368423143,0.286553661641,0.292966855295,5436,0.0637130801688,0.529654114614,81,81,81,1,0,0.432098765432,0.493827160494,0.0740740740741,81,0.0220679012346,1.59294728591,3.53086419753,3.575,2.86,2.44993071205,0.69386149537,0.366744366744,2.48632059949,1.40833544447,0.682724682725,1.8726425509,1.06072759876,0.572217905551,0.651490304121,0.40898422056,2.26666666667,1.64903689404,0.654397732685,2.26666666667,0.0497509545129,0.0548172757475,11,0.000128926394749,0.0335583240576,81,74,74,0.913580246914,0,0.41975308642,0.197530864198,0.296296296296,81,1154,0.178086419753,61.247385814,28.4938271605,15.5945945946,18.03125,13.5500216391,0.475542353885,0.264939983311,14.7703510996,1.03674041514,0.557267261484,13.2999350226,0.93353096779,0.520444187689,18.8630032099,0.307980544136,70.6371938276,64.377120142,13.1748404424,70.6371938276,0.371017185008,0.371933189483,4654,0.0545475855602,0.194643630429,81,77,77,0.950617283951,0,0.037037037037,0.753086419753,0.16049382716,-281,-0.0433641975309,59.5001305379,-6.93827160494,-15.6010575793,-1.10208333333,0.683458120023,0.112409376517,0.0812087491731,-3.50547621952,0.00514319363915,0.00846526552801,-1.71192243069,0.0861717665942,0.0617871566738,18.136415484,-0.107864659399,68.4635095962,62.6298648659,12.4482527165,68.4635095962,0.0844635233664,0.0789663341879,-782,-0.00916549460853,-0.335010484185,-0.395061728395,0.259259259259,0.0864197530864,964,190,471,4855,0.671777003484,0.962338949455,0.0376610505451,0.328222996516,0.835355285962,0.671777003484,0.744689069139,0.688211189667,0.634115952939,0.593230769231,1011,1292,0,0,0,0
8,WLNM_dir_neg,0.873542471413,0.736464400929,00:00:25,10,10,1,2009945764,threshold_sweep,0.8,0.814516129032,0.625386996904,0.707530647986,808,184,484,2400,0.625386996904,0.928792569659,0.0712074303406,0.374613003096,0.814516129032,0.625386996904,0.707530647986,0.827657378741,0.581355349157,0.588331963846,0.598652163055,0.554179566563,1435,143,1292,0,1435,0,143,0,1292,81,1435,0.221450617284,1.74725527606,35.4320987654,31.1956521739,19.1333333333,12.8665635191,0.363132977367,0.183731234138,18.2758273191,1.0315972215,0.548801995956,15.0118574533,0.847359201195,0.458657031015,0.726587725902,0.415845203536,2.17368423143,1.74725527606,0.726587725902,2.17368423143,0.286553661641,0.292966855295,5436,0.0637130801688,0.529654114614,81,81,81,1,0,0.432098765432,0.493827160494,0.0740740740741,81,0.0220679012346,1.59294728591,3.53086419753,3.575,2.86,2.44993071205,0.69386149537,0.366744366744,2.48632059949,1.40833544447,0.682724682725,1.8726425509,1.06072759876,0.572217905551,0.651490304121,0.40898422056,2.26666666667,1.64903689404,0.654397732685,2.26666666667,0.0497509545129,0.0548172757475,11,0.000128926394749,0.0335583240576,81,74,74,0.913580246914,0,0.41975308642,0.197530864198,0.296296296296,81,1135,0.175154320988,1,28.024691358,15.3378378378,17.734375,13.532345795,0.482872250836,0.269810191983,14.5898027978,1.04121059614,0.560113123402,13.2122044216,0.942897408064,0.524936096155,0,0,0,NaN,NaN,NaN,0.366739736903,0.369608003936,4507,0.0528246601031,0.192227649219,81,77,0,0.950617283951,2,0.037037037037,0.753086419753,0.16049382716,-300,-0.0462962962963,-0.74725527606,-7.40740740741,-15.8578143361,-1.39895833333,0.665782275957,0.119739273468,0.0860789578457,-3.68602452129,0.00961337464715,0.0113111274459,-1.79965303164,0.0955382068682,0.0662790651401,-0.726587725902,-0.415845203536,-2.17368423143,NaN,NaN,NaN,0.0801860752612,0.0766411486413,-929,-0.0108884200656,-0.337426465395,-0.395061728395,0.259259259259,0.0864197530864,951,184,484,4861,0.662717770035,0.963528245788,0.0364717542121,0.337282229965,0.837885462555,0.662717770035,0.740077821012,0.684115966024,0.626246015823,0.587399629401,992,1292,0,0,0,0
9,WLNM_dir_neg,0.873542471413,0.736464400929,00:00:25,10,10,1,2009945764,threshold_sweep,0.9,0.820485744456,0.601393188854,0.694059848146,777,170,515,2414,0.601393188854,0.934210526316,0.0657894736842,0.398606811146,0.820485744456,0.601393188854,0.694059848146,0.823271413829,0.585225318197,0.573916649388,0.587606264186,0.53560371517,1435,143,1292,0,1435,0,143,0,1292,81,1435,0.221450617284,1.74725527606,35.4320987654,31.1956521739,19.1333333333,12.8665635191,0.363132977367,0.183731234138,18.2758273191,1.0315972215,0.548801995956,15.0118574533,0.847359201195,0.458657031015,0.726587725902,0.415845203536,2.17368423143,1.74725527606,0.726587725902,2.17368423143,0.286553661641,0.292966855295,5436,0.0637130801688,0.529654114614,81,81,81,1,0,0.432098765432,0.493827160494,0.0740740740741,81,0.0220679012346,1.59294728591,3.53086419753,3.575,2.86,2.44993071205,0.69386149537,0.366744366744,2.48632059949,1.40833544447,0.682724682725,1.8726425509,1.06072759876,0.572217905551,0.651490304121,0.40898422056,2.26666666667,1.64903689404,0.654397732685,2.26666666667,0.0497509545129,0.0548172757475,11,0.000128926394749,0.0335583240576,81,74,74,0.913580246914,0,0.41975308642,0.197530864198,0.296296296296,81,1090,0.168209876543,3.89424941186,26.9135802469,14.9315068493,17.03125,13.1093454555,0.487090358668,0.271503001472,14.0419455407,1.04348402642,0.560471174538,12.956706162,0.962837797358,0.533876996262,1.45971876083,0.374839566357,7.6053100386,4.04460003066,1.33384575306,7.6053100386,0.317528293911,0.34715499941,3921,0.0459563994374,0.189586570358,81,77,77,0.950617283951,0,0.0493827160494,0.740740740741,0.16049382716,-345,-0.0532407407407,2.1469941358,-8.51851851852,-16.2641453246,-2.10208333333,0.242781936434,0.1239573813,0.0877717673347,-4.2338817784,0.0118868049226,0.011669178582,-2.0551512913,0.115478596163,0.0752199652476,0.733131034926,-0.0410056371783,5.43162580717,2.2973447546,0.607258027159,5.43162580717,0.0309746322695,0.0541881441147,-1515,-0.0177566807314,-0.340067544256,-0.382716049383,0.246913580247,0.0864197530864,920,170,515,4875,0.641114982578,0.966303270565,0.0336967294351,0.358885017422,0.844036697248,0.641114982578,0.728712871287,0.674274511011,0.607418253143,0.573208722741,947,1292,0,0,0,0
10,WLNM_dir_neg,0.885031816417,0.411622294765,00:00:22,10,10,2,2009945765,threshold_sweep,0.1,0.81926683717,0.743808049536,0.779716024341,961,212,331,2372,0.743808049536,0.917956656347,0.0820433436533,0.256191950464,0.81926683717,0.743808049536,0.779716024341,0.859907120743,0.565789473684,0.677361853832,0.679061461227,0.661764705882,1435,143,1292,0,1435,0,143,0,1292,81,1435,0.221450617284,1.74725527606,35.4320987654,31.1956521739,19.1333333333,12.8665635191,0.363132977367,0.183731234138,18.2758273191,1.0315972215,0.548801995956,15.0118574533,0.847359201195,0.458657031015,0.726587725902,0.415845203536,2.17368423143,1.74725527606,0.726587725902,2.17368423143,0.286553661641,0.292966855295,5436,0.0637130801688,0.529654114614,81,81,81,1,0,0.432098765432,0.493827160494,0.0740740740741,81,0.0220679012346,1.65568048207,3.53086419753,3.40476190476,2.91836734694,2.26983710733,0.642855963965,0.335146335146,2.09923560456,1.18907751028,0.620391953725,1.91879913578,1.08687223775,0.582577915911,0.697965540789,0.421558113626,2.25,1.69881735589,0.699347001961,2.25,0.0394212068125,0.0316901408451,6,7.0323488045e-05,0.0364395702375,81,76,76,0.938271604938,0,0.41975308642,0.185185185185,0.333333333333,81,1316,0.203086419753,8.0074300704,32.4938271605,17.7837837838,18.2777777778,13.2213118267,0.406886876127,0.222269128297,15.6497051603,0.963241730992,0.525779578971,14.1823225039,0.872924105484,0.486772486772,3.26778625408,0.408094260624,13.3314940564,8.0074300704,3.26778625408,13.3314940564,0.373536469316,0.378424100462,5816,0.0681669010783,0.193992373309,81,81,81,1,0,0.0864197530864,0.802469135802,0.111111111111,-119,-0.0183641975309,6.26017479434,-2.93827160494,-13.4118683901,-0.855555555556,0.35474830767,0.0437538987594,0.0385378941598,-2.62612215878,-0.0683554905039,-0.0230224169854,-0.829534949367,0.0255649042884,0.0281154557577,2.54119852818,-0.00775094291108,11.157809825,6.26017479434,2.54119852818,11.157809825,0.0869828076744,0.0854572451669,380,0.00445382090952,-0.335661741305,-0.345679012346,0.308641975309,0.037037037037,1104,212,331,4833,0.769337979094,0.957978196234,0.0420218037661,0.230662020906,0.838905775076,0.769337979094,0.802617230098,0.75068669857,0.727316175328,0.670309653916,1173,1292,0,0,0,0
