Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.76431625842,0.59836455031,00:00:29,10,10,1,1287943598,threshold_sweep,0.1,0.641891891892,0.554965480616,0.595272002279,1045,583,838,3183,0.554965480616,0.845193839618,0.154806160382,0.445034519384,0.641891891892,0.554965480616,0.595272002279,0.748451053284,0.570602466513,0.41418166827,0.416489462263,0.400159320234,2092,209,1883,0,2092,0,209,0,1883,137,2092,0.112279948476,3.51892659005,30.5401459854,16.0923076923,15.6119402985,21.4301240007,0.701703391036,0.390357426972,17.019238098,1.11454857525,0.576509748643,10.1078766968,0.661940299935,0.372199969296,1.2192984359,0.346497264065,4.34880332339,3.51892659005,1.2192984359,4.34880332339,0.524509022427,0.571579288103,15892,0.037908496732,0.116637923368,137,137,137,1,0,0.0510948905109,0.92700729927,0.021897810219,137,0.0112172606269,2.12404151401,3.05109489051,2.6125,2.27173913043,2.83963846053,0.930694902135,0.485244298537,1.94815256367,1.27701866614,0.635560367408,1.72388195639,1.13000874653,0.572346593092,1.18760334454,0.559124356424,3.9832425779,2.33622732229,1.19578141916,3.9832425779,0.0664701199184,0.0724029380902,23,5.48637946663e-05,0.0212056201534,137,113,113,0.824817518248,0,0.284671532847,0.386861313869,0.197080291971,137,1837,0.0985938170889,63.8197331978,26.8175182482,13.8120300752,14.696,21.6269232324,0.806447600121,0.434999940398,13.7480237855,1.02530171944,0.526119625381,12.2189310357,0.911264862215,0.497423202699,11.3789247753,0.178297905759,68.3051432565,63.8197331978,11.3789247753,68.3051432565,0.435567128335,0.416790029951,8071,0.0192524211631,0.0978408925463,137,137,137,1,0,0.029197080292,0.883211678832,0.0875912408759,-255,-0.0136861313869,60.3008066077,-3.72262773723,-2.28027761712,-0.915940298507,0.196799231754,0.104744209085,0.0446425134255,-3.27121431244,-0.0892468558062,-0.0503901232618,2.11105433886,0.24932456228,0.125223233403,10.1596263394,-0.168199358306,63.9563399331,60.3008066077,10.1596263394,63.9563399331,-0.0889418940918,-0.154789258152,-7821,-0.0186560755689,-0.0187970308217,-0.021897810219,-0.043795620438,0.0656934306569,1254,583,838,15957,0.599426386233,0.964752116082,0.0352478839178,0.400573613767,0.682634730539,0.599426386233,0.63833036396,0.597476109044,0.564178502315,0.468785046729,1628,1883,0,0,0,0
2,WLNM_dir_neg,0.76431625842,0.59836455031,00:00:29,10,10,1,1287943598,threshold_sweep,0.2,0.638709677419,0.52575677111,0.57675502476,990,560,893,3206,0.52575677111,0.851301115242,0.148698884758,0.47424322889,0.638709677419,0.52575677111,0.57675502476,0.742786333864,0.575205051041,0.394499236005,0.398353409198,0.377057886352,2092,209,1883,0,2092,0,209,0,1883,137,2092,0.112279948476,3.51892659005,30.5401459854,16.0923076923,15.6119402985,21.4301240007,0.701703391036,0.390357426972,17.019238098,1.11454857525,0.576509748643,10.1078766968,0.661940299935,0.372199969296,1.2192984359,0.346497264065,4.34880332339,3.51892659005,1.2192984359,4.34880332339,0.524509022427,0.571579288103,15892,0.037908496732,0.116637923368,137,137,137,1,0,0.0510948905109,0.92700729927,0.021897810219,137,0.0112172606269,2.12404151401,3.05109489051,2.6125,2.27173913043,2.83963846053,0.930694902135,0.485244298537,1.94815256367,1.27701866614,0.635560367408,1.72388195639,1.13000874653,0.572346593092,1.18760334454,0.559124356424,3.9832425779,2.33622732229,1.19578141916,3.9832425779,0.0664701199184,0.0724029380902,23,5.48637946663e-05,0.0212056201534,137,113,113,0.824817518248,0,0.284671532847,0.386861313869,0.197080291971,137,1759,0.0944074710176,63.158021602,25.6788321168,13.2255639098,14.3008130081,20.631548624,0.803445753693,0.434146807036,13.1340563022,1.02294810313,0.522484988568,11.9035545709,0.927110276411,0.50302303482,11.2751139886,0.178522279555,67.5302164506,63.158021602,11.2751139886,67.5302164506,0.424116524253,0.405795504628,7366,0.0175707265875,0.0960578616627,137,137,137,1,0,0.029197080292,0.868613138686,0.102189781022,-333,-0.0178724774581,59.639095012,-4.86131386861,-2.86674378253,-1.31112729038,-0.79857537664,0.101742362658,0.0437893800638,-3.88518179573,-0.091600472119,-0.0540247600751,1.79567787403,0.265169976475,0.130823065524,10.0558155527,-0.16797498451,63.1814131272,59.639095012,10.0558155527,63.1814131272,-0.100392498174,-0.165783783476,-8526,-0.0203377701446,-0.0205800617054,-0.021897810219,-0.0583941605839,0.0802919708029,1199,560,893,15980,0.573135755258,0.966142684401,0.0338573155985,0.426864244742,0.681637293917,0.573135755258,0.622695403791,0.582280943807,0.53927843966,0.452111613876,1550,1883,0,0,0,0
3,WLNM_dir_neg,0.76431625842,0.59836455031,00:00:29,10,10,1,1287943598,threshold_sweep,0.3,0.665512465374,0.510355815189,0.577697625488,961,483,922,3283,0.510355815189,0.871747211896,0.128252788104,0.489644184811,0.665512465374,0.510355815189,0.577697625488,0.751283412993,0.5814598454,0.405752150007,0.412932627312,0.382103027084,2092,209,1883,0,2092,0,209,0,1883,137,2092,0.112279948476,3.51892659005,30.5401459854,16.0923076923,15.6119402985,21.4301240007,0.701703391036,0.390357426972,17.019238098,1.11454857525,0.576509748643,10.1078766968,0.661940299935,0.372199969296,1.2192984359,0.346497264065,4.34880332339,3.51892659005,1.2192984359,4.34880332339,0.524509022427,0.571579288103,15892,0.037908496732,0.116637923368,137,137,137,1,0,0.0510948905109,0.92700729927,0.021897810219,137,0.0112172606269,2.12404151401,3.05109489051,2.6125,2.27173913043,2.83963846053,0.930694902135,0.485244298537,1.94815256367,1.27701866614,0.635560367408,1.72388195639,1.13000874653,0.572346593092,1.18760334454,0.559124356424,3.9832425779,2.33622732229,1.19578141916,3.9832425779,0.0664701199184,0.0724029380902,23,5.48637946663e-05,0.0212056201534,137,113,113,0.824817518248,0,0.284671532847,0.386861313869,0.197080291971,137,1653,0.0887183340489,29.2290383231,24.1313868613,12.5227272727,13.5491803279,20.2556519049,0.839390293699,0.450898830262,13.1060181392,1.08622170905,0.55123840308,11.6171807223,0.962827440385,0.514870110085,5.7877693535,0.19801436125,31.8443487547,29.2290383231,5.7877693535,31.8443487547,0.431512279095,0.411222228876,6867,0.0163804207815,0.0995410093436,137,137,137,1,0,0.036496350365,0.85401459854,0.109489051095,-439,-0.0235616144268,25.7101117331,-6.40875912409,-3.56958041958,-2.06275997064,-1.17447209579,0.137686902664,0.0605414032898,-3.91321995882,-0.0283268661966,-0.0252713455623,1.50930402548,0.300887140449,0.14267014079,4.5684709176,-0.148482902815,27.4955454313,25.7101117331,4.5684709176,27.4955454313,-0.0929967433324,-0.160357059228,-9025,-0.0215280759506,-0.0170969140245,-0.014598540146,-0.0729927007299,0.0875912408759,1170,483,922,16057,0.559273422562,0.970798065296,0.0292019347037,0.440726577438,0.70780399274,0.559273422562,0.624833110814,0.588559746855,0.530071487858,0.454368932039,1444,1883,0,0,0,0
4,WLNM_dir_neg,0.76431625842,0.59836455031,00:00:29,10,10,1,1287943598,threshold_sweep,0.4,0.669268985096,0.500796601168,0.572904009721,943,466,940,3300,0.500796601168,0.876261285183,0.123738714817,0.499203398832,0.669268985096,0.500796601168,0.572904009721,0.751106390512,0.583525107689,0.402380277699,0.410804244071,0.377057886352,2092,209,1883,0,2092,0,209,0,1883,137,2092,0.112279948476,3.51892659005,30.5401459854,16.0923076923,15.6119402985,21.4301240007,0.701703391036,0.390357426972,17.019238098,1.11454857525,0.576509748643,10.1078766968,0.661940299935,0.372199969296,1.2192984359,0.346497264065,4.34880332339,3.51892659005,1.2192984359,4.34880332339,0.524509022427,0.571579288103,15892,0.037908496732,0.116637923368,137,137,137,1,0,0.0510948905109,0.92700729927,0.021897810219,137,0.0112172606269,2.12404151401,3.05109489051,2.6125,2.27173913043,2.83963846053,0.930694902135,0.485244298537,1.94815256367,1.27701866614,0.635560367408,1.72388195639,1.13000874653,0.572346593092,1.18760334454,0.559124356424,3.9832425779,2.33622732229,1.19578141916,3.9832425779,0.0664701199184,0.0724029380902,23,5.48637946663e-05,0.0212056201534,137,113,113,0.824817518248,0,0.284671532847,0.386861313869,0.197080291971,137,1618,0.0868398454272,29.0520338635,23.6204379562,12.2575757576,13.262295082,19.9363440609,0.844029399362,0.451814892676,12.7806913457,1.08217225857,0.548645259083,11.5303517922,0.976302963863,0.518969981865,5.75263978303,0.198011602563,31.6294702693,29.0520338635,5.75263978303,31.6294702693,0.427727645302,0.406589315629,6553,0.0156314107151,0.0992833368851,137,137,137,1,0,0.036496350365,0.85401459854,0.109489051095,-474,-0.0254401030485,25.5331072735,-6.9197080292,-3.83473193473,-2.34964521654,-1.49377993983,0.142326008327,0.061457465704,-4.23854675224,-0.0323763166797,-0.0278644895592,1.42247509537,0.314362663928,0.146770012569,4.53334134713,-0.148485661502,27.2806669459,25.5331072735,4.53334134713,27.2806669459,-0.0967813771247,-0.164989972474,-9339,-0.0222770860169,-0.0173545864829,-0.014598540146,-0.0729927007299,0.0875912408759,1152,466,940,16074,0.550669216061,0.971825876663,0.0281741233374,0.449330783939,0.711990111248,0.550669216061,0.62102425876,0.58578512016,0.522495092724,0.450351837373,1409,1883,0,0,0,0
5,WLNM_dir_neg,0.76431625842,0.59836455031,00:00:29,10,10,1,1287943598,threshold_sweep,0.5,0.673928830792,0.492830589485,0.569325153374,928,449,955,3317,0.492830589485,0.880775358471,0.119224641529,0.507169410515,0.673928830792,0.492830589485,0.569325153374,0.751460435475,0.585413347495,0.400512382579,0.410200804195,0.373605947955,2092,209,1883,0,2092,0,209,0,1883,137,2092,0.112279948476,3.51892659005,30.5401459854,16.0923076923,15.6119402985,21.4301240007,0.701703391036,0.390357426972,17.019238098,1.11454857525,0.576509748643,10.1078766968,0.661940299935,0.372199969296,1.2192984359,0.346497264065,4.34880332339,3.51892659005,1.2192984359,4.34880332339,0.524509022427,0.571579288103,15892,0.037908496732,0.116637923368,137,137,137,1,0,0.0510948905109,0.92700729927,0.021897810219,137,0.0112172606269,2.12404151401,3.05109489051,2.6125,2.27173913043,2.83963846053,0.930694902135,0.485244298537,1.94815256367,1.27701866614,0.635560367408,1.72388195639,1.13000874653,0.572346593092,1.18760334454,0.559124356424,3.9832425779,2.33622732229,1.19578141916,3.9832425779,0.0664701199184,0.0724029380902,23,5.48637946663e-05,0.0212056201534,137,113,113,0.824817518248,0,0.284671532847,0.386861313869,0.197080291971,137,1586,0.0851223701159,27.413052103,23.1532846715,12.0151515152,13,19.6213758403,0.847455387807,0.453162249979,12.5303881376,1.08238535615,0.547261162913,11.4652432747,0.990377256393,0.524249592695,5.41405403739,0.197499133516,29.6600524925,27.413052103,5.41405403739,29.6600524925,0.42381741576,0.404332053376,6353,0.0151543342398,0.0989825461054,137,137,137,1,0,0.036496350365,0.85401459854,0.109489051095,-506,-0.0271575783598,23.894125513,-7.38686131387,-4.07715617716,-2.61194029851,-1.80874816036,0.145751996771,0.0628048230069,-4.4888499604,-0.0321632191034,-0.02924858573,1.35736657792,0.328436956458,0.1520496234,4.19475560149,-0.148998130549,25.3112491691,23.894125513,4.19475560149,25.3112491691,-0.100691606667,-0.167247234727,-9539,-0.0227541624922,-0.0176553772627,-0.014598540146,-0.0729927007299,0.0875912408759,1137,449,955,16091,0.543499043977,0.972853688029,0.027146311971,0.456500956023,0.716897856242,0.543499043977,0.618270799347,0.584160568642,0.516352732006,0.44746162928,1377,1883,0,0,0,0
6,WLNM_dir_neg,0.76431625842,0.59836455031,00:00:29,10,10,1,1287943598,threshold_sweep,0.6,0.679758308157,0.477960701009,0.561272217025,900,424,983,3342,0.477960701009,0.88741370154,0.11258629846,0.522039298991,0.679758308157,0.477960701009,0.561272217025,0.75092936803,0.588540744675,0.394665136957,0.406599076234,0.365374402549,2092,209,1883,0,2092,0,209,0,1883,137,2092,0.112279948476,3.51892659005,30.5401459854,16.0923076923,15.6119402985,21.4301240007,0.701703391036,0.390357426972,17.019238098,1.11454857525,0.576509748643,10.1078766968,0.661940299935,0.372199969296,1.2192984359,0.346497264065,4.34880332339,3.51892659005,1.2192984359,4.34880332339,0.524509022427,0.571579288103,15892,0.037908496732,0.116637923368,137,137,137,1,0,0.0510948905109,0.92700729927,0.021897810219,137,0.0112172606269,2.12404151401,3.05109489051,2.6125,2.27173913043,2.83963846053,0.930694902135,0.485244298537,1.94815256367,1.27701866614,0.635560367408,1.72388195639,1.13000874653,0.572346593092,1.18760334454,0.559124356424,3.9832425779,2.33622732229,1.19578141916,3.9832425779,0.0664701199184,0.0724029380902,23,5.48637946663e-05,0.0212056201534,137,113,113,0.824817518248,0,0.284671532847,0.386861313869,0.197080291971,137,1533,0.0822778016316,25.9554322851,22.3795620438,11.6136363636,12.5655737705,19.1419355569,0.855331106099,0.456625765995,12.2723582558,1.09674695436,0.548649896915,11.1556717616,0.996951749076,0.528813785288,5.14118658339,0.198077478615,28.0620502365,25.9554322851,5.14118658339,28.0620502365,0.423012312501,0.398305654542,5924,0.0141310052001,0.0970148601801,137,137,137,1,0,0.036496350365,0.85401459854,0.109489051095,-559,-0.0300021468441,22.436505695,-8.16058394161,-4.47867132867,-3.04636652802,-2.28818844375,0.153627715063,0.0662683390224,-4.74687984223,-0.0178016208874,-0.0278598517277,1.04779506474,0.335011449141,0.156613815993,3.92188814749,-0.14841978545,23.7132469131,22.436505695,3.92188814749,23.7132469131,-0.101496709926,-0.173273633562,-9968,-0.0237774915319,-0.019623063188,-0.014598540146,-0.0729927007299,0.0875912408759,1109,424,983,16116,0.530114722753,0.974365175333,0.0256348246675,0.469885277247,0.723418134377,0.530114722753,0.611862068966,0.579610206935,0.504479898086,0.440779014308,1324,1883,0,0,0,0
7,WLNM_dir_neg,0.76431625842,0.59836455031,00:00:29,10,10,1,1287943598,threshold_sweep,0.7,0.678764478764,0.466808284652,0.553178099434,879,416,1004,3350,0.466808284652,0.889537971322,0.110462028678,0.533191715348,0.678764478764,0.466808284652,0.553178099434,0.748628075766,0.590251961999,0.386520737327,0.399630311407,0.356346255975,2092,209,1883,0,2092,0,209,0,1883,137,2092,0.112279948476,3.51892659005,30.5401459854,16.0923076923,15.6119402985,21.4301240007,0.701703391036,0.390357426972,17.019238098,1.11454857525,0.576509748643,10.1078766968,0.661940299935,0.372199969296,1.2192984359,0.346497264065,4.34880332339,3.51892659005,1.2192984359,4.34880332339,0.524509022427,0.571579288103,15892,0.037908496732,0.116637923368,137,137,137,1,0,0.0510948905109,0.92700729927,0.021897810219,137,0.0112172606269,2.12404151401,3.05109489051,2.6125,2.27173913043,2.83963846053,0.930694902135,0.485244298537,1.94815256367,1.27701866614,0.635560367408,1.72388195639,1.13000874653,0.572346593092,1.18760334454,0.559124356424,3.9832425779,2.33622732229,1.19578141916,3.9832425779,0.0664701199184,0.0724029380902,23,5.48637946663e-05,0.0212056201534,137,113,113,0.824817518248,0,0.284671532847,0.386861313869,0.197080291971,137,1504,0.0807213396307,25.3998398624,21.9562043796,11.3939393939,12.3278688525,18.8179625597,0.857068108604,0.457432248796,12.0790698617,1.10028761374,0.548212067091,11.0036539074,1.00232751683,0.530488041621,5.03243415402,0.198128578026,27.4535303275,25.3998398624,5.03243415402,27.4535303275,0.417620776899,0.390971690895,5621,0.01340823434,0.0964496250668,137,137,137,1,0,0.036496350365,0.85401459854,0.109489051095,-588,-0.031558608845,21.8809132723,-8.58394160584,-4.69836829837,-3.28407144605,-2.61216144096,0.155364717569,0.067074821824,-4.94016823624,-0.0142609615147,-0.0282976815516,0.89577721054,0.340387216892,0.158288072326,3.81313571812,-0.148368686039,23.1047270041,21.8809132723,3.81313571812,23.1047270041,-0.106888245528,-0.180607597208,-10271,-0.0245002623921,-0.0201882983012,-0.014598540146,-0.0729927007299,0.0875912408759,1088,416,1004,16124,0.520076481836,0.97484885127,0.0251511487304,0.479923518164,0.723404255319,0.520076481836,0.60511679644,0.573602494698,0.494925333105,0.433811802233,1295,1883,0,0,0,0
8,WLNM_dir_neg,0.76431625842,0.59836455031,00:00:29,10,10,1,1287943598,threshold_sweep,0.8,0.691558441558,0.452469463622,0.547030497592,852,380,1031,3386,0.452469463622,0.899097185343,0.100902814657,0.547530536378,0.691558441558,0.452469463622,0.547030497592,0.750221278102,0.593969434118,0.384827786659,0.40133213341,0.351566648964,2092,209,1883,0,2092,0,209,0,1883,137,2092,0.112279948476,3.51892659005,30.5401459854,16.0923076923,15.6119402985,21.4301240007,0.701703391036,0.390357426972,17.019238098,1.11454857525,0.576509748643,10.1078766968,0.661940299935,0.372199969296,1.2192984359,0.346497264065,4.34880332339,3.51892659005,1.2192984359,4.34880332339,0.524509022427,0.571579288103,15892,0.037908496732,0.116637923368,137,137,137,1,0,0.0510948905109,0.92700729927,0.021897810219,137,0.0112172606269,2.12404151401,3.05109489051,2.6125,2.27173913043,2.83963846053,0.930694902135,0.485244298537,1.94815256367,1.27701866614,0.635560367408,1.72388195639,1.13000874653,0.572346593092,1.18760334454,0.559124356424,3.9832425779,2.33622732229,1.19578141916,3.9832425779,0.0664701199184,0.0724029380902,23,5.48637946663e-05,0.0212056201534,137,113,113,0.824817518248,0,0.284671532847,0.386861313869,0.197080291971,137,1441,0.0773400601116,24.9797812116,21.0364963504,10.9166666667,11.8114754098,18.2190142914,0.866066952785,0.460563173384,11.7530360219,1.11739481957,0.5491320403,10.7204465103,1.01922357523,0.534391668397,4.9603145543,0.198573178535,27.0656955368,24.9797812116,4.9603145543,27.0656955368,0.409326112471,0.384136316078,5140,0.0122608654167,0.0958237265037,137,137,137,1,0,0.036496350365,0.85401459854,0.109489051095,-651,-0.0349398883641,21.4608546216,-9.50364963504,-5.17564102564,-3.80046488867,-3.21110970923,0.16436356175,0.0702057464118,-5.26620207608,0.00284624431966,-0.0273777083422,0.612569813428,0.357283275293,0.162191699102,3.7410161184,-0.14792408553,22.7168922134,21.4608546216,3.7410161184,22.7168922134,-0.115182909956,-0.187442972026,-10752,-0.0256476313153,-0.0208141968643,-0.014598540146,-0.0729927007299,0.0875912408759,1061,380,1031,16160,0.507170172084,0.977025392987,0.0229746070133,0.492829827916,0.736294240111,0.507170172084,0.600622700255,0.572251367793,0.484195565071,0.429207119741,1232,1883,0,0,0,0
9,WLNM_dir_neg,0.76431625842,0.59836455031,00:00:29,10,10,1,1287943598,threshold_sweep,0.9,0.691780821918,0.429102496017,0.529662405769,808,360,1075,3406,0.429102496017,0.904407859798,0.0955921402018,0.570897503983,0.691780821918,0.429102496017,0.529662405769,0.745972738538,0.597745913731,0.36849053836,0.388209132865,0.333510355815,2092,209,1883,0,2092,0,209,0,1883,137,2092,0.112279948476,3.51892659005,30.5401459854,16.0923076923,15.6119402985,21.4301240007,0.701703391036,0.390357426972,17.019238098,1.11454857525,0.576509748643,10.1078766968,0.661940299935,0.372199969296,1.2192984359,0.346497264065,4.34880332339,3.51892659005,1.2192984359,4.34880332339,0.524509022427,0.571579288103,15892,0.037908496732,0.116637923368,137,137,137,1,0,0.0510948905109,0.92700729927,0.021897810219,137,0.0112172606269,2.12404151401,3.05109489051,2.6125,2.27173913043,2.83963846053,0.930694902135,0.485244298537,1.94815256367,1.27701866614,0.635560367408,1.72388195639,1.13000874653,0.572346593092,1.18760334454,0.559124356424,3.9832425779,2.33622732229,1.19578141916,3.9832425779,0.0664701199184,0.0724029380902,23,5.48637946663e-05,0.0212056201534,137,113,113,0.824817518248,0,0.284671532847,0.386861313869,0.197080291971,137,1377,0.0739051094891,35.898587684,20.102189781,10.4318181818,11.2868852459,17.517337912,0.871414413196,0.46195315109,11.3087168148,1.12512287846,0.549549692816,10.3322177221,1.02796937395,0.536732238178,7.18417649325,0.200124209802,39.1453699517,35.898587684,7.18417649325,39.1453699517,0.39890392958,0.372149021942,4585,0.0109369781976,0.0920549814987,137,137,137,1,0,0.036496350365,0.85401459854,0.109489051095,-715,-0.0383748389867,32.3796610939,-10.4379562044,-5.66048951049,-4.32505505261,-3.9127860887,0.16971102216,0.0715957241177,-5.71052128314,0.0105743032053,-0.026960055827,0.224341025289,0.366029074015,0.164532268882,5.96487805735,-0.146373054263,34.7965666283,32.3796610939,5.96487805735,34.7965666283,-0.125605092847,-0.199430266161,-11307,-0.0269715185344,-0.0245829418693,-0.014598540146,-0.0729927007299,0.0875912408759,1017,360,1075,16180,0.486137667304,0.97823458283,0.0217654171705,0.513862332696,0.738562091503,0.486137667304,0.586336119919,0.560390030064,0.464372250134,0.414763458401,1168,1883,0,0,0,0
10,WLNM_dir_neg,0.745722622599,0.599706913577,00:00:32,10,10,2,1287943599,threshold_sweep,0.1,0.641762452107,0.533722782793,0.5827776167,1005,561,878,3205,0.533722782793,0.851035581519,0.148964418481,0.466277217207,0.641762452107,0.533722782793,0.5827776167,0.74526464861,0.574260931138,0.401663201663,0.405198490517,0.384758364312,2092,209,1883,0,2092,0,209,0,1883,137,2092,0.112279948476,3.51892659005,30.5401459854,16.0923076923,15.6119402985,21.4301240007,0.701703391036,0.390357426972,17.019238098,1.11454857525,0.576509748643,10.1078766968,0.661940299935,0.372199969296,1.2192984359,0.346497264065,4.34880332339,3.51892659005,1.2192984359,4.34880332339,0.524509022427,0.571579288103,15892,0.037908496732,0.116637923368,137,137,137,1,0,0.0510948905109,0.92700729927,0.021897810219,137,0.0112172606269,2.04051333404,3.05109489051,2.5487804878,2.22340425532,2.40807821803,0.789250516437,0.429434568505,2.00029516929,1.31119826886,0.633534732651,1.60459034524,1.05181281004,0.542101770684,1.03545868848,0.507450096606,3.65211489899,2.21725952888,1.04243374409,3.65211489899,0.0538520543784,0.0473876063183,13,3.10099708983e-05,0.0221152195859,137,113,113,0.824817518248,0,0.284671532847,0.401459854015,0.197080291971,137,1775,0.0952662086733,10.8769400677,25.9124087591,13.8671875,14.0873015873,20.133186845,0.776970872612,0.420511976971,14.3444335449,1.10714782853,0.562862136322,10.522992063,0.812197133876,0.449667934615,3.30957871115,0.304274795169,13.4965072165,10.8769400677,3.30957871115,13.4965072165,0.402678517414,0.405828140086,7706,0.0183817565956,0.0882551903764,137,137,137,1,0,0.0656934306569,0.85401459854,0.0802919708029,-317,-0.0170137398025,7.35801347761,-4.62773722628,-2.22512019231,-1.52463871121,-1.29693715563,0.0752674815761,0.0301545499989,-2.67480455313,-0.00740074671816,-0.0136476123211,0.415115366176,0.150256833941,0.0774679653194,2.09028027525,-0.0422224688963,9.14770389311,7.35801347761,2.09028027525,9.14770389311,-0.121830505013,-0.165751148017,-8186,-0.0195267401364,-0.0283827329917,0.014598540146,-0.0729927007299,0.0583941605839,1214,561,878,15979,0.580305927342,0.966082224909,0.0339177750907,0.419694072658,0.683943661972,0.580305927342,0.627876907163,0.587571259113,0.546388152252,0.457595175273,1566,1883,0,0,0,0
