Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.797579100982,0.59148269908,00:00:13,10,10,1,1288943601,threshold_sweep,0.1,0.543902439024,0.67987804878,0.60433604336,223,187,105,469,0.67987804878,0.71493902439,0.28506097561,0.32012195122,0.543902439024,0.67987804878,0.60433604336,0.70325203252,0.527777777778,0.371592539455,0.377517329046,0.394817073171,364,36,328,0,364,0,36,0,328,55,364,0.122558922559,2.05845954907,13.2363636364,8.66666666667,7.58333333333,8.73257765256,0.659741443531,0.369030969031,6.71507675997,1.01464071923,0.532567432567,8.94942768518,1.35224868869,0.621578421578,0.712730720483,0.346244705563,2.59615577297,2.05845954907,0.712730720483,2.59615577297,0.353469748577,0.317849930092,682,0.0259958071279,0.30228434975,55,55,55,1,0,0.236363636364,0.636363636364,0.127272727273,55,0.0121212121212,1.50454545455,1.30909090909,1.5652173913,1.89473684211,1.42559574646,1.08899675077,0.571717171717,0.985415532171,1.50549595193,0.693939393939,1.17407460515,1.7937250912,0.767676767677,0.665782241627,0.44251387661,2.75,1.87962962963,0.708364755462,2.75,0.025,0.0454545454545,1,3.81170192491e-05,0.0557971014493,55,27,27,0.490909090909,0,0.2,0.145454545455,0.272727272727,55,446,0.150168350168,1,16.2181818182,8.41509433962,8.74509803922,11.5945244246,0.714909017213,0.387362413371,7.77858581661,0.959242645546,0.473542600897,8.84783448558,1.09110066526,0.538361190379,0,0,0,NaN,NaN,NaN,0.501593387995,0.414460050656,1200,0.0457404230989,0.199064645155,55,54,0,0.981818181818,3,0.0181818181818,0.909090909091,0.0545454545455,82,0.0276094276094,-1.05845954907,2.98181818182,-0.251572327044,1.16176470588,2.86194677206,0.0551675736818,0.0183314443404,1.06350905664,-0.0553980736795,-0.0590248316706,-0.101593199602,-0.261148023433,-0.0832172311993,-0.712730720483,-0.346244705563,-2.59615577297,NaN,NaN,NaN,0.148123639418,0.0966101205646,518,0.019744615971,-0.103219704594,-0.218181818182,0.272727272727,-0.0727272727273,259,187,105,2419,0.711538461538,0.928242517268,0.0717574827322,0.288461538462,0.580717488789,0.711538461538,0.63950617284,0.587296100023,0.639780978806,0.470054446461,410,328,0,0,0,0
2,WLNM_dir_neg,0.797579100982,0.59148269908,00:00:13,10,10,1,1288943601,threshold_sweep,0.2,0.548556430446,0.637195121951,0.589562764457,209,172,119,484,0.637195121951,0.737804878049,0.262195121951,0.362804878049,0.548556430446,0.637195121951,0.589562764457,0.704268292683,0.537601626016,0.36043956044,0.362910025065,0.375,364,36,328,0,364,0,36,0,328,55,364,0.122558922559,2.05845954907,13.2363636364,8.66666666667,7.58333333333,8.73257765256,0.659741443531,0.369030969031,6.71507675997,1.01464071923,0.532567432567,8.94942768518,1.35224868869,0.621578421578,0.712730720483,0.346244705563,2.59615577297,2.05845954907,0.712730720483,2.59615577297,0.353469748577,0.317849930092,682,0.0259958071279,0.30228434975,55,55,55,1,0,0.236363636364,0.636363636364,0.127272727273,55,0.0121212121212,1.50454545455,1.30909090909,1.5652173913,1.89473684211,1.42559574646,1.08899675077,0.571717171717,0.985415532171,1.50549595193,0.693939393939,1.17407460515,1.7937250912,0.767676767677,0.665782241627,0.44251387661,2.75,1.87962962963,0.708364755462,2.75,0.025,0.0454545454545,1,3.81170192491e-05,0.0557971014493,55,27,27,0.490909090909,0,0.2,0.145454545455,0.272727272727,55,417,0.140404040404,1,15.1636363636,7.8679245283,8.17647058824,11.2854603877,0.744244989594,0.398648354044,7.24617628181,0.955730684651,0.469151951166,8.7616396848,1.15561194884,0.562371920645,0,0,0,NaN,NaN,NaN,0.477625822762,0.387797311272,1000,0.0381170192491,0.195192682352,55,54,0,0.981818181818,3,0.0181818181818,0.909090909091,0.0545454545455,53,0.0178451178451,-1.05845954907,1.92727272727,-0.798742138365,0.593137254902,2.55288273511,0.0845035460634,0.0296173850131,0.531099521843,-0.0589100345746,-0.0634154814011,-0.187788000376,-0.19663673986,-0.0592065009331,-0.712730720483,-0.346244705563,-2.59615577297,NaN,NaN,NaN,0.124156074185,0.0699473811803,318,0.0121212121212,-0.107091667397,-0.218181818182,0.272727272727,-0.0727272727273,245,172,119,2434,0.673076923077,0.933998465081,0.0660015349194,0.326923076923,0.587529976019,0.673076923077,0.627400768246,0.573042837778,0.607075388158,0.457089552239,381,328,0,0,0,0
3,WLNM_dir_neg,0.797579100982,0.59148269908,00:00:13,10,10,1,1288943601,threshold_sweep,0.3,0.60248447205,0.591463414634,0.596923076923,194,128,134,528,0.591463414634,0.80487804878,0.19512195122,0.408536585366,0.60248447205,0.591463414634,0.596923076923,0.733739837398,0.557588075881,0.398162327718,0.39820015026,0.396341463415,364,36,328,0,364,0,36,0,328,55,364,0.122558922559,2.05845954907,13.2363636364,8.66666666667,7.58333333333,8.73257765256,0.659741443531,0.369030969031,6.71507675997,1.01464071923,0.532567432567,8.94942768518,1.35224868869,0.621578421578,0.712730720483,0.346244705563,2.59615577297,2.05845954907,0.712730720483,2.59615577297,0.353469748577,0.317849930092,682,0.0259958071279,0.30228434975,55,55,55,1,0,0.236363636364,0.636363636364,0.127272727273,55,0.0121212121212,1.50454545455,1.30909090909,1.5652173913,1.89473684211,1.42559574646,1.08899675077,0.571717171717,0.985415532171,1.50549595193,0.693939393939,1.17407460515,1.7937250912,0.767676767677,0.665782241627,0.44251387661,2.75,1.87962962963,0.708364755462,2.75,0.025,0.0454545454545,1,3.81170192491e-05,0.0557971014493,55,27,27,0.490909090909,0,0.2,0.145454545455,0.272727272727,55,358,0.120538720539,1,13.0181818182,6.75471698113,7.45833333333,10.4960149565,0.806258132131,0.430066023362,6.28305400874,0.965273660561,0.480142204165,8.66425762944,1.33110103246,0.627221940071,0,0,0,NaN,NaN,NaN,0.425233589582,0.364030858245,755,0.0287783495331,0.195837560494,55,54,0,0.981818181818,3,0.0181818181818,0.854545454545,0.109090909091,-6,-0.0020202020202,-1.05845954907,-0.218181818182,-1.91194968553,-0.125,1.76343730391,0.1465166886,0.0610350543311,-0.432022751226,-0.049367058665,-0.0524252284029,-0.285170055736,-0.0211476562384,0.00564351849268,-0.712730720483,-0.346244705563,-2.59615577297,NaN,NaN,NaN,0.0717638410056,0.0461809281533,73,0.00278254240518,-0.106446789256,-0.218181818182,0.218181818182,-0.0181818181818,230,128,134,2478,0.631868131868,0.950882578665,0.0491174213354,0.368131868132,0.642458100559,0.631868131868,0.637119113573,0.586938515924,0.582750710533,0.467479674797,322,328,0,0,0,0
4,WLNM_dir_neg,0.797579100982,0.59148269908,00:00:13,10,10,1,1288943601,threshold_sweep,0.4,0.614649681529,0.588414634146,0.601246105919,193,121,135,535,0.588414634146,0.815548780488,0.184451219512,0.411585365854,0.614649681529,0.588414634146,0.601246105919,0.739837398374,0.560298102981,0.408320493066,0.408534418082,0.403963414634,364,36,328,0,364,0,36,0,328,55,364,0.122558922559,2.05845954907,13.2363636364,8.66666666667,7.58333333333,8.73257765256,0.659741443531,0.369030969031,6.71507675997,1.01464071923,0.532567432567,8.94942768518,1.35224868869,0.621578421578,0.712730720483,0.346244705563,2.59615577297,2.05845954907,0.712730720483,2.59615577297,0.353469748577,0.317849930092,682,0.0259958071279,0.30228434975,55,55,55,1,0,0.236363636364,0.636363636364,0.127272727273,55,0.0121212121212,1.50454545455,1.30909090909,1.5652173913,1.89473684211,1.42559574646,1.08899675077,0.571717171717,0.985415532171,1.50549595193,0.693939393939,1.17407460515,1.7937250912,0.767676767677,0.665782241627,0.44251387661,2.75,1.87962962963,0.708364755462,2.75,0.025,0.0454545454545,1,3.81170192491e-05,0.0557971014493,55,27,27,0.490909090909,0,0.2,0.145454545455,0.272727272727,55,350,0.117845117845,1,12.7272727273,6.60377358491,7.29166666667,10.5960414437,0.832546113432,0.441298701299,6.21635726476,0.976856141605,0.480935064935,8.72706228703,1.37139550225,0.641454545455,0,0,0,NaN,NaN,NaN,0.437616610134,0.362799868551,736,0.0280541261673,0.200395216094,55,54,0,0.981818181818,3,0.0181818181818,0.854545454545,0.109090909091,-14,-0.0047138047138,-1.05845954907,-0.509090909091,-2.06289308176,-0.291666666667,1.86346379112,0.172804669901,0.0722677322677,-0.49871949521,-0.0377845776212,-0.0516323676324,-0.222365398154,0.0191468135521,0.0198761238761,-0.712730720483,-0.346244705563,-2.59615577297,NaN,NaN,NaN,0.0841468615567,0.0449499384591,54,0.00205831903945,-0.101889133656,-0.218181818182,0.218181818182,-0.0181818181818,229,121,135,2485,0.629120879121,0.953568687644,0.0464313123561,0.370879120879,0.654285714286,0.629120879121,0.641456582633,0.592639332704,0.582689566765,0.472164948454,314,328,0,0,0,0
5,WLNM_dir_neg,0.797579100982,0.59148269908,00:00:13,10,10,1,1288943601,threshold_sweep,0.5,0.672862453532,0.551829268293,0.606365159129,181,88,147,568,0.551829268293,0.865853658537,0.134146341463,0.448170731707,0.672862453532,0.551829268293,0.606365159129,0.761178861789,0.57554200542,0.437350359138,0.441780359315,0.417682926829,364,36,328,0,364,0,36,0,328,55,364,0.122558922559,2.05845954907,13.2363636364,8.66666666667,7.58333333333,8.73257765256,0.659741443531,0.369030969031,6.71507675997,1.01464071923,0.532567432567,8.94942768518,1.35224868869,0.621578421578,0.712730720483,0.346244705563,2.59615577297,2.05845954907,0.712730720483,2.59615577297,0.353469748577,0.317849930092,682,0.0259958071279,0.30228434975,55,55,55,1,0,0.236363636364,0.636363636364,0.127272727273,55,0.0121212121212,1.50454545455,1.30909090909,1.5652173913,1.89473684211,1.42559574646,1.08899675077,0.571717171717,0.985415532171,1.50549595193,0.693939393939,1.17407460515,1.7937250912,0.767676767677,0.665782241627,0.44251387661,2.75,1.87962962963,0.708364755462,2.75,0.025,0.0454545454545,1,3.81170192491e-05,0.0557971014493,55,27,27,0.490909090909,0,0.2,0.145454545455,0.272727272727,55,305,0.102693602694,20.6725108897,11.0909090909,6.35416666667,8.02631578947,9.9130903491,0.893803228197,0.481371087928,5.3948472735,0.972841311615,0.504679582712,8.91278354038,1.60722326138,0.722146050671,8.20725284398,0.397012868335,26.3076553955,21.4148697911,7.38262313018,26.3076553955,0.434093074062,0.36231313926,614,0.0234038498189,0.249679419133,55,53,53,0.963636363636,0,0.0909090909091,0.6,0.272727272727,-59,-0.0198653198653,18.6140513406,-2.14545454545,-2.3125,0.44298245614,1.18051269654,0.234061784666,0.112340118897,-1.32022948647,-0.0417994076113,-0.0278878498551,-0.0366441447971,0.254974572686,0.100567629092,7.49452212349,0.0507681627713,23.7114996225,19.3564102421,6.66989240969,23.7114996225,0.0806233254849,0.0444632091688,-68,-0.00259195730894,-0.0526049306165,-0.145454545455,-0.0363636363636,0.145454545455,217,88,147,2518,0.596153846154,0.966231772832,0.0337682271681,0.403846153846,0.711475409836,0.596153846154,0.648729446936,0.607538182708,0.562385618986,0.480088495575,269,328,0,0,0,0
6,WLNM_dir_neg,0.797579100982,0.59148269908,00:00:13,10,10,1,1288943601,threshold_sweep,0.6,0.722222222222,0.515243902439,0.601423487544,169,65,159,591,0.515243902439,0.900914634146,0.0990853658537,0.484756097561,0.722222222222,0.515243902439,0.601423487544,0.772357723577,0.587398373984,0.448275862069,0.460796412023,0.416158536585,364,36,328,0,364,0,36,0,328,55,364,0.122558922559,2.05845954907,13.2363636364,8.66666666667,7.58333333333,8.73257765256,0.659741443531,0.369030969031,6.71507675997,1.01464071923,0.532567432567,8.94942768518,1.35224868869,0.621578421578,0.712730720483,0.346244705563,2.59615577297,2.05845954907,0.712730720483,2.59615577297,0.353469748577,0.317849930092,682,0.0259958071279,0.30228434975,55,55,55,1,0,0.236363636364,0.636363636364,0.127272727273,55,0.0121212121212,1.50454545455,1.30909090909,1.5652173913,1.89473684211,1.42559574646,1.08899675077,0.571717171717,0.985415532171,1.50549595193,0.693939393939,1.17407460515,1.7937250912,0.767676767677,0.665782241627,0.44251387661,2.75,1.87962962963,0.708364755462,2.75,0.025,0.0454545454545,1,3.81170192491e-05,0.0557971014493,55,27,27,0.490909090909,0,0.2,0.145454545455,0.272727272727,55,270,0.0909090909091,9.49838996669,9.81818181818,5.74468085106,9.64285714286,9.12483568414,0.929381412274,0.501750841751,4.63190516468,0.943536237249,0.50962962963,8.25580093984,1.68173722849,0.754074074074,3.99078630216,0.420153975164,12.2343149225,10.1649303562,3.31202553727,12.2343149225,0.404797790004,0.312686567164,419,0.0159710310654,0.233214432508,55,51,51,0.927272727273,0,0.0727272727273,0.436363636364,0.418181818182,-94,-0.0316498316498,7.43993041762,-3.41818181818,-2.9219858156,2.05952380952,0.392258031588,0.269639968743,0.13271987272,-2.08317159529,-0.0711044819772,-0.0229378029378,-0.69362674534,0.329488539791,0.132495652496,3.27805558168,0.0739092696008,9.63815914958,8.10647080716,2.59929481678,9.63815914958,0.0513280414267,-0.00516336292748,-263,-0.0100247760625,-0.0690699172419,-0.163636363636,-0.2,0.290909090909,205,65,159,2541,0.563186813187,0.975057559478,0.0249424405219,0.436813186813,0.759259259259,0.563186813187,0.646687697161,0.6139791614,0.538244372665,0.477855477855,234,328,0,0,0,0
7,WLNM_dir_neg,0.797579100982,0.59148269908,00:00:13,10,10,1,1288943601,threshold_sweep,0.7,0.717391304348,0.503048780488,0.591397849462,165,65,163,591,0.503048780488,0.900914634146,0.0990853658537,0.496951219512,0.717391304348,0.503048780488,0.591397849462,0.768292682927,0.588753387534,0.436573311367,0.44996764322,0.403963414634,364,36,328,0,364,0,36,0,328,55,364,0.122558922559,2.05845954907,13.2363636364,8.66666666667,7.58333333333,8.73257765256,0.659741443531,0.369030969031,6.71507675997,1.01464071923,0.532567432567,8.94942768518,1.35224868869,0.621578421578,0.712730720483,0.346244705563,2.59615577297,2.05845954907,0.712730720483,2.59615577297,0.353469748577,0.317849930092,682,0.0259958071279,0.30228434975,55,55,55,1,0,0.236363636364,0.636363636364,0.127272727273,55,0.0121212121212,1.50454545455,1.30909090909,1.5652173913,1.89473684211,1.42559574646,1.08899675077,0.571717171717,0.985415532171,1.50549595193,0.693939393939,1.17407460515,1.7937250912,0.767676767677,0.665782241627,0.44251387661,2.75,1.87962962963,0.708364755462,2.75,0.025,0.0454545454545,1,3.81170192491e-05,0.0557971014493,55,27,27,0.490909090909,0,0.2,0.145454545455,0.272727272727,55,266,0.0895622895623,9.58009612311,9.67272727273,5.65957446809,9.5,9.03707291487,0.934283853981,0.502597402597,4.57757673384,0.94649142993,0.50963773069,8.19160282865,1.69375246457,0.756527682843,4.02627531609,0.420275043627,12.297880807,10.2530448386,3.34012024078,12.297880807,0.401981109755,0.313023610053,411,0.0156660949114,0.23209962889,55,51,51,0.927272727273,0,0.0727272727273,0.436363636364,0.418181818182,-98,-0.0329966329966,7.52163657403,-3.56363636364,-3.00709219858,1.91666666667,0.304495262315,0.27454241045,0.133566433566,-2.13750002613,-0.0681492892962,-0.0229297018771,-0.757824856529,0.341503775876,0.134949261265,3.31354459561,0.0740303380637,9.70172503401,8.19458528957,2.6273895203,9.70172503401,0.0485113611778,-0.00482632003834,-271,-0.0103297122165,-0.0701847208592,-0.163636363636,-0.2,0.290909090909,201,65,163,2541,0.552197802198,0.975057559478,0.0249424405219,0.447802197802,0.755639097744,0.552197802198,0.638095238095,0.605500826591,0.527255361676,0.468531468531,230,328,0,0,0,0
8,WLNM_dir_neg,0.797579100982,0.59148269908,00:00:13,10,10,1,1288943601,threshold_sweep,0.8,0.711009174312,0.47256097561,0.567765567766,155,63,173,593,0.47256097561,0.903963414634,0.0960365853659,0.52743902439,0.711009174312,0.47256097561,0.567765567766,0.760162601626,0.592818428184,0.410981697171,0.427404729712,0.376524390244,364,36,328,0,364,0,36,0,328,55,364,0.122558922559,2.05845954907,13.2363636364,8.66666666667,7.58333333333,8.73257765256,0.659741443531,0.369030969031,6.71507675997,1.01464071923,0.532567432567,8.94942768518,1.35224868869,0.621578421578,0.712730720483,0.346244705563,2.59615577297,2.05845954907,0.712730720483,2.59615577297,0.353469748577,0.317849930092,682,0.0259958071279,0.30228434975,55,55,55,1,0,0.236363636364,0.636363636364,0.127272727273,55,0.0121212121212,1.50454545455,1.30909090909,1.5652173913,1.89473684211,1.42559574646,1.08899675077,0.571717171717,0.985415532171,1.50549595193,0.693939393939,1.17407460515,1.7937250912,0.767676767677,0.665782241627,0.44251387661,2.75,1.87962962963,0.708364755462,2.75,0.025,0.0454545454545,1,3.81170192491e-05,0.0557971014493,55,27,27,0.490909090909,0,0.2,0.145454545455,0.272727272727,55,254,0.0855218855219,9.3959913698,9.23636363636,5.40425531915,9.07142857143,8.71559614494,0.943617692857,0.502934860415,4.38638849629,0.949808532662,0.508804581246,8.02655525276,1.73803361772,0.763922691482,3.94775656275,0.420153276793,12.1445557142,10.0545004968,3.27869543975,12.1445557142,0.385623244117,0.289256198347,350,0.0133409567372,0.231861172148,55,51,51,0.927272727273,0,0.0727272727273,0.436363636364,0.418181818182,-110,-0.037037037037,7.33753182073,-4,-3.26241134752,1.4880952381,-0.0169815076199,0.283876249326,0.133903891384,-2.32868826368,-0.0648321865642,-0.0237628513219,-0.922872432421,0.385784929029,0.142344269903,3.23502584226,0.0739085712302,9.54839994127,7.99604094777,2.56596471927,9.54839994127,0.0321534955406,-0.0285937317446,-332,-0.0126548503907,-0.0704231776019,-0.163636363636,-0.2,0.290909090909,191,63,173,2543,0.524725274725,0.975825019186,0.0241749808135,0.475274725275,0.751968503937,0.524725274725,0.618122977346,0.58695374389,0.500550293912,0.447306791569,218,328,0,0,0,0
9,WLNM_dir_neg,0.797579100982,0.59148269908,00:00:13,10,10,1,1288943601,threshold_sweep,0.9,0.714285714286,0.457317073171,0.557620817844,150,60,178,596,0.457317073171,0.908536585366,0.0914634146341,0.542682926829,0.714285714286,0.457317073171,0.557620817844,0.758130081301,0.595528455285,0.402010050251,0.420936044942,0.365853658537,364,36,328,0,364,0,36,0,328,55,364,0.122558922559,2.05845954907,13.2363636364,8.66666666667,7.58333333333,8.73257765256,0.659741443531,0.369030969031,6.71507675997,1.01464071923,0.532567432567,8.94942768518,1.35224868869,0.621578421578,0.712730720483,0.346244705563,2.59615577297,2.05845954907,0.712730720483,2.59615577297,0.353469748577,0.317849930092,682,0.0259958071279,0.30228434975,55,55,55,1,0,0.236363636364,0.636363636364,0.127272727273,55,0.0121212121212,1.50454545455,1.30909090909,1.5652173913,1.89473684211,1.42559574646,1.08899675077,0.571717171717,0.985415532171,1.50549595193,0.693939393939,1.17407460515,1.7937250912,0.767676767677,0.665782241627,0.44251387661,2.75,1.87962962963,0.708364755462,2.75,0.025,0.0454545454545,1,3.81170192491e-05,0.0557971014493,55,27,27,0.490909090909,0,0.2,0.145454545455,0.272727272727,55,246,0.0828282828283,8.93934252556,8.94545454545,5.23404255319,9.46153846154,8.52321053624,0.952797925799,0.50473022912,4.18929210609,0.936630348923,0.50229120473,7.98576174027,1.78543453543,0.775757575758,3.73044834058,0.41730679073,11.4584884804,9.56203605698,3.09699684366,11.4584884804,0.3744650564,0.268074031232,309,0.011778158948,0.233883729693,55,51,51,0.927272727273,0,0.0727272727273,0.4,0.454545454545,-118,-0.0397306397306,6.88088297649,-4.29090909091,-3.43262411348,1.87820512821,-0.209367116313,0.293056482269,0.13569926009,-2.52578465388,-0.0780103703028,-0.0302762278372,-0.963665944908,0.433185846732,0.154179154179,3.01771762009,0.0710620851666,8.86233270744,7.5035765079,2.38426612318,8.86233270744,0.0209953078227,-0.0497758988597,-373,-0.0142176481799,-0.0684006200565,-0.163636363636,-0.236363636364,0.327272727273,186,60,178,2546,0.510989010989,0.976976208749,0.023023791251,0.489010989011,0.756097560976,0.510989010989,0.609836065574,0.580571430395,0.487965219738,0.438679245283,210,328,0,0,0,0
10,WLNM_dir_neg,0.762109142623,0.65964968311,00:00:10,10,10,2,1288943602,threshold_sweep,0.1,0.717213114754,0.533536585366,0.611888111888,175,69,153,587,0.533536585366,0.894817073171,0.105182926829,0.466463414634,0.717213114754,0.533536585366,0.611888111888,0.774390243902,0.584010840108,0.457654723127,0.467606510296,0.428353658537,364,36,328,0,364,0,36,0,328,55,364,0.122558922559,2.05845954907,13.2363636364,8.66666666667,7.58333333333,8.73257765256,0.659741443531,0.369030969031,6.71507675997,1.01464071923,0.532567432567,8.94942768518,1.35224868869,0.621578421578,0.712730720483,0.346244705563,2.59615577297,2.05845954907,0.712730720483,2.59615577297,0.353469748577,0.317849930092,682,0.0259958071279,0.30228434975,55,55,55,1,0,0.236363636364,0.636363636364,0.127272727273,55,0.0121212121212,1.45,1.30909090909,1.63636363636,1.89473684211,1.30345306743,0.995693315397,0.532828282828,0.947084841484,1.44693517449,0.69696969697,1.15819434527,1.76946358305,0.763636363636,0.588950031766,0.406172435701,2.25,1.725,0.618655537702,2.25,0.0416666666667,0.0526315789474,1,3.81170192491e-05,0.0585858585859,55,30,30,0.545454545455,0,0.254545454545,0.0909090909091,0.309090909091,55,280,0.0942760942761,28.0455855168,10.1818181818,5.95744680851,5.71428571429,8.24416945279,0.809695214113,0.444675324675,5.3377506959,1.04848674384,0.542597402597,7.15767582615,1.40597203728,0.633506493506,11.4802313214,0.409341830805,34.9722600245,29.6059077581,9.69735948575,34.9722600245,0.446060088774,0.325731284085,438,0.0166952544311,0.202343929796,55,52,52,0.945454545455,0,0.0909090909091,0.8,0.0545454545455,-84,-0.0282828282828,25.9871259677,-3.05454545455,-2.70921985816,-1.86904761905,-0.488408199765,0.149953770582,0.0756443556444,-1.37732606407,0.0338460246117,0.01002997003,-1.79175185902,0.0537233485857,0.0119280719281,10.767500601,0.0630971252421,32.3761042516,27.547448209,8.98462876527,32.3761042516,0.0925903401971,0.00788135399362,-244,-0.00930055269678,-0.0999404199541,-0.145454545455,0.163636363636,-0.0727272727273,211,69,153,2537,0.57967032967,0.973522640061,0.0264773599386,0.42032967033,0.753571428571,0.57967032967,0.655279503106,0.620810986552,0.553192969732,0.487297921478,244,328,0,0,0,0
