Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.713366802207,0.560033625554,00:00:21,10,10,1,1285943592,threshold_sweep,0.1,0.602214650767,0.498589562764,0.545524691358,707,467,711,2369,0.498589562764,0.83533145275,0.16466854725,0.501410437236,0.602214650767,0.498589562764,0.545524691358,0.723084156088,0.57467481586,0.34893146647,0.352148282399,0.333921015515,1575,157,1418,0,1575,0,157,0,1418,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,3.51047090404,1.25984029104,4.76016019638,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,111,111,111,1,0,0.0630630630631,0.936936936937,0,111,0.0128583128583,1.99840304695,2.82882882883,2.61666666667,2.09333333333,2.3272061825,0.822674797,0.440408561428,1.91865705149,1.35650275615,0.657944568773,1.3448113654,0.950790201018,0.511275606817,1.04751090711,0.524173994186,3.6308531746,2.17896530012,1.04052456654,3.6308531746,0.0706596035543,0.0762250453721,14,6.31156594459e-05,0.0203999421796,111,94,94,0.846846846847,0,0.306306306306,0.369369369369,0.171171171171,111,1331,0.109009009009,10.0420761109,23.981981982,12.6761904762,13.7216494845,16.7673828293,0.699165850509,0.385282352225,12.1524374626,1.01346398073,0.534611245355,9.64977201379,0.804751835861,0.449245639328,2.95183229905,0.293946417699,12.0361536828,10.1242768028,2.8348456361,12.0361536828,0.444395022409,0.424638163367,5105,0.0230146743908,0.0901806483224,111,110,110,0.990990990991,0,0.045045045045,0.828828828829,0.117117117117,-244,-0.0199836199836,6.53160520682,-4.3963963964,-2.46804029304,-0.467539704653,-2.45857219084,0.0216798164652,0.0186986256408,-3.55194149451,-0.0933208219639,-0.0343234035796,1.31636333272,0.217444938338,0.123113793196,1.69199200801,-0.064934292461,7.27599348646,6.61380589874,1.57500534507,7.27599348646,-0.0831056076366,-0.119055290598,-5111,-0.0230417239592,-0.0374159199749,-0.018018018018,-0.108108108108,0.117117117117,864,467,711,10168,0.548571428571,0.9560883874,0.0439116125999,0.451428571429,0.649135987979,0.548571428571,0.594631796284,0.542780497884,0.504659815972,0.423114593536,1174,1418,0,0,0,0
2,WLNM_dir_neg,0.713366802207,0.560033625554,00:00:21,10,10,1,1285943592,threshold_sweep,0.2,0.597001763668,0.477433004231,0.530564263323,677,457,741,2379,0.477433004231,0.838857545839,0.161142454161,0.522566995769,0.597001763668,0.477433004231,0.530564263323,0.718382698637,0.577809120827,0.332962138085,0.337204701305,0.316290550071,1575,157,1418,0,1575,0,157,0,1418,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,3.51047090404,1.25984029104,4.76016019638,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,111,111,111,1,0,0.0630630630631,0.936936936937,0,111,0.0128583128583,1.99840304695,2.82882882883,2.61666666667,2.09333333333,2.3272061825,0.822674797,0.440408561428,1.91865705149,1.35650275615,0.657944568773,1.3448113654,0.950790201018,0.511275606817,1.04751090711,0.524173994186,3.6308531746,2.17896530012,1.04052456654,3.6308531746,0.0706596035543,0.0762250453721,14,6.31156594459e-05,0.0203999421796,111,94,94,0.846846846847,0,0.306306306306,0.369369369369,0.171171171171,111,1291,0.105733005733,10.0567520592,23.2612612613,12.2952380952,13.3092783505,16.2008483009,0.696473339038,0.382104800385,11.7139605351,1.00716469356,0.530826721377,9.37688446799,0.806223219168,0.449319962875,2.95921354769,0.294251417384,12.0608660121,10.1390861688,2.84216852991,12.0608660121,0.435179631898,0.408180668686,4627,0.0208597254469,0.0881043251194,111,110,110,0.990990990991,0,0.045045045045,0.828828828829,0.117117117117,-284,-0.0232596232596,6.54628115516,-5.11711711712,-2.84899267399,-0.879910838674,-3.0251067193,0.0189873049939,0.0155210738015,-3.99041842202,-0.0996201091252,-0.038107927558,1.04347578692,0.218916321646,0.123188116744,1.69937325666,-0.0646292927762,7.30070581575,6.62861526479,1.58232823888,7.30070581575,-0.0923209981471,-0.135512785279,-5589,-0.0251966729031,-0.039492243178,-0.018018018018,-0.108108108108,0.117117117117,834,457,741,10178,0.529523809524,0.95702867889,0.0429713211095,0.470476190476,0.646010844307,0.529523809524,0.58199581298,0.530376374286,0.486552488414,0.410433070866,1134,1418,0,0,0,0
3,WLNM_dir_neg,0.713366802207,0.560033625554,00:00:21,10,10,1,1285943592,threshold_sweep,0.3,0.601826484018,0.464739069111,0.524472741743,659,436,759,2400,0.464739069111,0.846262341326,0.153737658674,0.535260930889,0.601826484018,0.464739069111,0.524472741743,0.719087917254,0.580865068171,0.329781267527,0.335329464008,0.311001410437,1575,157,1418,0,1575,0,157,0,1418,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,3.51047090404,1.25984029104,4.76016019638,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,111,111,111,1,0,0.0630630630631,0.936936936937,0,111,0.0128583128583,1.99840304695,2.82882882883,2.61666666667,2.09333333333,2.3272061825,0.822674797,0.440408561428,1.91865705149,1.35650275615,0.657944568773,1.3448113654,0.950790201018,0.511275606817,1.04751090711,0.524173994186,3.6308531746,2.17896530012,1.04052456654,3.6308531746,0.0706596035543,0.0762250453721,14,6.31156594459e-05,0.0203999421796,111,94,94,0.846846846847,0,0.306306306306,0.369369369369,0.171171171171,111,1252,0.102538902539,10.0813264524,22.5585585586,11.9238095238,12.9072164948,15.8175303696,0.701176466066,0.382264053191,11.3843362654,1.00931415771,0.52963186829,9.12555968014,0.809055211259,0.449932360475,2.97390249246,0.294991190545,12.0917995421,10.1638839656,2.85687701107,12.0917995421,0.429696835077,0.398508571075,4293,0.019353966143,0.0864286053513,111,110,110,0.990990990991,0,0.045045045045,0.828828828829,0.117117117117,-323,-0.0264537264537,6.57085554835,-5.81981981982,-3.22042124542,-1.28197269434,-3.40842465053,0.0236904320222,0.0156803266068,-4.3200426917,-0.0974706449764,-0.0393027806446,0.792150999074,0.221748313736,0.123800514344,1.71406220142,-0.0638895196151,7.33163934576,6.65341306155,1.59703672004,7.33163934576,-0.0978037949683,-0.14518488289,-5923,-0.026702432207,-0.0411679629461,-0.018018018018,-0.108108108108,0.117117117117,816,436,759,10199,0.518095238095,0.95900329102,0.0409967089798,0.481904761905,0.651757188498,0.518095238095,0.577290413866,0.527168305123,0.477098529115,0.40576827449,1095,1418,0,0,0,0
4,WLNM_dir_neg,0.713366802207,0.560033625554,00:00:21,10,10,1,1285943592,threshold_sweep,0.4,0.633266533066,0.445698166432,0.523178807947,632,366,786,2470,0.445698166432,0.870944992948,0.129055007052,0.554301833568,0.633266533066,0.445698166432,0.523178807947,0.729196050776,0.588465757718,0.341964965727,0.352252326446,0.316643159379,1575,157,1418,0,1575,0,157,0,1418,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,3.51047090404,1.25984029104,4.76016019638,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,111,111,111,1,0,0.0630630630631,0.936936936937,0,111,0.0128583128583,1.99840304695,2.82882882883,2.61666666667,2.09333333333,2.3272061825,0.822674797,0.440408561428,1.91865705149,1.35650275615,0.657944568773,1.3448113654,0.950790201018,0.511275606817,1.04751090711,0.524173994186,3.6308531746,2.17896530012,1.04052456654,3.6308531746,0.0706596035543,0.0762250453721,14,6.31156594459e-05,0.0203999421796,111,94,94,0.846846846847,0,0.306306306306,0.369369369369,0.171171171171,111,1155,0.0945945945946,5.43438567576,20.8108108108,12.1578947368,11.9072164948,15.2860682343,0.734525356713,0.401154401154,11.2947118587,1.08546581499,0.567372567373,8.43195046818,0.810343291747,0.45109005109,2.26452194663,0.41670247232,7.42093932338,5.55756305564,2.16914769461,7.42093932338,0.431194925519,0.40775988287,3899,0.0175777111557,0.0829373722283,111,108,108,0.972972972973,0,0.117117117117,0.756756756757,0.0990990990991,-420,-0.034398034398,1.92391477172,-7.56756756757,-2.98633603239,-2.28197269434,-3.93988678586,0.0570393226696,0.0345706745707,-4.4096670984,-0.0213189876997,-0.00156208156208,0.0985417871089,0.223036394224,0.124958204958,1.00468165559,0.0578217621599,2.66077912699,2.0470921516,0.909307403577,2.66077912699,-0.0963057045267,-0.135933571095,-6317,-0.0284786871943,-0.0446591960691,0.0540540540541,-0.18018018018,0.0990990990991,789,366,786,10269,0.500952380952,0.965585331453,0.0344146685472,0.499047619048,0.683116883117,0.500952380952,0.578021978022,0.534349510825,0.466537712405,0.406491499227,998,1418,0,0,0,0
5,WLNM_dir_neg,0.713366802207,0.560033625554,00:00:21,10,10,1,1285943592,threshold_sweep,0.5,0.637912673056,0.422425952045,0.508273228681,599,340,819,2496,0.422425952045,0.880112834979,0.119887165021,0.577574047955,0.637912673056,0.422425952045,0.508273228681,0.727550540668,0.593088857546,0.330444829578,0.343872722878,0.302538787024,1575,157,1418,0,1575,0,157,0,1418,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,3.51047090404,1.25984029104,4.76016019638,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,111,111,111,1,0,0.0630630630631,0.936936936937,0,111,0.0128583128583,1.99840304695,2.82882882883,2.61666666667,2.09333333333,2.3272061825,0.822674797,0.440408561428,1.91865705149,1.35650275615,0.657944568773,1.3448113654,0.950790201018,0.511275606817,1.04751090711,0.524173994186,3.6308531746,2.17896530012,1.04052456654,3.6308531746,0.0706596035543,0.0762250453721,14,6.31156594459e-05,0.0203999421796,111,94,94,0.846846846847,0,0.306306306306,0.369369369369,0.171171171171,111,1096,0.0897624897625,5.83483254427,19.7477477477,11.5368421053,11.9130434783,14.7540247011,0.747124426015,0.406778128493,10.6413576689,1.07772874202,0.565824949037,8.08266058482,0.818590624922,0.454872755968,2.45376559973,0.420537450066,7.82392843312,6.16025396551,2.17591286805,7.82392843312,0.423288463156,0.404166349882,3544,0.0159772783626,0.0797304498511,111,104,104,0.936936936937,0,0.0810810810811,0.747747747748,0.108108108108,-479,-0.0392301392301,2.32436164022,-8.63063063063,-3.60738866397,-2.27614571093,-4.47193031904,0.0696383919709,0.0401944019097,-5.06302128813,-0.0290560606699,-0.00310969989802,-0.250748096248,0.2312837274,0.128740909836,1.19392530869,0.0616567399065,3.06376823674,2.64978306147,0.91607257701,3.06376823674,-0.104212166889,-0.139527104083,-6672,-0.0300791199874,-0.0478661184463,0.018018018018,-0.189189189189,0.108108108108,756,340,819,10295,0.48,0.968030089328,0.0319699106723,0.52,0.689781021898,0.48,0.566080119805,0.525382659648,0.448030089328,0.394778067885,939,1418,0,0,0,0
6,WLNM_dir_neg,0.713366802207,0.560033625554,00:00:21,10,10,1,1285943592,threshold_sweep,0.6,0.640883977901,0.409026798307,0.499354283254,580,325,838,2511,0.409026798307,0.885401974612,0.114598025388,0.590973201693,0.640883977901,0.409026798307,0.499354283254,0.726610249177,0.595753016769,0.323706144602,0.339148276415,0.29442877292,1575,157,1418,0,1575,0,157,0,1418,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,3.51047090404,1.25984029104,4.76016019638,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,111,111,111,1,0,0.0630630630631,0.936936936937,0,111,0.0128583128583,1.99840304695,2.82882882883,2.61666666667,2.09333333333,2.3272061825,0.822674797,0.440408561428,1.91865705149,1.35650275615,0.657944568773,1.3448113654,0.950790201018,0.511275606817,1.04751090711,0.524173994186,3.6308531746,2.17896530012,1.04052456654,3.6308531746,0.0706596035543,0.0762250453721,14,6.31156594459e-05,0.0203999421796,111,94,94,0.846846846847,0,0.306306306306,0.369369369369,0.171171171171,111,1062,0.0869778869779,5.91176987967,19.1351351351,11.1789473684,11.5434782609,14.581112619,0.762007297887,0.412522692184,10.4825583463,1.09563462942,0.571452808741,8.00638565785,0.836825619606,0.462530326937,2.48128324822,0.419719187101,7.82560710401,6.24236977541,2.19664157525,7.82560710401,0.412378076017,0.397074734522,3303,0.0148907873679,0.078562964578,111,104,104,0.936936936937,0,0.0810810810811,0.747747747748,0.108108108108,-513,-0.0420147420147,2.40129897563,-9.24324324324,-3.96528340081,-2.64571092832,-4.64484240113,0.0845212638433,0.0459389656,-5.22182061076,-0.0111501732716,0.0025181598063,-0.327023023219,0.249518722083,0.136398480805,1.22144295719,0.0608384769413,3.06544690763,2.73189887137,0.936801284215,3.06544690763,-0.115122554028,-0.146618719443,-6913,-0.0311656109821,-0.0490336037194,0.018018018018,-0.189189189189,0.108108108108,737,325,838,10310,0.467936507937,0.969440526563,0.0305594734368,0.532063492063,0.693973634652,0.467936507937,0.558968524839,0.520240625836,0.4373770345,0.387894736842,905,1418,0,0,0,0
7,WLNM_dir_neg,0.713366802207,0.560033625554,00:00:21,10,10,1,1285943592,threshold_sweep,0.7,0.640552995392,0.392101551481,0.486439195101,556,312,862,2524,0.392101551481,0.889985895628,0.110014104372,0.607898448519,0.640552995392,0.392101551481,0.486439195101,0.724024447579,0.598652248864,0.312377977353,0.329967867231,0.282087447109,1575,157,1418,0,1575,0,157,0,1418,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,3.51047090404,1.25984029104,4.76016019638,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,111,111,111,1,0,0.0630630630631,0.936936936937,0,111,0.0128583128583,1.99840304695,2.82882882883,2.61666666667,2.09333333333,2.3272061825,0.822674797,0.440408561428,1.91865705149,1.35650275615,0.657944568773,1.3448113654,0.950790201018,0.511275606817,1.04751090711,0.524173994186,3.6308531746,2.17896530012,1.04052456654,3.6308531746,0.0706596035543,0.0762250453721,14,6.31156594459e-05,0.0203999421796,111,94,94,0.846846846847,0,0.306306306306,0.369369369369,0.171171171171,111,1025,0.0839475839476,5.88900122051,18.4684684685,10.7894736842,11.5168539326,13.9966358424,0.757866623664,0.411346956713,10.1765818113,1.10204934737,0.57072291804,7.90046598736,0.855562658143,0.474585805318,2.46866843487,0.419199851117,7.83084799735,6.32038368114,2.07834988275,7.83084799735,0.407066411089,0.391470725796,3069,0.0138358542028,0.0776608113683,111,102,102,0.918918918919,0,0.0630630630631,0.738738738739,0.117117117117,-550,-0.045045045045,2.37853031647,-9.90990990991,-4.35475708502,-2.6723352566,-5.22931917773,0.0803805896199,0.0447632301291,-5.52779714574,-0.00473545531535,0.00178826910534,-0.432942693712,0.26825576062,0.148453959186,1.20882814383,0.0603191409573,3.07068780096,2.8099127771,0.818509591711,3.07068780096,-0.120434218956,-0.152222728169,-7147,-0.0322205441471,-0.0499357569291,0,-0.198198198198,0.117117117117,713,312,862,10323,0.452698412698,0.970662905501,0.0293370944993,0.547301587302,0.695609756098,0.452698412698,0.548461538462,0.511729288228,0.423361318199,0.377848436672,868,1418,0,0,0,0
8,WLNM_dir_neg,0.713366802207,0.560033625554,00:00:21,10,10,1,1285943592,threshold_sweep,0.8,0.650436953808,0.367418899859,0.469580892294,521,280,897,2556,0.367418899859,0.901269393512,0.098730606488,0.632581100141,0.650436953808,0.367418899859,0.469580892294,0.723319228961,0.603902209685,0.301483679525,0.323985389992,0.268688293371,1575,157,1418,0,1575,0,157,0,1418,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,3.51047090404,1.25984029104,4.76016019638,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,111,111,111,1,0,0.0630630630631,0.936936936937,0,111,0.0128583128583,1.99840304695,2.82882882883,2.61666666667,2.09333333333,2.3272061825,0.822674797,0.440408561428,1.91865705149,1.35650275615,0.657944568773,1.3448113654,0.950790201018,0.511275606817,1.04751090711,0.524173994186,3.6308531746,2.17896530012,1.04052456654,3.6308531746,0.0706596035543,0.0762250453721,14,6.31156594459e-05,0.0203999421796,111,94,94,0.846846846847,0,0.306306306306,0.369369369369,0.171171171171,111,958,0.0784602784603,5.7075405974,17.2612612613,10.8863636364,10.7640449438,13.952329041,0.808302987238,0.439541838289,10.0705943924,1.16684340038,0.601309033459,7.78568374755,0.902099056345,0.495608343208,2.65974596337,0.466005614499,7.67091339804,6.12291182658,2.35704233666,7.67091339804,0.396087536668,0.378838637633,2714,0.0122354214097,0.0874806642268,111,102,102,0.918918918919,0,0.126126126126,0.675675675676,0.117117117117,-617,-0.0505323505324,2.19706969336,-11.1171171171,-4.25786713287,-3.42514424537,-5.27362597919,0.130816953194,0.0729581117055,-5.63378456465,0.0600585976864,0.0323743845247,-0.547724933518,0.314792158822,0.169476497076,1.39990567233,0.10712490434,2.91075320166,2.61244092254,1.09720204562,2.91075320166,-0.131413093377,-0.164854816332,-7502,-0.0338209769402,-0.0401159040706,0.0630630630631,-0.261261261261,0.117117117117,678,280,897,10355,0.430476190476,0.97367183827,0.0263281617301,0.569523809524,0.707724425887,0.430476190476,0.535333596526,0.503792705218,0.404148028746,0.365498652291,801,1418,0,0,0,0
9,WLNM_dir_neg,0.713366802207,0.560033625554,00:00:21,10,10,1,1285943592,threshold_sweep,0.9,0.66265060241,0.349083215797,0.45727482679,495,252,923,2584,0.349083215797,0.911142454161,0.0888575458392,0.650916784203,0.66265060241,0.349083215797,0.45727482679,0.723789374706,0.608133521392,0.295140971806,0.322413471776,0.260225669958,1575,157,1418,0,1575,0,157,0,1418,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,3.51047090404,1.25984029104,4.76016019638,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,111,111,111,1,0,0.0630630630631,0.936936936937,0,111,0.0128583128583,1.99840304695,2.82882882883,2.61666666667,2.09333333333,2.3272061825,0.822674797,0.440408561428,1.91865705149,1.35650275615,0.657944568773,1.3448113654,0.950790201018,0.511275606817,1.04751090711,0.524173994186,3.6308531746,2.17896530012,1.04052456654,3.6308531746,0.0706596035543,0.0762250453721,14,6.31156594459e-05,0.0203999421796,111,94,94,0.846846846847,0,0.306306306306,0.369369369369,0.171171171171,111,904,0.0740376740377,5.06070367761,16.2882882883,10.3908045977,10.1573033708,13.4633424105,0.826565822767,0.446872757713,9.79688897452,1.20293658869,0.61127720641,7.44293056512,0.913899660098,0.499262536873,2.35664247865,0.465674860411,6.64816330558,5.41900106093,2.10942188647,6.64816330558,0.388921279084,0.366110489368,2399,0.0108153190722,0.0845998953803,111,102,102,0.918918918919,0,0.135135135135,0.666666666667,0.117117117117,-671,-0.054954954955,1.55023277357,-12.0900900901,-4.75342617153,-4.0318858184,-5.76261260969,0.149079788723,0.0802890311297,-5.90748998256,0.096151785996,0.0423425574753,-0.890478115947,0.326592762575,0.173130690741,1.09680218761,0.106794150251,1.8880031092,1.90853015689,0.849581595429,1.8880031092,-0.138579350962,-0.177582964597,-7817,-0.0352410792778,-0.0429966729171,0.0720720720721,-0.27027027027,0.117117117117,652,252,923,10383,0.413968253968,0.976304654443,0.0236953455571,0.586031746032,0.721238938053,0.413968253968,0.526018555869,0.499618746313,0.390272908411,0.356869184455,747,1418,0,0,0,0
10,WLNM_dir_neg,0.759173934364,0.541327221362,00:00:22,10,10,2,1285943593,threshold_sweep,0.1,0.616894197952,0.509873060649,0.558301158301,723,449,695,2387,0.509873060649,0.84167842031,0.15832157969,0.490126939351,0.616894197952,0.509873060649,0.558301158301,0.731076633756,0.574831531108,0.36748986362,0.370936899398,0.351551480959,1575,157,1418,0,1575,0,157,0,1418,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,3.51047090404,1.25984029104,4.76016019638,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,111,111,111,1,0,0.0630630630631,0.936936936937,0,111,0.0128583128583,1.90763592334,2.82882882883,2.70689655172,1.93827160494,2.55084254841,0.901730964567,0.461295690595,2.03812957242,1.44097058942,0.681700809089,1.41722179228,1.00198483403,0.49922533999,1.0263197214,0.538006078015,3.4575,2.04997460516,1.03951827306,3.4575,0.0204344454344,0.0372093023256,8,3.6066091112e-05,0.021533916611,111,95,95,0.855855855856,0,0.351351351351,0.378378378378,0.144144144144,111,1329,0.108845208845,1,23.9459459459,12.3055555556,12.3055555556,20.3808456591,0.851118836778,0.439312902067,14.8901794723,1.2436493013,0.574583612958,9.56837542918,0.799164539232,0.424636826443,0,0,0,NaN,NaN,NaN,0.51869059589,0.418559714618,5632,0.0253905281428,0.101446800112,111,111,0,1,3,0.027027027027,0.945945945946,0.027027027027,-246,-0.0201474201474,-2.51047090404,-4.43243243243,-2.83867521368,-1.88363363363,1.15489063891,0.173632802735,0.0727291754831,-0.814199484773,0.136864498609,0.00564896402368,1.23496674812,0.211857641709,0.0985049803108,-1.25984029104,-0.35888071016,-4.76016019638,NaN,NaN,NaN,-0.00881003415497,-0.125133739346,-4584,-0.0206658702072,-0.0261497681849,-0.036036036036,0.00900900900901,0.027027027027,880,449,695,10186,0.55873015873,0.957780912083,0.0422190879173,0.44126984127,0.66215199398,0.55873015873,0.606060606061,0.555893716575,0.516511070813,0.434782608696,1172,1418,0,0,0,0
