Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.857917650003,0.810665461134,00:00:25,10,10,1,1445466867,threshold_sweep,0.1,0.782653061224,0.633360858794,0.700136923779,767,213,444,2209,0.633360858794,0.912056151941,0.0879438480595,0.366639141206,0.782653061224,0.633360858794,0.700136923779,0.819157720892,0.576750160565,0.572729243442,0.579303506062,0.545417010735,1345,134,1211,0,1345,0,134,0,1211,101,1345,0.133168316832,1.71014491845,26.6336633663,25.3773584906,14.4623655914,14.5627763646,0.546780822612,0.303772682101,17.4389969282,1.30954549424,0.667245758033,10.0308830051,0.753248463578,0.420317273363,0.760812366708,0.444881810014,2.28448031058,1.71014491845,0.760812366708,2.28448031058,0.117421724637,0.112782456062,1692,0.0101530153015,0.259386878915,101,101,101,1,0,0.475247524752,0.445544554455,0.0792079207921,101,0.0132673267327,1.4801980198,2.65346534653,3.19047619048,2.19672131148,1.84084569459,0.69375154908,0.388576917393,1.92410452362,1.45025788721,0.708585783952,1.4906972254,1.12358522213,0.589035022905,0.602010349077,0.406709332821,2,1.55357142857,0.61888141001,2,0.0113275613276,0.0153452685422,2,1.200120012e-05,0.0281729272147,101,84,84,0.831683168317,0,0.455445544554,0.148514851485,0.267326732673,101,1114,0.110297029703,1,22.0594059406,13.421686747,12.5168539326,14.1044828208,0.639386339724,0.358284302398,14.0793859565,1.27649729049,0.645572995361,9.75341524344,0.884286301245,0.48987681533,0,0,0,NaN,NaN,NaN,0.298969031865,0.251681252879,2732,0.0163936393639,0.134355700945,101,97,0,0.960396039604,2,0.138613861386,0.742574257426,0.0792079207921,-231,-0.0228712871287,-0.710144918455,-4.57425742574,-11.9556717436,-1.94551165881,-0.45829354376,0.0926055171126,0.054511620297,-3.35961097173,-0.033048203749,-0.0216727626725,-0.277467761633,0.131037837667,0.0695595419666,-0.760812366708,-0.444881810014,-2.28448031058,NaN,NaN,NaN,0.181547307228,0.138898796816,1040,0.00624062406241,-0.12503117797,-0.336633663366,0.29702970297,0,901,213,444,8542,0.669888475836,0.975671045117,0.0243289548829,0.330111524164,0.808797127469,0.669888475836,0.732818218788,0.700163884547,0.645559520954,0.578305519897,980,1211,0,0,0,0
2,WLNM_dir_neg,0.857917650003,0.810665461134,00:00:25,10,10,1,1445466867,threshold_sweep,0.2,0.787368421053,0.617671345995,0.692272096252,748,202,463,2220,0.617671345995,0.916597853014,0.083402146986,0.382328654005,0.787368421053,0.617671345995,0.692272096252,0.816955684008,0.57950270667,0.564695614226,0.573122078928,0.534269199009,1345,134,1211,0,1345,0,134,0,1211,101,1345,0.133168316832,1.71014491845,26.6336633663,25.3773584906,14.4623655914,14.5627763646,0.546780822612,0.303772682101,17.4389969282,1.30954549424,0.667245758033,10.0308830051,0.753248463578,0.420317273363,0.760812366708,0.444881810014,2.28448031058,1.71014491845,0.760812366708,2.28448031058,0.117421724637,0.112782456062,1692,0.0101530153015,0.259386878915,101,101,101,1,0,0.475247524752,0.445544554455,0.0792079207921,101,0.0132673267327,1.4801980198,2.65346534653,3.19047619048,2.19672131148,1.84084569459,0.69375154908,0.388576917393,1.92410452362,1.45025788721,0.708585783952,1.4906972254,1.12358522213,0.589035022905,0.602010349077,0.406709332821,2,1.55357142857,0.61888141001,2,0.0113275613276,0.0153452685422,2,1.200120012e-05,0.0281729272147,101,84,84,0.831683168317,0,0.455445544554,0.148514851485,0.267326732673,101,1084,0.107326732673,1,21.4653465347,13.0602409639,12.3181818182,13.905800485,0.6478255761,0.364126265025,13.9038779404,1.29547202212,0.650122392313,9.83147098771,0.916031890921,0.505169705162,0,0,0,NaN,NaN,NaN,0.289995176026,0.245142580957,2536,0.0152175217522,0.134075744213,101,97,0,0.960396039604,2,0.138613861386,0.732673267327,0.0891089108911,-261,-0.0258415841584,-0.710144918455,-5.16831683168,-12.3171175267,-2.14418377322,-0.656975879603,0.101044753489,0.0603535829241,-3.53511898777,-0.0140734721115,-0.01712336572,-0.199412017359,0.162783427344,0.0848524317994,-0.760812366708,-0.444881810014,-2.28448031058,NaN,NaN,NaN,0.172573451388,0.132360124895,844,0.00506450645065,-0.125311134701,-0.336633663366,0.287128712871,0.00990099009901,882,202,463,8553,0.655762081784,0.976927470017,0.0230725299829,0.344237918216,0.813653136531,0.655762081784,0.726224783862,0.694477671956,0.632689551802,0.570135746606,950,1211,0,0,0,0
3,WLNM_dir_neg,0.857917650003,0.810665461134,00:00:25,10,10,1,1445466867,threshold_sweep,0.3,0.796336206897,0.610239471511,0.690977092099,739,189,472,2233,0.610239471511,0.921965317919,0.0780346820809,0.389760528489,0.796336206897,0.610239471511,0.690977092099,0.81805670245,0.581521240481,0.56522692392,0.575281352378,0.53220478943,1345,134,1211,0,1345,0,134,0,1211,101,1345,0.133168316832,1.71014491845,26.6336633663,25.3773584906,14.4623655914,14.5627763646,0.546780822612,0.303772682101,17.4389969282,1.30954549424,0.667245758033,10.0308830051,0.753248463578,0.420317273363,0.760812366708,0.444881810014,2.28448031058,1.71014491845,0.760812366708,2.28448031058,0.117421724637,0.112782456062,1692,0.0101530153015,0.259386878915,101,101,101,1,0,0.475247524752,0.445544554455,0.0792079207921,101,0.0132673267327,1.4801980198,2.65346534653,3.19047619048,2.19672131148,1.84084569459,0.69375154908,0.388576917393,1.92410452362,1.45025788721,0.708585783952,1.4906972254,1.12358522213,0.589035022905,0.602010349077,0.406709332821,2,1.55357142857,0.61888141001,2,0.0113275613276,0.0153452685422,2,1.200120012e-05,0.0281729272147,101,84,84,0.831683168317,0,0.455445544554,0.148514851485,0.267326732673,101,1062,0.105148514851,1,21.0297029703,13.275,12.0681818182,13.7065352628,0.651770273797,0.366215435103,13.913025452,1.32317850344,0.661818724245,9.43039114924,0.896863941689,0.499319423468,0,0,0,NaN,NaN,NaN,0.266387662294,0.231015721486,2307,0.0138433843384,0.142535678115,101,97,0,0.960396039604,2,0.168316831683,0.70297029703,0.0891089108911,-283,-0.0280198019802,-0.710144918455,-5.60396039604,-12.1023584906,-2.39418377322,-0.856241101788,0.104989451185,0.0624427530019,-3.5259714762,0.0136330092021,-0.00542703378775,-0.600491855826,0.143615478111,0.0790021501047,-0.760812366708,-0.444881810014,-2.28448031058,NaN,NaN,NaN,0.148965937657,0.118233265424,615,0.0036903690369,-0.116851200799,-0.306930693069,0.257425742574,0.00990099009901,873,189,472,8566,0.64907063197,0.978412335808,0.0215876641919,0.35092936803,0.822033898305,0.64907063197,0.725384295804,0.69501268705,0.627482967778,0.569100391134,928,1211,0,0,0,0
4,WLNM_dir_neg,0.857917650003,0.810665461134,00:00:25,10,10,1,1445466867,threshold_sweep,0.4,0.836593785961,0.600330305533,0.699038461538,727,142,484,2280,0.600330305533,0.94137076796,0.0586292320396,0.399669694467,0.836593785961,0.600330305533,0.699038461538,0.827690613818,0.586934581154,0.582852065749,0.598604434272,0.541701073493,1345,134,1211,0,1345,0,134,0,1211,101,1345,0.133168316832,1.71014491845,26.6336633663,25.3773584906,14.4623655914,14.5627763646,0.546780822612,0.303772682101,17.4389969282,1.30954549424,0.667245758033,10.0308830051,0.753248463578,0.420317273363,0.760812366708,0.444881810014,2.28448031058,1.71014491845,0.760812366708,2.28448031058,0.117421724637,0.112782456062,1692,0.0101530153015,0.259386878915,101,101,101,1,0,0.475247524752,0.445544554455,0.0792079207921,101,0.0132673267327,1.4801980198,2.65346534653,3.19047619048,2.19672131148,1.84084569459,0.69375154908,0.388576917393,1.92410452362,1.45025788721,0.708585783952,1.4906972254,1.12358522213,0.589035022905,0.602010349077,0.406709332821,2,1.55357142857,0.61888141001,2,0.0113275613276,0.0153452685422,2,1.200120012e-05,0.0281729272147,101,84,84,0.831683168317,0,0.455445544554,0.148514851485,0.267326732673,101,1003,0.0993069306931,2.1246640612,19.8613861386,17.9107142857,11.8,13.9671254759,0.703230146094,0.394568768941,14.1161307912,1.42146481547,0.701341519994,9.30296450143,0.936789047502,0.518484151506,1.14090053798,0.536979261248,5.15695571912,2.24825351847,1.13591248216,5.15695571912,0.251257759247,0.22964099636,2145,0.0128712871287,0.153365577252,101,91,91,0.90099009901,0,0.346534653465,0.49504950495,0.0594059405941,-342,-0.0338613861386,0.414519142744,-6.77227722772,-7.46664420485,-2.6623655914,-0.595650888711,0.156449323483,0.0907960868398,-3.32286613697,0.111919321231,0.0340957619614,-0.72791850364,0.183540583924,0.0981668781429,0.380088171274,0.092097451234,2.87247540854,0.538108600019,0.375100115454,2.87247540854,0.13383603461,0.116858540298,453,0.00271827182718,-0.106021301663,-0.128712871287,0.049504950495,-0.019801980198,861,142,484,8613,0.640148698885,0.983780696745,0.0162193032553,0.359851301115,0.858424725823,0.640148698885,0.73339011925,0.708802271802,0.623929395629,0.579018157364,869,1211,0,0,0,0
5,WLNM_dir_neg,0.857917650003,0.810665461134,00:00:25,10,10,1,1445466867,threshold_sweep,0.5,0.83912037037,0.59867877787,0.698795180723,725,139,486,2283,0.59867877787,0.942609413708,0.0573905862923,0.40132122213,0.83912037037,0.59867877787,0.698795180723,0.827965868428,0.587393338838,0.583055370247,0.599334592004,0.541288191577,1345,134,1211,0,1345,0,134,0,1211,101,1345,0.133168316832,1.71014491845,26.6336633663,25.3773584906,14.4623655914,14.5627763646,0.546780822612,0.303772682101,17.4389969282,1.30954549424,0.667245758033,10.0308830051,0.753248463578,0.420317273363,0.760812366708,0.444881810014,2.28448031058,1.71014491845,0.760812366708,2.28448031058,0.117421724637,0.112782456062,1692,0.0101530153015,0.259386878915,101,101,101,1,0,0.475247524752,0.445544554455,0.0792079207921,101,0.0132673267327,1.4801980198,2.65346534653,3.19047619048,2.19672131148,1.84084569459,0.69375154908,0.388576917393,1.92410452362,1.45025788721,0.708585783952,1.4906972254,1.12358522213,0.589035022905,0.602010349077,0.406709332821,2,1.55357142857,0.61888141001,2,0.0113275613276,0.0153452685422,2,1.200120012e-05,0.0281729272147,101,84,84,0.831683168317,0,0.455445544554,0.148514851485,0.267326732673,101,998,0.0988118811881,2.02620858688,19.7623762376,18.4814814815,11.7411764706,13.9141284419,0.704071629574,0.39564277069,14.0927549675,1.4262206931,0.703089347011,9.28578174276,0.939743442905,0.519613484395,1.08567574483,0.535816377376,5.10163089999,2.13897876126,1.08618028195,5.10163089999,0.246353805318,0.228258520066,2112,0.0126732673267,0.164086159832,101,91,91,0.90099009901,0,0.366336633663,0.475247524752,0.0594059405941,-347,-0.0343564356436,0.316063668423,-6.87128712871,-6.89587700908,-2.72118912081,-0.64864792273,0.157290806962,0.091870088589,-3.34624196068,0.116675198869,0.0358435889778,-0.745101262305,0.186494979327,0.0992962110315,0.324863378121,0.0909345673621,2.81715058941,0.428833842805,0.325367915239,2.81715058941,0.128932080681,0.115476064004,420,0.0025202520252,-0.0953007190822,-0.108910891089,0.029702970297,-0.019801980198,859,139,486,8616,0.638661710037,0.984123358081,0.0158766419189,0.361338289963,0.860721442886,0.638661710037,0.733247972685,0.709077528901,0.622785068118,0.57884097035,864,1211,0,0,0,0
6,WLNM_dir_neg,0.857917650003,0.810665461134,00:00:25,10,10,1,1445466867,threshold_sweep,0.6,0.841549295775,0.592072667217,0.695104217159,717,135,494,2287,0.592072667217,0.944260941371,0.0557390586292,0.407927332783,0.841549295775,0.592072667217,0.695104217159,0.826864849986,0.58849435728,0.579264214047,0.596724489257,0.536333608588,1345,134,1211,0,1345,0,134,0,1211,101,1345,0.133168316832,1.71014491845,26.6336633663,25.3773584906,14.4623655914,14.5627763646,0.546780822612,0.303772682101,17.4389969282,1.30954549424,0.667245758033,10.0308830051,0.753248463578,0.420317273363,0.760812366708,0.444881810014,2.28448031058,1.71014491845,0.760812366708,2.28448031058,0.117421724637,0.112782456062,1692,0.0101530153015,0.259386878915,101,101,101,1,0,0.475247524752,0.445544554455,0.0792079207921,101,0.0132673267327,1.4801980198,2.65346534653,3.19047619048,2.19672131148,1.84084569459,0.69375154908,0.388576917393,1.92410452362,1.45025788721,0.708585783952,1.4906972254,1.12358522213,0.589035022905,0.602010349077,0.406709332821,2,1.55357142857,0.61888141001,2,0.0113275613276,0.0153452685422,2,1.200120012e-05,0.0281729272147,101,84,84,0.831683168317,0,0.455445544554,0.148514851485,0.267326732673,101,986,0.0976237623762,1.85793743443,19.5247524752,18.9615384615,11.6,13.8416719073,0.708929443526,0.398047918382,14.0222312881,1.43635432059,0.70616351696,9.2240430559,0.944856337369,0.521659671038,0.888820524864,0.478390987982,3,1.95221627337,0.887135043434,3,0.243633819607,0.22559613201,2053,0.0123192319232,0.17357536939,101,91,91,0.90099009901,0,0.386138613861,0.455445544554,0.0594059405941,-359,-0.0355445544554,0.147792515971,-7.10891089109,-6.41582002903,-2.8623655914,-0.721104457351,0.162148620914,0.0942752362812,-3.41676564009,0.126808826351,0.0389177589272,-0.806839949173,0.191607873791,0.101342397675,0.128008158157,0.0335091779689,0.71551968942,0.242071354918,0.126322676727,0.71551968942,0.12621209497,0.112813675947,361,0.00216621662166,-0.0858115095242,-0.0891089108911,0.00990099009901,-0.019801980198,851,135,494,8620,0.632713754647,0.984580239863,0.0154197601371,0.367286245353,0.8630831643,0.632713754647,0.730158730159,0.706623862957,0.61729399451,0.575,852,1211,0,0,0,0
7,WLNM_dir_neg,0.857917650003,0.810665461134,00:00:25,10,10,1,1445466867,threshold_sweep,0.7,0.843861740167,0.584640792733,0.690731707317,708,131,503,2291,0.584640792733,0.945912469034,0.0540875309661,0.415359207267,0.843861740167,0.584640792733,0.690731707317,0.825488576934,0.589687127259,0.574686940966,0.593463411164,0.530553261767,1345,134,1211,0,1345,0,134,0,1211,101,1345,0.133168316832,1.71014491845,26.6336633663,25.3773584906,14.4623655914,14.5627763646,0.546780822612,0.303772682101,17.4389969282,1.30954549424,0.667245758033,10.0308830051,0.753248463578,0.420317273363,0.760812366708,0.444881810014,2.28448031058,1.71014491845,0.760812366708,2.28448031058,0.117421724637,0.112782456062,1692,0.0101530153015,0.259386878915,101,101,101,1,0,0.475247524752,0.445544554455,0.0792079207921,101,0.0132673267327,1.4801980198,2.65346534653,3.19047619048,2.19672131148,1.84084569459,0.69375154908,0.388576917393,1.92410452362,1.45025788721,0.708585783952,1.4906972254,1.12358522213,0.589035022905,0.602010349077,0.406709332821,2,1.55357142857,0.61888141001,2,0.0113275613276,0.0153452685422,2,1.200120012e-05,0.0281729272147,101,84,84,0.831683168317,0,0.455445544554,0.148514851485,0.267326732673,101,973,0.0963366336634,1.82639903316,19.2673267327,19.46,11.4470588235,13.7294508915,0.712576844831,0.399814801624,13.9382371714,1.44682626342,0.70914696814,9.11890648299,0.946566860002,0.522422231946,0.888114640028,0.486265391026,3,1.91721211372,0.890037011362,3,0.233594348999,0.216391597899,1923,0.0115391539154,0.183084887371,101,91,91,0.90099009901,0,0.405940594059,0.435643564356,0.0594059405941,-372,-0.0368316831683,0.116254114703,-7.36633663366,-5.91735849057,-3.01530676787,-0.833325473104,0.16579602222,0.0960421195231,-3.50075975681,0.137280769186,0.0419012101067,-0.911976522078,0.193318396425,0.102104958583,0.127302273321,0.0413835810126,0.71551968942,0.20706719527,0.129224644654,0.71551968942,0.116172624361,0.103609141837,231,0.00138613861386,-0.0763019915432,-0.0693069306931,-0.00990099009901,-0.019801980198,842,131,503,8624,0.626022304833,0.985037121645,0.0149628783552,0.373977695167,0.865364850976,0.626022304833,0.726488352028,0.703642754579,0.611059426477,0.570460704607,839,1211,0,0,0,0
8,WLNM_dir_neg,0.857917650003,0.810665461134,00:00:25,10,10,1,1445466867,threshold_sweep,0.8,0.847355769231,0.582163501239,0.690161527166,705,127,506,2295,0.582163501239,0.947563996697,0.0524360033031,0.417836498761,0.847355769231,0.582163501239,0.690161527166,0.825763831544,0.590329388017,0.574692049272,0.594283183274,0.529727497936,1345,134,1211,0,1345,0,134,0,1211,101,1345,0.133168316832,1.71014491845,26.6336633663,25.3773584906,14.4623655914,14.5627763646,0.546780822612,0.303772682101,17.4389969282,1.30954549424,0.667245758033,10.0308830051,0.753248463578,0.420317273363,0.760812366708,0.444881810014,2.28448031058,1.71014491845,0.760812366708,2.28448031058,0.117421724637,0.112782456062,1692,0.0101530153015,0.259386878915,101,101,101,1,0,0.475247524752,0.445544554455,0.0792079207921,101,0.0132673267327,1.4801980198,2.65346534653,3.19047619048,2.19672131148,1.84084569459,0.69375154908,0.388576917393,1.92410452362,1.45025788721,0.708585783952,1.4906972254,1.12358522213,0.589035022905,0.602010349077,0.406709332821,2,1.55357142857,0.61888141001,2,0.0113275613276,0.0153452685422,2,1.200120012e-05,0.0281729272147,101,84,84,0.831683168317,0,0.455445544554,0.148514851485,0.267326732673,101,966,0.0956435643564,1.8185770015,19.1287128713,19.32,11.3647058824,13.5901901137,0.710460249216,0.398612221471,13.8747366401,1.4506712222,0.710001434926,9.08891175178,0.950289945062,0.523871020642,0.878732696662,0.48319795969,3,1.90853051814,0.880530732287,3,0.226479764646,0.207598992905,1814,0.0108850885089,0.182252410262,101,91,91,0.90099009901,0,0.405940594059,0.435643564356,0.0594059405941,-379,-0.0375247524752,0.10843208304,-7.50495049505,-6.05735849057,-3.09765970904,-0.972586250898,0.163679426604,0.0948395393697,-3.56426028811,0.141125727968,0.042755676893,-0.941971253287,0.197041481484,0.103553747279,0.117920329954,0.0383161496764,0.71551968942,0.198385599688,0.119718365579,0.71551968942,0.109058040008,0.0948165368422,122,0.000732073207321,-0.0771344686522,-0.0693069306931,-0.00990099009901,-0.019801980198,839,127,506,8628,0.623791821561,0.985494003427,0.0145059965734,0.376208178439,0.868530020704,0.623791821561,0.726092600606,0.703868005901,0.609285824988,0.569972826087,832,1211,0,0,0,0
9,WLNM_dir_neg,0.857917650003,0.810665461134,00:00:25,10,10,1,1445466867,threshold_sweep,0.9,0.865038560411,0.555739058629,0.67672197084,673,105,538,2317,0.555739058629,0.956647398844,0.0433526011561,0.444260941371,0.865038560411,0.555739058629,0.67672197084,0.823011285439,0.595283971007,0.562684198594,0.588794749905,0.512386457473,1345,134,1211,0,1345,0,134,0,1211,101,1345,0.133168316832,1.71014491845,26.6336633663,25.3773584906,14.4623655914,14.5627763646,0.546780822612,0.303772682101,17.4389969282,1.30954549424,0.667245758033,10.0308830051,0.753248463578,0.420317273363,0.760812366708,0.444881810014,2.28448031058,1.71014491845,0.760812366708,2.28448031058,0.117421724637,0.112782456062,1692,0.0101530153015,0.259386878915,101,101,101,1,0,0.475247524752,0.445544554455,0.0792079207921,101,0.0132673267327,1.4801980198,2.65346534653,3.19047619048,2.19672131148,1.84084569459,0.69375154908,0.388576917393,1.92410452362,1.45025788721,0.708585783952,1.4906972254,1.12358522213,0.589035022905,0.602010349077,0.406709332821,2,1.55357142857,0.61888141001,2,0.0113275613276,0.0153452685422,2,1.200120012e-05,0.0281729272147,101,84,84,0.831683168317,0,0.455445544554,0.148514851485,0.267326732673,101,912,0.090297029703,1.80702177241,18.0594059406,19,10.8571428571,13.1535712125,0.728350160344,0.40800330033,13.2132172052,1.46330585277,0.712480458572,9.01937408643,0.998856121413,0.543599096752,0.93745324692,0.518783592557,4,1.89570548366,0.946650943216,4,0.206478925644,0.188211965235,1487,0.00892289228923,0.19305129493,101,91,91,0.90099009901,0,0.425742574257,0.405940594059,0.0693069306931,-433,-0.0428712871287,0.0968768539553,-8.57425742574,-6.37735849057,-3.60522273425,-1.40920515206,0.181569337732,0.104230618229,-4.22577972302,0.153760358529,0.0452347005391,-1.01150891864,0.245607657836,0.123281823389,0.176640880212,0.0739017825435,1.71551968942,0.185560565209,0.185838576508,1.71551968942,0.0890572010069,0.0754295091726,-205,-0.0012301230123,-0.0663355839846,-0.049504950495,-0.039603960396,-0.00990099009901,807,105,538,8650,0.6,0.988006853227,0.0119931467733,0.4,0.884868421053,0.6,0.715108551174,0.697049616773,0.588006853227,0.556551724138,778,1211,0,0,0,0
10,WLNM_dir_neg,0.851403423476,0.675485771455,00:00:25,10,10,2,1445466868,threshold_sweep,0.1,0.76018957346,0.662262592898,0.707855251545,802,253,409,2169,0.662262592898,0.89554087531,0.10445912469,0.337737407102,0.76018957346,0.662262592898,0.707855251545,0.817781447839,0.569868795302,0.576365187713,0.579258832845,0.557803468208,1345,134,1211,0,1345,0,134,0,1211,101,1345,0.133168316832,1.71014491845,26.6336633663,25.3773584906,14.4623655914,14.5627763646,0.546780822612,0.303772682101,17.4389969282,1.30954549424,0.667245758033,10.0308830051,0.753248463578,0.420317273363,0.760812366708,0.444881810014,2.28448031058,1.71014491845,0.760812366708,2.28448031058,0.117421724637,0.112782456062,1692,0.0101530153015,0.259386878915,101,101,101,1,0,0.475247524752,0.445544554455,0.0792079207921,101,0.0132673267327,1.52860286029,2.65346534653,3.04545454545,2.09375,2.17915416419,0.821248397697,0.431727501108,2.00054448034,1.50787307847,0.708290232008,1.58182749307,1.19227296119,0.581646224324,0.650989932855,0.425872507352,2.25,1.59987515605,0.662070105703,2.25,0.00454545454545,0.00653594771242,1,6.00060006001e-06,0.0292554403548,101,89,89,0.881188118812,0,0.445544554455,0.188118811881,0.247524752475,101,1189,0.117722772277,10.0401057674,23.5445544554,13.0659340659,11.89,14.7881876864,0.628093757919,0.348374955242,14.308655554,1.21545349954,0.615043842483,10.1733781883,0.864180989924,0.473665364854,3.41382651956,0.340018979745,12.8610055336,10.0401057674,3.41382651956,12.8610055336,0.35911477698,0.277211168701,3316,0.019897989799,0.111620776081,101,101,101,1,0,0.0990099009901,0.891089108911,0.00990099009901,-156,-0.0154455445545,8.32996084895,-3.08910891089,-12.3114244246,-2.5723655914,0.225411321838,0.0813129353072,0.0446022731406,-3.13034137421,-0.0940919946969,-0.0522019155496,0.142495183241,0.110932526346,0.0533480914914,2.65301415285,-0.104862830269,10.576525223,8.32996084895,2.65301415285,10.576525223,0.241693052343,0.164428712638,1624,0.00974497449745,-0.147766102834,-0.376237623762,0.445544554455,-0.0693069306931,936,253,409,8502,0.695910780669,0.971102227299,0.0288977727013,0.304089219331,0.787216148024,0.695910780669,0.738752959747,0.703184633688,0.667013007968,0.585732165207,1055,1211,0,0,0,0
