Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.803369247626,0.64695700417,00:00:09,10,10,1,601464335,threshold_sweep,0.1,0.562130177515,0.427927927928,0.485933503836,95,74,127,370,0.427927927928,0.833333333333,0.166666666667,0.572072072072,0.562130177515,0.427927927928,0.485933503836,0.698198198198,0.582082082082,0.277844311377,0.283022814018,0.261261261261,246,24,222,0,246,0,24,0,222,52,246,0.0927601809955,1.68573208684,9.46153846154,7.93548387097,5.02040816327,8.67600147005,0.916975765127,0.444340212633,8.42525471685,1.78094815153,0.710444027517,4.97489928804,1.05160472755,0.390400250156,0.630091407164,0.373779091044,2.06490834269,1.68573208684,0.630091407164,2.06490834269,0.229771154133,0.131217195701,175,0.0079185520362,0.49294964776,52,52,52,1,0,0.403846153846,0.538461538462,0.0576923076923,52,0.00904977375566,1.27045177045,0.923076923077,2.18181818182,1.26315789474,1.50614628155,1.63165847168,0.693108974359,1.33521737177,2.89297097216,0.878205128205,0.67042680177,1.45259140383,0.690705128205,0.555079263516,0.436914864795,2,1.56253968254,0.695401155046,2,0,0,0,0,0.0435064935065,52,25,25,0.480769230769,0,0.269230769231,0.0961538461538,0.115384615385,52,193,0.0727752639517,1,7.42307692308,3.9387755102,4.70731707317,7.46848582666,1.00611726162,0.444998007174,6.23505755264,1.67991187947,0.537963332005,5.24436780415,1.4129902892,0.604922279793,0,0,0,NaN,NaN,NaN,0.418533528986,0.2015625,172,0.00778280542986,0.186815231107,52,51,0,0.980769230769,2,0.0384615384615,0.75,0.192307692308,-53,-0.0199849170437,-0.685732086843,-2.03846153846,-3.99670836076,-0.313091090095,-1.20751564339,0.0891414964951,0.000657794541277,-2.1901971642,-0.10103627206,-0.172480695512,0.26946851611,0.361385561648,0.214522029636,-0.630091407164,-0.373779091044,-2.06490834269,NaN,NaN,NaN,0.188762374853,0.0703453042989,-3,-0.000135746606335,-0.306134416653,-0.365384615385,0.211538461538,0.134615384615,119,74,127,2332,0.483739837398,0.969243557772,0.0307564422278,0.516260162602,0.616580310881,0.483739837398,0.542141230068,0.50587093634,0.452983395171,0.371875,169,222,0,0,0,0
2,WLNM_dir_neg,0.803369247626,0.64695700417,00:00:09,10,10,1,601464335,threshold_sweep,0.2,0.68345323741,0.427927927928,0.526315789474,95,44,127,400,0.427927927928,0.900900900901,0.0990990990991,0.572072072072,0.68345323741,0.427927927928,0.526315789474,0.743243243243,0.597097097097,0.362732919255,0.381439048361,0.328828828829,246,24,222,0,246,0,24,0,222,52,246,0.0927601809955,1.68573208684,9.46153846154,7.93548387097,5.02040816327,8.67600147005,0.916975765127,0.444340212633,8.42525471685,1.78094815153,0.710444027517,4.97489928804,1.05160472755,0.390400250156,0.630091407164,0.373779091044,2.06490834269,1.68573208684,0.630091407164,2.06490834269,0.229771154133,0.131217195701,175,0.0079185520362,0.49294964776,52,52,52,1,0,0.403846153846,0.538461538462,0.0576923076923,52,0.00904977375566,1.27045177045,0.923076923077,2.18181818182,1.26315789474,1.50614628155,1.63165847168,0.693108974359,1.33521737177,2.89297097216,0.878205128205,0.67042680177,1.45259140383,0.690705128205,0.555079263516,0.436914864795,2,1.56253968254,0.695401155046,2,0,0,0,0,0.0435064935065,52,25,25,0.480769230769,0,0.269230769231,0.0961538461538,0.115384615385,52,163,0.0614630467572,1,6.26923076923,3.46808510638,3.9756097561,7.39929881314,1.1802562524,0.478409627183,6.31844125154,2.01569904957,0.600165172251,4.67797864071,1.49236128415,0.575861255309,0,0,0,NaN,NaN,NaN,0.362912001668,0.158848118904,114,0.00515837104072,0.257450213137,52,51,0,0.980769230769,2,0.0769230769231,0.711538461538,0.192307692308,-83,-0.0312971342383,-0.685732086843,-3.19230769231,-4.46739876458,-1.04479840717,-1.27670265691,0.263280487275,0.0340694145497,-2.10681346531,0.234750898043,-0.110278855266,-0.29692064733,0.440756556599,0.185461005153,-0.630091407164,-0.373779091044,-2.06490834269,NaN,NaN,NaN,0.133140847535,0.0276309232028,-61,-0.00276018099548,-0.235499434623,-0.326923076923,0.173076923077,0.134615384615,119,44,127,2362,0.483739837398,0.981712385702,0.0182876142976,0.516260162602,0.730061349693,0.483739837398,0.581907090465,0.562191433242,0.465452223101,0.410344827586,139,222,0,0,0,0
3,WLNM_dir_neg,0.803369247626,0.64695700417,00:00:09,10,10,1,601464335,threshold_sweep,0.3,0.861386138614,0.391891891892,0.538699690402,87,14,135,430,0.391891891892,0.968468468468,0.0315315315315,0.608108108108,0.861386138614,0.391891891892,0.538699690402,0.776276276276,0.616116116116,0.417209908735,0.47360913885,0.36036036036,246,24,222,0,246,0,24,0,222,52,246,0.0927601809955,1.68573208684,9.46153846154,7.93548387097,5.02040816327,8.67600147005,0.916975765127,0.444340212633,8.42525471685,1.78094815153,0.710444027517,4.97489928804,1.05160472755,0.390400250156,0.630091407164,0.373779091044,2.06490834269,1.68573208684,0.630091407164,2.06490834269,0.229771154133,0.131217195701,175,0.0079185520362,0.49294964776,52,52,52,1,0,0.403846153846,0.538461538462,0.0576923076923,52,0.00904977375566,1.27045177045,0.923076923077,2.18181818182,1.26315789474,1.50614628155,1.63165847168,0.693108974359,1.33521737177,2.89297097216,0.878205128205,0.67042680177,1.45259140383,0.690705128205,0.555079263516,0.436914864795,2,1.56253968254,0.695401155046,2,0,0,0,0,0.0435064935065,52,25,25,0.480769230769,0,0.269230769231,0.0961538461538,0.115384615385,52,125,0.0471342383107,1.96698948771,4.80769230769,3.28947368421,3.0487804878,7.32719474324,1.52405650659,0.550923076923,6.41156924716,2.66721280682,0.722615384615,4.13146517895,1.71868951444,0.516461538462,0.723895976117,0.368022290226,2.66666666667,2.0698607098,0.684495598132,2.66666666667,0.423405432716,0.105032822757,64,0.00289592760181,0.477377860497,52,47,47,0.903846153846,0,0.173076923077,0.615384615385,0.115384615385,-121,-0.0456259426848,0.281257400864,-4.65384615385,-4.64601018676,-1.97162767546,-1.3488067268,0.607080741468,0.10658286429,-2.01368546968,0.886264655291,0.0121713570982,-0.843434109084,0.667084786892,0.126061288305,0.0938045689524,-0.00575680081808,0.601758323981,0.38412862296,0.0544041909681,0.601758323981,0.193634278583,-0.026184372944,-111,-0.00502262443439,-0.0155717872635,-0.230769230769,0.0769230769231,0.0576923076923,111,14,135,2392,0.451219512195,0.994181213633,0.00581878636741,0.548780487805,0.888,0.451219512195,0.598382749326,0.609689418995,0.445400725828,0.426923076923,101,222,0,0,0,0
4,WLNM_dir_neg,0.803369247626,0.64695700417,00:00:09,10,10,1,601464335,threshold_sweep,0.4,0.86,0.387387387387,0.534161490683,86,14,136,430,0.387387387387,0.968468468468,0.0315315315315,0.612612612613,0.86,0.387387387387,0.534161490683,0.774774774775,0.616616616617,0.412532637076,0.469606255639,0.355855855856,246,24,222,0,246,0,24,0,222,52,246,0.0927601809955,1.68573208684,9.46153846154,7.93548387097,5.02040816327,8.67600147005,0.916975765127,0.444340212633,8.42525471685,1.78094815153,0.710444027517,4.97489928804,1.05160472755,0.390400250156,0.630091407164,0.373779091044,2.06490834269,1.68573208684,0.630091407164,2.06490834269,0.229771154133,0.131217195701,175,0.0079185520362,0.49294964776,52,52,52,1,0,0.403846153846,0.538461538462,0.0576923076923,52,0.00904977375566,1.27045177045,0.923076923077,2.18181818182,1.26315789474,1.50614628155,1.63165847168,0.693108974359,1.33521737177,2.89297097216,0.878205128205,0.67042680177,1.45259140383,0.690705128205,0.555079263516,0.436914864795,2,1.56253968254,0.695401155046,2,0,0,0,0,0.0435064935065,52,25,25,0.480769230769,0,0.269230769231,0.0961538461538,0.115384615385,52,124,0.0467571644042,1.96681338564,4.76923076923,3.26315789474,3.0243902439,7.25614110326,1.52144894101,0.548542183623,6.32813154642,2.65373258398,0.720843672457,4.12621388511,1.73034775827,0.514578163772,0.723624001084,0.367916959672,2.66666666667,2.06966587347,0.684206617965,2.66666666667,0.418905977785,0.102063580591,61,0.00276018099548,0.477251723329,52,47,47,0.903846153846,0,0.173076923077,0.615384615385,0.115384615385,-122,-0.0460030165913,0.281081298792,-4.69230769231,-4.67232597623,-1.99601791936,-1.41986036679,0.604473175879,0.10420197099,-2.09712317043,0.872784432454,0.0103996449394,-0.848685402929,0.678743030718,0.124177913615,0.0935325939198,-0.00586213137274,0.601758323981,0.383933786626,0.0541152108002,0.601758323981,0.189134823653,-0.0291536151099,-114,-0.00515837104072,-0.0156979244309,-0.230769230769,0.0769230769231,0.0576923076923,110,14,136,2392,0.447154471545,0.994181213633,0.00581878636741,0.552845528455,0.887096774194,0.447154471545,0.594594594595,0.606436080803,0.441335685177,0.423076923077,100,222,0,0,0,0
5,WLNM_dir_neg,0.803369247626,0.64695700417,00:00:09,10,10,1,601464335,threshold_sweep,0.5,0.86,0.387387387387,0.534161490683,86,14,136,430,0.387387387387,0.968468468468,0.0315315315315,0.612612612613,0.86,0.387387387387,0.534161490683,0.774774774775,0.616616616617,0.412532637076,0.469606255639,0.355855855856,246,24,222,0,246,0,24,0,222,52,246,0.0927601809955,1.68573208684,9.46153846154,7.93548387097,5.02040816327,8.67600147005,0.916975765127,0.444340212633,8.42525471685,1.78094815153,0.710444027517,4.97489928804,1.05160472755,0.390400250156,0.630091407164,0.373779091044,2.06490834269,1.68573208684,0.630091407164,2.06490834269,0.229771154133,0.131217195701,175,0.0079185520362,0.49294964776,52,52,52,1,0,0.403846153846,0.538461538462,0.0576923076923,52,0.00904977375566,1.27045177045,0.923076923077,2.18181818182,1.26315789474,1.50614628155,1.63165847168,0.693108974359,1.33521737177,2.89297097216,0.878205128205,0.67042680177,1.45259140383,0.690705128205,0.555079263516,0.436914864795,2,1.56253968254,0.695401155046,2,0,0,0,0,0.0435064935065,52,25,25,0.480769230769,0,0.269230769231,0.0961538461538,0.115384615385,52,124,0.0467571644042,1.96681338564,4.76923076923,3.26315789474,3.0243902439,7.25614110326,1.52144894101,0.548542183623,6.32813154642,2.65373258398,0.720843672457,4.12621388511,1.73034775827,0.514578163772,0.723624001084,0.367916959672,2.66666666667,2.06966587347,0.684206617965,2.66666666667,0.418905977785,0.102063580591,61,0.00276018099548,0.477251723329,52,47,47,0.903846153846,0,0.173076923077,0.615384615385,0.115384615385,-122,-0.0460030165913,0.281081298792,-4.69230769231,-4.67232597623,-1.99601791936,-1.41986036679,0.604473175879,0.10420197099,-2.09712317043,0.872784432454,0.0103996449394,-0.848685402929,0.678743030718,0.124177913615,0.0935325939198,-0.00586213137274,0.601758323981,0.383933786626,0.0541152108002,0.601758323981,0.189134823653,-0.0291536151099,-114,-0.00515837104072,-0.0156979244309,-0.230769230769,0.0769230769231,0.0576923076923,110,14,136,2392,0.447154471545,0.994181213633,0.00581878636741,0.552845528455,0.887096774194,0.447154471545,0.594594594595,0.606436080803,0.441335685177,0.423076923077,100,222,0,0,0,0
6,WLNM_dir_neg,0.803369247626,0.64695700417,00:00:09,10,10,1,601464335,threshold_sweep,0.6,0.943661971831,0.301801801802,0.457337883959,67,4,155,440,0.301801801802,0.990990990991,0.00900900900901,0.698198198198,0.943661971831,0.301801801802,0.457337883959,0.761261261261,0.631131131131,0.352781546811,0.447240060192,0.292792792793,246,24,222,0,246,0,24,0,222,52,246,0.0927601809955,1.68573208684,9.46153846154,7.93548387097,5.02040816327,8.67600147005,0.916975765127,0.444340212633,8.42525471685,1.78094815153,0.710444027517,4.97489928804,1.05160472755,0.390400250156,0.630091407164,0.373779091044,2.06490834269,1.68573208684,0.630091407164,2.06490834269,0.229771154133,0.131217195701,175,0.0079185520362,0.49294964776,52,52,52,1,0,0.403846153846,0.538461538462,0.0576923076923,52,0.00904977375566,1.27045177045,0.923076923077,2.18181818182,1.26315789474,1.50614628155,1.63165847168,0.693108974359,1.33521737177,2.89297097216,0.878205128205,0.67042680177,1.45259140383,0.690705128205,0.555079263516,0.436914864795,2,1.56253968254,0.695401155046,2,0,0,0,0,0.0435064935065,52,25,25,0.480769230769,0,0.269230769231,0.0961538461538,0.115384615385,52,95,0.0358220211161,1.31361626879,3.65384615385,7.91666666667,2.31707317073,6.44093713613,1.76278279515,0.594736842105,6.46171577362,3.5369391603,0.912753036437,1.27911050353,0.700144696669,0.380769230769,0.618559625992,0.470883043008,2.4,1.38828680898,0.668009163691,2.4,0.714038752249,0.127511591963,55,0.00248868778281,0.144953314146,52,42,42,0.807692307692,0,0.576923076923,0.211538461538,0.0192307692308,-151,-0.0569381598793,-0.372115818055,-5.80769230769,-0.0188172043011,-2.70333499253,-2.23506433392,0.845807030024,0.150396629472,-1.96353894323,1.75599100877,0.20230900892,-3.69578878451,-0.351460030883,-0.00963101938712,-0.0115317811722,0.0971039519638,0.335091657314,-0.297445277867,0.0379177565265,0.335091657314,0.484267598117,-0.00370560373817,-120,-0.00542986425339,-0.347996333615,0.173076923077,-0.326923076923,-0.0384615384615,91,4,155,2402,0.369918699187,0.998337489609,0.00166251039069,0.630081300813,0.957894736842,0.369918699187,0.533724340176,0.574828447411,0.368256188796,0.364,71,222,0,0,0,0
7,WLNM_dir_neg,0.803369247626,0.64695700417,00:00:09,10,10,1,601464335,threshold_sweep,0.7,0.971014492754,0.301801801802,0.460481099656,67,2,155,442,0.301801801802,0.995495495495,0.0045045045045,0.698198198198,0.971014492754,0.301801801802,0.460481099656,0.764264264264,0.632132132132,0.359183673469,0.459882858811,0.297297297297,246,24,222,0,246,0,24,0,222,52,246,0.0927601809955,1.68573208684,9.46153846154,7.93548387097,5.02040816327,8.67600147005,0.916975765127,0.444340212633,8.42525471685,1.78094815153,0.710444027517,4.97489928804,1.05160472755,0.390400250156,0.630091407164,0.373779091044,2.06490834269,1.68573208684,0.630091407164,2.06490834269,0.229771154133,0.131217195701,175,0.0079185520362,0.49294964776,52,52,52,1,0,0.403846153846,0.538461538462,0.0576923076923,52,0.00904977375566,1.27045177045,0.923076923077,2.18181818182,1.26315789474,1.50614628155,1.63165847168,0.693108974359,1.33521737177,2.89297097216,0.878205128205,0.67042680177,1.45259140383,0.690705128205,0.555079263516,0.436914864795,2,1.56253968254,0.695401155046,2,0,0,0,0,0.0435064935065,52,25,25,0.480769230769,0,0.269230769231,0.0961538461538,0.115384615385,52,93,0.0350678733032,1.25922353509,3.57692307692,8.45454545455,2.325,6.31632231617,1.76585355076,0.598428453267,6.36268699702,3.55763143919,0.915839536807,1.27320097549,0.711897319627,0.386062861869,0.527510558289,0.418917327695,2,1.32094342439,0.570829006776,2,0.70430192413,0.128878281623,54,0.00244343891403,0.167329895951,52,42,42,0.807692307692,0,0.596153846154,0.173076923077,0.0384615384615,-153,-0.0576923076923,-0.426508551758,-5.88461538462,0.519061583578,-2.69540816327,-2.35967915387,0.848877785631,0.154088240634,-2.06256771983,1.77668328766,0.20539550929,-3.70169831255,-0.339707407925,-0.00433738828703,-0.102580848876,0.0451382366506,-0.0649083426861,-0.364788662451,-0.059262400388,-0.0649083426861,0.474530769997,-0.00233891407816,-121,-0.00547511312217,-0.32561975181,0.192307692308,-0.365384615385,-0.0192307692308,91,2,155,2404,0.369918699187,0.999168744805,0.000831255195345,0.630081300813,0.978494623656,0.369918699187,0.536873156342,0.582060353851,0.369087443992,0.366935483871,69,222,0,0,0,0
8,WLNM_dir_neg,0.803369247626,0.64695700417,00:00:09,10,10,1,601464335,threshold_sweep,0.8,0.971014492754,0.301801801802,0.460481099656,67,2,155,442,0.301801801802,0.995495495495,0.0045045045045,0.698198198198,0.971014492754,0.301801801802,0.460481099656,0.764264264264,0.632132132132,0.359183673469,0.459882858811,0.297297297297,246,24,222,0,246,0,24,0,222,52,246,0.0927601809955,1.68573208684,9.46153846154,7.93548387097,5.02040816327,8.67600147005,0.916975765127,0.444340212633,8.42525471685,1.78094815153,0.710444027517,4.97489928804,1.05160472755,0.390400250156,0.630091407164,0.373779091044,2.06490834269,1.68573208684,0.630091407164,2.06490834269,0.229771154133,0.131217195701,175,0.0079185520362,0.49294964776,52,52,52,1,0,0.403846153846,0.538461538462,0.0576923076923,52,0.00904977375566,1.27045177045,0.923076923077,2.18181818182,1.26315789474,1.50614628155,1.63165847168,0.693108974359,1.33521737177,2.89297097216,0.878205128205,0.67042680177,1.45259140383,0.690705128205,0.555079263516,0.436914864795,2,1.56253968254,0.695401155046,2,0,0,0,0,0.0435064935065,52,25,25,0.480769230769,0,0.269230769231,0.0961538461538,0.115384615385,52,93,0.0350678733032,1.25922353509,3.57692307692,8.45454545455,2.325,6.31632231617,1.76585355076,0.598428453267,6.36268699702,3.55763143919,0.915839536807,1.27320097549,0.711897319627,0.386062861869,0.527510558289,0.418917327695,2,1.32094342439,0.570829006776,2,0.70430192413,0.128878281623,54,0.00244343891403,0.167329895951,52,42,42,0.807692307692,0,0.596153846154,0.173076923077,0.0384615384615,-153,-0.0576923076923,-0.426508551758,-5.88461538462,0.519061583578,-2.69540816327,-2.35967915387,0.848877785631,0.154088240634,-2.06256771983,1.77668328766,0.20539550929,-3.70169831255,-0.339707407925,-0.00433738828703,-0.102580848876,0.0451382366506,-0.0649083426861,-0.364788662451,-0.059262400388,-0.0649083426861,0.474530769997,-0.00233891407816,-121,-0.00547511312217,-0.32561975181,0.192307692308,-0.365384615385,-0.0192307692308,91,2,155,2404,0.369918699187,0.999168744805,0.000831255195345,0.630081300813,0.978494623656,0.369918699187,0.536873156342,0.582060353851,0.369087443992,0.366935483871,69,222,0,0,0,0
9,WLNM_dir_neg,0.803369247626,0.64695700417,00:00:09,10,10,1,601464335,threshold_sweep,0.9,0.96,0.216216216216,0.352941176471,48,2,174,442,0.216216216216,0.995495495495,0.0045045045045,0.783783783784,0.96,0.216216216216,0.352941176471,0.735735735736,0.641641641642,0.262569832402,0.378736793092,0.211711711712,246,24,222,0,246,0,24,0,222,52,246,0.0927601809955,1.68573208684,9.46153846154,7.93548387097,5.02040816327,8.67600147005,0.916975765127,0.444340212633,8.42525471685,1.78094815153,0.710444027517,4.97489928804,1.05160472755,0.390400250156,0.630091407164,0.373779091044,2.06490834269,1.68573208684,0.630091407164,2.06490834269,0.229771154133,0.131217195701,175,0.0079185520362,0.49294964776,52,52,52,1,0,0.403846153846,0.538461538462,0.0576923076923,52,0.00904977375566,1.27045177045,0.923076923077,2.18181818182,1.26315789474,1.50614628155,1.63165847168,0.693108974359,1.33521737177,2.89297097216,0.878205128205,0.67042680177,1.45259140383,0.690705128205,0.555079263516,0.436914864795,2,1.56253968254,0.695401155046,2,0,0,0,0,0.0435064935065,52,25,25,0.480769230769,0,0.269230769231,0.0961538461538,0.115384615385,52,74,0.0279034690799,1.26060254401,2.84615384615,6.72727272727,2.05555555556,4.86840399577,1.71052032284,0.644750519751,4.76237769683,3.34653567886,0.905925155925,1.36261216622,0.95751125194,0.514033264033,0.530249449639,0.420631746429,2,1.35661400759,0.593621618826,2,0.529864098601,0.145748987854,36,0.00162895927602,0.170445600203,52,38,38,0.730769230769,0,0.519230769231,0.173076923077,0.0384615384615,-172,-0.0648567119155,-0.425129542835,-6.61538461538,-1.2082111437,-2.96485260771,-3.80759747428,0.793544557712,0.200410307118,-3.66287702001,1.56558752733,0.195481128408,-3.61228712181,-0.0940934756126,0.123633013877,-0.099841957525,0.0468526553852,-0.0649083426861,-0.329118079254,-0.0364697883383,-0.0649083426861,0.300092944469,0.0145317921532,-139,-0.00628959276018,-0.322504047558,0.115384615385,-0.365384615385,-0.0192307692308,72,2,174,2404,0.292682926829,0.999168744805,0.000831255195345,0.707317073171,0.972972972973,0.292682926829,0.45,0.514067601498,0.291851671634,0.290322580645,50,222,0,0,0,0
10,WLNM_dir_neg,0.833399277656,0.727199065447,00:00:08,10,10,2,601464336,threshold_sweep,0.1,0.835294117647,0.31981981982,0.462540716612,71,14,151,430,0.31981981982,0.968468468468,0.0315315315315,0.68018018018,0.835294117647,0.31981981982,0.462540716612,0.752252252252,0.624124124124,0.340878828229,0.407284087628,0.288288288288,246,24,222,0,246,0,24,0,222,52,246,0.0927601809955,1.68573208684,9.46153846154,7.93548387097,5.02040816327,8.67600147005,0.916975765127,0.444340212633,8.42525471685,1.78094815153,0.710444027517,4.97489928804,1.05160472755,0.390400250156,0.630091407164,0.373779091044,2.06490834269,1.68573208684,0.630091407164,2.06490834269,0.229771154133,0.131217195701,175,0.0079185520362,0.49294964776,52,52,52,1,0,0.403846153846,0.538461538462,0.0576923076923,52,0.00904977375566,1.28717948718,0.923076923077,1.71428571429,1.41176470588,1.16898068295,1.26639573986,0.628205128205,0.959197754285,2.07826180095,0.809294871795,0.827506020629,1.79292971136,0.751602564103,0.486065249578,0.377620413019,1.6,1.66296296296,0.564978903983,1.6,0.110256410256,0.0909090909091,1,4.52488687783e-05,0.102302459445,52,18,18,0.346153846154,0,0.25,0.0769230769231,0.192307692308,52,109,0.0411010558069,1.80847943666,4.19230769231,3.11428571429,2.86842105263,5.57317968713,1.32938231069,0.557163020466,3.85654328298,1.8398188139,0.685779816514,4.18334520138,1.99572431625,0.64308398024,0.65566618902,0.362551088902,2.24615036232,1.97769606294,0.593833014505,2.24615036232,0.157377765409,0.0947368421053,36,0.00162895927602,0.4767507808,52,43,43,0.826923076923,0,0.153846153846,0.576923076923,0.0961538461538,-137,-0.0516591251885,0.122747349821,-5.26923076923,-4.82119815668,-2.15198711063,-3.10282178292,0.412406545564,0.112822807833,-4.56871143386,0.0588706623712,-0.0246642110034,-0.791554086656,0.944119588702,0.252683730084,0.0255747818558,-0.0112280021418,0.181242019633,0.291963976099,-0.0362583926594,0.181242019633,-0.0723933887239,-0.0364803535958,-139,-0.00628959276018,-0.0161988669607,-0.25,0.0384615384615,0.0384615384615,95,14,151,2392,0.386178861789,0.994181213633,0.00581878636741,0.613821138211,0.871559633028,0.386178861789,0.535211267606,0.555806806402,0.380360075421,0.365384615385,85,222,0,0,0,0
