Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.733444828912,0.540460031237,00:00:09,10,10,1,1214943379,threshold_sweep,0.1,0.589353612167,0.607843137255,0.598455598456,155,108,100,402,0.607843137255,0.788235294118,0.211764705882,0.392156862745,0.589353612167,0.607843137255,0.598455598456,0.728104575163,0.552069716776,0.392996108949,0.393103253993,0.396078431373,283,28,255,0,283,0,28,0,255,42,283,0.164343786295,2.14954626323,13.4761904762,8.84375,7.25641025641,7.425198019,0.550986425438,0.307504627293,7.64154091155,1.13408027663,0.570166582534,7.05746283371,1.04739731101,0.517499579337,0.817452084925,0.380290528708,3.2037037037,2.14954626323,0.817452084925,3.2037037037,0.430413125368,0.359687228497,552,0.0480836236934,0.314838085467,42,42,42,1,0,0.238095238095,0.690476190476,0.0714285714286,42,0.0162601626016,1.4626984127,1.33333333333,1.55555555556,1.64705882353,1.20297733626,0.902233002192,0.477040816327,1.02806155901,1.54209233851,0.688775510204,1.00405681179,1.50608521768,0.704081632653,0.554273976697,0.378939343808,1.6,1.60740740741,0.578882804529,1.6,0,0,0,0,0.0659041394336,42,18,18,0.428571428571,0,0.285714285714,0.119047619048,0.309523809524,42,291,0.168989547038,NaN,13.8571428571,6.92857142857,6.92857142857,8.71939645643,0.629234795825,0.345933562428,6.64938235585,0.959704669916,0.408198330879,7.33981078092,1.05935413333,0.515382097856,NaN,NaN,NaN,NaN,NaN,NaN,0.611574045709,0.430481850987,676,0.0588850174216,0.230699931606,42,42,0,1,2,0,1,0,8,0.00464576074332,NaN,0.380952380952,-1.91517857143,-0.327838827839,1.29419843743,0.0782483703869,0.0384289351358,-0.992158555701,-0.174375606709,-0.161968251655,0.282347947203,0.0119568223176,-0.00211748148071,NaN,NaN,NaN,NaN,NaN,NaN,0.181160920341,0.0707946224901,124,0.0108013937282,-0.0841381538604,-0.238095238095,0.309523809524,-0.0714285714286,183,108,100,1331,0.646643109541,0.924947880473,0.0750521195274,0.353356890459,0.628865979381,0.646643109541,0.637630662021,0.565252741993,0.571590990013,0.468030690537,263,255,0,0,0,0
2,WLNM_dir_neg,0.733444828912,0.540460031237,00:00:09,10,10,1,1214943379,threshold_sweep,0.2,0.594594594595,0.603921568627,0.599221789883,154,105,101,405,0.603921568627,0.794117647059,0.205882352941,0.396078431373,0.594594594595,0.603921568627,0.599221789883,0.730718954248,0.553812636166,0.396484375,0.396511602226,0.398039215686,283,28,255,0,283,0,28,0,255,42,283,0.164343786295,2.14954626323,13.4761904762,8.84375,7.25641025641,7.425198019,0.550986425438,0.307504627293,7.64154091155,1.13408027663,0.570166582534,7.05746283371,1.04739731101,0.517499579337,0.817452084925,0.380290528708,3.2037037037,2.14954626323,0.817452084925,3.2037037037,0.430413125368,0.359687228497,552,0.0480836236934,0.314838085467,42,42,42,1,0,0.238095238095,0.690476190476,0.0714285714286,42,0.0162601626016,1.4626984127,1.33333333333,1.55555555556,1.64705882353,1.20297733626,0.902233002192,0.477040816327,1.02806155901,1.54209233851,0.688775510204,1.00405681179,1.50608521768,0.704081632653,0.554273976697,0.378939343808,1.6,1.60740740741,0.578882804529,1.6,0,0,0,0,0.0659041394336,42,18,18,0.428571428571,0,0.285714285714,0.119047619048,0.309523809524,42,287,0.166666666667,NaN,13.6666666667,6.83333333333,7,8.58434953334,0.628123136586,0.344947735192,6.53663845386,0.95658123715,0.406587025054,7.28820184811,1.06656612411,0.519578563133,NaN,NaN,NaN,NaN,NaN,NaN,0.606923131518,0.425150992235,657,0.0572299651568,0.228951521019,42,42,0,1,2,0,0.97619047619,0.0238095238095,4,0.00232288037166,NaN,0.190476190476,-2.01041666667,-0.25641025641,1.15915151434,0.0771367111477,0.037443107899,-1.1049024577,-0.177499039476,-0.16357955748,0.230739014401,0.0191688131039,0.00207898379554,NaN,NaN,NaN,NaN,NaN,NaN,0.17651000615,0.0654637637377,105,0.00914634146341,-0.0858865644481,-0.238095238095,0.285714285714,-0.047619047619,182,105,101,1334,0.643109540636,0.927032661571,0.0729673384295,0.356890459364,0.634146341463,0.643109540636,0.638596491228,0.566943662181,0.570142202207,0.469072164948,259,255,0,0,0,0
3,WLNM_dir_neg,0.733444828912,0.540460031237,00:00:09,10,10,1,1214943379,threshold_sweep,0.3,0.574898785425,0.556862745098,0.565737051793,142,105,113,405,0.556862745098,0.794117647059,0.205882352941,0.443137254902,0.574898785425,0.556862745098,0.565737051793,0.715032679739,0.559041394336,0.353754940711,0.353854462281,0.350980392157,283,28,255,0,283,0,28,0,255,42,283,0.164343786295,2.14954626323,13.4761904762,8.84375,7.25641025641,7.425198019,0.550986425438,0.307504627293,7.64154091155,1.13408027663,0.570166582534,7.05746283371,1.04739731101,0.517499579337,0.817452084925,0.380290528708,3.2037037037,2.14954626323,0.817452084925,3.2037037037,0.430413125368,0.359687228497,552,0.0480836236934,0.314838085467,42,42,42,1,0,0.238095238095,0.690476190476,0.0714285714286,42,0.0162601626016,1.4626984127,1.33333333333,1.55555555556,1.64705882353,1.20297733626,0.902233002192,0.477040816327,1.02806155901,1.54209233851,0.688775510204,1.00405681179,1.50608521768,0.704081632653,0.554273976697,0.378939343808,1.6,1.60740740741,0.578882804529,1.6,0,0,0,0,0.0659041394336,42,18,18,0.428571428571,0,0.285714285714,0.119047619048,0.309523809524,42,275,0.159698025552,NaN,13.0952380952,6.54761904762,6.875,8.45305407014,0.645505947174,0.354891774892,5.91072766331,0.902729315852,0.385887445887,7.46112651192,1.13951750364,0.554891774892,NaN,NaN,NaN,NaN,NaN,NaN,0.585697549336,0.405874190564,585,0.0509581881533,0.233681342076,42,42,0,1,2,0,0.952380952381,0.047619047619,-8,-0.00464576074332,NaN,-0.380952380952,-2.29613095238,-0.38141025641,1.02785605114,0.0945195217359,0.0473871475992,-1.73081324824,-0.231350960774,-0.184279136647,0.403663678211,0.0921201926289,0.0373921955547,NaN,NaN,NaN,NaN,NaN,NaN,0.155284423968,0.0461869620673,33,0.00287456445993,-0.0811567433902,-0.238095238095,0.261904761905,-0.0238095238095,170,105,113,1334,0.600706713781,0.927032661571,0.0729673384295,0.399293286219,0.618181818182,0.600706713781,0.609318996416,0.533878585254,0.527739375351,0.438144329897,247,255,0,0,0,0
4,WLNM_dir_neg,0.733444828912,0.540460031237,00:00:09,10,10,1,1214943379,threshold_sweep,0.4,0.588235294118,0.509803921569,0.546218487395,130,91,125,419,0.509803921569,0.821568627451,0.178431372549,0.490196078431,0.588235294118,0.509803921569,0.546218487395,0.717647058824,0.57037037037,0.342799188641,0.344648283684,0.33137254902,283,28,255,0,283,0,28,0,255,42,283,0.164343786295,2.14954626323,13.4761904762,8.84375,7.25641025641,7.425198019,0.550986425438,0.307504627293,7.64154091155,1.13408027663,0.570166582534,7.05746283371,1.04739731101,0.517499579337,0.817452084925,0.380290528708,3.2037037037,2.14954626323,0.817452084925,3.2037037037,0.430413125368,0.359687228497,552,0.0480836236934,0.314838085467,42,42,42,1,0,0.238095238095,0.690476190476,0.0714285714286,42,0.0162601626016,1.4626984127,1.33333333333,1.55555555556,1.64705882353,1.20297733626,0.902233002192,0.477040816327,1.02806155901,1.54209233851,0.688775510204,1.00405681179,1.50608521768,0.704081632653,0.554273976697,0.378939343808,1.6,1.60740740741,0.578882804529,1.6,0,0,0,0,0.0659041394336,42,18,18,0.428571428571,0,0.285714285714,0.119047619048,0.309523809524,42,249,0.144599303136,NaN,11.8571428571,5.92857142857,6.225,8.05339325112,0.679201840456,0.367852361828,6.1223017238,1.03267739919,0.442818894626,7.0031103095,1.18124752208,0.553356282272,NaN,NaN,NaN,NaN,NaN,NaN,0.574511845118,0.38519874477,491,0.0427700348432,0.229997114103,42,42,0,1,2,0,0.952380952381,0.047619047619,-34,-0.0197444831591,NaN,-1.61904761905,-2.91517857143,-1.03141025641,0.628195232117,0.128215415017,0.0603477345357,-1.51923918775,-0.101402877431,-0.127347687908,-0.0543525242174,0.133850211073,0.0358567029349,NaN,NaN,NaN,NaN,NaN,NaN,0.14409871975,0.0255115162729,-61,-0.00531358885017,-0.0848409713641,-0.238095238095,0.261904761905,-0.0238095238095,158,91,125,1348,0.558303886926,0.936761640028,0.0632383599722,0.441696113074,0.63453815261,0.558303886926,0.593984962406,0.521657257443,0.495065526954,0.422459893048,221,255,0,0,0,0
5,WLNM_dir_neg,0.733444828912,0.540460031237,00:00:09,10,10,1,1214943379,threshold_sweep,0.5,0.586363636364,0.505882352941,0.543157894737,129,91,126,419,0.505882352941,0.821568627451,0.178431372549,0.494117647059,0.586363636364,0.505882352941,0.543157894737,0.716339869281,0.570806100218,0.339086294416,0.341029447756,0.327450980392,283,28,255,0,283,0,28,0,255,42,283,0.164343786295,2.14954626323,13.4761904762,8.84375,7.25641025641,7.425198019,0.550986425438,0.307504627293,7.64154091155,1.13408027663,0.570166582534,7.05746283371,1.04739731101,0.517499579337,0.817452084925,0.380290528708,3.2037037037,2.14954626323,0.817452084925,3.2037037037,0.430413125368,0.359687228497,552,0.0480836236934,0.314838085467,42,42,42,1,0,0.238095238095,0.690476190476,0.0714285714286,42,0.0162601626016,1.4626984127,1.33333333333,1.55555555556,1.64705882353,1.20297733626,0.902233002192,0.477040816327,1.02806155901,1.54209233851,0.688775510204,1.00405681179,1.50608521768,0.704081632653,0.554273976697,0.378939343808,1.6,1.60740740741,0.578882804529,1.6,0,0,0,0,0.0659041394336,42,18,18,0.428571428571,0,0.285714285714,0.119047619048,0.309523809524,42,248,0.144018583043,NaN,11.8095238095,5.90476190476,6.2,8.01595389463,0.678770289465,0.367223502304,6.10800963074,1.03442098585,0.44143625192,6.94862514497,1.17678329068,0.55222734255,NaN,NaN,NaN,NaN,NaN,NaN,0.570958613836,0.38073878628,481,0.0418989547038,0.228487891295,42,42,0,1,2,0,0.952380952381,0.047619047619,-35,-0.020325203252,NaN,-1.66666666667,-2.93898809524,-1.05641025641,0.590755875632,0.127783864027,0.0597188750115,-1.53353128081,-0.0996592907743,-0.128730330614,-0.108837688741,0.12938597967,0.0347277632129,NaN,NaN,NaN,NaN,NaN,NaN,0.140545488468,0.0210515577827,-71,-0.00618466898955,-0.0863501941712,-0.238095238095,0.261904761905,-0.0238095238095,157,91,126,1348,0.554770318021,0.936761640028,0.0632383599722,0.445229681979,0.633064516129,0.554770318021,0.591337099812,0.518800985359,0.491531958049,0.419786096257,220,255,0,0,0,0
6,WLNM_dir_neg,0.733444828912,0.540460031237,00:00:09,10,10,1,1214943379,threshold_sweep,0.6,0.589861751152,0.501960784314,0.542372881356,128,89,127,421,0.501960784314,0.825490196078,0.174509803922,0.498039215686,0.589861751152,0.501960784314,0.542372881356,0.717647058824,0.57211328976,0.340122199593,0.342437507388,0.327450980392,283,28,255,0,283,0,28,0,255,42,283,0.164343786295,2.14954626323,13.4761904762,8.84375,7.25641025641,7.425198019,0.550986425438,0.307504627293,7.64154091155,1.13408027663,0.570166582534,7.05746283371,1.04739731101,0.517499579337,0.817452084925,0.380290528708,3.2037037037,2.14954626323,0.817452084925,3.2037037037,0.430413125368,0.359687228497,552,0.0480836236934,0.314838085467,42,42,42,1,0,0.238095238095,0.690476190476,0.0714285714286,42,0.0162601626016,1.4626984127,1.33333333333,1.55555555556,1.64705882353,1.20297733626,0.902233002192,0.477040816327,1.02806155901,1.54209233851,0.688775510204,1.00405681179,1.50608521768,0.704081632653,0.554273976697,0.378939343808,1.6,1.60740740741,0.578882804529,1.6,0,0,0,0,0.0659041394336,42,18,18,0.428571428571,0,0.285714285714,0.119047619048,0.309523809524,42,245,0.142276422764,NaN,11.6666666667,5.83333333333,6.125,8.03549038274,0.68875631852,0.37084548105,6.09644705272,1.04510520904,0.44110787172,6.95251022106,1.19185889504,0.553644314869,NaN,NaN,NaN,NaN,NaN,NaN,0.574443684646,0.377312952534,469,0.0408536585366,0.230209452877,42,42,0,1,2,0,0.952380952381,0.047619047619,-38,-0.0220673635308,NaN,-1.80952380952,-3.01041666667,-1.13141025641,0.610292363736,0.137769893082,0.0633408537569,-1.54509385883,-0.0889750675875,-0.129058710814,-0.10495261265,0.144461584029,0.0361447355318,NaN,NaN,NaN,NaN,NaN,NaN,0.144030559277,0.0176257240372,-83,-0.00722996515679,-0.0846286325894,-0.238095238095,0.261904761905,-0.0238095238095,156,89,127,1350,0.551236749117,0.938151494093,0.0618485059069,0.448763250883,0.636734693878,0.551236749117,0.590909090909,0.519163147553,0.48938824321,0.41935483871,217,255,0,0,0,0
7,WLNM_dir_neg,0.733444828912,0.540460031237,00:00:09,10,10,1,1214943379,threshold_sweep,0.7,0.609756097561,0.490196078431,0.54347826087,125,80,130,430,0.490196078431,0.843137254902,0.156862745098,0.509803921569,0.609756097561,0.490196078431,0.54347826087,0.725490196078,0.57734204793,0.350515463918,0.35478314523,0.333333333333,283,28,255,0,283,0,28,0,255,42,283,0.164343786295,2.14954626323,13.4761904762,8.84375,7.25641025641,7.425198019,0.550986425438,0.307504627293,7.64154091155,1.13408027663,0.570166582534,7.05746283371,1.04739731101,0.517499579337,0.817452084925,0.380290528708,3.2037037037,2.14954626323,0.817452084925,3.2037037037,0.430413125368,0.359687228497,552,0.0480836236934,0.314838085467,42,42,42,1,0,0.238095238095,0.690476190476,0.0714285714286,42,0.0162601626016,1.4626984127,1.33333333333,1.55555555556,1.64705882353,1.20297733626,0.902233002192,0.477040816327,1.02806155901,1.54209233851,0.688775510204,1.00405681179,1.50608521768,0.704081632653,0.554273976697,0.378939343808,1.6,1.60740740741,0.578882804529,1.6,0,0,0,0,0.0659041394336,42,18,18,0.428571428571,0,0.285714285714,0.119047619048,0.309523809524,42,233,0.135307781649,1,11.0952380952,5.68292682927,5.825,7.79871635407,0.702888598435,0.375434293889,6.21643133824,1.12055843865,0.475883915798,6.54888700636,1.18048606982,0.54516656448,0,0,0,NaN,NaN,NaN,0.552764355092,0.359615944137,412,0.0358885017422,0.228788553943,42,42,0,1,2,0.0238095238095,0.928571428571,0.047619047619,-50,-0.0290360046458,-1.14954626323,-2.38095238095,-3.16082317073,-1.43141025641,0.373518335067,0.151902172997,0.0679296665966,-1.42510957331,-0.0135218379733,-0.094282666736,-0.508575827354,0.133088758805,0.0276669851428,-0.817452084925,-0.380290528708,-3.2037037037,NaN,NaN,NaN,0.122351229724,-7.12843596301e-05,-140,-0.0121951219512,-0.0860495315235,-0.214285714286,0.238095238095,-0.0238095238095,153,80,130,1359,0.540636042403,0.944405837387,0.0555941626129,0.459363957597,0.656652360515,0.540636042403,0.593023255814,0.525505836296,0.48504187979,0.421487603306,205,255,0,0,0,0
8,WLNM_dir_neg,0.733444828912,0.540460031237,00:00:09,10,10,1,1214943379,threshold_sweep,0.8,0.609756097561,0.490196078431,0.54347826087,125,80,130,430,0.490196078431,0.843137254902,0.156862745098,0.509803921569,0.609756097561,0.490196078431,0.54347826087,0.725490196078,0.57734204793,0.350515463918,0.35478314523,0.333333333333,283,28,255,0,283,0,28,0,255,42,283,0.164343786295,2.14954626323,13.4761904762,8.84375,7.25641025641,7.425198019,0.550986425438,0.307504627293,7.64154091155,1.13408027663,0.570166582534,7.05746283371,1.04739731101,0.517499579337,0.817452084925,0.380290528708,3.2037037037,2.14954626323,0.817452084925,3.2037037037,0.430413125368,0.359687228497,552,0.0480836236934,0.314838085467,42,42,42,1,0,0.238095238095,0.690476190476,0.0714285714286,42,0.0162601626016,1.4626984127,1.33333333333,1.55555555556,1.64705882353,1.20297733626,0.902233002192,0.477040816327,1.02806155901,1.54209233851,0.688775510204,1.00405681179,1.50608521768,0.704081632653,0.554273976697,0.378939343808,1.6,1.60740740741,0.578882804529,1.6,0,0,0,0,0.0659041394336,42,18,18,0.428571428571,0,0.285714285714,0.119047619048,0.309523809524,42,233,0.135307781649,1,11.0952380952,5.68292682927,5.825,7.79871635407,0.702888598435,0.375434293889,6.21643133824,1.12055843865,0.475883915798,6.54888700636,1.18048606982,0.54516656448,0,0,0,NaN,NaN,NaN,0.552764355092,0.359615944137,412,0.0358885017422,0.228788553943,42,42,0,1,2,0.0238095238095,0.928571428571,0.047619047619,-50,-0.0290360046458,-1.14954626323,-2.38095238095,-3.16082317073,-1.43141025641,0.373518335067,0.151902172997,0.0679296665966,-1.42510957331,-0.0135218379733,-0.094282666736,-0.508575827354,0.133088758805,0.0276669851428,-0.817452084925,-0.380290528708,-3.2037037037,NaN,NaN,NaN,0.122351229724,-7.12843596301e-05,-140,-0.0121951219512,-0.0860495315235,-0.214285714286,0.238095238095,-0.0238095238095,153,80,130,1359,0.540636042403,0.944405837387,0.0555941626129,0.459363957597,0.656652360515,0.540636042403,0.593023255814,0.525505836296,0.48504187979,0.421487603306,205,255,0,0,0,0
9,WLNM_dir_neg,0.733444828912,0.540460031237,00:00:09,10,10,1,1214943379,threshold_sweep,0.9,0.642857142857,0.423529411765,0.510638297872,108,60,147,450,0.423529411765,0.882352941176,0.117647058824,0.576470588235,0.642857142857,0.423529411765,0.510638297872,0.729411764706,0.593464052288,0.334405144695,0.3483114844,0.305882352941,283,28,255,0,283,0,28,0,255,42,283,0.164343786295,2.14954626323,13.4761904762,8.84375,7.25641025641,7.425198019,0.550986425438,0.307504627293,7.64154091155,1.13408027663,0.570166582534,7.05746283371,1.04739731101,0.517499579337,0.817452084925,0.380290528708,3.2037037037,2.14954626323,0.817452084925,3.2037037037,0.430413125368,0.359687228497,552,0.0480836236934,0.314838085467,42,42,42,1,0,0.238095238095,0.690476190476,0.0714285714286,42,0.0162601626016,1.4626984127,1.33333333333,1.55555555556,1.64705882353,1.20297733626,0.902233002192,0.477040816327,1.02806155901,1.54209233851,0.688775510204,1.00405681179,1.50608521768,0.704081632653,0.554273976697,0.378939343808,1.6,1.60740740741,0.578882804529,1.6,0,0,0,0,0.0659041394336,42,18,18,0.428571428571,0,0.285714285714,0.119047619048,0.309523809524,42,196,0.113821138211,1,9.33333333333,4.78048780488,7.84,6.93406812867,0.742935870929,0.407434402332,3.48282662514,0.746319991102,0.389212827988,7.0630148564,1.51350318352,0.710884353741,0,0,0,NaN,NaN,NaN,0.521671720093,0.367128712871,309,0.0269163763066,0.238723096209,42,41,0,0.97619047619,2,0,0.595238095238,0.380952380952,-87,-0.0505226480836,-1.14954626323,-4.14285714286,-4.06326219512,0.58358974359,-0.491129890333,0.19194944549,0.0999297750397,-4.15871428641,-0.387760285524,-0.180953754546,0.00555202269102,0.466105872505,0.193384774404,-0.817452084925,-0.380290528708,-3.2037037037,NaN,NaN,NaN,0.0912585947247,0.00744148437433,-243,-0.0211672473868,-0.0761149892579,-0.238095238095,-0.0952380952381,0.309523809524,136,60,147,1379,0.480565371025,0.95830437804,0.0416956219597,0.519434628975,0.69387755102,0.480565371025,0.567849686848,0.512099036301,0.438869749065,0.396501457726,168,255,0,0,0,0
10,WLNM_dir_neg,0.784990388312,0.679054823919,00:00:11,10,10,2,1214943380,threshold_sweep,0.1,0.736486486486,0.427450980392,0.54094292804,109,39,146,471,0.427450980392,0.923529411765,0.0764705882353,0.572549019608,0.736486486486,0.427450980392,0.54094292804,0.758169934641,0.602178649237,0.392113910186,0.418855857704,0.350980392157,283,28,255,0,283,0,28,0,255,42,283,0.164343786295,2.14954626323,13.4761904762,8.84375,7.25641025641,7.425198019,0.550986425438,0.307504627293,7.64154091155,1.13408027663,0.570166582534,7.05746283371,1.04739731101,0.517499579337,0.817452084925,0.380290528708,3.2037037037,2.14954626323,0.817452084925,3.2037037037,0.430413125368,0.359687228497,552,0.0480836236934,0.314838085467,42,42,42,1,0,0.238095238095,0.690476190476,0.0714285714286,42,0.0162601626016,1.45317460317,1.33333333333,1.75,1.47368421053,1.20297733626,0.902233002192,0.482993197279,1.07446337523,1.61169506285,0.722789115646,0.84584109292,1.26876163938,0.637755102041,0.615696205128,0.423690452464,2,1.66790123457,0.654078687958,2,0,0,0,0,0.0347222222222,42,27,27,0.642857142857,0,0.309523809524,0.142857142857,0.238095238095,42,176,0.102206736353,2.64252917936,8.38095238095,5.5,4.4,7.06054782975,0.842451729686,0.43033008658,6.4211468288,1.5323191296,0.656114718615,4.34622401428,1.03716709432,0.514069264069,1.1163009175,0.422436552913,2.92631578947,2.68259086666,1.09917619925,2.92631578947,0.584747821935,0.334970969183,250,0.0217770034843,0.197786134461,42,41,41,0.97619047619,0,0.214285714286,0.738095238095,0.0238095238095,-107,-0.0621370499419,0.492982916132,-5.09523809524,-3.34375,-2.85641025641,-0.364650189249,0.291465304248,0.122825459287,-1.22039408275,0.398238852974,0.0859481360806,-2.71123881943,-0.0102302166925,-0.00343031526777,0.298848832578,0.0421460242059,-0.27738791423,0.533044603433,0.281724114323,-0.27738791423,0.154334696567,-0.0247162593143,-302,-0.0263066202091,-0.117051951006,-0.0238095238095,0.047619047619,-0.047619047619,137,39,146,1400,0.484098939929,0.972897845726,0.0271021542738,0.515901060071,0.778409090909,0.484098939929,0.596949891068,0.559082220586,0.456996785656,0.425465838509,148,255,0,0,0,0
