Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.86474010178,0.473333459167,00:00:17,10,10,1,415463777,threshold_sweep,0.1,0.710455764075,0.609896432681,0.656346749226,530,216,339,1522,0.609896432681,0.875719217491,0.124280782509,0.390103567319,0.710455764075,0.609896432681,0.656346749226,0.787111622555,0.5712824447,0.50342976439,0.506506296435,0.485615650173,965,96,869,0,965,0,96,0,869,110,965,0.080483736447,1.73606094123,17.5454545455,16.3559322034,10.2659574468,10.9558215128,0.624425060316,0.354536033914,11.3247792703,1.29090748159,0.663071125765,9.60376368396,1.0947295391,0.572764955252,0.771572051024,0.444438344702,2.24253565062,1.73606094123,0.771572051024,2.24253565062,0.0940101806622,0.0714412653279,536,0.0024835511074,0.172113383973,110,110,110,1,0,0.463636363636,0.390909090909,0.145454545455,110,0.00800667222686,1.44575757576,1.74545454545,2.28571428571,2.13333333333,1.73171370622,0.992127644187,0.523390151515,1.49684126685,1.71513061827,0.756439393939,1.34170294986,1.53736796338,0.721590909091,0.609450030162,0.421543722392,2.25,1.61082251082,0.644957760946,2.25,0,0,0,0,0.0236796369201,110,77,77,0.7,0,0.354545454545,0.0545454545455,0.327272727273,110,842,0.0702251876564,6.06728308501,15.3090909091,8.50505050505,10.1445783133,11.506476401,0.751610691274,0.425923126754,9.07808770595,1.18597345327,0.592442237098,10.2083221704,1.33362878711,0.65992226301,2.54724604672,0.419833063833,10.0549450549,6.30858227954,2.34672840622,10.0549450549,0.241661474317,0.212141846944,1350,0.00625521267723,0.0983101844618,110,105,105,0.954545454545,0,0.0545454545455,0.7,0.2,-123,-0.0102585487907,4.33122214378,-2.23636363636,-7.85088169834,-0.121379133555,0.550654888142,0.127185630958,0.0713870928402,-2.24669156436,-0.104934028318,-0.0706288886676,0.604558486433,0.238899248002,0.0871573077581,1.7756739957,-0.024605280869,7.81240940432,4.57252133831,1.57515635519,7.81240940432,0.147651293655,0.140700581616,814,0.00377166156983,-0.0738031995117,-0.409090909091,0.309090909091,0.0545454545455,626,216,339,10809,0.648704663212,0.980408163265,0.0195918367347,0.351295336788,0.743467933492,0.648704663212,0.692861095739,0.669771972154,0.629112826478,0.530059271804,746,869,0,0,0,0
2,WLNM_dir_neg,0.86474010178,0.473333459167,00:00:17,10,10,1,415463777,threshold_sweep,0.2,0.754360465116,0.597238204833,0.666666666667,519,169,350,1569,0.597238204833,0.902761795167,0.0972382048331,0.402761795167,0.754360465116,0.597238204833,0.666666666667,0.800920598389,0.578698376167,0.52746585736,0.534777432862,0.5,965,96,869,0,965,0,96,0,869,110,965,0.080483736447,1.73606094123,17.5454545455,16.3559322034,10.2659574468,10.9558215128,0.624425060316,0.354536033914,11.3247792703,1.29090748159,0.663071125765,9.60376368396,1.0947295391,0.572764955252,0.771572051024,0.444438344702,2.24253565062,1.73606094123,0.771572051024,2.24253565062,0.0940101806622,0.0714412653279,536,0.0024835511074,0.172113383973,110,110,110,1,0,0.463636363636,0.390909090909,0.145454545455,110,0.00800667222686,1.44575757576,1.74545454545,2.28571428571,2.13333333333,1.73171370622,0.992127644187,0.523390151515,1.49684126685,1.71513061827,0.756439393939,1.34170294986,1.53736796338,0.721590909091,0.609450030162,0.421543722392,2.25,1.61082251082,0.644957760946,2.25,0,0,0,0,0.0236796369201,110,77,77,0.7,0,0.354545454545,0.0545454545455,0.327272727273,110,784,0.065387823186,1,14.2545454545,8.71111111111,9.8,11.4374536555,0.802372386547,0.451461038961,9.1130605851,1.27861819434,0.634067717996,9.9338260882,1.39377661952,0.677319109462,0,0,0,NaN,NaN,NaN,0.23409013112,0.205278592375,1190,0.00551385413771,0.104851542898,110,104,0,0.945454545455,2,0.127272727273,0.6,0.218181818182,-181,-0.0150959132611,-0.736060941234,-3.29090909091,-7.64482109228,-0.465957446809,0.481632142679,0.17794732623,0.0969250050468,-2.21171868521,-0.012289287252,-0.0290034077691,0.330062404238,0.299047080413,0.10455415421,-0.771572051024,-0.444438344702,-2.24253565062,NaN,NaN,NaN,0.140079950458,0.133837327047,654,0.0030303030303,-0.0672618410759,-0.336363636364,0.209090909091,0.0727272727273,615,169,350,10856,0.637305699482,0.984671201814,0.0153287981859,0.362694300518,0.78443877551,0.637305699482,0.703259005146,0.684453378739,0.621976901296,0.542328042328,688,869,0,0,0,0
3,WLNM_dir_neg,0.86474010178,0.473333459167,00:00:17,10,10,1,415463777,threshold_sweep,0.3,0.768310911809,0.591484464902,0.668400520156,514,155,355,1583,0.591484464902,0.91081703107,0.0891829689298,0.408515535098,0.768310911809,0.591484464902,0.668400520156,0.804372842348,0.581127733026,0.532967032967,0.542137315104,0.502301495972,965,96,869,0,965,0,96,0,869,110,965,0.080483736447,1.73606094123,17.5454545455,16.3559322034,10.2659574468,10.9558215128,0.624425060316,0.354536033914,11.3247792703,1.29090748159,0.663071125765,9.60376368396,1.0947295391,0.572764955252,0.771572051024,0.444438344702,2.24253565062,1.73606094123,0.771572051024,2.24253565062,0.0940101806622,0.0714412653279,536,0.0024835511074,0.172113383973,110,110,110,1,0,0.463636363636,0.390909090909,0.145454545455,110,0.00800667222686,1.44575757576,1.74545454545,2.28571428571,2.13333333333,1.73171370622,0.992127644187,0.523390151515,1.49684126685,1.71513061827,0.756439393939,1.34170294986,1.53736796338,0.721590909091,0.609450030162,0.421543722392,2.25,1.61082251082,0.644957760946,2.25,0,0,0,0,0.0236796369201,110,77,77,0.7,0,0.354545454545,0.0545454545455,0.327272727273,110,765,0.0638031693078,1,13.9090909091,8.5,10.3378378378,11.4719805882,0.824782918104,0.462756981581,8.97027339814,1.28984323372,0.63578134284,10.0168540206,1.44033195068,0.695745692216,0,0,0,NaN,NaN,NaN,0.247848376796,0.201442250857,1136,0.00526364563062,0.1062876868,110,104,0,0.945454545455,2,0.127272727273,0.545454545455,0.272727272727,-200,-0.0166805671393,-0.736060941234,-3.63636363636,-7.85593220339,0.0718803910293,0.516159075353,0.200357857788,0.108220947666,-2.35450587217,-0.0010642478705,-0.0272897829253,0.413090336656,0.345602411573,0.122980736964,-0.771572051024,-0.444438344702,-2.24253565062,NaN,NaN,NaN,0.153838196133,0.130000985529,600,0.00278009452321,-0.065825697173,-0.336363636364,0.154545454545,0.127272727273,610,155,355,10870,0.632124352332,0.985941043084,0.0140589569161,0.367875647668,0.797385620915,0.632124352332,0.705202312139,0.687960481974,0.618065395416,0.544642857143,669,869,0,0,0,0
4,WLNM_dir_neg,0.86474010178,0.473333459167,00:00:17,10,10,1,415463777,threshold_sweep,0.4,0.814216478191,0.57997698504,0.677419354839,504,115,365,1623,0.57997698504,0.933831990794,0.066168009206,0.42002301496,0.814216478191,0.57997698504,0.677419354839,0.815880322209,0.587520777394,0.553626782393,0.569223664078,0.513808975834,965,96,869,0,965,0,96,0,869,110,965,0.080483736447,1.73606094123,17.5454545455,16.3559322034,10.2659574468,10.9558215128,0.624425060316,0.354536033914,11.3247792703,1.29090748159,0.663071125765,9.60376368396,1.0947295391,0.572764955252,0.771572051024,0.444438344702,2.24253565062,1.73606094123,0.771572051024,2.24253565062,0.0940101806622,0.0714412653279,536,0.0024835511074,0.172113383973,110,110,110,1,0,0.463636363636,0.390909090909,0.145454545455,110,0.00800667222686,1.44575757576,1.74545454545,2.28571428571,2.13333333333,1.73171370622,0.992127644187,0.523390151515,1.49684126685,1.71513061827,0.756439393939,1.34170294986,1.53736796338,0.721590909091,0.609450030162,0.421543722392,2.25,1.61082251082,0.644957760946,2.25,0,0,0,0,0.0236796369201,110,77,77,0.7,0,0.354545454545,0.0545454545455,0.327272727273,110,715,0.0596330275229,1,13,8.82716049383,10.8333333333,11.2844782574,0.868036789029,0.48493324857,8.89567465249,1.36856533115,0.669891926256,9.71686323834,1.49490203667,0.711748251748,0,0,0,NaN,NaN,NaN,0.229561370271,0.186285936286,959,0.00444351774627,0.124060332905,110,97,0,0.881818181818,2,0.145454545455,0.454545454545,0.281818181818,-250,-0.0208507089241,-0.736060941234,-4.54545454545,-7.52877170956,0.567375886525,0.328656744556,0.243611728713,0.130397214655,-2.42910461782,0.0776578495623,0.00682080049014,0.11309955438,0.400172497564,0.138983296496,-0.771572051024,-0.444438344702,-2.24253565062,NaN,NaN,NaN,0.135551189609,0.114844670958,423,0.00195996663887,-0.0480530510687,-0.318181818182,0.0636363636364,0.136363636364,600,115,365,10910,0.621761658031,0.989569160998,0.0104308390023,0.378238341969,0.839160839161,0.621761658031,0.714285714286,0.702292369867,0.611330819029,0.555555555556,619,869,0,0,0,0
5,WLNM_dir_neg,0.86474010178,0.473333459167,00:00:17,10,10,1,415463777,threshold_sweep,0.5,0.808724832215,0.554660529344,0.658020477816,482,114,387,1624,0.554660529344,0.934407364787,0.0655926352129,0.445339470656,0.808724832215,0.554660529344,0.658020477816,0.807825086306,0.590461577803,0.530752419607,0.549003056982,0.489067894131,965,96,869,0,965,0,96,0,869,110,965,0.080483736447,1.73606094123,17.5454545455,16.3559322034,10.2659574468,10.9558215128,0.624425060316,0.354536033914,11.3247792703,1.29090748159,0.663071125765,9.60376368396,1.0947295391,0.572764955252,0.771572051024,0.444438344702,2.24253565062,1.73606094123,0.771572051024,2.24253565062,0.0940101806622,0.0714412653279,536,0.0024835511074,0.172113383973,110,110,110,1,0,0.463636363636,0.390909090909,0.145454545455,110,0.00800667222686,1.44575757576,1.74545454545,2.28571428571,2.13333333333,1.73171370622,0.992127644187,0.523390151515,1.49684126685,1.71513061827,0.756439393939,1.34170294986,1.53736796338,0.721590909091,0.609450030162,0.421543722392,2.25,1.61082251082,0.644957760946,2.25,0,0,0,0,0.0236796369201,110,77,77,0.7,0,0.354545454545,0.0545454545455,0.327272727273,110,692,0.0577147623019,1,12.5818181818,8.54320987654,10.4848484848,11.1531308133,0.886448258284,0.492117708881,8.72972929007,1.38767373108,0.672832369942,9.45811185702,1.5034570871,0.712191276931,0,0,0,NaN,NaN,NaN,0.235330288997,0.189359967387,929,0.00430451302011,0.122090603654,110,97,0,0.881818181818,2,0.145454545455,0.454545454545,0.281818181818,-273,-0.0227689741451,-0.736060941234,-4.96363636364,-7.81272232685,0.21889103804,0.1973093005,0.262023197968,0.137581674966,-2.59504998024,0.0967662494906,0.00976124417677,-0.145651826943,0.408727547994,0.139426321679,-0.771572051024,-0.444438344702,-2.24253565062,NaN,NaN,NaN,0.141320108335,0.117918702059,393,0.00182096191271,-0.0500227803194,-0.318181818182,0.0636363636364,0.136363636364,578,114,387,10911,0.59896373057,0.989659863946,0.0103401360544,0.40103626943,0.835260115607,0.59896373057,0.697646348823,0.686652158775,0.588623594516,0.535681186284,596,869,0,0,0,0
6,WLNM_dir_neg,0.86474010178,0.473333459167,00:00:17,10,10,1,415463777,threshold_sweep,0.6,0.810084033613,0.554660529344,0.658469945355,482,113,387,1625,0.554660529344,0.93498273878,0.0650172612198,0.445339470656,0.810084033613,0.554660529344,0.658469945355,0.808208668968,0.590589438691,0.531542785759,0.549973914485,0.489643268124,965,96,869,0,965,0,96,0,869,110,965,0.080483736447,1.73606094123,17.5454545455,16.3559322034,10.2659574468,10.9558215128,0.624425060316,0.354536033914,11.3247792703,1.29090748159,0.663071125765,9.60376368396,1.0947295391,0.572764955252,0.771572051024,0.444438344702,2.24253565062,1.73606094123,0.771572051024,2.24253565062,0.0940101806622,0.0714412653279,536,0.0024835511074,0.172113383973,110,110,110,1,0,0.463636363636,0.390909090909,0.145454545455,110,0.00800667222686,1.44575757576,1.74545454545,2.28571428571,2.13333333333,1.73171370622,0.992127644187,0.523390151515,1.49684126685,1.71513061827,0.756439393939,1.34170294986,1.53736796338,0.721590909091,0.609450030162,0.421543722392,2.25,1.61082251082,0.644957760946,2.25,0,0,0,0,0.0236796369201,110,77,77,0.7,0,0.354545454545,0.0545454545455,0.327272727273,110,691,0.0576313594662,1,12.5636363636,8.53086419753,10.4696969697,11.1367869403,0.886430219558,0.492053677148,8.73475796252,1.39048245424,0.673898171293,9.44528601243,1.50359111631,0.71210367057,0,0,0,NaN,NaN,NaN,0.233683369736,0.187270001363,916,0.00424427763877,0.122685641095,110,97,0,0.881818181818,2,0.145454545455,0.454545454545,0.281818181818,-274,-0.0228523769808,-0.736060941234,-4.98181818182,-7.82506800586,0.203739522888,0.180965427438,0.262005159241,0.137517643233,-2.59002130779,0.099574972647,0.0108270455278,-0.158477671537,0.408861577201,0.139338715318,-0.771572051024,-0.444438344702,-2.24253565062,NaN,NaN,NaN,0.139673189074,0.115828736035,380,0.00176072653137,-0.049427742878,-0.318181818182,0.0636363636364,0.136363636364,578,113,387,10912,0.59896373057,0.989750566893,0.0102494331066,0.40103626943,0.836468885673,0.59896373057,0.69806763285,0.687224305257,0.588714297463,0.536178107607,595,869,0,0,0,0
7,WLNM_dir_neg,0.86474010178,0.473333459167,00:00:17,10,10,1,415463777,threshold_sweep,0.7,0.811129848229,0.553509781358,0.658002735978,481,112,388,1626,0.553509781358,0.935558112773,0.0644418872267,0.446490218642,0.811129848229,0.553509781358,0.658002735978,0.808208668968,0.590845160465,0.53125,0.549979938468,0.489067894131,965,96,869,0,965,0,96,0,869,110,965,0.080483736447,1.73606094123,17.5454545455,16.3559322034,10.2659574468,10.9558215128,0.624425060316,0.354536033914,11.3247792703,1.29090748159,0.663071125765,9.60376368396,1.0947295391,0.572764955252,0.771572051024,0.444438344702,2.24253565062,1.73606094123,0.771572051024,2.24253565062,0.0940101806622,0.0714412653279,536,0.0024835511074,0.172113383973,110,110,110,1,0,0.463636363636,0.390909090909,0.145454545455,110,0.00800667222686,1.44575757576,1.74545454545,2.28571428571,2.13333333333,1.73171370622,0.992127644187,0.523390151515,1.49684126685,1.71513061827,0.756439393939,1.34170294986,1.53736796338,0.721590909091,0.609450030162,0.421543722392,2.25,1.61082251082,0.644957760946,2.25,0,0,0,0,0.0236796369201,110,77,77,0.7,0,0.354545454545,0.0545454545455,0.327272727273,110,689,0.0574645537948,1,12.5272727273,8.50617283951,10.6,11.1047630833,0.886446980524,0.491964639134,8.69849430472,1.38872913428,0.673400184721,9.44095827115,1.50726474576,0.713431851168,0,0,0,NaN,NaN,NaN,0.231947398545,0.184273668335,896,0.00415160782133,0.122826368634,110,97,0,0.881818181818,2,0.145454545455,0.445454545455,0.290909090909,-276,-0.0230191826522,-0.736060941234,-5.01818181818,-7.84975936388,0.334042553191,0.148941570464,0.262021920207,0.13742860522,-2.62628496559,0.0978216526911,0.0103290589555,-0.162805412815,0.412535206652,0.140666895916,-0.771572051024,-0.444438344702,-2.24253565062,NaN,NaN,NaN,0.137937217882,0.112832403007,360,0.00166805671393,-0.049287015339,-0.318181818182,0.0545454545455,0.145454545455,577,112,388,10913,0.59792746114,0.989841269841,0.0101587301587,0.40207253886,0.837445573295,0.59792746114,0.697702539299,0.687054811589,0.587768730981,0.535747446611,593,869,0,0,0,0
8,WLNM_dir_neg,0.86474010178,0.473333459167,00:00:17,10,10,1,415463777,threshold_sweep,0.8,0.812925170068,0.550057537399,0.656142759094,478,110,391,1628,0.550057537399,0.936708860759,0.0632911392405,0.449942462601,0.812925170068,0.550057537399,0.656142759094,0.807825086306,0.591484464902,0.529577464789,0.549033118706,0.486766398159,965,96,869,0,965,0,96,0,869,110,965,0.080483736447,1.73606094123,17.5454545455,16.3559322034,10.2659574468,10.9558215128,0.624425060316,0.354536033914,11.3247792703,1.29090748159,0.663071125765,9.60376368396,1.0947295391,0.572764955252,0.771572051024,0.444438344702,2.24253565062,1.73606094123,0.771572051024,2.24253565062,0.0940101806622,0.0714412653279,536,0.0024835511074,0.172113383973,110,110,110,1,0,0.463636363636,0.390909090909,0.145454545455,110,0.00800667222686,1.44575757576,1.74545454545,2.28571428571,2.13333333333,1.73171370622,0.992127644187,0.523390151515,1.49684126685,1.71513061827,0.756439393939,1.34170294986,1.53736796338,0.721590909091,0.609450030162,0.421543722392,2.25,1.61082251082,0.644957760946,2.25,0,0,0,0,0.0236796369201,110,77,77,0.7,0,0.354545454545,0.0545454545455,0.327272727273,110,684,0.0570475396163,1,12.4363636364,8.44444444444,10.5230769231,11.0831116029,0.891185874502,0.493872939926,8.68023360167,1.39594400027,0.675199362041,9.40171936079,1.51197241182,0.714300903775,0,0,0,NaN,NaN,NaN,0.232811933114,0.183020566443,881,0.00408210545825,0.12350970069,110,97,0,0.881818181818,2,0.145454545455,0.445454545455,0.290909090909,-281,-0.0234361968307,-0.736060941234,-5.10909090909,-7.91148775895,0.257119476268,0.127290090076,0.266760814186,0.139336906011,-2.64454566865,0.105036518678,0.012128236276,-0.20204432317,0.417242872719,0.141535948523,-0.771572051024,-0.444438344702,-2.24253565062,NaN,NaN,NaN,0.138801752452,0.111579301115,345,0.00159855435085,-0.0486036832834,-0.318181818182,0.0545454545455,0.145454545455,574,110,391,10915,0.59481865285,0.990022675737,0.00997732426304,0.40518134715,0.83918128655,0.59481865285,0.696179502729,0.685975285874,0.584841328587,0.533953488372,588,869,0,0,0,0
9,WLNM_dir_neg,0.86474010178,0.473333459167,00:00:17,10,10,1,415463777,threshold_sweep,0.9,0.826010544815,0.54085155351,0.653685674548,470,99,399,1639,0.54085155351,0.943037974684,0.0569620253165,0.45914844649,0.826010544815,0.54085155351,0.653685674548,0.808975834292,0.593913821762,0.52959697733,0.552233533487,0.483889528193,965,96,869,0,965,0,96,0,869,110,965,0.080483736447,1.73606094123,17.5454545455,16.3559322034,10.2659574468,10.9558215128,0.624425060316,0.354536033914,11.3247792703,1.29090748159,0.663071125765,9.60376368396,1.0947295391,0.572764955252,0.771572051024,0.444438344702,2.24253565062,1.73606094123,0.771572051024,2.24253565062,0.0940101806622,0.0714412653279,536,0.0024835511074,0.172113383973,110,110,110,1,0,0.463636363636,0.390909090909,0.145454545455,110,0.00800667222686,1.44575757576,1.74545454545,2.28571428571,2.13333333333,1.73171370622,0.992127644187,0.523390151515,1.49684126685,1.71513061827,0.756439393939,1.34170294986,1.53736796338,0.721590909091,0.609450030162,0.421543722392,2.25,1.61082251082,0.644957760946,2.25,0,0,0,0,0.0236796369201,110,77,77,0.7,0,0.354545454545,0.0545454545455,0.327272727273,110,665,0.0554628857381,1,12.0909090909,8.20987654321,11.875,11.0507963552,0.913975638397,0.504142173616,8.51268493704,1.40811329786,0.676514012303,9.39977197033,1.55484949885,0.727942583732,0,0,0,NaN,NaN,NaN,0.228895955329,0.178202923474,829,0.00384116393291,0.125691800117,110,94,0,0.854545454545,2,0.118181818182,0.390909090909,0.345454545455,-300,-0.0250208507089,-0.736060941234,-5.45454545455,-8.14605566018,1.60904255319,0.0949748423447,0.289550578081,0.149606139702,-2.81209433327,0.117205816267,0.0134428865381,-0.203991713631,0.460119959747,0.15517762848,-0.771572051024,-0.444438344702,-2.24253565062,NaN,NaN,NaN,0.134885774666,0.106761658146,293,0.0013576128255,-0.046421583856,-0.345454545455,0,0.2,566,99,399,10926,0.586528497409,0.991020408163,0.00897959183673,0.413471502591,0.851127819549,0.586528497409,0.694478527607,0.686454557881,0.577548905573,0.531954887218,569,869,0,0,0,0
10,WLNM_dir_neg,0.820301564832,0.481496962892,00:00:17,10,10,2,415463778,threshold_sweep,0.1,0.636262513904,0.658227848101,0.647058823529,572,327,297,1411,0.658227848101,0.811852704258,0.188147295742,0.341772151899,0.636262513904,0.658227848101,0.647058823529,0.760644418872,0.551719728935,0.466058185967,0.466211819509,0.470080552359,965,96,869,0,965,0,96,0,869,110,965,0.080483736447,1.73606094123,17.5454545455,16.3559322034,10.2659574468,10.9558215128,0.624425060316,0.354536033914,11.3247792703,1.29090748159,0.663071125765,9.60376368396,1.0947295391,0.572764955252,0.771572051024,0.444438344702,2.24253565062,1.73606094123,0.771572051024,2.24253565062,0.0940101806622,0.0714412653279,536,0.0024835511074,0.172113383973,110,110,110,1,0,0.463636363636,0.390909090909,0.145454545455,110,0.00800667222686,1.44772727273,1.74545454545,2.28571428571,1.92,1.54109673586,0.882920004922,0.482196969697,1.37546716607,1.57605612779,0.73446969697,1.21993450651,1.39784162204,0.678977272727,0.610586511676,0.421755204297,2,1.61666666667,0.648977018985,2,0,0,0,0,0.0199085596298,110,75,75,0.681818181818,0,0.363636363636,0.0909090909091,0.290909090909,110,995,0.0829858215179,1,18.0909090909,9.29906542056,10.0505050505,12.2830124017,0.678960484518,0.383481041571,8.72661894618,0.964751843296,0.48677021471,10.8470486948,1.19917121249,0.60401096391,0,0,0,NaN,NaN,NaN,0.271425329112,0.218661119837,1717,0.00795570382726,0.107846392636,110,110,0,1,3,0.0272727272727,0.872727272727,0.1,30,0.00250208507089,-0.736060941234,0.545454545455,-7.05686678283,-0.215452396303,1.32719088892,0.0545354242021,0.0289450076572,-2.59816032413,-0.326155638293,-0.176300911056,1.24328501086,0.104441673388,0.0312460086585,-0.771572051024,-0.444438344702,-2.24253565062,NaN,NaN,NaN,0.177415148449,0.147219854509,1181,0.00547215271986,-0.0642669913378,-0.436363636364,0.481818181818,-0.0454545454545,668,327,297,10698,0.692227979275,0.970340136054,0.0296598639456,0.307772020725,0.67135678392,0.692227979275,0.681632653061,0.653392779808,0.662568115329,0.517027863777,899,869,0,0,0,0
