Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.888056300125,0.648135009822,00:00:31,10,10,1,72462748,threshold_sweep,0.1,0.77673104098,0.720716783217,0.747676263886,1649,474,639,4102,0.720716783217,0.896416083916,0.103583916084,0.279283216783,0.77673104098,0.720716783217,0.747676263886,0.83784965035,0.563568376068,0.62846333593,0.629418813288,0.617132867133,2542,254,2288,0,2542,0,254,0,2288,105,2542,0.232783882784,1.82129705973,48.419047619,39.71875,25.6767676768,17.9431693412,0.370580798746,0.200584466674,22.8984779634,0.945845863948,0.50617061931,18.6623310637,0.770867333475,0.434910644037,0.747645243743,0.410501537763,2.26563913807,1.82129705973,0.747645243743,2.26563913807,0.36404306971,0.397382431233,17914,0.0955617198336,0.488003947855,105,105,105,1,0,0.390476190476,0.552380952381,0.0571428571429,105,0.0232600732601,1.80235008818,4.8380952381,4.03174603175,3.38666666667,2.63162646959,0.543938541943,0.299250093738,2.67028143281,1.10385649781,0.583652043495,2.31126402471,0.955443789744,0.525159355081,0.751761289493,0.4171005924,2.55555555556,1.84246759259,0.748029830116,2.55555555556,0.0282405396536,0.0314606741573,14,7.46825989544e-05,0.0306467719972,105,100,100,0.952380952381,0,0.352380952381,0.361904761905,0.238095238095,105,2377,0.217673992674,1,45.2761904762,22.8557692308,25.8369565217,19.2476248475,0.425115820149,0.235278562414,19.1045321896,0.843910761425,0.469323076307,18.819549885,0.83132214469,0.467608229661,0,0,0,NaN,NaN,NaN,0.4389880453,0.431104265912,16048,0.0856075962872,0.2023503253,105,105,0,1,3,0.00952380952381,0.866666666667,0.12380952381,-165,-0.0151098901099,-0.821297059732,-3.14285714286,-16.8629807692,0.160188844971,1.30445550632,0.0545350214029,0.0346940957394,-3.79394577381,-0.101935102523,-0.0368475430032,0.1572188213,0.0604548112157,0.0326975856239,-0.747645243743,-0.410501537763,-2.26563913807,NaN,NaN,NaN,0.0749449755899,0.0337218346787,-1866,-0.00995412354636,-0.285653622555,-0.380952380952,0.314285714286,0.0666666666667,1903,474,639,7904,0.748623131393,0.943423251373,0.0565767486274,0.251376868607,0.800588977703,0.748623131393,0.773734498882,0.708717831857,0.692046382765,0.630968169761,2123,2288,0,0,0,0
2,WLNM_dir_neg,0.888056300125,0.648135009822,00:00:31,10,10,1,72462748,threshold_sweep,0.2,0.796407185629,0.697552447552,0.743709226468,1596,408,692,4168,0.697552447552,0.910839160839,0.0891608391608,0.302447552448,0.796407185629,0.697552447552,0.743709226468,0.839743589744,0.569347319347,0.627875507442,0.630793544122,0.608391608392,2542,254,2288,0,2542,0,254,0,2288,105,2542,0.232783882784,1.82129705973,48.419047619,39.71875,25.6767676768,17.9431693412,0.370580798746,0.200584466674,22.8984779634,0.945845863948,0.50617061931,18.6623310637,0.770867333475,0.434910644037,0.747645243743,0.410501537763,2.26563913807,1.82129705973,0.747645243743,2.26563913807,0.36404306971,0.397382431233,17914,0.0955617198336,0.488003947855,105,105,105,1,0,0.390476190476,0.552380952381,0.0571428571429,105,0.0232600732601,1.80235008818,4.8380952381,4.03174603175,3.38666666667,2.63162646959,0.543938541943,0.299250093738,2.67028143281,1.10385649781,0.583652043495,2.31126402471,0.955443789744,0.525159355081,0.751761289493,0.4171005924,2.55555555556,1.84246759259,0.748029830116,2.55555555556,0.0282405396536,0.0314606741573,14,7.46825989544e-05,0.0306467719972,105,100,100,0.952380952381,0,0.352380952381,0.361904761905,0.238095238095,105,2258,0.206776556777,34.074555784,43.0095238095,22.137254902,24.5434782609,18.6447018862,0.433501704617,0.238445316125,19.0601899909,0.886324158126,0.491897591632,18.0091450111,0.837449170133,0.470732633177,5.79124719872,0.169958112893,36.5878522422,34.074555784,5.79124719872,36.5878522422,0.408726716017,0.401304722037,13677,0.0729595647071,0.191076535805,105,105,105,1,0,0.0285714285714,0.847619047619,0.12380952381,-284,-0.0260073260073,32.2532587243,-5.40952380952,-17.581495098,-1.1332894159,0.701532544981,0.0629209058705,0.0378608494505,-3.83828797246,-0.0595217058222,-0.014273027678,-0.653186052681,0.0665818366587,0.03582198914,5.04360195498,-0.24054342487,34.3222131041,32.2532587243,5.04360195498,34.3222131041,0.0446836463066,0.00392229080412,-4237,-0.0226021551264,-0.29692741205,-0.361904761905,0.295238095238,0.0666666666667,1850,408,692,7970,0.727773406766,0.951301026498,0.048698973502,0.272226593234,0.819309123118,0.727773406766,0.770833333333,0.708605097968,0.679074433264,0.627118644068,2004,2288,0,0,0,0
3,WLNM_dir_neg,0.888056300125,0.648135009822,00:00:31,10,10,1,72462748,threshold_sweep,0.3,0.799376299376,0.672202797203,0.730294396961,1538,386,750,4190,0.672202797203,0.915646853147,0.0843531468531,0.327797202797,0.799376299376,0.672202797203,0.730294396961,0.834498834499,0.573232323232,0.612198452435,0.616980266613,0.58784965035,2542,254,2288,0,2542,0,254,0,2288,105,2542,0.232783882784,1.82129705973,48.419047619,39.71875,25.6767676768,17.9431693412,0.370580798746,0.200584466674,22.8984779634,0.945845863948,0.50617061931,18.6623310637,0.770867333475,0.434910644037,0.747645243743,0.410501537763,2.26563913807,1.82129705973,0.747645243743,2.26563913807,0.36404306971,0.397382431233,17914,0.0955617198336,0.488003947855,105,105,105,1,0,0.390476190476,0.552380952381,0.0571428571429,105,0.0232600732601,1.80235008818,4.8380952381,4.03174603175,3.38666666667,2.63162646959,0.543938541943,0.299250093738,2.67028143281,1.10385649781,0.583652043495,2.31126402471,0.955443789744,0.525159355081,0.751761289493,0.4171005924,2.55555555556,1.84246759259,0.748029830116,2.55555555556,0.0282405396536,0.0314606741573,14,7.46825989544e-05,0.0306467719972,105,100,100,0.952380952381,0,0.352380952381,0.361904761905,0.238095238095,105,2178,0.199450549451,33.5422180326,41.4857142857,21.3529411765,23.6739130435,18.0267505742,0.434529111637,0.237889719708,18.516120093,0.892650417704,0.495413004504,17.2743855348,0.832787181429,0.468275831912,5.70332570143,0.170034244482,35.8879856069,33.5422180326,5.70332570143,35.8879856069,0.396829724907,0.391427403377,12447,0.0663981649419,0.182539450618,105,105,105,1,0,0.0285714285714,0.847619047619,0.12380952381,-364,-0.0333333333333,31.7209209729,-6.93333333333,-18.3658088235,-2.00285463329,0.0835812329714,0.0639483128901,0.0373052530337,-4.38235787045,-0.053195446244,-0.010757614806,-1.38794552895,0.0619198479544,0.0333651878749,4.95568045768,-0.240467293281,33.6223464688,31.7209209729,4.95568045768,33.6223464688,0.0327866551967,-0.0059550278559,-5467,-0.0291635548917,-0.305464497237,-0.361904761905,0.295238095238,0.0666666666667,1792,386,750,7992,0.704956726987,0.95392695154,0.0460730484603,0.295043273013,0.82277318641,0.704956726987,0.759322033898,0.696838860543,0.658883678526,0.612021857923,1924,2288,0,0,0,0
4,WLNM_dir_neg,0.888056300125,0.648135009822,00:00:31,10,10,1,72462748,threshold_sweep,0.4,0.808691043985,0.666958041958,0.731017964072,1526,361,762,4215,0.666958041958,0.92111013986,0.0788898601399,0.333041958042,0.808691043985,0.666958041958,0.731017964072,0.836392773893,0.575029137529,0.615015426808,0.620910393298,0.588068181818,2542,254,2288,0,2542,0,254,0,2288,105,2542,0.232783882784,1.82129705973,48.419047619,39.71875,25.6767676768,17.9431693412,0.370580798746,0.200584466674,22.8984779634,0.945845863948,0.50617061931,18.6623310637,0.770867333475,0.434910644037,0.747645243743,0.410501537763,2.26563913807,1.82129705973,0.747645243743,2.26563913807,0.36404306971,0.397382431233,17914,0.0955617198336,0.488003947855,105,105,105,1,0,0.390476190476,0.552380952381,0.0571428571429,105,0.0232600732601,1.80235008818,4.8380952381,4.03174603175,3.38666666667,2.63162646959,0.543938541943,0.299250093738,2.67028143281,1.10385649781,0.583652043495,2.31126402471,0.955443789744,0.525159355081,0.751761289493,0.4171005924,2.55555555556,1.84246759259,0.748029830116,2.55555555556,0.0282405396536,0.0314606741573,14,7.46825989544e-05,0.0306467719972,105,100,100,0.952380952381,0,0.352380952381,0.361904761905,0.238095238095,105,2141,0.196062271062,6.70091979135,40.780952381,21.41,23.2717391304,17.82445433,0.437077931959,0.238780276239,18.5682189393,0.910631942377,0.504704076867,16.8736795712,0.827527489479,0.465630212851,1.77573501519,0.264998697266,8.36965882579,6.70091979135,1.77573501519,8.36965882579,0.390666392012,0.380836654677,11753,0.0626960418223,0.185178523681,105,105,105,1,0,0.047619047619,0.828571428571,0.12380952381,-401,-0.0367216117216,4.87962273162,-7.6380952381,-18.30875,-2.40502854633,-0.11871501124,0.0664971332122,0.0381958095652,-4.33025902407,-0.0352139215714,-0.00146654244326,-1.78865149255,0.0566601560043,0.0307195688138,1.02808977145,-0.145502840497,6.10401968772,4.87962273162,1.02808977145,6.10401968772,0.0266233223018,-0.0165457765559,-6161,-0.0328656780113,-0.302825424174,-0.342857142857,0.27619047619,0.0666666666667,1780,361,762,8017,0.700236034618,0.956910957269,0.043089042731,0.299763965382,0.831387202242,0.700236034618,0.760196455264,0.69950305764,0.657146991887,0.61315880124,1887,2288,0,0,0,0
5,WLNM_dir_neg,0.888056300125,0.648135009822,00:00:31,10,10,1,72462748,threshold_sweep,0.5,0.818528610354,0.656468531469,0.728595682755,1502,333,786,4243,0.656468531469,0.927229020979,0.072770979021,0.343531468531,0.818528610354,0.656468531469,0.728595682755,0.836975524476,0.577554390054,0.614093573974,0.621727443816,0.583697552448,2542,254,2288,0,2542,0,254,0,2288,105,2542,0.232783882784,1.82129705973,48.419047619,39.71875,25.6767676768,17.9431693412,0.370580798746,0.200584466674,22.8984779634,0.945845863948,0.50617061931,18.6623310637,0.770867333475,0.434910644037,0.747645243743,0.410501537763,2.26563913807,1.82129705973,0.747645243743,2.26563913807,0.36404306971,0.397382431233,17914,0.0955617198336,0.488003947855,105,105,105,1,0,0.390476190476,0.552380952381,0.0571428571429,105,0.0232600732601,1.80235008818,4.8380952381,4.03174603175,3.38666666667,2.63162646959,0.543938541943,0.299250093738,2.67028143281,1.10385649781,0.583652043495,2.31126402471,0.955443789744,0.525159355081,0.751761289493,0.4171005924,2.55555555556,1.84246759259,0.748029830116,2.55555555556,0.0282405396536,0.0314606741573,14,7.46825989544e-05,0.0306467719972,105,100,100,0.952380952381,0,0.352380952381,0.361904761905,0.238095238095,105,2089,0.1913003663,6.23774536119,39.7904761905,21.101010101,22.7065217391,17.332547883,0.435595387199,0.239636189564,18.253515894,0.917481650965,0.508276915362,16.7354551141,0.841178931057,0.472962684356,1.81927730325,0.291656231204,8.36705216671,6.23774536119,1.81927730325,8.36705216671,0.376981576838,0.367285651621,10885,0.0580657206871,0.187049036586,105,105,105,1,0,0.0571428571429,0.819047619048,0.12380952381,-453,-0.0414835164835,4.41644830146,-8.62857142857,-18.617739899,-2.97024593764,-0.610621458189,0.0650145884525,0.0390517228902,-4.64496206945,-0.0283642129838,0.00210629605177,-1.92687594966,0.0703115975826,0.0380520403184,1.07163205951,-0.118845306559,6.10141302864,4.41644830146,1.07163205951,6.10141302864,0.0129385071275,-0.030096779612,-7029,-0.0374959991465,-0.300954911269,-0.333333333333,0.266666666667,0.0666666666667,1756,333,786,8045,0.690794649882,0.960253043686,0.0397469563142,0.309205350118,0.840593585448,0.690794649882,0.758367523213,0.69951429411,0.651047693568,0.610782608696,1835,2288,0,0,0,0
6,WLNM_dir_neg,0.888056300125,0.648135009822,00:00:31,10,10,1,72462748,threshold_sweep,0.6,0.82032967033,0.652534965035,0.726874391431,1493,327,795,4249,0.652534965035,0.92854020979,0.0714597902098,0.347465034965,0.82032967033,0.652534965035,0.726874391431,0.836538461538,0.578282828283,0.612390603409,0.620554753302,0.581075174825,2542,254,2288,0,2542,0,254,0,2288,105,2542,0.232783882784,1.82129705973,48.419047619,39.71875,25.6767676768,17.9431693412,0.370580798746,0.200584466674,22.8984779634,0.945845863948,0.50617061931,18.6623310637,0.770867333475,0.434910644037,0.747645243743,0.410501537763,2.26563913807,1.82129705973,0.747645243743,2.26563913807,0.36404306971,0.397382431233,17914,0.0955617198336,0.488003947855,105,105,105,1,0,0.390476190476,0.552380952381,0.0571428571429,105,0.0232600732601,1.80235008818,4.8380952381,4.03174603175,3.38666666667,2.63162646959,0.543938541943,0.299250093738,2.67028143281,1.10385649781,0.583652043495,2.31126402471,0.955443789744,0.525159355081,0.751761289493,0.4171005924,2.55555555556,1.84246759259,0.748029830116,2.55555555556,0.0282405396536,0.0314606741573,14,7.46825989544e-05,0.0306467719972,105,100,100,0.952380952381,0,0.352380952381,0.361904761905,0.238095238095,105,2074,0.189926739927,6.24462965148,39.5047619048,20.9494949495,22.5434782609,17.2627454639,0.436978850943,0.240418790467,18.1599628051,0.919380952044,0.508903889425,16.7267524967,0.846822088789,0.475832300133,1.82983834889,0.293025920033,8.38068351186,6.24462965148,1.82983834889,8.38068351186,0.374983227335,0.36540125706,10697,0.0570628400725,0.188917921753,105,105,105,1,0,0.0571428571429,0.819047619048,0.12380952381,-468,-0.0428571428571,4.42333259175,-8.91428571429,-18.7692550505,-3.1332894159,-0.680423877281,0.0663980521968,0.0398343237928,-4.73851515825,-0.026464911904,0.00273327011474,-1.93557856709,0.0759547553144,0.0409216560959,1.08219310515,-0.117475617729,6.11504437378,4.42333259175,1.08219310515,6.11504437378,0.0109401576252,-0.0319811741738,-7217,-0.038498879761,-0.299086026102,-0.333333333333,0.266666666667,0.0666666666667,1747,327,795,8051,0.687254130606,0.960969205061,0.0390307949391,0.312745869394,0.842333654773,0.687254130606,0.756932409012,0.698400865509,0.648223335667,0.608922969676,1820,2288,0,0,0,0
7,WLNM_dir_neg,0.888056300125,0.648135009822,00:00:31,10,10,1,72462748,threshold_sweep,0.7,0.823790994997,0.647727272727,0.725226327379,1482,317,806,4259,0.647727272727,0.930725524476,0.0692744755245,0.352272727273,0.823790994997,0.647727272727,0.725226327379,0.836392773893,0.579302641803,0.611104698142,0.620059887188,0.578452797203,2542,254,2288,0,2542,0,254,0,2288,105,2542,0.232783882784,1.82129705973,48.419047619,39.71875,25.6767676768,17.9431693412,0.370580798746,0.200584466674,22.8984779634,0.945845863948,0.50617061931,18.6623310637,0.770867333475,0.434910644037,0.747645243743,0.410501537763,2.26563913807,1.82129705973,0.747645243743,2.26563913807,0.36404306971,0.397382431233,17914,0.0955617198336,0.488003947855,105,105,105,1,0,0.390476190476,0.552380952381,0.0571428571429,105,0.0232600732601,1.80235008818,4.8380952381,4.03174603175,3.38666666667,2.63162646959,0.543938541943,0.299250093738,2.67028143281,1.10385649781,0.583652043495,2.31126402471,0.955443789744,0.525159355081,0.751761289493,0.4171005924,2.55555555556,1.84246759259,0.748029830116,2.55555555556,0.0282405396536,0.0314606741573,14,7.46825989544e-05,0.0306467719972,105,100,100,0.952380952381,0,0.352380952381,0.361904761905,0.238095238095,105,2053,0.188003663004,6.19725723036,39.1047619048,20.7373737374,22.8111111111,17.0975278294,0.437223678052,0.240437918957,17.9416688146,0.917620665141,0.507809709368,16.756732833,0.857017509727,0.481172732123,1.82188832233,0.293983008064,8.36421703471,6.19725723036,1.82188832233,8.36421703471,0.370216356452,0.360233417083,10371,0.0553238024112,0.18919853139,105,105,105,1,0,0.0571428571429,0.8,0.142857142857,-489,-0.0447802197802,4.37596017063,-9.31428571429,-18.9813762626,-2.86565656566,-0.845641511858,0.0666428793056,0.039853452283,-4.95680914878,-0.0282251988072,0.00163909005852,-1.90559823069,0.0861501762525,0.0462620880852,1.07424307859,-0.116518529699,6.09857789664,4.37596017063,1.07424307859,6.09857789664,0.00617328674226,-0.0371490141508,-7543,-0.0402379174224,-0.298805416465,-0.333333333333,0.247619047619,0.0857142857143,1736,317,806,8061,0.682926829268,0.962162807353,0.0378371926474,0.317073170732,0.845591816853,0.682926829268,0.755603917301,0.697742516433,0.645089636621,0.607205316544,1799,2288,0,0,0,0
8,WLNM_dir_neg,0.888056300125,0.648135009822,00:00:31,10,10,1,72462748,threshold_sweep,0.8,0.826576576577,0.641608391608,0.722440944882,1468,308,820,4268,0.641608391608,0.932692307692,0.0673076923077,0.358391608392,0.826576576577,0.641608391608,0.722440944882,0.835664335664,0.58041958042,0.608333333333,0.618180542042,0.574300699301,2542,254,2288,0,2542,0,254,0,2288,105,2542,0.232783882784,1.82129705973,48.419047619,39.71875,25.6767676768,17.9431693412,0.370580798746,0.200584466674,22.8984779634,0.945845863948,0.50617061931,18.6623310637,0.770867333475,0.434910644037,0.747645243743,0.410501537763,2.26563913807,1.82129705973,0.747645243743,2.26563913807,0.36404306971,0.397382431233,17914,0.0955617198336,0.488003947855,105,105,105,1,0,0.390476190476,0.552380952381,0.0571428571429,105,0.0232600732601,1.80235008818,4.8380952381,4.03174603175,3.38666666667,2.63162646959,0.543938541943,0.299250093738,2.67028143281,1.10385649781,0.583652043495,2.31126402471,0.955443789744,0.525159355081,0.751761289493,0.4171005924,2.55555555556,1.84246759259,0.748029830116,2.55555555556,0.0282405396536,0.0314606741573,14,7.46825989544e-05,0.0306467719972,105,100,100,0.952380952381,0,0.352380952381,0.361904761905,0.238095238095,105,2030,0.185897435897,6.12022992869,38.6666666667,20.7142857143,22.5555555556,16.7651577034,0.433581664744,0.239277504105,17.6758563424,0.914268431502,0.506366408632,16.7657312274,0.867192994521,0.486502463054,1.82421893142,0.298063790524,8.29088728235,6.12022992869,1.82421893142,8.29088728235,0.36450591536,0.353400735294,9997,0.0533287101248,0.190970542073,105,105,105,1,0,0.0666666666667,0.790476190476,0.142857142857,-512,-0.0468864468864,4.29893286895,-9.75238095238,-19.0044642857,-3.12121212121,-1.17801163779,0.0630008659971,0.0386930374309,-5.22262162104,-0.0315774324468,0.000195789322539,-1.89659983633,0.0963256610465,0.0515918190169,1.07657368768,-0.112437747239,6.02524814427,4.29893286895,1.07657368768,6.02524814427,0.000462845649308,-0.0439816959392,-7917,-0.0422330097087,-0.297033405782,-0.32380952381,0.238095238095,0.0857142857143,1722,308,820,8070,0.677419354839,0.963237049415,0.0367629505849,0.322580645161,0.848275862069,0.677419354839,0.753280839895,0.695959910456,0.640656404254,0.604210526316,1776,2288,0,0,0,0
9,WLNM_dir_neg,0.888056300125,0.648135009822,00:00:31,10,10,1,72462748,threshold_sweep,0.9,0.845465393795,0.619318181818,0.714934409687,1417,259,871,4317,0.619318181818,0.94340034965,0.0565996503497,0.380681818182,0.845465393795,0.619318181818,0.714934409687,0.835372960373,0.585275835276,0.603044496487,0.617483340111,0.562718531469,2542,254,2288,0,2542,0,254,0,2288,105,2542,0.232783882784,1.82129705973,48.419047619,39.71875,25.6767676768,17.9431693412,0.370580798746,0.200584466674,22.8984779634,0.945845863948,0.50617061931,18.6623310637,0.770867333475,0.434910644037,0.747645243743,0.410501537763,2.26563913807,1.82129705973,0.747645243743,2.26563913807,0.36404306971,0.397382431233,17914,0.0955617198336,0.488003947855,105,105,105,1,0,0.390476190476,0.552380952381,0.0571428571429,105,0.0232600732601,1.80235008818,4.8380952381,4.03174603175,3.38666666667,2.63162646959,0.543938541943,0.299250093738,2.67028143281,1.10385649781,0.583652043495,2.31126402471,0.955443789744,0.525159355081,0.751761289493,0.4171005924,2.55555555556,1.84246759259,0.748029830116,2.55555555556,0.0282405396536,0.0314606741573,14,7.46825989544e-05,0.0306467719972,105,100,100,0.952380952381,0,0.352380952381,0.361904761905,0.238095238095,105,1930,0.17673992674,6.22238308705,36.7619047619,20.752688172,21.6853932584,16.3856901744,0.445724732723,0.247026893659,17.3971598878,0.946477610475,0.522052800395,16.3415356545,0.889047276538,0.499235134468,1.9623865637,0.315375401394,7.50911955705,6.22238308705,1.9623865637,7.50911955705,0.306889094586,0.324820656289,8437,0.0450069348128,0.200755978951,105,105,105,1,0,0.114285714286,0.733333333333,0.152380952381,-612,-0.056043956044,4.40108602731,-11.6571428571,-18.966061828,-3.99137441834,-1.55747916683,0.0751439339764,0.0464424269849,-5.50131807561,0.00063174652693,0.0158821810849,-2.32079540929,0.118179943063,0.064324490431,1.21474131996,-0.0951261363691,5.24348041898,4.40108602731,1.21474131996,5.24348041898,-0.0571539751237,-0.0725617749445,-9477,-0.0505547850208,-0.287247968904,-0.27619047619,0.180952380952,0.0952380952381,1671,259,871,8119,0.657356412274,0.969085700645,0.0309142993555,0.342643587726,0.865803108808,0.657356412274,0.747316636852,0.694033440453,0.626442112918,0.596572652624,1676,2288,0,0,0,0
10,WLNM_dir_neg,0.852249088051,0.6394179257,00:00:34,10,10,2,72462749,threshold_sweep,0.1,0.763912310287,0.593968531469,0.668305876567,1359,420,929,4156,0.593968531469,0.908216783217,0.0917832167832,0.406031468531,0.763912310287,0.593968531469,0.668305876567,0.803467365967,0.580273892774,0.531759805623,0.54025845695,0.502185314685,2542,254,2288,0,2542,0,254,0,2288,105,2542,0.232783882784,1.82129705973,48.419047619,39.71875,25.6767676768,17.9431693412,0.370580798746,0.200584466674,22.8984779634,0.945845863948,0.50617061931,18.6623310637,0.770867333475,0.434910644037,0.747645243743,0.410501537763,2.26563913807,1.82129705973,0.747645243743,2.26563913807,0.36404306971,0.397382431233,17914,0.0955617198336,0.488003947855,105,105,105,1,0,0.390476190476,0.552380952381,0.0571428571429,105,0.0232600732601,1.79952120819,4.8380952381,4.09677419355,3.34210526316,2.9026639274,0.599960063735,0.332733408324,2.78312549947,1.15050463561,0.599475065617,2.40904127268,0.995863518234,0.536407949006,0.763274422155,0.42415416872,2.33333333333,1.85662986592,0.75842266803,2.33333333333,0.0486690845386,0.0552016985138,26,0.000138696255201,0.0326609728178,105,98,98,0.933333333333,0,0.342857142857,0.380952380952,0.209523809524,105,2033,0.186172161172,1,38.7238095238,19.7378640777,23.6395348837,17.0200646512,0.43952454215,0.246836717963,15.4042475471,0.795595667703,0.444475675169,17.9288786221,0.925987336604,0.512205748015,0,0,0,NaN,NaN,NaN,0.438110685285,0.406187462186,11637,0.0620772431452,0.195682643292,105,105,0,1,3,0.0190476190476,0.8,0.180952380952,-509,-0.0466117216117,-0.821297059732,-9.69523809524,-19.9808859223,-2.03723279305,-0.923104689963,0.0689437434033,0.046252251289,-7.49423041635,-0.150250196245,-0.0616949441406,-0.733452441675,0.15512000313,0.0772951039776,-0.747645243743,-0.410501537763,-2.26563913807,NaN,NaN,NaN,0.0740676155747,0.00880503095308,-6277,-0.0334844766884,-0.292321304563,-0.371428571429,0.247619047619,0.12380952381,1613,420,929,7958,0.634539732494,0.949868703748,0.0501312962521,0.365460267506,0.793408755534,0.634539732494,0.705136612022,0.634494918497,0.584408436242,0.544564483457,1779,2288,0,0,0,0
