Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.688024,0.556054643572,00:00:08,10,10,1,1177943268,threshold_sweep,0.1,0.604026845638,0.36,0.451127819549,90,59,160,441,0.36,0.882,0.118,0.64,0.604026845638,0.36,0.451127819549,0.708,0.600444444444,0.269187986652,0.285917015768,0.242,277,27,250,0,277,0,27,0,250,35,277,0.232773109244,2.0995847791,15.8285714286,10.2592592593,8.65625,6.88342302964,0.434873296097,0.239504899433,8.04169805222,1.01609903187,0.520887055183,6.77092151419,0.855531599265,0.449303764827,0.715643573725,0.340850048471,2.37365257967,2.0995847791,0.715643573725,2.37365257967,0.518381592655,0.527807147388,832,0.127119938885,0.364905858743,35,35,35,1,0,0.228571428571,0.685714285714,0.0857142857143,35,0.0226890756303,1.53365079365,1.54285714286,1.6875,1.58823529412,1.31379238092,0.851532098746,0.432804232804,1.16532535941,1.51060694738,0.683597883598,1.08697405905,1.40904044691,0.649735449735,0.620881408495,0.404838840149,2,1.69894179894,0.66390078801,2,0.0461538461538,0.0681818181818,1,0.000152788388083,0.0416865079365,35,21,21,0.6,0,0.371428571429,0.114285714286,0.342857142857,35,176,0.147899159664,1,10.0571428571,5.33333333333,5.5,8.47467805095,0.842652647111,0.402922077922,6.26139297735,1.24516337618,0.546753246753,5.31084193107,1.05613333856,0.50487012987,0,0,0,NaN,NaN,NaN,0.644961282149,0.387005649718,274,0.0418640183346,0.219531587769,35,35,0,1,3,0.0571428571429,0.857142857143,0.0857142857143,-101,-0.0848739495798,-1.0995847791,-5.77142857143,-4.92592592593,-3.15625,1.5912550213,0.407779351015,0.163417178489,-1.78030507487,0.229064344309,0.0258661915702,-1.46007958312,0.2006017393,0.0555663650429,-0.715643573725,-0.340850048471,-2.37365257967,NaN,NaN,NaN,0.126579689494,-0.140801497671,-558,-0.08525592055,-0.145374270974,-0.171428571429,0.171428571429,0,117,59,160,854,0.42238267148,0.935377875137,0.0646221248631,0.57761732852,0.664772727273,0.42238267148,0.516556291391,0.425885061939,0.357760546617,0.348214285714,149,250,0,0,0,0
2,WLNM_dir_neg,0.688024,0.556054643572,00:00:08,10,10,1,1177943268,threshold_sweep,0.2,0.605633802817,0.344,0.438775510204,86,56,164,444,0.344,0.888,0.112,0.656,0.605633802817,0.344,0.438775510204,0.706666666667,0.603555555556,0.260089686099,0.279156040388,0.232,277,27,250,0,277,0,27,0,250,35,277,0.232773109244,2.0995847791,15.8285714286,10.2592592593,8.65625,6.88342302964,0.434873296097,0.239504899433,8.04169805222,1.01609903187,0.520887055183,6.77092151419,0.855531599265,0.449303764827,0.715643573725,0.340850048471,2.37365257967,2.0995847791,0.715643573725,2.37365257967,0.518381592655,0.527807147388,832,0.127119938885,0.364905858743,35,35,35,1,0,0.228571428571,0.685714285714,0.0857142857143,35,0.0226890756303,1.53365079365,1.54285714286,1.6875,1.58823529412,1.31379238092,0.851532098746,0.432804232804,1.16532535941,1.51060694738,0.683597883598,1.08697405905,1.40904044691,0.649735449735,0.620881408495,0.404838840149,2,1.69894179894,0.66390078801,2,0.0461538461538,0.0681818181818,1,0.000152788388083,0.0416865079365,35,21,21,0.6,0,0.371428571429,0.114285714286,0.342857142857,35,169,0.142016806723,1,9.65714285714,5.12121212121,5.28125,8.35232569634,0.864885796959,0.406931530008,6.24728512464,1.29381644593,0.552831783601,5.04384140655,1.04458253982,0.496703296703,0,0,0,NaN,NaN,NaN,0.636252187092,0.376296296296,254,0.038808250573,0.21405231029,35,35,0,1,3,0.0571428571429,0.857142857143,0.0857142857143,-108,-0.090756302521,-1.0995847791,-6.17142857143,-5.13804713805,-3.375,1.4689026667,0.430012500862,0.167426630576,-1.79441292757,0.277717414063,0.0319447284179,-1.72708010763,0.189050940553,0.0473995318761,-0.715643573725,-0.340850048471,-2.37365257967,NaN,NaN,NaN,0.117870594437,-0.151510851092,-578,-0.0883116883117,-0.150853548452,-0.171428571429,0.171428571429,0,113,56,164,857,0.407942238267,0.938663745893,0.0613362541073,0.592057761733,0.668639053254,0.407942238267,0.506726457399,0.419618963318,0.34660598416,0.339339339339,142,250,0,0,0,0
3,WLNM_dir_neg,0.688024,0.556054643572,00:00:08,10,10,1,1177943268,threshold_sweep,0.3,0.607142857143,0.34,0.435897435897,85,55,165,445,0.34,0.89,0.11,0.66,0.607142857143,0.34,0.435897435897,0.706666666667,0.604444444444,0.258426966292,0.278262003135,0.23,277,27,250,0,277,0,27,0,250,35,277,0.232773109244,2.0995847791,15.8285714286,10.2592592593,8.65625,6.88342302964,0.434873296097,0.239504899433,8.04169805222,1.01609903187,0.520887055183,6.77092151419,0.855531599265,0.449303764827,0.715643573725,0.340850048471,2.37365257967,2.0995847791,0.715643573725,2.37365257967,0.518381592655,0.527807147388,832,0.127119938885,0.364905858743,35,35,35,1,0,0.228571428571,0.685714285714,0.0857142857143,35,0.0226890756303,1.53365079365,1.54285714286,1.6875,1.58823529412,1.31379238092,0.851532098746,0.432804232804,1.16532535941,1.51060694738,0.683597883598,1.08697405905,1.40904044691,0.649735449735,0.620881408495,0.404838840149,2,1.69894179894,0.66390078801,2,0.0461538461538,0.0681818181818,1,0.000152788388083,0.0416865079365,35,21,21,0.6,0,0.371428571429,0.114285714286,0.342857142857,35,167,0.140336134454,1,9.54285714286,5.06060606061,5.21875,8.16860149721,0.855991174857,0.402224123182,6.20761256696,1.30099664577,0.552951240376,4.91148542456,1.02935323269,0.492386655261,0,0,0,NaN,NaN,NaN,0.632111708056,0.370685342671,247,0.0377387318564,0.206270096978,35,35,0,1,3,0.0571428571429,0.857142857143,0.0857142857143,-110,-0.0924369747899,-1.0995847791,-6.28571428571,-5.19865319865,-3.4375,1.28517846756,0.42111787876,0.16271922375,-1.83408548525,0.284897613902,0.0320641851933,-1.85943608963,0.173821633426,0.0430828904337,-0.715643573725,-0.340850048471,-2.37365257967,NaN,NaN,NaN,0.113730115401,-0.157121804717,-585,-0.0893812070283,-0.158635761765,-0.171428571429,0.171428571429,0,112,55,165,858,0.404332129964,0.939759036145,0.0602409638554,0.595667870036,0.670658682635,0.404332129964,0.504504504505,0.418651589021,0.344091166108,0.33734939759,140,250,0,0,0,0
4,WLNM_dir_neg,0.688024,0.556054643572,00:00:08,10,10,1,1177943268,threshold_sweep,0.4,0.6,0.324,0.420779220779,81,54,169,446,0.324,0.892,0.108,0.676,0.6,0.324,0.420779220779,0.702666666667,0.606666666667,0.24406779661,0.26503566258,0.216,277,27,250,0,277,0,27,0,250,35,277,0.232773109244,2.0995847791,15.8285714286,10.2592592593,8.65625,6.88342302964,0.434873296097,0.239504899433,8.04169805222,1.01609903187,0.520887055183,6.77092151419,0.855531599265,0.449303764827,0.715643573725,0.340850048471,2.37365257967,2.0995847791,0.715643573725,2.37365257967,0.518381592655,0.527807147388,832,0.127119938885,0.364905858743,35,35,35,1,0,0.228571428571,0.685714285714,0.0857142857143,35,0.0226890756303,1.53365079365,1.54285714286,1.6875,1.58823529412,1.31379238092,0.851532098746,0.432804232804,1.16532535941,1.51060694738,0.683597883598,1.08697405905,1.40904044691,0.649735449735,0.620881408495,0.404838840149,2,1.69894179894,0.66390078801,2,0.0461538461538,0.0681818181818,1,0.000152788388083,0.0416865079365,35,21,21,0.6,0,0.371428571429,0.114285714286,0.342857142857,35,162,0.136134453782,1,9.25714285714,4.90909090909,5.0625,7.89766479687,0.853142802131,0.402292768959,6.02487839411,1.30167125799,0.551675485009,4.78407723161,1.03359693275,0.493121693122,0,0,0,NaN,NaN,NaN,0.617918712112,0.365625,234,0.0357524828113,0.203037510861,35,35,0,1,3,0.0571428571429,0.857142857143,0.0857142857143,-115,-0.0966386554622,-1.0995847791,-6.57142857143,-5.35016835017,-3.59375,1.01424176722,0.418269506034,0.162787869527,-2.0168196581,0.285572226119,0.0307884298257,-1.98684428258,0.178065333489,0.0438179282945,-0.715643573725,-0.340850048471,-2.37365257967,NaN,NaN,NaN,0.0995371194571,-0.162182147388,-598,-0.0913674560733,-0.161868347882,-0.171428571429,0.171428571429,0,108,54,169,859,0.389891696751,0.940854326396,0.0591456736035,0.610108303249,0.666666666667,0.389891696751,0.492027334852,0.407582791736,0.330746023147,0.326283987915,135,250,0,0,0,0
5,WLNM_dir_neg,0.688024,0.556054643572,00:00:08,10,10,1,1177943268,threshold_sweep,0.5,0.590551181102,0.3,0.397877984085,75,52,175,448,0.3,0.896,0.104,0.7,0.590551181102,0.3,0.397877984085,0.697333333333,0.610222222222,0.223489167617,0.246357162918,0.196,277,27,250,0,277,0,27,0,250,35,277,0.232773109244,2.0995847791,15.8285714286,10.2592592593,8.65625,6.88342302964,0.434873296097,0.239504899433,8.04169805222,1.01609903187,0.520887055183,6.77092151419,0.855531599265,0.449303764827,0.715643573725,0.340850048471,2.37365257967,2.0995847791,0.715643573725,2.37365257967,0.518381592655,0.527807147388,832,0.127119938885,0.364905858743,35,35,35,1,0,0.228571428571,0.685714285714,0.0857142857143,35,0.0226890756303,1.53365079365,1.54285714286,1.6875,1.58823529412,1.31379238092,0.851532098746,0.432804232804,1.16532535941,1.51060694738,0.683597883598,1.08697405905,1.40904044691,0.649735449735,0.620881408495,0.404838840149,2,1.69894179894,0.66390078801,2,0.0461538461538,0.0681818181818,1,0.000152788388083,0.0416865079365,35,21,21,0.6,0,0.371428571429,0.114285714286,0.342857142857,35,154,0.129411764706,1,8.8,4.66666666667,4.8125,7.84706764264,0.891712232119,0.408348794063,5.91210124883,1.34365937474,0.546567717996,4.70419087248,1.0691342892,0.498701298701,0,0,0,NaN,NaN,NaN,0.626295918623,0.353233830846,213,0.0325439266616,0.202861297477,35,35,0,1,3,0.0571428571429,0.857142857143,0.0857142857143,-123,-0.103361344538,-1.0995847791,-7.02857142857,-5.59259259259,-3.84375,0.963644613,0.456838936022,0.16884389463,-2.12959680338,0.327560342867,0.0256806628132,-2.06673064171,0.213602689934,0.0493975338741,-0.715643573725,-0.340850048471,-2.37365257967,NaN,NaN,NaN,0.107914325968,-0.174573316543,-619,-0.0945760122231,-0.162044561266,-0.171428571429,0.171428571429,0,102,52,175,861,0.368231046931,0.9430449069,0.0569550930997,0.631768953069,0.662337662338,0.368231046931,0.473317865429,0.391904822624,0.311275953832,0.310030395137,127,250,0,0,0,0
6,WLNM_dir_neg,0.688024,0.556054643572,00:00:08,10,10,1,1177943268,threshold_sweep,0.6,0.570175438596,0.26,0.357142857143,65,49,185,451,0.26,0.902,0.098,0.74,0.570175438596,0.26,0.357142857143,0.688,0.616,0.1875,0.212710553436,0.162,277,27,250,0,277,0,27,0,250,35,277,0.232773109244,2.0995847791,15.8285714286,10.2592592593,8.65625,6.88342302964,0.434873296097,0.239504899433,8.04169805222,1.01609903187,0.520887055183,6.77092151419,0.855531599265,0.449303764827,0.715643573725,0.340850048471,2.37365257967,2.0995847791,0.715643573725,2.37365257967,0.518381592655,0.527807147388,832,0.127119938885,0.364905858743,35,35,35,1,0,0.228571428571,0.685714285714,0.0857142857143,35,0.0226890756303,1.53365079365,1.54285714286,1.6875,1.58823529412,1.31379238092,0.851532098746,0.432804232804,1.16532535941,1.51060694738,0.683597883598,1.08697405905,1.40904044691,0.649735449735,0.620881408495,0.404838840149,2,1.69894179894,0.66390078801,2,0.0461538461538,0.0681818181818,1,0.000152788388083,0.0416865079365,35,21,21,0.6,0,0.371428571429,0.114285714286,0.342857142857,35,141,0.118487394958,1,8.05714285714,4.27272727273,4.86206896552,7.25559766518,0.900517440714,0.423100303951,4.52109899631,1.12225861611,0.517122593718,4.84759318259,1.20330327227,0.568996960486,0,0,0,NaN,NaN,NaN,0.540932499253,0.360082304527,175,0.0267379679144,0.206464192212,35,35,0,1,3,0.0571428571429,0.771428571429,0.171428571429,-136,-0.114285714286,-1.0995847791,-7.77142857143,-5.98653198653,-3.79418103448,0.372174635537,0.465644144617,0.183595404519,-3.5205990559,0.106159584237,-0.00376446146475,-1.9233283316,0.347771673008,0.119693195659,-0.715643573725,-0.340850048471,-2.37365257967,NaN,NaN,NaN,0.0225509065978,-0.167724842862,-657,-0.10038197097,-0.158441666531,-0.171428571429,0.0857142857143,0.0857142857143,92,49,185,864,0.332129963899,0.946330777656,0.0536692223439,0.667870036101,0.652482269504,0.332129963899,0.44019138756,0.364117832,0.278460741555,0.282208588957,114,250,0,0,0,0
7,WLNM_dir_neg,0.688024,0.556054643572,00:00:08,10,10,1,1177943268,threshold_sweep,0.7,0.572727272727,0.252,0.35,63,47,187,453,0.252,0.906,0.094,0.748,0.572727272727,0.252,0.35,0.688,0.617777777778,0.183720930233,0.210535707401,0.158,277,27,250,0,277,0,27,0,250,35,277,0.232773109244,2.0995847791,15.8285714286,10.2592592593,8.65625,6.88342302964,0.434873296097,0.239504899433,8.04169805222,1.01609903187,0.520887055183,6.77092151419,0.855531599265,0.449303764827,0.715643573725,0.340850048471,2.37365257967,2.0995847791,0.715643573725,2.37365257967,0.518381592655,0.527807147388,832,0.127119938885,0.364905858743,35,35,35,1,0,0.228571428571,0.685714285714,0.0857142857143,35,0.0226890756303,1.53365079365,1.54285714286,1.6875,1.58823529412,1.31379238092,0.851532098746,0.432804232804,1.16532535941,1.51060694738,0.683597883598,1.08697405905,1.40904044691,0.649735449735,0.620881408495,0.404838840149,2,1.69894179894,0.66390078801,2,0.0461538461538,0.0681818181818,1,0.000152788388083,0.0416865079365,35,21,21,0.6,0,0.371428571429,0.114285714286,0.342857142857,35,137,0.11512605042,1,7.82857142857,4.15151515152,4.72413793103,7.09384867865,0.906148553843,0.424400417101,4.38829612232,1.1210975495,0.514702815433,4.81035298064,1.22892229432,0.57267987487,0,0,0,NaN,NaN,NaN,0.53182944063,0.352688172043,164,0.0250572956455,0.207212180534,35,35,0,1,3,0.0571428571429,0.771428571429,0.171428571429,-140,-0.117647058824,-1.0995847791,-8,-6.10774410774,-3.93211206897,0.210425649009,0.471275257746,0.184895517668,-3.6534019299,0.104998517629,-0.00618423975034,-1.96056853355,0.373390695058,0.123376110042,-0.715643573725,-0.340850048471,-2.37365257967,NaN,NaN,NaN,0.013447847975,-0.175118975345,-668,-0.102062643239,-0.157693678209,-0.171428571429,0.0857142857143,0.0857142857143,90,47,187,866,0.324909747292,0.94852135816,0.0514786418401,0.675090252708,0.656934306569,0.324909747292,0.434782608696,0.362033469565,0.273431105452,0.277777777778,110,250,0,0,0,0
8,WLNM_dir_neg,0.688024,0.556054643572,00:00:08,10,10,1,1177943268,threshold_sweep,0.8,0.566037735849,0.24,0.337078651685,60,46,190,454,0.24,0.908,0.092,0.76,0.566037735849,0.24,0.337078651685,0.685333333333,0.619555555556,0.172897196262,0.200272286231,0.148,277,27,250,0,277,0,27,0,250,35,277,0.232773109244,2.0995847791,15.8285714286,10.2592592593,8.65625,6.88342302964,0.434873296097,0.239504899433,8.04169805222,1.01609903187,0.520887055183,6.77092151419,0.855531599265,0.449303764827,0.715643573725,0.340850048471,2.37365257967,2.0995847791,0.715643573725,2.37365257967,0.518381592655,0.527807147388,832,0.127119938885,0.364905858743,35,35,35,1,0,0.228571428571,0.685714285714,0.0857142857143,35,0.0226890756303,1.53365079365,1.54285714286,1.6875,1.58823529412,1.31379238092,0.851532098746,0.432804232804,1.16532535941,1.51060694738,0.683597883598,1.08697405905,1.40904044691,0.649735449735,0.620881408495,0.404838840149,2,1.69894179894,0.66390078801,2,0.0461538461538,0.0681818181818,1,0.000152788388083,0.0416865079365,35,21,21,0.6,0,0.371428571429,0.114285714286,0.342857142857,35,133,0.111764705882,1,7.6,4.0303030303,4.58620689655,7.04690169716,0.927223907521,0.427067669173,4.37775123578,1.15203979889,0.522448979592,4.65769445617,1.22570906741,0.565843179377,0,0,0,NaN,NaN,NaN,0.53188158336,0.343115124153,152,0.0232238349885,0.210779286002,35,35,0,1,3,0.0571428571429,0.771428571429,0.171428571429,-144,-0.121008403361,-1.0995847791,-8.22857142857,-6.22895622896,-4.07004310345,0.163478667514,0.492350611424,0.18756276974,-3.66394681644,0.13594076702,0.00156192440875,-2.11322705801,0.370177468148,0.11653941455,-0.715643573725,-0.340850048471,-2.37365257967,NaN,NaN,NaN,0.0134999907052,-0.184692023235,-680,-0.103896103896,-0.154126572741,-0.171428571429,0.0857142857143,0.0857142857143,87,46,190,867,0.314079422383,0.949616648412,0.0503833515882,0.685920577617,0.654135338346,0.314079422383,0.424390243902,0.3536841663,0.263696070795,0.269349845201,106,250,0,0,0,0
9,WLNM_dir_neg,0.688024,0.556054643572,00:00:08,10,10,1,1177943268,threshold_sweep,0.9,0.561224489796,0.22,0.316091954023,55,43,195,457,0.22,0.914,0.086,0.78,0.561224489796,0.22,0.316091954023,0.682666666667,0.623111111111,0.158018867925,0.187423036247,0.134,277,27,250,0,277,0,27,0,250,35,277,0.232773109244,2.0995847791,15.8285714286,10.2592592593,8.65625,6.88342302964,0.434873296097,0.239504899433,8.04169805222,1.01609903187,0.520887055183,6.77092151419,0.855531599265,0.449303764827,0.715643573725,0.340850048471,2.37365257967,2.0995847791,0.715643573725,2.37365257967,0.518381592655,0.527807147388,832,0.127119938885,0.364905858743,35,35,35,1,0,0.228571428571,0.685714285714,0.0857142857143,35,0.0226890756303,1.53365079365,1.54285714286,1.6875,1.58823529412,1.31379238092,0.851532098746,0.432804232804,1.16532535941,1.51060694738,0.683597883598,1.08697405905,1.40904044691,0.649735449735,0.620881408495,0.404838840149,2,1.69894179894,0.66390078801,2,0.0461538461538,0.0681818181818,1,0.000152788388083,0.0416865079365,35,21,21,0.6,0,0.371428571429,0.114285714286,0.342857142857,35,125,0.105042016807,1,7.14285714286,3.78787878788,4.31034482759,7.12965165861,0.998151232205,0.4512,4.23073984828,1.18460715752,0.512914285714,4.69847105473,1.31557189532,0.597485714286,0,0,0,NaN,NaN,NaN,0.608777632219,0.347826086957,144,0.0220015278839,0.211521776392,35,35,0,1,3,0.0571428571429,0.771428571429,0.171428571429,-152,-0.127731092437,-1.0995847791,-8.68571428571,-6.47138047138,-4.34590517241,0.246228628965,0.563277936109,0.211695100567,-3.81095820393,0.168508125651,-0.0079727694688,-2.07245045946,0.460040296058,0.148181949458,-0.715643573725,-0.340850048471,-2.37365257967,NaN,NaN,NaN,0.0903960395637,-0.179981060432,-688,-0.105118411001,-0.153384082351,-0.171428571429,0.0857142857143,0.0857142857143,82,43,195,870,0.296028880866,0.952902519168,0.0470974808324,0.703971119134,0.656,0.296028880866,0.407960199005,0.343103497044,0.248931400034,0.25625,98,250,0,0,0,0
10,WLNM_dir_neg,0.6947,0.530839121353,00:00:08,10,10,2,1177943269,threshold_sweep,0.1,0.548076923077,0.456,0.497816593886,114,94,136,406,0.456,0.812,0.188,0.544,0.548076923077,0.456,0.497816593886,0.693333333333,0.574222222222,0.279749478079,0.282200961927,0.268,277,27,250,0,277,0,27,0,250,35,277,0.232773109244,2.0995847791,15.8285714286,10.2592592593,8.65625,6.88342302964,0.434873296097,0.239504899433,8.04169805222,1.01609903187,0.520887055183,6.77092151419,0.855531599265,0.449303764827,0.715643573725,0.340850048471,2.37365257967,2.0995847791,0.715643573725,2.37365257967,0.518381592655,0.527807147388,832,0.127119938885,0.364905858743,35,35,35,1,0,0.228571428571,0.685714285714,0.0857142857143,35,0.0226890756303,1.52142857143,1.54285714286,1.6875,1.5,1.06668417353,0.69136937173,0.374603174603,1.03143858092,1.33705001231,0.656084656085,0.877352779194,1.13730915821,0.58835978836,0.613486386335,0.403230488671,2,1.69318181818,0.645182782249,2,0,0,0,0,0.0381944444444,35,22,22,0.628571428571,0,0.342857142857,0.171428571429,0.285714285714,35,235,0.197478991597,NaN,13.4285714286,6.71428571429,7.58064516129,8.62719951251,0.642451027527,0.352097264438,4.4230108761,0.658746300695,0.34188449848,8.27672650754,1.23270394793,0.605714285714,NaN,NaN,NaN,NaN,NaN,NaN,0.64363404276,0.526964560863,570,0.087089381207,0.313190023444,35,35,0,1,2,0,0.885714285714,0.114285714286,-42,-0.0352941176471,NaN,-2.4,-3.54497354497,-1.07560483871,1.74377648286,0.20757773143,0.112592365005,-3.61868717612,-0.357352731173,-0.179002556703,1.50580499336,0.377172348667,0.156410520887,NaN,NaN,NaN,NaN,NaN,NaN,0.125252450105,-0.000842586525588,-262,-0.0400305576776,-0.0517158352984,-0.228571428571,0.2,0.0285714285714,141,94,136,819,0.509025270758,0.89704271632,0.10295728368,0.490974729242,0.6,0.509025270758,0.55078125,0.431060679337,0.406067987078,0.380053908356,208,250,0,0,0,0
