Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.819395048882,0.714757645206,00:00:22,10,10,1,1308512049,threshold_sweep,0.1,0.703442188879,0.571326164875,0.630537974684,797,336,598,2454,0.571326164875,0.879569892473,0.120430107527,0.428673835125,0.703442188879,0.571326164875,0.630537974684,0.776821983274,0.576423735564,0.473110191801,0.478363928378,0.450896057348,1549,154,1395,0,1549,0,154,0,1395,139,1549,0.0807527890731,1.79093330373,22.2877697842,20.3815789474,11.2246376812,14.1258549077,0.633794006512,0.339806140885,16.0793148022,1.44288234829,0.695431259898,9.21212272433,0.826652717031,0.453660054526,0.753495160252,0.420727650037,2.25,1.79093330373,0.753495160252,2.25,0.321654120431,0.241675758237,3692,0.00842943544244,0.126266736884,139,139,139,1,0,0.453237410072,0.539568345324,0.00719424460432,139,0.00802835992076,1.48867762933,2.21582733813,2.8,2.13888888889,2.04571871757,0.923230200462,0.488367747361,1.92500949549,1.7375085706,0.760908156592,1.402330604,1.26573996076,0.636176772867,0.643229122596,0.432080868232,2.3,1.61400174749,0.668039163574,2.3,0.0387464387464,0.0378151260504,6,1.36989741752e-05,0.0180863431368,139,109,109,0.784172661871,0,0.402877697842,0.115107913669,0.280575539568,139,1287,0.0670941507663,42.186338929,18.5179856115,9.97674418605,13,13.3146712793,0.719012940101,0.39887530535,11.9378451491,1.28932437896,0.615462874456,10.8034737633,1.16680874367,0.606183584601,13.8830102331,0.329087818131,53.0511246402,43.4066748972,12.097717051,53.0511246402,0.241405241831,0.196734547412,2193,0.00500697506102,0.0905371432258,139,135,135,0.971223021583,0,0.0431654676259,0.669064748201,0.258992805755,-262,-0.0136586383067,40.3954056252,-3.76978417266,-10.4048347613,1.77536231884,-0.811183628452,0.0852189335888,0.0590691644655,-4.14146965309,-0.153557969329,-0.0799683854428,1.591351039,0.340156026638,0.152523530075,13.1295150728,-0.0916398319059,50.8011246402,41.6157415935,11.3442218908,50.8011246402,-0.0802488785995,-0.0449412108251,-1499,-0.00342246038143,-0.0357295936586,-0.410071942446,0.129496402878,0.251798561151,951,336,598,17297,0.61394448031,0.980944819373,0.0190551806272,0.38605551969,0.738927738928,0.61394448031,0.670662905501,0.647843111267,0.594889299683,0.50450928382,1133,1395,0,0,0,0
2,WLNM_dir_neg,0.819395048882,0.714757645206,00:00:22,10,10,1,1308512049,threshold_sweep,0.2,0.724204435873,0.53835125448,0.617598684211,751,286,644,2504,0.53835125448,0.897491039427,0.102508960573,0.46164874552,0.724204435873,0.53835125448,0.617598684211,0.777777777778,0.584070091597,0.465721945615,0.475895761757,0.435842293907,1549,154,1395,0,1549,0,154,0,1395,139,1549,0.0807527890731,1.79093330373,22.2877697842,20.3815789474,11.2246376812,14.1258549077,0.633794006512,0.339806140885,16.0793148022,1.44288234829,0.695431259898,9.21212272433,0.826652717031,0.453660054526,0.753495160252,0.420727650037,2.25,1.79093330373,0.753495160252,2.25,0.321654120431,0.241675758237,3692,0.00842943544244,0.126266736884,139,139,139,1,0,0.453237410072,0.539568345324,0.00719424460432,139,0.00802835992076,1.48867762933,2.21582733813,2.8,2.13888888889,2.04571871757,0.923230200462,0.488367747361,1.92500949549,1.7375085706,0.760908156592,1.402330604,1.26573996076,0.636176772867,0.643229122596,0.432080868232,2.3,1.61400174749,0.668039163574,2.3,0.0387464387464,0.0378151260504,6,1.36989741752e-05,0.0180863431368,139,109,109,0.784172661871,0,0.402877697842,0.115107913669,0.280575539568,139,1191,0.0620894588677,12.7077152218,17.1366906475,9.76229508197,12.0303030303,12.8650754285,0.750732781091,0.411654555449,11.75600393,1.37202732684,0.650647240394,9.94408305586,1.16056049099,0.600172758519,6.23045265179,0.490288973512,20.4329459572,13.0546104877,5.98033516705,20.4329459572,0.225698600199,0.189875984185,1873,0.00427636310501,0.0940976856825,139,135,135,0.971223021583,0,0.0935251798561,0.618705035971,0.258992805755,-358,-0.0186633302054,10.9167819181,-5.15107913669,-10.6192838654,0.805665349144,-1.26077947925,0.116938774579,0.0718484145643,-4.32331087223,-0.0708550214531,-0.0447840195044,0.731960331534,0.333907773955,0.146512703993,5.47695749154,0.069561323475,18.1829459572,11.2636771839,5.2268400068,18.1829459572,-0.0959555202318,-0.0517997740515,-1819,-0.00415307233743,-0.0321690512019,-0.359712230216,0.0791366906475,0.251798561151,905,286,644,17347,0.584247901872,0.983780411728,0.016219588272,0.415752098128,0.75986565911,0.584247901872,0.660583941606,0.641320708891,0.5680283136,0.493188010899,1037,1395,0,0,0,0
3,WLNM_dir_neg,0.819395048882,0.714757645206,00:00:22,10,10,1,1308512049,threshold_sweep,0.3,0.733131923464,0.521863799283,0.609715242881,728,265,667,2525,0.521863799283,0.905017921147,0.094982078853,0.478136200717,0.733131923464,0.521863799283,0.609715242881,0.777299880526,0.587574671446,0.460023174971,0.473032192652,0.42688172043,1549,154,1395,0,1549,0,154,0,1395,139,1549,0.0807527890731,1.79093330373,22.2877697842,20.3815789474,11.2246376812,14.1258549077,0.633794006512,0.339806140885,16.0793148022,1.44288234829,0.695431259898,9.21212272433,0.826652717031,0.453660054526,0.753495160252,0.420727650037,2.25,1.79093330373,0.753495160252,2.25,0.321654120431,0.241675758237,3692,0.00842943544244,0.126266736884,139,139,139,1,0,0.453237410072,0.539568345324,0.00719424460432,139,0.00802835992076,1.48867762933,2.21582733813,2.8,2.13888888889,2.04571871757,0.923230200462,0.488367747361,1.92500949549,1.7375085706,0.760908156592,1.402330604,1.26573996076,0.636176772867,0.643229122596,0.432080868232,2.3,1.61400174749,0.668039163574,2.3,0.0387464387464,0.0378151260504,6,1.36989741752e-05,0.0180863431368,139,109,109,0.784172661871,0,0.402877697842,0.115107913669,0.280575539568,139,1147,0.0597956417475,9.81872763464,16.5035971223,9.72033898305,11.5858585859,12.5561775896,0.760814596757,0.419135310757,11.7436961352,1.42316805823,0.669384631789,9.29710374504,1.12667604234,0.593754116149,5.03685410199,0.512984399752,15.9262283633,10.2863874334,4.72752799643,15.9262283633,0.210193637982,0.18284789644,1695,0.00386996020448,0.0922992089704,139,132,132,0.94964028777,0,0.10071942446,0.611510791367,0.237410071942,-402,-0.0209571473256,8.02779433091,-5.78417266187,-10.6612399643,0.361220904699,-1.56967731809,0.127020590245,0.0793291698729,-4.33561866702,-0.0197142900621,-0.0260466281096,0.0849810207133,0.300023325306,0.140094061623,4.28335894174,0.0922567497155,13.6762283633,8.49545412971,3.97403283618,13.6762283633,-0.111460482448,-0.0588278617968,-1997,-0.00455947523796,-0.033967527914,-0.352517985612,0.0719424460432,0.230215827338,882,265,667,17368,0.569399612653,0.984971360517,0.0150286394828,0.430600387347,0.768962510898,0.569399612653,0.654302670623,0.637014785843,0.554370973171,0.486218302095,993,1395,0,0,0,0
4,WLNM_dir_neg,0.819395048882,0.714757645206,00:00:22,10,10,1,1308512049,threshold_sweep,0.4,0.743034055728,0.516129032258,0.609137055838,720,249,675,2541,0.516129032258,0.910752688172,0.089247311828,0.483870967742,0.743034055728,0.516129032258,0.609137055838,0.779211469534,0.589486260454,0.462165308498,0.477064230502,0.42688172043,1549,154,1395,0,1549,0,154,0,1395,139,1549,0.0807527890731,1.79093330373,22.2877697842,20.3815789474,11.2246376812,14.1258549077,0.633794006512,0.339806140885,16.0793148022,1.44288234829,0.695431259898,9.21212272433,0.826652717031,0.453660054526,0.753495160252,0.420727650037,2.25,1.79093330373,0.753495160252,2.25,0.321654120431,0.241675758237,3692,0.00842943544244,0.126266736884,139,139,139,1,0,0.453237410072,0.539568345324,0.00719424460432,139,0.00802835992076,1.48867762933,2.21582733813,2.8,2.13888888889,2.04571871757,0.923230200462,0.488367747361,1.92500949549,1.7375085706,0.760908156592,1.402330604,1.26573996076,0.636176772867,0.643229122596,0.432080868232,2.3,1.61400174749,0.668039163574,2.3,0.0387464387464,0.0378151260504,6,1.36989741752e-05,0.0180863431368,139,109,109,0.784172661871,0,0.402877697842,0.115107913669,0.280575539568,139,1123,0.0585444687728,9.79507821304,16.1582733813,9.51694915254,11.3434343434,12.3706402028,0.76559171335,0.42105870068,11.5439078282,1.42885413011,0.669058341928,9.05943718715,1.12133728318,0.593848696644,5.03280214824,0.513809286539,15.919293215,10.2614838759,4.72546061775,15.919293215,0.210053366709,0.18368491921,1637,0.00373753678745,0.0904790959653,139,132,132,0.94964028777,0,0.10071942446,0.611510791367,0.237410071942,-426,-0.0222083203003,8.00414490931,-6.12949640288,-10.8646297948,0.118796662275,-1.75521470497,0.131797706838,0.0812525597951,-4.53540697405,-0.0140282181833,-0.0263729179701,-0.152685537183,0.29468456615,0.140188642118,4.27930698799,0.0930816365023,13.669293215,8.47055057212,3.9719654575,13.669293215,-0.111600753722,-0.0579908390269,-2055,-0.00469189865499,-0.0357876409191,-0.352517985612,0.0719424460432,0.230215827338,874,249,675,17384,0.564234990316,0.985878750071,0.0141212499291,0.435765009684,0.778272484417,0.564234990316,0.654191616766,0.638417198556,0.550113740387,0.486095661846,969,1395,0,0,0,0
5,WLNM_dir_neg,0.819395048882,0.714757645206,00:00:22,10,10,1,1308512049,threshold_sweep,0.5,0.791245791246,0.505376344086,0.616797900262,705,186,690,2604,0.505376344086,0.933333333333,0.0666666666667,0.494623655914,0.791245791246,0.505376344086,0.616797900262,0.790681003584,0.595698924731,0.482269503546,0.505202825184,0.438709677419,1549,154,1395,0,1549,0,154,0,1395,139,1549,0.0807527890731,1.79093330373,22.2877697842,20.3815789474,11.2246376812,14.1258549077,0.633794006512,0.339806140885,16.0793148022,1.44288234829,0.695431259898,9.21212272433,0.826652717031,0.453660054526,0.753495160252,0.420727650037,2.25,1.79093330373,0.753495160252,2.25,0.321654120431,0.241675758237,3692,0.00842943544244,0.126266736884,139,139,139,1,0,0.453237410072,0.539568345324,0.00719424460432,139,0.00802835992076,1.48867762933,2.21582733813,2.8,2.13888888889,2.04571871757,0.923230200462,0.488367747361,1.92500949549,1.7375085706,0.760908156592,1.402330604,1.26573996076,0.636176772867,0.643229122596,0.432080868232,2.3,1.61400174749,0.668039163574,2.3,0.0387464387464,0.0378151260504,6,1.36989741752e-05,0.0180863431368,139,109,109,0.784172661871,0,0.402877697842,0.115107913669,0.280575539568,139,1045,0.0544781566052,2.08199997067,15.035971223,10.6632653061,10.6632653061,12.200861262,0.811444839915,0.444053560979,11.6172987693,1.5452674918,0.715321331452,8.47190798453,1.12688536828,0.59684003993,0.818307557996,0.393039178446,2.91372392851,2.18423618837,0.781900612542,2.91372392851,0.212572111764,0.177750309023,1438,0.00328318747731,0.105808446586,139,127,127,0.913669064748,0,0.208633093525,0.496402877698,0.208633093525,-504,-0.0262746324679,0.291066666935,-7.25179856115,-9.71831364125,-0.561372375037,-1.92499364569,0.177650833403,0.104247420094,-4.46201603289,0.10238514351,0.0198900715531,-0.740214739799,0.300232651246,0.143179985404,0.0648123977445,-0.0276884715904,0.663723928507,0.393302884635,0.0284054522896,0.663723928507,-0.109082008666,-0.0639254492135,-2254,-0.00514624796513,-0.0204582902987,-0.244604316547,-0.0431654676259,0.201438848921,859,186,690,17447,0.554551323434,0.989451596438,0.0105484035615,0.445448676566,0.822009569378,0.554551323434,0.662297609869,0.653054116929,0.544002919873,0.495100864553,891,1395,0,0,0,0
6,WLNM_dir_neg,0.819395048882,0.714757645206,00:00:22,10,10,1,1308512049,threshold_sweep,0.6,0.834386852086,0.47311827957,0.60384263495,660,131,735,2659,0.47311827957,0.953046594982,0.0469534050179,0.52688172043,0.834386852086,0.47311827957,0.60384263495,0.793070489845,0.603663878933,0.477893890675,0.513124434745,0.426164874552,1549,154,1395,0,1549,0,154,0,1395,139,1549,0.0807527890731,1.79093330373,22.2877697842,20.3815789474,11.2246376812,14.1258549077,0.633794006512,0.339806140885,16.0793148022,1.44288234829,0.695431259898,9.21212272433,0.826652717031,0.453660054526,0.753495160252,0.420727650037,2.25,1.79093330373,0.753495160252,2.25,0.321654120431,0.241675758237,3692,0.00842943544244,0.126266736884,139,139,139,1,0,0.453237410072,0.539568345324,0.00719424460432,139,0.00802835992076,1.48867762933,2.21582733813,2.8,2.13888888889,2.04571871757,0.923230200462,0.488367747361,1.92500949549,1.7375085706,0.760908156592,1.402330604,1.26573996076,0.636176772867,0.643229122596,0.432080868232,2.3,1.61400174749,0.668039163574,2.3,0.0387464387464,0.0378151260504,6,1.36989741752e-05,0.0180863431368,139,109,109,0.784172661871,0,0.402877697842,0.115107913669,0.280575539568,139,945,0.0492649358774,1.64757262989,13.5971223022,13.8970588235,10.0531914894,11.4377454354,0.841188685459,0.459030870542,11.1908217155,1.64605737403,0.751977465647,7.57778968205,1.11461668339,0.592729625823,0.68517516898,0.415869477648,2.16800364485,1.75010496296,0.683275417569,2.16800364485,0.180237710807,0.154912392015,1058,0.00241558577955,0.113996873798,139,120,120,0.863309352518,0,0.374100719424,0.302158273381,0.187050359712,-604,-0.0314878531957,-0.143360673839,-8.69064748201,-6.48452012384,-1.1714461918,-2.68810947236,0.207394678947,0.119224729657,-4.88849308669,0.203175025734,0.0565462057481,-1.63433304228,0.287963966361,0.139069571297,-0.0683199912717,-0.00485817238922,-0.0819963551486,-0.0408283407725,-0.0702197426833,-0.0819963551486,-0.141416409624,-0.0867633662217,-2634,-0.00601384966289,-0.012269863086,-0.0791366906475,-0.237410071942,0.179856115108,814,131,735,17502,0.525500322789,0.992570748029,0.00742925197074,0.474499677211,0.861375661376,0.525500322789,0.652766639936,0.652207143456,0.518071070818,0.484523809524,791,1395,0,0,0,0
7,WLNM_dir_neg,0.819395048882,0.714757645206,00:00:22,10,10,1,1308512049,threshold_sweep,0.7,0.832474226804,0.463082437276,0.595117457393,646,130,749,2660,0.463082437276,0.953405017921,0.0465949820789,0.536917562724,0.832474226804,0.463082437276,0.595117457393,0.789964157706,0.604858622063,0.468453940738,0.505180721672,0.416487455197,1549,154,1395,0,1549,0,154,0,1395,139,1549,0.0807527890731,1.79093330373,22.2877697842,20.3815789474,11.2246376812,14.1258549077,0.633794006512,0.339806140885,16.0793148022,1.44288234829,0.695431259898,9.21212272433,0.826652717031,0.453660054526,0.753495160252,0.420727650037,2.25,1.79093330373,0.753495160252,2.25,0.321654120431,0.241675758237,3692,0.00842943544244,0.126266736884,139,139,139,1,0,0.453237410072,0.539568345324,0.00719424460432,139,0.00802835992076,1.48867762933,2.21582733813,2.8,2.13888888889,2.04571871757,0.923230200462,0.488367747361,1.92500949549,1.7375085706,0.760908156592,1.402330604,1.26573996076,0.636176772867,0.643229122596,0.432080868232,2.3,1.61400174749,0.668039163574,2.3,0.0387464387464,0.0378151260504,6,1.36989741752e-05,0.0180863431368,139,109,109,0.784172661871,0,0.402877697842,0.115107913669,0.280575539568,139,930,0.0484829527682,1.64775352092,13.381294964,13.6764705882,9.89361702128,11.2200620548,0.838488508397,0.459681287228,10.9192350696,1.63201470395,0.750181790052,7.53623990439,1.12638424377,0.597246074108,0.685406170306,0.415964015008,2.15208196202,1.75031449507,0.683512339434,2.15208196202,0.175415055741,0.15201011378,1002,0.00228772868725,0.113480848338,139,120,120,0.863309352518,0,0.374100719424,0.302158273381,0.187050359712,-619,-0.0322698363049,-0.143179782809,-8.90647482014,-6.70510835913,-1.33102065988,-2.90579285292,0.204694501885,0.119875146344,-5.1600797326,0.189132355658,0.0547505301534,-1.67588281994,0.299731526743,0.143586019583,-0.068088989946,-0.00476363502932,-0.0979180379797,-0.040618808663,-0.069982820818,-0.0979180379797,-0.14623906469,-0.0896656444569,-2690,-0.00614170675519,-0.0127858885464,-0.0791366906475,-0.237410071942,0.179856115108,800,130,749,17503,0.516462233699,0.992627459876,0.00737254012363,0.483537766301,0.860215053763,0.516462233699,0.645421540944,0.645782710095,0.509089693576,0.476474091721,776,1395,0,0,0,0
8,WLNM_dir_neg,0.819395048882,0.714757645206,00:00:22,10,10,1,1308512049,threshold_sweep,0.8,0.83423180593,0.443727598566,0.579316799251,619,123,776,2667,0.443727598566,0.955913978495,0.0440860215054,0.556272401434,0.83423180593,0.443727598566,0.579316799251,0.785185185185,0.607566706491,0.452608077938,0.493275341094,0.399641577061,1549,154,1395,0,1549,0,154,0,1395,139,1549,0.0807527890731,1.79093330373,22.2877697842,20.3815789474,11.2246376812,14.1258549077,0.633794006512,0.339806140885,16.0793148022,1.44288234829,0.695431259898,9.21212272433,0.826652717031,0.453660054526,0.753495160252,0.420727650037,2.25,1.79093330373,0.753495160252,2.25,0.321654120431,0.241675758237,3692,0.00842943544244,0.126266736884,139,139,139,1,0,0.453237410072,0.539568345324,0.00719424460432,139,0.00802835992076,1.48867762933,2.21582733813,2.8,2.13888888889,2.04571871757,0.923230200462,0.488367747361,1.92500949549,1.7375085706,0.760908156592,1.402330604,1.26573996076,0.636176772867,0.643229122596,0.432080868232,2.3,1.61400174749,0.668039163574,2.3,0.0387464387464,0.0378151260504,6,1.36989741752e-05,0.0180863431368,139,109,109,0.784172661871,0,0.402877697842,0.115107913669,0.280575539568,139,896,0.0467104577208,1.63802938914,12.8920863309,13.1764705882,9.63440860215,10.8852317501,0.844334382402,0.462543358171,10.5536398432,1.6372276096,0.751348920863,7.39189985764,1.14673446452,0.604718011305,0.674852426475,0.411990426392,2.14937257542,1.73905070909,0.672943956617,2.14937257542,0.162680049554,0.143018928976,884,0.00201831552847,0.115298048398,139,120,120,0.863309352518,0,0.374100719424,0.294964028777,0.194244604317,-653,-0.0340423313523,-0.152903914589,-9.39568345324,-7.20510835913,-1.59022907901,-3.24062315763,0.21054037589,0.122737217286,-5.525674959,0.194345261311,0.0559176609648,-1.82022286669,0.320081747491,0.151057956779,-0.0786427337765,-0.00873722364493,-0.100627424576,-0.0518825946417,-0.0805512036353,-0.100627424576,-0.158974070877,-0.0986568292611,-2808,-0.00641111991397,-0.0109686884864,-0.0791366906475,-0.244604316547,0.187050359712,773,123,776,17510,0.499031633312,0.993024442806,0.0069755571939,0.500968366688,0.862723214286,0.499031633312,0.632310838446,0.635316374838,0.492056076118,0.462320574163,742,1395,0,0,0,0
9,WLNM_dir_neg,0.819395048882,0.714757645206,00:00:22,10,10,1,1308512049,threshold_sweep,0.9,0.834938101788,0.435125448029,0.572101790763,607,120,788,2670,0.435125448029,0.956989247312,0.0430107526882,0.564874551971,0.834938101788,0.435125448029,0.572101790763,0.783034647551,0.608761449622,0.445439739414,0.487890794865,0.392114695341,1549,154,1395,0,1549,0,154,0,1395,139,1549,0.0807527890731,1.79093330373,22.2877697842,20.3815789474,11.2246376812,14.1258549077,0.633794006512,0.339806140885,16.0793148022,1.44288234829,0.695431259898,9.21212272433,0.826652717031,0.453660054526,0.753495160252,0.420727650037,2.25,1.79093330373,0.753495160252,2.25,0.321654120431,0.241675758237,3692,0.00842943544244,0.126266736884,139,139,139,1,0,0.453237410072,0.539568345324,0.00719424460432,139,0.00802835992076,1.48867762933,2.21582733813,2.8,2.13888888889,2.04571871757,0.923230200462,0.488367747361,1.92500949549,1.7375085706,0.760908156592,1.402330604,1.26573996076,0.636176772867,0.643229122596,0.432080868232,2.3,1.61400174749,0.668039163574,2.3,0.0387464387464,0.0378151260504,6,1.36989741752e-05,0.0180863431368,139,109,109,0.784172661871,0,0.402877697842,0.115107913669,0.280575539568,139,881,0.0459284746116,1.6383867704,12.6762589928,12.9558823529,9.57608695652,10.7892967812,0.851142027579,0.464955617799,10.4379144155,1.64684461266,0.752839725949,7.30053994115,1.15184455371,0.606325382373,0.675553278265,0.412328328372,2.15044613831,1.73946467571,0.673696332909,2.15044613831,0.159762495036,0.139743803028,840,0.00191785638452,0.114114014502,139,120,120,0.863309352518,0,0.374100719424,0.287769784173,0.201438848921,-668,-0.0348243144615,-0.152546533335,-9.61151079137,-7.42569659443,-1.64855072464,-3.33655812648,0.217348021067,0.125149476914,-5.6414003867,0.203962264369,0.0574084660506,-1.91158278318,0.325191836681,0.152665327847,-0.0779418819872,-0.00839932166491,-0.0995538616905,-0.0514686280216,-0.0797988273432,-0.0995538616905,-0.161891625395,-0.101931955209,-2852,-0.00651157905792,-0.0121527223822,-0.0791366906475,-0.251798561151,0.194244604317,761,120,788,17513,0.491284699806,0.993194578347,0.00680542165258,0.508715300194,0.863791146425,0.491284699806,0.62633744856,0.630577767093,0.484479278154,0.455961653685,727,1395,0,0,0,0
10,WLNM_dir_neg,0.833922354543,0.683033969082,00:00:20,10,10,2,1308512050,threshold_sweep,0.1,0.702127659574,0.591397849462,0.642023346304,825,350,570,2440,0.591397849462,0.874551971326,0.125448028674,0.408602150538,0.702127659574,0.591397849462,0.642023346304,0.780167264038,0.573078454799,0.485074626866,0.48879434566,0.465949820789,1549,154,1395,0,1549,0,154,0,1395,139,1549,0.0807527890731,1.79093330373,22.2877697842,20.3815789474,11.2246376812,14.1258549077,0.633794006512,0.339806140885,16.0793148022,1.44288234829,0.695431259898,9.21212272433,0.826652717031,0.453660054526,0.753495160252,0.420727650037,2.25,1.79093330373,0.753495160252,2.25,0.321654120431,0.241675758237,3692,0.00842943544244,0.126266736884,139,139,139,1,0,0.453237410072,0.539568345324,0.00719424460432,139,0.00802835992076,1.42293964828,2.21582733813,3.14285714286,1.97435897436,2.15945037938,0.974557151731,0.516070260675,1.92877015513,1.74090293223,0.767635242455,1.37097578432,1.23743918195,0.61730355975,0.604849546839,0.425070415017,2.19015873016,1.57076321467,0.640128573922,2.19015873016,0.010222526012,0.0176817288802,3,6.84948708758e-06,0.0212092388432,139,103,103,0.741007194245,0,0.388489208633,0.172661870504,0.179856115108,139,1329,0.069283703472,6.37117241635,19.1223021583,11.2627118644,9.84444444444,14.9939410138,0.7841075248,0.404507094099,14.4177402338,1.50795025771,0.67620486004,8.24719109663,0.862573034184,0.464751449405,3.05519208483,0.479533731811,11.2201513016,6.4100939556,3.03153844222,11.2201513016,0.339838500426,0.228830510735,2860,0.00652984435682,0.0824921441275,139,138,138,0.992805755396,0,0.143884892086,0.827338129496,0.0215827338129,-220,-0.0114690856011,4.58023911262,-3.1654676259,-9.11886708296,-1.38019323671,0.868086106077,0.150313518288,0.0647009532144,-1.66157456845,0.0650679094131,-0.0192263998587,-0.964931627704,0.0359203171528,0.011091394879,2.30169692457,0.0588060817745,8.97015130162,4.61916065187,2.27804328197,8.97015130162,0.018184379995,-0.0128452475022,-832,-0.00189959108562,-0.0437745927569,-0.309352517986,0.287769784173,0.0143884892086,979,350,570,17283,0.632020658489,0.980150853513,0.0198491464867,0.367979341511,0.736644093303,0.632020658489,0.680333564976,0.656816168567,0.612171512003,0.515534491838,1175,1395,0,0,0,0
