Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.735392989372,0.538384584547,00:00:08,10,10,1,1996945725,threshold_sweep,0.1,0.614173228346,0.334763948498,0.433333333333,78,49,155,417,0.334763948498,0.894849785408,0.105150214592,0.665236051502,0.614173228346,0.334763948498,0.433333333333,0.708154506438,0.606103958035,0.259079903148,0.280717123468,0.229613733906,258,25,233,0,258,0,25,0,233,50,258,0.105306122449,1.58705747126,10.32,10.75,5.60869565217,8.20014932666,0.794588113049,0.397906976744,9.08993612604,1.7616155283,0.765271317829,2.88811781093,0.559712754056,0.284186046512,0.674910838181,0.42525922999,2,1.58705747126,0.674910838181,2,0.258195241799,0.217280813215,285,0.0145408163265,0.257343106736,50,50,50,1,0,0.52,0.4,0.08,50,0.0102040816327,1.33,1,1.78571428571,1.47058823529,1.19522860933,1.19522860933,0.612,0.95297600458,1.90595200916,0.796,0.814411017928,1.62882203586,0.7368,0.566686674317,0.426080206253,2.25,1.65909090909,0.67695879363,2.25,0,0,0,0,0.047619047619,50,22,22,0.44,0,0.24,0.1,0.18,50,152,0.0620408163265,1,6.08,3.23404255319,4.90322580645,5.74221744838,0.944443659273,0.484078947368,3.4990377686,1.15099926599,0.501578947368,4.77219839812,1.56980210464,0.699736842105,0,0,0,NaN,NaN,NaN,0.298936967326,0.180373185902,87,0.0044387755102,0.175702451381,50,48,0,0.96,2,0.02,0.6,0.34,-106,-0.0432653061224,-0.587057471264,-4.24,-7.51595744681,-0.705469845722,-2.45793187828,0.149855546224,0.0861719706242,-5.59089835744,-0.610616262314,-0.263692370461,1.88408058719,1.01008935059,0.415550795594,-0.674910838181,-0.42525922999,-2,NaN,NaN,NaN,0.0407417255268,-0.0369076273129,-198,-0.0101020408163,-0.0816406553547,-0.5,0.2,0.26,103,49,155,2143,0.399224806202,0.977645985401,0.0223540145985,0.600775193798,0.677631578947,0.399224806202,0.50243902439,0.479541062975,0.376870791603,0.335504885993,127,233,0,0,0,0
2,WLNM_dir_neg,0.735392989372,0.538384584547,00:00:08,10,10,1,1996945725,threshold_sweep,0.2,0.587719298246,0.287553648069,0.386167146974,67,47,166,419,0.287553648069,0.899141630901,0.100858369099,0.712446351931,0.587719298246,0.287553648069,0.386167146974,0.695278969957,0.612303290415,0.214022140221,0.238217628077,0.18669527897,258,25,233,0,258,0,25,0,233,50,258,0.105306122449,1.58705747126,10.32,10.75,5.60869565217,8.20014932666,0.794588113049,0.397906976744,9.08993612604,1.7616155283,0.765271317829,2.88811781093,0.559712754056,0.284186046512,0.674910838181,0.42525922999,2,1.58705747126,0.674910838181,2,0.258195241799,0.217280813215,285,0.0145408163265,0.257343106736,50,50,50,1,0,0.52,0.4,0.08,50,0.0102040816327,1.33,1,1.78571428571,1.47058823529,1.19522860933,1.19522860933,0.612,0.95297600458,1.90595200916,0.796,0.814411017928,1.62882203586,0.7368,0.566686674317,0.426080206253,2.25,1.65909090909,0.67695879363,2.25,0,0,0,0,0.047619047619,50,22,22,0.44,0,0.24,0.1,0.18,50,139,0.0567346938776,1,5.56,2.95744680851,6.95,5.37249229589,0.966275592786,0.500143884892,2.75747592363,0.991897814255,0.464028776978,4.86675519442,1.7506313649,0.758417266187,0,0,0,NaN,NaN,NaN,0.333009079939,0.201804757998,82,0.00418367346939,0.179124268635,50,48,0,0.96,2,0.02,0.38,0.56,-119,-0.0485714285714,-0.587057471264,-4.76,-7.79255319149,1.34130434783,-2.82765703078,0.171687479737,0.102236908148,-6.33246020241,-0.769717714048,-0.301242540851,1.9786373835,1.19091861084,0.474231219675,-0.674910838181,-0.42525922999,-2,NaN,NaN,NaN,0.0748138381398,-0.0154760552164,-203,-0.0103571428571,-0.078218838101,-0.5,-0.02,0.48,92,47,166,2145,0.356589147287,0.978558394161,0.0214416058394,0.643410852713,0.661870503597,0.356589147287,0.463476070529,0.444691463787,0.335147541447,0.301639344262,114,233,0,0,0,0
3,WLNM_dir_neg,0.735392989372,0.538384584547,00:00:08,10,10,1,1996945725,threshold_sweep,0.3,0.592920353982,0.287553648069,0.387283236994,67,46,166,420,0.287553648069,0.901287553648,0.0987124463519,0.712446351931,0.592920353982,0.287553648069,0.387283236994,0.696709585122,0.612780162136,0.216748768473,0.241812999724,0.188841201717,258,25,233,0,258,0,25,0,233,50,258,0.105306122449,1.58705747126,10.32,10.75,5.60869565217,8.20014932666,0.794588113049,0.397906976744,9.08993612604,1.7616155283,0.765271317829,2.88811781093,0.559712754056,0.284186046512,0.674910838181,0.42525922999,2,1.58705747126,0.674910838181,2,0.258195241799,0.217280813215,285,0.0145408163265,0.257343106736,50,50,50,1,0,0.52,0.4,0.08,50,0.0102040816327,1.33,1,1.78571428571,1.47058823529,1.19522860933,1.19522860933,0.612,0.95297600458,1.90595200916,0.796,0.814411017928,1.62882203586,0.7368,0.566686674317,0.426080206253,2.25,1.65909090909,0.67695879363,2.25,0,0,0,0,0.047619047619,50,22,22,0.44,0,0.24,0.1,0.18,50,138,0.0563265306122,3.28356628575,5.52,3,6.9,5.27311239077,0.955273983836,0.496956521739,2.7742253929,1.00515412786,0.473623188406,4.81307742362,1.74386863174,0.757391304348,1.16280200724,0.354127770249,4.30640915612,3.37871488099,1.08558652333,4.30640915612,0.333009079939,0.201804757998,82,0.00418367346939,0.180823557501,50,48,48,0.96,0,0.04,0.36,0.56,-120,-0.0489795918367,1.69650881449,-4.8,-7.75,1.29130434783,-2.92703693589,0.160685870787,0.0990495449949,-6.31571073314,-0.75646140044,-0.291648129424,1.92495961269,1.18415587769,0.473205257836,0.48789116906,-0.071131459741,2.30640915612,1.79165740973,0.410675685149,2.30640915612,0.0748138381398,-0.0154760552164,-203,-0.0103571428571,-0.0765195492351,-0.48,-0.04,0.48,92,46,166,2146,0.356589147287,0.97901459854,0.0209854014599,0.643410852713,0.666666666667,0.356589147287,0.464646464646,0.446810601768,0.335603745827,0.302631578947,113,233,0,0,0,0
4,WLNM_dir_neg,0.735392989372,0.538384584547,00:00:08,10,10,1,1996945725,threshold_sweep,0.4,0.592920353982,0.287553648069,0.387283236994,67,46,166,420,0.287553648069,0.901287553648,0.0987124463519,0.712446351931,0.592920353982,0.287553648069,0.387283236994,0.696709585122,0.612780162136,0.216748768473,0.241812999724,0.188841201717,258,25,233,0,258,0,25,0,233,50,258,0.105306122449,1.58705747126,10.32,10.75,5.60869565217,8.20014932666,0.794588113049,0.397906976744,9.08993612604,1.7616155283,0.765271317829,2.88811781093,0.559712754056,0.284186046512,0.674910838181,0.42525922999,2,1.58705747126,0.674910838181,2,0.258195241799,0.217280813215,285,0.0145408163265,0.257343106736,50,50,50,1,0,0.52,0.4,0.08,50,0.0102040816327,1.33,1,1.78571428571,1.47058823529,1.19522860933,1.19522860933,0.612,0.95297600458,1.90595200916,0.796,0.814411017928,1.62882203586,0.7368,0.566686674317,0.426080206253,2.25,1.65909090909,0.67695879363,2.25,0,0,0,0,0.047619047619,50,22,22,0.44,0,0.24,0.1,0.18,50,138,0.0563265306122,3.28356628575,5.52,3,6.9,5.27311239077,0.955273983836,0.496956521739,2.7742253929,1.00515412786,0.473623188406,4.81307742362,1.74386863174,0.757391304348,1.16280200724,0.354127770249,4.30640915612,3.37871488099,1.08558652333,4.30640915612,0.333009079939,0.201804757998,82,0.00418367346939,0.180823557501,50,48,48,0.96,0,0.04,0.36,0.56,-120,-0.0489795918367,1.69650881449,-4.8,-7.75,1.29130434783,-2.92703693589,0.160685870787,0.0990495449949,-6.31571073314,-0.75646140044,-0.291648129424,1.92495961269,1.18415587769,0.473205257836,0.48789116906,-0.071131459741,2.30640915612,1.79165740973,0.410675685149,2.30640915612,0.0748138381398,-0.0154760552164,-203,-0.0103571428571,-0.0765195492351,-0.48,-0.04,0.48,92,46,166,2146,0.356589147287,0.97901459854,0.0209854014599,0.643410852713,0.666666666667,0.356589147287,0.464646464646,0.446810601768,0.335603745827,0.302631578947,113,233,0,0,0,0
5,WLNM_dir_neg,0.735392989372,0.538384584547,00:00:08,10,10,1,1996945725,threshold_sweep,0.5,0.64,0.274678111588,0.384384384384,64,36,169,430,0.274678111588,0.922746781116,0.0772532188841,0.725321888412,0.64,0.274678111588,0.384384384384,0.706723891273,0.618979494516,0.230287859825,0.265802718462,0.197424892704,258,25,233,0,258,0,25,0,233,50,258,0.105306122449,1.58705747126,10.32,10.75,5.60869565217,8.20014932666,0.794588113049,0.397906976744,9.08993612604,1.7616155283,0.765271317829,2.88811781093,0.559712754056,0.284186046512,0.674910838181,0.42525922999,2,1.58705747126,0.674910838181,2,0.258195241799,0.217280813215,285,0.0145408163265,0.257343106736,50,50,50,1,0,0.52,0.4,0.08,50,0.0102040816327,1.33,1,1.78571428571,1.47058823529,1.19522860933,1.19522860933,0.612,0.95297600458,1.90595200916,0.796,0.814411017928,1.62882203586,0.7368,0.566686674317,0.426080206253,2.25,1.65909090909,0.67695879363,2.25,0,0,0,0,0.047619047619,50,22,22,0.44,0,0.24,0.1,0.18,50,125,0.0510204081633,2.96436067315,5,2.90697674419,6.25,5.11500393999,1.023000788,0.52544,2.83743200943,1.13497280377,0.532,4.4595689368,1.78382757472,0.75504,1.185400298,0.399883964436,3.86855088538,3.18262297017,1.03809512858,3.86855088538,0.324882578131,0.21251149954,77,0.00392857142857,0.205828770405,50,45,45,0.9,0,0.04,0.36,0.5,-133,-0.0542857142857,1.37730320188,-5.32,-7.84302325581,0.641304347826,-3.08514538667,0.228412674949,0.127533023256,-6.25250411661,-0.626642724529,-0.233271317829,1.57145112587,1.22411482066,0.470853953488,0.510489459816,-0.0253752655547,1.86855088538,1.5955654989,0.363184290403,1.86855088538,0.0666873363319,-0.00476931367472,-208,-0.010612244898,-0.0515143363308,-0.48,-0.04,0.42,89,36,169,2156,0.34496124031,0.983576642336,0.0164233576642,0.65503875969,0.712,0.34496124031,0.464751958225,0.458299197367,0.328537882646,0.302721088435,100,233,0,0,0,0
6,WLNM_dir_neg,0.735392989372,0.538384584547,00:00:08,10,10,1,1996945725,threshold_sweep,0.6,0.632653061224,0.266094420601,0.374622356495,62,36,171,430,0.266094420601,0.922746781116,0.0772532188841,0.733905579399,0.632653061224,0.266094420601,0.374622356495,0.703862660944,0.619933237959,0.220828105395,0.256399633741,0.188841201717,258,25,233,0,258,0,25,0,233,50,258,0.105306122449,1.58705747126,10.32,10.75,5.60869565217,8.20014932666,0.794588113049,0.397906976744,9.08993612604,1.7616155283,0.765271317829,2.88811781093,0.559712754056,0.284186046512,0.674910838181,0.42525922999,2,1.58705747126,0.674910838181,2,0.258195241799,0.217280813215,285,0.0145408163265,0.257343106736,50,50,50,1,0,0.52,0.4,0.08,50,0.0102040816327,1.33,1,1.78571428571,1.47058823529,1.19522860933,1.19522860933,0.612,0.95297600458,1.90595200916,0.796,0.814411017928,1.62882203586,0.7368,0.566686674317,0.426080206253,2.25,1.65909090909,0.67695879363,2.25,0,0,0,0,0.047619047619,50,22,22,0.44,0,0.24,0.1,0.18,50,123,0.0502040816327,2.96717643914,4.92,2.86046511628,6.15,5.11436552212,1.03950518742,0.531056910569,2.78633692675,1.1326572873,0.529593495935,4.45480708027,1.8108971871,0.761463414634,1.18698291314,0.400037860061,3.86855088538,3.18575159904,1.03943492221,3.86855088538,0.328602816226,0.21328344247,76,0.00387755102041,0.205725388491,50,45,45,0.9,0,0.04,0.36,0.5,-135,-0.0551020408163,1.38011896787,-5.4,-7.88953488372,0.541304347826,-3.08578380454,0.244917074374,0.133149933825,-6.30359919929,-0.628958241005,-0.235677821894,1.56668926935,1.25118443305,0.477277368123,0.512072074957,-0.0252213699292,1.86855088538,1.59869412778,0.364524084032,1.86855088538,0.0704075744271,-0.00399737074514,-209,-0.0106632653061,-0.0516177182448,-0.48,-0.04,0.42,87,36,171,2156,0.337209302326,0.983576642336,0.0164233576642,0.662790697674,0.707317073171,0.337209302326,0.456692913386,0.450915030264,0.320785944661,0.295918367347,98,233,0,0,0,0
7,WLNM_dir_neg,0.735392989372,0.538384584547,00:00:08,10,10,1,1996945725,threshold_sweep,0.7,0.625,0.257510729614,0.364741641337,60,36,173,430,0.257510729614,0.922746781116,0.0772532188841,0.742489270386,0.625,0.257510729614,0.364741641337,0.701001430615,0.620886981402,0.211320754717,0.246870965551,0.18025751073,258,25,233,0,258,0,25,0,233,50,258,0.105306122449,1.58705747126,10.32,10.75,5.60869565217,8.20014932666,0.794588113049,0.397906976744,9.08993612604,1.7616155283,0.765271317829,2.88811781093,0.559712754056,0.284186046512,0.674910838181,0.42525922999,2,1.58705747126,0.674910838181,2,0.258195241799,0.217280813215,285,0.0145408163265,0.257343106736,50,50,50,1,0,0.52,0.4,0.08,50,0.0102040816327,1.33,1,1.78571428571,1.47058823529,1.19522860933,1.19522860933,0.612,0.95297600458,1.90595200916,0.796,0.814411017928,1.62882203586,0.7368,0.566686674317,0.426080206253,2.25,1.65909090909,0.67695879363,2.25,0,0,0,0,0.047619047619,50,22,22,0.44,0,0.24,0.1,0.18,50,121,0.049387755102,2.96835646533,4.84,2.81395348837,6.05,4.92954441741,1.01850091269,0.525123966942,2.62709585913,1.08557680129,0.522148760331,4.33349554903,1.7907006401,0.758842975207,1.18818583587,0.400284079675,3.87254772877,3.18706273925,1.0406826653,3.87254772877,0.324794558512,0.207692307692,72,0.00367346938776,0.203737864203,50,45,45,0.9,0,0.04,0.36,0.5,-137,-0.0559183673469,1.38129899406,-5.48,-7.93604651163,0.441304347826,-3.27060490925,0.22391279964,0.127216990198,-6.46284026691,-0.676038727009,-0.243122557499,1.4453777381,1.23098788604,0.474656928695,0.513274997691,-0.0249751503155,1.87254772877,1.60000526799,0.365771827115,1.87254772877,0.0665993167126,-0.00958850552243,-213,-0.0108673469388,-0.053605242533,-0.48,-0.04,0.42,85,36,173,2156,0.329457364341,0.983576642336,0.0164233576642,0.670542635659,0.702479338843,0.329457364341,0.448548812665,0.443449549943,0.313034006677,0.289115646259,96,233,0,0,0,0
8,WLNM_dir_neg,0.735392989372,0.538384584547,00:00:08,10,10,1,1996945725,threshold_sweep,0.8,0.604395604396,0.236051502146,0.33950617284,55,36,178,430,0.236051502146,0.922746781116,0.0772532188841,0.763948497854,0.604395604396,0.236051502146,0.33950617284,0.693848354793,0.62327134001,0.187341772152,0.222456057488,0.158798283262,258,25,233,0,258,0,25,0,233,50,258,0.105306122449,1.58705747126,10.32,10.75,5.60869565217,8.20014932666,0.794588113049,0.397906976744,9.08993612604,1.7616155283,0.765271317829,2.88811781093,0.559712754056,0.284186046512,0.674910838181,0.42525922999,2,1.58705747126,0.674910838181,2,0.258195241799,0.217280813215,285,0.0145408163265,0.257343106736,50,50,50,1,0,0.52,0.4,0.08,50,0.0102040816327,1.33,1,1.78571428571,1.47058823529,1.19522860933,1.19522860933,0.612,0.95297600458,1.90595200916,0.796,0.814411017928,1.62882203586,0.7368,0.566686674317,0.426080206253,2.25,1.65909090909,0.67695879363,2.25,0,0,0,0,0.047619047619,50,22,22,0.44,0,0.24,0.1,0.18,50,116,0.0473469387755,2.94253469851,4.64,2.6976744186,5.8,4.77134302746,1.02830668695,0.521551724138,2.51071174558,1.08220333861,0.513793103448,4.24956180214,1.83170767334,0.76,1.16358501132,0.395436292359,3.80514454814,3.15837188723,1.01554969926,3.80514454814,0.322249999635,0.202040816327,66,0.00336734693878,0.202753119281,50,45,45,0.9,0,0.04,0.36,0.5,-142,-0.0579591836735,1.35547722725,-5.68,-8.0523255814,0.191304347826,-3.4288062992,0.233718573904,0.123644747394,-6.57922438046,-0.679412189691,-0.251478214381,1.36144399121,1.27199491928,0.475813953488,0.488674173135,-0.0298229376317,1.80514454814,1.57131441597,0.340638861078,1.80514454814,0.0640547578358,-0.0152399968882,-219,-0.0111734693878,-0.0545899874546,-0.48,-0.04,0.42,80,36,178,2156,0.31007751938,0.983576642336,0.0164233576642,0.68992248062,0.689655172414,0.31007751938,0.427807486631,0.424411230627,0.293654161716,0.272108843537,91,233,0,0,0,0
9,WLNM_dir_neg,0.735392989372,0.538384584547,00:00:08,10,10,1,1996945725,threshold_sweep,0.9,0.604395604396,0.236051502146,0.33950617284,55,36,178,430,0.236051502146,0.922746781116,0.0772532188841,0.763948497854,0.604395604396,0.236051502146,0.33950617284,0.693848354793,0.62327134001,0.187341772152,0.222456057488,0.158798283262,258,25,233,0,258,0,25,0,233,50,258,0.105306122449,1.58705747126,10.32,10.75,5.60869565217,8.20014932666,0.794588113049,0.397906976744,9.08993612604,1.7616155283,0.765271317829,2.88811781093,0.559712754056,0.284186046512,0.674910838181,0.42525922999,2,1.58705747126,0.674910838181,2,0.258195241799,0.217280813215,285,0.0145408163265,0.257343106736,50,50,50,1,0,0.52,0.4,0.08,50,0.0102040816327,1.33,1,1.78571428571,1.47058823529,1.19522860933,1.19522860933,0.612,0.95297600458,1.90595200916,0.796,0.814411017928,1.62882203586,0.7368,0.566686674317,0.426080206253,2.25,1.65909090909,0.67695879363,2.25,0,0,0,0,0.047619047619,50,22,22,0.44,0,0.24,0.1,0.18,50,116,0.0473469387755,2.94253469851,4.64,2.6976744186,5.8,4.77134302746,1.02830668695,0.521551724138,2.51071174558,1.08220333861,0.513793103448,4.24956180214,1.83170767334,0.76,1.16358501132,0.395436292359,3.80514454814,3.15837188723,1.01554969926,3.80514454814,0.322249999635,0.202040816327,66,0.00336734693878,0.202753119281,50,45,45,0.9,0,0.04,0.36,0.5,-142,-0.0579591836735,1.35547722725,-5.68,-8.0523255814,0.191304347826,-3.4288062992,0.233718573904,0.123644747394,-6.57922438046,-0.679412189691,-0.251478214381,1.36144399121,1.27199491928,0.475813953488,0.488674173135,-0.0298229376317,1.80514454814,1.57131441597,0.340638861078,1.80514454814,0.0640547578358,-0.0152399968882,-219,-0.0111734693878,-0.0545899874546,-0.48,-0.04,0.42,80,36,178,2156,0.31007751938,0.983576642336,0.0164233576642,0.68992248062,0.689655172414,0.31007751938,0.427807486631,0.424411230627,0.293654161716,0.272108843537,91,233,0,0,0,0
10,WLNM_dir_neg,0.850052496823,0.730950019742,00:00:08,10,10,2,1996945726,threshold_sweep,0.1,0.62962962963,0.364806866953,0.461956521739,85,50,148,416,0.364806866953,0.892703862661,0.107296137339,0.635193133047,0.62962962963,0.364806866953,0.461956521739,0.716738197425,0.602288984263,0.287769784173,0.307510402676,0.257510729614,258,25,233,0,258,0,25,0,233,50,258,0.105306122449,1.58705747126,10.32,10.75,5.60869565217,8.20014932666,0.794588113049,0.397906976744,9.08993612604,1.7616155283,0.765271317829,2.88811781093,0.559712754056,0.284186046512,0.674910838181,0.42525922999,2,1.58705747126,0.674910838181,2,0.258195241799,0.217280813215,285,0.0145408163265,0.257343106736,50,50,50,1,0,0.52,0.4,0.08,50,0.0102040816327,1.26733333333,1,2.27272727273,1.38888888889,1.35526185436,1.35526185436,0.6536,1.24948969175,2.49897938351,0.8632,0.762648446574,1.52529689315,0.7112,0.538852816896,0.42518633632,2,1.54126984127,0.694574590979,2,0.119047619048,0.0666666666667,1,5.10204081633e-05,0.0387229437229,50,21,21,0.42,0,0.28,0.08,0.14,50,160,0.065306122449,4.38244274878,6.4,3.63636363636,6.15384615385,6.54653670708,1.02289636048,0.53575,4.91561443831,1.53612951197,0.6105,4.34717830134,1.35849321917,0.66375,2.16088693828,0.493078189983,6.87081025818,4.59834334977,2.04455062846,6.87081025818,0.361427852333,0.371171171171,206,0.0105102040816,0.184052005098,50,47,47,0.94,0,0.06,0.46,0.42,-98,-0.04,2.79538527752,-3.92,-7.11363636364,0.545150501672,-1.65361261958,0.228308247432,0.137843023256,-4.17432168773,-0.225486016331,-0.154771317829,1.45906049042,0.798780465114,0.379563953488,1.4859761001,0.0678189599927,4.87081025818,3.01128587851,1.36963979028,4.87081025818,0.103232610534,0.153890357956,-79,-0.0040306122449,-0.073291101638,-0.46,0.06,0.34,110,50,148,2142,0.426356589147,0.977189781022,0.0228102189781,0.573643410853,0.6875,0.426356589147,0.526315789474,0.501355565826,0.403546370169,0.357142857143,135,233,0,0,0,0
