Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.775877452298,0.6685397473,00:00:10,10,10,1,1312943673,threshold_sweep,0.1,0.554929577465,0.645901639344,0.59696969697,197,158,108,452,0.645901639344,0.740983606557,0.259016393443,0.354098360656,0.554929577465,0.645901639344,0.59696969697,0.709289617486,0.537340619308,0.371653543307,0.37427327302,0.386885245902,338,33,305,0,338,0,33,0,305,45,338,0.170707070707,1.85468541175,15.0222222222,12.0714285714,9.38888888889,7.69441618344,0.512202260732,0.27580539119,9.07199041561,1.20780937486,0.62090729783,7.11791025967,0.947650774216,0.507297830375,0.735955271129,0.396808680582,2.22548623287,1.85468541175,0.735955271129,2.22548623287,0.312833146972,0.270224337186,530,0.0373502466526,0.324498239895,45,45,45,1,0,0.377777777778,0.422222222222,0.2,45,0.0166666666667,1.41851851852,1.46666666667,2.2,1.65,1.40777064248,0.95984361987,0.514478114478,1.17550762729,1.60296494631,0.742087542088,0.939051746081,1.28052510829,0.646464646465,0.634271854676,0.447136816612,2,1.62777777778,0.688831724238,2,0.0396825396825,0.0508474576271,1,7.04721634954e-05,0.0392063492063,45,30,30,0.666666666667,0,0.333333333333,0.111111111111,0.222222222222,45,388,0.19595959596,1,17.2444444444,8.81818181818,9.02325581395,11.0209625787,0.639102211395,0.345418098511,8.06307207664,0.935150111982,0.483848797251,7.97806335833,0.925290853414,0.489805269187,0,0,0,NaN,NaN,NaN,0.557853714574,0.479545785413,1098,0.077378435518,0.224124712808,45,45,0,1,3,0.0222222222222,0.933333333333,0.0444444444444,50,0.0252525252525,-0.854685411746,2.22222222222,-3.25324675325,-0.365633074935,3.32654639528,0.126899950663,0.0696127073209,-1.00891833897,-0.272659262878,-0.13705850058,0.860153098663,-0.0223599208015,-0.017492561188,-0.735955271129,-0.396808680582,-2.22548623287,NaN,NaN,NaN,0.245020567601,0.209321448227,568,0.0400281888654,-0.100373527086,-0.355555555556,0.511111111111,-0.155555555556,230,158,108,1484,0.680473372781,0.903775883069,0.0962241169306,0.319526627219,0.592783505155,0.680473372781,0.633608815427,0.553803504863,0.58424925585,0.463709677419,355,305,0,0,0,0
2,WLNM_dir_neg,0.775877452298,0.6685397473,00:00:10,10,10,1,1312943673,threshold_sweep,0.2,0.581538461538,0.619672131148,0.6,189,136,116,474,0.619672131148,0.777049180328,0.222950819672,0.380327868852,0.581538461538,0.619672131148,0.6,0.724590163934,0.548269581056,0.390322580645,0.390780317883,0.396721311475,338,33,305,0,338,0,33,0,305,45,338,0.170707070707,1.85468541175,15.0222222222,12.0714285714,9.38888888889,7.69441618344,0.512202260732,0.27580539119,9.07199041561,1.20780937486,0.62090729783,7.11791025967,0.947650774216,0.507297830375,0.735955271129,0.396808680582,2.22548623287,1.85468541175,0.735955271129,2.22548623287,0.312833146972,0.270224337186,530,0.0373502466526,0.324498239895,45,45,45,1,0,0.377777777778,0.422222222222,0.2,45,0.0166666666667,1.41851851852,1.46666666667,2.2,1.65,1.40777064248,0.95984361987,0.514478114478,1.17550762729,1.60296494631,0.742087542088,0.939051746081,1.28052510829,0.646464646465,0.634271854676,0.447136816612,2,1.62777777778,0.688831724238,2,0.0396825396825,0.0508474576271,1,7.04721634954e-05,0.0392063492063,45,30,30,0.666666666667,0,0.333333333333,0.111111111111,0.222222222222,45,358,0.180808080808,1,15.9111111111,8.13636363636,8.32558139535,10.3809752174,0.652435593273,0.348913718187,8.26810837868,1.03928736604,0.528243327126,7.4649348641,0.938329801353,0.489013035382,0,0,0,NaN,NaN,NaN,0.540506656964,0.451174684354,941,0.0663143058492,0.225037299447,45,45,0,1,3,0.0222222222222,0.933333333333,0.0444444444444,20,0.010101010101,-0.854685411746,0.888888888889,-3.93506493506,-1.06330749354,2.68655903397,0.140233332541,0.0731083269975,-0.803882036934,-0.168522008825,-0.0926639707044,0.347024604435,-0.00932097286245,-0.018284794993,-0.735955271129,-0.396808680582,-2.22548623287,NaN,NaN,NaN,0.227673509992,0.180950347168,411,0.0289640591966,-0.0994609404481,-0.355555555556,0.511111111111,-0.155555555556,222,136,116,1506,0.656804733728,0.917174177832,0.0828258221681,0.343195266272,0.620111731844,0.656804733728,0.637931034483,0.561143484497,0.57397891156,0.46835443038,325,305,0,0,0,0
3,WLNM_dir_neg,0.775877452298,0.6685397473,00:00:10,10,10,1,1312943673,threshold_sweep,0.3,0.578947368421,0.613114754098,0.595541401274,187,136,118,474,0.613114754098,0.777049180328,0.222950819672,0.386885245902,0.578947368421,0.613114754098,0.595541401274,0.722404371585,0.548998178506,0.384491114701,0.384857402792,0.390163934426,338,33,305,0,338,0,33,0,305,45,338,0.170707070707,1.85468541175,15.0222222222,12.0714285714,9.38888888889,7.69441618344,0.512202260732,0.27580539119,9.07199041561,1.20780937486,0.62090729783,7.11791025967,0.947650774216,0.507297830375,0.735955271129,0.396808680582,2.22548623287,1.85468541175,0.735955271129,2.22548623287,0.312833146972,0.270224337186,530,0.0373502466526,0.324498239895,45,45,45,1,0,0.377777777778,0.422222222222,0.2,45,0.0166666666667,1.41851851852,1.46666666667,2.2,1.65,1.40777064248,0.95984361987,0.514478114478,1.17550762729,1.60296494631,0.742087542088,0.939051746081,1.28052510829,0.646464646465,0.634271854676,0.447136816612,2,1.62777777778,0.688831724238,2,0.0396825396825,0.0508474576271,1,7.04721634954e-05,0.0392063492063,45,30,30,0.666666666667,0,0.333333333333,0.111111111111,0.222222222222,45,356,0.179797979798,1,15.8222222222,8.09090909091,8.27906976744,10.3863741352,0.656442185513,0.350998751561,8.24572126572,1.04229622741,0.528464419476,7.4340195362,0.9396934807,0.489388264669,0,0,0,NaN,NaN,NaN,0.542498478847,0.450483870968,931,0.0656095842142,0.224388526985,45,45,0,1,3,0.0222222222222,0.933333333333,0.0444444444444,18,0.00909090909091,-0.854685411746,0.8,-3.98051948052,-1.10981912145,2.69195795178,0.14423992478,0.0751933603705,-0.826269149897,-0.165513147452,-0.0924428783547,0.316109276538,-0.00795729351597,-0.0179095657056,-0.735955271129,-0.396808680582,-2.22548623287,NaN,NaN,NaN,0.229665331875,0.180259533782,401,0.0282593375617,-0.10010971291,-0.355555555556,0.511111111111,-0.155555555556,220,136,118,1506,0.650887573964,0.917174177832,0.0828258221681,0.349112426036,0.61797752809,0.650887573964,0.634005763689,0.556573422223,0.568061751796,0.464135021097,323,305,0,0,0,0
4,WLNM_dir_neg,0.775877452298,0.6685397473,00:00:10,10,10,1,1312943673,threshold_sweep,0.4,0.64768683274,0.596721311475,0.621160409556,182,99,123,511,0.596721311475,0.837704918033,0.162295081967,0.403278688525,0.64768683274,0.596721311475,0.621160409556,0.75737704918,0.564298724954,0.443143812709,0.443949005253,0.434426229508,338,33,305,0,338,0,33,0,305,45,338,0.170707070707,1.85468541175,15.0222222222,12.0714285714,9.38888888889,7.69441618344,0.512202260732,0.27580539119,9.07199041561,1.20780937486,0.62090729783,7.11791025967,0.947650774216,0.507297830375,0.735955271129,0.396808680582,2.22548623287,1.85468541175,0.735955271129,2.22548623287,0.312833146972,0.270224337186,530,0.0373502466526,0.324498239895,45,45,45,1,0,0.377777777778,0.422222222222,0.2,45,0.0166666666667,1.41851851852,1.46666666667,2.2,1.65,1.40777064248,0.95984361987,0.514478114478,1.17550762729,1.60296494631,0.742087542088,0.939051746081,1.28052510829,0.646464646465,0.634271854676,0.447136816612,2,1.62777777778,0.688831724238,2,0.0396825396825,0.0508474576271,1,7.04721634954e-05,0.0392063492063,45,30,30,0.666666666667,0,0.333333333333,0.111111111111,0.222222222222,45,314,0.158585858586,5.80524001143,13.9555555556,9.23529411765,7.3023255814,9.12278754139,0.653702928921,0.368789808917,8.70341857832,1.24730521027,0.622222222222,6.32271837715,0.90612206042,0.469355980184,3.00382807215,0.517433915951,8.00828934963,5.80524001143,3.00382807215,8.00828934963,0.547862850115,0.451410658307,816,0.0575052854123,0.222843539857,45,45,45,1,0,0.244444444444,0.711111111111,0.0444444444444,-24,-0.0121212121212,3.95055459968,-1.06666666667,-2.83613445378,-2.08656330749,1.42837135794,0.141500668189,0.0929844177272,-0.368571837292,0.0394958354092,0.00131492439185,-0.795191882514,-0.041528713796,-0.0379418501907,2.26787280102,0.120625235369,5.78280311676,3.95055459968,2.26787280102,5.78280311676,0.235029703143,0.181186321122,286,0.0201550387597,-0.101654700038,-0.133333333333,0.288888888889,-0.155555555556,215,99,123,1543,0.636094674556,0.939707673569,0.0602923264312,0.363905325444,0.684713375796,0.636094674556,0.659509202454,0.593083764571,0.575802348125,0.491990846682,281,305,0,0,0,0
5,WLNM_dir_neg,0.775877452298,0.6685397473,00:00:10,10,10,1,1312943673,threshold_sweep,0.5,0.725321888412,0.554098360656,0.628252788104,169,64,136,546,0.554098360656,0.895081967213,0.104918032787,0.445901639344,0.725321888412,0.554098360656,0.628252788104,0.781420765027,0.581785063752,0.477351916376,0.48603261922,0.449180327869,338,33,305,0,338,0,33,0,305,45,338,0.170707070707,1.85468541175,15.0222222222,12.0714285714,9.38888888889,7.69441618344,0.512202260732,0.27580539119,9.07199041561,1.20780937486,0.62090729783,7.11791025967,0.947650774216,0.507297830375,0.735955271129,0.396808680582,2.22548623287,1.85468541175,0.735955271129,2.22548623287,0.312833146972,0.270224337186,530,0.0373502466526,0.324498239895,45,45,45,1,0,0.377777777778,0.422222222222,0.2,45,0.0166666666667,1.41851851852,1.46666666667,2.2,1.65,1.40777064248,0.95984361987,0.514478114478,1.17550762729,1.60296494631,0.742087542088,0.939051746081,1.28052510829,0.646464646465,0.634271854676,0.447136816612,2,1.62777777778,0.688831724238,2,0.0396825396825,0.0508474576271,1,7.04721634954e-05,0.0392063492063,45,30,30,0.666666666667,0,0.333333333333,0.111111111111,0.222222222222,45,266,0.134343434343,9.07620937223,11.8222222222,8.86666666667,6.33333333333,9.05360021029,0.765812047862,0.425396825397,8.54087025112,1.44488406504,0.691729323308,5.50958760304,0.93207309074,0.483040935673,5.94767589841,0.655303955041,14.3072432499,9.45184701745,5.81454572987,14.3072432499,0.568383143314,0.419195483416,594,0.0418604651163,0.213866218122,45,43,43,0.955555555556,0,0.288888888889,0.644444444444,0.0222222222222,-72,-0.0363636363636,7.22152396049,-3.2,-3.20476190476,-3.05555555556,1.35918402684,0.25360978713,0.149591434207,-0.531120164495,0.237074690179,0.0708220254779,-1.60832265663,-0.0155776834762,-0.0242568947022,5.21172062728,0.258495274459,12.081757017,7.59716160571,5.07859045874,12.081757017,0.255549996342,0.14897114623,64,0.00451021846371,-0.110632021773,-0.0888888888889,0.222222222222,-0.177777777778,202,64,136,1578,0.597633136095,0.961023142509,0.0389768574909,0.402366863905,0.759398496241,0.597633136095,0.668874172185,0.616372683698,0.558656278604,0.502487562189,233,305,0,0,0,0
6,WLNM_dir_neg,0.775877452298,0.6685397473,00:00:10,10,10,1,1312943673,threshold_sweep,0.6,0.733944954128,0.524590163934,0.611854684512,160,58,145,552,0.524590163934,0.904918032787,0.0950819672131,0.475409836066,0.733944954128,0.524590163934,0.611854684512,0.778142076503,0.587249544627,0.462488967343,0.475271374526,0.429508196721,338,33,305,0,338,0,33,0,305,45,338,0.170707070707,1.85468541175,15.0222222222,12.0714285714,9.38888888889,7.69441618344,0.512202260732,0.27580539119,9.07199041561,1.20780937486,0.62090729783,7.11791025967,0.947650774216,0.507297830375,0.735955271129,0.396808680582,2.22548623287,1.85468541175,0.735955271129,2.22548623287,0.312833146972,0.270224337186,530,0.0373502466526,0.324498239895,45,45,45,1,0,0.377777777778,0.422222222222,0.2,45,0.0166666666667,1.41851851852,1.46666666667,2.2,1.65,1.40777064248,0.95984361987,0.514478114478,1.17550762729,1.60296494631,0.742087542088,0.939051746081,1.28052510829,0.646464646465,0.634271854676,0.447136816612,2,1.62777777778,0.688831724238,2,0.0396825396825,0.0508474576271,1,7.04721634954e-05,0.0392063492063,45,30,30,0.666666666667,0,0.333333333333,0.111111111111,0.222222222222,45,251,0.126767676768,9.14503965528,11.1555555556,8.36666666667,5.97619047619,8.78261597899,0.787286292937,0.437096060204,7.94437733955,1.42429075809,0.685613103143,5.63870104678,1.01092249843,0.523771580345,5.99451922354,0.655494065582,14.4230926673,9.52387870901,5.8599788955,14.4230926673,0.496675786614,0.414893617021,533,0.0375616631431,0.218460979553,45,43,43,0.955555555556,0,0.288888888889,0.644444444444,0.0222222222222,-87,-0.0439393939394,7.29035424353,-3.86666666667,-3.70476190476,-3.4126984127,1.08819979554,0.275084032205,0.161290669014,-1.12761307607,0.216481383226,0.0647058053126,-1.47920921289,0.0632717242108,0.0164737499705,5.25856395242,0.258685385,12.1976064344,7.66919329727,5.12402362437,12.1976064344,0.183842639641,0.144669279836,3,0.000211416490486,-0.106037260342,-0.0888888888889,0.222222222222,-0.177777777778,193,58,145,1584,0.57100591716,0.964677222899,0.0353227771011,0.42899408284,0.768924302789,0.57100591716,0.655348047538,0.605785043836,0.535683140059,0.487373737374,218,305,0,0,0,0
7,WLNM_dir_neg,0.775877452298,0.6685397473,00:00:10,10,10,1,1312943673,threshold_sweep,0.7,0.736111111111,0.52131147541,0.610364683301,159,57,146,553,0.52131147541,0.906557377049,0.0934426229508,0.47868852459,0.736111111111,0.52131147541,0.610364683301,0.778142076503,0.587978142077,0.461538461538,0.474963292008,0.427868852459,338,33,305,0,338,0,33,0,305,45,338,0.170707070707,1.85468541175,15.0222222222,12.0714285714,9.38888888889,7.69441618344,0.512202260732,0.27580539119,9.07199041561,1.20780937486,0.62090729783,7.11791025967,0.947650774216,0.507297830375,0.735955271129,0.396808680582,2.22548623287,1.85468541175,0.735955271129,2.22548623287,0.312833146972,0.270224337186,530,0.0373502466526,0.324498239895,45,45,45,1,0,0.377777777778,0.422222222222,0.2,45,0.0166666666667,1.41851851852,1.46666666667,2.2,1.65,1.40777064248,0.95984361987,0.514478114478,1.17550762729,1.60296494631,0.742087542088,0.939051746081,1.28052510829,0.646464646465,0.634271854676,0.447136816612,2,1.62777777778,0.688831724238,2,0.0396825396825,0.0508474576271,1,7.04721634954e-05,0.0392063492063,45,30,30,0.666666666667,0,0.333333333333,0.111111111111,0.222222222222,45,249,0.125757575758,9.13576728224,11.0666666667,8.3,5.92857142857,8.73706836624,0.78949412948,0.437751004016,7.91029248971,1.42957093187,0.687014725569,5.61491520214,1.01474371123,0.523873270861,5.98844673418,0.655494667188,14.4209272492,9.51417506281,5.85411343956,14.4209272492,0.492303742238,0.408480379247,517,0.0364341085271,0.217809043995,45,43,43,0.955555555556,0,0.288888888889,0.644444444444,0.0222222222222,-89,-0.0449494949495,7.2810818705,-3.95555555556,-3.77142857143,-3.46031746032,1.0426521828,0.277291868747,0.161945612826,-1.16169792591,0.221761557015,0.0661074277386,-1.50299505752,0.0670929370151,0.0165754404865,5.25249146305,0.258685986606,12.1954410163,7.65948965107,5.11815816843,12.1954410163,0.179470595265,0.138256042061,-13,-0.00091613812544,-0.1066891959,-0.0888888888889,0.222222222222,-0.177777777778,192,57,146,1585,0.568047337278,0.965286236297,0.0347137637028,0.431952662722,0.771084337349,0.568047337278,0.654173764906,0.605195433799,0.533333573575,0.486075949367,216,305,0,0,0,0
8,WLNM_dir_neg,0.775877452298,0.6685397473,00:00:10,10,10,1,1312943673,threshold_sweep,0.8,0.735576923077,0.501639344262,0.59649122807,153,55,152,555,0.501639344262,0.909836065574,0.0901639344262,0.498360655738,0.735576923077,0.501639344262,0.59649122807,0.773770491803,0.590892531876,0.447016918967,0.462825574903,0.411475409836,338,33,305,0,338,0,33,0,305,45,338,0.170707070707,1.85468541175,15.0222222222,12.0714285714,9.38888888889,7.69441618344,0.512202260732,0.27580539119,9.07199041561,1.20780937486,0.62090729783,7.11791025967,0.947650774216,0.507297830375,0.735955271129,0.396808680582,2.22548623287,1.85468541175,0.735955271129,2.22548623287,0.312833146972,0.270224337186,530,0.0373502466526,0.324498239895,45,45,45,1,0,0.377777777778,0.422222222222,0.2,45,0.0166666666667,1.41851851852,1.46666666667,2.2,1.65,1.40777064248,0.95984361987,0.514478114478,1.17550762729,1.60296494631,0.742087542088,0.939051746081,1.28052510829,0.646464646465,0.634271854676,0.447136816612,2,1.62777777778,0.688831724238,2,0.0396825396825,0.0508474576271,1,7.04721634954e-05,0.0392063492063,45,30,30,0.666666666667,0,0.333333333333,0.111111111111,0.222222222222,45,241,0.121717171717,8.69020138524,10.7111111111,8.03333333333,5.7380952381,8.6118898312,0.804014610796,0.445735361918,7.78155031164,1.45298657271,0.692116182573,5.51920430512,1.03055682046,0.525956662056,5.66291784481,0.651644029151,13.7576430343,9.0478851706,5.53611600866,13.7576430343,0.500663596978,0.398624484182,483,0.0340380549683,0.214163625466,45,43,43,0.955555555556,0,0.288888888889,0.644444444444,0.0222222222222,-97,-0.0489898989899,6.83551597349,-4.31111111111,-4.0380952381,-3.65079365079,0.917473647752,0.291812350064,0.169929970728,-1.29044010398,0.245177197852,0.0712088847422,-1.59870595455,0.0829060462417,0.0186588316815,4.92696257368,0.254835348569,11.5321568014,7.19319975885,4.80016073753,11.5321568014,0.187830450006,0.128400146996,-47,-0.00331219168428,-0.110334614429,-0.0888888888889,0.222222222222,-0.177777777778,186,55,152,1587,0.550295857988,0.966504263094,0.0334957369062,0.449704142012,0.771784232365,0.550295857988,0.642487046632,0.594715449836,0.516800121082,0.473282442748,208,305,0,0,0,0
9,WLNM_dir_neg,0.775877452298,0.6685397473,00:00:10,10,10,1,1312943673,threshold_sweep,0.9,0.734299516908,0.498360655738,0.59375,152,55,153,555,0.498360655738,0.909836065574,0.0901639344262,0.501639344262,0.734299516908,0.498360655738,0.59375,0.772677595628,0.591256830601,0.44385026738,0.459920266925,0.408196721311,338,33,305,0,338,0,33,0,305,45,338,0.170707070707,1.85468541175,15.0222222222,12.0714285714,9.38888888889,7.69441618344,0.512202260732,0.27580539119,9.07199041561,1.20780937486,0.62090729783,7.11791025967,0.947650774216,0.507297830375,0.735955271129,0.396808680582,2.22548623287,1.85468541175,0.735955271129,2.22548623287,0.312833146972,0.270224337186,530,0.0373502466526,0.324498239895,45,45,45,1,0,0.377777777778,0.422222222222,0.2,45,0.0166666666667,1.41851851852,1.46666666667,2.2,1.65,1.40777064248,0.95984361987,0.514478114478,1.17550762729,1.60296494631,0.742087542088,0.939051746081,1.28052510829,0.646464646465,0.634271854676,0.447136816612,2,1.62777777778,0.688831724238,2,0.0396825396825,0.0508474576271,1,7.04721634954e-05,0.0392063492063,45,30,30,0.666666666667,0,0.333333333333,0.111111111111,0.222222222222,45,240,0.121212121212,8.67845986566,10.6666666667,8,5.71428571429,8.60760762877,0.806963215197,0.446851851852,7.75769412788,1.45456764898,0.692222222222,5.52268050859,1.03550259536,0.526851851852,5.65664544403,0.651802915677,13.7529710429,9.03559753383,5.53020715959,13.7529710429,0.502104985106,0.397620365246,479,0.0337561663143,0.214470574668,45,43,43,0.955555555556,0,0.288888888889,0.644444444444,0.0222222222222,-98,-0.0494949494949,6.82377445392,-4.35555555556,-4.07142857143,-3.6746031746,0.913191445329,0.294760954465,0.171046460662,-1.31429628773,0.246758274118,0.0713149243918,-1.59522975107,0.0878518211455,0.0195540214771,4.9206901729,0.254994235095,11.52748481,7.18091212209,4.79425188846,11.52748481,0.189271838134,0.127396028061,-51,-0.00359408033827,-0.110027665227,-0.0888888888889,0.222222222222,-0.177777777778,185,55,153,1587,0.547337278107,0.966504263094,0.0334957369062,0.452662721893,0.770833333333,0.547337278107,0.640138408304,0.592371141879,0.5138415412,0.470737913486,207,305,0,0,0,0
10,WLNM_dir_neg,0.825001343725,0.704887363352,00:00:09,10,10,2,1312943674,threshold_sweep,0.1,0.584382871537,0.760655737705,0.660968660969,232,165,73,445,0.760655737705,0.729508196721,0.270491803279,0.239344262295,0.584382871537,0.760655737705,0.660968660969,0.739890710383,0.52204007286,0.455792682927,0.466225536346,0.490163934426,338,33,305,0,338,0,33,0,305,45,338,0.170707070707,1.85468541175,15.0222222222,12.0714285714,9.38888888889,7.69441618344,0.512202260732,0.27580539119,9.07199041561,1.20780937486,0.62090729783,7.11791025967,0.947650774216,0.507297830375,0.735955271129,0.396808680582,2.22548623287,1.85468541175,0.735955271129,2.22548623287,0.312833146972,0.270224337186,530,0.0373502466526,0.324498239895,45,45,45,1,0,0.377777777778,0.422222222222,0.2,45,0.0166666666667,1.37777777778,1.46666666667,2.2,1.73684210526,1.39153283697,0.948772388843,0.507744107744,1.28629135679,1.75403366835,0.77037037037,1.00904995822,1.37597721575,0.678787878788,0.575598064028,0.417772788408,2,1.54838709677,0.623896875956,2,0,0,0,0,0.0440589569161,45,31,31,0.688888888889,0,0.355555555556,0.0666666666667,0.266666666667,45,430,0.217171717172,13.7937117706,19.1111111111,10,9.55555555556,11.0478756128,0.578086514622,0.325064599483,10.3365097757,1.08172776723,0.544392764858,7.66205394833,0.801842855057,0.424186046512,5.18613622647,0.375978294511,16.8372262797,13.7937117706,5.18613622647,16.8372262797,0.614660823243,0.537892791128,1552,0.109372797745,0.211868289486,45,45,45,1,0,0.0444444444444,0.955555555556,0,92,0.0464646464646,11.9390263588,4.08888888889,-2.07142857143,0.166666666667,3.35345942934,0.0658842538902,0.0492592082932,1.2645193601,-0.126081607634,-0.0765145329725,0.544143688662,-0.145807919158,-0.0831117838631,4.45018095534,-0.0208303860705,14.6117400468,11.9390263588,4.45018095534,14.6117400468,0.301827676271,0.267668453942,1022,0.0720225510923,-0.112629950409,-0.333333333333,0.533333333333,-0.2,265,165,73,1477,0.784023668639,0.899512789281,0.100487210719,0.215976331361,0.616279069767,0.784023668639,0.690104166667,0.623744218593,0.68353645792,0.526838966203,397,305,0,0,0,0
