Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.691968049087,0.610136181396,00:00:09,10,10,1,244463264,threshold_sweep,0.1,0.607954545455,0.397769516729,0.480898876404,107,69,162,469,0.397769516729,0.871747211896,0.128252788104,0.602230483271,0.607954545455,0.397769516729,0.480898876404,0.71375464684,0.593969434118,0.29501525941,0.307667760885,0.269516728625,298,29,269,0,298,0,29,0,269,54,298,0.104122990915,2.77752014616,11.037037037,5.8431372549,6.08163265306,8.03286401371,0.727809826746,0.328486204325,8.7862257996,1.59213487644,0.619686800895,3.60157586442,0.652634552614,0.356947551578,0.886299292218,0.319097340642,3.3341673958,2.77752014616,0.886299292218,3.3341673958,0.398806150963,0.297619047619,450,0.0181422351234,0.127276599401,54,54,54,1,0,0.0555555555556,0.851851851852,0.0925925925926,54,0.0101327742837,1.37808641975,1.07407407407,1.8125,1.16,1.09633784649,1.02072833984,0.520434227331,1.05888804195,1.97172256088,0.796296296296,0.635816603526,1.18393436519,0.59067688378,0.623759347863,0.452627163959,2,1.52314814815,0.724120807657,2,0,0,0,0,0.00798611111111,54,18,18,0.333333333333,0,0.351851851852,0.111111111111,0.185185185185,54,205,0.0716282320056,2.24529416555,7.59259259259,5.25641025641,4.01960784314,7.53487118123,0.992397667771,0.465401987353,7.03194766125,1.85231792052,0.685004516712,4.06262128239,1.07015389878,0.514634146341,0.937588608058,0.417579407832,2.80358979622,2.29319009499,0.922167448232,2.80358979622,0.510221550176,0.256737072105,235,0.0094742783422,0.142640062495,54,52,52,0.962962962963,0,0.240740740741,0.703703703704,0.0185185185185,-93,-0.0324947589099,-0.53222598061,-3.44444444444,-0.586726998492,-2.06202480992,-0.497992832483,0.264587841026,0.136915783028,-1.75427813835,0.260183044087,0.065317715817,0.461045417968,0.417519346163,0.157686594763,0.0512893158404,0.0984820671904,-0.530577599572,-0.484330051166,0.0358681560134,-0.530577599572,0.111415399213,-0.0408819755142,-215,-0.00866795678116,0.0153634630942,0.185185185185,-0.148148148148,-0.0740740740741,136,69,162,2495,0.456375838926,0.973088923557,0.0269110764431,0.543624161074,0.663414634146,0.456375838926,0.540755467197,0.50865342197,0.429464762483,0.370572207084,176,269,0,0,0,0
2,WLNM_dir_neg,0.691968049087,0.610136181396,00:00:09,10,10,1,244463264,threshold_sweep,0.2,0.734375,0.349442379182,0.47355163728,94,34,175,504,0.349442379182,0.936802973978,0.0631970260223,0.650557620818,0.734375,0.349442379182,0.47355163728,0.741016109046,0.613795952086,0.329411764706,0.369373599043,0.28624535316,298,29,269,0,298,0,29,0,269,54,298,0.104122990915,2.77752014616,11.037037037,5.8431372549,6.08163265306,8.03286401371,0.727809826746,0.328486204325,8.7862257996,1.59213487644,0.619686800895,3.60157586442,0.652634552614,0.356947551578,0.886299292218,0.319097340642,3.3341673958,2.77752014616,0.886299292218,3.3341673958,0.398806150963,0.297619047619,450,0.0181422351234,0.127276599401,54,54,54,1,0,0.0555555555556,0.851851851852,0.0925925925926,54,0.0101327742837,1.37808641975,1.07407407407,1.8125,1.16,1.09633784649,1.02072833984,0.520434227331,1.05888804195,1.97172256088,0.796296296296,0.635816603526,1.18393436519,0.59067688378,0.623759347863,0.452627163959,2,1.52314814815,0.724120807657,2,0,0,0,0,0.00798611111111,54,18,18,0.333333333333,0,0.351851851852,0.111111111111,0.185185185185,54,157,0.054856743536,1.45165089935,5.81481481481,8.26315789474,3.07843137255,7.31520534301,1.25802894434,0.53562160887,7.24052671523,2.490372246,0.842769521113,2.30887147569,0.794134138136,0.425690021231,0.635765679762,0.437960449064,1.7981604571,1.47821859931,0.64458560945,1.7981604571,0.544245384698,0.219020172911,152,0.00612804386389,0.103701417063,54,51,51,0.944444444444,0,0.592592592593,0.351851851852,0,-141,-0.0492662473795,-1.32586924681,-5.22222222222,2.42002063983,-3.00320128051,-0.717658670704,0.530219117593,0.207135404545,-1.54569908437,0.898237369564,0.223082720219,-1.29270438873,0.141499585523,0.068742469653,-0.250533612456,0.118863108422,-1.53600693869,-1.29930154685,-0.241713682768,-1.53600693869,0.145439233736,-0.0785988747084,-298,-0.0120141912595,-0.0235751823379,0.537037037037,-0.5,-0.0925925925926,123,34,175,2530,0.412751677852,0.986739469579,0.0132605304212,0.587248322148,0.783439490446,0.412751677852,0.540659340659,0.535847046745,0.399491147431,0.370481927711,128,269,0,0,0,0
3,WLNM_dir_neg,0.691968049087,0.610136181396,00:00:09,10,10,1,244463264,threshold_sweep,0.3,0.734375,0.349442379182,0.47355163728,94,34,175,504,0.349442379182,0.936802973978,0.0631970260223,0.650557620818,0.734375,0.349442379182,0.47355163728,0.741016109046,0.613795952086,0.329411764706,0.369373599043,0.28624535316,298,29,269,0,298,0,29,0,269,54,298,0.104122990915,2.77752014616,11.037037037,5.8431372549,6.08163265306,8.03286401371,0.727809826746,0.328486204325,8.7862257996,1.59213487644,0.619686800895,3.60157586442,0.652634552614,0.356947551578,0.886299292218,0.319097340642,3.3341673958,2.77752014616,0.886299292218,3.3341673958,0.398806150963,0.297619047619,450,0.0181422351234,0.127276599401,54,54,54,1,0,0.0555555555556,0.851851851852,0.0925925925926,54,0.0101327742837,1.37808641975,1.07407407407,1.8125,1.16,1.09633784649,1.02072833984,0.520434227331,1.05888804195,1.97172256088,0.796296296296,0.635816603526,1.18393436519,0.59067688378,0.623759347863,0.452627163959,2,1.52314814815,0.724120807657,2,0,0,0,0,0.00798611111111,54,18,18,0.333333333333,0,0.351851851852,0.111111111111,0.185185185185,54,157,0.054856743536,1.45165089935,5.81481481481,8.26315789474,3.07843137255,7.31520534301,1.25802894434,0.53562160887,7.24052671523,2.490372246,0.842769521113,2.30887147569,0.794134138136,0.425690021231,0.635765679762,0.437960449064,1.7981604571,1.47821859931,0.64458560945,1.7981604571,0.544245384698,0.219020172911,152,0.00612804386389,0.103701417063,54,51,51,0.944444444444,0,0.592592592593,0.351851851852,0,-141,-0.0492662473795,-1.32586924681,-5.22222222222,2.42002063983,-3.00320128051,-0.717658670704,0.530219117593,0.207135404545,-1.54569908437,0.898237369564,0.223082720219,-1.29270438873,0.141499585523,0.068742469653,-0.250533612456,0.118863108422,-1.53600693869,-1.29930154685,-0.241713682768,-1.53600693869,0.145439233736,-0.0785988747084,-298,-0.0120141912595,-0.0235751823379,0.537037037037,-0.5,-0.0925925925926,123,34,175,2530,0.412751677852,0.986739469579,0.0132605304212,0.587248322148,0.783439490446,0.412751677852,0.540659340659,0.535847046745,0.399491147431,0.370481927711,128,269,0,0,0,0
4,WLNM_dir_neg,0.691968049087,0.610136181396,00:00:09,10,10,1,244463264,threshold_sweep,0.4,0.734375,0.349442379182,0.47355163728,94,34,175,504,0.349442379182,0.936802973978,0.0631970260223,0.650557620818,0.734375,0.349442379182,0.47355163728,0.741016109046,0.613795952086,0.329411764706,0.369373599043,0.28624535316,298,29,269,0,298,0,29,0,269,54,298,0.104122990915,2.77752014616,11.037037037,5.8431372549,6.08163265306,8.03286401371,0.727809826746,0.328486204325,8.7862257996,1.59213487644,0.619686800895,3.60157586442,0.652634552614,0.356947551578,0.886299292218,0.319097340642,3.3341673958,2.77752014616,0.886299292218,3.3341673958,0.398806150963,0.297619047619,450,0.0181422351234,0.127276599401,54,54,54,1,0,0.0555555555556,0.851851851852,0.0925925925926,54,0.0101327742837,1.37808641975,1.07407407407,1.8125,1.16,1.09633784649,1.02072833984,0.520434227331,1.05888804195,1.97172256088,0.796296296296,0.635816603526,1.18393436519,0.59067688378,0.623759347863,0.452627163959,2,1.52314814815,0.724120807657,2,0,0,0,0,0.00798611111111,54,18,18,0.333333333333,0,0.351851851852,0.111111111111,0.185185185185,54,157,0.054856743536,1.45165089935,5.81481481481,8.26315789474,3.07843137255,7.31520534301,1.25802894434,0.53562160887,7.24052671523,2.490372246,0.842769521113,2.30887147569,0.794134138136,0.425690021231,0.635765679762,0.437960449064,1.7981604571,1.47821859931,0.64458560945,1.7981604571,0.544245384698,0.219020172911,152,0.00612804386389,0.103701417063,54,51,51,0.944444444444,0,0.592592592593,0.351851851852,0,-141,-0.0492662473795,-1.32586924681,-5.22222222222,2.42002063983,-3.00320128051,-0.717658670704,0.530219117593,0.207135404545,-1.54569908437,0.898237369564,0.223082720219,-1.29270438873,0.141499585523,0.068742469653,-0.250533612456,0.118863108422,-1.53600693869,-1.29930154685,-0.241713682768,-1.53600693869,0.145439233736,-0.0785988747084,-298,-0.0120141912595,-0.0235751823379,0.537037037037,-0.5,-0.0925925925926,123,34,175,2530,0.412751677852,0.986739469579,0.0132605304212,0.587248322148,0.783439490446,0.412751677852,0.540659340659,0.535847046745,0.399491147431,0.370481927711,128,269,0,0,0,0
5,WLNM_dir_neg,0.691968049087,0.610136181396,00:00:09,10,10,1,244463264,threshold_sweep,0.5,0.736,0.342007434944,0.467005076142,92,33,177,505,0.342007434944,0.938661710037,0.0613382899628,0.657992565056,0.736,0.342007434944,0.467005076142,0.739776951673,0.615035109459,0.324034334764,0.365691407171,0.280669144981,298,29,269,0,298,0,29,0,269,54,298,0.104122990915,2.77752014616,11.037037037,5.8431372549,6.08163265306,8.03286401371,0.727809826746,0.328486204325,8.7862257996,1.59213487644,0.619686800895,3.60157586442,0.652634552614,0.356947551578,0.886299292218,0.319097340642,3.3341673958,2.77752014616,0.886299292218,3.3341673958,0.398806150963,0.297619047619,450,0.0181422351234,0.127276599401,54,54,54,1,0,0.0555555555556,0.851851851852,0.0925925925926,54,0.0101327742837,1.37808641975,1.07407407407,1.8125,1.16,1.09633784649,1.02072833984,0.520434227331,1.05888804195,1.97172256088,0.796296296296,0.635816603526,1.18393436519,0.59067688378,0.623759347863,0.452627163959,2,1.52314814815,0.724120807657,2,0,0,0,0,0.00798611111111,54,18,18,0.333333333333,0,0.351851851852,0.111111111111,0.185185185185,54,154,0.0538085255066,1.4505437779,5.7037037037,8.10526315789,3.01960784314,7.07808104692,1.24096226147,0.530062530063,7.11471344815,2.49476965065,0.841991341991,2.27710017021,0.798463696049,0.42809042809,0.633885237111,0.4369983497,1.78836566772,1.47704635307,0.642668894135,1.78836566772,0.455818070434,0.189189189189,126,0.00507982583454,0.101787690536,54,51,51,0.944444444444,0,0.592592592593,0.351851851852,0,-144,-0.0503144654088,-1.32697636825,-5.33333333333,2.26212590299,-3.06202480992,-0.954782966789,0.513152434728,0.201576325737,-1.67151235145,0.902634774214,0.222304541096,-1.32447569421,0.145829143435,0.071142876512,-0.252414055107,0.117901009058,-1.54580172808,-1.30047379308,-0.243630398083,-1.54580172808,0.0570119194714,-0.10842985843,-324,-0.0130624092888,-0.0254889088644,0.537037037037,-0.5,-0.0925925925926,121,33,177,2531,0.406040268456,0.987129485179,0.0128705148206,0.593959731544,0.785714285714,0.406040268456,0.535398230088,0.532184905537,0.393169753636,0.365558912387,125,269,0,0,0,0
6,WLNM_dir_neg,0.691968049087,0.610136181396,00:00:09,10,10,1,244463264,threshold_sweep,0.6,0.819047619048,0.31970260223,0.459893048128,86,19,183,519,0.31970260223,0.96468401487,0.0353159851301,0.68029739777,0.819047619048,0.31970260223,0.459893048128,0.749690210657,0.623296158612,0.335526315789,0.398486146298,0.2843866171,298,29,269,0,298,0,29,0,269,54,298,0.104122990915,2.77752014616,11.037037037,5.8431372549,6.08163265306,8.03286401371,0.727809826746,0.328486204325,8.7862257996,1.59213487644,0.619686800895,3.60157586442,0.652634552614,0.356947551578,0.886299292218,0.319097340642,3.3341673958,2.77752014616,0.886299292218,3.3341673958,0.398806150963,0.297619047619,450,0.0181422351234,0.127276599401,54,54,54,1,0,0.0555555555556,0.851851851852,0.0925925925926,54,0.0101327742837,1.37808641975,1.07407407407,1.8125,1.16,1.09633784649,1.02072833984,0.520434227331,1.05888804195,1.97172256088,0.796296296296,0.635816603526,1.18393436519,0.59067688378,0.623759347863,0.452627163959,2,1.52314814815,0.724120807657,2,0,0,0,0,0.00798611111111,54,18,18,0.333333333333,0,0.351851851852,0.111111111111,0.185185185185,54,134,0.046820405311,1.45541038858,4.96296296296,7.05263157895,2.62745098039,6.99585581629,1.4096127391,0.553206191266,7.10763804076,2.86427204628,0.874516307352,1.86062213921,0.749802951624,0.401326699834,0.650548822493,0.446986518439,2,1.48219923497,0.659871717999,2,0.446518521999,0.136978579481,81,0.00326560232221,0.0597908784661,54,51,51,0.944444444444,0,0.592592592593,0.351851851852,0,-164,-0.0573025856045,-1.32210975757,-6.07407407407,1.20949432405,-3.45418167267,-1.03700819742,0.681802912359,0.224719986941,-1.67858775883,1.27213716984,0.254829506457,-1.74095372521,0.0971683990099,0.0443791482557,-0.235750469725,0.127889177797,-1.3341673958,-1.29532091119,-0.226427574219,-1.3341673958,0.0477123710361,-0.160640468138,-369,-0.0148766328012,-0.0674857209347,0.537037037037,-0.5,-0.0925925925926,115,19,183,2545,0.385906040268,0.992589703588,0.00741029641186,0.614093959732,0.858208955224,0.385906040268,0.532407407407,0.547209414415,0.378495743857,0.362776025237,105,269,0,0,0,0
7,WLNM_dir_neg,0.691968049087,0.610136181396,00:00:09,10,10,1,244463264,threshold_sweep,0.7,0.817307692308,0.315985130112,0.455764075067,85,19,184,519,0.315985130112,0.96468401487,0.0353159851301,0.684014869888,0.817307692308,0.315985130112,0.455764075067,0.748451053284,0.62370921107,0.331503841932,0.394882254283,0.280669144981,298,29,269,0,298,0,29,0,269,54,298,0.104122990915,2.77752014616,11.037037037,5.8431372549,6.08163265306,8.03286401371,0.727809826746,0.328486204325,8.7862257996,1.59213487644,0.619686800895,3.60157586442,0.652634552614,0.356947551578,0.886299292218,0.319097340642,3.3341673958,2.77752014616,0.886299292218,3.3341673958,0.398806150963,0.297619047619,450,0.0181422351234,0.127276599401,54,54,54,1,0,0.0555555555556,0.851851851852,0.0925925925926,54,0.0101327742837,1.37808641975,1.07407407407,1.8125,1.16,1.09633784649,1.02072833984,0.520434227331,1.05888804195,1.97172256088,0.796296296296,0.635816603526,1.18393436519,0.59067688378,0.623759347863,0.452627163959,2,1.52314814815,0.724120807657,2,0,0,0,0,0.00798611111111,54,18,18,0.333333333333,0,0.351851851852,0.111111111111,0.185185185185,54,133,0.0464709993012,1.45562942211,4.92592592593,7,2.60784313725,6.89777610279,1.40030041184,0.553884711779,7.00057400062,2.84233831604,0.873712057923,1.86034043307,0.755326190869,0.40253411306,0.650901404698,0.44716147861,2,1.48243115282,0.660230571326,2,0.45507190083,0.138728323699,80,0.00322528624415,0.0596952673616,54,51,51,0.944444444444,0,0.592592592593,0.351851851852,0,-165,-0.0576519916143,-1.32189072405,-6.11111111111,1.1568627451,-3.47378951581,-1.13508791092,0.672490585099,0.225398507454,-1.78565179897,1.25020343961,0.254025257028,-1.74123543136,0.102691638256,0.045586561482,-0.23539788752,0.128064137968,-1.3341673958,-1.29508899334,-0.226068720892,-1.3341673958,0.0562657498674,-0.15889072392,-370,-0.0149169488792,-0.0675813320391,0.537037037037,-0.5,-0.0925925925926,114,19,184,2545,0.38255033557,0.992589703588,0.00741029641186,0.61744966443,0.857142857143,0.38255033557,0.529002320186,0.544293281411,0.375140039159,0.359621451104,104,269,0,0,0,0
8,WLNM_dir_neg,0.691968049087,0.610136181396,00:00:09,10,10,1,244463264,threshold_sweep,0.8,0.817307692308,0.315985130112,0.455764075067,85,19,184,519,0.315985130112,0.96468401487,0.0353159851301,0.684014869888,0.817307692308,0.315985130112,0.455764075067,0.748451053284,0.62370921107,0.331503841932,0.394882254283,0.280669144981,298,29,269,0,298,0,29,0,269,54,298,0.104122990915,2.77752014616,11.037037037,5.8431372549,6.08163265306,8.03286401371,0.727809826746,0.328486204325,8.7862257996,1.59213487644,0.619686800895,3.60157586442,0.652634552614,0.356947551578,0.886299292218,0.319097340642,3.3341673958,2.77752014616,0.886299292218,3.3341673958,0.398806150963,0.297619047619,450,0.0181422351234,0.127276599401,54,54,54,1,0,0.0555555555556,0.851851851852,0.0925925925926,54,0.0101327742837,1.37808641975,1.07407407407,1.8125,1.16,1.09633784649,1.02072833984,0.520434227331,1.05888804195,1.97172256088,0.796296296296,0.635816603526,1.18393436519,0.59067688378,0.623759347863,0.452627163959,2,1.52314814815,0.724120807657,2,0,0,0,0,0.00798611111111,54,18,18,0.333333333333,0,0.351851851852,0.111111111111,0.185185185185,54,133,0.0464709993012,1.45562942211,4.92592592593,7,2.60784313725,6.89777610279,1.40030041184,0.553884711779,7.00057400062,2.84233831604,0.873712057923,1.86034043307,0.755326190869,0.40253411306,0.650901404698,0.44716147861,2,1.48243115282,0.660230571326,2,0.45507190083,0.138728323699,80,0.00322528624415,0.0596952673616,54,51,51,0.944444444444,0,0.592592592593,0.351851851852,0,-165,-0.0576519916143,-1.32189072405,-6.11111111111,1.1568627451,-3.47378951581,-1.13508791092,0.672490585099,0.225398507454,-1.78565179897,1.25020343961,0.254025257028,-1.74123543136,0.102691638256,0.045586561482,-0.23539788752,0.128064137968,-1.3341673958,-1.29508899334,-0.226068720892,-1.3341673958,0.0562657498674,-0.15889072392,-370,-0.0149169488792,-0.0675813320391,0.537037037037,-0.5,-0.0925925925926,114,19,184,2545,0.38255033557,0.992589703588,0.00741029641186,0.61744966443,0.857142857143,0.38255033557,0.529002320186,0.544293281411,0.375140039159,0.359621451104,104,269,0,0,0,0
9,WLNM_dir_neg,0.691968049087,0.610136181396,00:00:09,10,10,1,244463264,threshold_sweep,0.9,0.833333333333,0.315985130112,0.458221024259,85,17,184,521,0.315985130112,0.968401486989,0.0315985130112,0.684014869888,0.833333333333,0.315985130112,0.458221024259,0.75092936803,0.624535315985,0.336633663366,0.403442632163,0.2843866171,298,29,269,0,298,0,29,0,269,54,298,0.104122990915,2.77752014616,11.037037037,5.8431372549,6.08163265306,8.03286401371,0.727809826746,0.328486204325,8.7862257996,1.59213487644,0.619686800895,3.60157586442,0.652634552614,0.356947551578,0.886299292218,0.319097340642,3.3341673958,2.77752014616,0.886299292218,3.3341673958,0.398806150963,0.297619047619,450,0.0181422351234,0.127276599401,54,54,54,1,0,0.0555555555556,0.851851851852,0.0925925925926,54,0.0101327742837,1.37808641975,1.07407407407,1.8125,1.16,1.09633784649,1.02072833984,0.520434227331,1.05888804195,1.97172256088,0.796296296296,0.635816603526,1.18393436519,0.59067688378,0.623759347863,0.452627163959,2,1.52314814815,0.724120807657,2,0,0,0,0,0.00798611111111,54,18,18,0.333333333333,0,0.351851851852,0.111111111111,0.185185185185,54,131,0.0457721872816,1.43418308606,4.85185185185,7.27777777778,2.56862745098,6.902029801,1.42255576051,0.557817359344,7.00835579956,2.8889405586,0.879417585524,1.79729200756,0.740868461133,0.396805202149,0.650941557917,0.45387619213,2,1.45972326759,0.661189959474,2,0.44157922318,0.133022170362,76,0.00306402193195,0.0565577550131,54,51,51,0.944444444444,0,0.611111111111,0.333333333333,0,-167,-0.0583508036338,-1.3433370601,-6.18518518519,1.43464052288,-3.51300520208,-1.13083421271,0.694745933766,0.229331155019,-1.77787000004,1.29680568216,0.25973078463,-1.80428385686,0.0882339085189,0.0398576505703,-0.235357734301,0.134778851488,-1.3341673958,-1.31779687856,-0.225109332744,-1.3341673958,0.0427730722178,-0.164596877257,-374,-0.0150782131914,-0.0707188443877,0.555555555556,-0.518518518519,-0.0925925925926,114,17,184,2547,0.38255033557,0.993369734789,0.00663026521061,0.61744966443,0.870229007634,0.38255033557,0.531468531469,0.549371540848,0.37592007036,0.361904761905,102,269,0,0,0,0
10,WLNM_dir_neg,0.679844805904,0.537880445157,00:00:09,10,10,2,244463265,threshold_sweep,0.1,0.52,0.434944237918,0.473684210526,117,108,152,430,0.434944237918,0.799256505576,0.200743494424,0.565055762082,0.52,0.434944237918,0.473684210526,0.677819083024,0.573729863693,0.244186046512,0.246208360339,0.234200743494,298,29,269,0,298,0,29,0,269,54,298,0.104122990915,2.77752014616,11.037037037,5.8431372549,6.08163265306,8.03286401371,0.727809826746,0.328486204325,8.7862257996,1.59213487644,0.619686800895,3.60157586442,0.652634552614,0.356947551578,0.886299292218,0.319097340642,3.3341673958,2.77752014616,0.886299292218,3.3341673958,0.398806150963,0.297619047619,450,0.0181422351234,0.127276599401,54,54,54,1,0,0.0555555555556,0.851851851852,0.0925925925926,54,0.0101327742837,1.50185185185,1.07407407407,1.52631578947,1.20833333333,1.14680609556,1.06771602001,0.529374201788,1.00401012855,1.86953610143,0.750319284802,0.692628653344,1.28972232002,0.621328224777,0.839865384708,0.559219861581,4,1.65294117647,0.695402443786,2,0,0,0,0,0.0263157894737,54,17,17,0.314814814815,0,0.296296296296,0.148148148148,0.203703703704,54,254,0.088749126485,1,9.40740740741,5.08,4.79245283019,7.9134910325,0.841197865659,0.381233595801,7.35008568716,1.56261664215,0.547244094488,4.72100736624,1.0036787314,0.459025955089,0,0,0,NaN,NaN,NaN,0.483220600927,0.24909445528,298,0.0120141912595,0.123420277829,54,54,0,1,3,0.0740740740741,0.907407407407,0.0185185185185,-44,-0.0153738644305,-1.77752014616,-1.62962962963,-0.763137254902,-1.28917982287,-0.11937298121,0.113388038914,0.0527473914754,-1.43614011243,-0.0295182342842,-0.0724427064067,1.11943150181,0.351044178791,0.102078403511,-0.886299292218,-0.319097340642,-3.3341673958,NaN,NaN,NaN,0.0844144499643,-0.048524592339,-152,-0.00612804386389,-0.00385632157202,0.0185185185185,0.0555555555556,-0.0740740740741,146,108,152,2456,0.489932885906,0.957878315133,0.0421216848674,0.510067114094,0.574803149606,0.489932885906,0.528985507246,0.480940602319,0.447811201039,0.35960591133,225,269,0,0,0,0
