Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.761674504661,0.640579805153,00:00:13,10,10,1,1309512052,threshold_sweep,0.1,0.565354330709,0.518786127168,0.541070082894,359,276,333,1108,0.518786127168,0.800578034682,0.199421965318,0.481213872832,0.565354330709,0.518786127168,0.541070082894,0.706647398844,0.564707771355,0.326078937661,0.326729552896,0.31936416185,768,76,692,0,768,0,76,0,692,97,768,0.0824742268041,1.95221944919,15.8350515464,13.9636363636,8,10.0743903996,0.636208247894,0.340877362543,10.9055319516,1.37739140535,0.671176975945,5.92781245327,0.748695062457,0.41741838488,0.883408389801,0.452514900498,3.05112140793,1.95221944919,0.883408389801,3.05112140793,0.353927953819,0.288052050473,1461,0.00990911557244,0.109868236255,97,97,97,1,0,0.432989690722,0.556701030928,0.0103092783505,97,0.00816151202749,1.52414089347,1.56701030928,2.11111111111,1.68888888889,1.60667368922,1.02531149904,0.534861638633,1.31677323506,1.68061847107,0.750135648399,1.10138931321,1.4057205708,0.667932718394,0.752864403331,0.493959847516,2.5,1.75517676768,0.807866988332,2.5,0.0228327228327,0.0538922155689,3,2.03472599023e-05,0.0248683547493,97,66,66,0.680412371134,0,0.329896907216,0.134020618557,0.237113402062,97,711,0.0763530927835,14.4768844605,14.6597938144,7.48421052632,7.81318681319,11.4790448553,0.783029079441,0.411312656778,9.04931126464,1.23457551712,0.513114968028,7.87496249923,1.07436197247,0.554932068961,2.72923830639,0.188523871544,16.7076682106,14.4768844605,2.72923830639,16.7076682106,0.352168800346,0.267328767123,1301,0.00882392837765,0.0869178076111,97,97,97,1,0,0.020618556701,0.917525773196,0.0618556701031,-57,-0.00612113402062,12.5246650113,-1.17525773196,-6.47942583732,-0.186813186813,1.40465445567,0.146820831547,0.0704352942349,-1.85622068698,-0.142815888231,-0.158062007917,1.94715004596,0.325666910012,0.137513684081,1.84582991659,-0.263991028954,13.6565468027,12.5246650113,1.84582991659,13.6565468027,-0.0017591534727,-0.0207232833499,-160,-0.00108518719479,-0.0229504286436,-0.412371134021,0.360824742268,0.0515463917526,435,276,333,8268,0.56640625,0.967696629213,0.0323033707865,0.43359375,0.611814345992,0.56640625,0.588235294118,0.55325694564,0.534102879213,0.416666666667,635,692,0,0,0,0
2,WLNM_dir_neg,0.761674504661,0.640579805153,00:00:13,10,10,1,1309512052,threshold_sweep,0.2,0.56735340729,0.517341040462,0.54119425548,358,273,334,1111,0.517341040462,0.80274566474,0.19725433526,0.482658959538,0.56735340729,0.517341040462,0.54119425548,0.707610789981,0.565350032113,0.327299593646,0.328050062793,0.320086705202,768,76,692,0,768,0,76,0,692,97,768,0.0824742268041,1.95221944919,15.8350515464,13.9636363636,8,10.0743903996,0.636208247894,0.340877362543,10.9055319516,1.37739140535,0.671176975945,5.92781245327,0.748695062457,0.41741838488,0.883408389801,0.452514900498,3.05112140793,1.95221944919,0.883408389801,3.05112140793,0.353927953819,0.288052050473,1461,0.00990911557244,0.109868236255,97,97,97,1,0,0.432989690722,0.556701030928,0.0103092783505,97,0.00816151202749,1.52414089347,1.56701030928,2.11111111111,1.68888888889,1.60667368922,1.02531149904,0.534861638633,1.31677323506,1.68061847107,0.750135648399,1.10138931321,1.4057205708,0.667932718394,0.752864403331,0.493959847516,2.5,1.75517676768,0.807866988332,2.5,0.0228327228327,0.0538922155689,3,2.03472599023e-05,0.0248683547493,97,66,66,0.680412371134,0,0.329896907216,0.134020618557,0.237113402062,97,707,0.0759235395189,14.483601715,14.5773195876,7.44210526316,7.76923076923,11.4653781842,0.786521700049,0.412327388851,9.02537945057,1.23827695432,0.5123142653,7.86998353832,1.07975728885,0.556438559909,2.73238566096,0.188653741985,16.7154462836,14.483601715,2.73238566096,16.7154462836,0.349493702032,0.265717838884,1282,0.00869506239826,0.087035328926,97,97,97,1,0,0.020618556701,0.917525773196,0.0618556701031,-61,-0.00655068728522,12.5313822659,-1.25773195876,-6.52153110048,-0.230769230769,1.39098778458,0.150313452155,0.0714500263079,-1.88015250105,-0.139114451026,-0.158862710645,1.94217108506,0.331062226394,0.139020175029,1.84897727116,-0.263861158513,13.6643248756,12.5313822659,1.84897727116,13.6643248756,-0.0044342517867,-0.0223342115897,-179,-0.00121405317417,-0.0228329073286,-0.412371134021,0.360824742268,0.0515463917526,434,273,334,8271,0.565104166667,0.968047752809,0.031952247191,0.434895833333,0.613861386139,0.565104166667,0.588474576271,0.553703237375,0.533151919476,0.416906820365,631,692,0,0,0,0
3,WLNM_dir_neg,0.761674504661,0.640579805153,00:00:13,10,10,1,1309512052,threshold_sweep,0.3,0.673511293634,0.473988439306,0.556403731976,328,159,364,1225,0.473988439306,0.885115606936,0.114884393064,0.526011560694,0.673511293634,0.473988439306,0.556403731976,0.748073217726,0.588471419396,0.387826765509,0.399498324014,0.359104046243,768,76,692,0,768,0,76,0,692,97,768,0.0824742268041,1.95221944919,15.8350515464,13.9636363636,8,10.0743903996,0.636208247894,0.340877362543,10.9055319516,1.37739140535,0.671176975945,5.92781245327,0.748695062457,0.41741838488,0.883408389801,0.452514900498,3.05112140793,1.95221944919,0.883408389801,3.05112140793,0.353927953819,0.288052050473,1461,0.00990911557244,0.109868236255,97,97,97,1,0,0.432989690722,0.556701030928,0.0103092783505,97,0.00816151202749,1.52414089347,1.56701030928,2.11111111111,1.68888888889,1.60667368922,1.02531149904,0.534861638633,1.31677323506,1.68061847107,0.750135648399,1.10138931321,1.4057205708,0.667932718394,0.752864403331,0.493959847516,2.5,1.75517676768,0.807866988332,2.5,0.0228327228327,0.0538922155689,3,2.03472599023e-05,0.0248683547493,97,66,66,0.680412371134,0,0.329896907216,0.134020618557,0.237113402062,97,563,0.0604596219931,4.58064778138,11.6082474227,6.47126436782,6.18681318681,10.7185165922,0.923353560788,0.466481111864,9.56299200832,1.64762029273,0.667777553973,5.78366805334,0.996475668159,0.514145501822,1.73668650102,0.379135568572,6.31921816616,4.61794619577,1.70630129151,6.31921816616,0.374585567773,0.231991820801,832,0.00564297341291,0.0878752505865,97,96,96,0.989690721649,0,0.0927835051546,0.845360824742,0.0515463917526,-205,-0.022014604811,2.62842833219,-4.22680412371,-7.49237199582,-1.81318681319,0.644126192599,0.287145312894,0.125603749321,-1.3425399433,0.270228887383,-0.00339942197237,-0.144144399928,0.247780605703,0.0967271169423,0.85327811122,-0.0733793319262,3.26809675822,2.66572674658,0.822892901704,3.26809675822,0.0206576139542,-0.056060229672,-629,-0.00426614215952,-0.0219929856681,-0.340206185567,0.288659793814,0.0412371134021,404,159,364,8385,0.526041666667,0.981390449438,0.0186095505618,0.473958333333,0.717584369449,0.526041666667,0.607062359128,0.585673771216,0.507432116105,0.435814455232,487,692,0,0,0,0
4,WLNM_dir_neg,0.761674504661,0.640579805153,00:00:13,10,10,1,1309512052,threshold_sweep,0.4,0.716216216216,0.459537572254,0.55985915493,318,126,374,1258,0.459537572254,0.908959537572,0.0910404624277,0.540462427746,0.716216216216,0.459537572254,0.55985915493,0.7591522158,0.595375722543,0.404761904762,0.423646493378,0.368497109827,768,76,692,0,768,0,76,0,692,97,768,0.0824742268041,1.95221944919,15.8350515464,13.9636363636,8,10.0743903996,0.636208247894,0.340877362543,10.9055319516,1.37739140535,0.671176975945,5.92781245327,0.748695062457,0.41741838488,0.883408389801,0.452514900498,3.05112140793,1.95221944919,0.883408389801,3.05112140793,0.353927953819,0.288052050473,1461,0.00990911557244,0.109868236255,97,97,97,1,0,0.432989690722,0.556701030928,0.0103092783505,97,0.00816151202749,1.52414089347,1.56701030928,2.11111111111,1.68888888889,1.60667368922,1.02531149904,0.534861638633,1.31677323506,1.68061847107,0.750135648399,1.10138931321,1.4057205708,0.667932718394,0.752864403331,0.493959847516,2.5,1.75517676768,0.807866988332,2.5,0.0228327228327,0.0538922155689,3,2.03472599023e-05,0.0248683547493,97,66,66,0.680412371134,0,0.329896907216,0.134020618557,0.237113402062,97,520,0.0558419243986,2.981905827,10.7216494845,7.76119402985,5.71428571429,10.6073306688,0.989337571995,0.487926249009,9.74057831853,1.81699249403,0.738144329897,5.00871234078,0.934317494338,0.492505947661,1.5286000979,0.512625209038,4.63978958793,3.04515814062,1.5103777936,4.63978958793,0.374144079666,0.225624165211,732,0.00496473141617,0.0978272705894,97,94,94,0.969072164948,0,0.278350515464,0.659793814433,0.0309278350515,-248,-0.0266323024055,1.0296863778,-5.11340206186,-6.20244233379,-2.28571428571,0.53294026917,0.353129324101,0.147048886466,-1.16495363309,0.439601088686,0.0669673539519,-0.919100112483,0.185622431882,0.0750875627809,0.645191708095,0.0601103085404,1.58866818,1.09293869143,0.626969403797,1.58866818,0.0202161258473,-0.062427885262,-729,-0.00494438415627,-0.0120409656652,-0.154639175258,0.103092783505,0.020618556701,394,126,374,8418,0.513020833333,0.985252808989,0.0147471910112,0.486979166667,0.757692307692,0.513020833333,0.611801242236,0.59694405694,0.498273642322,0.440715883669,444,692,0,0,0,0
5,WLNM_dir_neg,0.761674504661,0.640579805153,00:00:13,10,10,1,1309512052,threshold_sweep,0.5,0.750605326877,0.447976878613,0.561085972851,310,103,382,1281,0.447976878613,0.925578034682,0.0744219653179,0.552023121387,0.750605326877,0.447976878613,0.561085972851,0.766377649326,0.600353243417,0.415427882684,0.441117609073,0.373554913295,768,76,692,0,768,0,76,0,692,97,768,0.0824742268041,1.95221944919,15.8350515464,13.9636363636,8,10.0743903996,0.636208247894,0.340877362543,10.9055319516,1.37739140535,0.671176975945,5.92781245327,0.748695062457,0.41741838488,0.883408389801,0.452514900498,3.05112140793,1.95221944919,0.883408389801,3.05112140793,0.353927953819,0.288052050473,1461,0.00990911557244,0.109868236255,97,97,97,1,0,0.432989690722,0.556701030928,0.0103092783505,97,0.00816151202749,1.52414089347,1.56701030928,2.11111111111,1.68888888889,1.60667368922,1.02531149904,0.534861638633,1.31677323506,1.68061847107,0.750135648399,1.10138931321,1.4057205708,0.667932718394,0.752864403331,0.493959847516,2.5,1.75517676768,0.807866988332,2.5,0.0228327228327,0.0538922155689,3,2.03472599023e-05,0.0248683547493,97,66,66,0.680412371134,0,0.329896907216,0.134020618557,0.237113402062,97,489,0.0525128865979,2.0888711592,10.0824742268,9.97959183673,5.37362637363,10.2821346915,1.01980272503,0.499862964603,9.81911138819,1.94775829173,0.781565576708,4.43216821886,0.879182652821,0.47393165096,1.17114302235,0.560658333185,3.39047933822,2.14804893959,1.1739896618,3.39047933822,0.363329603788,0.225596772386,671,0.00455100379816,0.0662456691839,97,92,92,0.948453608247,0,0.443298969072,0.494845360825,0.0103092783505,-279,-0.0299613402062,0.136651710006,-5.75257731959,-3.9840445269,-2.62637362637,0.207744291872,0.383594477133,0.15898560206,-1.08642056343,0.570366886378,0.110388600763,-1.49564423441,0.130487590364,0.0565132660806,0.287734632554,0.108143432688,0.339357930285,0.195829490397,0.290581272,0.339357930285,0.00940164996929,-0.0624552780872,-790,-0.00535811177428,-0.0436225670707,0.0103092783505,-0.0618556701031,0,386,103,382,8441,0.502604166667,0.987944756554,0.0120552434457,0.497395833333,0.78936605317,0.502604166667,0.61416070008,0.604966028,0.490548923221,0.443168771527,413,692,0,0,0,0
6,WLNM_dir_neg,0.761674504661,0.640579805153,00:00:13,10,10,1,1309512052,threshold_sweep,0.6,0.75,0.446531791908,0.559782608696,309,103,383,1281,0.446531791908,0.925578034682,0.0744219653179,0.553468208092,0.75,0.446531791908,0.559782608696,0.765895953757,0.600513808606,0.413987138264,0.439811886143,0.37210982659,768,76,692,0,768,0,76,0,692,97,768,0.0824742268041,1.95221944919,15.8350515464,13.9636363636,8,10.0743903996,0.636208247894,0.340877362543,10.9055319516,1.37739140535,0.671176975945,5.92781245327,0.748695062457,0.41741838488,0.883408389801,0.452514900498,3.05112140793,1.95221944919,0.883408389801,3.05112140793,0.353927953819,0.288052050473,1461,0.00990911557244,0.109868236255,97,97,97,1,0,0.432989690722,0.556701030928,0.0103092783505,97,0.00816151202749,1.52414089347,1.56701030928,2.11111111111,1.68888888889,1.60667368922,1.02531149904,0.534861638633,1.31677323506,1.68061847107,0.750135648399,1.10138931321,1.4057205708,0.667932718394,0.752864403331,0.493959847516,2.5,1.75517676768,0.807866988332,2.5,0.0228327228327,0.0538922155689,3,2.03472599023e-05,0.0248683547493,97,66,66,0.680412371134,0,0.329896907216,0.134020618557,0.237113402062,97,488,0.0524054982818,2.08475653924,10.0618556701,9.95918367347,5.36263736264,10.2822809088,1.02190701655,0.50054926483,9.81649717763,1.95122997178,0.78194186243,4.42166448733,0.878896424735,0.473550785871,1.16740524775,0.559971980312,3.3889193717,2.14371069898,1.17027714806,3.3889193717,0.364155874975,0.225715889949,670,0.00454422137819,0.0660196811484,97,92,92,0.948453608247,0,0.443298969072,0.494845360825,0.0103092783505,-280,-0.0300687285223,0.132537090048,-5.77319587629,-4.00445269017,-2.63736263736,0.207890509149,0.385698768656,0.159671902287,-1.08903477398,0.573838566436,0.110764886485,-1.50614796594,0.130201362278,0.0561324009915,0.283996857946,0.107457079814,0.33779796377,0.191491249789,0.286868758261,0.33779796377,0.0102279211557,-0.0623361605237,-791,-0.00536489419425,-0.0438485551062,0.0103092783505,-0.0618556701031,0,385,103,383,8441,0.501302083333,0.987944756554,0.0120552434457,0.498697916667,0.78893442623,0.501302083333,0.613057324841,0.603943898861,0.489246839888,0.442020665901,412,692,0,0,0,0
7,WLNM_dir_neg,0.761674504661,0.640579805153,00:00:13,10,10,1,1309512052,threshold_sweep,0.7,0.75682382134,0.440751445087,0.557077625571,305,98,387,1286,0.440751445087,0.929190751445,0.0708092485549,0.559248554913,0.75682382134,0.440751445087,0.557077625571,0.766377649326,0.601958895311,0.413069786204,0.440914589583,0.369942196532,768,76,692,0,768,0,76,0,692,97,768,0.0824742268041,1.95221944919,15.8350515464,13.9636363636,8,10.0743903996,0.636208247894,0.340877362543,10.9055319516,1.37739140535,0.671176975945,5.92781245327,0.748695062457,0.41741838488,0.883408389801,0.452514900498,3.05112140793,1.95221944919,0.883408389801,3.05112140793,0.353927953819,0.288052050473,1461,0.00990911557244,0.109868236255,97,97,97,1,0,0.432989690722,0.556701030928,0.0103092783505,97,0.00816151202749,1.52414089347,1.56701030928,2.11111111111,1.68888888889,1.60667368922,1.02531149904,0.534861638633,1.31677323506,1.68061847107,0.750135648399,1.10138931321,1.4057205708,0.667932718394,0.752864403331,0.493959847516,2.5,1.75517676768,0.807866988332,2.5,0.0228327228327,0.0538922155689,3,2.03472599023e-05,0.0248683547493,97,66,66,0.680412371134,0,0.329896907216,0.134020618557,0.237113402062,97,479,0.0514390034364,2.06337943109,9.87628865979,9.97916666667,5.26373626374,10.148129684,1.02752461309,0.50121602135,9.75834518181,1.97611583014,0.785399134795,4.34409185223,0.87970127279,0.473107634031,1.16347292287,0.563867655818,3.37658031155,2.12117179147,1.16727866174,3.37658031155,0.365768075158,0.221532091097,642,0.0043543136191,0.066290183396,97,92,92,0.948453608247,0,0.453608247423,0.484536082474,0.0103092783505,-289,-0.0310352233677,0.111159981898,-5.9587628866,-3.98446969697,-2.73626373626,0.0737392843182,0.3913163652,0.160338658807,-1.14718676981,0.598724424789,0.11422215885,-1.58372060104,0.131006210333,0.0556892491517,0.28006453307,0.11135275532,0.325458903623,0.168952342284,0.283870271937,0.325458903623,0.0118401213387,-0.0665199593759,-819,-0.00555480195334,-0.0435780528586,0.020618556701,-0.0721649484536,0,381,98,387,8446,0.49609375,0.988529962547,0.0114700374532,0.50390625,0.795407098121,0.49609375,0.611066559743,0.603523267757,0.484623712547,0.439953810624,403,692,0,0,0,0
8,WLNM_dir_neg,0.761674504661,0.640579805153,00:00:13,10,10,1,1309512052,threshold_sweep,0.8,0.761904761905,0.416184971098,0.538317757009,288,90,404,1294,0.416184971098,0.934971098266,0.0650289017341,0.583815028902,0.761904761905,0.416184971098,0.538317757009,0.76204238921,0.605973025048,0.39608801956,0.428949858163,0.351156069364,768,76,692,0,768,0,76,0,692,97,768,0.0824742268041,1.95221944919,15.8350515464,13.9636363636,8,10.0743903996,0.636208247894,0.340877362543,10.9055319516,1.37739140535,0.671176975945,5.92781245327,0.748695062457,0.41741838488,0.883408389801,0.452514900498,3.05112140793,1.95221944919,0.883408389801,3.05112140793,0.353927953819,0.288052050473,1461,0.00990911557244,0.109868236255,97,97,97,1,0,0.432989690722,0.556701030928,0.0103092783505,97,0.00816151202749,1.52414089347,1.56701030928,2.11111111111,1.68888888889,1.60667368922,1.02531149904,0.534861638633,1.31677323506,1.68061847107,0.750135648399,1.10138931321,1.4057205708,0.667932718394,0.752864403331,0.493959847516,2.5,1.75517676768,0.807866988332,2.5,0.0228327228327,0.0538922155689,3,2.03472599023e-05,0.0248683547493,97,66,66,0.680412371134,0,0.329896907216,0.134020618557,0.237113402062,97,454,0.0487542955326,2.05275100726,9.36082474227,9.45833333333,5.15909090909,9.79815625408,1.04671933551,0.508697034379,9.31457906518,1.99011931569,0.785276352241,4.36497993445,0.932605845026,0.498024433444,1.15858464223,0.564405833015,3.26668623511,2.12216316158,1.16320636096,3.26668623511,0.317660188496,0.217921327133,578,0.00392023874118,0.0657756196786,97,91,91,0.938144329897,0,0.443298969072,0.463917525773,0.0309278350515,-314,-0.0337199312715,0.100531558069,-6.47422680412,-4.5053030303,-2.84090909091,-0.276234145561,0.410511087619,0.167819671836,-1.59095288644,0.612727910341,0.114099376296,-1.56283251881,0.18391078257,0.0806060485641,0.275176252424,0.111890932517,0.215564827176,0.169943712394,0.279797971155,0.215564827176,-0.0362677653225,-0.0701307233398,-883,-0.00598887683125,-0.0440926165761,0.0103092783505,-0.0927835051546,0.020618556701,364,90,404,8454,0.473958333333,0.989466292135,0.0105337078652,0.526041666667,0.801762114537,0.473958333333,0.595744680851,0.591963014452,0.463424625468,0.424242424242,378,692,0,0,0,0
9,WLNM_dir_neg,0.761674504661,0.640579805153,00:00:13,10,10,1,1309512052,threshold_sweep,0.9,0.771739130435,0.410404624277,0.535849056604,284,84,408,1300,0.410404624277,0.939306358382,0.0606936416185,0.589595375723,0.771739130435,0.410404624277,0.535849056604,0.763005780347,0.607578676943,0.396072013093,0.431680589736,0.349710982659,768,76,692,0,768,0,76,0,692,97,768,0.0824742268041,1.95221944919,15.8350515464,13.9636363636,8,10.0743903996,0.636208247894,0.340877362543,10.9055319516,1.37739140535,0.671176975945,5.92781245327,0.748695062457,0.41741838488,0.883408389801,0.452514900498,3.05112140793,1.95221944919,0.883408389801,3.05112140793,0.353927953819,0.288052050473,1461,0.00990911557244,0.109868236255,97,97,97,1,0,0.432989690722,0.556701030928,0.0103092783505,97,0.00816151202749,1.52414089347,1.56701030928,2.11111111111,1.68888888889,1.60667368922,1.02531149904,0.534861638633,1.31677323506,1.68061847107,0.750135648399,1.10138931321,1.4057205708,0.667932718394,0.752864403331,0.493959847516,2.5,1.75517676768,0.807866988332,2.5,0.0228327228327,0.0538922155689,3,2.03472599023e-05,0.0248683547493,97,66,66,0.680412371134,0,0.329896907216,0.134020618557,0.237113402062,97,444,0.0476804123711,1.92684723664,9.15463917526,9.65217391304,5.04545454545,9.69035195244,1.05851817499,0.51026284016,9.27230986543,2.02570733547,0.791213894307,4.23486287545,0.925184006574,0.494102349772,1.04537944453,0.542533639743,3.01955634983,1.98795804346,1.05101236105,3.01955634983,0.318694461995,0.212125129266,547,0.00370998372219,0.0688153691482,97,91,91,0.938144329897,0,0.463917525773,0.443298969072,0.0309278350515,-324,-0.034793814433,-0.0253722125462,-6.68041237113,-4.31146245059,-2.95454545455,-0.3840384472,0.422309927091,0.169385477617,-1.63322208619,0.648315930118,0.120036918362,-1.69294957781,0.176488944117,0.0766839648927,0.161971054725,0.090018739245,-0.0315650581034,0.0357385942655,0.167603971246,-0.0315650581034,-0.035233491824,-0.0759269212074,-914,-0.00619913185024,-0.0410528671064,0.0309278350515,-0.113402061856,0.020618556701,360,84,408,8460,0.46875,0.990168539326,0.00983146067416,0.53125,0.810810810811,0.46875,0.594059405941,0.592437451687,0.458918539326,0.422535211268,368,692,0,0,0,0
10,WLNM_dir_neg,0.750985144007,0.617374630888,00:00:17,10,10,2,1309512053,threshold_sweep,0.1,0.565517241379,0.592485549133,0.578687367678,410,315,282,1069,0.592485549133,0.772398843931,0.227601156069,0.407514450867,0.565517241379,0.592485549133,0.578687367678,0.712427745665,0.550256904303,0.360585505177,0.36081094445,0.364884393064,768,76,692,0,768,0,76,0,692,97,768,0.0824742268041,1.95221944919,15.8350515464,13.9636363636,8,10.0743903996,0.636208247894,0.340877362543,10.9055319516,1.37739140535,0.671176975945,5.92781245327,0.748695062457,0.41741838488,0.883408389801,0.452514900498,3.05112140793,1.95221944919,0.883408389801,3.05112140793,0.353927953819,0.288052050473,1461,0.00990911557244,0.109868236255,97,97,97,1,0,0.432989690722,0.556701030928,0.0103092783505,97,0.00816151202749,1.49329896907,1.56701030928,2.17142857143,1.72727272727,1.39124656704,0.887834980284,0.489012479653,1.30883857647,1.67049134102,0.753933803581,1.03306586717,1.31851827783,0.660607704829,0.755935846112,0.506218688801,3,1.7475,0.843088802448,3,0.00921985815603,0.0220588235294,1,6.78241996744e-06,0.0174816593304,97,60,60,0.618556701031,0,0.340206185567,0.113402061856,0.247422680412,97,801,0.0860180412371,1,16.5154639175,8.52127659574,9.20689655172,10.338150828,0.625967934031,0.344981144703,8.58690663951,1.03986260179,0.509260331802,8.13208454021,0.984784270162,0.523932712975,0,0,0,NaN,NaN,NaN,0.304719931527,0.256606136506,1366,0.00926478567553,0.0924729995256,97,97,0,1,3,0.0309278350515,0.865979381443,0.103092783505,33,0.00354381443299,-0.952219449191,0.680412371134,-5.44235976789,1.20689655172,0.263760428381,-0.0102403138627,0.00410378216019,-2.3186253121,-0.337528803559,-0.161916644143,2.20427208694,0.236089207706,0.106514328095,-0.883408389801,-0.452514900498,-3.05112140793,NaN,NaN,NaN,-0.0492080222919,-0.0314459139672,-95,-0.000644329896907,-0.0173952367291,-0.40206185567,0.309278350515,0.0927835051546,486,315,282,8229,0.6328125,0.963132022472,0.0368679775281,0.3671875,0.606741573034,0.6328125,0.619502868069,0.584669594257,0.595944522472,0.448753462604,725,692,0,0,0,0
