Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.713246179187,0.560191619447,00:00:08,10,10,1,1289943604,threshold_sweep,0.1,0.645833333333,0.566210045662,0.603406326034,124,68,95,370,0.566210045662,0.844748858447,0.155251141553,0.433789954338,0.645833333333,0.566210045662,0.603406326034,0.751902587519,0.569254185693,0.424028268551,0.425971375685,0.41095890411,243,24,219,0,243,0,24,0,219,40,243,0.155769230769,1.96201854167,12.15,8.37931034483,6.94285714286,6.48687036864,0.533898795773,0.294958847737,6.03998429273,0.994236097569,0.517592592593,7.90127383433,1.3006212073,0.619032921811,0.691820558953,0.352606534679,2.49021417749,1.96201854167,0.691820558953,2.49021417749,0.279460433893,0.214164305949,252,0.0255060728745,0.410942832924,40,40,40,1,0,0.275,0.6,0.125,40,0.0153846153846,1.41666666667,1.2,1.5,2.18181818182,1.30482339899,1.0873528325,0.5625,0.871191344639,1.4519855744,0.691666666667,1.2152872405,2.02547873417,0.814583333333,0.527046276695,0.372032665902,1.66666666667,1.7037037037,0.534910521977,1.66666666667,0,0,0,0,0.0930555555556,40,18,18,0.45,0,0.225,0.05,0.35,40,216,0.138461538462,1,10.8,6,6.35294117647,9.14049878008,0.846342479637,0.442476851852,4.94482376342,0.915708104337,0.406481481481,8.52086428745,1.57793783101,0.691898148148,0,0,0,NaN,NaN,NaN,0.537987131443,0.386919315403,422,0.0427125506073,0.36684337019,40,39,0,0.975,2,0.075,0.775,0.125,-27,-0.0173076923077,-0.962018541667,-1.35,-2.37931034483,-0.589915966387,2.65362841145,0.312443683865,0.147518004115,-1.09516052931,-0.0785279932315,-0.111111111111,0.619590453115,0.277316623711,0.0728652263374,-0.691820558953,-0.352606534679,-2.49021417749,NaN,NaN,NaN,0.25852669755,0.172755009454,170,0.0172064777328,-0.0440994627336,-0.2,0.175,0,148,68,95,1249,0.609053497942,0.948367501898,0.0516324981017,0.390946502058,0.685185185185,0.609053497942,0.644880174292,0.585265386869,0.557420999841,0.475884244373,192,219,0,0,0,0
2,WLNM_dir_neg,0.713246179187,0.560191619447,00:00:08,10,10,1,1289943604,threshold_sweep,0.2,0.645833333333,0.566210045662,0.603406326034,124,68,95,370,0.566210045662,0.844748858447,0.155251141553,0.433789954338,0.645833333333,0.566210045662,0.603406326034,0.751902587519,0.569254185693,0.424028268551,0.425971375685,0.41095890411,243,24,219,0,243,0,24,0,219,40,243,0.155769230769,1.96201854167,12.15,8.37931034483,6.94285714286,6.48687036864,0.533898795773,0.294958847737,6.03998429273,0.994236097569,0.517592592593,7.90127383433,1.3006212073,0.619032921811,0.691820558953,0.352606534679,2.49021417749,1.96201854167,0.691820558953,2.49021417749,0.279460433893,0.214164305949,252,0.0255060728745,0.410942832924,40,40,40,1,0,0.275,0.6,0.125,40,0.0153846153846,1.41666666667,1.2,1.5,2.18181818182,1.30482339899,1.0873528325,0.5625,0.871191344639,1.4519855744,0.691666666667,1.2152872405,2.02547873417,0.814583333333,0.527046276695,0.372032665902,1.66666666667,1.7037037037,0.534910521977,1.66666666667,0,0,0,0,0.0930555555556,40,18,18,0.45,0,0.225,0.05,0.35,40,216,0.138461538462,1,10.8,6,6.35294117647,9.14049878008,0.846342479637,0.442476851852,4.94482376342,0.915708104337,0.406481481481,8.52086428745,1.57793783101,0.691898148148,0,0,0,NaN,NaN,NaN,0.537987131443,0.386919315403,422,0.0427125506073,0.36684337019,40,39,0,0.975,2,0.075,0.775,0.125,-27,-0.0173076923077,-0.962018541667,-1.35,-2.37931034483,-0.589915966387,2.65362841145,0.312443683865,0.147518004115,-1.09516052931,-0.0785279932315,-0.111111111111,0.619590453115,0.277316623711,0.0728652263374,-0.691820558953,-0.352606534679,-2.49021417749,NaN,NaN,NaN,0.25852669755,0.172755009454,170,0.0172064777328,-0.0440994627336,-0.2,0.175,0,148,68,95,1249,0.609053497942,0.948367501898,0.0516324981017,0.390946502058,0.685185185185,0.609053497942,0.644880174292,0.585265386869,0.557420999841,0.475884244373,192,219,0,0,0,0
3,WLNM_dir_neg,0.713246179187,0.560191619447,00:00:08,10,10,1,1289943604,threshold_sweep,0.3,0.645502645503,0.557077625571,0.598039215686,122,67,97,371,0.557077625571,0.84703196347,0.15296803653,0.442922374429,0.645502645503,0.557077625571,0.598039215686,0.750380517504,0.570776255708,0.418439716312,0.420827817636,0.404109589041,243,24,219,0,243,0,24,0,219,40,243,0.155769230769,1.96201854167,12.15,8.37931034483,6.94285714286,6.48687036864,0.533898795773,0.294958847737,6.03998429273,0.994236097569,0.517592592593,7.90127383433,1.3006212073,0.619032921811,0.691820558953,0.352606534679,2.49021417749,1.96201854167,0.691820558953,2.49021417749,0.279460433893,0.214164305949,252,0.0255060728745,0.410942832924,40,40,40,1,0,0.275,0.6,0.125,40,0.0153846153846,1.41666666667,1.2,1.5,2.18181818182,1.30482339899,1.0873528325,0.5625,0.871191344639,1.4519855744,0.691666666667,1.2152872405,2.02547873417,0.814583333333,0.527046276695,0.372032665902,1.66666666667,1.7037037037,0.534910521977,1.66666666667,0,0,0,0,0.0930555555556,40,18,18,0.45,0,0.225,0.05,0.35,40,213,0.136538461538,1,10.65,5.91666666667,6.26470588235,9.09930963851,0.854395271221,0.443661971831,4.90623621997,0.921358914549,0.403169014085,8.47435800458,1.59142873325,0.693779342723,0,0,0,NaN,NaN,NaN,0.536402037538,0.380043791054,405,0.040991902834,0.366829478587,40,39,0,0.975,2,0.075,0.775,0.125,-30,-0.0192307692308,-0.962018541667,-1.5,-2.46264367816,-0.678151260504,2.61243926987,0.320496475449,0.148703124094,-1.13374807276,-0.07287718302,-0.114423578508,0.573084170243,0.290807525956,0.0747464209123,-0.691820558953,-0.352606534679,-2.49021417749,NaN,NaN,NaN,0.256941603645,0.165879485105,153,0.0154858299595,-0.0441133543364,-0.2,0.175,0,146,67,97,1250,0.600823045267,0.949126803341,0.0508731966591,0.399176954733,0.68544600939,0.600823045267,0.640350877193,0.580825281434,0.549949848608,0.470967741935,189,219,0,0,0,0
4,WLNM_dir_neg,0.713246179187,0.560191619447,00:00:08,10,10,1,1289943604,threshold_sweep,0.4,0.645502645503,0.557077625571,0.598039215686,122,67,97,371,0.557077625571,0.84703196347,0.15296803653,0.442922374429,0.645502645503,0.557077625571,0.598039215686,0.750380517504,0.570776255708,0.418439716312,0.420827817636,0.404109589041,243,24,219,0,243,0,24,0,219,40,243,0.155769230769,1.96201854167,12.15,8.37931034483,6.94285714286,6.48687036864,0.533898795773,0.294958847737,6.03998429273,0.994236097569,0.517592592593,7.90127383433,1.3006212073,0.619032921811,0.691820558953,0.352606534679,2.49021417749,1.96201854167,0.691820558953,2.49021417749,0.279460433893,0.214164305949,252,0.0255060728745,0.410942832924,40,40,40,1,0,0.275,0.6,0.125,40,0.0153846153846,1.41666666667,1.2,1.5,2.18181818182,1.30482339899,1.0873528325,0.5625,0.871191344639,1.4519855744,0.691666666667,1.2152872405,2.02547873417,0.814583333333,0.527046276695,0.372032665902,1.66666666667,1.7037037037,0.534910521977,1.66666666667,0,0,0,0,0.0930555555556,40,18,18,0.45,0,0.225,0.05,0.35,40,213,0.136538461538,1,10.65,5.91666666667,6.26470588235,9.09930963851,0.854395271221,0.443661971831,4.90623621997,0.921358914549,0.403169014085,8.47435800458,1.59142873325,0.693779342723,0,0,0,NaN,NaN,NaN,0.536402037538,0.380043791054,405,0.040991902834,0.366829478587,40,39,0,0.975,2,0.075,0.775,0.125,-30,-0.0192307692308,-0.962018541667,-1.5,-2.46264367816,-0.678151260504,2.61243926987,0.320496475449,0.148703124094,-1.13374807276,-0.07287718302,-0.114423578508,0.573084170243,0.290807525956,0.0747464209123,-0.691820558953,-0.352606534679,-2.49021417749,NaN,NaN,NaN,0.256941603645,0.165879485105,153,0.0154858299595,-0.0441133543364,-0.2,0.175,0,146,67,97,1250,0.600823045267,0.949126803341,0.0508731966591,0.399176954733,0.68544600939,0.600823045267,0.640350877193,0.580825281434,0.549949848608,0.470967741935,189,219,0,0,0,0
5,WLNM_dir_neg,0.713246179187,0.560191619447,00:00:08,10,10,1,1289943604,threshold_sweep,0.5,0.648936170213,0.557077625571,0.599508599509,122,66,97,372,0.557077625571,0.849315068493,0.150684931507,0.442922374429,0.648936170213,0.557077625571,0.599508599509,0.751902587519,0.57128361238,0.421301775148,0.423876811184,0.406392694064,243,24,219,0,243,0,24,0,219,40,243,0.155769230769,1.96201854167,12.15,8.37931034483,6.94285714286,6.48687036864,0.533898795773,0.294958847737,6.03998429273,0.994236097569,0.517592592593,7.90127383433,1.3006212073,0.619032921811,0.691820558953,0.352606534679,2.49021417749,1.96201854167,0.691820558953,2.49021417749,0.279460433893,0.214164305949,252,0.0255060728745,0.410942832924,40,40,40,1,0,0.275,0.6,0.125,40,0.0153846153846,1.41666666667,1.2,1.5,2.18181818182,1.30482339899,1.0873528325,0.5625,0.871191344639,1.4519855744,0.691666666667,1.2152872405,2.02547873417,0.814583333333,0.527046276695,0.372032665902,1.66666666667,1.7037037037,0.534910521977,1.66666666667,0,0,0,0,0.0930555555556,40,18,18,0.45,0,0.225,0.05,0.35,40,212,0.135897435897,1,10.6,5.88888888889,6.23529411765,9.02645683959,0.851552532036,0.442216981132,4.8947905327,0.923545383528,0.401886792453,8.48286357069,1.60054029636,0.695047169811,0,0,0,NaN,NaN,NaN,0.536402037538,0.380043791054,405,0.040991902834,0.369454175745,40,39,0,0.975,2,0.075,0.775,0.125,-31,-0.0198717948718,-0.962018541667,-1.55,-2.49042145594,-0.70756302521,2.53958647095,0.317653736264,0.147258133395,-1.14519376003,-0.0706907140409,-0.11570580014,0.581589736358,0.299919089059,0.0760142480006,-0.691820558953,-0.352606534679,-2.49021417749,NaN,NaN,NaN,0.256941603645,0.165879485105,153,0.0154858299595,-0.0414886571783,-0.2,0.175,0,146,66,97,1251,0.600823045267,0.949886104784,0.0501138952164,0.399176954733,0.688679245283,0.600823045267,0.641758241758,0.582781074803,0.550709150051,0.472491909385,188,219,0,0,0,0
6,WLNM_dir_neg,0.713246179187,0.560191619447,00:00:08,10,10,1,1289943604,threshold_sweep,0.6,0.65,0.534246575342,0.586466165414,117,63,102,375,0.534246575342,0.856164383562,0.143835616438,0.465753424658,0.65,0.534246575342,0.586466165414,0.748858447489,0.575342465753,0.408602150538,0.412653630625,0.390410958904,243,24,219,0,243,0,24,0,219,40,243,0.155769230769,1.96201854167,12.15,8.37931034483,6.94285714286,6.48687036864,0.533898795773,0.294958847737,6.03998429273,0.994236097569,0.517592592593,7.90127383433,1.3006212073,0.619032921811,0.691820558953,0.352606534679,2.49021417749,1.96201854167,0.691820558953,2.49021417749,0.279460433893,0.214164305949,252,0.0255060728745,0.410942832924,40,40,40,1,0,0.275,0.6,0.125,40,0.0153846153846,1.41666666667,1.2,1.5,2.18181818182,1.30482339899,1.0873528325,0.5625,0.871191344639,1.4519855744,0.691666666667,1.2152872405,2.02547873417,0.814583333333,0.527046276695,0.372032665902,1.66666666667,1.7037037037,0.534910521977,1.66666666667,0,0,0,0,0.0930555555556,40,18,18,0.45,0,0.225,0.05,0.35,40,204,0.130769230769,1,10.2,5.66666666667,6,8.68006853335,0.850987111112,0.44362745098,4.93444200986,0.967537648993,0.42181372549,8.16747772006,1.60146621962,0.692892156863,0,0,0,NaN,NaN,NaN,0.532783190598,0.375366568915,384,0.0388663967611,0.350650573931,40,39,0,0.975,2,0.075,0.775,0.125,-39,-0.025,-0.962018541667,-1.95,-2.71264367816,-0.942857142857,2.19319816471,0.31708831534,0.148668603244,-1.10554228286,-0.0266984485754,-0.0957788671024,0.266203885727,0.300845012322,0.073859235052,-0.691820558953,-0.352606534679,-2.49021417749,NaN,NaN,NaN,0.253322756705,0.161202262966,132,0.0133603238866,-0.0602922589927,-0.2,0.175,0,141,63,102,1254,0.58024691358,0.952164009112,0.0478359908884,0.41975308642,0.691176470588,0.58024691358,0.630872483221,0.572661586995,0.532410922692,0.460784313725,180,219,0,0,0,0
7,WLNM_dir_neg,0.713246179187,0.560191619447,00:00:08,10,10,1,1289943604,threshold_sweep,0.7,0.645714285714,0.51598173516,0.573604060914,113,62,106,376,0.51598173516,0.858447488584,0.141552511416,0.48401826484,0.645714285714,0.51598173516,0.573604060914,0.744292237443,0.577879249112,0.394230769231,0.399288044526,0.374429223744,243,24,219,0,243,0,24,0,219,40,243,0.155769230769,1.96201854167,12.15,8.37931034483,6.94285714286,6.48687036864,0.533898795773,0.294958847737,6.03998429273,0.994236097569,0.517592592593,7.90127383433,1.3006212073,0.619032921811,0.691820558953,0.352606534679,2.49021417749,1.96201854167,0.691820558953,2.49021417749,0.279460433893,0.214164305949,252,0.0255060728745,0.410942832924,40,40,40,1,0,0.275,0.6,0.125,40,0.0153846153846,1.41666666667,1.2,1.5,2.18181818182,1.30482339899,1.0873528325,0.5625,0.871191344639,1.4519855744,0.691666666667,1.2152872405,2.02547873417,0.814583333333,0.527046276695,0.372032665902,1.66666666667,1.7037037037,0.534910521977,1.66666666667,0,0,0,0,0.0930555555556,40,18,18,0.45,0,0.225,0.05,0.35,40,199,0.127564102564,1,9.95,5.52777777778,5.85294117647,8.60813568666,0.865139264991,0.447738693467,4.90153037326,0.985232235831,0.420728643216,8.03673457096,1.61542403436,0.693592964824,0,0,0,NaN,NaN,NaN,0.533668091779,0.368010843782,362,0.0366396761134,0.347463726394,40,39,0,0.975,2,0.075,0.775,0.125,-44,-0.0282051282051,-0.962018541667,-2.2,-2.85153256705,-1.08991596639,2.12126531803,0.331240469219,0.152779845731,-1.13845391947,-0.00900386173717,-0.0968639493765,0.135460736629,0.314802827067,0.0745600430134,-0.691820558953,-0.352606534679,-2.49021417749,NaN,NaN,NaN,0.254207657887,0.153846537833,110,0.0111336032389,-0.0634791065296,-0.2,0.175,0,137,62,106,1255,0.56378600823,0.952923310554,0.0470766894457,0.43621399177,0.688442211055,0.56378600823,0.619909502262,0.561677099756,0.516709318785,0.449180327869,175,219,0,0,0,0
8,WLNM_dir_neg,0.713246179187,0.560191619447,00:00:08,10,10,1,1289943604,threshold_sweep,0.8,0.64161849711,0.506849315068,0.566326530612,111,62,108,376,0.506849315068,0.858447488584,0.141552511416,0.493150684932,0.64161849711,0.506849315068,0.566326530612,0.741248097412,0.578893962456,0.385542168675,0.390984240415,0.365296803653,243,24,219,0,243,0,24,0,219,40,243,0.155769230769,1.96201854167,12.15,8.37931034483,6.94285714286,6.48687036864,0.533898795773,0.294958847737,6.03998429273,0.994236097569,0.517592592593,7.90127383433,1.3006212073,0.619032921811,0.691820558953,0.352606534679,2.49021417749,1.96201854167,0.691820558953,2.49021417749,0.279460433893,0.214164305949,252,0.0255060728745,0.410942832924,40,40,40,1,0,0.275,0.6,0.125,40,0.0153846153846,1.41666666667,1.2,1.5,2.18181818182,1.30482339899,1.0873528325,0.5625,0.871191344639,1.4519855744,0.691666666667,1.2152872405,2.02547873417,0.814583333333,0.527046276695,0.372032665902,1.66666666667,1.7037037037,0.534910521977,1.66666666667,0,0,0,0,0.0930555555556,40,18,18,0.45,0,0.225,0.05,0.35,40,197,0.126282051282,1,9.85,5.47222222222,5.79411764706,8.58307816399,0.871378493806,0.449873096447,4.8957726401,0.994065510681,0.421446700508,7.98520266108,1.62136094641,0.694035532995,0,0,0,NaN,NaN,NaN,0.535439385184,0.366357069143,355,0.0359311740891,0.346725390656,40,39,0,0.975,2,0.075,0.775,0.125,-46,-0.0294871794872,-0.962018541667,-2.3,-2.90708812261,-1.1487394958,2.09620779536,0.337479698034,0.15491424871,-1.14421165262,-0.00017058688753,-0.096145892085,0.0839288267426,0.320739739114,0.0750026111842,-0.691820558953,-0.352606534679,-2.49021417749,NaN,NaN,NaN,0.255978951291,0.152192763194,103,0.0104251012146,-0.0642174422679,-0.2,0.175,0,135,62,108,1255,0.555555555556,0.952923310554,0.0470766894457,0.444444444444,0.685279187817,0.555555555556,0.613636363636,0.555121298493,0.50847886611,0.44262295082,173,219,0,0,0,0
9,WLNM_dir_neg,0.713246179187,0.560191619447,00:00:08,10,10,1,1289943604,threshold_sweep,0.9,0.639053254438,0.493150684932,0.556701030928,108,61,111,377,0.493150684932,0.860730593607,0.139269406393,0.506849315068,0.639053254438,0.493150684932,0.556701030928,0.738203957382,0.580923389143,0.375302663438,0.381648392108,0.353881278539,243,24,219,0,243,0,24,0,219,40,243,0.155769230769,1.96201854167,12.15,8.37931034483,6.94285714286,6.48687036864,0.533898795773,0.294958847737,6.03998429273,0.994236097569,0.517592592593,7.90127383433,1.3006212073,0.619032921811,0.691820558953,0.352606534679,2.49021417749,1.96201854167,0.691820558953,2.49021417749,0.279460433893,0.214164305949,252,0.0255060728745,0.410942832924,40,40,40,1,0,0.275,0.6,0.125,40,0.0153846153846,1.41666666667,1.2,1.5,2.18181818182,1.30482339899,1.0873528325,0.5625,0.871191344639,1.4519855744,0.691666666667,1.2152872405,2.02547873417,0.814583333333,0.527046276695,0.372032665902,1.66666666667,1.7037037037,0.534910521977,1.66666666667,0,0,0,0,0.0930555555556,40,18,18,0.45,0,0.225,0.05,0.35,40,193,0.123717948718,1,9.65,5.36111111111,5.67647058824,8.46879642101,0.877595484042,0.451165803109,4.84046776718,1.00320575486,0.41878238342,7.82464056682,1.62168716411,0.692616580311,0,0,0,NaN,NaN,NaN,0.546900246418,0.363214285714,339,0.0343117408907,0.337496254421,40,39,0,0.975,2,0.075,0.775,0.125,-50,-0.0320512820513,-0.962018541667,-2.5,-3.01819923372,-1.26638655462,1.98192605237,0.34369668827,0.156206955372,-1.19951652555,0.00896965728786,-0.0988102091729,-0.076633267509,0.321065956811,0.0735836585002,-0.691820558953,-0.352606534679,-2.49021417749,NaN,NaN,NaN,0.267439812525,0.149049979765,87,0.00880566801619,-0.0734465785026,-0.2,0.175,0,132,61,111,1256,0.543209876543,0.953682611997,0.046317388003,0.456790123457,0.683937823834,0.543209876543,0.605504587156,0.547262316096,0.49689248854,0.434210526316,169,219,0,0,0,0
10,WLNM_dir_neg,0.835225495715,0.745366604009,00:00:08,10,10,2,1289943605,threshold_sweep,0.1,0.772727272727,0.698630136986,0.73381294964,153,45,66,393,0.698630136986,0.897260273973,0.102739726027,0.301369863014,0.772727272727,0.698630136986,0.73381294964,0.831050228311,0.566210045662,0.610526315789,0.612190479835,0.595890410959,243,24,219,0,243,0,24,0,219,40,243,0.155769230769,1.96201854167,12.15,8.37931034483,6.94285714286,6.48687036864,0.533898795773,0.294958847737,6.03998429273,0.994236097569,0.517592592593,7.90127383433,1.3006212073,0.619032921811,0.691820558953,0.352606534679,2.49021417749,1.96201854167,0.691820558953,2.49021417749,0.279460433893,0.214164305949,252,0.0255060728745,0.410942832924,40,40,40,1,0,0.275,0.6,0.125,40,0.0153846153846,1.4,1.2,1.5,2.4,1.13679712012,0.947330933431,0.511458333333,0.871191344639,1.4519855744,0.691666666667,1.12773883138,1.87956471896,0.79375,0.496138938357,0.354384955969,1,1.57142857143,0.513552591013,1,0,0,0,0,0.0881944444444,40,14,14,0.35,0,0.25,0,0.4,40,222,0.142307692308,1,11.1,6.16666666667,6.9375,8.23625506137,0.742004960484,0.402252252252,4.7173982399,0.849981664848,0.456306306306,8.33881870746,1.5024898572,0.680405405405,0,0,0,NaN,NaN,NaN,0.549357135397,0.421502748931,460,0.0465587044534,0.315494856769,40,39,0,0.975,2,0.075,0.725,0.175,-21,-0.0134615384615,-0.962018541667,-1.05,-2.21264367816,-0.00535714285714,1.74938469273,0.208106164711,0.107293404516,-1.32258605283,-0.144254432721,-0.0612862862863,0.437544873127,0.201868649902,0.0613724835947,-0.691820558953,-0.352606534679,-2.49021417749,NaN,NaN,NaN,0.269896701504,0.207338442982,208,0.0210526315789,-0.0954479761548,-0.2,0.125,0.05,177,45,66,1272,0.728395061728,0.96583143508,0.0341685649203,0.271604938272,0.797297297297,0.728395061728,0.761290322581,0.720597358636,0.694226496808,0.614583333333,198,219,0,0,0,0
