Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.85434523994,0.748703306972,00:00:13,10,10,1,1796945125,threshold_sweep,0.1,0.65780141844,0.73031496063,0.692164179104,371,193,137,823,0.73031496063,0.810039370079,0.189960629921,0.26968503937,0.65780141844,0.73031496063,0.692164179104,0.783464566929,0.543307086614,0.525862068966,0.527572534592,0.540354330709,564,56,508,0,564,0,56,0,508,72,564,0.110328638498,1.85709243317,15.6666666667,13.756097561,7.83333333333,11.6219801469,0.741828520016,0.398123522459,11.3261507204,1.44589158133,0.69774428684,4.49726051199,0.574118363232,0.311071710008,0.899894069969,0.484571502149,3.02485464165,1.85709243317,0.899894069969,3.02485464165,0.268106530594,0.284511517077,1194,0.0200201207243,0.250730994876,72,72,72,1,0,0.430555555556,0.569444444444,0,72,0.0109546165884,1.5329378858,1.55555555556,2.33333333333,1.47368421053,1.75939241184,1.13103797904,0.565972222222,1.35545036663,1.74272189995,0.771329365079,0.875684395881,1.12587993756,0.583829365079,0.878847623142,0.573309350158,3.88020833333,1.83428819444,1.01837807834,3.88020833333,0.0802469135802,0.0232558139535,1,1.67672702884e-05,0.0182194616977,72,40,40,0.555555555556,0,0.347222222222,0.180555555556,0.152777777778,72,620,0.121283255086,62.830709193,17.2222222222,9.11764705882,8.7323943662,12.5274034519,0.727397619785,0.399462365591,10.0289096982,1.16464757785,0.57414874552,6.4383436667,0.747678619359,0.395833333333,15.8280764139,0.251916246325,68.5223732358,62.830709193,15.8280764139,68.5223732358,0.427537605978,0.377605996721,1612,0.0270288397049,0.125059351208,72,72,72,1,0,0.0555555555556,0.930555555556,0.0138888888889,56,0.0109546165884,60.9736167598,1.55555555556,-4.63845050215,0.899061032864,0.905423304949,-0.0144309002302,0.00133884313277,-1.29724102222,-0.281244003474,-0.12359554132,1.94108315472,0.173560256127,0.0847616233255,14.9281823439,-0.232655255823,65.4975185941,60.9736167598,14.9281823439,65.4975185941,0.159431075384,0.0930944796435,418,0.00700871898055,-0.125671643668,-0.375,0.361111111111,0.0138888888889,427,193,137,4355,0.757092198582,0.957563764292,0.042436235708,0.242907801418,0.688709677419,0.757092198582,0.721283783784,0.685853063972,0.714655962874,0.564068692206,564,508,0,0,0,0
2,WLNM_dir_neg,0.85434523994,0.748703306972,00:00:13,10,10,1,1796945125,threshold_sweep,0.2,0.656583629893,0.726377952756,0.689719626168,369,193,139,823,0.726377952756,0.810039370079,0.189960629921,0.273622047244,0.656583629893,0.726377952756,0.689719626168,0.782152230971,0.543744531934,0.522531160115,0.524114060365,0.536417322835,564,56,508,0,564,0,56,0,508,72,564,0.110328638498,1.85709243317,15.6666666667,13.756097561,7.83333333333,11.6219801469,0.741828520016,0.398123522459,11.3261507204,1.44589158133,0.69774428684,4.49726051199,0.574118363232,0.311071710008,0.899894069969,0.484571502149,3.02485464165,1.85709243317,0.899894069969,3.02485464165,0.268106530594,0.284511517077,1194,0.0200201207243,0.250730994876,72,72,72,1,0,0.430555555556,0.569444444444,0,72,0.0109546165884,1.5329378858,1.55555555556,2.33333333333,1.47368421053,1.75939241184,1.13103797904,0.565972222222,1.35545036663,1.74272189995,0.771329365079,0.875684395881,1.12587993756,0.583829365079,0.878847623142,0.573309350158,3.88020833333,1.83428819444,1.01837807834,3.88020833333,0.0802469135802,0.0232558139535,1,1.67672702884e-05,0.0182194616977,72,40,40,0.555555555556,0,0.347222222222,0.180555555556,0.152777777778,72,618,0.120892018779,62.7072843868,17.1666666667,9.08823529412,8.70422535211,12.4787142711,0.726915394432,0.399024631428,9.97567463919,1.16221452107,0.573220064725,6.42563089466,0.74861719161,0.395765911543,15.7973414314,0.251921951108,68.3908281281,62.7072843868,15.7973414314,68.3908281281,0.426513056892,0.375885408468,1592,0.0266934942991,0.124895921892,72,72,72,1,0,0.0555555555556,0.930555555556,0.0138888888889,54,0.0105633802817,60.8501919536,1.5,-4.66786226686,0.870892018779,0.856734124164,-0.014913125584,0.000901108968915,-1.35047608119,-0.283677060255,-0.124524222115,1.92837038267,0.174498828378,0.0846942015347,14.8974473614,-0.232649551041,65.3659734864,60.8501919536,14.8974473614,65.3659734864,0.158406526299,0.0913738913914,398,0.00667337357478,-0.125835072984,-0.375,0.361111111111,0.0138888888889,425,193,139,4355,0.753546099291,0.957563764292,0.042436235708,0.246453900709,0.687702265372,0.753546099291,0.719120135364,0.683401159099,0.711109863583,0.56142668428,562,508,0,0,0,0
3,WLNM_dir_neg,0.85434523994,0.748703306972,00:00:13,10,10,1,1796945125,threshold_sweep,0.3,0.676082862524,0.706692913386,0.691049085659,359,172,149,844,0.706692913386,0.830708661417,0.169291338583,0.293307086614,0.676082862524,0.706692913386,0.691049085659,0.78937007874,0.550524934383,0.531386861314,0.531686655185,0.537401574803,564,56,508,0,564,0,56,0,508,72,564,0.110328638498,1.85709243317,15.6666666667,13.756097561,7.83333333333,11.6219801469,0.741828520016,0.398123522459,11.3261507204,1.44589158133,0.69774428684,4.49726051199,0.574118363232,0.311071710008,0.899894069969,0.484571502149,3.02485464165,1.85709243317,0.899894069969,3.02485464165,0.268106530594,0.284511517077,1194,0.0200201207243,0.250730994876,72,72,72,1,0,0.430555555556,0.569444444444,0,72,0.0109546165884,1.5329378858,1.55555555556,2.33333333333,1.47368421053,1.75939241184,1.13103797904,0.565972222222,1.35545036663,1.74272189995,0.771329365079,0.875684395881,1.12587993756,0.583829365079,0.878847623142,0.573309350158,3.88020833333,1.83428819444,1.01837807834,3.88020833333,0.0802469135802,0.0232558139535,1,1.67672702884e-05,0.0182194616977,72,40,40,0.555555555556,0,0.347222222222,0.180555555556,0.152777777778,72,587,0.114827856025,61.3070318437,16.3055555556,8.63235294118,8.2676056338,12.0464346767,0.738793268075,0.405711716828,9.88762168561,1.21279175701,0.593767745599,5.76453392133,0.707063785922,0.385363429869,15.4431308766,0.251898198497,67.2862258242,61.3070318437,15.4431308766,67.2862258242,0.429499560997,0.36989154013,1421,0.0238262910798,0.119502886739,72,72,72,1,0,0.0555555555556,0.930555555556,0.0138888888889,23,0.00449921752739,59.4499394105,0.638888888889,-5.1237446198,0.434272300469,0.424454529764,-0.00303525194016,0.00758819436893,-1.43852903477,-0.233099824317,-0.103976541241,1.26727340935,0.132945422689,0.0742917198615,14.5432368066,-0.232673303652,64.2613711826,59.4499394105,14.5432368066,64.2613711826,0.161393030404,0.0853800230531,227,0.00380617035547,-0.131228108137,-0.375,0.361111111111,0.0138888888889,415,172,149,4376,0.735815602837,0.96218117854,0.03781882146,0.264184397163,0.706984667802,0.735815602837,0.721112076455,0.685922197621,0.697996781377,0.563858695652,531,508,0,0,0,0
4,WLNM_dir_neg,0.85434523994,0.748703306972,00:00:13,10,10,1,1796945125,threshold_sweep,0.4,0.675471698113,0.704724409449,0.68978805395,358,172,150,844,0.704724409449,0.830708661417,0.169291338583,0.295275590551,0.675471698113,0.704724409449,0.68978805395,0.788713910761,0.550743657043,0.529698149951,0.529971816627,0.535433070866,564,56,508,0,564,0,56,0,508,72,564,0.110328638498,1.85709243317,15.6666666667,13.756097561,7.83333333333,11.6219801469,0.741828520016,0.398123522459,11.3261507204,1.44589158133,0.69774428684,4.49726051199,0.574118363232,0.311071710008,0.899894069969,0.484571502149,3.02485464165,1.85709243317,0.899894069969,3.02485464165,0.268106530594,0.284511517077,1194,0.0200201207243,0.250730994876,72,72,72,1,0,0.430555555556,0.569444444444,0,72,0.0109546165884,1.5329378858,1.55555555556,2.33333333333,1.47368421053,1.75939241184,1.13103797904,0.565972222222,1.35545036663,1.74272189995,0.771329365079,0.875684395881,1.12587993756,0.583829365079,0.878847623142,0.573309350158,3.88020833333,1.83428819444,1.01837807834,3.88020833333,0.0802469135802,0.0232558139535,1,1.67672702884e-05,0.0182194616977,72,40,40,0.555555555556,0,0.347222222222,0.180555555556,0.152777777778,72,586,0.114632237872,61.3796602927,16.2777777778,8.61764705882,8.25352112676,12.0108193271,0.737866033745,0.405195297687,9.85429849091,1.21076705008,0.593193022374,5.75388553484,0.706962045236,0.385049298445,15.4602852802,0.251879616252,67.3597665667,61.3796602927,15.4602852802,67.3597665667,0.427691123564,0.367939330544,1407,0.0235915492958,0.119403157035,72,72,72,1,0,0.0555555555556,0.930555555556,0.0138888888889,22,0.00430359937402,59.5225678596,0.611111111111,-5.13845050215,0.420187793427,0.388839180164,-0.00396248627035,0.00707177522814,-1.47185222947,-0.235124531247,-0.104551264466,1.25662502285,0.132843682004,0.0739775884373,14.5603912103,-0.232691885897,64.334911925,59.5225678596,14.5603912103,64.334911925,0.159584592971,0.0834278134669,213,0.00357142857143,-0.131327837841,-0.375,0.361111111111,0.0138888888889,414,172,150,4376,0.734042553191,0.96218117854,0.03781882146,0.265957446809,0.706484641638,0.734042553191,0.72,0.684687690224,0.696223731732,0.5625,530,508,0,0,0,0
5,WLNM_dir_neg,0.85434523994,0.748703306972,00:00:13,10,10,1,1796945125,threshold_sweep,0.5,0.740174672489,0.667322834646,0.701863354037,339,119,169,897,0.667322834646,0.882874015748,0.117125984252,0.332677165354,0.740174672489,0.667322834646,0.701863354037,0.811023622047,0.566491688539,0.564076690212,0.565699075131,0.550196850394,564,56,508,0,564,0,56,0,508,72,564,0.110328638498,1.85709243317,15.6666666667,13.756097561,7.83333333333,11.6219801469,0.741828520016,0.398123522459,11.3261507204,1.44589158133,0.69774428684,4.49726051199,0.574118363232,0.311071710008,0.899894069969,0.484571502149,3.02485464165,1.85709243317,0.899894069969,3.02485464165,0.268106530594,0.284511517077,1194,0.0200201207243,0.250730994876,72,72,72,1,0,0.430555555556,0.569444444444,0,72,0.0109546165884,1.5329378858,1.55555555556,2.33333333333,1.47368421053,1.75939241184,1.13103797904,0.565972222222,1.35545036663,1.74272189995,0.771329365079,0.875684395881,1.12587993756,0.583829365079,0.878847623142,0.573309350158,3.88020833333,1.83428819444,1.01837807834,3.88020833333,0.0802469135802,0.0232558139535,1,1.67672702884e-05,0.0182194616977,72,40,40,0.555555555556,0,0.347222222222,0.180555555556,0.152777777778,72,514,0.100547730829,2.68821179281,14.2777777778,11.6818181818,7.23943661972,11.8621450477,0.830811715404,0.455117812365,10.2741375781,1.43917880471,0.700443147428,4.59119044845,0.643123953869,0.356409424989,1.47980640636,0.55047984326,4.39390202224,2.68821179281,1.47980640636,4.39390202224,0.399503414042,0.384444219682,1267,0.0212441314554,0.118939688884,72,72,72,1,0,0.388888888889,0.597222222222,0.0138888888889,-50,-0.00978090766823,0.831119359644,-1.38888888889,-2.07427937916,-0.593896713615,0.240164900803,0.0889831953885,0.0569942899063,-1.0520131423,-0.00671277661342,0.00269886058755,0.0939299364654,0.0690055906364,0.0453377149813,0.579912336388,0.0659083411115,1.36904738059,0.831119359644,0.579912336388,1.36904738059,0.131396883448,0.0999327026054,73,0.00122401073105,-0.131791305992,-0.0416666666667,0.0277777777778,0.0138888888889,395,119,169,4429,0.700354609929,0.973834652595,0.0261653474055,0.299645390071,0.768482490272,0.700354609929,0.732838589981,0.702369377362,0.674189262524,0.578330893119,458,508,0,0,0,0
6,WLNM_dir_neg,0.85434523994,0.748703306972,00:00:13,10,10,1,1796945125,threshold_sweep,0.6,0.738938053097,0.657480314961,0.695833333333,334,118,174,898,0.657480314961,0.883858267717,0.116141732283,0.342519685039,0.738938053097,0.657480314961,0.695833333333,0.808398950131,0.567804024497,0.556680161943,0.558703100644,0.541338582677,564,56,508,0,564,0,56,0,508,72,564,0.110328638498,1.85709243317,15.6666666667,13.756097561,7.83333333333,11.6219801469,0.741828520016,0.398123522459,11.3261507204,1.44589158133,0.69774428684,4.49726051199,0.574118363232,0.311071710008,0.899894069969,0.484571502149,3.02485464165,1.85709243317,0.899894069969,3.02485464165,0.268106530594,0.284511517077,1194,0.0200201207243,0.250730994876,72,72,72,1,0,0.430555555556,0.569444444444,0,72,0.0109546165884,1.5329378858,1.55555555556,2.33333333333,1.47368421053,1.75939241184,1.13103797904,0.565972222222,1.35545036663,1.74272189995,0.771329365079,0.875684395881,1.12587993756,0.583829365079,0.878847623142,0.573309350158,3.88020833333,1.83428819444,1.01837807834,3.88020833333,0.0802469135802,0.0232558139535,1,1.67672702884e-05,0.0182194616977,72,40,40,0.555555555556,0,0.347222222222,0.180555555556,0.152777777778,72,508,0.0993740219092,2.68333530181,14.1111111111,11.5454545455,7.15492957746,11.7803316096,0.8348266495,0.456610892388,10.1563674455,1.43948514975,0.700021872266,4.52189941672,0.640899129928,0.354932195976,1.4733598463,0.54907780079,4.39125718021,2.68333530181,1.4733598463,4.39125718021,0.407144683731,0.383724537276,1237,0.0207411133467,0.118759920773,72,72,72,1,0,0.388888888889,0.597222222222,0.0138888888889,-56,-0.0109546165884,0.826242868641,-1.55555555556,-2.21064301552,-0.678403755869,0.158351462706,0.0929981294848,0.0584873699298,-1.16978327493,-0.00640643157664,0.00227758542594,0.0246389047294,0.0667807666959,0.0438604859676,0.573465776331,0.0645062986414,1.36640253855,0.826242868641,0.573465776331,1.36640253855,0.139038153137,0.0992130201993,43,0.000720992622401,-0.131971074103,-0.0416666666667,0.0277777777778,0.0138888888889,390,118,174,4430,0.691489361702,0.974054529464,0.0259454705365,0.308510638298,0.767716535433,0.691489361702,0.727611940299,0.696990675275,0.665543891166,0.571847507331,452,508,0,0,0,0
7,WLNM_dir_neg,0.85434523994,0.748703306972,00:00:13,10,10,1,1796945125,threshold_sweep,0.7,0.734693877551,0.637795275591,0.68282402529,324,117,184,899,0.637795275591,0.884842519685,0.115157480315,0.362204724409,0.734693877551,0.637795275591,0.68282402529,0.80249343832,0.570209973753,0.540458015267,0.543307875279,0.522637795276,564,56,508,0,564,0,56,0,508,72,564,0.110328638498,1.85709243317,15.6666666667,13.756097561,7.83333333333,11.6219801469,0.741828520016,0.398123522459,11.3261507204,1.44589158133,0.69774428684,4.49726051199,0.574118363232,0.311071710008,0.899894069969,0.484571502149,3.02485464165,1.85709243317,0.899894069969,3.02485464165,0.268106530594,0.284511517077,1194,0.0200201207243,0.250730994876,72,72,72,1,0,0.430555555556,0.569444444444,0,72,0.0109546165884,1.5329378858,1.55555555556,2.33333333333,1.47368421053,1.75939241184,1.13103797904,0.565972222222,1.35545036663,1.74272189995,0.771329365079,0.875684395881,1.12587993756,0.583829365079,0.878847623142,0.573309350158,3.88020833333,1.83428819444,1.01837807834,3.88020833333,0.0802469135802,0.0232558139535,1,1.67672702884e-05,0.0182194616977,72,40,40,0.555555555556,0,0.347222222222,0.180555555556,0.152777777778,72,497,0.0972222222222,2.51543652852,13.8055555556,11.5581395349,7,11.7373112655,0.850187536334,0.462972278113,10.1511946459,1.47059560262,0.708109769729,4.52896693199,0.65610788552,0.362424547284,1.43731590406,0.571398199783,4.01478981318,2.51543652852,1.43731590406,4.01478981318,0.414756464666,0.384927412468,1202,0.0201542588867,0.12047887212,72,72,72,1,0,0.402777777778,0.583333333333,0.0138888888889,-67,-0.0131064162754,0.65834409535,-1.86111111111,-2.19795802609,-0.833333333333,0.115331118593,0.108359016319,0.0648487556545,-1.1749560745,0.0247040212977,0.0103654828895,0.031706420002,0.0819895222872,0.0513528372758,0.537421834095,0.0868266976344,0.989935171524,0.65834409535,0.537421834095,0.989935171524,0.146649934072,0.100415895391,8,0.000134138162307,-0.130252122756,-0.0277777777778,0.0138888888889,0.0138888888889,380,117,184,4431,0.673758865248,0.974274406332,0.0257255936675,0.326241134752,0.764587525151,0.673758865248,0.71630537229,0.685303637679,0.648033271581,0.558002936858,441,508,0,0,0,0
8,WLNM_dir_neg,0.85434523994,0.748703306972,00:00:13,10,10,1,1796945125,threshold_sweep,0.8,0.774193548387,0.566929133858,0.654545454545,288,84,220,932,0.566929133858,0.917322834646,0.0826771653543,0.433070866142,0.774193548387,0.566929133858,0.654545454545,0.800524934383,0.58530183727,0.518987341772,0.531437743549,0.484251968504,564,56,508,0,564,0,56,0,508,72,564,0.110328638498,1.85709243317,15.6666666667,13.756097561,7.83333333333,11.6219801469,0.741828520016,0.398123522459,11.3261507204,1.44589158133,0.69774428684,4.49726051199,0.574118363232,0.311071710008,0.899894069969,0.484571502149,3.02485464165,1.85709243317,0.899894069969,3.02485464165,0.268106530594,0.284511517077,1194,0.0200201207243,0.250730994876,72,72,72,1,0,0.430555555556,0.569444444444,0,72,0.0109546165884,1.5329378858,1.55555555556,2.33333333333,1.47368421053,1.75939241184,1.13103797904,0.565972222222,1.35545036663,1.74272189995,0.771329365079,0.875684395881,1.12587993756,0.583829365079,0.878847623142,0.573309350158,3.88020833333,1.83428819444,1.01837807834,3.88020833333,0.0802469135802,0.0232558139535,1,1.67672702884e-05,0.0182194616977,72,40,40,0.555555555556,0,0.347222222222,0.180555555556,0.152777777778,72,428,0.0837245696401,2.20145421863,11.8888888889,12.5882352941,6.02816901408,11.1083721194,0.934349056769,0.503504672897,9.40914881257,1.5828474638,0.739940290758,4.57146350311,0.769031243514,0.422248182762,1.36657225609,0.620758880435,4.34487648504,2.21837610904,1.36868068797,4.34487648504,0.453281742181,0.381221864952,988,0.0165660630449,0.126189899943,72,71,71,0.986111111111,0,0.513888888889,0.472222222222,0,-136,-0.0266040688576,0.344361785466,-3.77777777778,-1.16786226686,-1.80516431925,-0.513608027541,0.192520536754,0.105381150439,-1.91700190781,0.136955882472,0.042196003918,0.0742029911214,0.194912880281,0.111176472754,0.466678186119,0.136187378286,1.32002184339,0.361283675869,0.468786617997,1.32002184339,0.185175211587,0.0967103478747,-206,-0.00345405767941,-0.124541094933,0.0833333333333,-0.0972222222222,0,344,84,220,4464,0.609929078014,0.981530343008,0.0184696569921,0.390070921986,0.803738317757,0.609929078014,0.693548387097,0.66902817249,0.591459421022,0.530864197531,372,508,0,0,0,0
9,WLNM_dir_neg,0.85434523994,0.748703306972,00:00:13,10,10,1,1796945125,threshold_sweep,0.9,0.782608695652,0.531496062992,0.63305978898,270,75,238,941,0.531496062992,0.926181102362,0.0738188976378,0.468503937008,0.782608695652,0.531496062992,0.63305978898,0.794619422572,0.591207349081,0.497592295345,0.515550847328,0.457677165354,564,56,508,0,564,0,56,0,508,72,564,0.110328638498,1.85709243317,15.6666666667,13.756097561,7.83333333333,11.6219801469,0.741828520016,0.398123522459,11.3261507204,1.44589158133,0.69774428684,4.49726051199,0.574118363232,0.311071710008,0.899894069969,0.484571502149,3.02485464165,1.85709243317,0.899894069969,3.02485464165,0.268106530594,0.284511517077,1194,0.0200201207243,0.250730994876,72,72,72,1,0,0.430555555556,0.569444444444,0,72,0.0109546165884,1.5329378858,1.55555555556,2.33333333333,1.47368421053,1.75939241184,1.13103797904,0.565972222222,1.35545036663,1.74272189995,0.771329365079,0.875684395881,1.12587993756,0.583829365079,0.878847623142,0.573309350158,3.88020833333,1.83428819444,1.01837807834,3.88020833333,0.0802469135802,0.0232558139535,1,1.67672702884e-05,0.0182194616977,72,40,40,0.555555555556,0,0.347222222222,0.180555555556,0.152777777778,72,401,0.0784428794992,2.26487847359,11.1388888889,11.7941176471,5.64788732394,10.5847426144,0.950251207277,0.509940426711,9.17563581692,1.64749570778,0.752944028817,4.58050488911,0.822434793056,0.449535882516,1.46828991418,0.648286400927,4.52698955429,2.28269366336,1.47088259566,4.52698955429,0.44107108467,0.367165443252,867,0.01453722334,0.12043296101,72,71,71,0.986111111111,0,0.513888888889,0.472222222222,0,-163,-0.0318857589984,0.407786040422,-4.52777777778,-1.96197991392,-2.18544600939,-1.03723753252,0.208422687261,0.111816904252,-2.15051490346,0.201604126451,0.0551997419768,0.0832443771191,0.248316429824,0.138464172508,0.568395844212,0.163714898779,1.50213491264,0.425601230191,0.570988525691,1.50213491264,0.172964554077,0.0826539261754,-327,-0.00548289738431,-0.130298033866,0.0833333333333,-0.0972222222222,0,326,75,238,4473,0.578014184397,0.983509234828,0.0164907651715,0.421985815603,0.812967581047,0.578014184397,0.675647668394,0.654318071977,0.561523419226,0.510172143975,345,508,0,0,0,0
10,WLNM_dir_neg,0.757351858454,0.623304112394,00:00:11,10,10,2,1796945126,threshold_sweep,0.1,0.578842315369,0.570866141732,0.574826560951,290,211,218,805,0.570866141732,0.792322834646,0.207677165354,0.429133858268,0.578842315369,0.570866141732,0.574826560951,0.718503937008,0.557086614173,0.364444444444,0.364464043038,0.363188976378,564,56,508,0,564,0,56,0,508,72,564,0.110328638498,1.85709243317,15.6666666667,13.756097561,7.83333333333,11.6219801469,0.741828520016,0.398123522459,11.3261507204,1.44589158133,0.69774428684,4.49726051199,0.574118363232,0.311071710008,0.899894069969,0.484571502149,3.02485464165,1.85709243317,0.899894069969,3.02485464165,0.268106530594,0.284511517077,1194,0.0200201207243,0.250730994876,72,72,72,1,0,0.430555555556,0.569444444444,0,72,0.0109546165884,1.42424768519,1.55555555556,2.33333333333,1.4358974359,1.44269787267,0.927448632429,0.48189484127,1.33450652611,1.715794105,0.763392857143,0.826024284713,1.0620312232,0.559027777778,0.654428951631,0.459490970874,2.75,1.57633647799,0.70386304977,2.75,0,0,0,0,0.0189958592133,72,53,53,0.736111111111,0,0.402777777778,0.138888888889,0.194444444444,72,557,0.108959311424,13.3913283645,15.4722222222,8.31343283582,7.84507042254,11.5343604525,0.745488287775,0.385547576302,8.18275936715,1.05773550168,0.542464592061,6.37113441058,0.82355776941,0.41175443846,4.35638032937,0.32531353207,16.5440491578,13.3913283645,4.35638032937,16.5440491578,0.466973181448,0.331853391271,1171,0.0196344735077,0.125604825327,72,72,72,1,0,0.0694444444444,0.916666666667,0.0138888888889,-7,-0.00136932707355,11.5342359314,-0.194444444444,-5.44266472515,0.0117370892019,-0.087619694398,0.00365976775903,-0.012575946157,-3.14339135323,-0.388156079647,-0.155279694779,1.87387389859,0.249439406178,0.100682728452,3.45648625941,-0.159257970079,13.5191945162,11.5342359314,3.45648625941,13.5191945162,0.198866650855,0.0473418741944,-23,-0.000385647216633,-0.125126169549,-0.361111111111,0.347222222222,0.0138888888889,346,211,218,4337,0.613475177305,0.953605980651,0.0463940193492,0.386524822695,0.62118491921,0.613475177305,0.617305976806,0.57019474341,0.567081157956,0.446451612903,501,508,0,0,0,0
