Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.838507617729,0.705236072025,00:00:16,10,10,1,1695467617,threshold_sweep,0.1,0.711111111111,0.547368421053,0.618587360595,416,169,344,1351,0.547368421053,0.888815789474,0.111184210526,0.452631578947,0.711111111111,0.547368421053,0.618587360595,0.775,0.581140350877,0.462827225131,0.470799232587,0.436184210526,844,84,760,0,844,0,84,0,760,94,844,0.096545412949,1.85784763736,17.9574468085,12.4117647059,11.1052631579,15.9764039002,0.889681259847,0.456564485227,17.2383535397,1.91991141319,0.780225874761,7.39947502265,0.824112147073,0.438691136432,0.59315663793,0.319270873457,2.03399906852,1.85784763736,0.59315663793,2.03399906852,0.40534555008,0.217031342401,1835,0.0136895347796,0.295159409296,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,94,0.00960878517502,1.3414893617,1.78723404255,2.89655172414,1.78723404255,1.94478812969,1.08815526304,0.543059777102,1.85186964581,2.07233031793,0.817882472138,1.24838032792,1.39699703363,0.655775075988,0.532765965467,0.397145128897,2.2,1.45857142857,0.572798191841,2.2,0.00877192982456,0.0123966942149,1,7.46023693713e-06,0.0704886041709,94,70,70,0.744680851064,0,0.436170212766,0.063829787234,0.244680851064,94,669,0.076527110501,5.55389817321,14.2340425532,9.16438356164,7.1935483871,13.5006376049,0.948475287642,0.464809337531,13.6554029505,1.9186963787,0.756527685017,6.24044453713,0.87683376157,0.472839741755,2.825989186,0.50882985209,7.86614245477,5.55389817321,2.825989186,7.86614245477,0.332269568313,0.206086005831,1131,0.00843752797589,0.0958155541343,94,94,94,1,0,0.223404255319,0.765957446809,0.0106382978723,-175,-0.020018302448,3.69605053585,-3.72340425532,-3.24738114424,-3.9117147708,-2.47576629528,0.0587940277953,0.00824485230402,-3.58295058921,-0.00121503449484,-0.0236981897432,-1.15903048552,0.0527216144979,0.0341486053225,2.23283254807,0.189558978633,5.83214338626,3.69605053585,2.23283254807,5.83214338626,-0.0730759817672,-0.01094533657,-704,-0.00525200680374,-0.199343855162,-0.0531914893617,0.234042553191,-0.18085106383,500,169,344,7729,0.592417061611,0.978602177767,0.0213978222335,0.407582938389,0.747384155456,0.592417061611,0.660938532716,0.634380747146,0.571019239378,0.493583415597,585,760,0,0,0,0
2,WLNM_dir_neg,0.838507617729,0.705236072025,00:00:16,10,10,1,1695467617,threshold_sweep,0.2,0.734290843806,0.538157894737,0.621108580106,409,148,351,1372,0.538157894737,0.902631578947,0.0973684210526,0.461842105263,0.734290843806,0.538157894737,0.621108580106,0.781140350877,0.585233918129,0.472329925978,0.48360364835,0.440789473684,844,84,760,0,844,0,84,0,760,94,844,0.096545412949,1.85784763736,17.9574468085,12.4117647059,11.1052631579,15.9764039002,0.889681259847,0.456564485227,17.2383535397,1.91991141319,0.780225874761,7.39947502265,0.824112147073,0.438691136432,0.59315663793,0.319270873457,2.03399906852,1.85784763736,0.59315663793,2.03399906852,0.40534555008,0.217031342401,1835,0.0136895347796,0.295159409296,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,94,0.00960878517502,1.3414893617,1.78723404255,2.89655172414,1.78723404255,1.94478812969,1.08815526304,0.543059777102,1.85186964581,2.07233031793,0.817882472138,1.24838032792,1.39699703363,0.655775075988,0.532765965467,0.397145128897,2.2,1.45857142857,0.572798191841,2.2,0.00877192982456,0.0123966942149,1,7.46023693713e-06,0.0704886041709,94,70,70,0.744680851064,0,0.436170212766,0.063829787234,0.244680851064,94,641,0.0733241821094,5.27779276391,13.6382978723,9.28985507246,6.96739130435,13.3036102011,0.975459718335,0.471603544993,13.5352687577,1.98489120628,0.775898695522,5.88411889597,0.862881710173,0.466242905035,3.09667832367,0.586737384773,8.66091223111,5.27779276391,3.09667832367,8.66091223111,0.303852691386,0.185144624106,958,0.00714690698577,0.104131907409,94,94,94,1,0,0.265957446809,0.712765957447,0.0212765957447,-203,-0.0232212308396,3.41994512655,-4.31914893617,-3.12190963342,-4.13787185355,-2.6727936991,0.0857784584884,0.0150390597655,-3.70308478205,0.0649797930826,-0.00432717923822,-1.51535612668,0.0387695631005,0.027551768603,2.50352168574,0.267466511317,6.62691316259,3.41994512655,2.50352168574,6.62691316259,-0.101492858694,-0.0318867182948,-877,-0.00654262779386,-0.191027501887,-0.0106382978723,0.18085106383,-0.170212765957,493,148,351,7750,0.584123222749,0.981261078754,0.0187389212459,0.415876777251,0.769110764431,0.584123222749,0.663973063973,0.640582695867,0.565384301503,0.496975806452,557,760,0,0,0,0
3,WLNM_dir_neg,0.838507617729,0.705236072025,00:00:16,10,10,1,1695467617,threshold_sweep,0.3,0.747714808044,0.538157894737,0.625860749809,409,138,351,1382,0.538157894737,0.909210526316,0.0907894736842,0.461842105263,0.747714808044,0.538157894737,0.625860749809,0.785526315789,0.586695906433,0.481075344889,0.493856723048,0.447368421053,844,84,760,0,844,0,84,0,760,94,844,0.096545412949,1.85784763736,17.9574468085,12.4117647059,11.1052631579,15.9764039002,0.889681259847,0.456564485227,17.2383535397,1.91991141319,0.780225874761,7.39947502265,0.824112147073,0.438691136432,0.59315663793,0.319270873457,2.03399906852,1.85784763736,0.59315663793,2.03399906852,0.40534555008,0.217031342401,1835,0.0136895347796,0.295159409296,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,94,0.00960878517502,1.3414893617,1.78723404255,2.89655172414,1.78723404255,1.94478812969,1.08815526304,0.543059777102,1.85186964581,2.07233031793,0.817882472138,1.24838032792,1.39699703363,0.655775075988,0.532765965467,0.397145128897,2.2,1.45857142857,0.572798191841,2.2,0.00877192982456,0.0123966942149,1,7.46023693713e-06,0.0704886041709,94,70,70,0.744680851064,0,0.436170212766,0.063829787234,0.244680851064,94,631,0.0721802791123,5.75957277642,13.4255319149,9.27941176471,6.85869565217,13.3073585931,0.991197866679,0.475469535017,13.5714931631,2.02174383095,0.783777860202,5.7110011559,0.850767208644,0.460886131436,3.46506782463,0.60161889764,9.19678351197,5.75957277642,3.46506782463,9.19678351197,0.294154829352,0.176042962866,896,0.00668437229566,0.107847315744,94,94,94,1,0,0.276595744681,0.702127659574,0.0212765957447,-213,-0.0243651338367,3.90172513906,-4.53191489362,-3.13235294118,-4.24656750572,-2.66904530715,0.101516606833,0.0189050497896,-3.66686037666,0.101832417757,0.00355198544113,-1.68847386675,0.0266550615719,0.0221949950037,2.8719111867,0.282348024183,7.16278444345,3.90172513906,2.8719111867,7.16278444345,-0.111190720728,-0.040988379535,-939,-0.00700516248396,-0.187312093552,0,0.170212765957,-0.170212765957,493,138,351,7760,0.584123222749,0.982527222082,0.0174727779185,0.415876777251,0.781299524564,0.584123222749,0.668474576271,0.646685527442,0.56665044483,0.502036659878,547,760,0,0,0,0
4,WLNM_dir_neg,0.838507617729,0.705236072025,00:00:16,10,10,1,1695467617,threshold_sweep,0.4,0.73754789272,0.506578947368,0.600624024961,385,137,375,1383,0.506578947368,0.909868421053,0.0901315789474,0.493421052632,0.73754789272,0.506578947368,0.600624024961,0.775438596491,0.590350877193,0.45182012848,0.467244314278,0.416447368421,844,84,760,0,844,0,84,0,760,94,844,0.096545412949,1.85784763736,17.9574468085,12.4117647059,11.1052631579,15.9764039002,0.889681259847,0.456564485227,17.2383535397,1.91991141319,0.780225874761,7.39947502265,0.824112147073,0.438691136432,0.59315663793,0.319270873457,2.03399906852,1.85784763736,0.59315663793,2.03399906852,0.40534555008,0.217031342401,1835,0.0136895347796,0.295159409296,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,94,0.00960878517502,1.3414893617,1.78723404255,2.89655172414,1.78723404255,1.94478812969,1.08815526304,0.543059777102,1.85186964581,2.07233031793,0.817882472138,1.24838032792,1.39699703363,0.655775075988,0.532765965467,0.397145128897,2.2,1.45857142857,0.572798191841,2.2,0.00877192982456,0.0123966942149,1,7.46023693713e-06,0.0704886041709,94,70,70,0.744680851064,0,0.436170212766,0.063829787234,0.244680851064,94,606,0.0693205216198,5.65546751602,12.8936170213,8.91176470588,6.58695652174,12.8636088225,0.997672631446,0.475282634646,13.0595139145,2.02573318146,0.78154623973,5.49020050024,0.851615259113,0.458921424057,3.38257409083,0.598106890587,9.0036574999,5.65546751602,3.38257409083,9.0036574999,0.287510070589,0.174346995116,821,0.00612485452538,0.105881042901,94,94,94,1,0,0.276595744681,0.702127659574,0.0212765957447,-238,-0.0272248913292,3.79761987866,-5.06382978723,-3.5,-4.51830663616,-3.11279507775,0.1079913716,0.0187181494191,-4.17883962524,0.105821768264,0.00132036496984,-1.90927452241,0.0275031120405,0.0202302876249,2.7894174529,0.278836017131,6.96965843138,3.79761987866,2.7894174529,6.96965843138,-0.117835479491,-0.0426843472852,-1014,-0.00756468025424,-0.189278366395,0,0.170212765957,-0.170212765957,469,137,375,7761,0.555687203791,0.982653836414,0.0173461635857,0.444312796209,0.773927392739,0.555687203791,0.646896551724,0.625958433903,0.538341040206,0.478083588175,522,760,0,0,0,0
5,WLNM_dir_neg,0.838507617729,0.705236072025,00:00:16,10,10,1,1695467617,threshold_sweep,0.5,0.767489711934,0.490789473684,0.598715890851,373,113,387,1407,0.490789473684,0.925657894737,0.0743421052632,0.509210526316,0.767489711934,0.490789473684,0.598715890851,0.780701754386,0.595614035088,0.457700650759,0.479357314009,0.416447368421,844,84,760,0,844,0,84,0,760,94,844,0.096545412949,1.85784763736,17.9574468085,12.4117647059,11.1052631579,15.9764039002,0.889681259847,0.456564485227,17.2383535397,1.91991141319,0.780225874761,7.39947502265,0.824112147073,0.438691136432,0.59315663793,0.319270873457,2.03399906852,1.85784763736,0.59315663793,2.03399906852,0.40534555008,0.217031342401,1835,0.0136895347796,0.295159409296,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,94,0.00960878517502,1.3414893617,1.78723404255,2.89655172414,1.78723404255,1.94478812969,1.08815526304,0.543059777102,1.85186964581,2.07233031793,0.817882472138,1.24838032792,1.39699703363,0.655775075988,0.532765965467,0.397145128897,2.2,1.45857142857,0.572798191841,2.2,0.00877192982456,0.0123966942149,1,7.46023693713e-06,0.0704886041709,94,70,70,0.744680851064,0,0.436170212766,0.063829787234,0.244680851064,94,570,0.0652024708305,2.14783729689,12.1276595745,10.5555555556,6.19565217391,12.2292035828,1.008372927,0.482773422919,12.8446537229,2.11824114027,0.812355356476,5.15524268202,0.850162828263,0.453228816723,1.19628174234,0.556970373908,3.6556330947,2.14783729689,1.19628174234,3.6556330947,0.29733420976,0.174831081081,759,0.00566231983528,0.11594297221,94,94,94,1,0,0.425531914894,0.553191489362,0.0212765957447,-274,-0.0313429421185,0.289989659527,-5.82978723404,-1.85620915033,-4.90961098398,-3.74720031741,0.118691667157,0.0262089376916,-4.39369981686,0.198329727072,0.0321294817158,-2.24423234063,0.0260506811901,0.0145376802903,0.603125104411,0.237699500451,1.62163402618,0.289989659527,0.603125104411,1.62163402618,-0.10801134032,-0.0422002613199,-1076,-0.00802721494435,-0.179216437086,0.148936170213,0.0212765957447,-0.170212765957,457,113,387,7785,0.541469194313,0.9856925804,0.0143074195999,0.458530805687,0.801754385965,0.541469194313,0.64639321075,0.630626319934,0.527161774713,0.477533960293,486,760,0,0,0,0
6,WLNM_dir_neg,0.838507617729,0.705236072025,00:00:16,10,10,1,1695467617,threshold_sweep,0.6,0.779220779221,0.473684210526,0.589198036007,360,102,400,1418,0.473684210526,0.932894736842,0.0671052631579,0.526315789474,0.779220779221,0.473684210526,0.589198036007,0.779824561404,0.599122807018,0.450765864333,0.476821193039,0.406578947368,844,84,760,0,844,0,84,0,760,94,844,0.096545412949,1.85784763736,17.9574468085,12.4117647059,11.1052631579,15.9764039002,0.889681259847,0.456564485227,17.2383535397,1.91991141319,0.780225874761,7.39947502265,0.824112147073,0.438691136432,0.59315663793,0.319270873457,2.03399906852,1.85784763736,0.59315663793,2.03399906852,0.40534555008,0.217031342401,1835,0.0136895347796,0.295159409296,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,94,0.00960878517502,1.3414893617,1.78723404255,2.89655172414,1.78723404255,1.94478812969,1.08815526304,0.543059777102,1.85186964581,2.07233031793,0.817882472138,1.24838032792,1.39699703363,0.655775075988,0.532765965467,0.397145128897,2.2,1.45857142857,0.572798191841,2.2,0.00877192982456,0.0123966942149,1,7.46023693713e-06,0.0704886041709,94,70,70,0.744680851064,0,0.436170212766,0.063829787234,0.244680851064,94,546,0.0624571036376,2.08853833913,11.6170212766,11.8695652174,6,11.9146664684,1.02562147255,0.484802431611,12.6076240765,2.17054333918,0.82717636973,4.87097304479,0.838592428957,0.450276673681,1.34808726274,0.645469243962,4.28058578257,2.08853833913,1.34808726274,4.28058578257,0.255045465863,0.156096361849,635,0.00473725045507,0.124345212273,94,94,94,1,0,0.510638297872,0.457446808511,0.031914893617,-298,-0.0340883093114,0.230690701768,-6.34042553191,-0.542199488491,-5.10526315789,-4.06173743182,0.135940212708,0.0282379463836,-4.63072946323,0.250631925985,0.046950494969,-2.52850197786,0.0144802818847,0.0115855372485,0.754930624813,0.326198370505,2.24658671405,0.230690701768,0.754930624813,2.24658671405,-0.150300084217,-0.0609349805524,-1200,-0.00895228432455,-0.170814197023,0.234042553191,-0.0744680851064,-0.159574468085,444,102,400,7796,0.526066350711,0.98708533806,0.0129146619397,0.473933649289,0.813186813187,0.526066350711,0.638848920863,0.626294004593,0.513151688771,0.469344608879,462,760,0,0,0,0
7,WLNM_dir_neg,0.838507617729,0.705236072025,00:00:16,10,10,1,1695467617,threshold_sweep,0.7,0.762711864407,0.414473684211,0.537084398977,315,98,445,1422,0.414473684211,0.935526315789,0.0644736842105,0.585526315789,0.762711864407,0.414473684211,0.537084398977,0.761842105263,0.606286549708,0.395098403268,0.42839998767,0.35,844,84,760,0,844,0,84,0,760,94,844,0.096545412949,1.85784763736,17.9574468085,12.4117647059,11.1052631579,15.9764039002,0.889681259847,0.456564485227,17.2383535397,1.91991141319,0.780225874761,7.39947502265,0.824112147073,0.438691136432,0.59315663793,0.319270873457,2.03399906852,1.85784763736,0.59315663793,2.03399906852,0.40534555008,0.217031342401,1835,0.0136895347796,0.295159409296,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,94,0.00960878517502,1.3414893617,1.78723404255,2.89655172414,1.78723404255,1.94478812969,1.08815526304,0.543059777102,1.85186964581,2.07233031793,0.817882472138,1.24838032792,1.39699703363,0.655775075988,0.532765965467,0.397145128897,2.2,1.45857142857,0.572798191841,2.2,0.00877192982456,0.0123966942149,1,7.46023693713e-06,0.0704886041709,94,70,70,0.744680851064,0,0.436170212766,0.063829787234,0.244680851064,94,497,0.0568519789522,2.0840325032,10.5744680851,10.8043478261,5.46153846154,11.5185585285,1.08928018277,0.485102101974,12.0640070203,2.28172366178,0.833789973886,4.37643332079,0.827735879586,0.433815659917,1.35239673417,0.64893264961,4.31939163498,2.0840325032,1.35239673417,4.31939163498,0.265338899897,0.14131446658,506,0.00377487989019,0.118222535573,94,94,94,1,0,0.510638297872,0.457446808511,0.031914893617,-347,-0.0396934339968,0.226184865835,-7.3829787234,-1.6074168798,-5.64372469636,-4.45784537174,0.199598922928,0.0285376167462,-5.17434651946,0.36181224859,0.0535640991254,-3.02304170186,0.00362373251305,-0.00487547651544,0.759240096242,0.329661776153,2.28539256646,0.226184865835,0.759240096242,2.28539256646,-0.140006650182,-0.0757168758212,-1329,-0.00991465488944,-0.176936873723,0.234042553191,-0.0744680851064,-0.159574468085,399,98,445,7800,0.472748815166,0.987591795391,0.0124082046088,0.527251184834,0.802816901408,0.472748815166,0.595078299776,0.587131732332,0.460340610557,0.423566878981,413,760,0,0,0,0
8,WLNM_dir_neg,0.838507617729,0.705236072025,00:00:16,10,10,1,1695467617,threshold_sweep,0.8,0.753213367609,0.385526315789,0.51000870322,293,96,467,1424,0.385526315789,0.936842105263,0.0631578947368,0.614473684211,0.753213367609,0.385526315789,0.51000870322,0.753070175439,0.609795321637,0.367178718621,0.403980606731,0.322368421053,844,84,760,0,844,0,84,0,760,94,844,0.096545412949,1.85784763736,17.9574468085,12.4117647059,11.1052631579,15.9764039002,0.889681259847,0.456564485227,17.2383535397,1.91991141319,0.780225874761,7.39947502265,0.824112147073,0.438691136432,0.59315663793,0.319270873457,2.03399906852,1.85784763736,0.59315663793,2.03399906852,0.40534555008,0.217031342401,1835,0.0136895347796,0.295159409296,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,94,0.00960878517502,1.3414893617,1.78723404255,2.89655172414,1.78723404255,1.94478812969,1.08815526304,0.543059777102,1.85186964581,2.07233031793,0.817882472138,1.24838032792,1.39699703363,0.655775075988,0.532765965467,0.397145128897,2.2,1.45857142857,0.572798191841,2.2,0.00877192982456,0.0123966942149,1,7.46023693713e-06,0.0704886041709,94,70,70,0.744680851064,0,0.436170212766,0.063829787234,0.244680851064,94,473,0.0541066117593,2.08916428914,10.0638297872,10.2826086957,5.25555555556,11.3021156176,1.1230432009,0.487382483919,11.8134715589,2.34770893559,0.837276775674,4.15674636943,0.826076445511,0.430862309388,1.35694791861,0.649517094306,4.31939163498,2.08916428914,1.35694791861,4.31939163498,0.240121986439,0.123046291687,412,0.0030736176181,0.114685858137,94,94,94,1,0,0.510638297872,0.446808510638,0.0425531914894,-371,-0.0424388011897,0.231316651778,-7.89361702128,-2.12915601023,-5.84970760234,-4.67428828265,0.233361941054,0.0308179986915,-5.42488198088,0.427797522395,0.0570509009131,-3.24272865322,0.00196429843799,-0.0078288270446,0.763791280679,0.330246220849,2.28539256646,0.231316651778,0.763791280679,2.28539256646,-0.16522356364,-0.0939850507135,-1423,-0.0106159171615,-0.180473551159,0.234042553191,-0.0851063829787,-0.148936170213,377,96,467,7802,0.446682464455,0.987845024057,0.0121549759433,0.553317535545,0.797040169133,0.446682464455,0.572513287775,0.567270209695,0.434527488512,0.401063829787,389,760,0,0,0,0
9,WLNM_dir_neg,0.838507617729,0.705236072025,00:00:16,10,10,1,1695467617,threshold_sweep,0.9,0.768545994065,0.340789473684,0.472196900638,259,78,501,1442,0.340789473684,0.948684210526,0.0513157894737,0.659210526316,0.768545994065,0.340789473684,0.472196900638,0.746052631579,0.617397660819,0.336262896446,0.384491132303,0.289473684211,844,84,760,0,844,0,84,0,760,94,844,0.096545412949,1.85784763736,17.9574468085,12.4117647059,11.1052631579,15.9764039002,0.889681259847,0.456564485227,17.2383535397,1.91991141319,0.780225874761,7.39947502265,0.824112147073,0.438691136432,0.59315663793,0.319270873457,2.03399906852,1.85784763736,0.59315663793,2.03399906852,0.40534555008,0.217031342401,1835,0.0136895347796,0.295159409296,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,94,0.00960878517502,1.3414893617,1.78723404255,2.89655172414,1.78723404255,1.94478812969,1.08815526304,0.543059777102,1.85186964581,2.07233031793,0.817882472138,1.24838032792,1.39699703363,0.655775075988,0.532765965467,0.397145128897,2.2,1.45857142857,0.572798191841,2.2,0.00877192982456,0.0123966942149,1,7.46023693713e-06,0.0704886041709,94,70,70,0.744680851064,0,0.436170212766,0.063829787234,0.244680851064,94,421,0.0481583161748,1.49960238543,8.95744680851,10.7948717949,4.67777777778,10.770244647,1.20237885607,0.49011977561,11.2934739204,2.52158325064,0.857608530854,3.68586000062,0.822971116528,0.41812806388,0.615436926508,0.410400071705,1.74430374001,1.49960238543,0.615436926508,1.74430374001,0.208455177785,0.0948136142626,273,0.00203664468384,0.142723996469,94,94,94,1,0,0.585106382979,0.372340425532,0.0425531914894,-423,-0.0483870967742,-0.358245251934,-9,-1.61689291101,-6.42748538012,-5.20615925327,0.312697596226,0.0335552903829,-5.94487961932,0.601671837448,0.0773826560931,-3.71361502203,-0.00114103054437,-0.0205630725521,0.022280288578,0.0911291982481,-0.289695328504,-0.358245251934,0.022280288578,-0.289695328504,-0.196890372295,-0.122217728138,-1562,-0.0116528900958,-0.152435412827,0.308510638298,-0.159574468085,-0.148936170213,343,78,501,7820,0.406398104265,0.990124082046,0.00987591795391,0.593601895735,0.814726840855,0.406398104265,0.542292490119,0.546976252185,0.396522186311,0.372017353579,337,760,0,0,0,0
10,WLNM_dir_neg,0.869256405817,0.76801021607,00:00:16,10,10,2,1695467618,threshold_sweep,0.1,0.76401179941,0.681578947368,0.720445062587,518,160,242,1360,0.681578947368,0.894736842105,0.105263157895,0.318421052632,0.76401179941,0.681578947368,0.720445062587,0.823684210526,0.567543859649,0.592292089249,0.59435101065,0.576315789474,844,84,760,0,844,0,84,0,760,94,844,0.096545412949,1.85784763736,17.9574468085,12.4117647059,11.1052631579,15.9764039002,0.889681259847,0.456564485227,17.2383535397,1.91991141319,0.780225874761,7.39947502265,0.824112147073,0.438691136432,0.59315663793,0.319270873457,2.03399906852,1.85784763736,0.59315663793,2.03399906852,0.40534555008,0.217031342401,1835,0.0136895347796,0.295159409296,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,94,0.00960878517502,1.2984295846,1.78723404255,3.36,1.64705882353,2.12952789167,1.19152155844,0.584979736575,1.9258741074,2.15514483447,0.836119554205,1.33173090622,1.49027029982,0.623100303951,0.511697412512,0.394089458975,2,1.42019969278,0.569368969448,2,0.0239909297052,0.0324909747292,3,2.23807108114e-05,0.0939312909313,94,62,62,0.659574468085,0,0.436170212766,0.106382978723,0.159574468085,94,762,0.0871654083734,2.71608546575,16.2127659574,10.7323943662,8.37362637363,14.6836697681,0.905685668111,0.451527335679,15.0529303296,1.85692316402,0.766348355392,6.24666463279,0.77058592583,0.384570279779,1.31404566443,0.483801294548,3.94572667121,2.73453799764,1.30886597662,3.94572667121,0.414879874856,0.223364251692,1485,0.0110784518516,0.183178621468,94,93,93,0.989361702128,0,0.234042553191,0.734042553191,0.0212765957447,-82,-0.00938000457561,0.858237828388,-1.74468085106,-1.67937033969,-2.73163678427,-1.29273413213,0.0160044082644,-0.0050371495486,-2.18542321015,-0.0629882491764,-0.0138775193688,-1.15281038986,-0.0535262212429,-0.0541208566535,0.720889026503,0.164530421091,1.91172760269,0.876690360277,0.715709338686,1.91172760269,0.00953432477663,0.00633290929121,-350,-0.00261108292799,-0.111980787828,-0.0425531914894,0.202127659574,-0.170212765957,602,160,242,7738,0.71327014218,0.979741706761,0.0202582932388,0.28672985782,0.790026246719,0.71327014218,0.749688667497,0.725590381103,0.693011848941,0.599601593625,678,760,0,0,0,0
