Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.661554783951,0.583372175127,00:00:06,10,10,1,1301943640,threshold_sweep,0.1,0.740740740741,0.277777777778,0.40404040404,20,7,52,137,0.277777777778,0.951388888889,0.0486111111111,0.722222222222,0.740740740741,0.277777777778,0.40404040404,0.726851851852,0.625,0.271604938272,0.326652629004,0.229166666667,80,8,72,0,80,0,8,0,72,25,80,0.133333333333,1.77848484848,6.4,6.15384615385,4.21052631579,3.84057287393,0.600089511552,0.3135,4.73462423711,1.4795700741,0.705,2.76887462097,0.865273319054,0.467,0.851113332896,0.478560913027,2.5,1.77848484848,0.851113332896,2.5,0.223407027755,0.103448275862,21,0.00913043478261,0.258942173062,25,25,25,1,0,0.48,0.28,0.24,25,0.0133333333333,1.24,0.64,1.33333333333,1.33333333333,0.810349718743,1.26617143554,0.615,0.627162924074,1.95988413773,0.8,0.690410505907,2.15753283096,0.81,0.435889894354,0.35152410835,1,1.6,0.547722557505,1,0,0,0,0,0.133333333333,25,5,5,0.2,0,0.24,0,0.24,25,35,0.0583333333333,1.2503030303,2.8,5.83333333333,2.05882352941,2.97209241669,1.06146157739,0.482285714286,3.29140294302,2.35100210216,0.852571428571,1.22474487139,0.87481776528,0.461714285714,0.455745889599,0.364508346019,1.16666666667,1.29797979798,0.484074508503,1.16666666667,0.0314814814815,0.0355029585799,2,0.000869565217391,0.182261904762,25,21,21,0.84,0,0.6,0.08,0.16,-45,-0.075,-0.528181818182,-3.6,-0.320512820513,-2.15170278638,-0.868480457246,0.461372065836,0.168785714286,-1.44322129409,0.87143202806,0.147571428571,-1.54412974958,0.00954444622574,-0.00528571428571,-0.395367443298,-0.114052567008,-1.33333333333,-0.480505050505,-0.367038824393,-1.33333333333,-0.191925546273,-0.0679453172822,-19,-0.00826086956522,-0.0766802682997,0.12,-0.2,-0.08,28,7,52,513,0.35,0.986538461538,0.0134615384615,0.65,0.8,0.35,0.486956521739,0.488116090601,0.336538461538,0.32183908046,27,72,0,0,0,0
2,WLNM_dir_neg,0.661554783951,0.583372175127,00:00:06,10,10,1,1301943640,threshold_sweep,0.2,0.740740740741,0.277777777778,0.40404040404,20,7,52,137,0.277777777778,0.951388888889,0.0486111111111,0.722222222222,0.740740740741,0.277777777778,0.40404040404,0.726851851852,0.625,0.271604938272,0.326652629004,0.229166666667,80,8,72,0,80,0,8,0,72,25,80,0.133333333333,1.77848484848,6.4,6.15384615385,4.21052631579,3.84057287393,0.600089511552,0.3135,4.73462423711,1.4795700741,0.705,2.76887462097,0.865273319054,0.467,0.851113332896,0.478560913027,2.5,1.77848484848,0.851113332896,2.5,0.223407027755,0.103448275862,21,0.00913043478261,0.258942173062,25,25,25,1,0,0.48,0.28,0.24,25,0.0133333333333,1.24,0.64,1.33333333333,1.33333333333,0.810349718743,1.26617143554,0.615,0.627162924074,1.95988413773,0.8,0.690410505907,2.15753283096,0.81,0.435889894354,0.35152410835,1,1.6,0.547722557505,1,0,0,0,0,0.133333333333,25,5,5,0.2,0,0.24,0,0.24,25,35,0.0583333333333,1.2503030303,2.8,5.83333333333,2.05882352941,2.97209241669,1.06146157739,0.482285714286,3.29140294302,2.35100210216,0.852571428571,1.22474487139,0.87481776528,0.461714285714,0.455745889599,0.364508346019,1.16666666667,1.29797979798,0.484074508503,1.16666666667,0.0314814814815,0.0355029585799,2,0.000869565217391,0.182261904762,25,21,21,0.84,0,0.6,0.08,0.16,-45,-0.075,-0.528181818182,-3.6,-0.320512820513,-2.15170278638,-0.868480457246,0.461372065836,0.168785714286,-1.44322129409,0.87143202806,0.147571428571,-1.54412974958,0.00954444622574,-0.00528571428571,-0.395367443298,-0.114052567008,-1.33333333333,-0.480505050505,-0.367038824393,-1.33333333333,-0.191925546273,-0.0679453172822,-19,-0.00826086956522,-0.0766802682997,0.12,-0.2,-0.08,28,7,52,513,0.35,0.986538461538,0.0134615384615,0.65,0.8,0.35,0.486956521739,0.488116090601,0.336538461538,0.32183908046,27,72,0,0,0,0
3,WLNM_dir_neg,0.661554783951,0.583372175127,00:00:06,10,10,1,1301943640,threshold_sweep,0.3,0.740740740741,0.277777777778,0.40404040404,20,7,52,137,0.277777777778,0.951388888889,0.0486111111111,0.722222222222,0.740740740741,0.277777777778,0.40404040404,0.726851851852,0.625,0.271604938272,0.326652629004,0.229166666667,80,8,72,0,80,0,8,0,72,25,80,0.133333333333,1.77848484848,6.4,6.15384615385,4.21052631579,3.84057287393,0.600089511552,0.3135,4.73462423711,1.4795700741,0.705,2.76887462097,0.865273319054,0.467,0.851113332896,0.478560913027,2.5,1.77848484848,0.851113332896,2.5,0.223407027755,0.103448275862,21,0.00913043478261,0.258942173062,25,25,25,1,0,0.48,0.28,0.24,25,0.0133333333333,1.24,0.64,1.33333333333,1.33333333333,0.810349718743,1.26617143554,0.615,0.627162924074,1.95988413773,0.8,0.690410505907,2.15753283096,0.81,0.435889894354,0.35152410835,1,1.6,0.547722557505,1,0,0,0,0,0.133333333333,25,5,5,0.2,0,0.24,0,0.24,25,35,0.0583333333333,1.2503030303,2.8,5.83333333333,2.05882352941,2.97209241669,1.06146157739,0.482285714286,3.29140294302,2.35100210216,0.852571428571,1.22474487139,0.87481776528,0.461714285714,0.455745889599,0.364508346019,1.16666666667,1.29797979798,0.484074508503,1.16666666667,0.0314814814815,0.0355029585799,2,0.000869565217391,0.182261904762,25,21,21,0.84,0,0.6,0.08,0.16,-45,-0.075,-0.528181818182,-3.6,-0.320512820513,-2.15170278638,-0.868480457246,0.461372065836,0.168785714286,-1.44322129409,0.87143202806,0.147571428571,-1.54412974958,0.00954444622574,-0.00528571428571,-0.395367443298,-0.114052567008,-1.33333333333,-0.480505050505,-0.367038824393,-1.33333333333,-0.191925546273,-0.0679453172822,-19,-0.00826086956522,-0.0766802682997,0.12,-0.2,-0.08,28,7,52,513,0.35,0.986538461538,0.0134615384615,0.65,0.8,0.35,0.486956521739,0.488116090601,0.336538461538,0.32183908046,27,72,0,0,0,0
4,WLNM_dir_neg,0.661554783951,0.583372175127,00:00:06,10,10,1,1301943640,threshold_sweep,0.4,0.740740740741,0.277777777778,0.40404040404,20,7,52,137,0.277777777778,0.951388888889,0.0486111111111,0.722222222222,0.740740740741,0.277777777778,0.40404040404,0.726851851852,0.625,0.271604938272,0.326652629004,0.229166666667,80,8,72,0,80,0,8,0,72,25,80,0.133333333333,1.77848484848,6.4,6.15384615385,4.21052631579,3.84057287393,0.600089511552,0.3135,4.73462423711,1.4795700741,0.705,2.76887462097,0.865273319054,0.467,0.851113332896,0.478560913027,2.5,1.77848484848,0.851113332896,2.5,0.223407027755,0.103448275862,21,0.00913043478261,0.258942173062,25,25,25,1,0,0.48,0.28,0.24,25,0.0133333333333,1.24,0.64,1.33333333333,1.33333333333,0.810349718743,1.26617143554,0.615,0.627162924074,1.95988413773,0.8,0.690410505907,2.15753283096,0.81,0.435889894354,0.35152410835,1,1.6,0.547722557505,1,0,0,0,0,0.133333333333,25,5,5,0.2,0,0.24,0,0.24,25,35,0.0583333333333,1.2503030303,2.8,5.83333333333,2.05882352941,2.97209241669,1.06146157739,0.482285714286,3.29140294302,2.35100210216,0.852571428571,1.22474487139,0.87481776528,0.461714285714,0.455745889599,0.364508346019,1.16666666667,1.29797979798,0.484074508503,1.16666666667,0.0314814814815,0.0355029585799,2,0.000869565217391,0.182261904762,25,21,21,0.84,0,0.6,0.08,0.16,-45,-0.075,-0.528181818182,-3.6,-0.320512820513,-2.15170278638,-0.868480457246,0.461372065836,0.168785714286,-1.44322129409,0.87143202806,0.147571428571,-1.54412974958,0.00954444622574,-0.00528571428571,-0.395367443298,-0.114052567008,-1.33333333333,-0.480505050505,-0.367038824393,-1.33333333333,-0.191925546273,-0.0679453172822,-19,-0.00826086956522,-0.0766802682997,0.12,-0.2,-0.08,28,7,52,513,0.35,0.986538461538,0.0134615384615,0.65,0.8,0.35,0.486956521739,0.488116090601,0.336538461538,0.32183908046,27,72,0,0,0,0
5,WLNM_dir_neg,0.661554783951,0.583372175127,00:00:06,10,10,1,1301943640,threshold_sweep,0.5,0.740740740741,0.277777777778,0.40404040404,20,7,52,137,0.277777777778,0.951388888889,0.0486111111111,0.722222222222,0.740740740741,0.277777777778,0.40404040404,0.726851851852,0.625,0.271604938272,0.326652629004,0.229166666667,80,8,72,0,80,0,8,0,72,25,80,0.133333333333,1.77848484848,6.4,6.15384615385,4.21052631579,3.84057287393,0.600089511552,0.3135,4.73462423711,1.4795700741,0.705,2.76887462097,0.865273319054,0.467,0.851113332896,0.478560913027,2.5,1.77848484848,0.851113332896,2.5,0.223407027755,0.103448275862,21,0.00913043478261,0.258942173062,25,25,25,1,0,0.48,0.28,0.24,25,0.0133333333333,1.24,0.64,1.33333333333,1.33333333333,0.810349718743,1.26617143554,0.615,0.627162924074,1.95988413773,0.8,0.690410505907,2.15753283096,0.81,0.435889894354,0.35152410835,1,1.6,0.547722557505,1,0,0,0,0,0.133333333333,25,5,5,0.2,0,0.24,0,0.24,25,35,0.0583333333333,1.2503030303,2.8,5.83333333333,2.05882352941,2.97209241669,1.06146157739,0.482285714286,3.29140294302,2.35100210216,0.852571428571,1.22474487139,0.87481776528,0.461714285714,0.455745889599,0.364508346019,1.16666666667,1.29797979798,0.484074508503,1.16666666667,0.0314814814815,0.0355029585799,2,0.000869565217391,0.182261904762,25,21,21,0.84,0,0.6,0.08,0.16,-45,-0.075,-0.528181818182,-3.6,-0.320512820513,-2.15170278638,-0.868480457246,0.461372065836,0.168785714286,-1.44322129409,0.87143202806,0.147571428571,-1.54412974958,0.00954444622574,-0.00528571428571,-0.395367443298,-0.114052567008,-1.33333333333,-0.480505050505,-0.367038824393,-1.33333333333,-0.191925546273,-0.0679453172822,-19,-0.00826086956522,-0.0766802682997,0.12,-0.2,-0.08,28,7,52,513,0.35,0.986538461538,0.0134615384615,0.65,0.8,0.35,0.486956521739,0.488116090601,0.336538461538,0.32183908046,27,72,0,0,0,0
6,WLNM_dir_neg,0.661554783951,0.583372175127,00:00:06,10,10,1,1301943640,threshold_sweep,0.6,0.740740740741,0.277777777778,0.40404040404,20,7,52,137,0.277777777778,0.951388888889,0.0486111111111,0.722222222222,0.740740740741,0.277777777778,0.40404040404,0.726851851852,0.625,0.271604938272,0.326652629004,0.229166666667,80,8,72,0,80,0,8,0,72,25,80,0.133333333333,1.77848484848,6.4,6.15384615385,4.21052631579,3.84057287393,0.600089511552,0.3135,4.73462423711,1.4795700741,0.705,2.76887462097,0.865273319054,0.467,0.851113332896,0.478560913027,2.5,1.77848484848,0.851113332896,2.5,0.223407027755,0.103448275862,21,0.00913043478261,0.258942173062,25,25,25,1,0,0.48,0.28,0.24,25,0.0133333333333,1.24,0.64,1.33333333333,1.33333333333,0.810349718743,1.26617143554,0.615,0.627162924074,1.95988413773,0.8,0.690410505907,2.15753283096,0.81,0.435889894354,0.35152410835,1,1.6,0.547722557505,1,0,0,0,0,0.133333333333,25,5,5,0.2,0,0.24,0,0.24,25,35,0.0583333333333,1.2503030303,2.8,5.83333333333,2.05882352941,2.97209241669,1.06146157739,0.482285714286,3.29140294302,2.35100210216,0.852571428571,1.22474487139,0.87481776528,0.461714285714,0.455745889599,0.364508346019,1.16666666667,1.29797979798,0.484074508503,1.16666666667,0.0314814814815,0.0355029585799,2,0.000869565217391,0.182261904762,25,21,21,0.84,0,0.6,0.08,0.16,-45,-0.075,-0.528181818182,-3.6,-0.320512820513,-2.15170278638,-0.868480457246,0.461372065836,0.168785714286,-1.44322129409,0.87143202806,0.147571428571,-1.54412974958,0.00954444622574,-0.00528571428571,-0.395367443298,-0.114052567008,-1.33333333333,-0.480505050505,-0.367038824393,-1.33333333333,-0.191925546273,-0.0679453172822,-19,-0.00826086956522,-0.0766802682997,0.12,-0.2,-0.08,28,7,52,513,0.35,0.986538461538,0.0134615384615,0.65,0.8,0.35,0.486956521739,0.488116090601,0.336538461538,0.32183908046,27,72,0,0,0,0
7,WLNM_dir_neg,0.661554783951,0.583372175127,00:00:06,10,10,1,1301943640,threshold_sweep,0.7,0.740740740741,0.277777777778,0.40404040404,20,7,52,137,0.277777777778,0.951388888889,0.0486111111111,0.722222222222,0.740740740741,0.277777777778,0.40404040404,0.726851851852,0.625,0.271604938272,0.326652629004,0.229166666667,80,8,72,0,80,0,8,0,72,25,80,0.133333333333,1.77848484848,6.4,6.15384615385,4.21052631579,3.84057287393,0.600089511552,0.3135,4.73462423711,1.4795700741,0.705,2.76887462097,0.865273319054,0.467,0.851113332896,0.478560913027,2.5,1.77848484848,0.851113332896,2.5,0.223407027755,0.103448275862,21,0.00913043478261,0.258942173062,25,25,25,1,0,0.48,0.28,0.24,25,0.0133333333333,1.24,0.64,1.33333333333,1.33333333333,0.810349718743,1.26617143554,0.615,0.627162924074,1.95988413773,0.8,0.690410505907,2.15753283096,0.81,0.435889894354,0.35152410835,1,1.6,0.547722557505,1,0,0,0,0,0.133333333333,25,5,5,0.2,0,0.24,0,0.24,25,35,0.0583333333333,1.2503030303,2.8,5.83333333333,2.05882352941,2.97209241669,1.06146157739,0.482285714286,3.29140294302,2.35100210216,0.852571428571,1.22474487139,0.87481776528,0.461714285714,0.455745889599,0.364508346019,1.16666666667,1.29797979798,0.484074508503,1.16666666667,0.0314814814815,0.0355029585799,2,0.000869565217391,0.182261904762,25,21,21,0.84,0,0.6,0.08,0.16,-45,-0.075,-0.528181818182,-3.6,-0.320512820513,-2.15170278638,-0.868480457246,0.461372065836,0.168785714286,-1.44322129409,0.87143202806,0.147571428571,-1.54412974958,0.00954444622574,-0.00528571428571,-0.395367443298,-0.114052567008,-1.33333333333,-0.480505050505,-0.367038824393,-1.33333333333,-0.191925546273,-0.0679453172822,-19,-0.00826086956522,-0.0766802682997,0.12,-0.2,-0.08,28,7,52,513,0.35,0.986538461538,0.0134615384615,0.65,0.8,0.35,0.486956521739,0.488116090601,0.336538461538,0.32183908046,27,72,0,0,0,0
8,WLNM_dir_neg,0.661554783951,0.583372175127,00:00:06,10,10,1,1301943640,threshold_sweep,0.8,0.740740740741,0.277777777778,0.40404040404,20,7,52,137,0.277777777778,0.951388888889,0.0486111111111,0.722222222222,0.740740740741,0.277777777778,0.40404040404,0.726851851852,0.625,0.271604938272,0.326652629004,0.229166666667,80,8,72,0,80,0,8,0,72,25,80,0.133333333333,1.77848484848,6.4,6.15384615385,4.21052631579,3.84057287393,0.600089511552,0.3135,4.73462423711,1.4795700741,0.705,2.76887462097,0.865273319054,0.467,0.851113332896,0.478560913027,2.5,1.77848484848,0.851113332896,2.5,0.223407027755,0.103448275862,21,0.00913043478261,0.258942173062,25,25,25,1,0,0.48,0.28,0.24,25,0.0133333333333,1.24,0.64,1.33333333333,1.33333333333,0.810349718743,1.26617143554,0.615,0.627162924074,1.95988413773,0.8,0.690410505907,2.15753283096,0.81,0.435889894354,0.35152410835,1,1.6,0.547722557505,1,0,0,0,0,0.133333333333,25,5,5,0.2,0,0.24,0,0.24,25,35,0.0583333333333,1.2503030303,2.8,5.83333333333,2.05882352941,2.97209241669,1.06146157739,0.482285714286,3.29140294302,2.35100210216,0.852571428571,1.22474487139,0.87481776528,0.461714285714,0.455745889599,0.364508346019,1.16666666667,1.29797979798,0.484074508503,1.16666666667,0.0314814814815,0.0355029585799,2,0.000869565217391,0.182261904762,25,21,21,0.84,0,0.6,0.08,0.16,-45,-0.075,-0.528181818182,-3.6,-0.320512820513,-2.15170278638,-0.868480457246,0.461372065836,0.168785714286,-1.44322129409,0.87143202806,0.147571428571,-1.54412974958,0.00954444622574,-0.00528571428571,-0.395367443298,-0.114052567008,-1.33333333333,-0.480505050505,-0.367038824393,-1.33333333333,-0.191925546273,-0.0679453172822,-19,-0.00826086956522,-0.0766802682997,0.12,-0.2,-0.08,28,7,52,513,0.35,0.986538461538,0.0134615384615,0.65,0.8,0.35,0.486956521739,0.488116090601,0.336538461538,0.32183908046,27,72,0,0,0,0
9,WLNM_dir_neg,0.661554783951,0.583372175127,00:00:06,10,10,1,1301943640,threshold_sweep,0.9,0.740740740741,0.277777777778,0.40404040404,20,7,52,137,0.277777777778,0.951388888889,0.0486111111111,0.722222222222,0.740740740741,0.277777777778,0.40404040404,0.726851851852,0.625,0.271604938272,0.326652629004,0.229166666667,80,8,72,0,80,0,8,0,72,25,80,0.133333333333,1.77848484848,6.4,6.15384615385,4.21052631579,3.84057287393,0.600089511552,0.3135,4.73462423711,1.4795700741,0.705,2.76887462097,0.865273319054,0.467,0.851113332896,0.478560913027,2.5,1.77848484848,0.851113332896,2.5,0.223407027755,0.103448275862,21,0.00913043478261,0.258942173062,25,25,25,1,0,0.48,0.28,0.24,25,0.0133333333333,1.24,0.64,1.33333333333,1.33333333333,0.810349718743,1.26617143554,0.615,0.627162924074,1.95988413773,0.8,0.690410505907,2.15753283096,0.81,0.435889894354,0.35152410835,1,1.6,0.547722557505,1,0,0,0,0,0.133333333333,25,5,5,0.2,0,0.24,0,0.24,25,35,0.0583333333333,1.2503030303,2.8,5.83333333333,2.05882352941,2.97209241669,1.06146157739,0.482285714286,3.29140294302,2.35100210216,0.852571428571,1.22474487139,0.87481776528,0.461714285714,0.455745889599,0.364508346019,1.16666666667,1.29797979798,0.484074508503,1.16666666667,0.0314814814815,0.0355029585799,2,0.000869565217391,0.182261904762,25,21,21,0.84,0,0.6,0.08,0.16,-45,-0.075,-0.528181818182,-3.6,-0.320512820513,-2.15170278638,-0.868480457246,0.461372065836,0.168785714286,-1.44322129409,0.87143202806,0.147571428571,-1.54412974958,0.00954444622574,-0.00528571428571,-0.395367443298,-0.114052567008,-1.33333333333,-0.480505050505,-0.367038824393,-1.33333333333,-0.191925546273,-0.0679453172822,-19,-0.00826086956522,-0.0766802682997,0.12,-0.2,-0.08,28,7,52,513,0.35,0.986538461538,0.0134615384615,0.65,0.8,0.35,0.486956521739,0.488116090601,0.336538461538,0.32183908046,27,72,0,0,0,0
10,WLNM_dir_neg,0.716917438272,0.578006710851,00:00:06,10,10,2,1301943641,threshold_sweep,0.1,0.565217391304,0.361111111111,0.440677966102,26,20,46,124,0.361111111111,0.861111111111,0.138888888889,0.638888888889,0.565217391304,0.361111111111,0.440677966102,0.694444444444,0.595679012346,0.24427480916,0.255877208403,0.222222222222,80,8,72,0,80,0,8,0,72,25,80,0.133333333333,1.77848484848,6.4,6.15384615385,4.21052631579,3.84057287393,0.600089511552,0.3135,4.73462423711,1.4795700741,0.705,2.76887462097,0.865273319054,0.467,0.851113332896,0.478560913027,2.5,1.77848484848,0.851113332896,2.5,0.223407027755,0.103448275862,21,0.00913043478261,0.258942173062,25,25,25,1,0,0.48,0.28,0.24,25,0.0133333333333,1.28,0.64,1.14285714286,1.14285714286,0.637704215657,0.996412836964,0.5,0.556776436283,1.73992636338,0.75,0.556776436283,1.73992636338,0.75,0.458257569496,0.358013726168,1,1.33333333333,0.57735026919,1,0,0,0,0,0.047619047619,25,3,3,0.12,0,0.28,0,0.28,25,54,0.09,1,4.32,2.45454545455,7.71428571429,3.81575680567,0.883277038349,0.460740740741,1.95106808355,0.903272260905,0.456296296296,4.12997175132,1.91202395894,0.798518518519,0,0,0,NaN,NaN,NaN,0.249427043545,0.226586102719,25,0.0108695652174,0.263708513709,25,24,0,0.96,2,0.08,0.2,0.68,-26,-0.0433333333333,-0.778484848485,-2.08,-3.6993006993,3.5037593985,-0.0248160682665,0.283187526797,0.147240740741,-2.78355615356,-0.576297813193,-0.248703703704,1.36109713034,1.04675063989,0.331518518519,-0.851113332896,-0.478560913027,-2.5,NaN,NaN,NaN,0.0260200157898,0.123137826857,4,0.00173913043478,0.00476634064691,-0.4,-0.08,0.44,34,20,46,500,0.425,0.961538461538,0.0384615384615,0.575,0.62962962963,0.425,0.507462686567,0.459141107901,0.386538461538,0.34,46,72,0,0,0,0
