Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.860493005481,0.675058461186,00:00:11,10,10,1,1980945677,threshold_sweep,0.1,0.755888650964,0.618213660245,0.680154142582,353,114,218,1028,0.618213660245,0.900175131349,0.0998248686515,0.381786339755,0.755888650964,0.618213660245,0.680154142582,0.806187974314,0.575792955828,0.543119266055,0.548768592343,0.518388791594,634,63,571,0,634,0,63,0,571,99,634,0.0653473510616,1.65016751447,12.8080808081,12.68,8.34210526316,9.49831001905,0.74158729644,0.412755313386,8.62473802255,1.34676508554,0.677277506931,8.43089458531,1.31649615764,0.636841602141,0.714803253902,0.433170116144,2.18454545455,1.65016751447,0.714803253902,2.18454545455,0.0853190836305,0.0587049634669,233,0.00148550516739,0.191874948373,99,99,99,1,0,0.494949494949,0.272727272727,0.232323232323,99,0.00649350649351,1.3950617284,1.27272727273,1.85294117647,1.96875,1.48336477561,1.16550089512,0.589065255732,1.04446593573,1.6413036133,0.749078082411,1.30504942009,2.05079194585,0.7949334616,0.584554325699,0.419016817536,2,1.67573696145,0.621890096005,2,0.0252525252525,0.024,1,6.37555865833e-06,0.0453654188948,99,49,49,0.494949494949,0,0.262626262626,0.0606060606061,0.282828282828,99,530,0.0546279117708,3.83907539125,10.7070707071,6.38554216867,6.70886075949,10.0094368995,0.934843634957,0.498608728797,7.58934958805,1.41763322494,0.645892891176,7.52995803348,1.40653933078,0.661787688203,1.67171912585,0.435448371151,5.06304973839,3.99009003972,1.57749542423,5.06304973839,0.255950808937,0.185349726211,598,0.00381258407768,0.10590894065,99,94,94,0.949494949495,0,0.111111111111,0.686868686869,0.151515151515,-104,-0.0107194392909,2.18890787678,-2.10101010101,-6.29445783133,-1.63324450366,0.5111268805,0.193256338518,0.0858534154112,-1.03538843449,0.0708681393985,-0.0313846157546,-0.900936551826,0.0900431731397,0.0249460860615,0.956915871944,0.00227825500666,2.87850428385,2.33992252525,0.862692170332,2.87850428385,0.170631725306,0.126644762745,365,0.00232707891029,-0.0859660077236,-0.383838383838,0.414141414141,-0.0808080808081,416,114,218,8954,0.656151419558,0.987428319365,0.0125716806352,0.343848580442,0.784905660377,0.656151419558,0.714776632302,0.699894837448,0.643579738923,0.55614973262,467,571,0,0,0,0
2,WLNM_dir_neg,0.860493005481,0.675058461186,00:00:11,10,10,1,1980945677,threshold_sweep,0.2,0.75652173913,0.60945709282,0.675072744908,348,112,223,1030,0.60945709282,0.901926444834,0.0980735551664,0.39054290718,0.75652173913,0.60945709282,0.675072744908,0.804436660829,0.577155088539,0.537505752416,0.543930482594,0.511383537653,634,63,571,0,634,0,63,0,571,99,634,0.0653473510616,1.65016751447,12.8080808081,12.68,8.34210526316,9.49831001905,0.74158729644,0.412755313386,8.62473802255,1.34676508554,0.677277506931,8.43089458531,1.31649615764,0.636841602141,0.714803253902,0.433170116144,2.18454545455,1.65016751447,0.714803253902,2.18454545455,0.0853190836305,0.0587049634669,233,0.00148550516739,0.191874948373,99,99,99,1,0,0.494949494949,0.272727272727,0.232323232323,99,0.00649350649351,1.3950617284,1.27272727273,1.85294117647,1.96875,1.48336477561,1.16550089512,0.589065255732,1.04446593573,1.6413036133,0.749078082411,1.30504942009,2.05079194585,0.7949334616,0.584554325699,0.419016817536,2,1.67573696145,0.621890096005,2,0.0252525252525,0.024,1,6.37555865833e-06,0.0453654188948,99,49,49,0.494949494949,0,0.262626262626,0.0606060606061,0.282828282828,99,523,0.0539064110493,3.81975161194,10.5656565657,6.30120481928,6.62025316456,9.92642486165,0.939499102584,0.500840141376,7.55799401639,1.4306719075,0.648048361241,7.45604863899,1.41137440776,0.661799640767,1.65948995862,0.434449704383,5.05662829717,3.96973839981,1.56580823622,5.05662829717,0.258613861505,0.182269653423,575,0.00366594622854,0.104943782818,99,94,94,0.949494949495,0,0.111111111111,0.686868686869,0.151515151515,-111,-0.0114409400124,2.16958409747,-2.24242424242,-6.37879518072,-1.7218520986,0.428114842601,0.197911806144,0.0880848279893,-1.06674400615,0.0839068219616,-0.029229145689,-0.974845946319,0.0948782501199,0.0249580386258,0.944686704722,0.00127958823864,2.87208284262,2.31957088534,0.851004982315,2.87208284262,0.173294777875,0.123564689957,342,0.00218044106115,-0.0869311655556,-0.383838383838,0.414141414141,-0.0808080808081,411,112,223,8956,0.648264984227,0.987648875165,0.0123511248346,0.351735015773,0.785850860421,0.648264984227,0.710458081245,0.69590530243,0.635913859393,0.550938337802,460,571,0,0,0,0
3,WLNM_dir_neg,0.860493005481,0.675058461186,00:00:11,10,10,1,1980945677,threshold_sweep,0.3,0.762331838565,0.595446584939,0.668633235005,340,106,231,1036,0.595446584939,0.907180385289,0.092819614711,0.404553415061,0.762331838565,0.595446584939,0.668633235005,0.803269118506,0.57987935396,0.531727651691,0.539934598779,0.502626970228,634,63,571,0,634,0,63,0,571,99,634,0.0653473510616,1.65016751447,12.8080808081,12.68,8.34210526316,9.49831001905,0.74158729644,0.412755313386,8.62473802255,1.34676508554,0.677277506931,8.43089458531,1.31649615764,0.636841602141,0.714803253902,0.433170116144,2.18454545455,1.65016751447,0.714803253902,2.18454545455,0.0853190836305,0.0587049634669,233,0.00148550516739,0.191874948373,99,99,99,1,0,0.494949494949,0.272727272727,0.232323232323,99,0.00649350649351,1.3950617284,1.27272727273,1.85294117647,1.96875,1.48336477561,1.16550089512,0.589065255732,1.04446593573,1.6413036133,0.749078082411,1.30504942009,2.05079194585,0.7949334616,0.584554325699,0.419016817536,2,1.67573696145,0.621890096005,2,0.0252525252525,0.024,1,6.37555865833e-06,0.0453654188948,99,49,49,0.494949494949,0,0.262626262626,0.0606060606061,0.282828282828,99,509,0.0524634096063,3.89065422816,10.2828282828,6.13253012048,6.52564102564,9.55012597848,0.928745060776,0.502470679288,7.12427597612,1.38566467905,0.640153995753,7.52005495666,1.46264330198,0.67845448592,1.71004847938,0.439527230921,5.14904403878,4.04441243179,1.61503796765,5.14904403878,0.225977317208,0.170687913814,507,0.00323240823977,0.106330818722,99,94,94,0.949494949495,0,0.111111111111,0.676767676768,0.161616161616,-125,-0.0128839414554,2.24048671369,-2.52525252525,-6.54746987952,-1.81646423752,0.0518159594384,0.187157764336,0.0897153659017,-1.50046204643,0.038899593509,-0.0371235111773,-0.910839628644,0.146147144341,0.0416128837788,0.995245225474,0.00635711477708,2.96449858424,2.39424491731,0.900234713749,2.96449858424,0.140658233578,0.111982950348,274,0.00174690307238,-0.0855441296517,-0.383838383838,0.40404040404,-0.0707070707071,403,106,231,8962,0.635646687697,0.988310542567,0.0116894574327,0.364353312303,0.791748526523,0.635646687697,0.705161854768,0.691620225303,0.623957230264,0.544594594595,446,571,0,0,0,0
4,WLNM_dir_neg,0.860493005481,0.675058461186,00:00:11,10,10,1,1980945677,threshold_sweep,0.4,0.760820045558,0.584938704028,0.661386138614,334,105,237,1037,0.584938704028,0.908056042032,0.0919439579685,0.415061295972,0.760820045558,0.584938704028,0.661386138614,0.800350262697,0.581241486671,0.523234200743,0.532324460843,0.49299474606,634,63,571,0,634,0,63,0,571,99,634,0.0653473510616,1.65016751447,12.8080808081,12.68,8.34210526316,9.49831001905,0.74158729644,0.412755313386,8.62473802255,1.34676508554,0.677277506931,8.43089458531,1.31649615764,0.636841602141,0.714803253902,0.433170116144,2.18454545455,1.65016751447,0.714803253902,2.18454545455,0.0853190836305,0.0587049634669,233,0.00148550516739,0.191874948373,99,99,99,1,0,0.494949494949,0.272727272727,0.232323232323,99,0.00649350649351,1.3950617284,1.27272727273,1.85294117647,1.96875,1.48336477561,1.16550089512,0.589065255732,1.04446593573,1.6413036133,0.749078082411,1.30504942009,2.05079194585,0.7949334616,0.584554325699,0.419016817536,2,1.67573696145,0.621890096005,2,0.0252525252525,0.024,1,6.37555865833e-06,0.0453654188948,99,49,49,0.494949494949,0,0.262626262626,0.0606060606061,0.282828282828,99,502,0.0517419088848,3.86661147916,10.1414141414,6.04819277108,6.4358974359,9.42750004845,0.929604088442,0.502897500905,7.09304420017,1.39882744187,0.642118395106,7.40966347146,1.46126829417,0.677451808926,1.6927563719,0.437788068706,5.12391047505,4.01909081316,1.59818029344,5.12391047505,0.227542687975,0.170163707632,492,0.0031367748599,0.103044426254,99,94,94,0.949494949495,0,0.111111111111,0.676767676768,0.161616161616,-132,-0.0136054421769,2.21644396469,-2.66666666667,-6.63180722892,-1.90620782726,-0.070809970598,0.188016792003,0.0901421875192,-1.53169382238,0.0520623563268,-0.0351591118241,-1.02123111385,0.144772136529,0.0406102067846,0.977953117995,0.00461795256154,2.93936502051,2.36892329868,0.883377039541,2.93936502051,0.142223604344,0.111458744165,259,0.00165126969251,-0.0888305221195,-0.383838383838,0.40404040404,-0.0707070707071,397,105,237,8963,0.6261829653,0.988420820468,0.0115791795324,0.3738170347,0.790836653386,0.6261829653,0.698943661972,0.685724779438,0.614603785767,0.537212449256,439,571,0,0,0,0
5,WLNM_dir_neg,0.860493005481,0.675058461186,00:00:11,10,10,1,1980945677,threshold_sweep,0.5,0.803664921466,0.53765323993,0.644281217209,307,75,264,1067,0.53765323993,0.934325744308,0.0656742556918,0.46234676007,0.803664921466,0.53765323993,0.644281217209,0.802101576182,0.592333138743,0.514558472554,0.534506582753,0.471978984238,634,63,571,0,634,0,63,0,571,99,634,0.0653473510616,1.65016751447,12.8080808081,12.68,8.34210526316,9.49831001905,0.74158729644,0.412755313386,8.62473802255,1.34676508554,0.677277506931,8.43089458531,1.31649615764,0.636841602141,0.714803253902,0.433170116144,2.18454545455,1.65016751447,0.714803253902,2.18454545455,0.0853190836305,0.0587049634669,233,0.00148550516739,0.191874948373,99,99,99,1,0,0.494949494949,0.272727272727,0.232323232323,99,0.00649350649351,1.3950617284,1.27272727273,1.85294117647,1.96875,1.48336477561,1.16550089512,0.589065255732,1.04446593573,1.6413036133,0.749078082411,1.30504942009,2.05079194585,0.7949334616,0.584554325699,0.419016817536,2,1.67573696145,0.621890096005,2,0.0252525252525,0.024,1,6.37555865833e-06,0.0453654188948,99,49,49,0.494949494949,0,0.262626262626,0.0606060606061,0.282828282828,99,445,0.0458668315811,3.30925775542,8.9898989899,6.35714285714,5.70512820513,9.05143460215,1.0068449726,0.534377482692,7.10615389727,1.58091963108,0.704392236977,6.76330697003,1.5046458203,0.677108160254,1.70046162787,0.513849858047,5.00096562567,3.45824212674,1.64618645965,5.00096562567,0.172008445747,0.137931034483,336,0.0021421877092,0.123099689087,99,93,93,0.939393939394,0,0.232323232323,0.555555555556,0.151515151515,-189,-0.0194805194805,1.65909024095,-3.81818181818,-6.32285714286,-2.63697705803,-0.446875416893,0.265257676159,0.121622169306,-1.51858412527,0.234154545539,0.027114730046,-1.66758761527,0.188149662657,0.0402665581129,0.985658373964,0.0806797419029,2.81642017112,1.80807461227,0.931383205746,2.81642017112,0.0866893621169,0.0792260710159,103,0.000656682541808,-0.068775259286,-0.262626262626,0.282828282828,-0.0808080808081,370,75,264,8993,0.583596214511,0.991729157477,0.00827084252316,0.416403785489,0.831460674157,0.583596214511,0.685820203892,0.679671053652,0.575325371988,0.521861777151,382,571,0,0,0,0
6,WLNM_dir_neg,0.860493005481,0.675058461186,00:00:11,10,10,1,1980945677,threshold_sweep,0.6,0.806366047745,0.532399299475,0.64135021097,304,73,267,1069,0.532399299475,0.936077057793,0.0639229422067,0.467600700525,0.806366047745,0.532399299475,0.64135021097,0.80151780502,0.593306090679,0.511961722488,0.533046234777,0.468476357268,634,63,571,0,634,0,63,0,571,99,634,0.0653473510616,1.65016751447,12.8080808081,12.68,8.34210526316,9.49831001905,0.74158729644,0.412755313386,8.62473802255,1.34676508554,0.677277506931,8.43089458531,1.31649615764,0.636841602141,0.714803253902,0.433170116144,2.18454545455,1.65016751447,0.714803253902,2.18454545455,0.0853190836305,0.0587049634669,233,0.00148550516739,0.191874948373,99,99,99,1,0,0.494949494949,0.272727272727,0.232323232323,99,0.00649350649351,1.3950617284,1.27272727273,1.85294117647,1.96875,1.48336477561,1.16550089512,0.589065255732,1.04446593573,1.6413036133,0.749078082411,1.30504942009,2.05079194585,0.7949334616,0.584554325699,0.419016817536,2,1.67573696145,0.621890096005,2,0.0252525252525,0.024,1,6.37555865833e-06,0.0453654188948,99,49,49,0.494949494949,0,0.262626262626,0.0606060606061,0.282828282828,99,440,0.0453514739229,3.08420813322,8.88888888889,6.47058823529,5.64102564103,8.95440706556,1.00737079488,0.534710743802,7.07138848794,1.59106240979,0.709136822773,6.69788608477,1.50702436907,0.676354453627,1.58481910468,0.513849596468,4.476740394,3.21867317407,1.54073950419,4.476740394,0.158394009104,0.131923183969,316,0.00201467653603,0.127992909321,99,93,93,0.939393939394,0,0.252525252525,0.535353535354,0.151515151515,-194,-0.0199958771387,1.43404061874,-3.91919191919,-6.20941176471,-2.70107962213,-0.543902953488,0.265783498435,0.121955430415,-1.5533495346,0.244297324247,0.0318593158427,-1.73300850054,0.19052821143,0.0395128514859,0.870015850775,0.0806794803238,2.29219493945,1.5685056596,0.825936250291,2.29219493945,0.0730749254738,0.073218220502,83,0.000529171368641,-0.0638820390528,-0.242424242424,0.262626262626,-0.0808080808081,367,73,267,8995,0.578864353312,0.991949713277,0.00805028672254,0.421135646688,0.834090909091,0.578864353312,0.683426443203,0.677979129484,0.57081406659,0.51909476662,377,571,0,0,0,0
7,WLNM_dir_neg,0.860493005481,0.675058461186,00:00:11,10,10,1,1980945677,threshold_sweep,0.7,0.798898071625,0.507880910683,0.620985010707,290,73,281,1069,0.507880910683,0.936077057793,0.0639229422067,0.492119089317,0.798898071625,0.507880910683,0.620985010707,0.793345008757,0.5960303561,0.488439306358,0.512121212121,0.443957968476,634,63,571,0,634,0,63,0,571,99,634,0.0653473510616,1.65016751447,12.8080808081,12.68,8.34210526316,9.49831001905,0.74158729644,0.412755313386,8.62473802255,1.34676508554,0.677277506931,8.43089458531,1.31649615764,0.636841602141,0.714803253902,0.433170116144,2.18454545455,1.65016751447,0.714803253902,2.18454545455,0.0853190836305,0.0587049634669,233,0.00148550516739,0.191874948373,99,99,99,1,0,0.494949494949,0.272727272727,0.232323232323,99,0.00649350649351,1.3950617284,1.27272727273,1.85294117647,1.96875,1.48336477561,1.16550089512,0.589065255732,1.04446593573,1.6413036133,0.749078082411,1.30504942009,2.05079194585,0.7949334616,0.584554325699,0.419016817536,2,1.67573696145,0.621890096005,2,0.0252525252525,0.024,1,6.37555865833e-06,0.0453654188948,99,49,49,0.494949494949,0,0.262626262626,0.0606060606061,0.282828282828,99,426,0.0439084724799,3.08300546008,8.60606060606,6.26470588235,5.46153846154,8.65060830917,1.00517631762,0.532033954569,6.8934374966,1.60199603794,0.709346991037,6.41499287456,1.49080820324,0.671029544269,1.58711351229,0.514794259317,4.5413215353,3.21739290911,1.54336596532,4.5413215353,0.156004904199,0.127574455475,287,0.00182978533494,0.123451720212,99,93,93,0.939393939394,0,0.252525252525,0.535353535354,0.151515151515,-208,-0.0214388785817,1.4328379456,-4.20202020202,-6.41529411765,-2.88056680162,-0.847701709872,0.263589021176,0.119278641183,-1.73130052595,0.255230952402,0.0320694841066,-2.01590171074,0.174312045601,0.0341879421277,0.87231025839,0.0816241431732,2.35677608075,1.56722539464,0.828562711417,2.35677608075,0.0706858205686,0.068869492008,54,0.00034428016755,-0.0684232281618,-0.242424242424,0.262626262626,-0.0808080808081,353,73,281,8995,0.556782334385,0.991949713277,0.00805028672254,0.443217665615,0.828638497653,0.556782334385,0.666037735849,0.661874333653,0.548732047662,0.499292786421,363,571,0,0,0,0
8,WLNM_dir_neg,0.860493005481,0.675058461186,00:00:11,10,10,1,1980945677,threshold_sweep,0.8,0.813411078717,0.488616462347,0.610503282276,279,64,292,1078,0.488616462347,0.943957968476,0.0560420315236,0.511383537653,0.813411078717,0.488616462347,0.610503282276,0.792177466433,0.599922163845,0.480544747082,0.50957088669,0.432574430823,634,63,571,0,634,0,63,0,571,99,634,0.0653473510616,1.65016751447,12.8080808081,12.68,8.34210526316,9.49831001905,0.74158729644,0.412755313386,8.62473802255,1.34676508554,0.677277506931,8.43089458531,1.31649615764,0.636841602141,0.714803253902,0.433170116144,2.18454545455,1.65016751447,0.714803253902,2.18454545455,0.0853190836305,0.0587049634669,233,0.00148550516739,0.191874948373,99,99,99,1,0,0.494949494949,0.272727272727,0.232323232323,99,0.00649350649351,1.3950617284,1.27272727273,1.85294117647,1.96875,1.48336477561,1.16550089512,0.589065255732,1.04446593573,1.6413036133,0.749078082411,1.30504942009,2.05079194585,0.7949334616,0.584554325699,0.419016817536,2,1.67573696145,0.621890096005,2,0.0252525252525,0.024,1,6.37555865833e-06,0.0453654188948,99,49,49,0.494949494949,0,0.262626262626,0.0606060606061,0.282828282828,99,406,0.041847041847,2.66618166158,8.20202020202,6.65573770492,5.20512820513,8.40187029468,1.02436595957,0.541299696472,6.90385126104,1.68345141587,0.73468676917,6.13703203793,1.49646840334,0.66706473603,1.49370024671,0.560239487139,3.86984851747,2.87445436928,1.45545650063,3.86984851747,0.147418277147,0.115090735435,241,0.00153650963666,0.138088754788,99,88,88,0.888888888889,0,0.272727272727,0.515151515152,0.10101010101,-228,-0.0235003092146,1.01601414711,-4.60606060606,-6.02426229508,-3.13697705803,-1.09643972437,0.282778663133,0.128544383086,-1.7208867615,0.33668633033,0.057409262239,-2.29386254738,0.179972245695,0.030223133889,0.778896992803,0.127069370995,1.68530306292,1.22428685481,0.740653246732,1.68530306292,0.0620991935162,0.0563857719677,8,5.10044692666e-05,-0.0537861935854,-0.222222222222,0.242424242424,-0.131313131313,342,64,292,9004,0.539432176656,0.99294221438,0.00705778561976,0.460567823344,0.84236453202,0.539432176656,0.657692307692,0.657062174577,0.532374391036,0.489971346705,343,571,0,0,0,0
9,WLNM_dir_neg,0.860493005481,0.675058461186,00:00:11,10,10,1,1980945677,threshold_sweep,0.9,0.852348993289,0.444833625219,0.584579976985,254,44,317,1098,0.444833625219,0.961471103327,0.0385288966725,0.555166374781,0.852348993289,0.444833625219,0.584579976985,0.789258610625,0.608678731271,0.461461959224,0.505261992935,0.406304728546,634,63,571,0,634,0,63,0,571,99,634,0.0653473510616,1.65016751447,12.8080808081,12.68,8.34210526316,9.49831001905,0.74158729644,0.412755313386,8.62473802255,1.34676508554,0.677277506931,8.43089458531,1.31649615764,0.636841602141,0.714803253902,0.433170116144,2.18454545455,1.65016751447,0.714803253902,2.18454545455,0.0853190836305,0.0587049634669,233,0.00148550516739,0.191874948373,99,99,99,1,0,0.494949494949,0.272727272727,0.232323232323,99,0.00649350649351,1.3950617284,1.27272727273,1.85294117647,1.96875,1.48336477561,1.16550089512,0.589065255732,1.04446593573,1.6413036133,0.749078082411,1.30504942009,2.05079194585,0.7949334616,0.584554325699,0.419016817536,2,1.67573696145,0.621890096005,2,0.0252525252525,0.024,1,6.37555865833e-06,0.0453654188948,99,49,49,0.494949494949,0,0.262626262626,0.0606060606061,0.282828282828,99,361,0.0372088229231,2.63368863574,7.29292929293,5.91803278689,6.33333333333,7.75814585104,1.06379008207,0.564537340161,5.74689469176,1.57601821187,0.715408937016,6.17650771697,1.69383452626,0.743501496964,1.47478903198,0.559970913786,3.85935568303,2.99673055479,1.3893956205,3.85935568303,0.175411113028,0.102499023819,175,0.00111572276521,0.142349515896,99,81,81,0.818181818182,0,0.20202020202,0.373737373737,0.242424242424,-273,-0.0281385281385,0.983521121264,-5.51515151515,-6.76196721311,-2.00877192982,-1.74016416801,0.322202785628,0.151782026774,-2.87784333078,0.229253126329,0.0381314300851,-2.25438686833,0.377338368619,0.106659894823,0.759985778081,0.126800797642,1.67481022849,1.34656304032,0.674592366593,1.67481022849,0.0900920293977,0.043794060352,-58,-0.000369782402183,-0.049525432477,-0.292929292929,0.10101010101,0.010101010101,317,44,317,9024,0.5,0.995147772386,0.00485222761359,0.5,0.87811634349,0.5,0.637185929648,0.646524410884,0.495147772386,0.467551622419,298,571,0,0,0,0
10,WLNM_dir_neg,0.821819188384,0.532960777816,00:00:11,10,10,2,1980945678,threshold_sweep,0.1,0.663247863248,0.679509632224,0.671280276817,388,197,183,945,0.679509632224,0.827495621716,0.172504378284,0.320490367776,0.663247863248,0.679509632224,0.671280276817,0.778166958552,0.552831290134,0.503916449086,0.504000634314,0.50700525394,634,63,571,0,634,0,63,0,571,99,634,0.0653473510616,1.65016751447,12.8080808081,12.68,8.34210526316,9.49831001905,0.74158729644,0.412755313386,8.62473802255,1.34676508554,0.677277506931,8.43089458531,1.31649615764,0.636841602141,0.714803253902,0.433170116144,2.18454545455,1.65016751447,0.714803253902,2.18454545455,0.0853190836305,0.0587049634669,233,0.00148550516739,0.191874948373,99,99,99,1,0,0.494949494949,0.272727272727,0.232323232323,99,0.00649350649351,1.35606060606,1.27272727273,2.1,1.8,1.48336477561,1.16550089512,0.586179252846,1.16456653453,1.8300331257,0.786596119929,1.14690840385,1.80228463463,0.757736091069,0.584767210236,0.43122498185,2.5,1.63020833333,0.684147208196,2.5,0.0659863945578,0.048,2,1.27511173167e-05,0.0300492610837,99,48,48,0.484848484848,0,0.30303030303,0.0505050505051,0.252525252525,99,648,0.0667903525046,1,13.0909090909,7.36363636364,7.12087912088,10.3520587611,0.790782266474,0.431818181818,8.45187182175,1.29125819499,0.608180571144,8.3339393719,1.27324073737,0.592530240678,0,0,0,NaN,NaN,NaN,0.297535119954,0.203063005872,853,0.00543835153555,0.0999082422849,99,98,0,0.989898989899,2,0.10101010101,0.818181818182,0.0707070707071,14,0.001443001443,-0.650167514473,0.282828282828,-5.31636363636,-1.22122614228,0.853748742075,0.0491949700348,0.019062868432,-0.172866200796,-0.0555068905499,-0.069096935787,-0.0969552134043,-0.0432554202686,-0.0443113614629,-0.714803253902,-0.433170116144,-2.18454545455,NaN,NaN,NaN,0.212216036324,0.144358042405,620,0.00395284636816,-0.0919667060885,-0.393939393939,0.545454545455,-0.161616161616,451,197,183,8871,0.711356466877,0.978275253639,0.0217247463608,0.288643533123,0.695987654321,0.711356466877,0.703588143526,0.682668503102,0.689631720516,0.542719614922,585,571,0,0,0,0
