Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.760579888128,0.603763254065,00:00:09,10,10,1,202463138,threshold_sweep,0.1,0.650980392157,0.497005988024,0.563667232598,166,89,168,579,0.497005988024,0.866766467066,0.133233532934,0.502994011976,0.650980392157,0.497005988024,0.563667232598,0.743512974052,0.581836327345,0.386634844869,0.393695893316,0.36377245509,371,37,334,0,371,0,37,0,334,79,371,0.0602077247647,1.54529616539,9.39240506329,10.6,5.796875,6.62438719279,0.705291897884,0.395816984544,6.11713530737,1.30257059106,0.661435054079,5.79202464574,1.23334217524,0.586372786516,0.668623349863,0.432682980025,2,1.54529616539,0.668623349863,2,0.0377535507159,0.019896373057,32,0.000404658632507,0.200994085456,79,79,79,1,0,0.556962025316,0.253164556962,0.189873417722,79,0.00600454397923,1.29746835443,0.936708860759,1.68181818182,1.94736842105,1.2943840447,1.3818424261,0.661991105029,0.931437310028,1.98874452682,0.800547382826,1.07220648411,2.28930573634,0.839548409169,0.496907018993,0.382981995126,2,1.61428571429,0.569903426877,2,0,0,0,0,0.0570397856112,79,35,35,0.443037974684,0,0.215189873418,0.0253164556962,0.253164556962,79,292,0.0473872119442,2.86239450347,7.39240506329,5.12280701754,4.70967741935,7.46172751277,1.00937752313,0.498829547425,4.32451103025,1.16998757325,0.595630310387,6.89175358277,1.86454977068,0.693341425351,1.34855442577,0.471128079702,4.07142857143,3.0154680243,1.28738076924,4.07142857143,0.267959761282,0.16578749058,220,0.00278202809848,0.181983328874,79,73,73,0.924050632911,0,0.20253164557,0.582278481013,0.139240506329,-79,-0.0128205128205,1.31709833808,-2,-5.47719298246,-1.08719758065,0.837340319983,0.304085625247,0.103012562881,-1.79262427712,-0.132583017805,-0.0658047436923,1.09972893703,0.631207595442,0.106968638835,0.679931075908,0.0384450996771,2.07142857143,1.47017185891,0.618757419376,2.07142857143,0.230206210566,0.145891117523,188,0.00237736946598,-0.0190107565823,-0.354430379747,0.329113924051,-0.0506329113924,203,89,168,5702,0.547169811321,0.984631324469,0.015368675531,0.452830188679,0.695205479452,0.547169811321,0.612368024133,0.595391350891,0.53180113579,0.441304347826,255,334,0,0,0,0
2,WLNM_dir_neg,0.760579888128,0.603763254065,00:00:09,10,10,1,202463138,threshold_sweep,0.2,0.649606299213,0.494011976048,0.561224489796,165,89,169,579,0.494011976048,0.866766467066,0.133233532934,0.505988023952,0.649606299213,0.494011976048,0.561224489796,0.74251497006,0.582168995343,0.383757961783,0.390961855788,0.360778443114,371,37,334,0,371,0,37,0,334,79,371,0.0602077247647,1.54529616539,9.39240506329,10.6,5.796875,6.62438719279,0.705291897884,0.395816984544,6.11713530737,1.30257059106,0.661435054079,5.79202464574,1.23334217524,0.586372786516,0.668623349863,0.432682980025,2,1.54529616539,0.668623349863,2,0.0377535507159,0.019896373057,32,0.000404658632507,0.200994085456,79,79,79,1,0,0.556962025316,0.253164556962,0.189873417722,79,0.00600454397923,1.29746835443,0.936708860759,1.68181818182,1.94736842105,1.2943840447,1.3818424261,0.661991105029,0.931437310028,1.98874452682,0.800547382826,1.07220648411,2.28930573634,0.839548409169,0.496907018993,0.382981995126,2,1.61428571429,0.569903426877,2,0,0,0,0,0.0570397856112,79,35,35,0.443037974684,0,0.215189873418,0.0253164556962,0.253164556962,79,291,0.0472249269718,2.86237301648,7.36708860759,5.10526315789,4.6935483871,7.45099755013,1.01138970182,0.498847274784,4.30129468821,1.16770543082,0.594719213537,6.88838543808,1.87004278216,0.693288094306,1.34852829987,0.471122488964,4.07142857143,3.01544477126,1.28735392452,4.07142857143,0.268139728374,0.165109820752,218,0.00275673693395,0.181835627912,79,73,73,0.924050632911,0,0.20253164557,0.582278481013,0.139240506329,-80,-0.0129827977929,1.31707685109,-2.0253164557,-5.49473684211,-1.1033266129,0.826610357342,0.306097803937,0.10303029024,-1.81584061917,-0.134865160239,-0.066715840542,1.09636079233,0.636700606919,0.10691530779,0.679904950003,0.0384395089385,2.07142857143,1.47014860587,0.61873057466,2.07142857143,0.230386177658,0.145213447695,186,0.00235207830145,-0.0191584575443,-0.354430379747,0.329113924051,-0.0506329113924,202,89,169,5702,0.544474393531,0.984631324469,0.015368675531,0.455525606469,0.694158075601,0.544474393531,0.610271903323,0.593340041339,0.529105718,0.439130434783,254,334,0,0,0,0
3,WLNM_dir_neg,0.760579888128,0.603763254065,00:00:09,10,10,1,202463138,threshold_sweep,0.3,0.658333333333,0.473053892216,0.550522648084,158,82,176,586,0.473053892216,0.877245508982,0.122754491018,0.526946107784,0.658333333333,0.473053892216,0.550522648084,0.74251497006,0.586826347305,0.376811594203,0.38691694769,0.350299401198,371,37,334,0,371,0,37,0,334,79,371,0.0602077247647,1.54529616539,9.39240506329,10.6,5.796875,6.62438719279,0.705291897884,0.395816984544,6.11713530737,1.30257059106,0.661435054079,5.79202464574,1.23334217524,0.586372786516,0.668623349863,0.432682980025,2,1.54529616539,0.668623349863,2,0.0377535507159,0.019896373057,32,0.000404658632507,0.200994085456,79,79,79,1,0,0.556962025316,0.253164556962,0.189873417722,79,0.00600454397923,1.29746835443,0.936708860759,1.68181818182,1.94736842105,1.2943840447,1.3818424261,0.661991105029,0.931437310028,1.98874452682,0.800547382826,1.07220648411,2.28930573634,0.839548409169,0.496907018993,0.382981995126,2,1.61428571429,0.569903426877,2,0,0,0,0,0.0570397856112,79,35,35,0.443037974684,0,0.215189873418,0.0253164556962,0.253164556962,79,277,0.044952937358,2.7322917943,7.01265822785,4.85964912281,4.46774193548,7.03378963926,1.00301332401,0.504135630398,4.32604935461,1.23378302893,0.615637709638,6.2775003553,1.79033403635,0.680985239684,1.28617825236,0.470732392142,3.85714285714,2.87467194177,1.23348522614,3.85714285714,0.24393068391,0.16280384398,192,0.00242795179504,0.162740875504,79,73,73,0.924050632911,0,0.20253164557,0.582278481013,0.139240506329,-94,-0.0152547874067,1.1869956289,-2.37974683544,-5.74035087719,-1.32913306452,0.409402446474,0.297721426126,0.108318645854,-1.79108595277,-0.0687875621265,-0.0457973444413,0.485475709556,0.55699186111,0.0946124531677,0.617554902496,0.0380494121171,1.85714285714,1.32937577638,0.564861876276,1.85714285714,0.206177133194,0.142907470923,160,0.00202329316253,-0.0382532099518,-0.354430379747,0.329113924051,-0.0506329113924,195,82,176,5709,0.525606469003,0.985840096702,0.0141599032982,0.474393530997,0.703971119134,0.525606469003,0.601851851852,0.587152461469,0.511446565704,0.430463576159,240,334,0,0,0,0
4,WLNM_dir_neg,0.760579888128,0.603763254065,00:00:09,10,10,1,202463138,threshold_sweep,0.4,0.658333333333,0.473053892216,0.550522648084,158,82,176,586,0.473053892216,0.877245508982,0.122754491018,0.526946107784,0.658333333333,0.473053892216,0.550522648084,0.74251497006,0.586826347305,0.376811594203,0.38691694769,0.350299401198,371,37,334,0,371,0,37,0,334,79,371,0.0602077247647,1.54529616539,9.39240506329,10.6,5.796875,6.62438719279,0.705291897884,0.395816984544,6.11713530737,1.30257059106,0.661435054079,5.79202464574,1.23334217524,0.586372786516,0.668623349863,0.432682980025,2,1.54529616539,0.668623349863,2,0.0377535507159,0.019896373057,32,0.000404658632507,0.200994085456,79,79,79,1,0,0.556962025316,0.253164556962,0.189873417722,79,0.00600454397923,1.29746835443,0.936708860759,1.68181818182,1.94736842105,1.2943840447,1.3818424261,0.661991105029,0.931437310028,1.98874452682,0.800547382826,1.07220648411,2.28930573634,0.839548409169,0.496907018993,0.382981995126,2,1.61428571429,0.569903426877,2,0,0,0,0,0.0570397856112,79,35,35,0.443037974684,0,0.215189873418,0.0253164556962,0.253164556962,79,277,0.044952937358,2.7322917943,7.01265822785,4.85964912281,4.46774193548,7.03378963926,1.00301332401,0.504135630398,4.32604935461,1.23378302893,0.615637709638,6.2775003553,1.79033403635,0.680985239684,1.28617825236,0.470732392142,3.85714285714,2.87467194177,1.23348522614,3.85714285714,0.24393068391,0.16280384398,192,0.00242795179504,0.162740875504,79,73,73,0.924050632911,0,0.20253164557,0.582278481013,0.139240506329,-94,-0.0152547874067,1.1869956289,-2.37974683544,-5.74035087719,-1.32913306452,0.409402446474,0.297721426126,0.108318645854,-1.79108595277,-0.0687875621265,-0.0457973444413,0.485475709556,0.55699186111,0.0946124531677,0.617554902496,0.0380494121171,1.85714285714,1.32937577638,0.564861876276,1.85714285714,0.206177133194,0.142907470923,160,0.00202329316253,-0.0382532099518,-0.354430379747,0.329113924051,-0.0506329113924,195,82,176,5709,0.525606469003,0.985840096702,0.0141599032982,0.474393530997,0.703971119134,0.525606469003,0.601851851852,0.587152461469,0.511446565704,0.430463576159,240,334,0,0,0,0
5,WLNM_dir_neg,0.760579888128,0.603763254065,00:00:09,10,10,1,202463138,threshold_sweep,0.5,0.676767676768,0.40119760479,0.503759398496,134,64,200,604,0.40119760479,0.904191616766,0.0958083832335,0.59880239521,0.676767676768,0.40119760479,0.503759398496,0.736526946108,0.600798403194,0.34,0.36153849855,0.305389221557,371,37,334,0,371,0,37,0,334,79,371,0.0602077247647,1.54529616539,9.39240506329,10.6,5.796875,6.62438719279,0.705291897884,0.395816984544,6.11713530737,1.30257059106,0.661435054079,5.79202464574,1.23334217524,0.586372786516,0.668623349863,0.432682980025,2,1.54529616539,0.668623349863,2,0.0377535507159,0.019896373057,32,0.000404658632507,0.200994085456,79,79,79,1,0,0.556962025316,0.253164556962,0.189873417722,79,0.00600454397923,1.29746835443,0.936708860759,1.68181818182,1.94736842105,1.2943840447,1.3818424261,0.661991105029,0.931437310028,1.98874452682,0.800547382826,1.07220648411,2.28930573634,0.839548409169,0.496907018993,0.382981995126,2,1.61428571429,0.569903426877,2,0,0,0,0,0.0570397856112,79,35,35,0.443037974684,0,0.215189873418,0.0253164556962,0.253164556962,79,235,0.0381369685167,2.34528593339,5.94936708861,4.27272727273,4.35185185185,6.37080426871,1.07083731325,0.535308375976,3.95154849084,1.32839289692,0.640560193913,5.78896980239,1.94607921016,0.734823592782,1.02826684905,0.438439865439,3.49236111111,2.51825126768,0.963760846959,3.49236111111,0.199132532655,0.147487254188,135,0.00170715360589,0.159429288564,79,70,70,0.886075949367,0,0.189873417722,0.493670886076,0.20253164557,-136,-0.022070756248,0.799989767997,-3.44303797468,-6.32727272727,-1.44502314815,-0.25358292408,0.365545415366,0.139491391432,-2.16558681653,0.0258223058643,-0.0208748601657,-0.00305484335945,0.712737034924,0.148450806266,0.359643499188,0.00575688541399,1.49236111111,0.97295510229,0.295137497096,1.49236111111,0.161378981939,0.127590881131,103,0.00130249497338,-0.0415647968922,-0.367088607595,0.240506329114,0.0126582278481,171,64,200,5727,0.460916442049,0.988948368157,0.0110516318425,0.539083557951,0.727659574468,0.460916442049,0.564356435644,0.558720189743,0.449864810206,0.393103448276,198,334,0,0,0,0
6,WLNM_dir_neg,0.760579888128,0.603763254065,00:00:09,10,10,1,202463138,threshold_sweep,0.6,0.685082872928,0.37125748503,0.481553398058,124,57,210,611,0.37125748503,0.914670658683,0.0853293413174,0.62874251497,0.685082872928,0.37125748503,0.481553398058,0.733532934132,0.606453759148,0.322907861369,0.350354341415,0.285928143713,371,37,334,0,371,0,37,0,334,79,371,0.0602077247647,1.54529616539,9.39240506329,10.6,5.796875,6.62438719279,0.705291897884,0.395816984544,6.11713530737,1.30257059106,0.661435054079,5.79202464574,1.23334217524,0.586372786516,0.668623349863,0.432682980025,2,1.54529616539,0.668623349863,2,0.0377535507159,0.019896373057,32,0.000404658632507,0.200994085456,79,79,79,1,0,0.556962025316,0.253164556962,0.189873417722,79,0.00600454397923,1.29746835443,0.936708860759,1.68181818182,1.94736842105,1.2943840447,1.3818424261,0.661991105029,0.931437310028,1.98874452682,0.800547382826,1.07220648411,2.28930573634,0.839548409169,0.496907018993,0.382981995126,2,1.61428571429,0.569903426877,2,0,0,0,0,0.0570397856112,79,35,35,0.443037974684,0,0.215189873418,0.0253164556962,0.253164556962,79,218,0.0353781239857,2.28476291699,5.51898734177,3.96363636364,5.19047619048,6.1807408889,1.11990488583,0.55103936825,3.64872717489,1.32224516888,0.637556613634,5.81160463713,2.10604021254,0.788410173034,0.982685655428,0.430103993775,3.40833333333,2.53782227943,0.873875225277,3.40833333333,0.190645150745,0.146666666667,121,0.00153011545417,0.160315404761,79,66,66,0.835443037975,0,0.139240506329,0.392405063291,0.303797468354,-153,-0.024829600779,0.739466751603,-3.87341772152,-6.63636363636,-0.606398809524,-0.443646303887,0.414612987949,0.155222383706,-2.46840813249,0.0196745778229,-0.0238784404452,0.0195799913835,0.872698037298,0.202037386518,0.314062305565,-0.00257898625018,1.40833333333,0.992526114041,0.205251875414,1.40833333333,0.152891600029,0.12677029361,89,0.00112545682166,-0.0406786806944,-0.417721518987,0.139240506329,0.113924050633,161,57,210,5734,0.433962264151,0.99015714039,0.00984285960974,0.566037735849,0.738532110092,0.433962264151,0.546689303905,0.546115160621,0.424119404541,0.376168224299,181,334,0,0,0,0
7,WLNM_dir_neg,0.760579888128,0.603763254065,00:00:09,10,10,1,202463138,threshold_sweep,0.7,0.72619047619,0.365269461078,0.486055776892,122,46,212,622,0.365269461078,0.931137724551,0.0688622754491,0.634730538922,0.72619047619,0.365269461078,0.486055776892,0.74251497006,0.610778443114,0.338461538462,0.374035244092,0.296407185629,371,37,334,0,371,0,37,0,334,79,371,0.0602077247647,1.54529616539,9.39240506329,10.6,5.796875,6.62438719279,0.705291897884,0.395816984544,6.11713530737,1.30257059106,0.661435054079,5.79202464574,1.23334217524,0.586372786516,0.668623349863,0.432682980025,2,1.54529616539,0.668623349863,2,0.0377535507159,0.019896373057,32,0.000404658632507,0.200994085456,79,79,79,1,0,0.556962025316,0.253164556962,0.189873417722,79,0.00600454397923,1.29746835443,0.936708860759,1.68181818182,1.94736842105,1.2943840447,1.3818424261,0.661991105029,0.931437310028,1.98874452682,0.800547382826,1.07220648411,2.28930573634,0.839548409169,0.496907018993,0.382981995126,2,1.61428571429,0.569903426877,2,0,0,0,0,0.0570397856112,79,35,35,0.443037974684,0,0.215189873418,0.0253164556962,0.253164556962,79,205,0.0332684193444,2.03890366266,5.18987341772,4.18367346939,4.88095238095,6.17703760499,1.19020968486,0.577215189873,3.71938438297,1.43332373783,0.680456931152,5.68515608189,2.19086502668,0.789008953381,0.911004220977,0.446810821748,3.04027777778,2.28239670859,0.842804636711,3.04027777778,0.21452143952,0.150830847891,118,0.00149217870737,0.19978394788,79,64,64,0.810126582278,0,0.189873417722,0.341772151899,0.278481012658,-166,-0.0269393054203,0.493607497265,-4.20253164557,-6.41632653061,-0.915922619048,-0.447349587794,0.48491778698,0.181398205329,-2.39775092441,0.130753146768,0.0190218770726,-0.106868563857,0.957522851439,0.202636166865,0.242380871114,0.014127841723,1.04027777778,0.7371005432,0.174181286849,1.04027777778,0.176767888804,0.130934474834,86,0.00108752007486,-0.0012101375756,-0.367088607595,0.0886075949367,0.0886075949367,159,46,212,5745,0.428571428571,0.992056639613,0.00794336038681,0.571428571429,0.775609756098,0.428571428571,0.552083333333,0.55791913429,0.420628068185,0.381294964029,168,334,0,0,0,0
8,WLNM_dir_neg,0.760579888128,0.603763254065,00:00:09,10,10,1,202463138,threshold_sweep,0.8,0.721212121212,0.35628742515,0.476953907816,119,46,215,622,0.35628742515,0.931137724551,0.0688622754491,0.64371257485,0.721212121212,0.35628742515,0.476953907816,0.739520958084,0.611776447106,0.329048843188,0.365326797467,0.287425149701,371,37,334,0,371,0,37,0,334,79,371,0.0602077247647,1.54529616539,9.39240506329,10.6,5.796875,6.62438719279,0.705291897884,0.395816984544,6.11713530737,1.30257059106,0.661435054079,5.79202464574,1.23334217524,0.586372786516,0.668623349863,0.432682980025,2,1.54529616539,0.668623349863,2,0.0377535507159,0.019896373057,32,0.000404658632507,0.200994085456,79,79,79,1,0,0.556962025316,0.253164556962,0.189873417722,79,0.00600454397923,1.29746835443,0.936708860759,1.68181818182,1.94736842105,1.2943840447,1.3818424261,0.661991105029,0.931437310028,1.98874452682,0.800547382826,1.07220648411,2.28930573634,0.839548409169,0.496907018993,0.382981995126,2,1.61428571429,0.569903426877,2,0,0,0,0,0.0570397856112,79,35,35,0.443037974684,0,0.215189873418,0.0253164556962,0.253164556962,79,202,0.0327815644271,2.0376946923,5.11392405063,4.12244897959,4.80952380952,6.15189639674,1.20296983996,0.578831933826,3.65410494651,1.4290806474,0.678531144254,5.67212445038,2.21830609693,0.790073944103,0.90967598665,0.446424084082,3.04027777778,2.28090438581,0.841465049082,3.04027777778,0.21606091015,0.150845253576,116,0.00146688754284,0.200829052157,79,64,64,0.810126582278,0,0.189873417722,0.341772151899,0.278481012658,-169,-0.0274261603376,0.492398526911,-4.27848101266,-6.47755102041,-0.987351190476,-0.472490796049,0.497677942072,0.183014949282,-2.46303036087,0.126510056338,0.0170960901747,-0.119900195366,0.984963921691,0.203701157587,0.241052636787,0.0137411040568,1.04027777778,0.735608220419,0.172841699219,1.04027777778,0.178307359434,0.130948880519,84,0.00106222891033,-0.000165033299075,-0.367088607595,0.0886075949367,0.0886075949367,156,46,215,5745,0.420485175202,0.992056639613,0.00794336038681,0.579514824798,0.772277227723,0.420485175202,0.544502617801,0.551103155158,0.412541814815,0.374100719424,165,334,0,0,0,0
9,WLNM_dir_neg,0.760579888128,0.603763254065,00:00:09,10,10,1,202463138,threshold_sweep,0.9,0.717791411043,0.350299401198,0.470824949698,117,46,217,622,0.350299401198,0.931137724551,0.0688622754491,0.649700598802,0.717791411043,0.350299401198,0.470824949698,0.7375249501,0.6124417831,0.322746781116,0.359474483859,0.281437125749,371,37,334,0,371,0,37,0,334,79,371,0.0602077247647,1.54529616539,9.39240506329,10.6,5.796875,6.62438719279,0.705291897884,0.395816984544,6.11713530737,1.30257059106,0.661435054079,5.79202464574,1.23334217524,0.586372786516,0.668623349863,0.432682980025,2,1.54529616539,0.668623349863,2,0.0377535507159,0.019896373057,32,0.000404658632507,0.200994085456,79,79,79,1,0,0.556962025316,0.253164556962,0.189873417722,79,0.00600454397923,1.29746835443,0.936708860759,1.68181818182,1.94736842105,1.2943840447,1.3818424261,0.661991105029,0.931437310028,1.98874452682,0.800547382826,1.07220648411,2.28930573634,0.839548409169,0.496907018993,0.382981995126,2,1.61428571429,0.569903426877,2,0,0,0,0,0.0570397856112,79,35,35,0.443037974684,0,0.215189873418,0.0253164556962,0.253164556962,79,200,0.0324569944823,2.03171719582,5.06329113924,4.08163265306,4.7619047619,6.11710877775,1.2081289836,0.579240506329,3.63330549168,1.43515566921,0.679113924051,5.63604572018,2.22623805947,0.789620253165,0.905924121967,0.445890857168,3.04027777778,2.27352591359,0.838609065569,3.04027777778,0.213267020757,0.147887323944,112,0.00141630521377,0.200302917145,79,64,64,0.810126582278,0,0.189873417722,0.341772151899,0.278481012658,-171,-0.0277507302824,0.486421030427,-4.32911392405,-6.51836734694,-1.0349702381,-0.507278415043,0.50283708572,0.183423521785,-2.4838298157,0.132585078154,0.0176788699717,-0.155978925566,0.992895884231,0.203247466648,0.237300772104,0.013207877143,1.04027777778,0.728229748197,0.169985715706,1.04027777778,0.175513470041,0.127990950887,80,0.00101164658127,-0.000691168310978,-0.367088607595,0.0886075949367,0.0886075949367,154,46,217,5745,0.415094339623,0.992056639613,0.00794336038681,0.584905660377,0.77,0.415094339623,0.539404553415,0.546522740292,0.407150979236,0.369304556355,163,334,0,0,0,0
10,WLNM_dir_neg,0.762027591524,0.619677590983,00:00:13,10,10,2,202463139,threshold_sweep,0.1,0.544802867384,0.455089820359,0.495921696574,152,127,182,541,0.455089820359,0.809880239521,0.190119760479,0.544910179641,0.544802867384,0.455089820359,0.495921696574,0.691616766467,0.573852295409,0.276346604215,0.278667947107,0.26497005988,371,37,334,0,371,0,37,0,334,79,371,0.0602077247647,1.54529616539,9.39240506329,10.6,5.796875,6.62438719279,0.705291897884,0.395816984544,6.11713530737,1.30257059106,0.661435054079,5.79202464574,1.23334217524,0.586372786516,0.668623349863,0.432682980025,2,1.54529616539,0.668623349863,2,0.0377535507159,0.019896373057,32,0.000404658632507,0.200994085456,79,79,79,1,0,0.556962025316,0.253164556962,0.189873417722,79,0.00600454397923,1.27004219409,0.936708860759,1.85,1.54166666667,1.18041466152,1.26017240892,0.635306192268,0.971853147052,2.07503780046,0.819705781731,0.859866463067,1.83593109682,0.77523092713,0.480609624053,0.378420202328,2,1.5652173913,0.58976782462,2,0,0,0,0,0.0359273182957,79,23,23,0.291139240506,0,0.253164556962,0.0506329113924,0.20253164557,79,316,0.0512820512821,13.9375906338,8,4.45070422535,5.09677419355,6.80309130337,0.850386412922,0.443318378465,4.72038677251,1.18009669313,0.521150456658,5.67043615199,1.417609038,0.64997596539,5.42724243451,0.389396028131,18.120007495,14.2736319489,5.07059282555,18.120007495,0.264119638637,0.135113904163,172,0.00217504014972,0.0963673421397,79,77,77,0.974683544304,0,0.0759493670886,0.708860759494,0.189873417722,-55,-0.00892567348264,12.3922944684,-1.39240506329,-6.14929577465,-0.700100806452,0.178704110587,0.145094515037,0.047501393921,-1.39674853487,-0.122473897931,-0.140284597421,-0.12158849375,0.184266862759,0.0636031788741,4.75861908465,-0.0432869518944,16.120007495,12.7283357836,4.40196947569,16.120007495,0.226366087921,0.115217531106,140,0.00177038151722,-0.104626743316,-0.481012658228,0.455696202532,0,189,127,182,5664,0.509433962264,0.978069418063,0.0219305819375,0.490566037736,0.598101265823,0.509433962264,0.550218340611,0.52573685385,0.487503380327,0.379518072289,279,334,0,0,0,0
