Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.859956650212,0.706705794834,00:00:12,10,10,1,2092946013,threshold_sweep,0.1,0.637434554974,0.764521193093,0.695217701642,487,277,150,997,0.764521193093,0.782574568289,0.217425431711,0.235478806907,0.637434554974,0.764521193093,0.695217701642,0.776556776557,0.533403104832,0.521121495327,0.526489109324,0.547095761381,707,70,637,0,707,0,70,0,637,110,707,0.0589658048374,1.5375755404,12.8545454545,13.0925925926,9.18181818182,9.65442938097,0.751051790599,0.418130384467,9.21850859687,1.43427997971,0.705657708628,8.75084173242,1.36151710123,0.663353478205,0.580312788615,0.377420668687,1.97532250358,1.5375755404,0.580312788615,1.97532250358,0.0466449613096,0.0162692221975,73,0.000338244833658,0.195249502263,110,110,110,1,0,0.509090909091,0.190909090909,0.3,110,0.00583819849875,1.40404040404,1.27272727273,1.79487179487,1.70731707317,1.24818467015,0.98071652655,0.511948051948,0.983601999834,1.54566028545,0.727272727273,1.0291822061,1.61728632387,0.731948051948,0.586542026563,0.417752954171,2.33333333333,1.64009661836,0.660126264103,2.33333333333,0.0125,0.0288461538462,1,4.63349087202e-06,0.0267656320288,110,46,46,0.418181818182,0,0.327272727273,0.0454545454545,0.309090909091,110,834,0.0695579649708,1,15.1636363636,7.8679245283,8.6875,11.5841771813,0.763944538334,0.41084586876,7.76298180934,1.02389448325,0.505929801613,10.3917591011,1.37061570877,0.639001526052,0,0,0,NaN,NaN,NaN,0.315283691888,0.206046664476,1254,0.00581039755352,0.102091511671,110,110,0,1,3,0.0363636363636,0.836363636364,0.127272727273,127,0.0105921601334,-0.537575540402,2.30909090909,-5.22466806429,-0.494318181818,1.92974780031,0.0128927477352,-0.00728451570748,-1.45552678753,-0.410385496465,-0.199727907015,1.64091736863,0.00909860754705,-0.0243519521531,-0.580312788615,-0.377420668687,-1.97532250358,NaN,NaN,NaN,0.268638730578,0.189777442278,1181,0.00547215271986,-0.0931579905923,-0.472727272727,0.645454545455,-0.172727272727,557,277,150,11006,0.78783592645,0.975449791722,0.0245502082779,0.21216407355,0.667865707434,0.78783592645,0.722907203115,0.706759832646,0.763285718172,0.566056910569,764,637,0,0,0,0
2,WLNM_dir_neg,0.859956650212,0.706705794834,00:00:12,10,10,1,2092946013,threshold_sweep,0.2,0.707025411061,0.742543171115,0.724349157734,473,196,164,1078,0.742543171115,0.846153846154,0.153846153846,0.257456828885,0.707025411061,0.742543171115,0.724349157734,0.811616954474,0.549973835688,0.581395348837,0.58179824754,0.588697017268,707,70,637,0,707,0,70,0,637,110,707,0.0589658048374,1.5375755404,12.8545454545,13.0925925926,9.18181818182,9.65442938097,0.751051790599,0.418130384467,9.21850859687,1.43427997971,0.705657708628,8.75084173242,1.36151710123,0.663353478205,0.580312788615,0.377420668687,1.97532250358,1.5375755404,0.580312788615,1.97532250358,0.0466449613096,0.0162692221975,73,0.000338244833658,0.195249502263,110,110,110,1,0,0.509090909091,0.190909090909,0.3,110,0.00583819849875,1.40404040404,1.27272727273,1.79487179487,1.70731707317,1.24818467015,0.98071652655,0.511948051948,0.983601999834,1.54566028545,0.727272727273,1.0291822061,1.61728632387,0.731948051948,0.586542026563,0.417752954171,2.33333333333,1.64009661836,0.660126264103,2.33333333333,0.0125,0.0288461538462,1,4.63349087202e-06,0.0267656320288,110,46,46,0.418181818182,0,0.327272727273,0.0454545454545,0.309090909091,110,739,0.0616346955796,19.9391764872,13.4363636364,7.31683168317,7.69791666667,11.0532715674,0.822638614627,0.441997785705,8.09590656356,1.2050740487,0.589359084758,9.66895326363,1.43922173072,0.641714848075,6.48371081432,0.325174453341,24.6697312536,20.1129304,6.25108433827,24.6697312536,0.3247653997,0.177948090423,921,0.00426744509313,0.112002639671,110,109,109,0.990909090909,0,0.0727272727273,0.8,0.118181818182,32,0.00266889074229,18.4016009468,0.581818181818,-5.77576090942,-1.48390151515,1.39884218647,0.0715868240278,0.0238674012385,-1.12260203331,-0.229205931008,-0.11629862387,0.918111531215,0.0777046294918,-0.0216386301302,5.9033980257,-0.0522462153457,22.69440875,18.5753548596,5.67077154965,22.69440875,0.27812043839,0.161678868226,848,0.00392920025948,-0.0832468625918,-0.436363636364,0.609090909091,-0.181818181818,543,196,164,11087,0.768033946252,0.982628733493,0.0173712665071,0.231966053748,0.734776725304,0.768033946252,0.751037344398,0.735273720817,0.750662679745,0.601328903654,669,637,0,0,0,0
3,WLNM_dir_neg,0.859956650212,0.706705794834,00:00:12,10,10,1,2092946013,threshold_sweep,0.3,0.715151515152,0.740973312402,0.727833461835,472,188,165,1086,0.740973312402,0.852433281005,0.147566718995,0.259026687598,0.715151515152,0.740973312402,0.727833461835,0.815279958137,0.551543694401,0.588098016336,0.588309924862,0.593406593407,707,70,637,0,707,0,70,0,637,110,707,0.0589658048374,1.5375755404,12.8545454545,13.0925925926,9.18181818182,9.65442938097,0.751051790599,0.418130384467,9.21850859687,1.43427997971,0.705657708628,8.75084173242,1.36151710123,0.663353478205,0.580312788615,0.377420668687,1.97532250358,1.5375755404,0.580312788615,1.97532250358,0.0466449613096,0.0162692221975,73,0.000338244833658,0.195249502263,110,110,110,1,0,0.509090909091,0.190909090909,0.3,110,0.00583819849875,1.40404040404,1.27272727273,1.79487179487,1.70731707317,1.24818467015,0.98071652655,0.511948051948,0.983601999834,1.54566028545,0.727272727273,1.0291822061,1.61728632387,0.731948051948,0.586542026563,0.417752954171,2.33333333333,1.64009661836,0.660126264103,2.33333333333,0.0125,0.0288461538462,1,4.63349087202e-06,0.0267656320288,110,46,46,0.418181818182,0,0.327272727273,0.0454545454545,0.309090909091,110,730,0.0608840700584,19.6095230192,13.2727272727,7.3,7.60416666667,10.983648473,0.827535158924,0.444358655044,8.12598874461,1.22446405741,0.598480697385,9.65527594779,1.45490459487,0.643885429639,6.78365162413,0.345936595066,24.844537127,19.7802525882,6.57327836714,24.844537127,0.31932450789,0.178459119497,908,0.0042072097118,0.116067706269,110,109,109,0.990909090909,0,0.0818181818182,0.790909090909,0.118181818182,23,0.00191826522102,18.0719474788,0.418181818182,-5.79259259259,-1.57765151515,1.32921909201,0.0764833683245,0.0262282705766,-1.09251985226,-0.209815922304,-0.107177011243,0.904434215373,0.0933874936478,-0.0194680485661,6.20333883551,-0.0314840736208,22.8692146234,18.2426770478,5.99296557853,22.8692146234,0.27267954658,0.162189897299,835,0.00386896487814,-0.0791817959938,-0.427272727273,0.6,-0.181818181818,542,188,165,11095,0.766619519095,0.983337764779,0.0166622352211,0.233380480905,0.742465753425,0.766619519095,0.7543493389,0.738801729051,0.749957283874,0.605586592179,660,637,0,0,0,0
4,WLNM_dir_neg,0.859956650212,0.706705794834,00:00:12,10,10,1,2092946013,threshold_sweep,0.4,0.738437001595,0.726844583987,0.732594936709,463,164,174,1110,0.726844583987,0.871271585557,0.128728414443,0.273155416013,0.738437001595,0.726844583987,0.732594936709,0.823129251701,0.557299843014,0.600472813239,0.600514766733,0.598116169545,707,70,637,0,707,0,70,0,637,110,707,0.0589658048374,1.5375755404,12.8545454545,13.0925925926,9.18181818182,9.65442938097,0.751051790599,0.418130384467,9.21850859687,1.43427997971,0.705657708628,8.75084173242,1.36151710123,0.663353478205,0.580312788615,0.377420668687,1.97532250358,1.5375755404,0.580312788615,1.97532250358,0.0466449613096,0.0162692221975,73,0.000338244833658,0.195249502263,110,110,110,1,0,0.509090909091,0.190909090909,0.3,110,0.00583819849875,1.40404040404,1.27272727273,1.79487179487,1.70731707317,1.24818467015,0.98071652655,0.511948051948,0.983601999834,1.54566028545,0.727272727273,1.0291822061,1.61728632387,0.731948051948,0.586542026563,0.417752954171,2.33333333333,1.64009661836,0.660126264103,2.33333333333,0.0125,0.0288461538462,1,4.63349087202e-06,0.0267656320288,110,46,46,0.418181818182,0,0.327272727273,0.0454545454545,0.309090909091,110,697,0.0581317764804,3.63662983434,12.6727272727,7.11224489796,7.57608695652,10.878907368,0.858450366197,0.457780096518,8.07223952046,1.27395458716,0.613160297378,9.59001513686,1.51348875905,0.661523412026,1.29363887847,0.355724650953,5.1602643855,3.66081909888,1.27437738501,5.1602643855,0.302790051807,0.166239523447,800,0.00370679269762,0.12448501867,110,109,109,0.990909090909,0,0.1,0.736363636364,0.154545454545,-10,-0.000834028356964,2.09905429394,-0.181818181818,-5.98034769463,-1.6057312253,1.22447798701,0.107398575598,0.0396497120505,-1.14626907641,-0.160325392551,-0.0924974112496,0.839173404444,0.151971657821,-0.0018300661794,0.713326089851,-0.0216960177343,3.18494188191,2.12324355848,0.694064596399,3.18494188191,0.256145090497,0.149970301249,727,0.00336854786396,-0.0707644835934,-0.409090909091,0.545454545455,-0.145454545455,533,164,174,11119,0.753889674682,0.985464858637,0.0145351413631,0.246110325318,0.764705882353,0.753889674682,0.759259259259,0.744309715562,0.739354533319,0.611940298507,627,637,0,0,0,0
5,WLNM_dir_neg,0.859956650212,0.706705794834,00:00:12,10,10,1,2092946013,threshold_sweep,0.5,0.738437001595,0.726844583987,0.732594936709,463,164,174,1110,0.726844583987,0.871271585557,0.128728414443,0.273155416013,0.738437001595,0.726844583987,0.732594936709,0.823129251701,0.557299843014,0.600472813239,0.600514766733,0.598116169545,707,70,637,0,707,0,70,0,637,110,707,0.0589658048374,1.5375755404,12.8545454545,13.0925925926,9.18181818182,9.65442938097,0.751051790599,0.418130384467,9.21850859687,1.43427997971,0.705657708628,8.75084173242,1.36151710123,0.663353478205,0.580312788615,0.377420668687,1.97532250358,1.5375755404,0.580312788615,1.97532250358,0.0466449613096,0.0162692221975,73,0.000338244833658,0.195249502263,110,110,110,1,0,0.509090909091,0.190909090909,0.3,110,0.00583819849875,1.40404040404,1.27272727273,1.79487179487,1.70731707317,1.24818467015,0.98071652655,0.511948051948,0.983601999834,1.54566028545,0.727272727273,1.0291822061,1.61728632387,0.731948051948,0.586542026563,0.417752954171,2.33333333333,1.64009661836,0.660126264103,2.33333333333,0.0125,0.0288461538462,1,4.63349087202e-06,0.0267656320288,110,46,46,0.418181818182,0,0.327272727273,0.0454545454545,0.309090909091,110,697,0.0581317764804,3.63662983434,12.6727272727,7.11224489796,7.57608695652,10.878907368,0.858450366197,0.457780096518,8.07223952046,1.27395458716,0.613160297378,9.59001513686,1.51348875905,0.661523412026,1.29363887847,0.355724650953,5.1602643855,3.66081909888,1.27437738501,5.1602643855,0.302790051807,0.166239523447,800,0.00370679269762,0.12448501867,110,109,109,0.990909090909,0,0.1,0.736363636364,0.154545454545,-10,-0.000834028356964,2.09905429394,-0.181818181818,-5.98034769463,-1.6057312253,1.22447798701,0.107398575598,0.0396497120505,-1.14626907641,-0.160325392551,-0.0924974112496,0.839173404444,0.151971657821,-0.0018300661794,0.713326089851,-0.0216960177343,3.18494188191,2.12324355848,0.694064596399,3.18494188191,0.256145090497,0.149970301249,727,0.00336854786396,-0.0707644835934,-0.409090909091,0.545454545455,-0.145454545455,533,164,174,11119,0.753889674682,0.985464858637,0.0145351413631,0.246110325318,0.764705882353,0.753889674682,0.759259259259,0.744309715562,0.739354533319,0.611940298507,627,637,0,0,0,0
6,WLNM_dir_neg,0.859956650212,0.706705794834,00:00:12,10,10,1,2092946013,threshold_sweep,0.6,0.738362760835,0.722135007849,0.730158730159,460,163,177,1111,0.722135007849,0.872056514914,0.127943485086,0.277864992151,0.738362760835,0.722135007849,0.730158730159,0.822082679226,0.557997557998,0.597474348856,0.597556433916,0.594191522763,707,70,637,0,707,0,70,0,637,110,707,0.0589658048374,1.5375755404,12.8545454545,13.0925925926,9.18181818182,9.65442938097,0.751051790599,0.418130384467,9.21850859687,1.43427997971,0.705657708628,8.75084173242,1.36151710123,0.663353478205,0.580312788615,0.377420668687,1.97532250358,1.5375755404,0.580312788615,1.97532250358,0.0466449613096,0.0162692221975,73,0.000338244833658,0.195249502263,110,110,110,1,0,0.509090909091,0.190909090909,0.3,110,0.00583819849875,1.40404040404,1.27272727273,1.79487179487,1.70731707317,1.24818467015,0.98071652655,0.511948051948,0.983601999834,1.54566028545,0.727272727273,1.0291822061,1.61728632387,0.731948051948,0.586542026563,0.417752954171,2.33333333333,1.64009661836,0.660126264103,2.33333333333,0.0125,0.0288461538462,1,4.63349087202e-06,0.0267656320288,110,46,46,0.418181818182,0,0.327272727273,0.0454545454545,0.309090909091,110,693,0.0577981651376,3.51746425859,12.6,7.07142857143,7.53260869565,10.8036691015,0.857434055676,0.457247802702,8.0349580247,1.27539016265,0.613813459268,9.5749577813,1.51983456846,0.662586908041,1.21544543733,0.345545923989,5.03686626855,3.54056026096,1.19656437183,5.03686626855,0.294983150308,0.162913070932,774,0.00358632193495,0.125044495183,110,109,109,0.990909090909,0,0.1,0.736363636364,0.154545454545,-14,-0.00116763969975,1.97988871819,-0.254545454545,-6.02116402116,-1.64920948617,1.14923972054,0.106382265077,0.0391174182353,-1.18355057217,-0.15888981706,-0.09184424936,0.824116048885,0.158317467236,-0.00076657016351,0.635132648717,-0.0318747446984,3.06154376497,2.00298472056,0.61625158321,3.06154376497,0.248338188999,0.146643848735,701,0.00324807710129,-0.0702050070797,-0.409090909091,0.545454545455,-0.145454545455,530,163,177,11120,0.749646393211,0.985553487548,0.0144465124524,0.250353606789,0.764790764791,0.749646393211,0.757142857143,0.742128734249,0.735199880758,0.609195402299,623,637,0,0,0,0
7,WLNM_dir_neg,0.859956650212,0.706705794834,00:00:12,10,10,1,2092946013,threshold_sweep,0.7,0.745513866232,0.717425431711,0.7312,457,156,180,1118,0.717425431711,0.877551020408,0.122448979592,0.282574568289,0.745513866232,0.717425431711,0.7312,0.824175824176,0.559741845456,0.600633914422,0.600878443943,0.594976452119,707,70,637,0,707,0,70,0,637,110,707,0.0589658048374,1.5375755404,12.8545454545,13.0925925926,9.18181818182,9.65442938097,0.751051790599,0.418130384467,9.21850859687,1.43427997971,0.705657708628,8.75084173242,1.36151710123,0.663353478205,0.580312788615,0.377420668687,1.97532250358,1.5375755404,0.580312788615,1.97532250358,0.0466449613096,0.0162692221975,73,0.000338244833658,0.195249502263,110,110,110,1,0,0.509090909091,0.190909090909,0.3,110,0.00583819849875,1.40404040404,1.27272727273,1.79487179487,1.70731707317,1.24818467015,0.98071652655,0.511948051948,0.983601999834,1.54566028545,0.727272727273,1.0291822061,1.61728632387,0.731948051948,0.586542026563,0.417752954171,2.33333333333,1.64009661836,0.660126264103,2.33333333333,0.0125,0.0288461538462,1,4.63349087202e-06,0.0267656320288,110,46,46,0.418181818182,0,0.327272727273,0.0454545454545,0.309090909091,110,683,0.0569641367807,3.65963244187,12.4181818182,6.9693877551,7.42391304348,10.7944785565,0.869247907183,0.461639824305,8.06975944589,1.29966843199,0.62117662718,9.50045431511,1.53008781063,0.662358578464,1.28750505741,0.35181266913,5.18130335899,3.6840327395,1.26764366631,5.18130335899,0.298188484445,0.159405799172,744,0.00344731720879,0.126944443175,110,109,109,0.990909090909,0,0.1,0.736363636364,0.154545454545,-24,-0.00200166805671,2.12205690146,-0.436363636364,-6.12320483749,-1.75790513834,1.1400491755,0.118196116584,0.0435094398375,-1.14874915098,-0.134611547723,-0.0844810814485,0.749612582691,0.168570709408,-0.000994899740968,0.70719226879,-0.0256079995577,3.20598085541,2.1464571991,0.687330877693,3.20598085541,0.251543523135,0.143136576974,671,0.00310907237513,-0.0683050590878,-0.409090909091,0.545454545455,-0.145454545455,527,156,180,11127,0.74540311174,0.986173889923,0.0138261100771,0.25459688826,0.771595900439,0.74540311174,0.758273381295,0.743529145931,0.731577001663,0.610660486674,613,637,0,0,0,0
8,WLNM_dir_neg,0.859956650212,0.706705794834,00:00:12,10,10,1,2092946013,threshold_sweep,0.8,0.740802675585,0.695447409733,0.717408906883,443,155,194,1119,0.695447409733,0.878335949765,0.121664050235,0.304552590267,0.740802675585,0.695447409733,0.717408906883,0.817373103087,0.562358276644,0.582702271821,0.583336866055,0.573783359498,707,70,637,0,707,0,70,0,637,110,707,0.0589658048374,1.5375755404,12.8545454545,13.0925925926,9.18181818182,9.65442938097,0.751051790599,0.418130384467,9.21850859687,1.43427997971,0.705657708628,8.75084173242,1.36151710123,0.663353478205,0.580312788615,0.377420668687,1.97532250358,1.5375755404,0.580312788615,1.97532250358,0.0466449613096,0.0162692221975,73,0.000338244833658,0.195249502263,110,110,110,1,0,0.509090909091,0.190909090909,0.3,110,0.00583819849875,1.40404040404,1.27272727273,1.79487179487,1.70731707317,1.24818467015,0.98071652655,0.511948051948,0.983601999834,1.54566028545,0.727272727273,1.0291822061,1.61728632387,0.731948051948,0.586542026563,0.417752954171,2.33333333333,1.64009661836,0.660126264103,2.33333333333,0.0125,0.0288461538462,1,4.63349087202e-06,0.0267656320288,110,46,46,0.418181818182,0,0.327272727273,0.0454545454545,0.309090909091,110,668,0.0557130942452,3.65836738965,12.1454545455,6.81632653061,7.26086956522,10.7497269977,0.885082312686,0.466494284159,7.92708640774,1.3053585402,0.620332063146,9.46040429234,1.55785100622,0.66535111595,1.28772928197,0.351995615754,5.18128931765,3.6827560813,1.26789830259,5.18128931765,0.304332529218,0.158602941176,719,0.00333147993698,0.12778655772,110,109,109,0.990909090909,0,0.1,0.736363636364,0.154545454545,-39,-0.00325271059216,2.12079184925,-0.709090909091,-6.27626606198,-1.9209486166,1.09529761674,0.134030522087,0.0483638996919,-1.29142218913,-0.128921439515,-0.0853256454816,0.709562559918,0.196333904998,0.00199763774495,0.707416493359,-0.0254250529329,3.20596681407,2.1451805409,0.687585513977,3.20596681407,0.257687567908,0.142333718979,646,0.00299323510333,-0.0674629445425,-0.409090909091,0.545454545455,-0.145454545455,513,155,194,11128,0.725601131542,0.986262518834,0.0137374811664,0.274398868458,0.767964071856,0.725601131542,0.746181818182,0.73108691631,0.711863650375,0.595127610209,598,637,0,0,0,0
9,WLNM_dir_neg,0.859956650212,0.706705794834,00:00:12,10,10,1,2092946013,threshold_sweep,0.9,0.736301369863,0.675039246468,0.704340704341,430,154,207,1120,0.675039246468,0.879120879121,0.120879120879,0.324960753532,0.736301369863,0.675039246468,0.704340704341,0.811093668237,0.564800279086,0.565931863727,0.567084553878,0.554160125589,707,70,637,0,707,0,70,0,637,110,707,0.0589658048374,1.5375755404,12.8545454545,13.0925925926,9.18181818182,9.65442938097,0.751051790599,0.418130384467,9.21850859687,1.43427997971,0.705657708628,8.75084173242,1.36151710123,0.663353478205,0.580312788615,0.377420668687,1.97532250358,1.5375755404,0.580312788615,1.97532250358,0.0466449613096,0.0162692221975,73,0.000338244833658,0.195249502263,110,110,110,1,0,0.509090909091,0.190909090909,0.3,110,0.00583819849875,1.40404040404,1.27272727273,1.79487179487,1.70731707317,1.24818467015,0.98071652655,0.511948051948,0.983601999834,1.54566028545,0.727272727273,1.0291822061,1.61728632387,0.731948051948,0.586542026563,0.417752954171,2.33333333333,1.64009661836,0.660126264103,2.33333333333,0.0125,0.0288461538462,1,4.63349087202e-06,0.0267656320288,110,46,46,0.418181818182,0,0.327272727273,0.0454545454545,0.309090909091,110,654,0.0545454545455,3.66705704021,11.8909090909,6.67346938776,7.10869565217,10.5624794269,0.888281908987,0.465123714206,7.68990326186,1.29340880551,0.61679177092,9.31589975921,1.56689445491,0.662969140951,1.29314164479,0.352637450307,5.18747769547,3.69152545342,1.27327594861,5.18747769547,0.303020652683,0.159405864788,694,0.00321564266518,0.127701889113,110,109,109,0.990909090909,0,0.1,0.736363636364,0.154545454545,-53,-0.00442035029191,2.12948149981,-0.963636363636,-6.41912320484,-2.07312252964,0.908050045895,0.137230118388,0.0469933297393,-1.52860533501,-0.140871174199,-0.0888659377078,0.565058026788,0.205377353687,-0.000384337254171,0.712828856177,-0.0247832183797,3.21215519189,2.15394991302,0.692963159996,3.21215519189,0.256375691373,0.143136642591,621,0.00287739783153,-0.0675476131499,-0.409090909091,0.545454545455,-0.145454545455,500,154,207,11129,0.707213578501,0.986351147744,0.0136488522556,0.292786421499,0.764525993884,0.707213578501,0.734753857458,0.719432752846,0.693564726245,0.580720092915,584,637,0,0,0,0
10,WLNM_dir_neg,0.832024501625,0.593404924091,00:00:12,10,10,2,2092946014,threshold_sweep,0.1,0.632311977716,0.712715855573,0.670110701107,454,264,183,1010,0.712715855573,0.792778649922,0.207221350078,0.287284144427,0.632311977716,0.712715855573,0.670110701107,0.766091051805,0.541426827141,0.489920121719,0.492026422458,0.505494505495,707,70,637,0,707,0,70,0,637,110,707,0.0589658048374,1.5375755404,12.8545454545,13.0925925926,9.18181818182,9.65442938097,0.751051790599,0.418130384467,9.21850859687,1.43427997971,0.705657708628,8.75084173242,1.36151710123,0.663353478205,0.580312788615,0.377420668687,1.97532250358,1.5375755404,0.580312788615,1.97532250358,0.0466449613096,0.0162692221975,73,0.000338244833658,0.195249502263,110,110,110,1,0,0.509090909091,0.190909090909,0.3,110,0.00583819849875,1.31363636364,1.27272727273,2.1875,1.94444444444,1.45204121374,1.14088952508,0.586883116883,1.28311027455,2.01631614572,0.803636363636,1.08979648573,1.71253733472,0.764675324675,0.510706880639,0.388773403946,2,1.53921568627,0.590280757393,2,0,0,0,0,0.0261994222176,110,51,51,0.463636363636,0,0.3,0.0272727272727,0.263636363636,110,788,0.0657214345288,9.23843741549,14.3272727273,7.9595959596,8.3829787234,10.8594938728,0.757959597718,0.424261652054,8.82191523936,1.23148562986,0.590401476696,8.55690854826,1.19449231004,0.606737425012,3.33508728928,0.361001232057,12.1242522168,9.4694216421,3.07617378628,12.1242522168,0.238849007467,0.195094760312,1050,0.00486516541562,0.0836233887401,110,107,107,0.972727272727,0,0.0727272727273,0.781818181818,0.118181818182,81,0.00675562969141,7.70086187509,1.47272727273,-5.132996633,-0.798839458414,1.20506449179,0.00690780711928,0.00613126758651,-0.396593357516,-0.202794349852,-0.115256231932,-0.193933184161,-0.167024791189,-0.0566160531934,2.75477450066,-0.0164194366301,10.1489297132,7.9318461017,2.49586099767,10.1489297132,0.192204046157,0.178825538115,977,0.00452692058197,-0.111626113523,-0.436363636364,0.590909090909,-0.181818181818,524,264,183,11019,0.741159830269,0.976601967562,0.0233980324382,0.258840169731,0.664974619289,0.741159830269,0.701003344482,0.682325257501,0.717761797831,0.53964984552,718,637,0,0,0,0
