Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.736583540492,0.612817859343,00:00:09,10,10,1,179463069,threshold_sweep,0.1,0.688461538462,0.529585798817,0.598662207358,179,81,159,595,0.529585798817,0.880177514793,0.119822485207,0.470414201183,0.688461538462,0.529585798817,0.598662207358,0.763313609467,0.581196581197,0.434850863422,0.442376883067,0.409763313609,375,37,338,0,375,0,37,0,338,41,375,0.228658536585,1.89636678975,18.2926829268,13.8888888889,10.4166666667,6.15728796809,0.336598408922,0.174569105691,7.88213478573,0.861780069907,0.46087804878,8.10728368694,0.886396349772,0.481951219512,0.758110943707,0.399770206799,2.19959976288,1.89636678975,0.758110943707,2.19959976288,0.290210072024,0.29851590106,704,0.0660412757974,0.49343468741,41,41,41,1,0,0.341463414634,0.536585365854,0.121951219512,41,0.0225609756098,1.41463414634,1.80487804878,2.3125,2.3125,1.43560983897,0.795405451323,0.431773236651,1.28072007185,1.41917629583,0.693473961767,1.41076004425,1.56327464362,0.723796967699,0.54660816661,0.386395428121,2,1.54838709677,0.567961834247,2,0,0,0,0,0.0893849206349,41,31,31,0.756097560976,0,0.365853658537,0.0243902439024,0.365853658537,41,297,0.181097560976,7.6151588485,14.487804878,7.81578947368,8.25,8.50329921624,0.58692806038,0.319372587665,6.71483614024,0.926963911615,0.485833949249,8.75437173018,1.20851596275,0.608688511128,2.73225233171,0.358791245996,9.26,7.6151588485,2.73225233171,9.26,0.505757861595,0.469273743017,812,0.0761726078799,0.300065446786,41,41,41,1,0,0.0731707317073,0.80487804878,0.121951219512,-78,-0.0475609756098,5.71879205875,-3.80487804878,-6.0730994152,-2.16666666667,2.34601124816,0.250329651458,0.144803481974,-1.1672986455,0.0651838417083,0.0249559004681,0.647088043246,0.322119612981,0.126737291615,1.974141388,-0.0409789608039,7.06040023712,5.71879205875,1.974141388,7.06040023712,0.215547789571,0.170757841957,108,0.0101313320826,-0.193369240624,-0.268292682927,0.268292682927,0,216,81,159,1184,0.576,0.935968379447,0.0640316205534,0.424,0.727272727273,0.576,0.642857142857,0.558325938007,0.511968379447,0.473684210526,260,338,0,0,0,0
2,WLNM_dir_neg,0.736583540492,0.612817859343,00:00:09,10,10,1,179463069,threshold_sweep,0.2,0.69140625,0.523668639053,0.59595959596,177,79,161,597,0.523668639053,0.883136094675,0.116863905325,0.476331360947,0.69140625,0.523668639053,0.59595959596,0.763313609467,0.582511505588,0.433070866142,0.441431286431,0.406804733728,375,37,338,0,375,0,37,0,338,41,375,0.228658536585,1.89636678975,18.2926829268,13.8888888889,10.4166666667,6.15728796809,0.336598408922,0.174569105691,7.88213478573,0.861780069907,0.46087804878,8.10728368694,0.886396349772,0.481951219512,0.758110943707,0.399770206799,2.19959976288,1.89636678975,0.758110943707,2.19959976288,0.290210072024,0.29851590106,704,0.0660412757974,0.49343468741,41,41,41,1,0,0.341463414634,0.536585365854,0.121951219512,41,0.0225609756098,1.41463414634,1.80487804878,2.3125,2.3125,1.43560983897,0.795405451323,0.431773236651,1.28072007185,1.41917629583,0.693473961767,1.41076004425,1.56327464362,0.723796967699,0.54660816661,0.386395428121,2,1.54838709677,0.567961834247,2,0,0,0,0,0.0893849206349,41,31,31,0.756097560976,0,0.365853658537,0.0243902439024,0.365853658537,41,293,0.178658536585,7.59607152009,14.2926829268,7.71052631579,8.13888888889,8.46239889877,0.592079103839,0.322900191459,6.67293404587,0.933755276043,0.488803795888,8.66475901457,1.21247481091,0.610172313327,2.72456592848,0.358680920957,9.26,7.59607152009,2.72456592848,9.26,0.508920087762,0.465772341685,787,0.0738273921201,0.295751102611,41,41,41,1,0,0.0731707317073,0.80487804878,0.121951219512,-82,-0.05,5.69970473034,-4,-6.1783625731,-2.27777777778,2.30511093069,0.255480694917,0.148331085768,-1.20920073987,0.0719752061358,0.0279257471073,0.557475327627,0.32607846114,0.128221093815,1.96645498477,-0.0410892858429,7.06040023712,5.69970473034,1.96645498477,7.06040023712,0.218710015738,0.167256440625,83,0.0077861163227,-0.1976835848,-0.268292682927,0.268292682927,0,214,79,161,1186,0.570666666667,0.937549407115,0.0624505928854,0.429333333333,0.730375426621,0.570666666667,0.640718562874,0.55717508156,0.508216073781,0.471365638767,256,338,0,0,0,0
3,WLNM_dir_neg,0.736583540492,0.612817859343,00:00:09,10,10,1,179463069,threshold_sweep,0.3,0.694117647059,0.523668639053,0.596964586847,177,78,161,598,0.523668639053,0.884615384615,0.115384615385,0.476331360947,0.694117647059,0.523668639053,0.596964586847,0.764299802761,0.582840236686,0.434988179669,0.443611816626,0.408284023669,375,37,338,0,375,0,37,0,338,41,375,0.228658536585,1.89636678975,18.2926829268,13.8888888889,10.4166666667,6.15728796809,0.336598408922,0.174569105691,7.88213478573,0.861780069907,0.46087804878,8.10728368694,0.886396349772,0.481951219512,0.758110943707,0.399770206799,2.19959976288,1.89636678975,0.758110943707,2.19959976288,0.290210072024,0.29851590106,704,0.0660412757974,0.49343468741,41,41,41,1,0,0.341463414634,0.536585365854,0.121951219512,41,0.0225609756098,1.41463414634,1.80487804878,2.3125,2.3125,1.43560983897,0.795405451323,0.431773236651,1.28072007185,1.41917629583,0.693473961767,1.41076004425,1.56327464362,0.723796967699,0.54660816661,0.386395428121,2,1.54838709677,0.567961834247,2,0,0,0,0,0.0893849206349,41,31,31,0.756097560976,0,0.365853658537,0.0243902439024,0.365853658537,41,292,0.178048780488,7.2129014063,14.243902439,7.68421052632,8.11111111111,8.43735885157,0.592348823484,0.322251921149,6.69027324536,0.939387681711,0.491981289676,8.64058771714,1.21323320686,0.610090210491,2.57557766292,0.357079283056,8.78846153846,7.2129014063,2.57557766292,8.78846153846,0.508920087762,0.465772341685,787,0.0738273921201,0.296278621706,41,41,41,1,0,0.0731707317073,0.80487804878,0.121951219512,-83,-0.0506097560976,5.31653461655,-4.0487804878,-6.20467836257,-2.30555555556,2.28007088349,0.255750414562,0.147682815458,-1.19186154038,0.0776076118043,0.0311032408954,0.5333040302,0.326836857087,0.128138990979,1.81746671921,-0.0426909237434,6.58886177558,5.31653461655,1.81746671921,6.58886177558,0.218710015738,0.167256440625,83,0.0077861163227,-0.197156065704,-0.268292682927,0.268292682927,0,214,78,161,1187,0.570666666667,0.938339920949,0.0616600790514,0.429333333333,0.732876712329,0.570666666667,0.64167916042,0.558789102416,0.509006587615,0.472406181015,255,338,0,0,0,0
4,WLNM_dir_neg,0.736583540492,0.612817859343,00:00:09,10,10,1,179463069,threshold_sweep,0.4,0.691699604743,0.51775147929,0.592216582064,175,78,163,598,0.51775147929,0.884615384615,0.115384615385,0.48224852071,0.691699604743,0.51775147929,0.592216582064,0.762327416174,0.583497698882,0.429360694554,0.438330122886,0.402366863905,375,37,338,0,375,0,37,0,338,41,375,0.228658536585,1.89636678975,18.2926829268,13.8888888889,10.4166666667,6.15728796809,0.336598408922,0.174569105691,7.88213478573,0.861780069907,0.46087804878,8.10728368694,0.886396349772,0.481951219512,0.758110943707,0.399770206799,2.19959976288,1.89636678975,0.758110943707,2.19959976288,0.290210072024,0.29851590106,704,0.0660412757974,0.49343468741,41,41,41,1,0,0.341463414634,0.536585365854,0.121951219512,41,0.0225609756098,1.41463414634,1.80487804878,2.3125,2.3125,1.43560983897,0.795405451323,0.431773236651,1.28072007185,1.41917629583,0.693473961767,1.41076004425,1.56327464362,0.723796967699,0.54660816661,0.386395428121,2,1.54838709677,0.567961834247,2,0,0,0,0,0.0893849206349,41,31,31,0.756097560976,0,0.365853658537,0.0243902439024,0.365853658537,41,290,0.176829268293,7.20483871272,14.1463414634,7.63157894737,8.05555555556,8.43670840912,0.596388008231,0.325483599664,6.72454550101,0.950711605315,0.497729184188,8.58309455821,1.21347198926,0.610260723297,2.5806691212,0.358185550586,8.78846153846,7.20483871272,2.5806691212,8.78846153846,0.526135513468,0.463516746411,775,0.0727016885553,0.291289270222,41,41,41,1,0,0.0731707317073,0.80487804878,0.121951219512,-85,-0.0518292682927,5.30847192297,-4.14634146341,-6.25730994152,-2.36111111111,2.27942044103,0.259789599309,0.150914493973,-1.15758928473,0.0889315354079,0.0368511354079,0.475810871269,0.327075639492,0.128309503785,1.82255817749,-0.0415846562137,6.58886177558,5.30847192297,1.82255817749,6.58886177558,0.235925441444,0.165000845351,71,0.00666041275797,-0.202145417188,-0.268292682927,0.268292682927,0,212,78,163,1187,0.565333333333,0.938339920949,0.0616600790514,0.434666666667,0.731034482759,0.565333333333,0.637593984962,0.554426401888,0.503673254282,0.467991169978,253,338,0,0,0,0
5,WLNM_dir_neg,0.736583540492,0.612817859343,00:00:09,10,10,1,179463069,threshold_sweep,0.5,0.736170212766,0.511834319527,0.603839441536,173,62,165,614,0.511834319527,0.908284023669,0.0917159763314,0.488165680473,0.736170212766,0.511834319527,0.603839441536,0.776134122288,0.589414858646,0.454763811049,0.469354171636,0.420118343195,375,37,338,0,375,0,37,0,338,41,375,0.228658536585,1.89636678975,18.2926829268,13.8888888889,10.4166666667,6.15728796809,0.336598408922,0.174569105691,7.88213478573,0.861780069907,0.46087804878,8.10728368694,0.886396349772,0.481951219512,0.758110943707,0.399770206799,2.19959976288,1.89636678975,0.758110943707,2.19959976288,0.290210072024,0.29851590106,704,0.0660412757974,0.49343468741,41,41,41,1,0,0.341463414634,0.536585365854,0.121951219512,41,0.0225609756098,1.41463414634,1.80487804878,2.3125,2.3125,1.43560983897,0.795405451323,0.431773236651,1.28072007185,1.41917629583,0.693473961767,1.41076004425,1.56327464362,0.723796967699,0.54660816661,0.386395428121,2,1.54838709677,0.567961834247,2,0,0,0,0,0.0893849206349,41,31,31,0.756097560976,0,0.365853658537,0.0243902439024,0.365853658537,41,272,0.165853658537,1,13.2682926829,7.77142857143,7.55555555556,8.51182821209,0.641516464514,0.350968436155,6.88024744308,1.03709612194,0.538020086083,8.29685511975,1.25062889673,0.617467718795,0,0,0,NaN,NaN,NaN,0.558739132837,0.451641137856,688,0.0645403377111,0.315193150051,41,40,0,0.975609756098,2,0.121951219512,0.756097560976,0.0975609756098,-103,-0.0628048780488,-0.896366789753,-5.0243902439,-6.11746031746,-2.86111111111,2.35454024401,0.304918055592,0.176399330464,-1.00188734265,0.175316052028,0.0771420373027,0.189571432808,0.364232546954,0.135516499283,-0.758110943707,-0.399770206799,-2.19959976288,NaN,NaN,NaN,0.268529060813,0.153125236796,-16,-0.0015009380863,-0.178241537359,-0.219512195122,0.219512195122,-0.0243902439024,210,62,165,1203,0.56,0.950988142292,0.0490118577075,0.44,0.772058823529,0.56,0.64914992272,0.576958024688,0.510988142292,0.480549199085,235,338,0,0,0,0
6,WLNM_dir_neg,0.736583540492,0.612817859343,00:00:09,10,10,1,179463069,threshold_sweep,0.6,0.739316239316,0.511834319527,0.604895104895,173,61,165,615,0.511834319527,0.909763313609,0.0902366863905,0.488165680473,0.739316239316,0.511834319527,0.604895104895,0.777120315582,0.589743589744,0.456730769231,0.471709510115,0.421597633136,375,37,338,0,375,0,37,0,338,41,375,0.228658536585,1.89636678975,18.2926829268,13.8888888889,10.4166666667,6.15728796809,0.336598408922,0.174569105691,7.88213478573,0.861780069907,0.46087804878,8.10728368694,0.886396349772,0.481951219512,0.758110943707,0.399770206799,2.19959976288,1.89636678975,0.758110943707,2.19959976288,0.290210072024,0.29851590106,704,0.0660412757974,0.49343468741,41,41,41,1,0,0.341463414634,0.536585365854,0.121951219512,41,0.0225609756098,1.41463414634,1.80487804878,2.3125,2.3125,1.43560983897,0.795405451323,0.431773236651,1.28072007185,1.41917629583,0.693473961767,1.41076004425,1.56327464362,0.723796967699,0.54660816661,0.386395428121,2,1.54838709677,0.567961834247,2,0,0,0,0,0.0893849206349,41,31,31,0.756097560976,0,0.365853658537,0.0243902439024,0.365853658537,41,271,0.165243902439,1,13.2195121951,7.74285714286,7.52777777778,8.4424883628,0.638638418589,0.349473494735,6.89520865812,1.04318654975,0.540725407254,8.2730830069,1.25164724459,0.617406174062,0,0,0,NaN,NaN,NaN,0.558739132837,0.451641137856,688,0.0645403377111,0.314835439071,41,40,0,0.975609756098,2,0.121951219512,0.756097560976,0.0975609756098,-104,-0.0634146341463,-0.896366789753,-5.07317073171,-6.14603174603,-2.88888888889,2.28520039472,0.302040009666,0.174904389044,-0.986926127614,0.181406479846,0.0798473584736,0.16579931996,0.365250894814,0.13545495455,-0.758110943707,-0.399770206799,-2.19959976288,NaN,NaN,NaN,0.268529060813,0.153125236796,-16,-0.0015009380863,-0.17859924834,-0.219512195122,0.219512195122,-0.0243902439024,210,61,165,1204,0.56,0.951778656126,0.0482213438735,0.44,0.774907749077,0.56,0.650154798762,0.578704283099,0.511778656126,0.481651376147,234,338,0,0,0,0
7,WLNM_dir_neg,0.736583540492,0.612817859343,00:00:09,10,10,1,179463069,threshold_sweep,0.7,0.745689655172,0.511834319527,0.60701754386,173,59,165,617,0.511834319527,0.912721893491,0.0872781065089,0.488165680473,0.745689655172,0.511834319527,0.60701754386,0.77909270217,0.59040105194,0.460674157303,0.476452412064,0.424556213018,375,37,338,0,375,0,37,0,338,41,375,0.228658536585,1.89636678975,18.2926829268,13.8888888889,10.4166666667,6.15728796809,0.336598408922,0.174569105691,7.88213478573,0.861780069907,0.46087804878,8.10728368694,0.886396349772,0.481951219512,0.758110943707,0.399770206799,2.19959976288,1.89636678975,0.758110943707,2.19959976288,0.290210072024,0.29851590106,704,0.0660412757974,0.49343468741,41,41,41,1,0,0.341463414634,0.536585365854,0.121951219512,41,0.0225609756098,1.41463414634,1.80487804878,2.3125,2.3125,1.43560983897,0.795405451323,0.431773236651,1.28072007185,1.41917629583,0.693473961767,1.41076004425,1.56327464362,0.723796967699,0.54660816661,0.386395428121,2,1.54838709677,0.567961834247,2,0,0,0,0,0.0893849206349,41,31,31,0.756097560976,0,0.365853658537,0.0243902439024,0.365853658537,41,269,0.164024390244,1,13.1219512195,7.68571428571,7.47222222222,8.33125177255,0.6349095217,0.3477196482,6.92837924946,1.05599832427,0.547103091849,8.15490275996,1.24294056936,0.615286970714,0,0,0,NaN,NaN,NaN,0.547699587763,0.439562890277,657,0.0616322701689,0.303004005643,41,40,0,0.975609756098,2,0.121951219512,0.756097560976,0.0975609756098,-106,-0.0646341463415,-0.896366789753,-5.17073170732,-6.20317460317,-2.94444444444,2.17396380446,0.298311112778,0.173150542509,-0.953755536272,0.194218254361,0.0862250430683,0.0476190730214,0.35654421959,0.133335751201,-0.758110943707,-0.399770206799,-2.19959976288,NaN,NaN,NaN,0.257489515739,0.141046989216,-47,-0.00440900562852,-0.190430681768,-0.219512195122,0.219512195122,-0.0243902439024,210,59,165,1206,0.56,0.953359683794,0.0466403162055,0.44,0.780669144981,0.56,0.652173913043,0.582220895627,0.513359683794,0.483870967742,232,338,0,0,0,0
8,WLNM_dir_neg,0.736583540492,0.612817859343,00:00:09,10,10,1,179463069,threshold_sweep,0.8,0.748898678414,0.502958579882,0.601769911504,170,57,168,619,0.502958579882,0.915680473373,0.0843195266272,0.497041420118,0.748898678414,0.502958579882,0.601769911504,0.778106508876,0.592044707429,0.456083803384,0.473446753549,0.418639053254,375,37,338,0,375,0,37,0,338,41,375,0.228658536585,1.89636678975,18.2926829268,13.8888888889,10.4166666667,6.15728796809,0.336598408922,0.174569105691,7.88213478573,0.861780069907,0.46087804878,8.10728368694,0.886396349772,0.481951219512,0.758110943707,0.399770206799,2.19959976288,1.89636678975,0.758110943707,2.19959976288,0.290210072024,0.29851590106,704,0.0660412757974,0.49343468741,41,41,41,1,0,0.341463414634,0.536585365854,0.121951219512,41,0.0225609756098,1.41463414634,1.80487804878,2.3125,2.3125,1.43560983897,0.795405451323,0.431773236651,1.28072007185,1.41917629583,0.693473961767,1.41076004425,1.56327464362,0.723796967699,0.54660816661,0.386395428121,2,1.54838709677,0.567961834247,2,0,0,0,0,0.0893849206349,41,31,31,0.756097560976,0,0.365853658537,0.0243902439024,0.365853658537,41,264,0.160975609756,1,12.8780487805,7.54285714286,7.54285714286,8.20425231801,0.637072623179,0.348484848485,6.86312166761,1.06586359232,0.551367331855,8.02822763905,1.24680808031,0.618625277162,0,0,0,NaN,NaN,NaN,0.538375056084,0.426290210599,614,0.0575984990619,0.293093496527,41,40,0,0.975609756098,2,0.121951219512,0.731707317073,0.121951219512,-111,-0.0676829268293,-0.896366789753,-5.41463414634,-6.34603174603,-2.87380952381,2.04696434992,0.300474214257,0.173915742794,-1.01901311813,0.204083522411,0.0904892830746,-0.0790560478888,0.360411730535,0.13667405765,-0.758110943707,-0.399770206799,-2.19959976288,NaN,NaN,NaN,0.24816498406,0.127774309539,-90,-0.00844277673546,-0.200341190884,-0.219512195122,0.19512195122,0,207,57,168,1208,0.552,0.954940711462,0.0450592885375,0.448,0.784090909091,0.552,0.647887323944,0.579304478864,0.506940711462,0.479166666667,227,338,0,0,0,0
9,WLNM_dir_neg,0.736583540492,0.612817859343,00:00:09,10,10,1,179463069,threshold_sweep,0.9,0.755555555556,0.502958579882,0.603907637655,170,55,168,621,0.502958579882,0.918639053254,0.0813609467456,0.497041420118,0.755555555556,0.502958579882,0.603907637655,0.780078895464,0.592702169625,0.46004842615,0.478299692338,0.421597633136,375,37,338,0,375,0,37,0,338,41,375,0.228658536585,1.89636678975,18.2926829268,13.8888888889,10.4166666667,6.15728796809,0.336598408922,0.174569105691,7.88213478573,0.861780069907,0.46087804878,8.10728368694,0.886396349772,0.481951219512,0.758110943707,0.399770206799,2.19959976288,1.89636678975,0.758110943707,2.19959976288,0.290210072024,0.29851590106,704,0.0660412757974,0.49343468741,41,41,41,1,0,0.341463414634,0.536585365854,0.121951219512,41,0.0225609756098,1.41463414634,1.80487804878,2.3125,2.3125,1.43560983897,0.795405451323,0.431773236651,1.28072007185,1.41917629583,0.693473961767,1.41076004425,1.56327464362,0.723796967699,0.54660816661,0.386395428121,2,1.54838709677,0.567961834247,2,0,0,0,0,0.0893849206349,41,31,31,0.756097560976,0,0.365853658537,0.0243902439024,0.365853658537,41,262,0.159756097561,1,12.7804878049,7.48571428571,7.48571428571,8.1256144233,0.63578280793,0.348631539751,6.85520987564,1.07276185077,0.555017687581,7.9651680735,1.24645759929,0.618692980823,0,0,0,NaN,NaN,NaN,0.505013726161,0.415960451977,589,0.0552532833021,0.285244046857,41,40,0,0.975609756098,2,0.121951219512,0.731707317073,0.121951219512,-113,-0.0689024390244,-0.896366789753,-5.51219512195,-6.40317460317,-2.93095238095,1.96832645521,0.299184399008,0.174062434059,-1.0269249101,0.210981780861,0.094139638801,-0.142115613443,0.360061249516,0.136741761311,-0.758110943707,-0.399770206799,-2.19959976288,NaN,NaN,NaN,0.214803654137,0.117444550917,-115,-0.0107879924953,-0.208190640553,-0.219512195122,0.19512195122,0,207,55,168,1210,0.552,0.95652173913,0.0434782608696,0.448,0.790076335878,0.552,0.649921507064,0.582901490423,0.50852173913,0.481395348837,225,338,0,0,0,0
10,WLNM_dir_neg,0.713402892056,0.48407750429,00:00:08,10,10,2,179463070,threshold_sweep,0.1,0.608856088561,0.488165680473,0.541871921182,165,106,173,570,0.488165680473,0.843195266272,0.156804733728,0.511834319527,0.608856088561,0.488165680473,0.541871921182,0.724852071006,0.577580539119,0.348638132296,0.352983144944,0.331360946746,375,37,338,0,375,0,37,0,338,41,375,0.228658536585,1.89636678975,18.2926829268,13.8888888889,10.4166666667,6.15728796809,0.336598408922,0.174569105691,7.88213478573,0.861780069907,0.46087804878,8.10728368694,0.886396349772,0.481951219512,0.758110943707,0.399770206799,2.19959976288,1.89636678975,0.758110943707,2.19959976288,0.290210072024,0.29851590106,704,0.0660412757974,0.49343468741,41,41,41,1,0,0.341463414634,0.536585365854,0.121951219512,41,0.0225609756098,1.52845528455,1.80487804878,2.05555555556,1.85,1.34572493837,0.745604357747,0.410678971655,1.2410656318,1.37523488929,0.680290046144,1.20010162171,1.32984233757,0.656558998022,0.65817765989,0.430616234928,2,1.66666666667,0.683130051064,2,0,0,0,0,0.0434173669468,41,31,31,0.756097560976,0,0.365853658537,0.121951219512,0.317073170732,41,308,0.187804878049,NaN,15.0243902439,7.51219512195,8.10526315789,8.01089197555,0.533192485386,0.294979410833,6.16896243796,0.821193051807,0.429996832436,8.55897760021,1.13934442081,0.569211276528,NaN,NaN,NaN,NaN,NaN,NaN,0.537815625835,0.469694090823,824,0.0772983114447,0.285550223819,41,41,0,1,2,0,0.926829268293,0.0731707317073,-67,-0.0408536585366,NaN,-3.26829268293,-6.37669376694,-2.31140350877,1.85360400746,0.196594076463,0.120410305142,-1.71317234777,-0.0405870181005,-0.0308812163446,0.451693913277,0.252948071036,0.0872600570162,NaN,NaN,NaN,NaN,NaN,NaN,0.247605553811,0.171178189763,120,0.0112570356473,-0.207884463591,-0.341463414634,0.390243902439,-0.0487804878049,202,106,173,1159,0.538666666667,0.916205533597,0.0837944664032,0.461333333333,0.655844155844,0.538666666667,0.591508052709,0.489128334354,0.454872200264,0.419958419958,271,338,0,0,0,0
