Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.779527609842,0.618830244122,00:00:09,10,10,1,1215943382,threshold_sweep,0.1,0.615835777126,0.615835777126,0.615835777126,210,131,131,551,0.615835777126,0.807917888563,0.192082111437,0.384164222874,0.615835777126,0.615835777126,0.615835777126,0.743890518084,0.555555555556,0.423753665689,0.423753665689,0.423753665689,378,37,341,0,378,0,37,0,341,48,378,0.167553191489,2.21328190101,15.75,9.94736842105,9.21951219512,8.77738874561,0.557294523531,0.312940917108,7.38781342713,0.938135038365,0.492614638448,9.19441319729,1.16754453299,0.571097883598,0.830689047222,0.375320038014,3.2037037037,2.21328190101,0.830689047222,3.2037037037,0.395365124066,0.368539011066,877,0.0507053654024,0.34554357794,48,48,48,1,0,0.208333333333,0.645833333333,0.145833333333,48,0.0164007092199,1.57986111111,1.54166666667,1.68181818182,1.94736842105,1.383156017,0.8971822813,0.48704954955,0.97281305924,1.26202775253,0.641328828829,1.25883403218,1.63308198769,0.732545045045,0.697843337067,0.441711826539,2,1.83854166667,0.707720322978,2,0,0,0,0,0.0548340548341,48,32,32,0.666666666667,0,0.25,0.145833333333,0.3125,48,378,0.167553191489,5.71041235671,15.75,8.4,8.79069767442,10.5960651067,0.672766038518,0.374228395062,6.37356575439,0.809341683097,0.392967372134,9.52181146721,1.20911891647,0.603505291005,1.57771312222,0.276287074149,6.16519153646,5.71041235671,1.57771312222,6.16519153646,0.665698648379,0.50756302521,1208,0.0698427382054,0.266818190102,48,48,48,1,0,0.0625,0.833333333333,0.104166666667,0,0,3.4971304557,0,-1.54736842105,-0.428814520703,1.81867636106,0.115471514988,0.0612874779541,-1.01424767274,-0.128793355268,-0.0996472663139,0.327398269913,0.0415743834811,0.0324074074074,0.747024074994,-0.099032963865,2.96148783275,3.4971304557,0.747024074994,2.96148783275,0.270333524313,0.139024014144,331,0.019137372803,-0.0787253878381,-0.145833333333,0.1875,-0.0416666666667,247,131,131,1747,0.653439153439,0.930244941427,0.0697550585729,0.346560846561,0.653439153439,0.653439153439,0.653439153439,0.583684094866,0.583684094866,0.485265225933,341,341,0,0,0,0
2,WLNM_dir_neg,0.779527609842,0.618830244122,00:00:09,10,10,1,1215943382,threshold_sweep,0.2,0.617647058824,0.615835777126,0.616740088106,210,130,131,552,0.615835777126,0.809384164223,0.190615835777,0.384164222874,0.617647058824,0.615835777126,0.616740088106,0.744868035191,0.555881394591,0.425531914894,0.425532945646,0.425219941349,378,37,341,0,378,0,37,0,341,48,378,0.167553191489,2.21328190101,15.75,9.94736842105,9.21951219512,8.77738874561,0.557294523531,0.312940917108,7.38781342713,0.938135038365,0.492614638448,9.19441319729,1.16754453299,0.571097883598,0.830689047222,0.375320038014,3.2037037037,2.21328190101,0.830689047222,3.2037037037,0.395365124066,0.368539011066,877,0.0507053654024,0.34554357794,48,48,48,1,0,0.208333333333,0.645833333333,0.145833333333,48,0.0164007092199,1.57986111111,1.54166666667,1.68181818182,1.94736842105,1.383156017,0.8971822813,0.48704954955,0.97281305924,1.26202775253,0.641328828829,1.25883403218,1.63308198769,0.732545045045,0.697843337067,0.441711826539,2,1.83854166667,0.707720322978,2,0,0,0,0,0.0548340548341,48,32,32,0.666666666667,0,0.25,0.145833333333,0.3125,48,377,0.167109929078,5.5976102336,15.7083333333,8.37777777778,8.76744186047,10.5507049948,0.671662917439,0.373673740053,6.38145445748,0.812492875223,0.394617595049,9.52262609795,1.21242984802,0.604277188329,1.54151425746,0.275387923261,6.06908908623,5.5976102336,1.54151425746,6.06908908623,0.665698648379,0.50756302521,1208,0.0698427382054,0.267211899798,48,48,48,1,0,0.0625,0.833333333333,0.104166666667,-1,-0.000443262411348,3.38432833259,-0.0416666666667,-1.56959064327,-0.452070334657,1.77331624916,0.114368393908,0.0607328229455,-1.00635896965,-0.125642163142,-0.0979970433993,0.32821290066,0.0448853150257,0.033179304731,0.710825210233,-0.0999321147525,2.86538538253,3.38432833259,0.710825210233,2.86538538253,0.270333524313,0.139024014144,331,0.019137372803,-0.078331678142,-0.145833333333,0.1875,-0.0416666666667,247,130,131,1748,0.653439153439,0.93077742279,0.0692225772098,0.346560846561,0.655172413793,0.653439153439,0.654304635762,0.584835199947,0.584216576229,0.486220472441,340,341,0,0,0,0
3,WLNM_dir_neg,0.779527609842,0.618830244122,00:00:09,10,10,1,1215943382,threshold_sweep,0.3,0.613003095975,0.58064516129,0.596385542169,198,125,143,557,0.58064516129,0.816715542522,0.183284457478,0.41935483871,0.613003095975,0.58064516129,0.596385542169,0.738025415445,0.561420658195,0.402674591382,0.402999040258,0.397360703812,378,37,341,0,378,0,37,0,341,48,378,0.167553191489,2.21328190101,15.75,9.94736842105,9.21951219512,8.77738874561,0.557294523531,0.312940917108,7.38781342713,0.938135038365,0.492614638448,9.19441319729,1.16754453299,0.571097883598,0.830689047222,0.375320038014,3.2037037037,2.21328190101,0.830689047222,3.2037037037,0.395365124066,0.368539011066,877,0.0507053654024,0.34554357794,48,48,48,1,0,0.208333333333,0.645833333333,0.145833333333,48,0.0164007092199,1.57986111111,1.54166666667,1.68181818182,1.94736842105,1.383156017,0.8971822813,0.48704954955,0.97281305924,1.26202775253,0.641328828829,1.25883403218,1.63308198769,0.732545045045,0.697843337067,0.441711826539,2,1.83854166667,0.707720322978,2,0,0,0,0,0.0548340548341,48,32,32,0.666666666667,0,0.25,0.145833333333,0.3125,48,360,0.159574468085,5.77175479151,15,8,8.37209302326,10.2728727673,0.684858184488,0.381018518519,6.43791957939,0.858389277251,0.414699074074,9.01771306575,1.2023617421,0.599537037037,1.62242793639,0.281097862782,6.24505393202,5.77175479151,1.62242793639,6.24505393202,0.660268349862,0.491494252874,1069,0.0618061979648,0.248644330922,48,48,48,1,0,0.0625,0.833333333333,0.104166666667,-18,-0.00797872340426,3.5584728905,-0.75,-1.94736842105,-0.847419171866,1.49548402172,0.127563660958,0.0680776014109,-0.949893847742,-0.0797457611139,-0.0779155643739,-0.176700131544,0.0348172091102,0.0284391534392,0.791738889171,-0.0942221752319,3.04135022832,3.5584728905,0.791738889171,3.04135022832,0.264903225797,0.122955241808,192,0.0111008325624,-0.0968992470182,-0.145833333333,0.1875,-0.0416666666667,235,125,143,1753,0.621693121693,0.933439829606,0.066560170394,0.378306878307,0.652777777778,0.621693121693,0.636856368564,0.566135363372,0.555132951299,0.467196819085,323,341,0,0,0,0
4,WLNM_dir_neg,0.779527609842,0.618830244122,00:00:09,10,10,1,1215943382,threshold_sweep,0.4,0.657692307692,0.50146627566,0.569051580699,171,89,170,593,0.50146627566,0.869501466276,0.130498533724,0.49853372434,0.657692307692,0.50146627566,0.569051580699,0.746823069404,0.581948517432,0.394388152767,0.401658147015,0.370967741935,378,37,341,0,378,0,37,0,341,48,378,0.167553191489,2.21328190101,15.75,9.94736842105,9.21951219512,8.77738874561,0.557294523531,0.312940917108,7.38781342713,0.938135038365,0.492614638448,9.19441319729,1.16754453299,0.571097883598,0.830689047222,0.375320038014,3.2037037037,2.21328190101,0.830689047222,3.2037037037,0.395365124066,0.368539011066,877,0.0507053654024,0.34554357794,48,48,48,1,0,0.208333333333,0.645833333333,0.145833333333,48,0.0164007092199,1.57986111111,1.54166666667,1.68181818182,1.94736842105,1.383156017,0.8971822813,0.48704954955,0.97281305924,1.26202775253,0.641328828829,1.25883403218,1.63308198769,0.732545045045,0.697843337067,0.441711826539,2,1.83854166667,0.707720322978,2,0,0,0,0,0.0548340548341,48,32,32,0.666666666667,0,0.25,0.145833333333,0.3125,48,297,0.13164893617,3.58655611987,12.375,6.90697674419,7.07142857143,9.34817083029,0.755407743862,0.417578563412,6.97611807557,1.12745342635,0.543700897868,7.35036907454,1.18793843629,0.586630190797,1.18621589333,0.330739532211,4.25717358438,3.58655611987,1.18621589333,4.25717358438,0.615375901552,0.448655256724,734,0.0424375578168,0.221351580775,48,48,48,1,0,0.104166666667,0.770833333333,0.125,-81,-0.0359042553191,1.37327421886,-3.375,-3.04039167687,-2.14808362369,0.570782084687,0.198113220332,0.104637646304,-0.41169535156,0.189318387989,0.0510862594196,-1.84404412276,0.0203939032993,0.015532307199,0.355526846111,-0.0445805058026,1.05346988068,1.37327421886,0.355526846111,1.05346988068,0.220010777486,0.0801162456577,-143,-0.00826780758557,-0.124191997165,-0.104166666667,0.125,-0.0208333333333,208,89,170,1789,0.550264550265,0.952609158679,0.0473908413206,0.449735449735,0.700336700337,0.550264550265,0.616296296296,0.555465617368,0.502873708944,0.44539614561,260,341,0,0,0,0
5,WLNM_dir_neg,0.779527609842,0.618830244122,00:00:09,10,10,1,1215943382,threshold_sweep,0.5,0.656370656371,0.49853372434,0.566666666667,170,89,171,593,0.49853372434,0.869501466276,0.130498533724,0.50146627566,0.656370656371,0.49853372434,0.566666666667,0.745845552297,0.582274356468,0.391575663027,0.398990139041,0.368035190616,378,37,341,0,378,0,37,0,341,48,378,0.167553191489,2.21328190101,15.75,9.94736842105,9.21951219512,8.77738874561,0.557294523531,0.312940917108,7.38781342713,0.938135038365,0.492614638448,9.19441319729,1.16754453299,0.571097883598,0.830689047222,0.375320038014,3.2037037037,2.21328190101,0.830689047222,3.2037037037,0.395365124066,0.368539011066,877,0.0507053654024,0.34554357794,48,48,48,1,0,0.208333333333,0.645833333333,0.145833333333,48,0.0164007092199,1.57986111111,1.54166666667,1.68181818182,1.94736842105,1.383156017,0.8971822813,0.48704954955,0.97281305924,1.26202775253,0.641328828829,1.25883403218,1.63308198769,0.732545045045,0.697843337067,0.441711826539,2,1.83854166667,0.707720322978,2,0,0,0,0,0.0548340548341,48,32,32,0.666666666667,0,0.25,0.145833333333,0.3125,48,296,0.131205673759,3.58692643226,12.3333333333,6.88372093023,7.04761904762,9.30415906391,0.754391275452,0.417440878378,6.96292104677,1.12912233191,0.543637387387,7.2854659552,1.18142691165,0.585304054054,1.18650663423,0.330786442555,4.25729329798,3.58692643226,1.18650663423,4.25729329798,0.612273923338,0.445837615622,723,0.0418015726179,0.219154184602,48,48,48,1,0,0.104166666667,0.770833333333,0.125,-82,-0.0363475177305,1.37364453125,-3.41666666667,-3.06364749082,-2.1718931475,0.526770318303,0.197096751922,0.104499961271,-0.424892380358,0.190987293543,0.0510227489394,-1.90894724209,0.0138823786647,0.0142061704562,0.355817587009,-0.0445335954589,1.05358959428,1.37364453125,0.355817587009,1.05358959428,0.216908799272,0.0772986045558,-154,-0.00890379278446,-0.126389393338,-0.104166666667,0.125,-0.0208333333333,207,89,171,1789,0.547619047619,0.952609158679,0.0473908413206,0.452380952381,0.699324324324,0.547619047619,0.614243323442,0.553334793378,0.500228206298,0.443254817987,259,341,0,0,0,0
6,WLNM_dir_neg,0.779527609842,0.618830244122,00:00:09,10,10,1,1215943382,threshold_sweep,0.6,0.657587548638,0.495601173021,0.565217391304,169,88,172,594,0.495601173021,0.870967741935,0.129032258065,0.504398826979,0.657587548638,0.495601173021,0.565217391304,0.745845552297,0.582926034539,0.390625,0.398422690935,0.366568914956,378,37,341,0,378,0,37,0,341,48,378,0.167553191489,2.21328190101,15.75,9.94736842105,9.21951219512,8.77738874561,0.557294523531,0.312940917108,7.38781342713,0.938135038365,0.492614638448,9.19441319729,1.16754453299,0.571097883598,0.830689047222,0.375320038014,3.2037037037,2.21328190101,0.830689047222,3.2037037037,0.395365124066,0.368539011066,877,0.0507053654024,0.34554357794,48,48,48,1,0,0.208333333333,0.645833333333,0.145833333333,48,0.0164007092199,1.57986111111,1.54166666667,1.68181818182,1.94736842105,1.383156017,0.8971822813,0.48704954955,0.97281305924,1.26202775253,0.641328828829,1.25883403218,1.63308198769,0.732545045045,0.697843337067,0.441711826539,2,1.83854166667,0.707720322978,2,0,0,0,0,0.0548340548341,48,32,32,0.666666666667,0,0.25,0.145833333333,0.3125,48,294,0.130319148936,3.55109169463,12.25,6.83720930233,7,9.26558491569,0.756374278832,0.418296485261,6.90243558617,1.12692825897,0.543934240363,7.2921555054,1.19055600088,0.58914399093,1.17320637203,0.330379070134,4.23731134602,3.55109169463,1.17320637203,4.23731134602,0.612273923338,0.445837615622,723,0.0418015726179,0.221606993753,48,48,48,1,0,0.104166666667,0.770833333333,0.125,-84,-0.0372340425532,1.33780979362,-3.5,-3.11015911873,-2.21951219512,0.48819617008,0.199079755301,0.105355568153,-0.485377840954,0.188793220602,0.0513196019148,-1.9022576919,0.0230114678916,0.0180461073318,0.342517324812,-0.0449409678793,1.03360764231,1.33780979362,0.342517324812,1.03360764231,0.216908799272,0.0772986045558,-154,-0.00890379278446,-0.123936584187,-0.104166666667,0.125,-0.0208333333333,206,88,172,1790,0.544973544974,0.953141640043,0.0468583599574,0.455026455026,0.700680272109,0.544973544974,0.613095238095,0.552586548203,0.498115185016,0.442060085837,257,341,0,0,0,0
7,WLNM_dir_neg,0.779527609842,0.618830244122,00:00:09,10,10,1,1215943382,threshold_sweep,0.7,0.650602409639,0.475073313783,0.549152542373,162,87,179,595,0.475073313783,0.872434017595,0.127565982405,0.524926686217,0.650602409639,0.475073313783,0.549152542373,0.739980449658,0.585532746823,0.372641509434,0.381736066651,0.347507331378,378,37,341,0,378,0,37,0,341,48,378,0.167553191489,2.21328190101,15.75,9.94736842105,9.21951219512,8.77738874561,0.557294523531,0.312940917108,7.38781342713,0.938135038365,0.492614638448,9.19441319729,1.16754453299,0.571097883598,0.830689047222,0.375320038014,3.2037037037,2.21328190101,0.830689047222,3.2037037037,0.395365124066,0.368539011066,877,0.0507053654024,0.34554357794,48,48,48,1,0,0.208333333333,0.645833333333,0.145833333333,48,0.0164007092199,1.57986111111,1.54166666667,1.68181818182,1.94736842105,1.383156017,0.8971822813,0.48704954955,0.97281305924,1.26202775253,0.641328828829,1.25883403218,1.63308198769,0.732545045045,0.697843337067,0.441711826539,2,1.83854166667,0.707720322978,2,0,0,0,0,0.0548340548341,48,32,32,0.666666666667,0,0.25,0.145833333333,0.3125,48,286,0.126773049645,3.50053486073,11.9166666667,6.6511627907,6.80952380952,8.93911636676,0.750135639168,0.41469988345,6.71916387064,1.12769183843,0.542977855478,6.97093764362,1.16994757655,0.583187645688,1.15000677342,0.328523159796,4.14981289716,3.50053486073,1.15000677342,4.14981289716,0.599949839989,0.432679738562,662,0.0382747456059,0.213819557543,48,48,48,1,0,0.104166666667,0.770833333333,0.125,-92,-0.040780141844,1.28725295971,-3.83333333333,-3.29620563035,-2.4099883856,0.161727621152,0.192841115638,0.101758966342,-0.668649556483,0.189556800064,0.0503632170299,-2.22347555368,0.00240304356165,0.0120897620898,0.319317726198,-0.0467968782179,0.946109193459,1.28725295971,0.319317726198,0.946109193459,0.204584715923,0.0641407274961,-215,-0.0124306197965,-0.131724020396,-0.104166666667,0.125,-0.0208333333333,199,87,179,1791,0.526455026455,0.953674121406,0.0463258785942,0.473544973545,0.695804195804,0.526455026455,0.599397590361,0.53893406615,0.480129147861,0.427956989247,249,341,0,0,0,0
8,WLNM_dir_neg,0.779527609842,0.618830244122,00:00:09,10,10,1,1215943382,threshold_sweep,0.8,0.655737704918,0.469208211144,0.547008547009,160,84,181,598,0.469208211144,0.876832844575,0.123167155425,0.530791788856,0.655737704918,0.469208211144,0.547008547009,0.740957966764,0.587161942001,0.372533543804,0.382766008321,0.346041055718,378,37,341,0,378,0,37,0,341,48,378,0.167553191489,2.21328190101,15.75,9.94736842105,9.21951219512,8.77738874561,0.557294523531,0.312940917108,7.38781342713,0.938135038365,0.492614638448,9.19441319729,1.16754453299,0.571097883598,0.830689047222,0.375320038014,3.2037037037,2.21328190101,0.830689047222,3.2037037037,0.395365124066,0.368539011066,877,0.0507053654024,0.34554357794,48,48,48,1,0,0.208333333333,0.645833333333,0.145833333333,48,0.0164007092199,1.57986111111,1.54166666667,1.68181818182,1.94736842105,1.383156017,0.8971822813,0.48704954955,0.97281305924,1.26202775253,0.641328828829,1.25883403218,1.63308198769,0.732545045045,0.697843337067,0.441711826539,2,1.83854166667,0.707720322978,2,0,0,0,0,0.0548340548341,48,32,32,0.666666666667,0,0.25,0.145833333333,0.3125,48,281,0.124556737589,3.49681414138,11.7083333333,6.53488372093,6.69047619048,8.86052285411,0.756770635227,0.417111506524,6.66521482418,1.13854203402,0.543075326216,6.9250995333,1.1829351516,0.587114472123,1.14844148663,0.328425086435,4.13680155057,3.49681414138,1.14844148663,4.13680155057,0.593655273144,0.428857715431,642,0.0371184088807,0.213499006216,48,48,48,1,0,0.104166666667,0.770833333333,0.125,-97,-0.0429964539007,1.28353224037,-4.04166666667,-3.41248470012,-2.52903600465,0.0831341085053,0.199476111696,0.104170589417,-0.722598602946,0.200406995658,0.0504606877679,-2.26931366399,0.015390618606,0.0160165885255,0.317752439407,-0.0468949515791,0.933097846864,1.28353224037,0.317752439407,0.933097846864,0.198290149079,0.0603187043649,-235,-0.0135869565217,-0.132044571724,-0.104166666667,0.125,-0.0208333333333,197,84,181,1794,0.521164021164,0.955271565495,0.0447284345048,0.478835978836,0.701067615658,0.521164021164,0.597875569044,0.53884167436,0.476435586659,0.426406926407,244,341,0,0,0,0
9,WLNM_dir_neg,0.779527609842,0.618830244122,00:00:09,10,10,1,1215943382,threshold_sweep,0.9,0.659751037344,0.466275659824,0.546391752577,159,82,182,600,0.466275659824,0.879765395894,0.120234604106,0.533724340176,0.659751037344,0.466275659824,0.546391752577,0.741935483871,0.588139459107,0.373417721519,0.384401529767,0.346041055718,378,37,341,0,378,0,37,0,341,48,378,0.167553191489,2.21328190101,15.75,9.94736842105,9.21951219512,8.77738874561,0.557294523531,0.312940917108,7.38781342713,0.938135038365,0.492614638448,9.19441319729,1.16754453299,0.571097883598,0.830689047222,0.375320038014,3.2037037037,2.21328190101,0.830689047222,3.2037037037,0.395365124066,0.368539011066,877,0.0507053654024,0.34554357794,48,48,48,1,0,0.208333333333,0.645833333333,0.145833333333,48,0.0164007092199,1.57986111111,1.54166666667,1.68181818182,1.94736842105,1.383156017,0.8971822813,0.48704954955,0.97281305924,1.26202775253,0.641328828829,1.25883403218,1.63308198769,0.732545045045,0.697843337067,0.441711826539,2,1.83854166667,0.707720322978,2,0,0,0,0,0.0548340548341,48,32,32,0.666666666667,0,0.25,0.145833333333,0.3125,48,278,0.123226950355,3.50549586878,11.5833333333,6.46511627907,6.61904761905,8.84820773614,0.763874049163,0.420263788969,6.62348604406,1.14362348962,0.541966426859,6.92193040758,1.19515345167,0.591576738609,1.15732342487,0.330145425411,4.16378624308,3.50549586878,1.15732342487,4.16378624308,0.595092735392,0.426729986431,629,0.0363667900093,0.213851943517,48,48,48,1,0,0.104166666667,0.770833333333,0.125,-100,-0.0443262411348,1.29221396777,-4.16666666667,-3.48225214198,-2.60046457607,0.0708189905316,0.206579525632,0.107322871861,-0.764327383065,0.205488451257,0.0493517884105,-2.27248278971,0.0276089186789,0.0204788550112,0.326634377651,-0.045174612603,0.960082539376,1.29221396777,0.326634377651,0.960082539376,0.199727611326,0.0581909753655,-248,-0.0143385753932,-0.131691634423,-0.104166666667,0.125,-0.0208333333333,196,82,182,1796,0.518518518519,0.956336528222,0.0436634717785,0.481481481481,0.705035971223,0.518518518519,0.59756097561,0.539534487433,0.47485504674,0.426086956522,241,341,0,0,0,0
10,WLNM_dir_neg,0.643363920159,0.512278619866,00:00:09,10,10,2,1215943383,threshold_sweep,0.1,0.520599250936,0.407624633431,0.457236842105,139,128,202,554,0.407624633431,0.812316715543,0.187683284457,0.592375366569,0.520599250936,0.407624633431,0.457236842105,0.677419354839,0.579667644184,0.232558139535,0.236080291529,0.219941348974,378,37,341,0,378,0,37,0,341,48,378,0.167553191489,2.21328190101,15.75,9.94736842105,9.21951219512,8.77738874561,0.557294523531,0.312940917108,7.38781342713,0.938135038365,0.492614638448,9.19441319729,1.16754453299,0.571097883598,0.830689047222,0.375320038014,3.2037037037,2.21328190101,0.830689047222,3.2037037037,0.395365124066,0.368539011066,877,0.0507053654024,0.34554357794,48,48,48,1,0,0.208333333333,0.645833333333,0.145833333333,48,0.0164007092199,1.57291666667,1.54166666667,1.60869565217,1.60869565217,1.14776996237,0.744499435053,0.392454954955,1.07662955824,1.39670861609,0.658220720721,1.05668255128,1.37083141788,0.654842342342,0.652243128972,0.414671128353,2,1.73333333333,0.677881855137,2,0,0,0,0,0.0380105401845,48,15,15,0.3125,0,0.375,0.104166666667,0.375,48,304,0.13475177305,15.3651083151,12.6666666667,6.60869565217,7.6,6.98427819062,0.55139038347,0.307360197368,5.14195646734,0.811887863265,0.426809210526,6.7487850233,1.06559763526,0.561951754386,3.2700247868,0.212821460139,16.7816061911,15.6707489175,2.51874287887,16.7816061911,0.37833160805,0.331024930748,478,0.0276364477336,0.166726036886,48,47,47,0.979166666667,0,0.0208333333333,0.8125,0.145833333333,-74,-0.0328014184397,13.1518264141,-3.08333333333,-3.33867276888,-1.61951219512,-1.79311055499,-0.00590414006053,-0.00558071973916,-2.24585695978,-0.126247175101,-0.0658054279217,-2.44562817399,-0.101946897731,-0.00914612921192,2.43933573958,-0.162498577875,13.5779024874,13.4574670165,1.68805383164,13.5779024874,-0.0170335160151,-0.0375140803181,-399,-0.0230689176688,-0.178817541054,-0.1875,0.166666666667,0,176,128,202,1750,0.465608465608,0.931842385517,0.0681576144835,0.534391534392,0.578947368421,0.465608465608,0.516129032258,0.434710796774,0.397450851125,0.347826086957,267,341,0,0,0,0
