Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.837904484072,0.586852568936,00:00:11,10,10,1,1213943376,threshold_sweep,0.1,0.744252873563,0.633251833741,0.68428005284,259,89,150,729,0.633251833741,0.89119804401,0.10880195599,0.366748166259,0.744252873563,0.633251833741,0.68428005284,0.80521597392,0.572127139364,0.544761904762,0.548476765585,0.524449877751,454,45,409,0,454,0,45,0,409,60,454,0.128248587571,2.17728375166,15.1333333333,10.0888888889,8.90196078431,9.68568166824,0.640023017725,0.360022026432,8.56751188426,1.13227029307,0.583113069016,9.29801631234,1.2288127285,0.601027900147,0.880386174116,0.40435068394,3.31538461538,2.17728375166,0.880386174116,3.31538461538,0.324999962997,0.318454363757,956,0.0279368790181,0.265932970698,60,60,60,1,0,0.25,0.6,0.15,60,0.0127118644068,1.40833333333,1.5,2.14285714286,2.04545454545,1.59978812156,1.06652541438,0.564814814815,1.27059308186,1.69412410914,0.753703703704,1.25718275305,1.67624367074,0.747037037037,0.597724026035,0.42441942677,2.16666666667,1.68181818182,0.65532492519,2.16666666667,0.0538461538462,0.030612244898,1,2.92226767972e-05,0.0604931972789,60,33,33,0.55,0,0.266666666667,0.1,0.25,60,393,0.111016949153,1,13.1,9.13953488372,10.9166666667,11.3237413713,0.864407738267,0.482400339271,6.70801443254,1.02412434085,0.555682782019,10.6475508444,1.62558028158,0.737192536047,0,0,0,NaN,NaN,NaN,0.460059583778,0.455686761964,1222,0.0357101110462,0.346163427833,60,51,0,0.85,2,0.133333333333,0.466666666667,0.25,-61,-0.0172316384181,-1.17728375166,-2.03333333333,-0.949354005168,2.01470588235,1.63805970306,0.224384720542,0.122378312839,-1.85949745173,-0.108145952229,-0.0274302869975,1.34953453201,0.396767553077,0.136164635901,-0.880386174116,-0.40435068394,-3.31538461538,NaN,NaN,NaN,0.135059620781,0.137232398206,266,0.00777323202805,0.0802304571348,-0.116666666667,-0.133333333333,0.1,304,89,150,2997,0.669603524229,0.971160077771,0.0288399222294,0.330396475771,0.773536895674,0.669603524229,0.717827626919,0.681991677222,0.640763602,0.55985267035,348,409,0,0,0,0
2,WLNM_dir_neg,0.837904484072,0.586852568936,00:00:11,10,10,1,1213943376,threshold_sweep,0.2,0.751497005988,0.61369193154,0.675639300135,251,83,158,735,0.61369193154,0.898533007335,0.101466992665,0.38630806846,0.751497005988,0.61369193154,0.675639300135,0.80358598207,0.575930453681,0.536835361947,0.542500399434,0.512224938875,454,45,409,0,454,0,45,0,409,60,454,0.128248587571,2.17728375166,15.1333333333,10.0888888889,8.90196078431,9.68568166824,0.640023017725,0.360022026432,8.56751188426,1.13227029307,0.583113069016,9.29801631234,1.2288127285,0.601027900147,0.880386174116,0.40435068394,3.31538461538,2.17728375166,0.880386174116,3.31538461538,0.324999962997,0.318454363757,956,0.0279368790181,0.265932970698,60,60,60,1,0,0.25,0.6,0.15,60,0.0127118644068,1.40833333333,1.5,2.14285714286,2.04545454545,1.59978812156,1.06652541438,0.564814814815,1.27059308186,1.69412410914,0.753703703704,1.25718275305,1.67624367074,0.747037037037,0.597724026035,0.42441942677,2.16666666667,1.68181818182,0.65532492519,2.16666666667,0.0538461538462,0.030612244898,1,2.92226767972e-05,0.0604931972789,60,33,33,0.55,0,0.266666666667,0.1,0.25,60,379,0.107062146893,1,12.6333333333,8.81395348837,10.5277777778,11.0943055582,0.878177220967,0.487379067722,6.65236460232,1.05314479192,0.565919085312,10.3473433365,1.63810184747,0.73944591029,0,0,0,NaN,NaN,NaN,0.476125774801,0.452324665091,1148,0.0335476329632,0.337542061305,60,51,0,0.85,2,0.133333333333,0.466666666667,0.25,-75,-0.021186440678,-1.17728375166,-2.5,-1.27493540052,1.62581699346,1.40862388998,0.238154203242,0.12735704129,-1.91514728194,-0.0791255011498,-0.0171939837039,1.0493270242,0.40928911897,0.138418010143,-0.880386174116,-0.40435068394,-3.31538461538,NaN,NaN,NaN,0.151125811803,0.133870301333,192,0.00561075394506,0.0716090906069,-0.116666666667,-0.133333333333,0.1,296,83,158,3003,0.651982378855,0.973104342191,0.0268956578095,0.348017621145,0.781002638522,0.651982378855,0.710684273709,0.675980717087,0.625086721045,0.551210428305,334,409,0,0,0,0
3,WLNM_dir_neg,0.837904484072,0.586852568936,00:00:11,10,10,1,1213943376,threshold_sweep,0.3,0.7583081571,0.61369193154,0.678378378378,251,80,158,738,0.61369193154,0.902200488998,0.0977995110024,0.38630806846,0.7583081571,0.61369193154,0.678378378378,0.806030969845,0.576745449606,0.541720154044,0.547935516039,0.515892420538,454,45,409,0,454,0,45,0,409,60,454,0.128248587571,2.17728375166,15.1333333333,10.0888888889,8.90196078431,9.68568166824,0.640023017725,0.360022026432,8.56751188426,1.13227029307,0.583113069016,9.29801631234,1.2288127285,0.601027900147,0.880386174116,0.40435068394,3.31538461538,2.17728375166,0.880386174116,3.31538461538,0.324999962997,0.318454363757,956,0.0279368790181,0.265932970698,60,60,60,1,0,0.25,0.6,0.15,60,0.0127118644068,1.40833333333,1.5,2.14285714286,2.04545454545,1.59978812156,1.06652541438,0.564814814815,1.27059308186,1.69412410914,0.753703703704,1.25718275305,1.67624367074,0.747037037037,0.597724026035,0.42441942677,2.16666666667,1.68181818182,0.65532492519,2.16666666667,0.0538461538462,0.030612244898,1,2.92226767972e-05,0.0604931972789,60,33,33,0.55,0,0.266666666667,0.1,0.25,60,376,0.106214689266,1,12.5333333333,8.74418604651,10.4444444444,11.062942672,0.882681596174,0.489273049645,6.59446780641,1.05230869251,0.565691489362,10.3659590654,1.65414240405,0.74335106383,0,0,0,NaN,NaN,NaN,0.471160914581,0.450158646219,1135,0.0331677381648,0.340932790637,60,51,0,0.85,2,0.133333333333,0.466666666667,0.25,-78,-0.0220338983051,-1.17728375166,-2.6,-1.34470284238,1.54248366013,1.3772610038,0.242658578449,0.129251023214,-1.97304407786,-0.079961600563,-0.0174215796545,1.06794275301,0.425329675542,0.142323163683,-0.880386174116,-0.40435068394,-3.31538461538,NaN,NaN,NaN,0.146160951583,0.131704282461,179,0.0052308591467,0.0749998199388,-0.116666666667,-0.133333333333,0.1,296,80,158,3006,0.651982378855,0.974076474401,0.0259235255995,0.348017621145,0.787234042553,0.651982378855,0.713253012048,0.679405234853,0.626058853255,0.554307116105,331,409,0,0,0,0
4,WLNM_dir_neg,0.837904484072,0.586852568936,00:00:11,10,10,1,1213943376,threshold_sweep,0.4,0.78125,0.611246943765,0.685871056241,250,70,159,748,0.611246943765,0.914425427873,0.0855745721271,0.388753056235,0.78125,0.611246943765,0.685871056241,0.81336593317,0.579733767998,0.555914673562,0.564384171317,0.525672371638,454,45,409,0,454,0,45,0,409,60,454,0.128248587571,2.17728375166,15.1333333333,10.0888888889,8.90196078431,9.68568166824,0.640023017725,0.360022026432,8.56751188426,1.13227029307,0.583113069016,9.29801631234,1.2288127285,0.601027900147,0.880386174116,0.40435068394,3.31538461538,2.17728375166,0.880386174116,3.31538461538,0.324999962997,0.318454363757,956,0.0279368790181,0.265932970698,60,60,60,1,0,0.25,0.6,0.15,60,0.0127118644068,1.40833333333,1.5,2.14285714286,2.04545454545,1.59978812156,1.06652541438,0.564814814815,1.27059308186,1.69412410914,0.753703703704,1.25718275305,1.67624367074,0.747037037037,0.597724026035,0.42441942677,2.16666666667,1.68181818182,0.65532492519,2.16666666667,0.0538461538462,0.030612244898,1,2.92226767972e-05,0.0604931972789,60,33,33,0.55,0,0.266666666667,0.1,0.25,60,365,0.103107344633,1,12.1666666667,8.48837209302,12.5862068966,10.9964041375,0.903814038697,0.499178082192,6.31997550592,1.03890008317,0.561141552511,10.3895182947,1.70786602104,0.762237442922,0,0,0,NaN,NaN,NaN,0.472762442128,0.439961443129,1065,0.031122150789,0.346007735603,60,47,0,0.783333333333,2,0.0666666666667,0.416666666667,0.3,-89,-0.0251412429379,-1.17728375166,-2.96666666667,-1.60051679587,3.68424611224,1.31072246924,0.263791020972,0.13915605576,-2.24753637834,-0.0933702099089,-0.0219715165047,1.09150198233,0.479053292539,0.161209542776,-0.880386174116,-0.40435068394,-3.31538461538,NaN,NaN,NaN,0.14776247913,0.121507079371,109,0.00318527177089,0.0800747649048,-0.183333333333,-0.183333333333,0.15,295,70,159,3016,0.649779735683,0.9773169151,0.0226830848995,0.350220264317,0.808219178082,0.649779735683,0.720390720391,0.689512385274,0.627096650783,0.562977099237,320,409,0,0,0,0
5,WLNM_dir_neg,0.837904484072,0.586852568936,00:00:11,10,10,1,1213943376,threshold_sweep,0.5,0.783699059561,0.611246943765,0.686813186813,250,69,159,749,0.611246943765,0.91564792176,0.0843520782396,0.388753056235,0.783699059561,0.611246943765,0.686813186813,0.814180929095,0.580005433306,0.557567917206,0.566270589969,0.526894865526,454,45,409,0,454,0,45,0,409,60,454,0.128248587571,2.17728375166,15.1333333333,10.0888888889,8.90196078431,9.68568166824,0.640023017725,0.360022026432,8.56751188426,1.13227029307,0.583113069016,9.29801631234,1.2288127285,0.601027900147,0.880386174116,0.40435068394,3.31538461538,2.17728375166,0.880386174116,3.31538461538,0.324999962997,0.318454363757,956,0.0279368790181,0.265932970698,60,60,60,1,0,0.25,0.6,0.15,60,0.0127118644068,1.40833333333,1.5,2.14285714286,2.04545454545,1.59978812156,1.06652541438,0.564814814815,1.27059308186,1.69412410914,0.753703703704,1.25718275305,1.67624367074,0.747037037037,0.597724026035,0.42441942677,2.16666666667,1.68181818182,0.65532492519,2.16666666667,0.0538461538462,0.030612244898,1,2.92226767972e-05,0.0604931972789,60,33,33,0.55,0,0.266666666667,0.1,0.25,60,364,0.102824858757,1,12.1333333333,8.46511627907,12.5517241379,10.9474347536,0.902261106063,0.498397435897,6.32687747084,1.0428918908,0.562545787546,10.3479575757,1.7057072927,0.761813186813,0,0,0,NaN,NaN,NaN,0.468047738,0.434933407325,1045,0.0305376972531,0.343095812264,60,47,0,0.783333333333,2,0.0666666666667,0.416666666667,0.3,-90,-0.0254237288136,-1.17728375166,-3,-1.62377260982,3.64976335362,1.26175308532,0.262238088338,0.138375409466,-2.24063441342,-0.0893784022761,-0.0205672814704,1.04994126337,0.476894564196,0.160785286666,-0.880386174116,-0.40435068394,-3.31538461538,NaN,NaN,NaN,0.143047775003,0.116479043568,89,0.00260081823495,0.0771628415659,-0.183333333333,-0.183333333333,0.15,295,69,159,3017,0.649779735683,0.97764095917,0.0223590408296,0.350220264317,0.81043956044,0.649779735683,0.721271393643,0.69070688956,0.627420694853,0.564053537285,319,409,0,0,0,0
6,WLNM_dir_neg,0.837904484072,0.586852568936,00:00:11,10,10,1,1213943376,threshold_sweep,0.6,0.786163522013,0.611246943765,0.687757909216,250,68,159,750,0.611246943765,0.916870415648,0.0831295843521,0.388753056235,0.786163522013,0.611246943765,0.687757909216,0.81499592502,0.580277098615,0.559223300971,0.568163391512,0.528117359413,454,45,409,0,454,0,45,0,409,60,454,0.128248587571,2.17728375166,15.1333333333,10.0888888889,8.90196078431,9.68568166824,0.640023017725,0.360022026432,8.56751188426,1.13227029307,0.583113069016,9.29801631234,1.2288127285,0.601027900147,0.880386174116,0.40435068394,3.31538461538,2.17728375166,0.880386174116,3.31538461538,0.324999962997,0.318454363757,956,0.0279368790181,0.265932970698,60,60,60,1,0,0.25,0.6,0.15,60,0.0127118644068,1.40833333333,1.5,2.14285714286,2.04545454545,1.59978812156,1.06652541438,0.564814814815,1.27059308186,1.69412410914,0.753703703704,1.25718275305,1.67624367074,0.747037037037,0.597724026035,0.42441942677,2.16666666667,1.68181818182,0.65532492519,2.16666666667,0.0538461538462,0.030612244898,1,2.92226767972e-05,0.0604931972789,60,33,33,0.55,0,0.266666666667,0.1,0.25,60,363,0.102542372881,1,12.1,8.44186046512,12.5172413793,10.8888062567,0.899901343525,0.497566574839,6.33372731454,1.04689707678,0.563865932048,10.3111343472,1.70431972681,0.761662075298,0,0,0,NaN,NaN,NaN,0.44627489607,0.426892402407,1017,0.0297194623027,0.341096191831,60,47,0,0.783333333333,2,0.0666666666667,0.416666666667,0.3,-91,-0.0257062146893,-1.17728375166,-3.03333333333,-1.64702842377,3.615280595,1.20312458841,0.2598783258,0.137544548408,-2.23378456973,-0.0853732162915,-0.0192471369684,1.01311803483,0.475506998301,0.160634175152,-0.880386174116,-0.40435068394,-3.31538461538,NaN,NaN,NaN,0.121274933072,0.108438038649,61,0.00178258328463,0.0751632211326,-0.183333333333,-0.183333333333,0.15,295,68,159,3018,0.649779735683,0.97796500324,0.0220349967596,0.350220264317,0.812672176309,0.649779735683,0.722154222766,0.69190592398,0.627744738923,0.565134099617,318,409,0,0,0,0
7,WLNM_dir_neg,0.837904484072,0.586852568936,00:00:11,10,10,1,1213943376,threshold_sweep,0.7,0.786163522013,0.611246943765,0.687757909216,250,68,159,750,0.611246943765,0.916870415648,0.0831295843521,0.388753056235,0.786163522013,0.611246943765,0.687757909216,0.81499592502,0.580277098615,0.559223300971,0.568163391512,0.528117359413,454,45,409,0,454,0,45,0,409,60,454,0.128248587571,2.17728375166,15.1333333333,10.0888888889,8.90196078431,9.68568166824,0.640023017725,0.360022026432,8.56751188426,1.13227029307,0.583113069016,9.29801631234,1.2288127285,0.601027900147,0.880386174116,0.40435068394,3.31538461538,2.17728375166,0.880386174116,3.31538461538,0.324999962997,0.318454363757,956,0.0279368790181,0.265932970698,60,60,60,1,0,0.25,0.6,0.15,60,0.0127118644068,1.40833333333,1.5,2.14285714286,2.04545454545,1.59978812156,1.06652541438,0.564814814815,1.27059308186,1.69412410914,0.753703703704,1.25718275305,1.67624367074,0.747037037037,0.597724026035,0.42441942677,2.16666666667,1.68181818182,0.65532492519,2.16666666667,0.0538461538462,0.030612244898,1,2.92226767972e-05,0.0604931972789,60,33,33,0.55,0,0.266666666667,0.1,0.25,60,363,0.102542372881,1,12.1,8.44186046512,12.5172413793,10.8888062567,0.899901343525,0.497566574839,6.33372731454,1.04689707678,0.563865932048,10.3111343472,1.70431972681,0.761662075298,0,0,0,NaN,NaN,NaN,0.44627489607,0.426892402407,1017,0.0297194623027,0.341096191831,60,47,0,0.783333333333,2,0.0666666666667,0.416666666667,0.3,-91,-0.0257062146893,-1.17728375166,-3.03333333333,-1.64702842377,3.615280595,1.20312458841,0.2598783258,0.137544548408,-2.23378456973,-0.0853732162915,-0.0192471369684,1.01311803483,0.475506998301,0.160634175152,-0.880386174116,-0.40435068394,-3.31538461538,NaN,NaN,NaN,0.121274933072,0.108438038649,61,0.00178258328463,0.0751632211326,-0.183333333333,-0.183333333333,0.15,295,68,159,3018,0.649779735683,0.97796500324,0.0220349967596,0.350220264317,0.812672176309,0.649779735683,0.722154222766,0.69190592398,0.627744738923,0.565134099617,318,409,0,0,0,0
8,WLNM_dir_neg,0.837904484072,0.586852568936,00:00:11,10,10,1,1213943376,threshold_sweep,0.8,0.785488958991,0.60880195599,0.685950413223,249,68,160,750,0.60880195599,0.916870415648,0.0831295843521,0.39119804401,0.785488958991,0.60880195599,0.685950413223,0.814180929095,0.580548763923,0.556994818653,0.56611300327,0.525672371638,454,45,409,0,454,0,45,0,409,60,454,0.128248587571,2.17728375166,15.1333333333,10.0888888889,8.90196078431,9.68568166824,0.640023017725,0.360022026432,8.56751188426,1.13227029307,0.583113069016,9.29801631234,1.2288127285,0.601027900147,0.880386174116,0.40435068394,3.31538461538,2.17728375166,0.880386174116,3.31538461538,0.324999962997,0.318454363757,956,0.0279368790181,0.265932970698,60,60,60,1,0,0.25,0.6,0.15,60,0.0127118644068,1.40833333333,1.5,2.14285714286,2.04545454545,1.59978812156,1.06652541438,0.564814814815,1.27059308186,1.69412410914,0.753703703704,1.25718275305,1.67624367074,0.747037037037,0.597724026035,0.42441942677,2.16666666667,1.68181818182,0.65532492519,2.16666666667,0.0538461538462,0.030612244898,1,2.92226767972e-05,0.0604931972789,60,33,33,0.55,0,0.266666666667,0.1,0.25,60,362,0.102259887006,1,12.0666666667,8.41860465116,12.4827586207,10.8516446721,0.899307569514,0.497467771639,6.31373715292,1.0464757712,0.563720073665,10.2692013894,1.70207757835,0.761141804788,0,0,0,NaN,NaN,NaN,0.445032652063,0.425855513308,1008,0.0294564582116,0.338957884568,60,47,0,0.783333333333,2,0.0666666666667,0.416666666667,0.3,-92,-0.025988700565,-1.17728375166,-3.06666666667,-1.67028423773,3.58079783638,1.1659630039,0.259284551789,0.137445745207,-2.25377473134,-0.0857945218724,-0.0193929953513,0.971185077011,0.473264849842,0.160113904641,-0.880386174116,-0.40435068394,-3.31538461538,NaN,NaN,NaN,0.120032689066,0.10740114955,52,0.00151957919345,0.0730249138699,-0.183333333333,-0.183333333333,0.15,294,68,160,3018,0.647577092511,0.97796500324,0.0220349967596,0.352422907489,0.812154696133,0.647577092511,0.720588235294,0.690321176877,0.625542095751,0.563218390805,317,409,0,0,0,0
9,WLNM_dir_neg,0.837904484072,0.586852568936,00:00:11,10,10,1,1213943376,threshold_sweep,0.9,0.796052631579,0.591687041565,0.678821879383,242,62,167,756,0.591687041565,0.924205378973,0.0757946210269,0.408312958435,0.796052631579,0.591687041565,0.678821879383,0.81336593317,0.584080412931,0.551273677335,0.563326018799,0.515892420538,454,45,409,0,454,0,45,0,409,60,454,0.128248587571,2.17728375166,15.1333333333,10.0888888889,8.90196078431,9.68568166824,0.640023017725,0.360022026432,8.56751188426,1.13227029307,0.583113069016,9.29801631234,1.2288127285,0.601027900147,0.880386174116,0.40435068394,3.31538461538,2.17728375166,0.880386174116,3.31538461538,0.324999962997,0.318454363757,956,0.0279368790181,0.265932970698,60,60,60,1,0,0.25,0.6,0.15,60,0.0127118644068,1.40833333333,1.5,2.14285714286,2.04545454545,1.59978812156,1.06652541438,0.564814814815,1.27059308186,1.69412410914,0.753703703704,1.25718275305,1.67624367074,0.747037037037,0.597724026035,0.42441942677,2.16666666667,1.68181818182,0.65532492519,2.16666666667,0.0538461538462,0.030612244898,1,2.92226767972e-05,0.0604931972789,60,33,33,0.55,0,0.266666666667,0.1,0.25,60,349,0.0985875706215,1,11.6333333333,8.11627906977,12.0344827586,10.5315774836,0.905293193436,0.499761222541,6.27205712386,1.07829062301,0.575692454632,9.96177723349,1.71262645848,0.763944603629,0,0,0,NaN,NaN,NaN,0.445948278065,0.417941482252,938,0.0274108708358,0.32660638967,60,47,0,0.783333333333,2,0.0666666666667,0.416666666667,0.3,-105,-0.0296610169492,-1.17728375166,-3.5,-1.97260981912,3.13252197431,0.845895815391,0.26527017571,0.139739196109,-2.2954547604,-0.0539796700612,-0.00742061438387,0.663760921147,0.483813729976,0.162916703483,-0.880386174116,-0.40435068394,-3.31538461538,NaN,NaN,NaN,0.120948315068,0.0994871184941,-18,-0.00052600818235,0.0606734189725,-0.183333333333,-0.183333333333,0.15,287,62,167,3024,0.632158590308,0.97990926766,0.0200907323396,0.367841409692,0.822349570201,0.632158590308,0.714819427148,0.68651391648,0.612067857969,0.556201550388,304,409,0,0,0,0
10,WLNM_dir_neg,0.733176511379,0.616282127269,00:00:11,10,10,2,1213943377,threshold_sweep,0.1,0.637362637363,0.567237163814,0.600258732212,232,132,177,686,0.567237163814,0.838630806846,0.161369193154,0.432762836186,0.637362637363,0.567237163814,0.600258732212,0.748166259169,0.567780494431,0.417347580138,0.418858175051,0.40586797066,454,45,409,0,454,0,45,0,409,60,454,0.128248587571,2.17728375166,15.1333333333,10.0888888889,8.90196078431,9.68568166824,0.640023017725,0.360022026432,8.56751188426,1.13227029307,0.583113069016,9.29801631234,1.2288127285,0.601027900147,0.880386174116,0.40435068394,3.31538461538,2.17728375166,0.880386174116,3.31538461538,0.324999962997,0.318454363757,956,0.0279368790181,0.265932970698,60,60,60,1,0,0.25,0.6,0.15,60,0.0127118644068,1.51388888889,1.5,1.66666666667,1.875,1.33403936109,0.889359574063,0.472962962963,0.96769865039,1.29026486719,0.651481481481,1.24362782596,1.65817043461,0.732222222222,0.610093743118,0.402997701876,2,1.77976190476,0.660548424452,2,0,0,0,0,0.0475783475783,60,28,28,0.466666666667,0,0.3,0.1,0.35,60,409,0.115536723164,1,13.6333333333,7.30357142857,7.43636363636,10.4020315269,0.762985197573,0.417766911165,7.23337759366,1.06113118733,0.503789731051,7.91799423897,1.16156394704,0.579828850856,0,0,0,NaN,NaN,NaN,0.365553712602,0.317283253318,749,0.0218877849211,0.167675549933,60,59,0,0.983333333333,3,0.05,0.866666666667,0.0666666666667,-45,-0.0127118644068,-1.17728375166,-1.5,-2.78531746032,-1.46559714795,0.716349858676,0.122962179848,0.0577448847337,-1.33413429061,-0.0711391057409,-0.0793233379648,-1.38002207337,-0.0672487814666,-0.0211990492911,-0.880386174116,-0.40435068394,-3.31538461538,NaN,NaN,NaN,0.0405537496044,-0.00117111043922,-207,-0.00604909409702,-0.0982574207652,-0.2,0.266666666667,-0.0833333333333,277,132,177,2954,0.61013215859,0.957226182761,0.0427738172391,0.38986784141,0.677261613692,0.61013215859,0.641946697567,0.593444547244,0.567358341351,0.472696245734,364,409,0,0,0,0
