Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.683971314435,0.608759372297,00:01:09,10,10,1,1906945455,threshold_sweep,0.1,0.659824046921,0.496031746032,0.566322678077,2250,1160,2286,7912,0.496031746032,0.872134038801,0.127865961199,0.503968253968,0.659824046921,0.496031746032,0.566322678077,0.746766607878,0.583137370174,0.392525561171,0.400494702308,0.368165784832,5039,503,4536,0,5039,0,503,0,4536,346,5039,0.0422132864204,2.40831116193,29.1271676301,16.9663299663,15.1321321321,24.7741335785,0.850550726151,0.419165193571,24.2586964031,1.66570925887,0.698709029111,15.0353304843,1.03239221027,0.505892764759,0.880004331564,0.365403086393,3.58108428562,2.40831116193,0.880004331564,3.58108428562,0.136534811821,0.111699730859,9172,0.00134017545603,0.108188621301,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,0.00421378905923,1.59001996411,2.90751445087,3.44520547945,2.42995169082,3.04318695575,1.04666271043,0.513278709247,2.79946170582,1.92567345967,0.770377733598,1.78541605236,1.22813907379,0.612504165757,0.774788458584,0.487282220396,3.40277777778,1.72812511678,0.801610124167,3.40277777778,0.0125031381062,0.0130228887135,11,1.60727540518e-06,0.0131081853281,346,279,279,0.806358381503,0,0.390173410405,0.208092485549,0.21387283237,346,3913,0.032780430594,48.3411759335,22.6184971098,11.6112759644,15.652,19.4895469284,0.861664098802,0.447971708356,14.5590163711,1.28735488485,0.589931442398,14.362381459,1.26996779576,0.609466148853,8.93754924945,0.18488481252,54.8642500739,48.7552386968,7.79416465289,54.8642500739,0.163057714927,0.121281527112,5913,0.000863983588257,0.0599277720199,346,343,343,0.991329479769,0,0.0173410404624,0.705202312139,0.268786127168,-1126,-0.00943285582642,45.9328647716,-6.50867052023,-5.35505400194,0.519867867868,-5.28458665007,0.0111133726512,0.0288065147851,-9.69968003196,-0.378354374027,-0.108777586712,-0.672949025305,0.237575585487,0.103573384095,8.05754491789,-0.180518273873,51.2831657883,46.3469275349,6.91416032132,51.2831657883,0.0265229031058,0.00958179625343,-3259,-0.000476191867771,-0.0482608492812,-0.124277456647,-0.115606936416,0.231213872832,2753,1160,2286,113171,0.546338559238,0.989854020344,0.0101459796556,0.453661440762,0.703552261692,0.546338559238,0.615058087578,0.605494107894,0.536192579582,0.444103887724,3410,4536,0,0,0,0
2,WLNM_dir_neg,0.683971314435,0.608759372297,00:01:09,10,10,1,1906945455,threshold_sweep,0.2,0.692211055276,0.485890652557,0.570984455959,2204,980,2332,8092,0.485890652557,0.891975308642,0.108024691358,0.514109347443,0.692211055276,0.485890652557,0.570984455959,0.756613756614,0.588673329414,0.408289661744,0.420748023517,0.377865961199,5039,503,4536,0,5039,0,503,0,4536,346,5039,0.0422132864204,2.40831116193,29.1271676301,16.9663299663,15.1321321321,24.7741335785,0.850550726151,0.419165193571,24.2586964031,1.66570925887,0.698709029111,15.0353304843,1.03239221027,0.505892764759,0.880004331564,0.365403086393,3.58108428562,2.40831116193,0.880004331564,3.58108428562,0.136534811821,0.111699730859,9172,0.00134017545603,0.108188621301,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,0.00421378905923,1.59001996411,2.90751445087,3.44520547945,2.42995169082,3.04318695575,1.04666271043,0.513278709247,2.79946170582,1.92567345967,0.770377733598,1.78541605236,1.22813907379,0.612504165757,0.774788458584,0.487282220396,3.40277777778,1.72812511678,0.801610124167,3.40277777778,0.0125031381062,0.0130228887135,11,1.60727540518e-06,0.0131081853281,346,279,279,0.806358381503,0,0.390173410405,0.208092485549,0.21387283237,346,3687,0.0308871575773,37.2232797703,21.3121387283,11.1727272727,14.8669354839,19.1541639638,0.898744335703,0.463787781159,14.5745531917,1.36772319076,0.618955680872,14.0630126707,1.31971857446,0.621299488439,9.06366705454,0.243494584853,43.9853457959,37.7544129048,7.98619101524,43.9853457959,0.164892488247,0.120740220884,5448,0.000796039673402,0.0672487382869,346,341,341,0.985549132948,0,0.0317919075145,0.684971098266,0.268786127168,-1352,-0.0113261288431,34.8149686084,-7.81502890173,-5.7936026936,-0.265196648261,-5.61996961467,0.048193609552,0.0446225875879,-9.6841432114,-0.297986068117,-0.0797533482383,-0.972317813619,0.287326364192,0.11540672368,8.18366272298,-0.12190850154,40.4042615102,35.3461017428,7.10618668368,40.4042615102,0.0283576764255,0.00904049002558,-3724,-0.000544135782626,-0.0409398830141,-0.109826589595,-0.135838150289,0.231213872832,2707,980,2332,113351,0.537209763842,0.991428396498,0.00857160350211,0.462790236158,0.734201247627,0.537209763842,0.620444648178,0.614386055435,0.52863816034,0.44974248214,3184,4536,0,0,0,0
3,WLNM_dir_neg,0.683971314435,0.608759372297,00:01:09,10,10,1,1906945455,threshold_sweep,0.3,0.732625813078,0.471781305115,0.573957355505,2140,781,2396,8291,0.471781305115,0.913910934744,0.0860890652557,0.528218694885,0.732625813078,0.471781305115,0.573957355505,0.766534391534,0.595115618264,0.423377094803,0.442828191662,0.385692239859,5039,503,4536,0,5039,0,503,0,4536,346,5039,0.0422132864204,2.40831116193,29.1271676301,16.9663299663,15.1321321321,24.7741335785,0.850550726151,0.419165193571,24.2586964031,1.66570925887,0.698709029111,15.0353304843,1.03239221027,0.505892764759,0.880004331564,0.365403086393,3.58108428562,2.40831116193,0.880004331564,3.58108428562,0.136534811821,0.111699730859,9172,0.00134017545603,0.108188621301,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,0.00421378905923,1.59001996411,2.90751445087,3.44520547945,2.42995169082,3.04318695575,1.04666271043,0.513278709247,2.79946170582,1.92567345967,0.770377733598,1.78541605236,1.22813907379,0.612504165757,0.774788458584,0.487282220396,3.40277777778,1.72812511678,0.801610124167,3.40277777778,0.0125031381062,0.0130228887135,11,1.60727540518e-06,0.0131081853281,346,279,279,0.806358381503,0,0.390173410405,0.208092485549,0.21387283237,346,3424,0.028683923934,14.2439248514,19.7919075145,11.0809061489,14.447257384,18.7665302856,0.948192096789,0.486076690886,14.7866228553,1.49420896844,0.671877532278,13.3386497736,1.34788925867,0.623554913295,4.71323576385,0.330894455918,16.6166771049,14.8024036102,3.92715469927,16.6166771049,0.158809647639,0.117811410511,4821,0.000704424975306,0.090788488333,346,332,332,0.959537572254,0,0.0664739884393,0.618497109827,0.274566473988,-1615,-0.0135293624864,11.8356136895,-9.33526011561,-5.88542381746,-0.684874748166,-6.00760329288,0.0976413706383,0.0669114973154,-9.4720735478,-0.171500290437,-0.0268314968324,-1.69668071065,0.315497048395,0.117662148536,3.83323143229,-0.0345086304749,13.0355928193,12.3940924483,3.04715036771,13.0355928193,0.022274835818,0.00611167965253,-4351,-0.000635750480721,-0.017400132968,-0.0751445086705,-0.202312138728,0.236994219653,2643,781,2396,113550,0.524508831117,0.993168956801,0.00683104319913,0.475491168883,0.771904205607,0.524508831117,0.624601205246,0.623618439203,0.517677787918,0.45412371134,2921,4536,0,0,0,0
4,WLNM_dir_neg,0.683971314435,0.608759372297,00:01:09,10,10,1,1906945455,threshold_sweep,0.4,0.737901801484,0.460537918871,0.567123659563,2089,742,2447,8330,0.460537918871,0.918209876543,0.0817901234568,0.539462081129,0.737901801484,0.460537918871,0.567123659563,0.765652557319,0.597320203802,0.418030293813,0.439864873011,0.378747795414,5039,503,4536,0,5039,0,503,0,4536,346,5039,0.0422132864204,2.40831116193,29.1271676301,16.9663299663,15.1321321321,24.7741335785,0.850550726151,0.419165193571,24.2586964031,1.66570925887,0.698709029111,15.0353304843,1.03239221027,0.505892764759,0.880004331564,0.365403086393,3.58108428562,2.40831116193,0.880004331564,3.58108428562,0.136534811821,0.111699730859,9172,0.00134017545603,0.108188621301,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,0.00421378905923,1.59001996411,2.90751445087,3.44520547945,2.42995169082,3.04318695575,1.04666271043,0.513278709247,2.79946170582,1.92567345967,0.770377733598,1.78541605236,1.22813907379,0.612504165757,0.774788458584,0.487282220396,3.40277777778,1.72812511678,0.801610124167,3.40277777778,0.0125031381062,0.0130228887135,11,1.60727540518e-06,0.0131081853281,346,279,279,0.806358381503,0,0.390173410405,0.208092485549,0.21387283237,346,3334,0.027929965653,25.9409513048,19.2716763006,10.7896440129,14.0675105485,18.5070658209,0.960324651173,0.489300983734,14.6633839153,1.52175489942,0.676012774324,13.0235144756,1.35157048847,0.622326979691,8.90968885128,0.343460374548,31.0701309372,26.9926781671,7.43776432639,31.0701309372,0.154286457988,0.11367279945,4467,0.000652699930449,0.0920143935827,346,332,332,0.959537572254,0,0.0664739884393,0.618497109827,0.274566473988,-1705,-0.0142833207674,23.5326401429,-9.85549132948,-6.17668595338,-1.06462158361,-6.26706775759,0.109773925022,0.0701357901628,-9.59531248783,-0.143954359451,-0.0226962547868,-2.0118160087,0.319178278195,0.116434214932,8.02968451971,-0.021942711845,27.4890466516,24.5843670051,6.55775999483,27.4890466516,0.017751646167,0.00197306859164,-4705,-0.000687475525579,-0.0161742277183,-0.0751445086705,-0.202312138728,0.236994219653,2592,742,2447,113589,0.514387775352,0.993510071634,0.00648992836589,0.485612224648,0.777444511098,0.514387775352,0.619132927266,0.619799725583,0.507897846986,0.448365334717,2831,4536,0,0,0,0
5,WLNM_dir_neg,0.683971314435,0.608759372297,00:01:09,10,10,1,1906945455,threshold_sweep,0.5,0.742908438061,0.456128747795,0.565223330146,2069,716,2467,8356,0.456128747795,0.921075837743,0.0789241622575,0.543871252205,0.742908438061,0.456128747795,0.565223330146,0.766093474427,0.598446991966,0.417495272372,0.440736053369,0.377204585538,5039,503,4536,0,5039,0,503,0,4536,346,5039,0.0422132864204,2.40831116193,29.1271676301,16.9663299663,15.1321321321,24.7741335785,0.850550726151,0.419165193571,24.2586964031,1.66570925887,0.698709029111,15.0353304843,1.03239221027,0.505892764759,0.880004331564,0.365403086393,3.58108428562,2.40831116193,0.880004331564,3.58108428562,0.136534811821,0.111699730859,9172,0.00134017545603,0.108188621301,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,0.00421378905923,1.59001996411,2.90751445087,3.44520547945,2.42995169082,3.04318695575,1.04666271043,0.513278709247,2.79946170582,1.92567345967,0.770377733598,1.78541605236,1.22813907379,0.612504165757,0.774788458584,0.487282220396,3.40277777778,1.72812511678,0.801610124167,3.40277777778,0.0125031381062,0.0130228887135,11,1.60727540518e-06,0.0131081853281,346,279,279,0.806358381503,0,0.390173410405,0.208092485549,0.21387283237,346,3288,0.0275446091983,1,19.0057803468,10.640776699,13.9322033898,18.3412095155,0.965033225723,0.490835478109,14.5247911118,1.52846037855,0.67698971914,12.9890139878,1.36684879556,0.625402584982,0,0,0,NaN,NaN,NaN,0.15323565372,0.112572553987,4325,0.000631951466127,0.0922916718602,346,332,0,0.959537572254,2,0.0664739884393,0.615606936416,0.277456647399,-1751,-0.0146686772221,-1.40831116193,-10.1213872832,-6.3255532673,-1.1999287423,-6.43292406297,0.114482499573,0.0716702845382,-9.73390529133,-0.137248880326,-0.0217193099707,-2.04631649643,0.334456585286,0.119509820224,-0.880004331564,-0.365403086393,-3.58108428562,NaN,NaN,NaN,0.0167008418981,0.000872823128413,-4847,-0.0007082239899,-0.0158969494408,-0.0751445086705,-0.205202312139,0.239884393064,2572,716,2467,113615,0.510418733876,0.993737481523,0.00626251847705,0.489581266124,0.782238442822,0.510418733876,0.617749489612,0.619399656883,0.504156215399,0.446915725456,2785,4536,0,0,0,0
6,WLNM_dir_neg,0.683971314435,0.608759372297,00:01:09,10,10,1,1906945455,threshold_sweep,0.6,0.768172888016,0.430996472663,0.552181895213,1955,590,2581,8482,0.430996472663,0.934964726631,0.0650352733686,0.569003527337,0.768172888016,0.430996472663,0.552181895213,0.766975308642,0.604325886733,0.411069151241,0.442428134391,0.365961199295,5039,503,4536,0,5039,0,503,0,4536,346,5039,0.0422132864204,2.40831116193,29.1271676301,16.9663299663,15.1321321321,24.7741335785,0.850550726151,0.419165193571,24.2586964031,1.66570925887,0.698709029111,15.0353304843,1.03239221027,0.505892764759,0.880004331564,0.365403086393,3.58108428562,2.40831116193,0.880004331564,3.58108428562,0.136534811821,0.111699730859,9172,0.00134017545603,0.108188621301,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,0.00421378905923,1.59001996411,2.90751445087,3.44520547945,2.42995169082,3.04318695575,1.04666271043,0.513278709247,2.79946170582,1.92567345967,0.770377733598,1.78541605236,1.22813907379,0.612504165757,0.774788458584,0.487282220396,3.40277777778,1.72812511678,0.801610124167,3.40277777778,0.0125031381062,0.0130228887135,11,1.60727540518e-06,0.0131081853281,346,279,279,0.806358381503,0,0.390173410405,0.208092485549,0.21387283237,346,3048,0.0255340537824,1,17.6184971098,10.0263157895,12.970212766,17.2982064596,0.981820773464,0.497362053009,13.5357187594,1.53653500352,0.682027824557,12.5005982935,1.41903117111,0.637744071731,0,0,0,NaN,NaN,NaN,0.143048962108,0.108597689284,3647,0.00053288485479,0.099470193978,346,329,0,0.950867052023,2,0.0722543352601,0.606936416185,0.271676300578,-1991,-0.016679232638,-1.40831116193,-11.5086705202,-6.94001417686,-2.16191936617,-7.47592711882,0.131270047313,0.0781968594382,-10.7229776437,-0.129174255352,-0.0166812045539,-2.53473219081,0.386638960837,0.131851306972,-0.880004331564,-0.365403086393,-3.58108428562,NaN,NaN,NaN,0.00651415028605,-0.00310204157454,-5525,-0.000807290601238,-0.00871842732302,-0.0693641618497,-0.21387283237,0.234104046243,2458,590,2581,113741,0.48779519746,0.99483954483,0.00516045516964,0.51220480254,0.806430446194,0.48779519746,0.607889204897,0.615225530987,0.48263474229,0.436667258838,2545,4536,0,0,0,0
7,WLNM_dir_neg,0.683971314435,0.608759372297,00:01:09,10,10,1,1906945455,threshold_sweep,0.7,0.771308016878,0.402998236332,0.529394729221,1828,542,2708,8530,0.402998236332,0.940255731922,0.0597442680776,0.597001763668,0.771308016878,0.402998236332,0.529394729221,0.761169900059,0.608612580835,0.389785955689,0.426662941862,0.343253968254,5039,503,4536,0,5039,0,503,0,4536,346,5039,0.0422132864204,2.40831116193,29.1271676301,16.9663299663,15.1321321321,24.7741335785,0.850550726151,0.419165193571,24.2586964031,1.66570925887,0.698709029111,15.0353304843,1.03239221027,0.505892764759,0.880004331564,0.365403086393,3.58108428562,2.40831116193,0.880004331564,3.58108428562,0.136534811821,0.111699730859,9172,0.00134017545603,0.108188621301,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,0.00421378905923,1.59001996411,2.90751445087,3.44520547945,2.42995169082,3.04318695575,1.04666271043,0.513278709247,2.79946170582,1.92567345967,0.770377733598,1.78541605236,1.22813907379,0.612504165757,0.774788458584,0.487282220396,3.40277777778,1.72812511678,0.801610124167,3.40277777778,0.0125031381062,0.0130228887135,11,1.60727540518e-06,0.0131081853281,346,279,279,0.806358381503,0,0.390173410405,0.208092485549,0.21387283237,346,2873,0.0240680237916,1,16.6069364162,9.48184818482,12.2255319149,16.4701348826,0.9917623859,0.50002414346,12.7621650789,1.53696801856,0.680651430802,11.9815239211,1.44295415131,0.644156578389,0,0,0,NaN,NaN,NaN,0.143544960784,0.10407560282,3135,0.000458073490476,0.105315619303,346,328,0,0.947976878613,2,0.0722543352601,0.606936416185,0.268786127168,-2166,-0.0181452626288,-1.40831116193,-12.5202312139,-7.48448178151,-2.90660021724,-8.30399869586,0.141211659749,0.0808589498894,-11.4965313242,-0.128741240319,-0.0180575983087,-3.05380656313,0.410561941039,0.13826381363,-0.880004331564,-0.365403086393,-3.58108428562,NaN,NaN,NaN,0.00701014896229,-0.00762412803908,-6037,-0.000882101965552,-0.00287300199845,-0.0693641618497,-0.21387283237,0.231213872832,2331,542,2708,113789,0.462591784084,0.995259378471,0.00474062152872,0.537408215916,0.811347024017,0.462591784084,0.589231547017,0.600694032658,0.457851162555,0.417667084752,2370,4536,0,0,0,0
8,WLNM_dir_neg,0.683971314435,0.608759372297,00:01:09,10,10,1,1906945455,threshold_sweep,0.8,0.780203784571,0.354497354497,0.487494315598,1608,453,2928,8619,0.354497354497,0.950066137566,0.0499338624339,0.645502645503,0.780203784571,0.354497354497,0.487494315598,0.751543209877,0.616181657848,0.352670878805,0.400490582632,0.304563492063,5039,503,4536,0,5039,0,503,0,4536,346,5039,0.0422132864204,2.40831116193,29.1271676301,16.9663299663,15.1321321321,24.7741335785,0.850550726151,0.419165193571,24.2586964031,1.66570925887,0.698709029111,15.0353304843,1.03239221027,0.505892764759,0.880004331564,0.365403086393,3.58108428562,2.40831116193,0.880004331564,3.58108428562,0.136534811821,0.111699730859,9172,0.00134017545603,0.108188621301,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,0.00421378905923,1.59001996411,2.90751445087,3.44520547945,2.42995169082,3.04318695575,1.04666271043,0.513278709247,2.79946170582,1.92567345967,0.770377733598,1.78541605236,1.22813907379,0.612504165757,0.774788458584,0.487282220396,3.40277777778,1.72812511678,0.801610124167,3.40277777778,0.0125031381062,0.0130228887135,11,1.60727540518e-06,0.0131081853281,346,279,279,0.806358381503,0,0.390173410405,0.208092485549,0.21387283237,346,2564,0.0214794336936,1,14.8208092486,8.69152542373,10.9106382979,14.8133205012,0.999494714003,0.498348633367,11.1401770006,1.50331561708,0.677315069481,11.2741492874,1.52139456062,0.652040705906,0,0,0,NaN,NaN,NaN,0.130169544795,0.0902515069632,2171,0.000317217718604,0.115364053408,346,327,0,0.945086705202,2,0.0924855491329,0.586705202312,0.265895953757,-2475,-0.0207338527268,-1.40831116193,-14.3063583815,-8.2748045426,-4.22149383426,-9.96081307727,0.148943987853,0.0791834397962,-13.1185194025,-0.162393641793,-0.0213939596291,-3.76118119687,0.489002350353,0.146147941147,-0.880004331564,-0.365403086393,-3.58108428562,NaN,NaN,NaN,-0.0063652670267,-0.0214482238955,-7001,-0.00102295773742,0.00717543210745,-0.0491329479769,-0.234104046243,0.228323699422,2111,453,2928,113878,0.418932327843,0.996037820014,0.00396217998618,0.581067672157,0.823322932917,0.418932327843,0.555307115612,0.575545217384,0.414970147857,0.384377276038,2061,4536,0,0,0,0
9,WLNM_dir_neg,0.683971314435,0.608759372297,00:01:09,10,10,1,1906945455,threshold_sweep,0.9,0.785592739648,0.305335097002,0.439752341642,1385,378,3151,8694,0.305335097002,0.958333333333,0.0416666666667,0.694664902998,0.785592739648,0.305335097002,0.439752341642,0.740667254556,0.623481285518,0.311235443367,0.370128467294,0.263668430335,5039,503,4536,0,5039,0,503,0,4536,346,5039,0.0422132864204,2.40831116193,29.1271676301,16.9663299663,15.1321321321,24.7741335785,0.850550726151,0.419165193571,24.2586964031,1.66570925887,0.698709029111,15.0353304843,1.03239221027,0.505892764759,0.880004331564,0.365403086393,3.58108428562,2.40831116193,0.880004331564,3.58108428562,0.136534811821,0.111699730859,9172,0.00134017545603,0.108188621301,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,0.00421378905923,1.59001996411,2.90751445087,3.44520547945,2.42995169082,3.04318695575,1.04666271043,0.513278709247,2.79946170582,1.92567345967,0.770377733598,1.78541605236,1.22813907379,0.612504165757,0.774788458584,0.487282220396,3.40277777778,1.72812511678,0.801610124167,3.40277777778,0.0125031381062,0.0130228887135,11,1.60727540518e-06,0.0131081853281,346,279,279,0.806358381503,0,0.390173410405,0.208092485549,0.21387283237,346,2266,0.0189829940521,1,13.098265896,12.0531914894,9.64255319149,12.5032933586,0.954576236113,0.507798111311,10.7098308813,1.63530515664,0.734193327857,8.35926366979,1.27639242266,0.636429959849,0,0,0,NaN,NaN,NaN,0.102958350546,0.0927575667213,1659,0.00024240635429,0.0529282904072,346,293,0,0.846820809249,2,0.303468208092,0.375722543353,0.167630057803,-2773,-0.0232302923683,-1.40831116193,-16.0289017341,-4.91313847697,-5.48957894064,-12.2708402199,0.104025509962,0.0886329177401,-13.5488655217,-0.0304041022353,0.0354842987469,-6.67606681448,0.244000212389,0.13053719509,-0.880004331564,-0.365403086393,-3.58108428562,NaN,NaN,NaN,-0.0335764612756,-0.0189421641374,-7513,-0.00109776910174,-0.0552603308938,0.161849710983,-0.445086705202,0.130057803468,1888,378,3151,113953,0.37467751538,0.996693810078,0.00330618992224,0.62532248462,0.833186231244,0.37467751538,0.516906228611,0.547200808314,0.371371325458,0.348532398006,1763,4536,0,0,0,0
10,WLNM_dir_neg,0.686829462867,0.585235144394,00:01:08,10,10,2,1906945456,threshold_sweep,0.1,0.690888119954,0.528218694885,0.598700649675,2396,1072,2140,8000,0.528218694885,0.881834215168,0.118165784832,0.471781305115,0.690888119954,0.528218694885,0.598700649675,0.763962375073,0.581716637272,0.435699226985,0.443577409345,0.410052910053,5039,503,4536,0,5039,0,503,0,4536,346,5039,0.0422132864204,2.40831116193,29.1271676301,16.9663299663,15.1321321321,24.7741335785,0.850550726151,0.419165193571,24.2586964031,1.66570925887,0.698709029111,15.0353304843,1.03239221027,0.505892764759,0.880004331564,0.365403086393,3.58108428562,2.40831116193,0.880004331564,3.58108428562,0.136534811821,0.111699730859,9172,0.00134017545603,0.108188621301,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,0.00421378905923,1.62710070949,2.90751445087,3.22435897436,2.42995169082,3.07634286099,1.05806623251,0.521495305623,2.7849284411,1.91567642271,0.762241579425,1.90328481545,1.30921778558,0.628673048415,0.787767685929,0.484154226799,3.5,1.78173398358,0.810764739387,3.5,0.0276926276108,0.0196759259259,17,2.48397108073e-06,0.0156658737456,346,275,275,0.794797687861,0,0.35549132948,0.242774566474,0.208092485549,346,3971,0.0332663148195,29.7229352846,22.9537572254,11.8892215569,16.1422764228,20.241388229,0.881833332565,0.450543899922,14.8445388415,1.29342997712,0.576317754588,15.9446792751,1.38928708869,0.633924711383,6.2381403283,0.209876321722,32.7451772946,30.4027680724,4.44858386243,32.7451772946,0.195408460247,0.130094624915,6668,0.000974301127431,0.0724565442558,346,338,338,0.976878612717,0,0.0115606936416,0.699421965318,0.265895953757,-1068,-0.0089469716009,27.3146241227,-6.17341040462,-5.07710840944,1.01014429063,-4.53274534947,0.0312826064142,0.0313787063508,-9.41415756157,-0.372279281749,-0.122391274523,0.909348790812,0.356894878416,0.128031946624,5.35813599674,-0.155526764671,29.164093009,27.9944569105,3.56857953087,29.164093009,0.0588736484258,0.0183948940559,-2504,-0.000365874328597,-0.0357320770452,-0.130057803468,-0.121387283237,0.228323699422,2899,1072,2140,113259,0.575312562016,0.990623715353,0.00937628464721,0.424687437984,0.730042810375,0.575312562016,0.643507214206,0.634557158418,0.565936277369,0.474390443463,3468,4536,0,0,0,0
