Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.786038457188,0.658743714417,00:00:20,10,10,1,652510081,threshold_sweep,0.1,0.561274509804,0.590713671539,0.575617930457,687,537,476,1789,0.590713671539,0.76913155632,0.23086844368,0.409286328461,0.561274509804,0.590713671539,0.575617930457,0.70965892806,0.549727715678,0.355187778485,0.355455835229,0.359845227859,1292,129,1163,0,1292,0,129,0,1163,136,1292,0.0703703703704,1.93463951917,19,17,9.71428571429,13.3288881479,0.701520428837,0.361022582408,14.394957965,1.51525873316,0.7098661446,6.79978213159,0.715766540167,0.399005190311,0.898737355557,0.46455029304,2.94703395136,1.93463951917,0.898737355557,2.94703395136,0.355526325126,0.262699870517,2908,0.00709199102527,0.0934269118591,136,136,136,1,0,0.441176470588,0.536764705882,0.0220588235294,136,0.00702614379085,1.48262254902,1.89705882353,2.58,1.72,1.74813937814,0.921499827236,0.492077063383,1.60240491919,1.68935712411,0.757352941176,1.18208762564,1.2462319154,0.604252165983,0.709250738727,0.478375793756,3.5,1.63369281046,0.755362917294,3.5,0,0,0,0,0.0146456695232,136,102,102,0.75,0,0.397058823529,0.154411764706,0.213235294118,136,1353,0.0736928104575,29.7846488615,19.8970588235,10.1729323308,10.25,12.9924647174,0.652984183877,0.3573322899,11.2073519871,1.12653353307,0.529069388287,8.88220847824,0.892816225455,0.481158427894,4.99076386416,0.167561614957,32.4612061922,29.7846488615,4.99076386416,32.4612061922,0.285362345255,0.217897375321,2521,0.0061481806653,0.066430577701,136,136,136,1,0,0.0220588235294,0.948529411765,0.0294117647059,61,0.00332244008715,27.8500093424,0.897058823529,-6.82706766917,0.535714285714,-0.336423430475,-0.0485362449604,-0.00369029250714,-3.18760597795,-0.388725200092,-0.180796756313,2.08242634666,0.177049685288,0.082153237583,4.0920265086,-0.296988678084,29.5141722409,27.8500093424,4.0920265086,29.5141722409,-0.070163979871,-0.0448024951965,-387,-0.000943810359965,-0.0269963341582,-0.419117647059,0.411764705882,0.00735294117647,816,537,476,16531,0.631578947368,0.968537614249,0.0314623857511,0.368421052632,0.60310421286,0.631578947368,0.617013232514,0.587483173322,0.600116561617,0.446145434664,1224,1163,0,0,0,0
2,WLNM_dir_neg,0.786038457188,0.658743714417,00:00:20,10,10,1,652510081,threshold_sweep,0.2,0.677050882658,0.560619088564,0.613358419567,652,311,511,2015,0.560619088564,0.866294067068,0.133705932932,0.439380911436,0.677050882658,0.560619088564,0.613358419567,0.764402407567,0.574663227286,0.446091644205,0.450198904629,0.426913155632,1292,129,1163,0,1292,0,129,0,1163,136,1292,0.0703703703704,1.93463951917,19,17,9.71428571429,13.3288881479,0.701520428837,0.361022582408,14.394957965,1.51525873316,0.7098661446,6.79978213159,0.715766540167,0.399005190311,0.898737355557,0.46455029304,2.94703395136,1.93463951917,0.898737355557,2.94703395136,0.355526325126,0.262699870517,2908,0.00709199102527,0.0934269118591,136,136,136,1,0,0.441176470588,0.536764705882,0.0220588235294,136,0.00702614379085,1.48262254902,1.89705882353,2.58,1.72,1.74813937814,0.921499827236,0.492077063383,1.60240491919,1.68935712411,0.757352941176,1.18208762564,1.2462319154,0.604252165983,0.709250738727,0.478375793756,3.5,1.63369281046,0.755362917294,3.5,0,0,0,0,0.0146456695232,136,102,102,0.75,0,0.397058823529,0.154411764706,0.213235294118,136,1092,0.059477124183,5.01788016957,16.0588235294,9.92727272727,8.27272727273,12.3724692621,0.77044680387,0.414687028658,11.7264760116,1.46044023588,0.679864253394,7.19252819763,0.895772742561,0.479193600517,2.26335232505,0.451057468207,6.77566555101,5.0476422449,2.24491160012,6.77566555101,0.299349094074,0.194428991496,1631,0.00397766071603,0.0718617242481,136,135,135,0.992647058824,0,0.183823529412,0.786764705882,0.0220588235294,-200,-0.0108932461874,3.0832406504,-2.94117647059,-7.07272727273,-1.44155844156,-0.956418885757,0.0689263750329,0.05366444625,-2.66848195339,-0.0548184972793,-0.0300018912066,0.392746066039,0.180006202394,0.0801884102057,1.36461496949,-0.0134928248335,3.82863159965,3.11300272573,1.34617424457,3.82863159965,-0.0561772310523,-0.0682708790206,-1277,-0.00311433030924,-0.0215651876111,-0.257352941176,0.25,0,781,311,511,16757,0.604489164087,0.981778767284,0.0182212327162,0.395510835913,0.715201465201,0.604489164087,0.655201342282,0.633995789779,0.58626793137,0.487211478478,963,1163,0,0,0,0
3,WLNM_dir_neg,0.786038457188,0.658743714417,00:00:20,10,10,1,652510081,threshold_sweep,0.3,0.728832951945,0.547721410146,0.625429553265,637,237,526,2089,0.547721410146,0.898108340499,0.101891659501,0.452278589854,0.728832951945,0.547721410146,0.625429553265,0.781312697048,0.583166141206,0.475360990144,0.485034014202,0.445829750645,1292,129,1163,0,1292,0,129,0,1163,136,1292,0.0703703703704,1.93463951917,19,17,9.71428571429,13.3288881479,0.701520428837,0.361022582408,14.394957965,1.51525873316,0.7098661446,6.79978213159,0.715766540167,0.399005190311,0.898737355557,0.46455029304,2.94703395136,1.93463951917,0.898737355557,2.94703395136,0.355526325126,0.262699870517,2908,0.00709199102527,0.0934269118591,136,136,136,1,0,0.441176470588,0.536764705882,0.0220588235294,136,0.00702614379085,1.48262254902,1.89705882353,2.58,1.72,1.74813937814,0.921499827236,0.492077063383,1.60240491919,1.68935712411,0.757352941176,1.18208762564,1.2462319154,0.604252165983,0.709250738727,0.478375793756,3.5,1.63369281046,0.755362917294,3.5,0,0,0,0,0.0146456695232,136,102,102,0.75,0,0.397058823529,0.154411764706,0.213235294118,136,1003,0.0546296296296,1.7538623296,14.75,14.5362318841,7.59848484848,11.9677034525,0.81136972559,0.431499618791,11.9231722724,1.61670132507,0.740638378981,6.4036303361,0.868288859133,0.464818778957,0.796988784453,0.454419238616,3,1.759446495,0.797282153091,3,0.306799158161,0.185965848453,1394,0.00339966832504,0.0952256607665,136,135,135,0.992647058824,0,0.485294117647,0.485294117647,0.0220588235294,-289,-0.0157407407407,-0.180777189572,-4.25,-2.46376811594,-2.1158008658,-1.36118469545,0.109849296753,0.0704770363831,-2.47178569264,0.101442591909,0.0307722343804,-0.396151795481,0.152522318966,0.0658135886458,-0.101748571104,-0.0101310544241,0.0529660486378,-0.175193024168,-0.101455202466,0.0529660486378,-0.0487271669649,-0.0767340220645,-1514,-0.00369232270022,0.00179874890731,0.0441176470588,-0.0514705882353,0,766,237,526,16831,0.592879256966,0.986114366065,0.0138856339348,0.407120743034,0.76370887338,0.592879256966,0.667538126362,0.651641232112,0.578993623031,0.500981033355,874,1163,0,0,0,0
4,WLNM_dir_neg,0.786038457188,0.658743714417,00:00:20,10,10,1,652510081,threshold_sweep,0.4,0.736964078795,0.546861564918,0.62783810464,636,227,527,2099,0.546861564918,0.902407566638,0.097592433362,0.453138435082,0.736964078795,0.546861564918,0.62783810464,0.783892232731,0.584217063151,0.480238970588,0.490849704503,0.449269131556,1292,129,1163,0,1292,0,129,0,1163,136,1292,0.0703703703704,1.93463951917,19,17,9.71428571429,13.3288881479,0.701520428837,0.361022582408,14.394957965,1.51525873316,0.7098661446,6.79978213159,0.715766540167,0.399005190311,0.898737355557,0.46455029304,2.94703395136,1.93463951917,0.898737355557,2.94703395136,0.355526325126,0.262699870517,2908,0.00709199102527,0.0934269118591,136,136,136,1,0,0.441176470588,0.536764705882,0.0220588235294,136,0.00702614379085,1.48262254902,1.89705882353,2.58,1.72,1.74813937814,0.921499827236,0.492077063383,1.60240491919,1.68935712411,0.757352941176,1.18208762564,1.2462319154,0.604252165983,0.709250738727,0.478375793756,3.5,1.63369281046,0.755362917294,3.5,0,0,0,0,0.0146456695232,136,102,102,0.75,0,0.397058823529,0.154411764706,0.213235294118,136,992,0.0540305010893,1.66514103091,14.5882352941,15.5,7.51515151515,11.8998727589,0.815717084278,0.432607922201,11.9251478115,1.63489929674,0.745804672676,6.26349523421,0.858704991787,0.461189516129,0.741925397132,0.445563098476,2.8253563743,1.67006800151,0.742452094497,2.8253563743,0.310955708313,0.180100584477,1325,0.00323139205931,0.100122904575,136,135,135,0.992647058824,0,0.522058823529,0.448529411765,0.0220588235294,-300,-0.016339869281,-0.269498488256,-4.41176470588,-1.5,-2.19913419913,-1.42901538902,0.114196655441,0.0715853397936,-2.4698101535,0.119640563581,0.0359385280753,-0.536286897372,0.14293845162,0.0621843258176,-0.156811958425,-0.0189871945645,-0.121677577062,-0.264571517657,-0.15628526106,-0.121677577062,-0.0445706168129,-0.0825992860397,-1583,-0.00386059896595,0.0066959927162,0.0808823529412,-0.0882352941176,0,765,227,527,16841,0.592105263158,0.986700257792,0.0132997422076,0.407894736842,0.771169354839,0.592105263158,0.669877408056,0.654823863137,0.57880552095,0.50362080316,863,1163,0,0,0,0
5,WLNM_dir_neg,0.786038457188,0.658743714417,00:00:20,10,10,1,652510081,threshold_sweep,0.5,0.736842105263,0.529664660361,0.616308154077,616,220,547,2106,0.529664660361,0.905417024936,0.0945829750645,0.470335339639,0.736842105263,0.529664660361,0.616308154077,0.780166236744,0.586796598834,0.467976878613,0.480500397147,0.435081685297,1292,129,1163,0,1292,0,129,0,1163,136,1292,0.0703703703704,1.93463951917,19,17,9.71428571429,13.3288881479,0.701520428837,0.361022582408,14.394957965,1.51525873316,0.7098661446,6.79978213159,0.715766540167,0.399005190311,0.898737355557,0.46455029304,2.94703395136,1.93463951917,0.898737355557,2.94703395136,0.355526325126,0.262699870517,2908,0.00709199102527,0.0934269118591,136,136,136,1,0,0.441176470588,0.536764705882,0.0220588235294,136,0.00702614379085,1.48262254902,1.89705882353,2.58,1.72,1.74813937814,0.921499827236,0.492077063383,1.60240491919,1.68935712411,0.757352941176,1.18208762564,1.2462319154,0.604252165983,0.709250738727,0.478375793756,3.5,1.63369281046,0.755362917294,3.5,0,0,0,0,0.0146456695232,136,102,102,0.75,0,0.397058823529,0.154411764706,0.213235294118,136,965,0.052559912854,1.6646950134,14.1911764706,15.078125,7.48062015504,11.4435909321,0.806387754798,0.433953063091,11.4399421628,1.6122612789,0.742555623286,6.2572963946,0.881857315716,0.474756171899,0.741850757871,0.445637640467,2.8268204492,1.68483728654,0.743806037064,2.8268204492,0.291707693395,0.177788484702,1230,0.00299970734562,0.0992627469909,136,132,132,0.970588235294,0,0.5,0.448529411765,0.0220588235294,-327,-0.0178104575163,-0.269944505765,-4.80882352941,-1.921875,-2.23366555925,-1.88529721583,0.104867325962,0.0729304806829,-2.95501580221,0.0970025457434,0.0326894786853,-0.542485736981,0.166090775549,0.0757509815874,-0.156886597687,-0.0189126525731,-0.120213502166,-0.249802232632,-0.154931318493,-0.120213502166,-0.063818631731,-0.0849113858145,-1678,-0.00409228367964,0.00583583513176,0.0588235294118,-0.0882352941176,0,745,220,547,16848,0.576625386997,0.987110382001,0.0128896179986,0.423374613003,0.772020725389,0.576625386997,0.660168365086,0.646133550476,0.563735768998,0.492724867725,836,1163,0,0,0,0
6,WLNM_dir_neg,0.786038457188,0.658743714417,00:00:20,10,10,1,652510081,threshold_sweep,0.6,0.730867346939,0.492691315563,0.588597842835,573,211,590,2115,0.492691315563,0.909286328461,0.0907136715391,0.507308684437,0.730867346939,0.492691315563,0.588597842835,0.770421324162,0.591764593484,0.437631640534,0.453999053018,0.401977644024,1292,129,1163,0,1292,0,129,0,1163,136,1292,0.0703703703704,1.93463951917,19,17,9.71428571429,13.3288881479,0.701520428837,0.361022582408,14.394957965,1.51525873316,0.7098661446,6.79978213159,0.715766540167,0.399005190311,0.898737355557,0.46455029304,2.94703395136,1.93463951917,0.898737355557,2.94703395136,0.355526325126,0.262699870517,2908,0.00709199102527,0.0934269118591,136,136,136,1,0,0.441176470588,0.536764705882,0.0220588235294,136,0.00702614379085,1.48262254902,1.89705882353,2.58,1.72,1.74813937814,0.921499827236,0.492077063383,1.60240491919,1.68935712411,0.757352941176,1.18208762564,1.2462319154,0.604252165983,0.709250738727,0.478375793756,3.5,1.63369281046,0.755362917294,3.5,0,0,0,0,0.0146456695232,136,102,102,0.75,0,0.397058823529,0.154411764706,0.213235294118,136,913,0.0497276688453,1.66714060665,13.4264705882,14.265625,7.07751937984,10.6023284326,0.789658634626,0.432865150441,10.5745383146,1.57517766789,0.737186714774,6.13298077276,0.913565591561,0.482515623993,0.747777385392,0.448538882928,2.86384550791,1.68735698867,0.749828644091,2.86384550791,0.265959718997,0.156258566807,950,0.00231684713686,0.0977590916664,136,132,132,0.970588235294,0,0.5,0.448529411765,0.0220588235294,-379,-0.0206427015251,-0.267498912515,-5.57352941176,-2.734375,-2.63676633444,-2.72655971535,0.0881382057892,0.0718425680338,-3.82041965045,0.0599189347283,0.0273205701733,-0.666801358826,0.197799051394,0.0835104336819,-0.150959970165,-0.0160114101126,-0.0831884434547,-0.247282530495,-0.148908711467,-0.0831884434547,-0.0895666061289,-0.10644130371,-1958,-0.0047751438884,0.00433217980729,0.0588235294118,-0.0882352941176,0,702,211,590,16857,0.543343653251,0.987637684556,0.0123623154441,0.456656346749,0.768893756846,0.543343653251,0.636734693878,0.624749708257,0.530981337807,0.467065868263,784,1163,0,0,0,0
7,WLNM_dir_neg,0.786038457188,0.658743714417,00:00:20,10,10,1,652510081,threshold_sweep,0.7,0.748677248677,0.486672398968,0.589890568004,566,190,597,2136,0.486672398968,0.918314703353,0.0816852966466,0.513327601032,0.748677248677,0.486672398968,0.589890568004,0.774433935225,0.594439667527,0.443816254417,0.463399105744,0.404987102322,1292,129,1163,0,1292,0,129,0,1163,136,1292,0.0703703703704,1.93463951917,19,17,9.71428571429,13.3288881479,0.701520428837,0.361022582408,14.394957965,1.51525873316,0.7098661446,6.79978213159,0.715766540167,0.399005190311,0.898737355557,0.46455029304,2.94703395136,1.93463951917,0.898737355557,2.94703395136,0.355526325126,0.262699870517,2908,0.00709199102527,0.0934269118591,136,136,136,1,0,0.441176470588,0.536764705882,0.0220588235294,136,0.00702614379085,1.48262254902,1.89705882353,2.58,1.72,1.74813937814,0.921499827236,0.492077063383,1.60240491919,1.68935712411,0.757352941176,1.18208762564,1.2462319154,0.604252165983,0.709250738727,0.478375793756,3.5,1.63369281046,0.755362917294,3.5,0,0,0,0,0.0146456695232,136,102,102,0.75,0,0.397058823529,0.154411764706,0.213235294118,136,885,0.0482026143791,1.56802092857,13.0147058824,16.0909090909,6.86046511628,10.4008441923,0.799160909692,0.43914921901,10.3980028877,1.59788518952,0.742813226986,6.11252063364,0.939325204718,0.494757394483,0.715579444745,0.456358350649,2.6360116898,1.58970111668,0.720322947102,2.6360116898,0.250524378919,0.150984682713,874,0.00213149936592,0.105837642697,136,131,131,0.963235294118,0,0.558823529412,0.389705882353,0.0147058823529,-407,-0.0221677559913,-0.366618590598,-5.98529411765,-0.909090909091,-2.85382059801,-2.92804395558,0.0976404808553,0.0781266366021,-3.99695507734,0.0826264563594,0.0329470823855,-0.687261497941,0.223558664551,0.0957522041718,-0.183157910812,-0.0081919423914,-0.311022261565,-0.344938402485,-0.178414408455,-0.311022261565,-0.105001946207,-0.111715187804,-2034,-0.00496049165935,0.0124107308379,0.117647058824,-0.147058823529,-0.00735294117647,695,190,597,16878,0.537925696594,0.988868057183,0.011131942817,0.462074303406,0.785310734463,0.537925696594,0.638493339458,0.629046808433,0.526793753777,0.468960863698,756,1163,0,0,0,0
8,WLNM_dir_neg,0.786038457188,0.658743714417,00:00:20,10,10,1,652510081,threshold_sweep,0.8,0.744121715076,0.462596732588,0.57051961824,538,185,625,2141,0.462596732588,0.920464316423,0.079535683577,0.537403267412,0.744121715076,0.462596732588,0.57051961824,0.767841788478,0.597592433362,0.423076923077,0.445520271634,0.383061049011,1292,129,1163,0,1292,0,129,0,1163,136,1292,0.0703703703704,1.93463951917,19,17,9.71428571429,13.3288881479,0.701520428837,0.361022582408,14.394957965,1.51525873316,0.7098661446,6.79978213159,0.715766540167,0.399005190311,0.898737355557,0.46455029304,2.94703395136,1.93463951917,0.898737355557,2.94703395136,0.355526325126,0.262699870517,2908,0.00709199102527,0.0934269118591,136,136,136,1,0,0.441176470588,0.536764705882,0.0220588235294,136,0.00702614379085,1.48262254902,1.89705882353,2.58,1.72,1.74813937814,0.921499827236,0.492077063383,1.60240491919,1.68935712411,0.757352941176,1.18208762564,1.2462319154,0.604252165983,0.709250738727,0.478375793756,3.5,1.63369281046,0.755362917294,3.5,0,0,0,0,0.0146456695232,136,102,102,0.75,0,0.397058823529,0.154411764706,0.213235294118,136,852,0.0464052287582,1.54853663704,12.5294117647,15.7777777778,6.60465116279,9.94796921503,0.79396937397,0.435713545982,9.96604256249,1.59082369542,0.740817453742,5.82870965216,0.930404357621,0.489125932063,0.694407702398,0.448428332779,2.1,1.56947314991,0.699094982445,2.1,0.245934025894,0.14485601849,773,0.00188518193347,0.104413049455,136,131,131,0.963235294118,0,0.566176470588,0.382352941176,0.0147058823529,-440,-0.0239651416122,-0.386102882125,-6.47058823529,-1.22222222222,-3.1096345515,-3.38091893287,0.092448945133,0.0746909635742,-4.42891540254,0.07556496226,0.0309513091418,-0.971072479429,0.214637817454,0.0901207417515,-0.20432965316,-0.0161219602609,-0.847033951362,-0.36516636926,-0.199642373112,-0.847033951362,-0.109592299232,-0.117843852027,-2135,-0.0052068090918,0.0109861375957,0.125,-0.154411764706,-0.00735294117647,667,185,625,16883,0.516253869969,0.989161003047,0.0108389969534,0.483746130031,0.782863849765,0.516253869969,0.622201492537,0.614515052655,0.505414873016,0.451591062965,723,1163,0,0,0,0
9,WLNM_dir_neg,0.786038457188,0.658743714417,00:00:20,10,10,1,652510081,threshold_sweep,0.9,0.745961820852,0.436801375752,0.550976138829,508,173,655,2153,0.436801375752,0.92562338779,0.0743766122098,0.563198624248,0.745961820852,0.436801375752,0.550976138829,0.762682717111,0.601605044425,0.404316546763,0.431062724094,0.362424763543,1292,129,1163,0,1292,0,129,0,1163,136,1292,0.0703703703704,1.93463951917,19,17,9.71428571429,13.3288881479,0.701520428837,0.361022582408,14.394957965,1.51525873316,0.7098661446,6.79978213159,0.715766540167,0.399005190311,0.898737355557,0.46455029304,2.94703395136,1.93463951917,0.898737355557,2.94703395136,0.355526325126,0.262699870517,2908,0.00709199102527,0.0934269118591,136,136,136,1,0,0.441176470588,0.536764705882,0.0220588235294,136,0.00702614379085,1.48262254902,1.89705882353,2.58,1.72,1.74813937814,0.921499827236,0.492077063383,1.60240491919,1.68935712411,0.757352941176,1.18208762564,1.2462319154,0.604252165983,0.709250738727,0.478375793756,3.5,1.63369281046,0.755362917294,3.5,0,0,0,0,0.0146456695232,136,102,102,0.75,0,0.397058823529,0.154411764706,0.213235294118,136,810,0.0441176470588,1.49814130772,11.9117647059,15.8823529412,6.42857142857,9.58043576542,0.804283496356,0.443155410312,9.39414131614,1.57728792468,0.737164124909,5.85234064862,0.982615220016,0.516176470588,0.654813986279,0.437084260948,2.0143212794,1.52517223139,0.661757917346,2.0143212794,0.210375662618,0.139463022729,677,0.00165105843332,0.116150864655,136,129,129,0.948529411765,0,0.573529411765,0.352941176471,0.0220588235294,-482,-0.0262527233115,-0.436498211452,-7.08823529412,-1.11764705882,-3.28571428571,-3.74845238248,0.102763067519,0.0821328279047,-5.00081664889,0.0620291915242,0.027297980309,-0.947441482962,0.266848679849,0.117171280277,-0.243923369278,-0.0274660320925,-0.932712671966,-0.409467287777,-0.236979438212,-0.932712671966,-0.145150662508,-0.123236847788,-2231,-0.00544093259194,0.0227239527956,0.132352941176,-0.183823529412,0,637,173,655,16895,0.493034055728,0.989864073119,0.0101359268807,0.506965944272,0.786419753086,0.493034055728,0.60608943863,0.601446534246,0.482898128847,0.434812286689,681,1163,0,0,0,0
10,WLNM_dir_neg,0.83558287969,0.719518545825,00:00:21,10,10,2,652510082,threshold_sweep,0.1,0.666041275797,0.61049011178,0.637056976223,710,356,453,1970,0.61049011178,0.846947549441,0.153052450559,0.38950988822,0.666041275797,0.61049011178,0.637056976223,0.768128403554,0.564822776345,0.467178924259,0.468135224692,0.457437661221,1292,129,1163,0,1292,0,129,0,1163,136,1292,0.0703703703704,1.93463951917,19,17,9.71428571429,13.3288881479,0.701520428837,0.361022582408,14.394957965,1.51525873316,0.7098661446,6.79978213159,0.715766540167,0.399005190311,0.898737355557,0.46455029304,2.94703395136,1.93463951917,0.898737355557,2.94703395136,0.355526325126,0.262699870517,2908,0.00709199102527,0.0934269118591,136,136,136,1,0,0.441176470588,0.536764705882,0.0220588235294,136,0.00702614379085,1.38768339912,1.89705882353,2.93181818182,1.65384615385,2.0267814725,1.06838093124,0.520063839489,1.91415720915,2.018026205,0.804206566347,1.07027066802,1.12834737094,0.573016415869,0.591913205542,0.426547731218,2.29220779221,1.50710727725,0.633310162749,2.29220779221,0.0127738927739,0.0152671755725,2,4.87757291972e-06,0.0142482116069,136,102,102,0.75,0,0.441176470588,0.132352941176,0.191176470588,136,1195,0.0650871459695,6.80925734609,17.5735294118,9.3359375,9.05303030303,14.5884948849,0.830140294705,0.41852079744,13.1782132708,1.49977992036,0.645649766183,7.96976516986,0.907019299666,0.4660041841,2.1239309837,0.311918154322,8.94553963512,6.80925734609,2.1239309837,8.94553963512,0.366928746828,0.225869467751,2351,0.00573358696713,0.0742044527212,136,136,136,1,0,0.0588235294118,0.911764705882,0.0294117647059,-97,-0.00528322440087,4.87461782692,-1.42647058824,-7.6640625,-0.661255411255,1.25960673699,0.128619865868,0.0574982150327,-1.21674469422,-0.0154788128007,-0.0642163784176,1.16998303828,0.191252759499,0.066998993789,1.22519362814,-0.152632138718,5.99850568376,4.87461782692,1.22519362814,5.99850568376,0.0114024217019,-0.0368304027658,-557,-0.00135840405814,-0.019222459138,-0.382352941176,0.375,0.00735294117647,839,356,453,16712,0.649380804954,0.979142254511,0.0208577454886,0.350619195046,0.702092050209,0.649380804954,0.674708484117,0.651685312736,0.628523059465,0.509101941748,1066,1163,0,0,0,0
