Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.75005496026,0.576170026931,00:00:19,10,10,1,1482512571,threshold_sweep,0.1,0.624588364435,0.528319405757,0.572434607646,569,342,508,1812,0.528319405757,0.841225626741,0.158774373259,0.471680594243,0.624588364435,0.528319405757,0.572434607646,0.73692355308,0.572681316414,0.384355383873,0.387163929425,0.369545032498,1196,119,1077,0,1196,0,119,0,1077,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,0.00755555555556,1.52648015873,1.88888888889,2.47916666667,1.75,1.88561808316,0.998268396969,0.50433506736,1.58141989645,1.67444459624,0.739695878351,1.13352939481,1.2002075945,0.602307589703,0.733583595663,0.480571982195,2.56583333333,1.71017934783,0.775959735903,2.56583333333,0.0499409681228,0.0274390243902,3,9.21658986175e-06,0.0148656431236,126,92,92,0.730158730159,0,0.365079365079,0.174603174603,0.206349206349,126,1030,0.0653968253968,19.7072749768,16.3492063492,8.72881355932,8.37398373984,12.0905367691,0.739518268402,0.379187856372,11.126961393,1.36116226749,0.607443365696,6.34738291277,0.776475967969,0.416504854369,5.00866952885,0.25415332839,22.3215115803,19.7072749768,5.00866952885,22.3215115803,0.295683967304,0.212255461005,1613,0.004955453149,0.0698571082893,126,126,126,1,0,0.0634920634921,0.912698412698,0.0238095238095,-166,-0.0105396825397,17.8113806379,-2.63492063492,-8.8594217348,-1.34959349593,-0.441651628447,0.0793779096676,0.0328415698086,-2.21095210604,-0.0440025325734,-0.0774985040287,0.241980673115,0.13326469523,0.0547965143997,4.13609048329,-0.206093336026,19.4164267358,17.8113806379,4.13609048329,19.4164267358,-0.0606264728144,-0.0728412866274,-1157,-0.00355453149002,-0.0259690174078,-0.396825396825,0.396825396825,0,688,342,508,14212,0.57525083612,0.976501305483,0.023498694517,0.42474916388,0.667961165049,0.57525083612,0.618149146451,0.591191641629,0.551752141603,0.44733420026,911,1077,0,0,0,0
2,WLNM_dir_neg,0.75005496026,0.576170026931,00:00:19,10,10,1,1482512571,threshold_sweep,0.2,0.679790026247,0.480965645311,0.563349646547,518,244,559,1910,0.480965645311,0.886722376973,0.113277623027,0.519034354689,0.679790026247,0.480965645311,0.563349646547,0.751470133086,0.588053234293,0.396694214876,0.408293205812,0.367688022284,1196,119,1077,0,1196,0,119,0,1077,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,0.00755555555556,1.52648015873,1.88888888889,2.47916666667,1.75,1.88561808316,0.998268396969,0.50433506736,1.58141989645,1.67444459624,0.739695878351,1.13352939481,1.2002075945,0.602307589703,0.733583595663,0.480571982195,2.56583333333,1.71017934783,0.775959735903,2.56583333333,0.0499409681228,0.0274390243902,3,9.21658986175e-06,0.0148656431236,126,92,92,0.730158730159,0,0.365079365079,0.174603174603,0.206349206349,126,881,0.0559365079365,7.5018131659,13.9841269841,8.81,7.16260162602,11.7670619116,0.84145845679,0.419202565627,10.9497002931,1.56601843011,0.684188242077,5.44131753419,0.778213404436,0.418346756031,3.48753672404,0.46489250624,10.0438481763,7.55382767123,3.45215253928,10.0438481763,0.306915155826,0.207687267962,1268,0.0038955453149,0.0818818210246,126,125,125,0.992063492063,0,0.198412698413,0.777777777778,0.015873015873,-315,-0.02,5.60591882701,-5,-8.77823529412,-2.56097560976,-0.765126485939,0.181318098056,0.0728562790634,-2.38821320598,0.160853630043,-0.000753627647474,-0.664084705456,0.135002131697,0.056638416062,2.61495767848,0.00464584182424,7.13876333179,5.65793333233,2.57957349372,7.13876333179,-0.0493952842927,-0.0774094796703,-1502,-0.00461443932412,-0.0139443046725,-0.261904761905,0.261904761905,-0.00793650793651,637,244,559,14310,0.532608695652,0.983234849526,0.0167651504741,0.467391304348,0.72304199773,0.532608695652,0.613384689456,0.594628801227,0.515843545178,0.442361111111,762,1077,0,0,0,0
3,WLNM_dir_neg,0.75005496026,0.576170026931,00:00:19,10,10,1,1482512571,threshold_sweep,0.3,0.686030428769,0.460538532962,0.551111111111,496,227,581,1927,0.460538532962,0.894614670381,0.105385329619,0.539461467038,0.686030428769,0.460538532962,0.551111111111,0.749922624574,0.592076756422,0.386949924127,0.401710813591,0.355153203343,1196,119,1077,0,1196,0,119,0,1077,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,0.00755555555556,1.52648015873,1.88888888889,2.47916666667,1.75,1.88561808316,0.998268396969,0.50433506736,1.58141989645,1.67444459624,0.739695878351,1.13352939481,1.2002075945,0.602307589703,0.733583595663,0.480571982195,2.56583333333,1.71017934783,0.775959735903,2.56583333333,0.0499409681228,0.0274390243902,3,9.21658986175e-06,0.0148656431236,126,92,92,0.730158730159,0,0.365079365079,0.174603174603,0.206349206349,126,842,0.0534603174603,8.13378074434,13.3650793651,8.42,6.84552845528,11.5866151569,0.866932012926,0.427355502771,10.7410619912,1.60733231697,0.687120612299,5.36156811935,0.802324920473,0.430909022358,3.82461619952,0.470213830412,10.8428140083,8.19085099029,3.78575766895,10.8428140083,0.30852725547,0.206818314038,1185,0.00364055299539,0.0802964611715,126,125,125,0.992063492063,0,0.198412698413,0.777777777778,0.015873015873,-354,-0.0224761904762,6.23788640544,-5.61904761905,-9.16823529412,-2.87804878049,-0.945573240672,0.206791654192,0.0810092162075,-2.59685150786,0.202167516904,0.00217874257428,-0.743834120303,0.159113647733,0.0692006823887,2.95203715396,0.00996716599611,7.93772916377,6.2949566514,2.91317862339,7.93772916377,-0.0477831846489,-0.0782784335947,-1585,-0.00486943164363,-0.0155296645256,-0.261904761905,0.261904761905,-0.00793650793651,615,227,581,14327,0.514214046823,0.984402913288,0.0155970867116,0.485785953177,0.730403800475,0.514214046823,0.603532875368,0.58716219315,0.498616960111,0.432185523542,723,1077,0,0,0,0
4,WLNM_dir_neg,0.75005496026,0.576170026931,00:00:19,10,10,1,1482512571,threshold_sweep,0.4,0.692528735632,0.447539461467,0.543711223914,482,214,595,1940,0.447539461467,0.900649953575,0.0993500464253,0.552460538533,0.692528735632,0.447539461467,0.543711223914,0.749613122872,0.594862271742,0.381970970206,0.399257114681,0.348189415042,1196,119,1077,0,1196,0,119,0,1077,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,0.00755555555556,1.52648015873,1.88888888889,2.47916666667,1.75,1.88561808316,0.998268396969,0.50433506736,1.58141989645,1.67444459624,0.739695878351,1.13352939481,1.2002075945,0.602307589703,0.733583595663,0.480571982195,2.56583333333,1.71017934783,0.775959735903,2.56583333333,0.0499409681228,0.0274390243902,3,9.21658986175e-06,0.0148656431236,126,92,92,0.730158730159,0,0.365079365079,0.174603174603,0.206349206349,126,815,0.051746031746,8.29834145482,12.9365079365,8.15,6.62601626016,11.3015015156,0.873613000595,0.429593923459,10.5638527123,1.6331845911,0.68823643977,5.25461550706,0.812370004772,0.432534813516,3.90424206775,0.470484625032,10.9758788226,8.35672818645,3.86432854322,10.9758788226,0.30985615945,0.203634811246,1113,0.00341935483871,0.0796027463496,126,125,125,0.992063492063,0,0.198412698413,0.777777777778,0.015873015873,-381,-0.0241904761905,6.40244711592,-6.04761904762,-9.43823529412,-3.09756097561,-1.23068688192,0.213472641861,0.0832476368953,-2.77406078675,0.228019791036,0.0032945700457,-0.850786732596,0.169158732033,0.0708264735472,3.03166302219,0.0102379606159,8.07079397811,6.46083384756,2.99174949766,8.07079397811,-0.0464542806692,-0.0814619363868,-1657,-0.00509062980031,-0.0162233793476,-0.261904761905,0.261904761905,-0.00793650793651,601,214,595,14340,0.502508361204,0.985296138519,0.0147038614814,0.497491638796,0.737423312883,0.502508361204,0.597712580806,0.583339196899,0.487804499723,0.426241134752,696,1077,0,0,0,0
5,WLNM_dir_neg,0.75005496026,0.576170026931,00:00:19,10,10,1,1482512571,threshold_sweep,0.5,0.738170347003,0.434540389972,0.547048509643,468,166,609,1988,0.434540389972,0.922934076137,0.0770659238626,0.565459610028,0.738170347003,0.434540389972,0.547048509643,0.760136180749,0.601258640256,0.398447606727,0.424321583965,0.35747446611,1196,119,1077,0,1196,0,119,0,1077,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,0.00755555555556,1.52648015873,1.88888888889,2.47916666667,1.75,1.88561808316,0.998268396969,0.50433506736,1.58141989645,1.67444459624,0.739695878351,1.13352939481,1.2002075945,0.602307589703,0.733583595663,0.480571982195,2.56583333333,1.71017934783,0.775959735903,2.56583333333,0.0499409681228,0.0274390243902,3,9.21658986175e-06,0.0148656431236,126,92,92,0.730158730159,0,0.365079365079,0.174603174603,0.206349206349,126,753,0.0478095238095,2.4897612899,11.9523809524,10.7571428571,6.12195121951,11.1368628566,0.931769402341,0.44968275048,10.6751781517,1.78628479033,0.745051539872,4.46042919139,0.746366637604,0.40832437446,1.43395640446,0.575941320268,3.84609870277,2.5137896978,1.43282795207,3.84609870277,0.351453306255,0.204767063922,1008,0.00309677419355,0.0764643611028,126,124,124,0.984126984127,0,0.428571428571,0.547619047619,0.00793650793651,-443,-0.028126984127,0.593866951007,-7.03174603175,-6.83109243697,-3.60162601626,-1.395325541,0.271629043607,0.103336463916,-2.6627353473,0.381119990265,0.0601096701478,-1.64497304826,0.103155364864,0.0466160344906,0.561377358896,0.115694655852,0.941013858262,0.617895358908,0.560248906512,0.941013858262,-0.00485713386329,-0.0803296837108,-1762,-0.00541321044547,-0.0193617645944,-0.031746031746,0.031746031746,-0.015873015873,587,166,609,14388,0.490802675585,0.988594200907,0.011405799093,0.509197324415,0.779548472776,0.490802675585,0.60236018471,0.595185430144,0.479396876492,0.430983847283,634,1077,0,0,0,0
6,WLNM_dir_neg,0.75005496026,0.576170026931,00:00:19,10,10,1,1482512571,threshold_sweep,0.6,0.740558292282,0.418755803157,0.534994068802,451,158,626,1996,0.418755803157,0.926648096565,0.0733519034355,0.581244196843,0.740558292282,0.418755803157,0.534994068802,0.757350665429,0.603837821108,0.3875,0.416325438088,0.345403899721,1196,119,1077,0,1196,0,119,0,1077,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,0.00755555555556,1.52648015873,1.88888888889,2.47916666667,1.75,1.88561808316,0.998268396969,0.50433506736,1.58141989645,1.67444459624,0.739695878351,1.13352939481,1.2002075945,0.602307589703,0.733583595663,0.480571982195,2.56583333333,1.71017934783,0.775959735903,2.56583333333,0.0499409681228,0.0274390243902,3,9.21658986175e-06,0.0148656431236,126,92,92,0.730158730159,0,0.365079365079,0.174603174603,0.206349206349,126,728,0.0462222222222,2.48968930557,11.5555555556,10.4,6.01652892562,10.78261976,0.933111325385,0.455237223094,10.1932439499,1.76421529902,0.739643293215,4.57276964456,0.79144090002,0.435570381999,1.43517205149,0.576446245029,3.85147830364,2.52602319108,1.43334113544,3.85147830364,0.307069118554,0.207625272331,953,0.00292780337942,0.0769646570843,126,123,123,0.97619047619,0,0.420634920635,0.539682539683,0.015873015873,-468,-0.0297142857143,0.59379496668,-7.42857142857,-7.18823529412,-3.70704831015,-1.74956863755,0.272970966651,0.108890936531,-3.14466954914,0.359050498955,0.0547014234902,-1.53263259509,0.148229627281,0.0738620420297,0.562593005925,0.116199580613,0.946393459128,0.630128852181,0.560762089882,0.946393459128,-0.0492413215648,-0.0774714753016,-1817,-0.0055821812596,-0.0188614686128,-0.0396825396825,0.0238095238095,-0.00793650793651,570,158,626,14396,0.476588628763,0.989143877972,0.0108561220283,0.523411371237,0.782967032967,0.476588628763,0.592515592516,0.587575607243,0.465732506734,0.420974889217,609,1077,0,0,0,0
7,WLNM_dir_neg,0.75005496026,0.576170026931,00:00:19,10,10,1,1482512571,threshold_sweep,0.7,0.761821366025,0.403899721448,0.527912621359,435,136,642,2018,0.403899721448,0.936861652739,0.0631383472609,0.596100278552,0.761821366025,0.403899721448,0.527912621359,0.759207675642,0.607758176003,0.38611257233,0.42113582721,0.340761374188,1196,119,1077,0,1196,0,119,0,1077,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,0.00755555555556,1.52648015873,1.88888888889,2.47916666667,1.75,1.88561808316,0.998268396969,0.50433506736,1.58141989645,1.67444459624,0.739695878351,1.13352939481,1.2002075945,0.602307589703,0.733583595663,0.480571982195,2.56583333333,1.71017934783,0.775959735903,2.56583333333,0.0499409681228,0.0274390243902,3,9.21658986175e-06,0.0148656431236,126,92,92,0.730158730159,0,0.365079365079,0.174603174603,0.206349206349,126,690,0.0438095238095,1.84508225037,10.9523809524,12.5454545455,5.75,10.5662535596,0.964744890224,0.465240395675,10.1119448461,1.84652905886,0.75845410628,4.38125878846,0.800055952675,0.439843570278,1.02258902197,0.554224085006,3.20644144012,1.88000300451,1.02872357757,3.20644144012,0.322922903106,0.206654718304,884,0.0027158218126,0.0693466541742,126,121,121,0.960317460317,0,0.52380952381,0.428571428571,0.00793650793651,-506,-0.032126984127,-0.0508120885275,-8.03174603175,-5.04278074866,-3.97357723577,-1.96593483795,0.30460453149,0.118894109112,-3.2259686529,0.441364258794,0.0735122365557,-1.72414345119,0.156844679936,0.0781352303091,0.150009976409,0.0939774205897,0.301356595604,-0.0158913343802,0.156144532004,0.301356595604,-0.0333875370128,-0.0784420293284,-1886,-0.00579416282642,-0.0264794715229,0.0634920634921,-0.0873015873016,-0.015873015873,554,136,642,14418,0.463210702341,0.9906554899,0.00934451010032,0.536789297659,0.802898550725,0.463210702341,0.587486744433,0.587418443078,0.453866192241,0.415915915916,571,1077,0,0,0,0
8,WLNM_dir_neg,0.75005496026,0.576170026931,00:00:19,10,10,1,1482512571,threshold_sweep,0.8,0.762523191095,0.381615598886,0.508663366337,411,128,666,2026,0.381615598886,0.940575673166,0.0594243268338,0.618384401114,0.762523191095,0.381615598886,0.508663366337,0.754255648406,0.611059527494,0.368169761273,0.407392061717,0.322191272052,1196,119,1077,0,1196,0,119,0,1077,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,0.00755555555556,1.52648015873,1.88888888889,2.47916666667,1.75,1.88561808316,0.998268396969,0.50433506736,1.58141989645,1.67444459624,0.739695878351,1.13352939481,1.2002075945,0.602307589703,0.733583595663,0.480571982195,2.56583333333,1.71017934783,0.775959735903,2.56583333333,0.0499409681228,0.0274390243902,3,9.21658986175e-06,0.0148656431236,126,92,92,0.730158730159,0,0.365079365079,0.174603174603,0.206349206349,126,658,0.0417777777778,1.75143692065,10.4444444444,12.4150943396,5.48333333333,10.2563584614,0.981991767582,0.463911805857,9.92281322117,1.90011317001,0.764413566845,4.00377599551,0.766680509779,0.426858686737,0.935157988778,0.533937578769,3.04911127173,1.78248803307,0.941519631619,3.04911127173,0.311962133726,0.198781416603,783,0.00240552995392,0.0664119130803,126,121,121,0.960317460317,0,0.539682539683,0.412698412698,0.00793650793651,-538,-0.0341587301587,-0.144457418243,-8.53968253968,-5.1731409545,-4.24024390244,-2.27582993614,0.321851408848,0.117565519293,-3.41510027787,0.494948369945,0.0794716971207,-2.10162624414,0.123469237039,0.0651503467679,0.0625789432175,0.0736909143528,0.144026427222,-0.11340630582,0.0689405860582,0.144026427222,-0.0443483063924,-0.0863153310296,-1987,-0.0061044546851,-0.0294142126169,0.0793650793651,-0.103174603175,-0.015873015873,530,128,666,14426,0.443143812709,0.991205166964,0.00879483303559,0.556856187291,0.80547112462,0.443143812709,0.571736785329,0.575054803746,0.434348979673,0.400302114804,539,1077,0,0,0,0
9,WLNM_dir_neg,0.75005496026,0.576170026931,00:00:19,10,10,1,1482512571,threshold_sweep,0.9,0.761538461538,0.367688022284,0.495929868503,396,124,681,2030,0.367688022284,0.94243268338,0.0575673166202,0.632311977716,0.761538461538,0.367688022284,0.495929868503,0.750851129681,0.613019704942,0.35617168755,0.397827713814,0.310120705664,1196,119,1077,0,1196,0,119,0,1077,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,0.00755555555556,1.52648015873,1.88888888889,2.47916666667,1.75,1.88561808316,0.998268396969,0.50433506736,1.58141989645,1.67444459624,0.739695878351,1.13352939481,1.2002075945,0.602307589703,0.733583595663,0.480571982195,2.56583333333,1.71017934783,0.775959735903,2.56583333333,0.0499409681228,0.0274390243902,3,9.21658986175e-06,0.0148656431236,126,92,92,0.730158730159,0,0.365079365079,0.174603174603,0.206349206349,126,639,0.0405714285714,1.64991902043,10.1428571429,12.5294117647,5.325,10.0699269397,0.992809698283,0.466068013016,9.74899262195,1.92233657334,0.766612017786,3.93380949499,0.775680745491,0.429825868793,0.828767278295,0.502307851495,3.15272478275,1.6767751783,0.834953366422,3.15272478275,0.307650464202,0.196578947368,747,0.00229493087558,0.0686282845737,126,121,121,0.960317460317,0,0.555555555556,0.396825396825,0.00793650793651,-557,-0.0353650793651,-0.24597531846,-8.84126984127,-5.05882352941,-4.39857723577,-2.46226145783,0.332669339549,0.119721726453,-3.58892087709,0.517171773276,0.0816701480612,-2.17159274466,0.132469472751,0.0681175288238,-0.0438117672657,0.0420611870792,0.247639938242,-0.219119160591,-0.037625679139,0.247639938242,-0.048659975917,-0.0885178002643,-2023,-0.00621505376344,-0.0271978411234,0.0952380952381,-0.119047619048,-0.015873015873,515,124,681,14430,0.430602006689,0.991480005497,0.00851999450323,0.569397993311,0.805946791862,0.430602006689,0.561307901907,0.566704403822,0.422082012186,0.390151515152,520,1077,0,0,0,0
10,WLNM_dir_neg,0.819875182015,0.690973274072,00:00:20,10,10,2,1482512572,threshold_sweep,0.1,0.652054794521,0.66295264624,0.657458563536,714,381,363,1773,0.66295264624,0.823119777159,0.176880222841,0.33704735376,0.652054794521,0.66295264624,0.657458563536,0.769730733519,0.553698545342,0.484049930652,0.484087646633,0.486072423398,1196,119,1077,0,1196,0,119,0,1077,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,0.00755555555556,1.53459710484,1.88888888889,2.42857142857,1.65277777778,1.60111072558,0.847646854717,0.460250766973,1.46590889515,1.55213883016,0.729024943311,1.06812400445,1.13095482824,0.579898626117,0.741498555604,0.48318777174,2.72222222222,1.7167728185,0.800001168908,2.72222222222,0.0383116883117,0.0348837209302,3,9.21658986175e-06,0.0140562574236,126,87,87,0.690476190476,0,0.396825396825,0.174603174603,0.214285714286,126,1214,0.0770793650794,1,19.2698412698,10.2016806723,9.79032258065,13.2866324994,0.689503992968,0.367949321409,12.733956604,1.32164623732,0.610797311786,7.43677690896,0.771856581984,0.426845532282,0,0,0,NaN,NaN,NaN,0.337259345649,0.248894769112,2571,0.00789861751152,0.0701338559969,126,126,0,1,3,0.0555555555556,0.928571428571,0.015873015873,18,0.00114285714286,-0.895894338894,0.285714285714,-7.38655462185,0.0667453448728,0.754444101866,0.0293636342342,0.0216030348453,-0.603956894999,-0.0835185627439,-0.0741445579387,1.33137466931,0.128645309245,0.0651371923129,-0.872579045561,-0.460246664416,-2.90508484451,NaN,NaN,NaN,-0.0190510944698,-0.0362019785212,-199,-0.000611367127496,-0.0256922697002,-0.404761904762,0.412698412698,-0.00793650793651,833,381,363,14173,0.696488294314,0.973821629792,0.0261783702075,0.303511705686,0.686161449753,0.696488294314,0.691286307054,0.665733825728,0.670309924107,0.528218135701,1095,1077,0,0,0,0
