Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.667179290017,0.507826061288,00:00:09,10,10,1,1301943640,threshold_sweep,0.1,0.529411764706,0.235294117647,0.325791855204,36,32,117,274,0.235294117647,0.895424836601,0.104575163399,0.764705882353,0.529411764706,0.235294117647,0.325791855204,0.675381263617,0.617283950617,0.151802656546,0.173461124888,0.130718954248,169,16,153,0,169,0,16,0,153,27,169,0.240740740741,1.83039188825,12.5185185185,9.94117647059,7.34782608696,4.72611704639,0.377530059919,0.197457812842,6.40067660241,1.02259330334,0.545693622617,5.50938075951,0.880196926076,0.471619548543,0.696030172761,0.380262924694,2.23306031273,1.83039188825,0.696030172761,2.23306031273,0.416564725992,0.403846153846,287,0.0981196581197,0.459362561568,27,27,27,1,0,0.37037037037,0.481481481481,0.148148148148,27,0.022792022792,1.47222222222,1.18518518519,1.45454545455,1.45454545455,0.962250448649,0.811898816048,0.4375,0.84394947257,1.42416473496,0.680555555556,0.797074422703,1.34506308831,0.662037037037,0.629152869606,0.427349118978,2.25,1.79545454545,0.731592285858,2.25,0,0,0,0,0.0363636363636,27,11,11,0.407407407407,0,0.296296296296,0.111111111111,0.296296296296,27,84,0.119658119658,1,6.22222222222,3.23076923077,6,4.64371646035,0.746311573984,0.397707231041,2.32599578896,0.747641503594,0.367724867725,4.5347659878,1.45760335322,0.697530864198,0,0,0,NaN,NaN,NaN,0.441778591779,0.3,65,0.0222222222222,0.22296958597,27,26,0,0.962962962963,2,0,0.518518518519,0.444444444444,-85,-0.121082621083,-0.830391888247,-6.2962962963,-6.71040723982,-1.34782608696,-0.0824005860429,0.368781514066,0.200249418198,-4.07468081345,-0.27495179975,-0.177968754892,-0.974614771712,0.577406427145,0.225911315655,-0.696030172761,-0.380262924694,-2.23306031273,NaN,NaN,NaN,0.0252138657865,-0.103846153846,-222,-0.0758974358974,-0.236392975598,-0.37037037037,0.037037037037,0.296296296296,52,32,117,501,0.307692307692,0.939962476548,0.0600375234522,0.692307692308,0.619047619048,0.307692307692,0.411067193676,0.326226921943,0.24765478424,0.258706467662,68,153,0,0,0,0
2,WLNM_dir_neg,0.667179290017,0.507826061288,00:00:09,10,10,1,1301943640,threshold_sweep,0.2,0.529411764706,0.235294117647,0.325791855204,36,32,117,274,0.235294117647,0.895424836601,0.104575163399,0.764705882353,0.529411764706,0.235294117647,0.325791855204,0.675381263617,0.617283950617,0.151802656546,0.173461124888,0.130718954248,169,16,153,0,169,0,16,0,153,27,169,0.240740740741,1.83039188825,12.5185185185,9.94117647059,7.34782608696,4.72611704639,0.377530059919,0.197457812842,6.40067660241,1.02259330334,0.545693622617,5.50938075951,0.880196926076,0.471619548543,0.696030172761,0.380262924694,2.23306031273,1.83039188825,0.696030172761,2.23306031273,0.416564725992,0.403846153846,287,0.0981196581197,0.459362561568,27,27,27,1,0,0.37037037037,0.481481481481,0.148148148148,27,0.022792022792,1.47222222222,1.18518518519,1.45454545455,1.45454545455,0.962250448649,0.811898816048,0.4375,0.84394947257,1.42416473496,0.680555555556,0.797074422703,1.34506308831,0.662037037037,0.629152869606,0.427349118978,2.25,1.79545454545,0.731592285858,2.25,0,0,0,0,0.0363636363636,27,11,11,0.407407407407,0,0.296296296296,0.111111111111,0.296296296296,27,84,0.119658119658,1,6.22222222222,3.23076923077,6,4.64371646035,0.746311573984,0.397707231041,2.32599578896,0.747641503594,0.367724867725,4.5347659878,1.45760335322,0.697530864198,0,0,0,NaN,NaN,NaN,0.441778591779,0.3,65,0.0222222222222,0.22296958597,27,26,0,0.962962962963,2,0,0.518518518519,0.444444444444,-85,-0.121082621083,-0.830391888247,-6.2962962963,-6.71040723982,-1.34782608696,-0.0824005860429,0.368781514066,0.200249418198,-4.07468081345,-0.27495179975,-0.177968754892,-0.974614771712,0.577406427145,0.225911315655,-0.696030172761,-0.380262924694,-2.23306031273,NaN,NaN,NaN,0.0252138657865,-0.103846153846,-222,-0.0758974358974,-0.236392975598,-0.37037037037,0.037037037037,0.296296296296,52,32,117,501,0.307692307692,0.939962476548,0.0600375234522,0.692307692308,0.619047619048,0.307692307692,0.411067193676,0.326226921943,0.24765478424,0.258706467662,68,153,0,0,0,0
3,WLNM_dir_neg,0.667179290017,0.507826061288,00:00:09,10,10,1,1301943640,threshold_sweep,0.3,0.74358974359,0.18954248366,0.302083333333,29,10,124,296,0.18954248366,0.967320261438,0.0326797385621,0.81045751634,0.74358974359,0.18954248366,0.302083333333,0.708061002179,0.63834422658,0.192771084337,0.265197417653,0.156862745098,169,16,153,0,169,0,16,0,153,27,169,0.240740740741,1.83039188825,12.5185185185,9.94117647059,7.34782608696,4.72611704639,0.377530059919,0.197457812842,6.40067660241,1.02259330334,0.545693622617,5.50938075951,0.880196926076,0.471619548543,0.696030172761,0.380262924694,2.23306031273,1.83039188825,0.696030172761,2.23306031273,0.416564725992,0.403846153846,287,0.0981196581197,0.459362561568,27,27,27,1,0,0.37037037037,0.481481481481,0.148148148148,27,0.022792022792,1.47222222222,1.18518518519,1.45454545455,1.45454545455,0.962250448649,0.811898816048,0.4375,0.84394947257,1.42416473496,0.680555555556,0.797074422703,1.34506308831,0.662037037037,0.629152869606,0.427349118978,2.25,1.79545454545,0.731592285858,2.25,0,0,0,0,0.0363636363636,27,11,11,0.407407407407,0,0.296296296296,0.111111111111,0.296296296296,27,55,0.0783475783476,2.52688172043,4.07407407407,3.92857142857,3.92857142857,3.35038374296,0.822366918726,0.453872053872,2.8753793259,1.4115498509,0.684175084175,2.56427349858,1.25882517203,0.645117845118,1.73053408861,0.6848496606,5.04838709677,3.16977928693,1.68917276571,5.04838709677,0.320426065163,0.237113402062,23,0.00786324786325,0.165110286539,27,19,19,0.703703703704,0,0.185185185185,0.333333333333,0.185185185185,-114,-0.162393162393,0.696489832183,-8.44444444444,-6.01260504202,-3.41925465839,-1.37573330343,0.444836858807,0.25641424103,-3.52529727651,0.388956547552,0.138481461558,-2.94510726094,0.378628245952,0.173498296575,1.03450391585,0.304586735906,2.81532678404,1.33938739868,0.993142592948,2.81532678404,-0.0961386608292,-0.166732751784,-264,-0.0902564102564,-0.294252275029,-0.185185185185,-0.148148148148,0.037037037037,45,10,124,523,0.266272189349,0.981238273921,0.0187617260788,0.733727810651,0.818181818182,0.266272189349,0.401785714286,0.393792132123,0.24751046327,0.251396648045,39,153,0,0,0,0
4,WLNM_dir_neg,0.667179290017,0.507826061288,00:00:09,10,10,1,1301943640,threshold_sweep,0.4,0.74358974359,0.18954248366,0.302083333333,29,10,124,296,0.18954248366,0.967320261438,0.0326797385621,0.81045751634,0.74358974359,0.18954248366,0.302083333333,0.708061002179,0.63834422658,0.192771084337,0.265197417653,0.156862745098,169,16,153,0,169,0,16,0,153,27,169,0.240740740741,1.83039188825,12.5185185185,9.94117647059,7.34782608696,4.72611704639,0.377530059919,0.197457812842,6.40067660241,1.02259330334,0.545693622617,5.50938075951,0.880196926076,0.471619548543,0.696030172761,0.380262924694,2.23306031273,1.83039188825,0.696030172761,2.23306031273,0.416564725992,0.403846153846,287,0.0981196581197,0.459362561568,27,27,27,1,0,0.37037037037,0.481481481481,0.148148148148,27,0.022792022792,1.47222222222,1.18518518519,1.45454545455,1.45454545455,0.962250448649,0.811898816048,0.4375,0.84394947257,1.42416473496,0.680555555556,0.797074422703,1.34506308831,0.662037037037,0.629152869606,0.427349118978,2.25,1.79545454545,0.731592285858,2.25,0,0,0,0,0.0363636363636,27,11,11,0.407407407407,0,0.296296296296,0.111111111111,0.296296296296,27,55,0.0783475783476,2.52688172043,4.07407407407,3.92857142857,3.92857142857,3.35038374296,0.822366918726,0.453872053872,2.8753793259,1.4115498509,0.684175084175,2.56427349858,1.25882517203,0.645117845118,1.73053408861,0.6848496606,5.04838709677,3.16977928693,1.68917276571,5.04838709677,0.320426065163,0.237113402062,23,0.00786324786325,0.165110286539,27,19,19,0.703703703704,0,0.185185185185,0.333333333333,0.185185185185,-114,-0.162393162393,0.696489832183,-8.44444444444,-6.01260504202,-3.41925465839,-1.37573330343,0.444836858807,0.25641424103,-3.52529727651,0.388956547552,0.138481461558,-2.94510726094,0.378628245952,0.173498296575,1.03450391585,0.304586735906,2.81532678404,1.33938739868,0.993142592948,2.81532678404,-0.0961386608292,-0.166732751784,-264,-0.0902564102564,-0.294252275029,-0.185185185185,-0.148148148148,0.037037037037,45,10,124,523,0.266272189349,0.981238273921,0.0187617260788,0.733727810651,0.818181818182,0.266272189349,0.401785714286,0.393792132123,0.24751046327,0.251396648045,39,153,0,0,0,0
5,WLNM_dir_neg,0.667179290017,0.507826061288,00:00:09,10,10,1,1301943640,threshold_sweep,0.5,0.74358974359,0.18954248366,0.302083333333,29,10,124,296,0.18954248366,0.967320261438,0.0326797385621,0.81045751634,0.74358974359,0.18954248366,0.302083333333,0.708061002179,0.63834422658,0.192771084337,0.265197417653,0.156862745098,169,16,153,0,169,0,16,0,153,27,169,0.240740740741,1.83039188825,12.5185185185,9.94117647059,7.34782608696,4.72611704639,0.377530059919,0.197457812842,6.40067660241,1.02259330334,0.545693622617,5.50938075951,0.880196926076,0.471619548543,0.696030172761,0.380262924694,2.23306031273,1.83039188825,0.696030172761,2.23306031273,0.416564725992,0.403846153846,287,0.0981196581197,0.459362561568,27,27,27,1,0,0.37037037037,0.481481481481,0.148148148148,27,0.022792022792,1.47222222222,1.18518518519,1.45454545455,1.45454545455,0.962250448649,0.811898816048,0.4375,0.84394947257,1.42416473496,0.680555555556,0.797074422703,1.34506308831,0.662037037037,0.629152869606,0.427349118978,2.25,1.79545454545,0.731592285858,2.25,0,0,0,0,0.0363636363636,27,11,11,0.407407407407,0,0.296296296296,0.111111111111,0.296296296296,27,55,0.0783475783476,2.52688172043,4.07407407407,3.92857142857,3.92857142857,3.35038374296,0.822366918726,0.453872053872,2.8753793259,1.4115498509,0.684175084175,2.56427349858,1.25882517203,0.645117845118,1.73053408861,0.6848496606,5.04838709677,3.16977928693,1.68917276571,5.04838709677,0.320426065163,0.237113402062,23,0.00786324786325,0.165110286539,27,19,19,0.703703703704,0,0.185185185185,0.333333333333,0.185185185185,-114,-0.162393162393,0.696489832183,-8.44444444444,-6.01260504202,-3.41925465839,-1.37573330343,0.444836858807,0.25641424103,-3.52529727651,0.388956547552,0.138481461558,-2.94510726094,0.378628245952,0.173498296575,1.03450391585,0.304586735906,2.81532678404,1.33938739868,0.993142592948,2.81532678404,-0.0961386608292,-0.166732751784,-264,-0.0902564102564,-0.294252275029,-0.185185185185,-0.148148148148,0.037037037037,45,10,124,523,0.266272189349,0.981238273921,0.0187617260788,0.733727810651,0.818181818182,0.266272189349,0.401785714286,0.393792132123,0.24751046327,0.251396648045,39,153,0,0,0,0
6,WLNM_dir_neg,0.667179290017,0.507826061288,00:00:09,10,10,1,1301943640,threshold_sweep,0.6,0.74358974359,0.18954248366,0.302083333333,29,10,124,296,0.18954248366,0.967320261438,0.0326797385621,0.81045751634,0.74358974359,0.18954248366,0.302083333333,0.708061002179,0.63834422658,0.192771084337,0.265197417653,0.156862745098,169,16,153,0,169,0,16,0,153,27,169,0.240740740741,1.83039188825,12.5185185185,9.94117647059,7.34782608696,4.72611704639,0.377530059919,0.197457812842,6.40067660241,1.02259330334,0.545693622617,5.50938075951,0.880196926076,0.471619548543,0.696030172761,0.380262924694,2.23306031273,1.83039188825,0.696030172761,2.23306031273,0.416564725992,0.403846153846,287,0.0981196581197,0.459362561568,27,27,27,1,0,0.37037037037,0.481481481481,0.148148148148,27,0.022792022792,1.47222222222,1.18518518519,1.45454545455,1.45454545455,0.962250448649,0.811898816048,0.4375,0.84394947257,1.42416473496,0.680555555556,0.797074422703,1.34506308831,0.662037037037,0.629152869606,0.427349118978,2.25,1.79545454545,0.731592285858,2.25,0,0,0,0,0.0363636363636,27,11,11,0.407407407407,0,0.296296296296,0.111111111111,0.296296296296,27,55,0.0783475783476,2.52688172043,4.07407407407,3.92857142857,3.92857142857,3.35038374296,0.822366918726,0.453872053872,2.8753793259,1.4115498509,0.684175084175,2.56427349858,1.25882517203,0.645117845118,1.73053408861,0.6848496606,5.04838709677,3.16977928693,1.68917276571,5.04838709677,0.320426065163,0.237113402062,23,0.00786324786325,0.165110286539,27,19,19,0.703703703704,0,0.185185185185,0.333333333333,0.185185185185,-114,-0.162393162393,0.696489832183,-8.44444444444,-6.01260504202,-3.41925465839,-1.37573330343,0.444836858807,0.25641424103,-3.52529727651,0.388956547552,0.138481461558,-2.94510726094,0.378628245952,0.173498296575,1.03450391585,0.304586735906,2.81532678404,1.33938739868,0.993142592948,2.81532678404,-0.0961386608292,-0.166732751784,-264,-0.0902564102564,-0.294252275029,-0.185185185185,-0.148148148148,0.037037037037,45,10,124,523,0.266272189349,0.981238273921,0.0187617260788,0.733727810651,0.818181818182,0.266272189349,0.401785714286,0.393792132123,0.24751046327,0.251396648045,39,153,0,0,0,0
7,WLNM_dir_neg,0.667179290017,0.507826061288,00:00:09,10,10,1,1301943640,threshold_sweep,0.7,0.74358974359,0.18954248366,0.302083333333,29,10,124,296,0.18954248366,0.967320261438,0.0326797385621,0.81045751634,0.74358974359,0.18954248366,0.302083333333,0.708061002179,0.63834422658,0.192771084337,0.265197417653,0.156862745098,169,16,153,0,169,0,16,0,153,27,169,0.240740740741,1.83039188825,12.5185185185,9.94117647059,7.34782608696,4.72611704639,0.377530059919,0.197457812842,6.40067660241,1.02259330334,0.545693622617,5.50938075951,0.880196926076,0.471619548543,0.696030172761,0.380262924694,2.23306031273,1.83039188825,0.696030172761,2.23306031273,0.416564725992,0.403846153846,287,0.0981196581197,0.459362561568,27,27,27,1,0,0.37037037037,0.481481481481,0.148148148148,27,0.022792022792,1.47222222222,1.18518518519,1.45454545455,1.45454545455,0.962250448649,0.811898816048,0.4375,0.84394947257,1.42416473496,0.680555555556,0.797074422703,1.34506308831,0.662037037037,0.629152869606,0.427349118978,2.25,1.79545454545,0.731592285858,2.25,0,0,0,0,0.0363636363636,27,11,11,0.407407407407,0,0.296296296296,0.111111111111,0.296296296296,27,55,0.0783475783476,2.52688172043,4.07407407407,3.92857142857,3.92857142857,3.35038374296,0.822366918726,0.453872053872,2.8753793259,1.4115498509,0.684175084175,2.56427349858,1.25882517203,0.645117845118,1.73053408861,0.6848496606,5.04838709677,3.16977928693,1.68917276571,5.04838709677,0.320426065163,0.237113402062,23,0.00786324786325,0.165110286539,27,19,19,0.703703703704,0,0.185185185185,0.333333333333,0.185185185185,-114,-0.162393162393,0.696489832183,-8.44444444444,-6.01260504202,-3.41925465839,-1.37573330343,0.444836858807,0.25641424103,-3.52529727651,0.388956547552,0.138481461558,-2.94510726094,0.378628245952,0.173498296575,1.03450391585,0.304586735906,2.81532678404,1.33938739868,0.993142592948,2.81532678404,-0.0961386608292,-0.166732751784,-264,-0.0902564102564,-0.294252275029,-0.185185185185,-0.148148148148,0.037037037037,45,10,124,523,0.266272189349,0.981238273921,0.0187617260788,0.733727810651,0.818181818182,0.266272189349,0.401785714286,0.393792132123,0.24751046327,0.251396648045,39,153,0,0,0,0
8,WLNM_dir_neg,0.667179290017,0.507826061288,00:00:09,10,10,1,1301943640,threshold_sweep,0.8,0.714285714286,0.16339869281,0.265957446809,25,10,128,296,0.16339869281,0.967320261438,0.0326797385621,0.83660130719,0.714285714286,0.16339869281,0.265957446809,0.699346405229,0.641249092229,0.161943319838,0.232181730106,0.130718954248,169,16,153,0,169,0,16,0,153,27,169,0.240740740741,1.83039188825,12.5185185185,9.94117647059,7.34782608696,4.72611704639,0.377530059919,0.197457812842,6.40067660241,1.02259330334,0.545693622617,5.50938075951,0.880196926076,0.471619548543,0.696030172761,0.380262924694,2.23306031273,1.83039188825,0.696030172761,2.23306031273,0.416564725992,0.403846153846,287,0.0981196581197,0.459362561568,27,27,27,1,0,0.37037037037,0.481481481481,0.148148148148,27,0.022792022792,1.47222222222,1.18518518519,1.45454545455,1.45454545455,0.962250448649,0.811898816048,0.4375,0.84394947257,1.42416473496,0.680555555556,0.797074422703,1.34506308831,0.662037037037,0.629152869606,0.427349118978,2.25,1.79545454545,0.731592285858,2.25,0,0,0,0,0.0363636363636,27,11,11,0.407407407407,0,0.296296296296,0.111111111111,0.296296296296,27,51,0.0726495726496,1,3.77777777778,3.64285714286,3.64285714286,3.1905308617,0.844552286922,0.467683369644,2.84650032541,1.50697076051,0.704429920116,2.34247294268,1.24013273436,0.637618010167,0,0,0,NaN,NaN,NaN,0.354260651629,0.225296442688,19,0.00649572649573,0.135539856968,27,19,0,0.703703703704,2,0.185185185185,0.333333333333,0.185185185185,-118,-0.168091168091,-0.830391888247,-8.74074074074,-6.29831932773,-3.7049689441,-1.53558618469,0.467022227003,0.270225556802,-3.554176277,0.484377457168,0.158736297499,-3.16690781683,0.359935808283,0.165998461624,-0.696030172761,-0.380262924694,-2.23306031273,NaN,NaN,NaN,-0.062304074363,-0.178549711158,-268,-0.0916239316239,-0.323822704599,-0.185185185185,-0.148148148148,0.037037037037,41,10,128,523,0.242603550296,0.981238273921,0.0187617260788,0.757396449704,0.803921568627,0.242603550296,0.372727272727,0.368699552903,0.223841824217,0.22905027933,35,153,0,0,0,0
9,WLNM_dir_neg,0.667179290017,0.507826061288,00:00:09,10,10,1,1301943640,threshold_sweep,0.9,0.677419354839,0.137254901961,0.228260869565,21,10,132,296,0.137254901961,0.967320261438,0.0326797385621,0.862745098039,0.677419354839,0.137254901961,0.228260869565,0.690631808279,0.644153957879,0.130612244898,0.196441051015,0.104575163399,169,16,153,0,169,0,16,0,153,27,169,0.240740740741,1.83039188825,12.5185185185,9.94117647059,7.34782608696,4.72611704639,0.377530059919,0.197457812842,6.40067660241,1.02259330334,0.545693622617,5.50938075951,0.880196926076,0.471619548543,0.696030172761,0.380262924694,2.23306031273,1.83039188825,0.696030172761,2.23306031273,0.416564725992,0.403846153846,287,0.0981196581197,0.459362561568,27,27,27,1,0,0.37037037037,0.481481481481,0.148148148148,27,0.022792022792,1.47222222222,1.18518518519,1.45454545455,1.45454545455,0.962250448649,0.811898816048,0.4375,0.84394947257,1.42416473496,0.680555555556,0.797074422703,1.34506308831,0.662037037037,0.629152869606,0.427349118978,2.25,1.79545454545,0.731592285858,2.25,0,0,0,0,0.0363636363636,27,11,11,0.407407407407,0,0.296296296296,0.111111111111,0.296296296296,27,47,0.0669515669516,1,3.48148148148,3.35714285714,3.35714285714,2.92693552491,0.840715523111,0.466509062254,2.55090621292,1.46541420742,0.695035460993,2.12299847082,1.21959486622,0.628841607565,0,0,0,NaN,NaN,NaN,0.369674185464,0.244019138756,17,0.00581196581197,0.119816294816,27,19,0,0.703703703704,2,0.185185185185,0.333333333333,0.185185185185,-122,-0.173789173789,-0.830391888247,-9.03703703704,-6.58403361345,-3.99068322981,-1.79918152149,0.463185463192,0.269051249411,-3.84977038949,0.442820904079,0.149341838376,-3.38638228869,0.339397940142,0.157222059022,-0.696030172761,-0.380262924694,-2.23306031273,NaN,NaN,NaN,-0.0468905405285,-0.15982701509,-270,-0.0923076923077,-0.339546266751,-0.185185185185,-0.148148148148,0.037037037037,37,10,132,523,0.218934911243,0.981238273921,0.0187617260788,0.781065088757,0.787234042553,0.218934911243,0.342592592593,0.342407506954,0.200173185164,0.206703910615,31,153,0,0,0,0
10,WLNM_dir_neg,0.711734802854,0.492844584949,00:00:08,10,10,2,1301943641,threshold_sweep,0.1,0.546511627907,0.614379084967,0.578461538462,94,78,59,228,0.614379084967,0.745098039216,0.254901960784,0.385620915033,0.546511627907,0.614379084967,0.578461538462,0.701525054466,0.541757443718,0.348652931854,0.350084203931,0.359477124183,169,16,153,0,169,0,16,0,153,27,169,0.240740740741,1.83039188825,12.5185185185,9.94117647059,7.34782608696,4.72611704639,0.377530059919,0.197457812842,6.40067660241,1.02259330334,0.545693622617,5.50938075951,0.880196926076,0.471619548543,0.696030172761,0.380262924694,2.23306031273,1.83039188825,0.696030172761,2.23306031273,0.416564725992,0.403846153846,287,0.0981196581197,0.459362561568,27,27,27,1,0,0.37037037037,0.481481481481,0.148148148148,27,0.022792022792,1.43209876543,1.18518518519,1.6,1.45454545455,1.07549763212,0.907451127101,0.476851851852,0.930643253936,1.57046049102,0.722222222222,0.84394947257,1.42416473496,0.680555555556,0.625763225032,0.43695535541,2.33333333333,1.66666666667,0.732828108793,2.33333333333,0,0,0,0,0.0822222222222,27,13,13,0.481481481481,0,0.333333333333,0.0740740740741,0.296296296296,27,188,0.267806267806,1,13.9259259259,7.83333333333,8.54545454545,8.47587493068,0.608639955128,0.340031520883,4.29204524926,0.616410753882,0.32939322301,8.0836086833,1.16094380026,0.596532702916,0,0,0,NaN,NaN,NaN,0.720907615261,0.676194365047,552,0.188717948718,0.504405463316,27,27,0,1,2,0.111111111111,0.703703703704,0.185185185185,19,0.0270655270655,-0.830391888247,1.40740740741,-2.10784313725,1.1976284585,3.74975788429,0.23110989521,0.14257370804,-2.10863135316,-0.406182549462,-0.216300399606,2.57422792379,0.280746874185,0.124913154373,-0.696030172761,-0.380262924694,-2.23306031273,NaN,NaN,NaN,0.304342889268,0.272348211201,265,0.0905982905983,0.0450429017483,-0.259259259259,0.222222222222,0.037037037037,110,78,59,455,0.650887573964,0.853658536585,0.146341463415,0.349112426036,0.585106382979,0.650887573964,0.616246498599,0.487132757953,0.50454611055,0.445344129555,172,153,0,0,0,0
