Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.712832027987,0.527045289012,00:00:10,10,10,1,96462820,threshold_sweep,0.1,0.534810126582,0.529780564263,0.532283464567,169,147,150,491,0.529780564263,0.769592476489,0.230407523511,0.470219435737,0.534810126582,0.529780564263,0.532283464567,0.689655172414,0.556600487635,0.300078554595,0.300086054392,0.299373040752,354,35,319,0,354,0,35,0,319,34,354,0.31550802139,2.69313757482,20.8235294118,10.7272727273,11.0625,8.00178233265,0.384266383206,0.211448986374,10.9851625746,1.05507211169,0.55333998006,5.14703590522,0.494348081292,0.270189431705,0.767707472827,0.28506062223,2.74644891151,2.69313757482,0.767707472827,2.74644891151,0.624440273363,0.623135378553,1476,0.246657754011,0.355367476672,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,0.0311942959002,1.48986928105,2.05882352941,2.5,1.75,1.57520900913,0.765101518723,0.423529411765,1.44568939448,1.40438398321,0.688235294118,1.16736673674,1.1340134014,0.570588235294,0.618558040112,0.41517604798,1.66666666667,1.60213675214,0.643693196076,1.66666666667,0.208771929825,0.153846153846,4,0.000668449197861,0.0655023547881,34,26,26,0.764705882353,0,0.411764705882,0.176470588235,0.235294117647,34,351,0.312834224599,NaN,20.6470588235,10.3235294118,10.3235294118,9.58180837282,0.464076188997,0.260516172281,9.56863749598,0.926876566562,0.477375565611,6.63654066621,0.642855791029,0.296380090498,NaN,NaN,NaN,NaN,NaN,NaN,0.742306270647,0.650973777028,1415,0.236463903743,0.317202343552,34,34,0,1,2,0,1,0,-3,-0.00267379679144,NaN,-0.176470588235,-0.403743315508,-0.738970588235,1.58002604017,0.0798098057905,0.0490671859067,-1.41652507867,-0.128195545127,-0.075964414449,1.48950476099,0.148507709737,0.0261906587929,NaN,NaN,NaN,NaN,NaN,NaN,0.117865997284,0.0278383984747,-61,-0.0101938502674,-0.0381651331204,-0.0294117647059,0.0882352941176,-0.0588235294118,204,147,150,621,0.576271186441,0.80859375,0.19140625,0.423728813559,0.581196581197,0.576271186441,0.578723404255,0.385753468557,0.384864936441,0.407185628743,316,319,0,0,0,0
2,WLNM_dir_neg,0.712832027987,0.527045289012,00:00:10,10,10,1,96462820,threshold_sweep,0.2,0.529220779221,0.510971786834,0.519936204147,163,145,156,493,0.510971786834,0.772727272727,0.227272727273,0.489028213166,0.529220779221,0.510971786834,0.519936204147,0.685475444096,0.55938697318,0.286166007905,0.286263429808,0.283699059561,354,35,319,0,354,0,35,0,319,34,354,0.31550802139,2.69313757482,20.8235294118,10.7272727273,11.0625,8.00178233265,0.384266383206,0.211448986374,10.9851625746,1.05507211169,0.55333998006,5.14703590522,0.494348081292,0.270189431705,0.767707472827,0.28506062223,2.74644891151,2.69313757482,0.767707472827,2.74644891151,0.624440273363,0.623135378553,1476,0.246657754011,0.355367476672,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,0.0311942959002,1.48986928105,2.05882352941,2.5,1.75,1.57520900913,0.765101518723,0.423529411765,1.44568939448,1.40438398321,0.688235294118,1.16736673674,1.1340134014,0.570588235294,0.618558040112,0.41517604798,1.66666666667,1.60213675214,0.643693196076,1.66666666667,0.208771929825,0.153846153846,4,0.000668449197861,0.0655023547881,34,26,26,0.764705882353,0,0.411764705882,0.176470588235,0.235294117647,34,343,0.305704099822,NaN,20.1764705882,10.0882352941,10.0882352941,9.42424529005,0.467090874434,0.261704681873,9.38201905988,0.929996058414,0.47684788201,6.48245953631,0.642576163949,0.292488423941,NaN,NaN,NaN,NaN,NaN,NaN,0.726093442176,0.637087780787,1333,0.222760695187,0.314275185046,34,34,0,1,2,0,1,0,-11,-0.00980392156863,NaN,-0.647058823529,-0.639037433155,-0.974264705882,1.4224629574,0.0828244912275,0.0502556954985,-1.60314351477,-0.125076053276,-0.0764920980499,1.33542363109,0.148228082657,0.0222989922361,NaN,NaN,NaN,NaN,NaN,NaN,0.101653168812,0.0139524022337,-143,-0.0238970588235,-0.0410922916266,-0.0294117647059,0.0882352941176,-0.0588235294118,198,145,156,623,0.559322033898,0.811197916667,0.188802083333,0.440677966102,0.577259475219,0.559322033898,0.568149210904,0.373747287662,0.370519950565,0.396793587174,308,319,0,0,0,0
3,WLNM_dir_neg,0.712832027987,0.527045289012,00:00:10,10,10,1,96462820,threshold_sweep,0.3,0.566176470588,0.48275862069,0.521150592217,154,118,165,520,0.48275862069,0.815047021944,0.184952978056,0.51724137931,0.566176470588,0.48275862069,0.521150592217,0.704284221526,0.571926158133,0.309194467046,0.311249645426,0.297805642633,354,35,319,0,354,0,35,0,319,34,354,0.31550802139,2.69313757482,20.8235294118,10.7272727273,11.0625,8.00178233265,0.384266383206,0.211448986374,10.9851625746,1.05507211169,0.55333998006,5.14703590522,0.494348081292,0.270189431705,0.767707472827,0.28506062223,2.74644891151,2.69313757482,0.767707472827,2.74644891151,0.624440273363,0.623135378553,1476,0.246657754011,0.355367476672,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,0.0311942959002,1.48986928105,2.05882352941,2.5,1.75,1.57520900913,0.765101518723,0.423529411765,1.44568939448,1.40438398321,0.688235294118,1.16736673674,1.1340134014,0.570588235294,0.618558040112,0.41517604798,1.66666666667,1.60213675214,0.643693196076,1.66666666667,0.208771929825,0.153846153846,4,0.000668449197861,0.0655023547881,34,26,26,0.764705882353,0,0.411764705882,0.176470588235,0.235294117647,34,307,0.273618538324,NaN,18.0588235294,9.02941176471,9.02941176471,9.84406043494,0.545110838417,0.301015520215,9.63417306013,1.06697682099,0.542728492048,5.6754938064,0.628556317322,0.260107300249,NaN,NaN,NaN,NaN,NaN,NaN,0.741904496996,0.610555555556,1099,0.183656417112,0.319952499062,34,34,0,1,2,0,1,0,-47,-0.041889483066,NaN,-2.76470588235,-1.69786096257,-2.03308823529,1.84227810229,0.16084445521,0.0895665338404,-1.35098951452,0.0119047093025,-0.0106114880115,0.528457901183,0.134208236029,-0.0100821314558,NaN,NaN,NaN,NaN,NaN,NaN,0.117464223632,-0.0125798229978,-377,-0.0630013368984,-0.03541497761,-0.0294117647059,0.0882352941176,-0.0588235294118,189,118,165,650,0.533898305085,0.846354166667,0.153645833333,0.466101694915,0.615635179153,0.533898305085,0.571860816944,0.396375036197,0.380252471751,0.400423728814,272,319,0,0,0,0
4,WLNM_dir_neg,0.712832027987,0.527045289012,00:00:10,10,10,1,96462820,threshold_sweep,0.4,0.571428571429,0.476489028213,0.519658119658,152,114,167,524,0.476489028213,0.82131661442,0.17868338558,0.523510971787,0.571428571429,0.476489028213,0.519658119658,0.706374085684,0.574016022292,0.310711365495,0.313370969431,0.297805642633,354,35,319,0,354,0,35,0,319,34,354,0.31550802139,2.69313757482,20.8235294118,10.7272727273,11.0625,8.00178233265,0.384266383206,0.211448986374,10.9851625746,1.05507211169,0.55333998006,5.14703590522,0.494348081292,0.270189431705,0.767707472827,0.28506062223,2.74644891151,2.69313757482,0.767707472827,2.74644891151,0.624440273363,0.623135378553,1476,0.246657754011,0.355367476672,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,0.0311942959002,1.48986928105,2.05882352941,2.5,1.75,1.57520900913,0.765101518723,0.423529411765,1.44568939448,1.40438398321,0.688235294118,1.16736673674,1.1340134014,0.570588235294,0.618558040112,0.41517604798,1.66666666667,1.60213675214,0.643693196076,1.66666666667,0.208771929825,0.153846153846,4,0.000668449197861,0.0655023547881,34,26,26,0.764705882353,0,0.411764705882,0.176470588235,0.235294117647,34,301,0.268270944742,NaN,17.7058823529,8.85294117647,8.85294117647,9.7344418581,0.549785752783,0.303693570451,9.4295870694,1.06513608093,0.541821379715,5.76894692844,0.651641845737,0.275063513778,NaN,NaN,NaN,NaN,NaN,NaN,0.730985206777,0.600693775294,1039,0.173629679144,0.319514266134,34,34,0,1,2,0,1,0,-53,-0.0472370766488,NaN,-3.11764705882,-1.8743315508,-2.20955882353,1.73265952545,0.165519369577,0.0922445840772,-1.55557550524,0.01006396924,-0.0115186003451,0.621911023215,0.157293764445,0.00487408207272,NaN,NaN,NaN,NaN,NaN,NaN,0.106544933413,-0.0224416032594,-437,-0.0730280748663,-0.0358532105382,-0.0294117647059,0.0882352941176,-0.0588235294118,187,114,167,654,0.528248587571,0.8515625,0.1484375,0.471751412429,0.621262458472,0.528248587571,0.570992366412,0.398377730646,0.379811087571,0.399572649573,266,319,0,0,0,0
5,WLNM_dir_neg,0.712832027987,0.527045289012,00:00:10,10,10,1,96462820,threshold_sweep,0.5,0.573076923077,0.467084639498,0.514680483592,149,111,170,527,0.467084639498,0.826018808777,0.173981191223,0.532915360502,0.573076923077,0.467084639498,0.514680483592,0.706374085684,0.576105886451,0.307313064914,0.310615801852,0.293103448276,354,35,319,0,354,0,35,0,319,34,354,0.31550802139,2.69313757482,20.8235294118,10.7272727273,11.0625,8.00178233265,0.384266383206,0.211448986374,10.9851625746,1.05507211169,0.55333998006,5.14703590522,0.494348081292,0.270189431705,0.767707472827,0.28506062223,2.74644891151,2.69313757482,0.767707472827,2.74644891151,0.624440273363,0.623135378553,1476,0.246657754011,0.355367476672,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,0.0311942959002,1.48986928105,2.05882352941,2.5,1.75,1.57520900913,0.765101518723,0.423529411765,1.44568939448,1.40438398321,0.688235294118,1.16736673674,1.1340134014,0.570588235294,0.618558040112,0.41517604798,1.66666666667,1.60213675214,0.643693196076,1.66666666667,0.208771929825,0.153846153846,4,0.000668449197861,0.0655023547881,34,26,26,0.764705882353,0,0.411764705882,0.176470588235,0.235294117647,34,295,0.262923351159,NaN,17.3529411765,8.67647058824,8.67647058824,9.47686929811,0.546124671416,0.30109670987,9.26616715975,1.06796502858,0.54147557328,5.77728356129,0.665856410454,0.276470588235,NaN,NaN,NaN,NaN,NaN,NaN,0.718863879476,0.588935157644,990,0.165441176471,0.322143138922,34,34,0,1,2,0,1,0,-59,-0.0525846702317,NaN,-3.47058823529,-2.05080213904,-2.38602941176,1.47508696546,0.16185828821,0.0896477234962,-1.7189954149,0.0128929168921,-0.0118644067797,0.630247656073,0.171508329162,0.00628115653041,NaN,NaN,NaN,NaN,NaN,NaN,0.0944236061123,-0.0342002209091,-486,-0.0812165775401,-0.0332243377502,-0.0294117647059,0.0882352941176,-0.0588235294118,184,111,170,657,0.519774011299,0.85546875,0.14453125,0.480225988701,0.623728813559,0.519774011299,0.567026194145,0.396123676721,0.375242761299,0.395698924731,260,319,0,0,0,0
6,WLNM_dir_neg,0.712832027987,0.527045289012,00:00:10,10,10,1,96462820,threshold_sweep,0.6,0.575875486381,0.46394984326,0.513888888889,148,109,171,529,0.46394984326,0.829153605016,0.170846394984,0.53605015674,0.575875486381,0.46394984326,0.513888888889,0.707419017764,0.57715081853,0.308072487644,0.31175327683,0.293103448276,354,35,319,0,354,0,35,0,319,34,354,0.31550802139,2.69313757482,20.8235294118,10.7272727273,11.0625,8.00178233265,0.384266383206,0.211448986374,10.9851625746,1.05507211169,0.55333998006,5.14703590522,0.494348081292,0.270189431705,0.767707472827,0.28506062223,2.74644891151,2.69313757482,0.767707472827,2.74644891151,0.624440273363,0.623135378553,1476,0.246657754011,0.355367476672,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,0.0311942959002,1.48986928105,2.05882352941,2.5,1.75,1.57520900913,0.765101518723,0.423529411765,1.44568939448,1.40438398321,0.688235294118,1.16736673674,1.1340134014,0.570588235294,0.618558040112,0.41517604798,1.66666666667,1.60213675214,0.643693196076,1.66666666667,0.208771929825,0.153846153846,4,0.000668449197861,0.0655023547881,34,26,26,0.764705882353,0,0.411764705882,0.176470588235,0.235294117647,34,292,0.260249554367,NaN,17.1764705882,8.58823529412,8.58823529412,9.31427899659,0.54226966761,0.29925463336,9.20512915999,1.07183010767,0.544520547945,5.79507443443,0.674768940995,0.27780016116,NaN,NaN,NaN,NaN,NaN,NaN,0.717905219498,0.587542423637,981,0.163937165775,0.321686653333,34,34,0,1,2,0,1,0,-62,-0.0552584670232,NaN,-3.64705882353,-2.13903743316,-2.47426470588,1.31249666394,0.158003284404,0.087805646986,-1.78003341466,0.0167579959804,-0.00881943211462,0.648038529206,0.180420859702,0.00761072945547,NaN,NaN,NaN,NaN,NaN,NaN,0.0934649461347,-0.0355929549159,-495,-0.0827205882353,-0.033680823339,-0.0294117647059,0.0882352941176,-0.0588235294118,183,109,171,659,0.516949152542,0.858072916667,0.141927083333,0.483050847458,0.626712328767,0.516949152542,0.566563467492,0.39719941012,0.375022069209,0.39524838013,257,319,0,0,0,0
7,WLNM_dir_neg,0.712832027987,0.527045289012,00:00:10,10,10,1,96462820,threshold_sweep,0.7,0.605809128631,0.457680250784,0.521428571429,146,95,173,543,0.457680250784,0.851097178683,0.148902821317,0.542319749216,0.605809128631,0.457680250784,0.521428571429,0.719958202717,0.58272378962,0.328881469115,0.335340645431,0.308777429467,354,35,319,0,354,0,35,0,319,34,354,0.31550802139,2.69313757482,20.8235294118,10.7272727273,11.0625,8.00178233265,0.384266383206,0.211448986374,10.9851625746,1.05507211169,0.55333998006,5.14703590522,0.494348081292,0.270189431705,0.767707472827,0.28506062223,2.74644891151,2.69313757482,0.767707472827,2.74644891151,0.624440273363,0.623135378553,1476,0.246657754011,0.355367476672,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,0.0311942959002,1.48986928105,2.05882352941,2.5,1.75,1.57520900913,0.765101518723,0.423529411765,1.44568939448,1.40438398321,0.688235294118,1.16736673674,1.1340134014,0.570588235294,0.618558040112,0.41517604798,1.66666666667,1.60213675214,0.643693196076,1.66666666667,0.208771929825,0.153846153846,4,0.000668449197861,0.0655023547881,34,26,26,0.764705882353,0,0.411764705882,0.176470588235,0.235294117647,34,276,0.245989304813,NaN,16.2352941176,8.11764705882,8.11764705882,9.33568852383,0.575024293134,0.315963341858,8.90272245008,1.09671218588,0.549658994032,5.98869999493,0.737738405172,0.309036658142,NaN,NaN,NaN,NaN,NaN,NaN,0.733189552045,0.573952879581,877,0.146557486631,0.331434802992,34,34,0,1,2,0,1,0,-78,-0.0695187165775,NaN,-4.58823529412,-2.60962566845,-2.94485294118,1.33390619118,0.190757909928,0.104514355484,-2.08244012457,0.0416400741902,-0.00368098602742,0.841664089706,0.24339032388,0.0388472264366,NaN,NaN,NaN,NaN,NaN,NaN,0.108749278682,-0.0491824989722,-599,-0.10010026738,-0.0239326736802,-0.0294117647059,0.0882352941176,-0.0588235294118,181,95,173,673,0.511299435028,0.876302083333,0.123697916667,0.488700564972,0.655797101449,0.511299435028,0.574603174603,0.418242332696,0.387601518362,0.403118040089,241,319,0,0,0,0
8,WLNM_dir_neg,0.712832027987,0.527045289012,00:00:10,10,10,1,96462820,threshold_sweep,0.8,0.608108108108,0.423197492163,0.499075785582,135,87,184,551,0.423197492163,0.863636363636,0.136363636364,0.576802507837,0.608108108108,0.423197492163,0.499075785582,0.716823406479,0.58934169279,0.310432569975,0.320343513912,0.286833855799,354,35,319,0,354,0,35,0,319,34,354,0.31550802139,2.69313757482,20.8235294118,10.7272727273,11.0625,8.00178233265,0.384266383206,0.211448986374,10.9851625746,1.05507211169,0.55333998006,5.14703590522,0.494348081292,0.270189431705,0.767707472827,0.28506062223,2.74644891151,2.69313757482,0.767707472827,2.74644891151,0.624440273363,0.623135378553,1476,0.246657754011,0.355367476672,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,0.0311942959002,1.48986928105,2.05882352941,2.5,1.75,1.57520900913,0.765101518723,0.423529411765,1.44568939448,1.40438398321,0.688235294118,1.16736673674,1.1340134014,0.570588235294,0.618558040112,0.41517604798,1.66666666667,1.60213675214,0.643693196076,1.66666666667,0.208771929825,0.153846153846,4,0.000668449197861,0.0655023547881,34,26,26,0.764705882353,0,0.411764705882,0.176470588235,0.235294117647,34,257,0.229055258467,NaN,15.1176470588,7.55882352941,7.55882352941,8.96040010566,0.592711291036,0.325246051728,8.25058740414,1.09151739977,0.543717097734,6.15551576487,0.814348389127,0.34046692607,NaN,NaN,NaN,NaN,NaN,NaN,0.723446762524,0.55288110868,758,0.126671122995,0.334276971888,34,34,0,1,2,0,1,0,-97,-0.0864527629234,NaN,-5.70588235294,-3.16844919786,-3.50367647059,0.958617773008,0.208444907829,0.113797065354,-2.73457517051,0.0364452880803,-0.00962288232579,1.00847985965,0.320000307834,0.0702774943652,NaN,NaN,NaN,NaN,NaN,NaN,0.0990064891602,-0.0702542698735,-718,-0.119986631016,-0.0210905047849,-0.0294117647059,0.0882352941176,-0.0588235294118,170,87,184,681,0.480225988701,0.88671875,0.11328125,0.519774011299,0.661478599222,0.480225988701,0.556464811784,0.40579649423,0.366944738701,0.385487528345,222,319,0,0,0,0
9,WLNM_dir_neg,0.712832027987,0.527045289012,00:00:10,10,10,1,96462820,threshold_sweep,0.9,0.614285714286,0.404388714734,0.487712665406,129,81,190,557,0.404388714734,0.873040752351,0.126959247649,0.595611285266,0.614285714286,0.404388714734,0.487712665406,0.716823406479,0.593521421108,0.303341902314,0.316000900527,0.277429467085,354,35,319,0,354,0,35,0,319,34,354,0.31550802139,2.69313757482,20.8235294118,10.7272727273,11.0625,8.00178233265,0.384266383206,0.211448986374,10.9851625746,1.05507211169,0.55333998006,5.14703590522,0.494348081292,0.270189431705,0.767707472827,0.28506062223,2.74644891151,2.69313757482,0.767707472827,2.74644891151,0.624440273363,0.623135378553,1476,0.246657754011,0.355367476672,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,0.0311942959002,1.48986928105,2.05882352941,2.5,1.75,1.57520900913,0.765101518723,0.423529411765,1.44568939448,1.40438398321,0.688235294118,1.16736673674,1.1340134014,0.570588235294,0.618558040112,0.41517604798,1.66666666667,1.60213675214,0.643693196076,1.66666666667,0.208771929825,0.153846153846,4,0.000668449197861,0.0655023547881,34,26,26,0.764705882353,0,0.411764705882,0.176470588235,0.235294117647,34,245,0.218360071301,NaN,14.4117647059,7.20588235294,7.20588235294,8.89711443538,0.617350797557,0.334333733493,7.95738426553,1.10429006134,0.543457382953,6.15841091155,0.854636616296,0.339135654262,NaN,NaN,NaN,NaN,NaN,NaN,0.726653397732,0.540666150271,698,0.116644385027,0.336016117792,34,34,0,1,2,0,1,0,-109,-0.0971479500891,NaN,-6.41176470588,-3.52139037433,-3.85661764706,0.895332102733,0.233084414351,0.122884747119,-3.02777830911,0.0492179496501,-0.00988259710664,1.01137500632,0.360288535004,0.0689462225568,NaN,NaN,NaN,NaN,NaN,NaN,0.102213124369,-0.0824692282822,-778,-0.130013368984,-0.0193513588807,-0.0294117647059,0.0882352941176,-0.0588235294118,164,81,190,687,0.463276836158,0.89453125,0.10546875,0.536723163842,0.669387755102,0.463276836158,0.547579298831,0.402484864394,0.357808086158,0.377011494253,210,319,0,0,0,0
10,WLNM_dir_neg,0.679933864644,0.551197477699,00:00:10,10,10,2,96462821,threshold_sweep,0.1,0.520766773163,0.510971786834,0.51582278481,163,150,156,488,0.510971786834,0.764890282132,0.235109717868,0.489028213166,0.520766773163,0.510971786834,0.51582278481,0.680250783699,0.557645419714,0.277165354331,0.277193197069,0.275862068966,354,35,319,0,354,0,35,0,319,34,354,0.31550802139,2.69313757482,20.8235294118,10.7272727273,11.0625,8.00178233265,0.384266383206,0.211448986374,10.9851625746,1.05507211169,0.55333998006,5.14703590522,0.494348081292,0.270189431705,0.767707472827,0.28506062223,2.74644891151,2.69313757482,0.767707472827,2.74644891151,0.624440273363,0.623135378553,1476,0.246657754011,0.355367476672,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,0.0311942959002,1.73529411765,2.05882352941,2.1875,1.59090909091,1.53625235598,0.746179715761,0.4,1.4245742398,1.38387211866,0.678151260504,1.02942449699,1.00001236851,0.516806722689,0.916430315773,0.528112385361,3,1.86206896552,0.936282506288,3,0.0888888888889,0.0789473684211,2,0.00033422459893,0.0409920634921,34,29,29,0.852941176471,0,0.382352941176,0.264705882353,0.205882352941,34,348,0.310160427807,NaN,20.4705882353,10.2352941176,10.2352941176,8.02358377617,0.391956678721,0.221940500338,7.39393208848,0.722395663817,0.374408384043,7.44702024416,0.727582437648,0.394354293442,NaN,NaN,NaN,NaN,NaN,NaN,0.709735051421,0.643613607189,1337,0.223429144385,0.304676873193,34,34,0,1,2,0,1,0,-6,-0.00534759358289,NaN,-0.352941176471,-0.491978609626,-0.827205882353,0.0218014435183,0.00769029551451,0.0104915139639,-3.59123048617,-0.332676447872,-0.178931596017,2.29998433894,0.233234356356,0.124164861737,NaN,NaN,NaN,NaN,NaN,NaN,0.0852947780574,0.0204782286354,-139,-0.0232286096257,-0.0506906034798,-0.0294117647059,0.0882352941176,-0.0588235294118,198,150,156,618,0.559322033898,0.8046875,0.1953125,0.440677966102,0.568965517241,0.559322033898,0.564102564103,0.36570836754,0.364009533898,0.392857142857,313,319,0,0,0,0
