Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.745897241014,0.596326537771,00:00:23,10,10,1,1279943574,threshold_sweep,0.1,0.647780925401,0.546178343949,0.592656587473,686,373,570,2139,0.546178343949,0.851512738854,0.148487261146,0.453821656051,0.647780925401,0.546178343949,0.592656587473,0.749734607219,0.572983014862,0.413921690491,0.417059490006,0.397691082803,1395,139,1256,0,1395,0,139,0,1256,114,1395,0.1082906381,3.32209338609,24.4736842105,13.0373831776,13.1603773585,17.363990063,0.709496368166,0.398321071496,13.8335891283,1.13048685349,0.576438407848,9.13158733652,0.746237244705,0.420052820223,1.15209580577,0.346798139568,4.11516996875,3.32209338609,1.15209580577,4.11516996875,0.449148149476,0.590989171537,9169,0.0381304478009,0.12640833766,114,114,114,1,0,0.0614035087719,0.868421052632,0.0701754385965,114,0.0107902499612,1.95862654052,2.43859649123,2.43859649123,2.35593220339,2.46402465121,1.01042737496,0.536223652657,1.68679814997,1.38341718775,0.675186166856,1.57277035286,1.28989798724,0.63202069923,1.11645962883,0.570021699253,3.66018754243,2.34917809407,1.10776614164,3.66018754243,0.0429396000825,0.0552486187845,10,4.15862665513e-05,0.0360639447576,114,81,81,0.710526315789,0,0.210526315789,0.30701754386,0.19298245614,114,1198,0.0929979816799,76.7027017161,21.0175438596,10.6964285714,12.2244897959,17.8375076914,0.848696108855,0.459603725507,11.9824692109,1.14023496665,0.558723603667,10.3959195654,0.989261127263,0.536376416835,10.5911526443,0.138080568315,80.7359249355,76.7027017161,10.5911526443,80.7359249355,0.413283114205,0.459430317189,5113,0.0212630580877,0.109107502455,114,114,114,1,0,0.0175438596491,0.842105263158,0.140350877193,-197,-0.0152926564198,73.38060833,-3.45614035088,-2.34095460614,-0.935887562572,0.473517628361,0.139199740689,0.0612826540115,-1.85111991737,0.00974811315363,-0.0177148041806,1.26433222892,0.243023882558,0.116323596612,9.43905683849,-0.208717571253,76.6207549667,73.38060833,9.43905683849,76.6207549667,-0.0358650352709,-0.131558854347,-4056,-0.0168673897132,-0.0173008352043,-0.0438596491228,-0.0263157894737,0.0701754385965,825,373,570,11114,0.591397849462,0.96752851049,0.0324714895099,0.408602150538,0.688647746244,0.591397849462,0.636328576938,0.598027042954,0.558926359952,0.466628959276,1059,1256,0,0,0,0
2,WLNM_dir_neg,0.745897241014,0.596326537771,00:00:23,10,10,1,1279943574,threshold_sweep,0.2,0.646034816248,0.531847133758,0.583406113537,668,366,588,2146,0.531847133758,0.854299363057,0.145700636943,0.468152866242,0.646034816248,0.531847133758,0.583406113537,0.746815286624,0.575194621373,0.403998334027,0.407940864531,0.386146496815,1395,139,1256,0,1395,0,139,0,1256,114,1395,0.1082906381,3.32209338609,24.4736842105,13.0373831776,13.1603773585,17.363990063,0.709496368166,0.398321071496,13.8335891283,1.13048685349,0.576438407848,9.13158733652,0.746237244705,0.420052820223,1.15209580577,0.346798139568,4.11516996875,3.32209338609,1.15209580577,4.11516996875,0.449148149476,0.590989171537,9169,0.0381304478009,0.12640833766,114,114,114,1,0,0.0614035087719,0.868421052632,0.0701754385965,114,0.0107902499612,1.95862654052,2.43859649123,2.43859649123,2.35593220339,2.46402465121,1.01042737496,0.536223652657,1.68679814997,1.38341718775,0.675186166856,1.57277035286,1.28989798724,0.63202069923,1.11645962883,0.570021699253,3.66018754243,2.34917809407,1.10776614164,3.66018754243,0.0429396000825,0.0552486187845,10,4.15862665513e-05,0.0360639447576,114,81,81,0.710526315789,0,0.210526315789,0.30701754386,0.19298245614,114,1173,0.0910572892408,81.6952027677,20.5789473684,10.4732142857,11.9693877551,17.4619154424,0.848532975462,0.45924380431,11.8558627327,1.15223218374,0.560438820837,10.2220685126,0.993449113757,0.538078999716,11.2836878833,0.138119344846,85.8534277978,81.6952027677,11.2836878833,85.8534277978,0.404502015586,0.448806415517,4813,0.0200154700912,0.108196553961,114,114,114,1,0,0.0175438596491,0.842105263158,0.140350877193,-222,-0.0172333488589,78.3731093816,-3.89473684211,-2.56416889186,-1.19098960339,0.0979253793928,0.139036607296,0.0609227328145,-1.97772639557,0.0217453302477,-0.0159995870103,1.09048117608,0.247211869051,0.118026179493,10.1315920776,-0.208678794722,81.7382578291,78.3731093816,10.1315920776,81.7382578291,-0.0446461338893,-0.14218275602,-4356,-0.0181149777098,-0.0182117836987,-0.0438596491228,-0.0263157894737,0.0701754385965,807,366,588,11121,0.578494623656,0.968137895012,0.0318621049882,0.421505376344,0.687979539642,0.578494623656,0.628504672897,0.590441628216,0.546632518668,0.458262350937,1034,1256,0,0,0,0
3,WLNM_dir_neg,0.745897241014,0.596326537771,00:00:23,10,10,1,1279943574,threshold_sweep,0.3,0.661676646707,0.527866242038,0.587245349867,663,339,593,2173,0.527866242038,0.865047770701,0.134952229299,0.472133757962,0.661676646707,0.527866242038,0.587245349867,0.752653927813,0.578025477707,0.413836477987,0.41922020517,0.392914012739,1395,139,1256,0,1395,0,139,0,1256,114,1395,0.1082906381,3.32209338609,24.4736842105,13.0373831776,13.1603773585,17.363990063,0.709496368166,0.398321071496,13.8335891283,1.13048685349,0.576438407848,9.13158733652,0.746237244705,0.420052820223,1.15209580577,0.346798139568,4.11516996875,3.32209338609,1.15209580577,4.11516996875,0.449148149476,0.590989171537,9169,0.0381304478009,0.12640833766,114,114,114,1,0,0.0614035087719,0.868421052632,0.0701754385965,114,0.0107902499612,1.95862654052,2.43859649123,2.43859649123,2.35593220339,2.46402465121,1.01042737496,0.536223652657,1.68679814997,1.38341718775,0.675186166856,1.57277035286,1.28989798724,0.63202069923,1.11645962883,0.570021699253,3.66018754243,2.34917809407,1.10776614164,3.66018754243,0.0429396000825,0.0552486187845,10,4.15862665513e-05,0.0360639447576,114,81,81,0.710526315789,0,0.210526315789,0.30701754386,0.19298245614,114,1141,0.0885732029188,1,20.0175438596,10.1875,11.6428571429,17.1974388174,0.859118328302,0.46278272368,11.8250488701,1.18146851112,0.567008010825,9.91601512709,0.990732449157,0.536686809047,0,0,0,NaN,NaN,NaN,0.405795814785,0.44770880728,4592,0.0190964136004,0.106428770789,114,114,0,1,3,0.0175438596491,0.842105263158,0.140350877193,-254,-0.0197174351809,-2.32209338609,-4.45614035088,-2.84988317757,-1.51752021563,-0.166551245597,0.149621960136,0.0644616521844,-2.0085402582,0.0509816576271,-0.00943039702297,0.784427790562,0.244495204452,0.116633988825,-1.15209580577,-0.346798139568,-4.11516996875,NaN,NaN,NaN,-0.0433523346912,-0.143280364257,-4577,-0.0190340342005,-0.0199795668702,-0.0438596491228,-0.0263157894737,0.0701754385965,802,339,593,11148,0.574910394265,0.970488378167,0.0295116218334,0.425089605735,0.702892199825,0.574910394265,0.632492113565,0.596498291661,0.545398772432,0.462514417532,1002,1256,0,0,0,0
4,WLNM_dir_neg,0.745897241014,0.596326537771,00:00:23,10,10,1,1279943574,threshold_sweep,0.4,0.66285119667,0.507165605096,0.574650428507,637,324,619,2188,0.507165605096,0.87101910828,0.12898089172,0.492834394904,0.66285119667,0.507165605096,0.574650428507,0.749734607219,0.581652512385,0.401776274054,0.409002259563,0.378184713376,1395,139,1256,0,1395,0,139,0,1256,114,1395,0.1082906381,3.32209338609,24.4736842105,13.0373831776,13.1603773585,17.363990063,0.709496368166,0.398321071496,13.8335891283,1.13048685349,0.576438407848,9.13158733652,0.746237244705,0.420052820223,1.15209580577,0.346798139568,4.11516996875,3.32209338609,1.15209580577,4.11516996875,0.449148149476,0.590989171537,9169,0.0381304478009,0.12640833766,114,114,114,1,0,0.0614035087719,0.868421052632,0.0701754385965,114,0.0107902499612,1.95862654052,2.43859649123,2.43859649123,2.35593220339,2.46402465121,1.01042737496,0.536223652657,1.68679814997,1.38341718775,0.675186166856,1.57277035286,1.28989798724,0.63202069923,1.11645962883,0.570021699253,3.66018754243,2.34917809407,1.10776614164,3.66018754243,0.0429396000825,0.0552486187845,10,4.15862665513e-05,0.0360639447576,114,81,81,0.710526315789,0,0.210526315789,0.30701754386,0.19298245614,114,1100,0.0853904673187,9.75334054532,19.298245614,10,11.2244897959,17.3612985448,0.899630924592,0.482751196172,11.9037306981,1.23365936326,0.59360446571,9.88337520377,1.02427706657,0.549043062201,3.39609365677,0.348197998521,12.7042300763,9.75334054532,3.39609365677,12.7042300763,0.397051219639,0.449366239689,4467,0.0185765852685,0.114723558735,114,114,114,1,0,0.0350877192982,0.824561403509,0.140350877193,-295,-0.0229001707809,6.43124715923,-5.17543859649,-3.03738317757,-1.93588756257,-0.00269151824542,0.190134556426,0.0844301246763,-1.92985843014,0.103172509768,0.0171660578622,0.751787867241,0.278039821867,0.128990241978,2.24399785101,0.00139985895304,8.58906010754,6.43124715923,2.24399785101,8.58906010754,-0.052096929837,-0.141622931848,-4702,-0.0195538625324,-0.0116847789242,-0.0263157894737,-0.0438596491228,0.0701754385965,776,324,619,11163,0.556272401434,0.971794202142,0.0282057978584,0.443727598566,0.705454545455,0.556272401434,0.622044088176,0.587182717991,0.528066603575,0.451425247237,961,1256,0,0,0,0
5,WLNM_dir_neg,0.745897241014,0.596326537771,00:00:23,10,10,1,1279943574,threshold_sweep,0.5,0.665959703075,0.5,0.571168713051,628,315,628,2197,0.5,0.874601910828,0.125398089172,0.5,0.665959703075,0.5,0.571168713051,0.749734607219,0.583244869073,0.399490554023,0.407670750758,0.374601910828,1395,139,1256,0,1395,0,139,0,1256,114,1395,0.1082906381,3.32209338609,24.4736842105,13.0373831776,13.1603773585,17.363990063,0.709496368166,0.398321071496,13.8335891283,1.13048685349,0.576438407848,9.13158733652,0.746237244705,0.420052820223,1.15209580577,0.346798139568,4.11516996875,3.32209338609,1.15209580577,4.11516996875,0.449148149476,0.590989171537,9169,0.0381304478009,0.12640833766,114,114,114,1,0,0.0614035087719,0.868421052632,0.0701754385965,114,0.0107902499612,1.95862654052,2.43859649123,2.43859649123,2.35593220339,2.46402465121,1.01042737496,0.536223652657,1.68679814997,1.38341718775,0.675186166856,1.57277035286,1.28989798724,0.63202069923,1.11645962883,0.570021699253,3.66018754243,2.34917809407,1.10776614164,3.66018754243,0.0429396000825,0.0552486187845,10,4.15862665513e-05,0.0360639447576,114,81,81,0.710526315789,0,0.210526315789,0.30701754386,0.19298245614,114,1082,0.0839931687626,9.42471475091,18.9824561404,9.83636363636,11.0408163265,17.2575403328,0.909131052653,0.485771962253,11.8465450802,1.24815724505,0.595988585141,9.77829057761,1.03024503313,0.550410221487,3.26526851749,0.34645807367,12.2192430195,9.42471475091,3.26526851749,12.2192430195,0.397999378266,0.445673768583,4337,0.0180359638033,0.114390113148,114,114,114,1,0,0.0350877192982,0.824561403509,0.140350877193,-313,-0.0242974693371,6.10262136482,-5.49122807018,-3.20101954121,-2.11956103196,-0.106449730192,0.199634684487,0.0874508907572,-1.98704404807,0.117670391555,0.0195501772937,0.646703241081,0.284007788425,0.130357401265,2.11317271173,-0.000340065897527,8.10407305073,6.10262136482,2.11317271173,8.10407305073,-0.0511487712094,-0.145315402954,-4832,-0.0200944839976,-0.012018224512,-0.0263157894737,-0.0438596491228,0.0701754385965,767,315,628,11172,0.54982078853,0.972577696527,0.0274223034735,0.45017921147,0.70887245841,0.54982078853,0.619297537344,0.585244969148,0.522398485057,0.448538011696,943,1256,0,0,0,0
6,WLNM_dir_neg,0.745897241014,0.596326537771,00:00:23,10,10,1,1279943574,threshold_sweep,0.6,0.66452991453,0.495222929936,0.567518248175,622,314,634,2198,0.495222929936,0.875,0.125,0.504777070064,0.66452991453,0.495222929936,0.567518248175,0.748407643312,0.583864118896,0.395408163265,0.403908880499,0.370222929936,1395,139,1256,0,1395,0,139,0,1256,114,1395,0.1082906381,3.32209338609,24.4736842105,13.0373831776,13.1603773585,17.363990063,0.709496368166,0.398321071496,13.8335891283,1.13048685349,0.576438407848,9.13158733652,0.746237244705,0.420052820223,1.15209580577,0.346798139568,4.11516996875,3.32209338609,1.15209580577,4.11516996875,0.449148149476,0.590989171537,9169,0.0381304478009,0.12640833766,114,114,114,1,0,0.0614035087719,0.868421052632,0.0701754385965,114,0.0107902499612,1.95862654052,2.43859649123,2.43859649123,2.35593220339,2.46402465121,1.01042737496,0.536223652657,1.68679814997,1.38341718775,0.675186166856,1.57277035286,1.28989798724,0.63202069923,1.11645962883,0.570021699253,3.66018754243,2.34917809407,1.10776614164,3.66018754243,0.0429396000825,0.0552486187845,10,4.15862665513e-05,0.0360639447576,114,81,81,0.710526315789,0,0.210526315789,0.30701754386,0.19298245614,114,1075,0.0834497748797,9.27808332471,18.8596491228,9.77272727273,10.9693877551,17.2174418628,0.912924824356,0.487409220726,11.8126745327,1.25269292719,0.597103223174,9.75901607024,1.03490961117,0.551929824561,3.21961476509,0.347012917691,12.048417119,9.27808332471,3.21961476509,12.048417119,0.398549617143,0.445127213726,4298,0.0178737773638,0.115133129812,114,114,114,1,0,0.0350877192982,0.824561403509,0.140350877193,-320,-0.02484086322,5.95598993862,-5.61403508772,-3.26465590484,-2.19098960339,-0.146548200159,0.20342845619,0.0890881492303,-2.02091459558,0.122206073694,0.0206648153266,0.627428733716,0.288672366464,0.131877004339,2.06751895933,0.000214778123543,7.9332471503,5.95598993862,2.06751895933,7.9332471503,-0.0505985323327,-0.145861957811,-4871,-0.0202566704372,-0.0112752078472,-0.0263157894737,-0.0438596491228,0.0701754385965,761,314,634,11173,0.545519713262,0.972664751458,0.0273352485418,0.454480286738,0.707906976744,0.545519713262,0.616194331984,0.582238325461,0.51818446472,0.445289643066,936,1256,0,0,0,0
7,WLNM_dir_neg,0.745897241014,0.596326537771,00:00:23,10,10,1,1279943574,threshold_sweep,0.7,0.671009771987,0.492038216561,0.567753789619,618,303,638,2209,0.492038216561,0.879378980892,0.120621019108,0.507961783439,0.671009771987,0.492038216561,0.567753789619,0.750265392781,0.585191082803,0.39795265515,0.40742070622,0.371417197452,1395,139,1256,0,1395,0,139,0,1256,114,1395,0.1082906381,3.32209338609,24.4736842105,13.0373831776,13.1603773585,17.363990063,0.709496368166,0.398321071496,13.8335891283,1.13048685349,0.576438407848,9.13158733652,0.746237244705,0.420052820223,1.15209580577,0.346798139568,4.11516996875,3.32209338609,1.15209580577,4.11516996875,0.449148149476,0.590989171537,9169,0.0381304478009,0.12640833766,114,114,114,1,0,0.0614035087719,0.868421052632,0.0701754385965,114,0.0107902499612,1.95862654052,2.43859649123,2.43859649123,2.35593220339,2.46402465121,1.01042737496,0.536223652657,1.68679814997,1.38341718775,0.675186166856,1.57277035286,1.28989798724,0.63202069923,1.11645962883,0.570021699253,3.66018754243,2.34917809407,1.10776614164,3.66018754243,0.0429396000825,0.0552486187845,10,4.15862665513e-05,0.0360639447576,114,81,81,0.710526315789,0,0.210526315789,0.30701754386,0.19298245614,114,1060,0.0822853594162,8.90515661462,18.5964912281,9.63636363636,10.8163265306,17.076464836,0.918262731749,0.488621317445,11.7848934534,1.26743193745,0.600479973519,9.62015751031,1.03462071337,0.550761337306,3.08128589448,0.346011421004,11.5617880912,8.90515661462,3.08128589448,11.5617880912,0.39625894414,0.4423374613,4191,0.0174288043117,0.11466028871,114,114,114,1,0,0.0350877192982,0.824561403509,0.140350877193,-335,-0.0260052786834,5.58306322853,-5.87719298246,-3.40101954121,-2.34405082788,-0.287525226972,0.208766363583,0.0903002459486,-2.04869567482,0.136945083954,0.0240415656711,0.488570173787,0.288383468668,0.130708517083,1.92919008872,-0.000786718564336,7.44661812243,5.58306322853,1.92919008872,7.44661812243,-0.0528892053362,-0.148651710236,-4978,-0.0207016434893,-0.0117480489496,-0.0263157894737,-0.0438596491228,0.0701754385965,757,303,638,11184,0.542652329749,0.973622355706,0.0263776442935,0.457347670251,0.714150943396,0.542652329749,0.616700610998,0.583811754657,0.516274685456,0.44581861013,921,1256,0,0,0,0
8,WLNM_dir_neg,0.745897241014,0.596326537771,00:00:23,10,10,1,1279943574,threshold_sweep,0.8,0.66818700114,0.466560509554,0.549460853258,586,291,670,2221,0.466560509554,0.884156050955,0.115843949045,0.533439490446,0.66818700114,0.466560509554,0.549460853258,0.744957537155,0.589083510262,0.379332615716,0.391234430747,0.35071656051,1395,139,1256,0,1395,0,139,0,1256,114,1395,0.1082906381,3.32209338609,24.4736842105,13.0373831776,13.1603773585,17.363990063,0.709496368166,0.398321071496,13.8335891283,1.13048685349,0.576438407848,9.13158733652,0.746237244705,0.420052820223,1.15209580577,0.346798139568,4.11516996875,3.32209338609,1.15209580577,4.11516996875,0.449148149476,0.590989171537,9169,0.0381304478009,0.12640833766,114,114,114,1,0,0.0614035087719,0.868421052632,0.0701754385965,114,0.0107902499612,1.95862654052,2.43859649123,2.43859649123,2.35593220339,2.46402465121,1.01042737496,0.536223652657,1.68679814997,1.38341718775,0.675186166856,1.57277035286,1.28989798724,0.63202069923,1.11645962883,0.570021699253,3.66018754243,2.34917809407,1.10776614164,3.66018754243,0.0429396000825,0.0552486187845,10,4.15862665513e-05,0.0360639447576,114,81,81,0.710526315789,0,0.210526315789,0.30701754386,0.19298245614,114,1016,0.0788697407235,8.59967895303,17.8245614035,9.23636363636,10.3673469388,16.4743005084,0.924247174189,0.492074181517,11.0674212196,1.24181694787,0.593469401851,9.53944897716,1.0703712435,0.565133305705,2.95785086444,0.343948987003,10.9353430502,8.59967895303,2.95785086444,10.9353430502,0.376152616767,0.431167463035,3820,0.0158859538226,0.113257778235,114,114,114,1,0,0.0350877192982,0.824561403509,0.140350877193,-379,-0.0294208973762,5.27758556694,-6.64912280702,-3.80101954121,-2.79303041972,-0.889689554654,0.214750806023,0.0937531100208,-2.76616790869,0.111330094373,0.0170309940035,0.407861640631,0.324133998795,0.145080485483,1.80575505868,-0.00284915256512,6.82017308143,5.27758556694,1.80575505868,6.82017308143,-0.0729955327092,-0.159821708502,-5349,-0.0222444939783,-0.0131505594247,-0.0263157894737,-0.0438596491228,0.0701754385965,725,291,670,11196,0.519713261649,0.974667014886,0.0253329851136,0.480286738351,0.713582677165,0.519713261649,0.601410203235,0.569970691639,0.494380276535,0.430011862396,877,1256,0,0,0,0
9,WLNM_dir_neg,0.745897241014,0.596326537771,00:00:23,10,10,1,1279943574,threshold_sweep,0.9,0.670822942643,0.428343949045,0.522837706511,538,264,718,2248,0.428343949045,0.894904458599,0.105095541401,0.571656050955,0.670822942643,0.428343949045,0.522837706511,0.739384288747,0.595718329795,0.355361050328,0.372278773065,0.323248407643,1395,139,1256,0,1395,0,139,0,1256,114,1395,0.1082906381,3.32209338609,24.4736842105,13.0373831776,13.1603773585,17.363990063,0.709496368166,0.398321071496,13.8335891283,1.13048685349,0.576438407848,9.13158733652,0.746237244705,0.420052820223,1.15209580577,0.346798139568,4.11516996875,3.32209338609,1.15209580577,4.11516996875,0.449148149476,0.590989171537,9169,0.0381304478009,0.12640833766,114,114,114,1,0,0.0614035087719,0.868421052632,0.0701754385965,114,0.0107902499612,1.95862654052,2.43859649123,2.43859649123,2.35593220339,2.46402465121,1.01042737496,0.536223652657,1.68679814997,1.38341718775,0.675186166856,1.57277035286,1.28989798724,0.63202069923,1.11645962883,0.570021699253,3.66018754243,2.34917809407,1.10776614164,3.66018754243,0.0429396000825,0.0552486187845,10,4.15862665513e-05,0.0360639447576,114,81,81,0.710526315789,0,0.210526315789,0.30701754386,0.19298245614,114,941,0.0730476634063,13.5062393245,16.5087719298,9.31683168317,9.60204081633,15.669849079,0.949183206701,0.503794022783,10.9284166432,1.32395270704,0.625995115312,8.45059709207,1.02377052975,0.551121427373,5.22514589803,0.386869044188,18.2343936825,13.6169140088,5.11244347242,18.2343936825,0.428322213881,0.433498989218,3431,0.0142682480538,0.0965448349342,114,113,113,0.991228070175,0,0.105263157895,0.754385964912,0.131578947368,-454,-0.0352429746934,10.1841459384,-7.9649122807,-3.7205514944,-3.55833654216,-1.69414098397,0.239686838535,0.105472951287,-2.90517248505,0.193465853549,0.0495567074646,-0.680990244452,0.277533285046,0.13106860715,4.07305009227,0.0400709046198,14.1192237137,10.2948206227,3.96034766665,14.1192237137,-0.0208259355943,-0.157490182318,-5738,-0.0238621997472,-0.0298635027254,0.0438596491228,-0.114035087719,0.0614035087719,677,264,718,11223,0.485304659498,0.977017498041,0.0229825019587,0.514695340502,0.719447396387,0.485304659498,0.579623287671,0.552102815229,0.462322157539,0.408077154913,802,1256,0,0,0,0
10,WLNM_dir_neg,0.763517599598,0.619018505321,00:00:22,10,10,2,1279943575,threshold_sweep,0.1,0.657824933687,0.592356687898,0.623376623377,744,387,512,2125,0.592356687898,0.845939490446,0.154060509554,0.407643312102,0.657824933687,0.592356687898,0.623376623377,0.761411889597,0.56661358811,0.449479485609,0.450802124186,0.438296178344,1395,139,1256,0,1395,0,139,0,1256,114,1395,0.1082906381,3.32209338609,24.4736842105,13.0373831776,13.1603773585,17.363990063,0.709496368166,0.398321071496,13.8335891283,1.13048685349,0.576438407848,9.13158733652,0.746237244705,0.420052820223,1.15209580577,0.346798139568,4.11516996875,3.32209338609,1.15209580577,4.11516996875,0.449148149476,0.590989171537,9169,0.0381304478009,0.12640833766,114,114,114,1,0,0.0614035087719,0.868421052632,0.0701754385965,114,0.0107902499612,1.75824186948,2.43859649123,2.67307692308,2.07462686567,2.46402465121,1.01042737496,0.536412974883,1.85185280063,1.51878575016,0.714438975136,1.45589295003,1.19404170002,0.604758298624,0.914180057673,0.519939874905,3,2.01713777525,0.93186709388,3,0.0563088512241,0.060773480663,11,4.57448932065e-05,0.0203843625789,114,84,84,0.736842105263,0,0.298245614035,0.289473684211,0.166666666667,114,1270,0.0985871759044,1,22.2807017544,11.6513761468,11.5454545455,18.5288623322,0.831610356643,0.443769857715,13.5847892509,1.21942202724,0.586959524796,9.72441248127,0.872900018004,0.464912280702,0,0,0,NaN,NaN,NaN,0.503912957464,0.458146149552,5745,0.0238913101337,0.101501941709,114,114,0,1,3,0.0438596491228,0.921052631579,0.0350877192982,-125,-0.00970346219531,-2.32209338609,-2.19298245614,-1.38600703078,-1.61492281304,1.16487226921,0.122113988477,0.0454487862192,-0.24879987738,0.0889351737521,0.0105211169487,0.592825144745,0.126662773299,0.0448594604792,-1.15209580577,-0.346798139568,-4.11516996875,NaN,NaN,NaN,0.0547648079885,-0.132843021985,-3424,-0.0142391376672,-0.0249063959509,-0.0175438596491,0.0526315789474,-0.0350877192982,883,387,512,11100,0.632974910394,0.966309741447,0.0336902585531,0.367025089606,0.695275590551,0.632974910394,0.662664165103,0.624695238177,0.599284651841,0.495510662177,1131,1256,0,0,0,0
