Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.76335181179,0.583956800777,00:00:07,10,10,1,1913945476,threshold_sweep,0.1,0.575,0.267441860465,0.365079365079,23,17,63,155,0.267441860465,0.901162790698,0.0988372093023,0.732558139535,0.575,0.267441860465,0.365079365079,0.68992248062,0.614987080103,0.194630872483,0.219596168146,0.168604651163,95,9,86,0,95,0,9,0,86,40,95,0.0608974358974,1.48974358974,4.75,6.33333333333,2.56756756757,5.5273214174,1.16364661419,0.525789473684,5.21185778187,2.19446643447,0.819736842105,1.80721488513,0.760932583211,0.403421052632,0.697632086149,0.468290040616,2.18498168498,1.48974358974,0.697632086149,2.18498168498,0.495627084027,0.212446351931,66,0.00668016194332,0.203353708633,40,40,40,1,0,0.625,0.3,0.075,40,0.00576923076923,1.18333333333,0.45,1.28571428571,1.125,0.714322343383,1.5873829853,0.713888888889,0.576794857547,2.56353270021,0.858333333333,0.479716796796,2.13207465243,0.819444444444,0.406149313624,0.343224772077,1.33333333333,1.46666666667,0.649786289654,1.33333333333,0,0,0,0,0.047619047619,40,5,5,0.125,0,0.175,0.025,0.15,40,49,0.0314102564103,1.84333333333,2.45,2.04166666667,2.88235294118,3.04622507039,1.24335717159,0.598469387755,2.28133451723,1.86231389161,0.665816326531,2.22442732475,1.81585904061,0.740306122449,0.787118514301,0.427008235606,2.13333333333,2.1632183908,0.69106226189,2.13333333333,0.369584736251,0.166666666667,14,0.00141700404858,0.240213520377,40,29,29,0.725,0,0.125,0.3,0.3,-46,-0.0294871794872,0.35358974359,-2.3,-4.29166666667,0.314785373609,-2.48109634701,0.0797105573986,0.0726799140709,-2.93052326465,-0.332152542859,-0.153920515575,0.417212439619,1.0549264574,0.336885069817,0.0894864281521,-0.04128180501,-0.0516483516484,0.673474801061,-0.00656982425906,-0.0516483516484,-0.126042347776,-0.0457796852647,-52,-0.00526315789474,0.0368598117434,-0.5,0,0.225,32,17,63,1448,0.336842105263,0.988395904437,0.0116040955631,0.663157894737,0.65306122449,0.336842105263,0.444444444444,0.445914543953,0.3252380097,0.285714285714,40,86,0,0,0,0
2,WLNM_dir_neg,0.76335181179,0.583956800777,00:00:07,10,10,1,1913945476,threshold_sweep,0.2,0.564102564103,0.255813953488,0.352,22,17,64,155,0.255813953488,0.901162790698,0.0988372093023,0.744186046512,0.564102564103,0.255813953488,0.352,0.686046511628,0.616279069767,0.181818181818,0.206582916962,0.156976744186,95,9,86,0,95,0,9,0,86,40,95,0.0608974358974,1.48974358974,4.75,6.33333333333,2.56756756757,5.5273214174,1.16364661419,0.525789473684,5.21185778187,2.19446643447,0.819736842105,1.80721488513,0.760932583211,0.403421052632,0.697632086149,0.468290040616,2.18498168498,1.48974358974,0.697632086149,2.18498168498,0.495627084027,0.212446351931,66,0.00668016194332,0.203353708633,40,40,40,1,0,0.625,0.3,0.075,40,0.00576923076923,1.18333333333,0.45,1.28571428571,1.125,0.714322343383,1.5873829853,0.713888888889,0.576794857547,2.56353270021,0.858333333333,0.479716796796,2.13207465243,0.819444444444,0.406149313624,0.343224772077,1.33333333333,1.46666666667,0.649786289654,1.33333333333,0,0,0,0,0.047619047619,40,5,5,0.125,0,0.175,0.025,0.15,40,48,0.0307692307692,1.84720238095,2.4,2,2.82352941176,2.97683363014,1.24034734589,0.594791666667,2.20953644053,1.84128036711,0.660416666667,2.18620382844,1.8218365237,0.736458333333,0.793302222752,0.429461455297,2.14523809524,2.16855500821,0.698308666166,2.14523809524,0.347053872054,0.1625,13,0.00131578947368,0.238735600149,40,29,29,0.725,0,0.125,0.3,0.3,-47,-0.0301282051282,0.357458791209,-2.35,-4.33333333333,0.255961844197,-2.55048778726,0.076700731702,0.0690021929825,-3.00232134134,-0.35318606736,-0.159320175439,0.378988943313,1.06090394049,0.333037280702,0.0956701366029,-0.0388285853194,-0.0397435897436,0.678811418467,0.000676580016595,-0.0397435897436,-0.148573211973,-0.0499463519313,-53,-0.00536437246964,0.0353818915154,-0.5,0,0.225,31,17,64,1448,0.326315789474,0.988395904437,0.0116040955631,0.673684210526,0.645833333333,0.326315789474,0.433566433566,0.435809789262,0.314711693911,0.276785714286,39,86,0,0,0,0
3,WLNM_dir_neg,0.76335181179,0.583956800777,00:00:07,10,10,1,1913945476,threshold_sweep,0.3,0.514285714286,0.209302325581,0.297520661157,18,17,68,155,0.209302325581,0.901162790698,0.0988372093023,0.790697674419,0.514285714286,0.209302325581,0.297520661157,0.670542635659,0.621447028424,0.129692832765,0.152073012573,0.110465116279,95,9,86,0,95,0,9,0,86,40,95,0.0608974358974,1.48974358974,4.75,6.33333333333,2.56756756757,5.5273214174,1.16364661419,0.525789473684,5.21185778187,2.19446643447,0.819736842105,1.80721488513,0.760932583211,0.403421052632,0.697632086149,0.468290040616,2.18498168498,1.48974358974,0.697632086149,2.18498168498,0.495627084027,0.212446351931,66,0.00668016194332,0.203353708633,40,40,40,1,0,0.625,0.3,0.075,40,0.00576923076923,1.18333333333,0.45,1.28571428571,1.125,0.714322343383,1.5873829853,0.713888888889,0.576794857547,2.56353270021,0.858333333333,0.479716796796,2.13207465243,0.819444444444,0.406149313624,0.343224772077,1.33333333333,1.46666666667,0.649786289654,1.33333333333,0,0,0,0,0.047619047619,40,5,5,0.125,0,0.175,0.025,0.15,40,44,0.0282051282051,1.84563492063,2.2,1.83333333333,2.58823529412,2.70990585512,1.23177538869,0.589772727273,1.80881034711,1.64437304282,0.634090909091,2.157871696,1.96170154182,0.755681818182,0.792616236573,0.429454507883,2.18253968254,2.16639299398,0.698253185887,2.18253968254,0.288940997274,0.137755102041,9,0.000910931174089,0.237399355878,40,29,29,0.725,0,0.125,0.3,0.3,-51,-0.0326923076923,0.355891330891,-2.55,-4.5,0.0206677265501,-2.81741556229,0.0681287744988,0.0639832535885,-3.40304743477,-0.55009339165,-0.185645933014,0.350656810876,1.20076895861,0.35226076555,0.0949841504237,-0.0388355327335,-0.002442002442,0.676649404236,0.0006210997382,-0.002442002442,-0.206686086753,-0.0746912498905,-57,-0.00576923076923,0.0340456472444,-0.5,0,0.225,27,17,68,1448,0.284210526316,0.988395904437,0.0116040955631,0.715789473684,0.613636363636,0.284210526316,0.388489208633,0.393768319938,0.272606430753,0.241071428571,35,86,0,0,0,0
4,WLNM_dir_neg,0.76335181179,0.583956800777,00:00:07,10,10,1,1913945476,threshold_sweep,0.4,0.514285714286,0.209302325581,0.297520661157,18,17,68,155,0.209302325581,0.901162790698,0.0988372093023,0.790697674419,0.514285714286,0.209302325581,0.297520661157,0.670542635659,0.621447028424,0.129692832765,0.152073012573,0.110465116279,95,9,86,0,95,0,9,0,86,40,95,0.0608974358974,1.48974358974,4.75,6.33333333333,2.56756756757,5.5273214174,1.16364661419,0.525789473684,5.21185778187,2.19446643447,0.819736842105,1.80721488513,0.760932583211,0.403421052632,0.697632086149,0.468290040616,2.18498168498,1.48974358974,0.697632086149,2.18498168498,0.495627084027,0.212446351931,66,0.00668016194332,0.203353708633,40,40,40,1,0,0.625,0.3,0.075,40,0.00576923076923,1.18333333333,0.45,1.28571428571,1.125,0.714322343383,1.5873829853,0.713888888889,0.576794857547,2.56353270021,0.858333333333,0.479716796796,2.13207465243,0.819444444444,0.406149313624,0.343224772077,1.33333333333,1.46666666667,0.649786289654,1.33333333333,0,0,0,0,0.047619047619,40,5,5,0.125,0,0.175,0.025,0.15,40,44,0.0282051282051,1.84563492063,2.2,1.83333333333,2.58823529412,2.70990585512,1.23177538869,0.589772727273,1.80881034711,1.64437304282,0.634090909091,2.157871696,1.96170154182,0.755681818182,0.792616236573,0.429454507883,2.18253968254,2.16639299398,0.698253185887,2.18253968254,0.288940997274,0.137755102041,9,0.000910931174089,0.237399355878,40,29,29,0.725,0,0.125,0.3,0.3,-51,-0.0326923076923,0.355891330891,-2.55,-4.5,0.0206677265501,-2.81741556229,0.0681287744988,0.0639832535885,-3.40304743477,-0.55009339165,-0.185645933014,0.350656810876,1.20076895861,0.35226076555,0.0949841504237,-0.0388355327335,-0.002442002442,0.676649404236,0.0006210997382,-0.002442002442,-0.206686086753,-0.0746912498905,-57,-0.00576923076923,0.0340456472444,-0.5,0,0.225,27,17,68,1448,0.284210526316,0.988395904437,0.0116040955631,0.715789473684,0.613636363636,0.284210526316,0.388489208633,0.393768319938,0.272606430753,0.241071428571,35,86,0,0,0,0
5,WLNM_dir_neg,0.76335181179,0.583956800777,00:00:07,10,10,1,1913945476,threshold_sweep,0.5,0.866666666667,0.151162790698,0.257425742574,13,2,73,170,0.151162790698,0.988372093023,0.0116279069767,0.848837209302,0.866666666667,0.151162790698,0.257425742574,0.709302325581,0.647286821705,0.175824175824,0.281091347571,0.139534883721,95,9,86,0,95,0,9,0,86,40,95,0.0608974358974,1.48974358974,4.75,6.33333333333,2.56756756757,5.5273214174,1.16364661419,0.525789473684,5.21185778187,2.19446643447,0.819736842105,1.80721488513,0.760932583211,0.403421052632,0.697632086149,0.468290040616,2.18498168498,1.48974358974,0.697632086149,2.18498168498,0.495627084027,0.212446351931,66,0.00668016194332,0.203353708633,40,40,40,1,0,0.625,0.3,0.075,40,0.00576923076923,1.18333333333,0.45,1.28571428571,1.125,0.714322343383,1.5873829853,0.713888888889,0.576794857547,2.56353270021,0.858333333333,0.479716796796,2.13207465243,0.819444444444,0.406149313624,0.343224772077,1.33333333333,1.46666666667,0.649786289654,1.33333333333,0,0,0,0,0.047619047619,40,5,5,0.125,0,0.175,0.025,0.15,40,24,0.0153846153846,1.20079365079,1.2,3.42857142857,1.41176470588,2.07796744872,1.7316395406,0.7375,1.86465092629,3.10775154382,0.90625,0.841244499353,1.40207416559,0.66875,0.452861600153,0.377135238726,1.60317460317,1.44620811287,0.595431375751,1.60317460317,0.36373015873,0.23595505618,7,0.000708502024291,0.0407407407407,40,18,18,0.45,0,0.275,0.15,0.025,-71,-0.0455128205128,-0.28894993895,-3.55,-2.90476190476,-1.15580286169,-3.44935396868,0.567992926412,0.211710526316,-3.34720685558,0.913285109348,0.0865131578947,-0.965970385774,0.641141582377,0.265328947368,-0.244770485996,-0.0911548018901,-0.581807081807,-0.0435354768688,-0.102200710398,-0.581807081807,-0.131896925297,0.0235087042484,-59,-0.00597165991903,-0.162612967892,-0.35,-0.15,-0.05,22,2,73,1463,0.231578947368,0.998634812287,0.00136518771331,0.768421052632,0.916666666667,0.231578947368,0.36974789916,0.447312118045,0.230213759655,0.226804123711,15,86,0,0,0,0
6,WLNM_dir_neg,0.76335181179,0.583956800777,00:00:07,10,10,1,1913945476,threshold_sweep,0.6,1,0.0581395348837,0.10989010989,5,0,81,172,0.0581395348837,1,0,0.941860465116,1,0.0581395348837,0.10989010989,0.686046511628,0.660206718346,0.0760456273764,0.198810693122,0.0581395348837,95,9,86,0,95,0,9,0,86,40,95,0.0608974358974,1.48974358974,4.75,6.33333333333,2.56756756757,5.5273214174,1.16364661419,0.525789473684,5.21185778187,2.19446643447,0.819736842105,1.80721488513,0.760932583211,0.403421052632,0.697632086149,0.468290040616,2.18498168498,1.48974358974,0.697632086149,2.18498168498,0.495627084027,0.212446351931,66,0.00668016194332,0.203353708633,40,40,40,1,0,0.625,0.3,0.075,40,0.00576923076923,1.18333333333,0.45,1.28571428571,1.125,0.714322343383,1.5873829853,0.713888888889,0.576794857547,2.56353270021,0.858333333333,0.479716796796,2.13207465243,0.819444444444,0.406149313624,0.343224772077,1.33333333333,1.46666666667,0.649786289654,1.33333333333,0,0,0,0,0.047619047619,40,5,5,0.125,0,0.175,0.025,0.15,40,14,0.00897435897436,1.19821428571,0.7,2,1.16666666667,1.30482339899,1.86403342714,0.748214285714,1.16684980248,3.3338565785,0.896428571429,0.62223748455,1.77782138443,0.739285714286,0.444892963332,0.371296660903,1.5,1.53296703297,0.619012396857,1.5,0.333333333333,0.103448275862,1,0.000101214574899,0.0365646258503,40,13,13,0.325,0,0.2,0.1,0.075,-81,-0.0519230769231,-0.291529304029,-4.05,-4.33333333333,-1.4009009009,-4.22249801841,0.700386812945,0.22242481203,-4.0450079794,1.13939014403,0.0766917293233,-1.18497740058,1.01688880122,0.335864661654,-0.252739122817,-0.0969933797131,-0.684981684982,0.0432234432234,-0.0786196892925,-0.684981684982,-0.162293750694,-0.108998076069,-65,-0.00657894736842,-0.166789082783,-0.425,-0.2,0,14,0,81,1465,0.147368421053,1,0,0.852631578947,1,0.147368421053,0.256880733945,0.373694135815,0.147368421053,0.147368421053,5,86,0,0,0,0
7,WLNM_dir_neg,0.76335181179,0.583956800777,00:00:07,10,10,1,1913945476,threshold_sweep,0.7,1,0.0232558139535,0.0454545454545,2,0,84,172,0.0232558139535,1,0,0.976744186047,1,0.0232558139535,0.0454545454545,0.674418604651,0.664082687339,0.0307692307692,0.125,0.0232558139535,95,9,86,0,95,0,9,0,86,40,95,0.0608974358974,1.48974358974,4.75,6.33333333333,2.56756756757,5.5273214174,1.16364661419,0.525789473684,5.21185778187,2.19446643447,0.819736842105,1.80721488513,0.760932583211,0.403421052632,0.697632086149,0.468290040616,2.18498168498,1.48974358974,0.697632086149,2.18498168498,0.495627084027,0.212446351931,66,0.00668016194332,0.203353708633,40,40,40,1,0,0.625,0.3,0.075,40,0.00576923076923,1.18333333333,0.45,1.28571428571,1.125,0.714322343383,1.5873829853,0.713888888889,0.576794857547,2.56353270021,0.858333333333,0.479716796796,2.13207465243,0.819444444444,0.406149313624,0.343224772077,1.33333333333,1.46666666667,0.649786289654,1.33333333333,0,0,0,0,0.047619047619,40,5,5,0.125,0,0.175,0.025,0.15,40,11,0.00705128205128,1.19375,0.55,1.57142857143,1.22222222222,0.932325463146,1.69513720572,0.743181818182,0.750640751932,2.7296027343,0.875,0.598609499869,2.17676181771,0.811363636364,0.43296643738,0.362694397805,1.5,1.59375,0.653800701394,1.5,0.466666666667,0.25,1,0.000101214574899,0.0452380952381,40,8,8,0.2,0,0.175,0.05,0.125,-84,-0.0538461538462,-0.295993589744,-4.2,-4.7619047619,-1.34534534535,-4.59499595426,0.53149059153,0.217392344498,-4.46121702994,0.535136299827,0.0552631578947,-1.20860538526,1.41582923449,0.407942583732,-0.264665648769,-0.105595642811,-0.684981684982,0.104006410256,-0.0438313847553,-0.684981684982,-0.0289604173604,0.0375536480687,-65,-0.00657894736842,-0.158115613395,-0.45,-0.25,0.05,11,0,84,1465,0.115789473684,1,0,0.884210526316,1,0.115789473684,0.207547169811,0.330923526228,0.115789473684,0.115789473684,2,86,0,0,0,0
8,WLNM_dir_neg,0.76335181179,0.583956800777,00:00:07,10,10,1,1913945476,threshold_sweep,0.8,1,0.0232558139535,0.0454545454545,2,0,84,172,0.0232558139535,1,0,0.976744186047,1,0.0232558139535,0.0454545454545,0.674418604651,0.664082687339,0.0307692307692,0.125,0.0232558139535,95,9,86,0,95,0,9,0,86,40,95,0.0608974358974,1.48974358974,4.75,6.33333333333,2.56756756757,5.5273214174,1.16364661419,0.525789473684,5.21185778187,2.19446643447,0.819736842105,1.80721488513,0.760932583211,0.403421052632,0.697632086149,0.468290040616,2.18498168498,1.48974358974,0.697632086149,2.18498168498,0.495627084027,0.212446351931,66,0.00668016194332,0.203353708633,40,40,40,1,0,0.625,0.3,0.075,40,0.00576923076923,1.18333333333,0.45,1.28571428571,1.125,0.714322343383,1.5873829853,0.713888888889,0.576794857547,2.56353270021,0.858333333333,0.479716796796,2.13207465243,0.819444444444,0.406149313624,0.343224772077,1.33333333333,1.46666666667,0.649786289654,1.33333333333,0,0,0,0,0.047619047619,40,5,5,0.125,0,0.175,0.025,0.15,40,11,0.00705128205128,1.19375,0.55,1.57142857143,1.22222222222,0.932325463146,1.69513720572,0.743181818182,0.750640751932,2.7296027343,0.875,0.598609499869,2.17676181771,0.811363636364,0.43296643738,0.362694397805,1.5,1.59375,0.653800701394,1.5,0.466666666667,0.25,1,0.000101214574899,0.0452380952381,40,8,8,0.2,0,0.175,0.05,0.125,-84,-0.0538461538462,-0.295993589744,-4.2,-4.7619047619,-1.34534534535,-4.59499595426,0.53149059153,0.217392344498,-4.46121702994,0.535136299827,0.0552631578947,-1.20860538526,1.41582923449,0.407942583732,-0.264665648769,-0.105595642811,-0.684981684982,0.104006410256,-0.0438313847553,-0.684981684982,-0.0289604173604,0.0375536480687,-65,-0.00657894736842,-0.158115613395,-0.45,-0.25,0.05,11,0,84,1465,0.115789473684,1,0,0.884210526316,1,0.115789473684,0.207547169811,0.330923526228,0.115789473684,0.115789473684,2,86,0,0,0,0
9,WLNM_dir_neg,0.76335181179,0.583956800777,00:00:07,10,10,1,1913945476,threshold_sweep,0.9,1,0.0232558139535,0.0454545454545,2,0,84,172,0.0232558139535,1,0,0.976744186047,1,0.0232558139535,0.0454545454545,0.674418604651,0.664082687339,0.0307692307692,0.125,0.0232558139535,95,9,86,0,95,0,9,0,86,40,95,0.0608974358974,1.48974358974,4.75,6.33333333333,2.56756756757,5.5273214174,1.16364661419,0.525789473684,5.21185778187,2.19446643447,0.819736842105,1.80721488513,0.760932583211,0.403421052632,0.697632086149,0.468290040616,2.18498168498,1.48974358974,0.697632086149,2.18498168498,0.495627084027,0.212446351931,66,0.00668016194332,0.203353708633,40,40,40,1,0,0.625,0.3,0.075,40,0.00576923076923,1.18333333333,0.45,1.28571428571,1.125,0.714322343383,1.5873829853,0.713888888889,0.576794857547,2.56353270021,0.858333333333,0.479716796796,2.13207465243,0.819444444444,0.406149313624,0.343224772077,1.33333333333,1.46666666667,0.649786289654,1.33333333333,0,0,0,0,0.047619047619,40,5,5,0.125,0,0.175,0.025,0.15,40,11,0.00705128205128,1.19375,0.55,1.57142857143,1.22222222222,0.932325463146,1.69513720572,0.743181818182,0.750640751932,2.7296027343,0.875,0.598609499869,2.17676181771,0.811363636364,0.43296643738,0.362694397805,1.5,1.59375,0.653800701394,1.5,0.466666666667,0.25,1,0.000101214574899,0.0452380952381,40,8,8,0.2,0,0.175,0.05,0.125,-84,-0.0538461538462,-0.295993589744,-4.2,-4.7619047619,-1.34534534535,-4.59499595426,0.53149059153,0.217392344498,-4.46121702994,0.535136299827,0.0552631578947,-1.20860538526,1.41582923449,0.407942583732,-0.264665648769,-0.105595642811,-0.684981684982,0.104006410256,-0.0438313847553,-0.684981684982,-0.0289604173604,0.0375536480687,-65,-0.00657894736842,-0.158115613395,-0.45,-0.25,0.05,11,0,84,1465,0.115789473684,1,0,0.884210526316,1,0.115789473684,0.207547169811,0.330923526228,0.115789473684,0.115789473684,2,86,0,0,0,0
10,WLNM_dir_neg,0.855124391563,0.867650371915,00:00:07,10,10,2,1913945477,threshold_sweep,0.1,0.921052631579,0.813953488372,0.864197530864,70,6,16,166,0.813953488372,0.96511627907,0.0348837209302,0.186046511628,0.921052631579,0.813953488372,0.864197530864,0.914728682171,0.568475452196,0.802395209581,0.805651667659,0.779069767442,95,9,86,0,95,0,9,0,86,40,95,0.0608974358974,1.48974358974,4.75,6.33333333333,2.56756756757,5.5273214174,1.16364661419,0.525789473684,5.21185778187,2.19446643447,0.819736842105,1.80721488513,0.760932583211,0.403421052632,0.697632086149,0.468290040616,2.18498168498,1.48974358974,0.697632086149,2.18498168498,0.495627084027,0.212446351931,66,0.00668016194332,0.203353708633,40,40,40,1,0,0.625,0.3,0.075,40,0.00576923076923,1.225,0.45,1.125,1.28571428571,0.677476463779,1.50550325284,0.705555555556,0.479716796796,2.13207465243,0.819444444444,0.530481155566,2.35769402474,0.852777777778,0.479716796796,0.391605548405,2,1.83333333333,0.752772652709,2,0,0,0,0,0.0357142857143,40,6,6,0.15,0,0.15,0.025,0.175,40,85,0.0544871794872,1.25017454748,4.25,10.625,2.125,5.8561823567,1.3779252604,0.559117647059,5.51077034031,2.59330368956,0.880294117647,1.28477275253,0.604598942367,0.309117647059,0.515685755599,0.412491005066,1.60046545996,1.25017454748,0.515685755599,1.60046545996,0.712265512266,0.234482758621,68,0.00688259109312,0.163699312894,40,40,40,1,0,0.8,0.2,0,-10,-0.00641025641026,-0.239569042259,-0.5,4.29166666667,-0.442567567568,0.328860939292,0.214278646209,0.0333281733746,0.298912558433,0.398837255083,0.0605572755418,-0.522442132598,-0.156333640845,-0.0943034055728,-0.18194633055,-0.0557990355507,-0.584516225024,-0.239569042259,-0.18194633055,-0.584516225024,0.216638428238,0.0220364066894,2,0.000202429149798,-0.0396543957394,0.175,-0.1,-0.075,79,6,16,1459,0.831578947368,0.99590443686,0.00409556313993,0.168421052632,0.929411764706,0.831578947368,0.877777777778,0.871835249031,0.827483384228,0.782178217822,76,86,0,0,0,0
