Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.758624893943,0.639016413008,00:00:39,10,10,1,1284943589,threshold_sweep,0.1,0.674633351439,0.489554592038,0.567382366377,1242,599,1295,4475,0.489554592038,0.881947181711,0.118052818289,0.510445407962,0.674633351439,0.489554592038,0.567382366377,0.75114965182,0.586037752376,0.39885738468,0.408960681519,0.371501773749,2818,281,2537,0,2818,0,281,0,2537,145,2818,0.134961685824,3.5284400829,38.8689655172,20.4202898551,20.4202898551,28.0644731854,0.722027787771,0.403462959791,22.565895418,1.16112662726,0.600499253567,12.1831017951,0.626880681435,0.358160593231,1.26223031843,0.357730410259,4.4072386453,3.5284400829,1.26223031843,4.4072386453,0.54663693264,0.61995588058,29134,0.058544329234,0.121324075201,145,145,145,1,0,0.048275862069,0.903448275862,0.048275862069,145,0.0134578544061,2.27179862421,3.87586206897,3.26744186047,2.6261682243,3.28058844362,0.846415167837,0.468278316358,2.57180408375,1.32708751653,0.649355749172,1.88643067449,0.973425081142,0.516038777764,1.25830804276,0.553881857904,4.06491214875,2.52890508908,1.24962642672,4.06491214875,0.0481480565639,0.0766283524904,40,8.03793907242e-05,0.0205534449325,145,118,118,0.813793103448,0,0.262068965517,0.475862068966,0.11724137931,145,2122,0.10162835249,36.9709185628,29.2689655172,15.7185185185,15.1571428571,22.4302174571,0.766348145919,0.418879391595,16.7289726195,1.14312018371,0.570515778868,10.5375082662,0.720046512062,0.40176801326,10.0623779458,0.272170082242,42.218770112,36.9709185628,10.0623779458,42.218770112,0.449874732623,0.43191873062,11097,0.0222992524717,0.0856563085165,145,145,145,1,0,0.0689655172414,0.896551724138,0.0344827586207,-696,-0.0333333333333,33.4424784799,-9.6,-4.70177133655,-5.26314699793,-5.63425572828,0.0443203581473,0.0154164318049,-5.83692279848,-0.018006443548,-0.0299834746986,-1.64559352888,0.0931658306274,0.0436074200294,8.80014762736,-0.0855603280174,37.8115314667,33.4424784799,8.80014762736,37.8115314667,-0.0967622000162,-0.18803714996,-18037,-0.0362450767623,-0.0356677666849,0.0206896551724,-0.00689655172414,-0.0137931034483,1523,599,1295,17463,0.540454222853,0.96683645222,0.0331635477799,0.459545777147,0.717719132893,0.540454222853,0.616599190283,0.573646485365,0.507290675073,0.445712613404,1841,2537,0,0,0,0
2,WLNM_dir_neg,0.758624893943,0.639016413008,00:00:39,10,10,1,1284943589,threshold_sweep,0.2,0.707524271845,0.459597950335,0.557228195938,1166,482,1371,4592,0.459597950335,0.905005912495,0.0949940875049,0.540402049665,0.707524271845,0.459597950335,0.557228195938,0.756536591775,0.594490430517,0.399611189113,0.4172974417,0.36460386283,2818,281,2537,0,2818,0,281,0,2537,145,2818,0.134961685824,3.5284400829,38.8689655172,20.4202898551,20.4202898551,28.0644731854,0.722027787771,0.403462959791,22.565895418,1.16112662726,0.600499253567,12.1831017951,0.626880681435,0.358160593231,1.26223031843,0.357730410259,4.4072386453,3.5284400829,1.26223031843,4.4072386453,0.54663693264,0.61995588058,29134,0.058544329234,0.121324075201,145,145,145,1,0,0.048275862069,0.903448275862,0.048275862069,145,0.0134578544061,2.27179862421,3.87586206897,3.26744186047,2.6261682243,3.28058844362,0.846415167837,0.468278316358,2.57180408375,1.32708751653,0.649355749172,1.88643067449,0.973425081142,0.516038777764,1.25830804276,0.553881857904,4.06491214875,2.52890508908,1.24962642672,4.06491214875,0.0481480565639,0.0766283524904,40,8.03793907242e-05,0.0205534449325,145,118,118,0.813793103448,0,0.262068965517,0.475862068966,0.11724137931,145,1929,0.0923850574713,28.4980172571,26.6068965517,14.8384615385,13.7785714286,22.0461311017,0.828587094282,0.448518975349,16.7221261183,1.25697682071,0.620203428612,9.83144341862,0.739014668585,0.409080996049,9.72832346528,0.341368431968,35.1203192203,28.4980172571,9.72832346528,35.1203192203,0.465510444294,0.435100762487,9910,0.0199139940519,0.0810383452861,145,145,145,1,0,0.103448275862,0.862068965517,0.0344827586207,-889,-0.0425766283525,24.9695771742,-12.2620689655,-5.58182831661,-6.6417184265,-6.01834208371,0.106559306511,0.0450560155585,-5.8437692997,0.0958501934546,0.0197041750453,-2.35165837644,0.11213398715,0.0509204028187,8.46609314685,-0.0163619782906,30.713080575,24.9695771742,8.46609314685,30.713080575,-0.0811264883457,-0.184855118092,-19224,-0.0386303351821,-0.0402857299153,0.0551724137931,-0.0413793103448,-0.0137931034483,1447,482,1371,17580,0.513484740951,0.973314140184,0.0266858598162,0.486515259049,0.750129600829,0.513484740951,0.609648198862,0.574408430167,0.486798881135,0.438484848485,1648,2537,0,0,0,0
3,WLNM_dir_neg,0.758624893943,0.639016413008,00:00:39,10,10,1,1284943589,threshold_sweep,0.3,0.71102661597,0.442254631454,0.54532199271,1122,456,1415,4618,0.442254631454,0.910130074892,0.0898699251084,0.557745368546,0.71102661597,0.442254631454,0.54532199271,0.754171593746,0.597556168703,0.389160953314,0.40976263561,0.352384706346,2818,281,2537,0,2818,0,281,0,2537,145,2818,0.134961685824,3.5284400829,38.8689655172,20.4202898551,20.4202898551,28.0644731854,0.722027787771,0.403462959791,22.565895418,1.16112662726,0.600499253567,12.1831017951,0.626880681435,0.358160593231,1.26223031843,0.357730410259,4.4072386453,3.5284400829,1.26223031843,4.4072386453,0.54663693264,0.61995588058,29134,0.058544329234,0.121324075201,145,145,145,1,0,0.048275862069,0.903448275862,0.048275862069,145,0.0134578544061,2.27179862421,3.87586206897,3.26744186047,2.6261682243,3.28058844362,0.846415167837,0.468278316358,2.57180408375,1.32708751653,0.649355749172,1.88643067449,0.973425081142,0.516038777764,1.25830804276,0.553881857904,4.06491214875,2.52890508908,1.24962642672,4.06491214875,0.0481480565639,0.0766283524904,40,8.03793907242e-05,0.0205534449325,145,118,118,0.813793103448,0,0.262068965517,0.475862068966,0.11724137931,145,1859,0.0890325670498,31.6784550894,25.6413793103,14.3,13.2785714286,21.4115350084,0.835038347559,0.450093672905,16.2325414615,1.26612077026,0.62192131476,9.60300080814,0.749023731673,0.412338854779,10.7554906503,0.339520681169,38.257816451,31.6784550894,10.7554906503,38.257816451,0.457115144336,0.424835072287,9080,0.0182461216944,0.0805996752462,145,145,145,1,0,0.103448275862,0.862068965517,0.0344827586207,-959,-0.0459291187739,28.1500150065,-13.2275862069,-6.12028985507,-7.1417184265,-6.65293817693,0.113010559788,0.0466307131148,-6.3333539565,0.104994143005,0.0214220611925,-2.58010098692,0.122143050238,0.0541782615485,9.4932603319,-0.0182097290902,33.8505778057,28.1500150065,9.4932603319,33.8505778057,-0.0895217883032,-0.195120808292,-20054,-0.0402982075396,-0.0407243999551,0.0551724137931,-0.0413793103448,-0.0137931034483,1403,456,1415,17606,0.497870830376,0.974753626398,0.025246373602,0.502129169624,0.75470683163,0.497870830376,0.599957237545,0.567039400725,0.472624456774,0.428527794746,1578,2537,0,0,0,0
4,WLNM_dir_neg,0.758624893943,0.639016413008,00:00:39,10,10,1,1284943589,threshold_sweep,0.4,0.711588541667,0.430823807647,0.536705131353,1093,443,1444,4631,0.430823807647,0.91269215609,0.0873078439101,0.569176192353,0.711588541667,0.430823807647,0.536705131353,0.752069373276,0.599395611615,0.381108560184,0.403472222222,0.343515963737,2818,281,2537,0,2818,0,281,0,2537,145,2818,0.134961685824,3.5284400829,38.8689655172,20.4202898551,20.4202898551,28.0644731854,0.722027787771,0.403462959791,22.565895418,1.16112662726,0.600499253567,12.1831017951,0.626880681435,0.358160593231,1.26223031843,0.357730410259,4.4072386453,3.5284400829,1.26223031843,4.4072386453,0.54663693264,0.61995588058,29134,0.058544329234,0.121324075201,145,145,145,1,0,0.048275862069,0.903448275862,0.048275862069,145,0.0134578544061,2.27179862421,3.87586206897,3.26744186047,2.6261682243,3.28058844362,0.846415167837,0.468278316358,2.57180408375,1.32708751653,0.649355749172,1.88643067449,0.973425081142,0.516038777764,1.25830804276,0.553881857904,4.06491214875,2.52890508908,1.24962642672,4.06491214875,0.0481480565639,0.0766283524904,40,8.03793907242e-05,0.0205534449325,145,118,118,0.813793103448,0,0.262068965517,0.475862068966,0.11724137931,145,1817,0.0870210727969,31.8073341013,25.0620689655,13.9769230769,12.9785714286,20.9835321309,0.837262564388,0.450234376483,15.8815297911,1.26737579511,0.621509498415,9.49711591632,0.75788762128,0.41600212552,10.8075272365,0.339780982652,38.4510439046,31.8073341013,10.8075272365,38.4510439046,0.45210693802,0.419631722999,8637,0.0173559199421,0.0791780901118,145,145,145,1,0,0.103448275862,0.862068965517,0.0344827586207,-1001,-0.0479406130268,28.2788940184,-13.8068965517,-6.44336677815,-7.4417184265,-7.08094105444,0.115234776616,0.0467714166921,-6.68436562688,0.106249167851,0.0210102448484,-2.68598587874,0.131006939845,0.0578415322888,9.54529691805,-0.0179494276072,34.0438052593,28.2788940184,9.54529691805,34.0438052593,-0.0945299946193,-0.200324157581,-20497,-0.0411884092919,-0.0421459850895,0.0551724137931,-0.0413793103448,-0.0137931034483,1374,443,1444,17619,0.487579843861,0.975473369505,0.024526630495,0.512420156139,0.756191524491,0.487579843861,0.5928802589,0.561320919698,0.463053213366,0.421343146274,1536,2537,0,0,0,0
5,WLNM_dir_neg,0.758624893943,0.639016413008,00:00:39,10,10,1,1284943589,threshold_sweep,0.5,0.718856364874,0.416239653134,0.527209186221,1056,413,1481,4661,0.416239653134,0.918604651163,0.0813953488372,0.583760346866,0.718856364874,0.416239653134,0.527209186221,0.75114965182,0.602329961021,0.37422907489,0.399956332255,0.334844304296,2818,281,2537,0,2818,0,281,0,2537,145,2818,0.134961685824,3.5284400829,38.8689655172,20.4202898551,20.4202898551,28.0644731854,0.722027787771,0.403462959791,22.565895418,1.16112662726,0.600499253567,12.1831017951,0.626880681435,0.358160593231,1.26223031843,0.357730410259,4.4072386453,3.5284400829,1.26223031843,4.4072386453,0.54663693264,0.61995588058,29134,0.058544329234,0.121324075201,145,145,145,1,0,0.048275862069,0.903448275862,0.048275862069,145,0.0134578544061,2.27179862421,3.87586206897,3.26744186047,2.6261682243,3.28058844362,0.846415167837,0.468278316358,2.57180408375,1.32708751653,0.649355749172,1.88643067449,0.973425081142,0.516038777764,1.25830804276,0.553881857904,4.06491214875,2.52890508908,1.24962642672,4.06491214875,0.0481480565639,0.0766283524904,40,8.03793907242e-05,0.0205534449325,145,118,118,0.813793103448,0,0.262068965517,0.475862068966,0.11724137931,145,1750,0.0838122605364,24.8494358838,24.1379310345,14.1129032258,12.5,20.5779752438,0.852516117243,0.456275862069,15.5829568459,1.29115928152,0.631590147783,9.31594747702,0.771892790953,0.420413793103,10.1942067937,0.410238962422,32.5917574844,25.1829944276,9.86216456253,32.5917574844,0.456278565211,0.414668039115,8057,0.0161904187766,0.0811668796004,145,143,143,0.986206896552,0,0.131034482759,0.834482758621,0.0206896551724,-1068,-0.0511494252874,21.3209958009,-14.7310344828,-6.30738662927,-7.92028985507,-7.48649794158,0.130488329472,0.0528129022785,-6.98293857208,0.130032654262,0.0310908942163,-2.86715431803,0.145012109519,0.0622531998727,8.93197647529,0.0525085521627,28.1845188391,21.6545543447,8.5999342441,28.1845188391,-0.0903583674281,-0.205287841465,-21077,-0.0423539104574,-0.040157195601,0.0827586206897,-0.0689655172414,-0.0275862068966,1337,413,1481,17649,0.474449964514,0.977134315137,0.0228656848632,0.525550035486,0.764,0.474449964514,0.585376532399,0.556821145031,0.451584279651,0.413803775921,1469,2537,0,0,0,0
6,WLNM_dir_neg,0.758624893943,0.639016413008,00:00:39,10,10,1,1284943589,threshold_sweep,0.6,0.721160651097,0.40165549862,0.515949367089,1019,394,1518,4680,0.40165549862,0.922349231376,0.0776507686244,0.59834450138,0.721160651097,0.40165549862,0.515949367089,0.748784653791,0.60478255157,0.364361702128,0.392816705087,0.324004729996,2818,281,2537,0,2818,0,281,0,2537,145,2818,0.134961685824,3.5284400829,38.8689655172,20.4202898551,20.4202898551,28.0644731854,0.722027787771,0.403462959791,22.565895418,1.16112662726,0.600499253567,12.1831017951,0.626880681435,0.358160593231,1.26223031843,0.357730410259,4.4072386453,3.5284400829,1.26223031843,4.4072386453,0.54663693264,0.61995588058,29134,0.058544329234,0.121324075201,145,145,145,1,0,0.048275862069,0.903448275862,0.048275862069,145,0.0134578544061,2.27179862421,3.87586206897,3.26744186047,2.6261682243,3.28058844362,0.846415167837,0.468278316358,2.57180408375,1.32708751653,0.649355749172,1.88643067449,0.973425081142,0.516038777764,1.25830804276,0.553881857904,4.06491214875,2.52890508908,1.24962642672,4.06491214875,0.0481480565639,0.0766283524904,40,8.03793907242e-05,0.0205534449325,145,118,118,0.813793103448,0,0.262068965517,0.475862068966,0.11724137931,145,1694,0.0811302681992,24.9250033447,23.3655172414,13.6612903226,12.1,20.0706439141,0.858985645674,0.458107722998,15.2941998121,1.30912572182,0.635541261247,8.94559439075,0.765709083034,0.418295810772,10.2487106956,0.411181918567,32.8229577957,25.2596187761,9.91668507625,32.8229577957,0.447578779368,0.408862288403,7560,0.0151917048469,0.0768910983004,145,143,143,0.986206896552,0,0.131034482759,0.834482758621,0.0206896551724,-1124,-0.0538314176245,21.3965632618,-15.5034482759,-6.75899953249,-8.32028985507,-7.99382927128,0.136957857903,0.0546447632075,-7.27169560587,0.14799909456,0.0350420076796,-3.2375074043,0.138828401599,0.0601352175416,8.98648037715,0.0534515083082,28.4157191504,21.7311786932,8.65445475782,28.4157191504,-0.0990581532717,-0.211093592177,-21574,-0.0433526243871,-0.044432976901,0.0827586206897,-0.0689655172414,-0.0275862068966,1300,394,1518,17668,0.461320085167,0.97818624737,0.0218137526298,0.538679914833,0.767414403778,0.461320085167,0.576241134752,0.550008786121,0.439506332537,0.404732254047,1413,2537,0,0,0,0
7,WLNM_dir_neg,0.758624893943,0.639016413008,00:00:39,10,10,1,1284943589,threshold_sweep,0.7,0.720028715004,0.395348837209,0.510432569975,1003,390,1534,4684,0.395348837209,0.923137564052,0.076862435948,0.604651162791,0.720028715004,0.395348837209,0.510432569975,0.747207988438,0.605658476766,0.358951577077,0.388262495466,0.318486401261,2818,281,2537,0,2818,0,281,0,2537,145,2818,0.134961685824,3.5284400829,38.8689655172,20.4202898551,20.4202898551,28.0644731854,0.722027787771,0.403462959791,22.565895418,1.16112662726,0.600499253567,12.1831017951,0.626880681435,0.358160593231,1.26223031843,0.357730410259,4.4072386453,3.5284400829,1.26223031843,4.4072386453,0.54663693264,0.61995588058,29134,0.058544329234,0.121324075201,145,145,145,1,0,0.048275862069,0.903448275862,0.048275862069,145,0.0134578544061,2.27179862421,3.87586206897,3.26744186047,2.6261682243,3.28058844362,0.846415167837,0.468278316358,2.57180408375,1.32708751653,0.649355749172,1.88643067449,0.973425081142,0.516038777764,1.25830804276,0.553881857904,4.06491214875,2.52890508908,1.24962642672,4.06491214875,0.0481480565639,0.0766283524904,40,8.03793907242e-05,0.0205534449325,145,118,118,0.813793103448,0,0.262068965517,0.475862068966,0.11724137931,145,1674,0.0801724137931,24.8384645386,23.0896551724,13.5,11.9571428571,19.9216929646,0.862797335682,0.45953528612,15.1588713073,1.31304440834,0.635693980967,8.91470329657,0.772181587815,0.421200510856,10.2105347993,0.411077535949,32.7166204856,25.1718696371,9.87965703824,32.7166204856,0.448491226646,0.40782839857,7415,0.0149003295555,0.0765054584752,145,143,143,0.986206896552,0,0.131034482759,0.834482758621,0.0206896551724,-1144,-0.0547892720307,21.3100244557,-15.7793103448,-6.92028985507,-8.46314699793,-8.1427802208,0.140769547911,0.0560723263299,-7.40702411071,0.15191778108,0.0351947273995,-3.26839849848,0.145300906381,0.063039917625,8.94830448086,0.0533471256895,28.3093818403,21.6434295542,8.61742671981,28.3093818403,-0.0981457059931,-0.21212748201,-21719,-0.0436439996785,-0.0448186167261,0.0827586206897,-0.0689655172414,-0.0275862068966,1284,390,1534,17672,0.455642299503,0.978407706788,0.0215922932123,0.544357700497,0.767025089606,0.455642299503,0.571682991986,0.546131203781,0.434050006291,0.400249376559,1393,2537,0,0,0,0
8,WLNM_dir_neg,0.758624893943,0.639016413008,00:00:39,10,10,1,1284943589,threshold_sweep,0.8,0.72319391635,0.374852187623,0.493769470405,951,364,1586,4710,0.374852187623,0.928261726449,0.0717382735514,0.625147812377,0.72319391635,0.374852187623,0.493769470405,0.743791880173,0.60907458503,0.344611248039,0.377960227343,0.303113914072,2818,281,2537,0,2818,0,281,0,2537,145,2818,0.134961685824,3.5284400829,38.8689655172,20.4202898551,20.4202898551,28.0644731854,0.722027787771,0.403462959791,22.565895418,1.16112662726,0.600499253567,12.1831017951,0.626880681435,0.358160593231,1.26223031843,0.357730410259,4.4072386453,3.5284400829,1.26223031843,4.4072386453,0.54663693264,0.61995588058,29134,0.058544329234,0.121324075201,145,145,145,1,0,0.048275862069,0.903448275862,0.048275862069,145,0.0134578544061,2.27179862421,3.87586206897,3.26744186047,2.6261682243,3.28058844362,0.846415167837,0.468278316358,2.57180408375,1.32708751653,0.649355749172,1.88643067449,0.973425081142,0.516038777764,1.25830804276,0.553881857904,4.06491214875,2.52890508908,1.24962642672,4.06491214875,0.0481480565639,0.0766283524904,40,8.03793907242e-05,0.0205534449325,145,118,118,0.813793103448,0,0.262068965517,0.475862068966,0.11724137931,145,1596,0.0764367816092,16.1522239589,22.0137931034,13.641025641,11.4,19.5252636228,0.886955897653,0.468170426065,14.9445719204,1.35774619578,0.653055051422,8.62851905,0.783919337249,0.422781090658,7.84777452593,0.485863404687,24.7457717995,16.3641431751,7.69260092866,24.7457717995,0.458678791846,0.405476361798,6950,0.0139659191383,0.0734102351733,145,143,143,0.986206896552,0,0.179310344828,0.786206896552,0.0206896551724,-1222,-0.0585249042146,12.623783876,-16.8551724138,-6.77926421405,-9.02028985507,-8.53920956256,0.164928109881,0.0647074662747,-7.62132349755,0.196619568523,0.0525557978547,-3.55458274506,0.157038655814,0.064620497427,6.5855442075,0.128132994428,20.3385331542,12.8357030922,6.43037061023,20.3385331542,-0.0879581407935,-0.214479518782,-22184,-0.0445784100957,-0.047913840028,0.131034482759,-0.11724137931,-0.0275862068966,1232,364,1586,17698,0.437189496097,0.979847193002,0.0201528069981,0.562810503903,0.771929824561,0.437189496097,0.558223833258,0.536306020675,0.417036689098,0.38717787555,1315,2537,0,0,0,0
9,WLNM_dir_neg,0.758624893943,0.639016413008,00:00:39,10,10,1,1284943589,threshold_sweep,0.9,0.728209191759,0.362238864801,0.48381152935,919,343,1618,4731,0.362238864801,0.932400473,0.0675995270004,0.637761135199,0.728209191759,0.362238864801,0.48381152935,0.7423466036,0.6113957868,0.336977347008,0.373459794448,0.294639337801,2818,281,2537,0,2818,0,281,0,2537,145,2818,0.134961685824,3.5284400829,38.8689655172,20.4202898551,20.4202898551,28.0644731854,0.722027787771,0.403462959791,22.565895418,1.16112662726,0.600499253567,12.1831017951,0.626880681435,0.358160593231,1.26223031843,0.357730410259,4.4072386453,3.5284400829,1.26223031843,4.4072386453,0.54663693264,0.61995588058,29134,0.058544329234,0.121324075201,145,145,145,1,0,0.048275862069,0.903448275862,0.048275862069,145,0.0134578544061,2.27179862421,3.87586206897,3.26744186047,2.6261682243,3.28058844362,0.846415167837,0.468278316358,2.57180408375,1.32708751653,0.649355749172,1.88643067449,0.973425081142,0.516038777764,1.25830804276,0.553881857904,4.06491214875,2.52890508908,1.24962642672,4.06491214875,0.0481480565639,0.0766283524904,40,8.03793907242e-05,0.0205534449325,145,118,118,0.813793103448,0,0.262068965517,0.475862068966,0.11724137931,145,1543,0.073898467433,11.1595852731,21.2827586207,13.4173913043,11.0214285714,19.0535442344,0.89525726312,0.469568909648,14.6745603105,1.37900923203,0.658868750978,8.48747104566,0.797591251861,0.426620779047,5.47273795407,0.490406930021,16.5360208533,11.3016773748,5.37574259745,16.5360208533,0.451178289109,0.3941884055,6412,0.0128848163331,0.0752029958595,145,143,143,0.986206896552,0,0.193103448276,0.772413793103,0.0206896551724,-1275,-0.0610632183908,7.63114519017,-17.5862068966,-7.00289855072,-9.39886128364,-9.01092895096,0.173229475349,0.0661059498571,-7.89133510748,0.217882604774,0.0583694974107,-3.69563074939,0.170710570426,0.0684601858159,4.21050763564,0.132676519762,12.128782208,7.77323729189,4.11351227902,12.128782208,-0.0954586435304,-0.22576747508,-22722,-0.0456595129009,-0.0461210793419,0.144827586207,-0.131034482759,-0.0275862068966,1200,343,1618,17719,0.425833924769,0.981009854944,0.0189901450559,0.574166075231,0.777705767984,0.425833924769,0.550332492548,0.531378014967,0.406843779713,0.379626700411,1262,2537,0,0,0,0
10,WLNM_dir_neg,0.78036040196,0.611136261068,00:00:39,10,10,2,1284943590,threshold_sweep,0.1,0.665076335878,0.549467875443,0.601769911504,1394,702,1143,4372,0.549467875443,0.861647615294,0.138352384706,0.450532124557,0.665076335878,0.549467875443,0.601769911504,0.75758770201,0.574869706127,0.429792932935,0.433841315911,0.411115490737,2818,281,2537,0,2818,0,281,0,2537,145,2818,0.134961685824,3.5284400829,38.8689655172,20.4202898551,20.4202898551,28.0644731854,0.722027787771,0.403462959791,22.565895418,1.16112662726,0.600499253567,12.1831017951,0.626880681435,0.358160593231,1.26223031843,0.357730410259,4.4072386453,3.5284400829,1.26223031843,4.4072386453,0.54663693264,0.61995588058,29134,0.058544329234,0.121324075201,145,145,145,1,0,0.048275862069,0.903448275862,0.048275862069,145,0.0134578544061,2.13771431996,3.87586206897,3.42682926829,2.55454545455,3.51560560339,0.90705126778,0.489287029083,2.70344607671,1.3950166588,0.672671493435,1.72087142676,0.887994152598,0.48388759357,1.15495894683,0.540277499217,4,2.30927441583,1.14467085063,4,0.0775915635291,0.0826699326393,45,9.04268145647e-05,0.0178740635208,145,126,126,0.868965517241,0,0.303448275862,0.455172413793,0.110344827586,145,2377,0.113840996169,1,32.7862068966,16.5069444444,17.7388059701,25.1909888559,0.768341056818,0.432985652735,17.6872115413,1.07894222696,0.561461128922,12.3762185437,0.754964951128,0.430609432347,0,0,0,NaN,NaN,NaN,0.464631559347,0.527614768116,15734,0.0316172333414,0.0836461995517,145,145,0,1,3,0.00689655172414,0.91724137931,0.0758620689655,-441,-0.0211206896552,-2.5284400829,-6.08275862069,-3.91334541063,-2.68148388492,-2.87348432943,0.0463132690465,0.0295226929448,-4.87868387667,-0.0821844002931,-0.0390381246447,0.193116748613,0.128084269694,0.0724488391166,-1.26223031843,-0.357730410259,-4.4072386453,NaN,NaN,NaN,-0.082005373293,-0.0923411124632,-13400,-0.0269270958926,-0.0376778756497,-0.0413793103448,0.0137931034483,0.0275862068966,1675,702,1143,17360,0.594393186657,0.961133872218,0.0388661277821,0.405606813343,0.704669751788,0.594393186657,0.644850818094,0.597617031146,0.555527058875,0.475852272727,2096,2537,0,0,0,0
