Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.811353842932,0.658138439069,00:00:10,10,10,1,1287943598,threshold_sweep,0.1,0.721763085399,0.615023474178,0.664131812421,262,101,164,751,0.615023474178,0.881455399061,0.118544600939,0.384976525822,0.721763085399,0.615023474178,0.664131812421,0.792644757433,0.571987480438,0.515539305302,0.518993011615,0.496478873239,473,47,426,0,473,0,47,0,426,60,473,0.133615819209,2.27125436421,15.7666666667,9.85416666667,8.75925925926,9.07103168439,0.575329705141,0.324418604651,7.52192651726,0.954155583585,0.511451726568,9.93895207563,1.26075502016,0.594115574348,0.83192224864,0.366283170106,3,2.27125436421,0.83192224864,3,0.276607762821,0.285264073028,875,0.0255698421975,0.296233182738,60,60,60,1,0,0.2,0.7,0.1,60,0.0132768361582,1.6,1.56666666667,1.46875,2.13636363636,1.33234426592,0.850432510164,0.45,0.922260793784,1.17735420483,0.590425531915,1.32884130318,1.696393153,0.751418439716,0.602255647053,0.376409779408,2,1.77777777778,0.579533075724,2,0,0,0,0,0.0547379032258,60,45,45,0.75,0,0.25,0.116666666667,0.416666666667,60,410,0.11581920904,5.19301272919,13.6666666667,7.59259259259,8.36734693878,9.76098540918,0.714218444574,0.393130081301,6.43129706365,0.941165423949,0.493658536585,9.62723303027,1.40886337028,0.649349593496,1.96840194548,0.379048164934,7,5.33759937502,1.83640833728,7,0.42645756043,0.352987628323,894,0.0261250730567,0.233748334822,60,58,58,0.966666666667,0,0.0666666666667,0.75,0.15,-63,-0.0177966101695,2.92175836498,-2.1,-2.26157407407,-0.391912320484,0.689953724788,0.138888739433,0.0687114766497,-1.09062945361,-0.0129901596362,-0.0177931899826,-0.311719045351,0.14810835012,0.0552340191478,1.13647969684,0.0127649948276,4,3.06634501081,1.00448608864,4,0.149849797609,0.0677235552956,19,0.000555230859147,-0.0624848479159,-0.133333333333,0.05,0.05,309,101,164,2966,0.653276955603,0.96706879687,0.0329312031301,0.346723044397,0.753658536585,0.653276955603,0.699886749717,0.659564350824,0.620345752472,0.538327526132,363,426,0,0,0,0
2,WLNM_dir_neg,0.811353842932,0.658138439069,00:00:10,10,10,1,1287943598,threshold_sweep,0.2,0.722054380665,0.56103286385,0.63143989432,239,92,187,760,0.56103286385,0.892018779343,0.107981220657,0.43896713615,0.722054380665,0.56103286385,0.63143989432,0.781690140845,0.580333854982,0.479801118707,0.487509766403,0.453051643192,473,47,426,0,473,0,47,0,426,60,473,0.133615819209,2.27125436421,15.7666666667,9.85416666667,8.75925925926,9.07103168439,0.575329705141,0.324418604651,7.52192651726,0.954155583585,0.511451726568,9.93895207563,1.26075502016,0.594115574348,0.83192224864,0.366283170106,3,2.27125436421,0.83192224864,3,0.276607762821,0.285264073028,875,0.0255698421975,0.296233182738,60,60,60,1,0,0.2,0.7,0.1,60,0.0132768361582,1.6,1.56666666667,1.46875,2.13636363636,1.33234426592,0.850432510164,0.45,0.922260793784,1.17735420483,0.590425531915,1.32884130318,1.696393153,0.751418439716,0.602255647053,0.376409779408,2,1.77777777778,0.579533075724,2,0,0,0,0,0.0547379032258,60,45,45,0.75,0,0.25,0.116666666667,0.416666666667,60,378,0.106779661017,5.95983637581,12.6,7,7.875,9.32138056262,0.739792108145,0.403659611993,6.08220522006,0.96542940001,0.499559082892,9.11006148931,1.44604150624,0.659611992945,2.56310155111,0.430062402637,8.45454545455,6.13086521636,2.43044786948,8.45454545455,0.430575039004,0.336280533493,748,0.0218585622443,0.223433830918,60,58,58,0.966666666667,0,0.0666666666667,0.733333333333,0.166666666667,-95,-0.0268361581921,3.6885820116,-3.16666666667,-2.85416666667,-0.884259259259,0.250348878232,0.164462403004,0.0792410073418,-1.4397212972,0.0112738164254,-0.0118926436756,-0.828890586317,0.185286486076,0.0654964185972,1.73117930247,0.0637792325312,5.45454545455,3.85961085215,1.59852562084,5.45454545455,0.153967276183,0.0510164604656,-127,-0.00371127995324,-0.0727993518196,-0.133333333333,0.0333333333333,0.0666666666667,286,92,187,2975,0.604651162791,0.970003260515,0.0299967394848,0.395348837209,0.756613756614,0.604651162791,0.672150411281,0.63309280754,0.574654423306,0.506194690265,331,426,0,0,0,0
3,WLNM_dir_neg,0.811353842932,0.658138439069,00:00:10,10,10,1,1287943598,threshold_sweep,0.3,0.719471947195,0.511737089202,0.598079561043,218,85,208,767,0.511737089202,0.900234741784,0.099765258216,0.488262910798,0.719471947195,0.511737089202,0.598079561043,0.770735524257,0.587636932707,0.444022770398,0.456634264467,0.411971830986,473,47,426,0,473,0,47,0,426,60,473,0.133615819209,2.27125436421,15.7666666667,9.85416666667,8.75925925926,9.07103168439,0.575329705141,0.324418604651,7.52192651726,0.954155583585,0.511451726568,9.93895207563,1.26075502016,0.594115574348,0.83192224864,0.366283170106,3,2.27125436421,0.83192224864,3,0.276607762821,0.285264073028,875,0.0255698421975,0.296233182738,60,60,60,1,0,0.2,0.7,0.1,60,0.0132768361582,1.6,1.56666666667,1.46875,2.13636363636,1.33234426592,0.850432510164,0.45,0.922260793784,1.17735420483,0.590425531915,1.32884130318,1.696393153,0.751418439716,0.602255647053,0.376409779408,2,1.77777777778,0.579533075724,2,0,0,0,0,0.0547379032258,60,45,45,0.75,0,0.25,0.116666666667,0.416666666667,60,350,0.0988700564972,5.95490795942,11.6666666667,6.48148148148,7.95454545455,9.19223450208,0.787905814464,0.421952380952,5.27599831237,0.904456853548,0.475904761905,9.32495588514,1.59856386602,0.714857142857,2.55979801581,0.429863573586,8.45454545455,6.12576685457,2.42720683109,8.45454545455,0.409839206877,0.319860279441,641,0.018731735827,0.229377299216,60,58,58,0.966666666667,0,0.0666666666667,0.666666666667,0.233333333333,-123,-0.0347457627119,3.68365359521,-4.1,-3.37268518519,-0.804713804714,0.121202817691,0.212576109323,0.0975337763012,-2.24592820489,-0.0496987300364,-0.0355469646632,-0.613996190481,0.337808845861,0.120741568509,1.72787576717,0.0635804034795,5.45454545455,3.85451249036,1.59528458245,5.45454545455,0.133231444056,0.0345962064135,-234,-0.00683810637054,-0.0668558835217,-0.133333333333,-0.0333333333333,0.133333333333,265,85,208,2982,0.560253699789,0.972285621128,0.0277143788719,0.439746300211,0.757142857143,0.560253699789,0.643985419198,0.607029468785,0.532539320917,0.474910394265,303,426,0,0,0,0
4,WLNM_dir_neg,0.811353842932,0.658138439069,00:00:10,10,10,1,1287943598,threshold_sweep,0.4,0.718543046358,0.509389671362,0.596153846154,217,85,209,767,0.509389671362,0.900234741784,0.099765258216,0.490610328638,0.718543046358,0.509389671362,0.596153846154,0.769953051643,0.587897756912,0.441772151899,0.454550404751,0.409624413146,473,47,426,0,473,0,47,0,426,60,473,0.133615819209,2.27125436421,15.7666666667,9.85416666667,8.75925925926,9.07103168439,0.575329705141,0.324418604651,7.52192651726,0.954155583585,0.511451726568,9.93895207563,1.26075502016,0.594115574348,0.83192224864,0.366283170106,3,2.27125436421,0.83192224864,3,0.276607762821,0.285264073028,875,0.0255698421975,0.296233182738,60,60,60,1,0,0.2,0.7,0.1,60,0.0132768361582,1.6,1.56666666667,1.46875,2.13636363636,1.33234426592,0.850432510164,0.45,0.922260793784,1.17735420483,0.590425531915,1.32884130318,1.696393153,0.751418439716,0.602255647053,0.376409779408,2,1.77777777778,0.579533075724,2,0,0,0,0,0.0547379032258,60,45,45,0.75,0,0.25,0.116666666667,0.416666666667,60,349,0.0985875706215,5.94489625218,11.6333333333,6.46296296296,7.93181818182,9.16508974623,0.787830064146,0.421489971347,5.27061462555,0.906122858261,0.476456542502,9.29459778703,1.59792512098,0.71446991404,2.55394291921,0.429602605475,8.45454545455,6.11540991605,2.42155705671,8.45454545455,0.408526820191,0.317824267782,633,0.0184979544126,0.228616954958,60,58,58,0.966666666667,0,0.0666666666667,0.666666666667,0.233333333333,-124,-0.0350282485876,3.67364188797,-4.13333333333,-3.3912037037,-0.827441077441,0.0940580618425,0.212500359005,0.0970713666955,-2.25131189171,-0.048032725324,-0.0349951840656,-0.644354288599,0.337170100815,0.120354339692,1.72202067057,0.0633194353688,5.45454545455,3.84415555184,1.58963480807,5.45454545455,0.13191905737,0.0325601947548,-242,-0.00707188778492,-0.06761622778,-0.133333333333,-0.0333333333333,0.133333333333,264,85,209,2982,0.558139534884,0.972285621128,0.0277143788719,0.441860465116,0.756446991404,0.558139534884,0.642335766423,0.605390296485,0.530425156012,0.47311827957,302,426,0,0,0,0
5,WLNM_dir_neg,0.811353842932,0.658138439069,00:00:10,10,10,1,1287943598,threshold_sweep,0.5,0.739583333333,0.5,0.596638655462,213,75,213,777,0.5,0.911971830986,0.0880281690141,0.5,0.739583333333,0.5,0.596638655462,0.774647887324,0.591549295775,0.448275862069,0.464813012257,0.411971830986,473,47,426,0,473,0,47,0,426,60,473,0.133615819209,2.27125436421,15.7666666667,9.85416666667,8.75925925926,9.07103168439,0.575329705141,0.324418604651,7.52192651726,0.954155583585,0.511451726568,9.93895207563,1.26075502016,0.594115574348,0.83192224864,0.366283170106,3,2.27125436421,0.83192224864,3,0.276607762821,0.285264073028,875,0.0255698421975,0.296233182738,60,60,60,1,0,0.2,0.7,0.1,60,0.0132768361582,1.6,1.56666666667,1.46875,2.13636363636,1.33234426592,0.850432510164,0.45,0.922260793784,1.17735420483,0.590425531915,1.32884130318,1.696393153,0.751418439716,0.602255647053,0.376409779408,2,1.77777777778,0.579533075724,2,0,0,0,0,0.0547379032258,60,45,45,0.75,0,0.25,0.116666666667,0.416666666667,60,335,0.0946327683616,5.38506894113,11.1666666667,6.97916666667,7.61363636364,9.09491693883,0.814470173627,0.431741293532,5.34977163038,0.958168053202,0.50592039801,9.03531989748,1.61826625029,0.714577114428,2.49776148183,0.463830920112,8.09090909091,5.61586204329,2.34279790352,8.09090909091,0.398430776864,0.316350079886,594,0.0173582700175,0.25603538942,60,57,57,0.95,0,0.15,0.583333333333,0.216666666667,-138,-0.0389830508475,3.11381457692,-4.6,-2.875,-1.14562289562,0.0238852544441,0.239140468486,0.107322688881,-2.17215488689,0.00401246961676,-0.00553132855806,-0.90363217815,0.35751123013,0.12046154008,1.66583923319,0.0975477500055,5.09090909091,3.34460767908,1.51087565488,5.09090909091,0.121823014042,0.0310860068588,-281,-0.00821157218001,-0.0401977933174,-0.05,-0.116666666667,0.116666666667,260,75,213,2992,0.549682875264,0.97554613629,0.0244538637105,0.450317124736,0.776119402985,0.549682875264,0.643564356436,0.610519787923,0.525229011554,0.474452554745,288,426,0,0,0,0
6,WLNM_dir_neg,0.811353842932,0.658138439069,00:00:10,10,10,1,1287943598,threshold_sweep,0.6,0.742957746479,0.495305164319,0.594366197183,211,73,215,779,0.495305164319,0.914319248826,0.0856807511737,0.504694835681,0.742957746479,0.495305164319,0.594366197183,0.774647887324,0.592592592593,0.446862996159,0.464470426339,0.409624413146,473,47,426,0,473,0,47,0,426,60,473,0.133615819209,2.27125436421,15.7666666667,9.85416666667,8.75925925926,9.07103168439,0.575329705141,0.324418604651,7.52192651726,0.954155583585,0.511451726568,9.93895207563,1.26075502016,0.594115574348,0.83192224864,0.366283170106,3,2.27125436421,0.83192224864,3,0.276607762821,0.285264073028,875,0.0255698421975,0.296233182738,60,60,60,1,0,0.2,0.7,0.1,60,0.0132768361582,1.6,1.56666666667,1.46875,2.13636363636,1.33234426592,0.850432510164,0.45,0.922260793784,1.17735420483,0.590425531915,1.32884130318,1.696393153,0.751418439716,0.602255647053,0.376409779408,2,1.77777777778,0.579533075724,2,0,0,0,0,0.0547379032258,60,45,45,0.75,0,0.25,0.116666666667,0.416666666667,60,331,0.0935028248588,5.41805434333,11.0333333333,6.89583333333,7.6976744186,9.04970580413,0.820215027564,0.433534743202,5.23188291823,0.948377568259,0.503272910373,9.04881613507,1.64026878581,0.720795568983,2.51495582644,0.464180620398,8.09090909091,5.6505835193,2.3586299503,8.09090909091,0.394088177808,0.310532030402,572,0.016715371128,0.25876569066,60,57,57,0.95,0,0.15,0.566666666667,0.233333333333,-142,-0.0401129943503,3.14679997912,-4.73333333333,-2.95833333333,-1.06158484065,-0.0213258802635,0.244885322423,0.109116138551,-2.29004359903,-0.00577801532586,-0.0081788161954,-0.890135940554,0.37951376565,0.126679994635,1.6830335778,0.0978974502915,5.09090909091,3.37932915509,1.52670770166,5.09090909091,0.117480414987,0.0252679573741,-303,-0.00885447106955,-0.0374674920779,-0.05,-0.133333333333,0.133333333333,258,73,215,2994,0.545454545455,0.976198239322,0.0238017606782,0.454545454545,0.779456193353,0.545454545455,0.641791044776,0.609635337699,0.521652784776,0.472527472527,284,426,0,0,0,0
7,WLNM_dir_neg,0.811353842932,0.658138439069,00:00:10,10,10,1,1287943598,threshold_sweep,0.7,0.734126984127,0.434272300469,0.545722713864,185,67,241,785,0.434272300469,0.921361502347,0.0786384976526,0.565727699531,0.734126984127,0.434272300469,0.545722713864,0.758998435055,0.600938967136,0.396078431373,0.421360363387,0.355633802817,473,47,426,0,473,0,47,0,426,60,473,0.133615819209,2.27125436421,15.7666666667,9.85416666667,8.75925925926,9.07103168439,0.575329705141,0.324418604651,7.52192651726,0.954155583585,0.511451726568,9.93895207563,1.26075502016,0.594115574348,0.83192224864,0.366283170106,3,2.27125436421,0.83192224864,3,0.276607762821,0.285264073028,875,0.0255698421975,0.296233182738,60,60,60,1,0,0.2,0.7,0.1,60,0.0132768361582,1.6,1.56666666667,1.46875,2.13636363636,1.33234426592,0.850432510164,0.45,0.922260793784,1.17735420483,0.590425531915,1.32884130318,1.696393153,0.751418439716,0.602255647053,0.376409779408,2,1.77777777778,0.579533075724,2,0,0,0,0,0.0547379032258,60,45,45,0.75,0,0.25,0.116666666667,0.416666666667,60,299,0.0844632768362,1,9.96666666667,6.36170212766,6.95348837209,8.08213486369,0.810916541507,0.438182831661,5.23188291823,1.04987617088,0.544202898551,7.75360313544,1.5559069837,0.703288740245,0,0,0,NaN,NaN,NaN,0.386917593713,0.273345421578,402,0.0117475160725,0.2186917932,60,56,0,0.933333333333,2,0.15,0.566666666667,0.216666666667,-174,-0.0491525423729,-1.27125436421,-5.8,-3.49246453901,-1.80577088717,-0.988896820704,0.235586836366,0.11376422701,-2.29004359903,0.0957205872972,0.0327511719827,-2.18534894018,0.295151963537,0.109173165897,-0.83192224864,-0.366283170106,-3,NaN,NaN,NaN,0.110309830892,-0.0119186514501,-473,-0.0138223261251,-0.0775413895373,-0.05,-0.133333333333,0.116666666667,232,67,241,3000,0.490486257928,0.978154548419,0.0218454515813,0.509513742072,0.775919732441,0.490486257928,0.60103626943,0.573393083849,0.468640806347,0.42962962963,252,426,0,0,0,0
8,WLNM_dir_neg,0.811353842932,0.658138439069,00:00:10,10,10,1,1287943598,threshold_sweep,0.8,0.732,0.429577464789,0.541420118343,183,67,243,785,0.429577464789,0.921361502347,0.0786384976526,0.570422535211,0.732,0.429577464789,0.541420118343,0.757433489828,0.601460615545,0.391361256545,0.417051443607,0.350938967136,473,47,426,0,473,0,47,0,426,60,473,0.133615819209,2.27125436421,15.7666666667,9.85416666667,8.75925925926,9.07103168439,0.575329705141,0.324418604651,7.52192651726,0.954155583585,0.511451726568,9.93895207563,1.26075502016,0.594115574348,0.83192224864,0.366283170106,3,2.27125436421,0.83192224864,3,0.276607762821,0.285264073028,875,0.0255698421975,0.296233182738,60,60,60,1,0,0.2,0.7,0.1,60,0.0132768361582,1.6,1.56666666667,1.46875,2.13636363636,1.33234426592,0.850432510164,0.45,0.922260793784,1.17735420483,0.590425531915,1.32884130318,1.696393153,0.751418439716,0.602255647053,0.376409779408,2,1.77777777778,0.579533075724,2,0,0,0,0,0.0547379032258,60,45,45,0.75,0,0.25,0.116666666667,0.416666666667,60,297,0.0838983050847,1,9.9,6.45652173913,6.90697674419,8.03952102461,0.812072830768,0.438159371493,5.22842621426,1.05624772005,0.547306397306,7.71181132409,1.55794168163,0.70342312009,0,0,0,NaN,NaN,NaN,0.384513339562,0.27278989667,396,0.0115721800117,0.226065167635,60,56,0,0.933333333333,2,0.166666666667,0.55,0.216666666667,-176,-0.0497175141243,-1.27125436421,-5.86666666667,-3.39764492754,-1.85228251507,-1.03151065978,0.236743125627,0.113740766842,-2.293500303,0.102092136468,0.0358546707384,-2.22714075154,0.29718666147,0.109307545742,-0.83192224864,-0.366283170106,-3,NaN,NaN,NaN,0.10790557674,-0.0124741763571,-479,-0.0139976621859,-0.070168015103,-0.0333333333333,-0.15,0.116666666667,230,67,243,3000,0.486257928118,0.978154548419,0.0218454515813,0.513742071882,0.774410774411,0.486257928118,0.597402597403,0.569953779611,0.464412476537,0.425925925926,250,426,0,0,0,0
9,WLNM_dir_neg,0.811353842932,0.658138439069,00:00:10,10,10,1,1287943598,threshold_sweep,0.9,0.757322175732,0.424882629108,0.544360902256,181,58,245,794,0.424882629108,0.931924882629,0.0680751173709,0.575117370892,0.757322175732,0.424882629108,0.544360902256,0.762910798122,0.604329681794,0.400791034937,0.431371910147,0.356807511737,473,47,426,0,473,0,47,0,426,60,473,0.133615819209,2.27125436421,15.7666666667,9.85416666667,8.75925925926,9.07103168439,0.575329705141,0.324418604651,7.52192651726,0.954155583585,0.511451726568,9.93895207563,1.26075502016,0.594115574348,0.83192224864,0.366283170106,3,2.27125436421,0.83192224864,3,0.276607762821,0.285264073028,875,0.0255698421975,0.296233182738,60,60,60,1,0,0.2,0.7,0.1,60,0.0132768361582,1.6,1.56666666667,1.46875,2.13636363636,1.33234426592,0.850432510164,0.45,0.922260793784,1.17735420483,0.590425531915,1.32884130318,1.696393153,0.751418439716,0.602255647053,0.376409779408,2,1.77777777778,0.579533075724,2,0,0,0,0,0.0547379032258,60,45,45,0.75,0,0.25,0.116666666667,0.416666666667,60,286,0.080790960452,1,9.53333333333,6.21739130435,6.80952380952,7.85130166616,0.823563111835,0.442191142191,5.12344781511,1.07484919198,0.55303030303,7.65211096756,1.60533796522,0.714685314685,0,0,0,NaN,NaN,NaN,0.385448739582,0.261594202899,361,0.0105493863238,0.228464282712,60,56,0,0.933333333333,2,0.166666666667,0.533333333333,0.233333333333,-187,-0.0528248587571,-1.27125436421,-6.23333333333,-3.63677536232,-1.94973544974,-1.21973001823,0.248233406694,0.11777253754,-2.39847870215,0.120693608396,0.0415785764623,-2.28684110806,0.344582945059,0.120569740337,-0.83192224864,-0.366283170106,-3,NaN,NaN,NaN,0.108840976761,-0.0236698701291,-514,-0.0150204558738,-0.067768900026,-0.0333333333333,-0.166666666667,0.133333333333,228,58,245,3009,0.482029598309,0.981089012064,0.0189109879361,0.517970401691,0.797202797203,0.482029598309,0.600790513834,0.578213065508,0.463118610373,0.429378531073,239,426,0,0,0,0
10,WLNM_dir_neg,0.811512266085,0.652135296399,00:00:11,10,10,2,1287943599,threshold_sweep,0.1,0.646892655367,0.537558685446,0.587179487179,229,125,197,727,0.537558685446,0.853286384977,0.146713615023,0.462441314554,0.646892655367,0.537558685446,0.587179487179,0.748043818466,0.574334898279,0.408088235294,0.411710192797,0.390845070423,473,47,426,0,473,0,47,0,426,60,473,0.133615819209,2.27125436421,15.7666666667,9.85416666667,8.75925925926,9.07103168439,0.575329705141,0.324418604651,7.52192651726,0.954155583585,0.511451726568,9.93895207563,1.26075502016,0.594115574348,0.83192224864,0.366283170106,3,2.27125436421,0.83192224864,3,0.276607762821,0.285264073028,875,0.0255698421975,0.296233182738,60,60,60,1,0,0.2,0.7,0.1,60,0.0132768361582,1.43583333333,1.56666666667,1.88,1.88,1.47713266295,0.942850635926,0.491134751773,1.24997175109,1.59570861842,0.720921985816,1.22255174466,1.56070435488,0.716666666667,0.526347477116,0.366579786732,1.4,1.5803030303,0.548569075234,1.4,0.0181818181818,0.032967032967,1,2.92226767972e-05,0.0468227513228,60,33,33,0.55,0,0.35,0.0666666666667,0.35,60,401,0.113276836158,1,13.3666666667,6.79661016949,9.78048780488,9.32459235564,0.697600425609,0.379966749792,5.29307723982,0.791981631893,0.418911055694,9.87805591706,1.47801335417,0.698877805486,0,0,0,NaN,NaN,NaN,0.420795132743,0.345285342822,841,0.0245762711864,0.213695040649,60,60,0,1,2,0.0166666666667,0.666666666667,0.316666666667,-72,-0.0203389830508,-1.27125436421,-2.4,-3.05755649718,1.02122854562,0.25356067125,0.122270720468,0.055548145141,-2.22884927744,-0.162173951692,-0.0925406708739,-0.0608961585655,0.21725833401,0.104762231138,-0.83192224864,-0.366283170106,-3,NaN,NaN,NaN,0.144187369922,0.0600212697943,-34,-0.000993571011105,-0.0825381420886,-0.183333333333,-0.0333333333333,0.216666666667,276,125,197,2942,0.583509513742,0.959243560483,0.0407564395174,0.416490486258,0.688279301746,0.583509513742,0.631578947368,0.582668991271,0.542753074225,0.461538461538,354,426,0,0,0,0
