Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.839681159212,0.59376551696,00:00:09,10,10,1,1315943682,threshold_sweep,0.1,0.751592356688,0.632707774799,0.687045123726,236,78,137,668,0.632707774799,0.895442359249,0.104557640751,0.367292225201,0.751592356688,0.632707774799,0.687045123726,0.807864164433,0.573130771522,0.549895324494,0.554138672245,0.528150134048,414,41,373,0,414,0,41,0,373,49,414,0.176020408163,1.83519107352,16.8979591837,13.3548387097,10.8947368421,8.18597606163,0.484435781425,0.248250024648,9.60048007586,1.13628870463,0.594301488711,8.53683495333,1.01039833989,0.532978408755,0.702747751194,0.382928928401,2.24570516809,1.83519107352,0.702747751194,2.24570516809,0.289610462707,0.224748127099,580,0.0314806773773,0.369459669303,49,49,49,1,0,0.367346938776,0.408163265306,0.224489795918,49,0.0174319727891,1.48979591837,1.67346938776,1.95238095238,2.05,1.46326910122,0.874392511705,0.464410154306,1.31255061451,1.56865805149,0.712792434047,1.23063226933,1.47075563895,0.703832752613,0.616524160773,0.413831285998,2.33333333333,1.6,0.603908836128,2.33333333333,0,0,0,0,0.0437074829932,49,35,35,0.714285714286,0,0.34693877551,0.0612244897959,0.367346938776,49,355,0.15093537415,5.79647673549,14.4897959184,9.34210526316,7.88888888889,9.26265451733,0.639253621619,0.352745041679,8.67835096722,1.19785689407,0.608565679793,7.51811870374,1.03771215911,0.54843345789,2.67775779463,0.461963002152,7.7417749222,5.79647673549,2.67775779463,7.7417749222,0.4623071584,0.432532347505,936,0.0508033000434,0.214650106388,49,49,49,1,0,0.224489795918,0.69387755102,0.0816326530612,-59,-0.0250850340136,3.96128566197,-2.40816326531,-4.01273344652,-3.00584795322,1.0766784557,0.154817840194,0.104495017031,-0.922129108647,0.0615681894353,0.0142641910816,-1.01871624959,0.0273138192209,0.0154550491354,1.97501004344,0.0790340737504,5.4960697541,3.96128566197,1.97501004344,5.4960697541,0.172696695693,0.207784220406,356,0.0193226226661,-0.154809562915,-0.142857142857,0.285714285714,-0.142857142857,277,78,137,1860,0.669082125604,0.959752321981,0.0402476780186,0.330917874396,0.780281690141,0.669082125604,0.720416124837,0.668975437604,0.628834447585,0.563008130081,314,373,0,0,0,0
2,WLNM_dir_neg,0.839681159212,0.59376551696,00:00:09,10,10,1,1315943682,threshold_sweep,0.2,0.752442996743,0.619302949062,0.679411764706,231,76,142,670,0.619302949062,0.898123324397,0.101876675603,0.380697050938,0.752442996743,0.619302949062,0.679411764706,0.805183199285,0.575215966637,0.541374474053,0.54666982758,0.517426273458,414,41,373,0,414,0,41,0,373,49,414,0.176020408163,1.83519107352,16.8979591837,13.3548387097,10.8947368421,8.18597606163,0.484435781425,0.248250024648,9.60048007586,1.13628870463,0.594301488711,8.53683495333,1.01039833989,0.532978408755,0.702747751194,0.382928928401,2.24570516809,1.83519107352,0.702747751194,2.24570516809,0.289610462707,0.224748127099,580,0.0314806773773,0.369459669303,49,49,49,1,0,0.367346938776,0.408163265306,0.224489795918,49,0.0174319727891,1.48979591837,1.67346938776,1.95238095238,2.05,1.46326910122,0.874392511705,0.464410154306,1.31255061451,1.56865805149,0.712792434047,1.23063226933,1.47075563895,0.703832752613,0.616524160773,0.413831285998,2.33333333333,1.6,0.603908836128,2.33333333333,0,0,0,0,0.0437074829932,49,35,35,0.714285714286,0,0.34693877551,0.0612244897959,0.367346938776,49,348,0.147959183673,5.74948760098,14.2040816327,9.15789473684,7.73333333333,9.19007524415,0.647002423798,0.357377433732,8.57623872967,1.20757384412,0.61048557354,7.39438102537,1.04116284553,0.54890921886,2.64979378681,0.460874771929,7.6773723288,5.74948760098,2.64979378681,7.6773723288,0.459514659841,0.426519865965,891,0.0483608336952,0.213499721474,49,49,49,1,0,0.224489795918,0.69387755102,0.0816326530612,-66,-0.0280612244898,3.91429652746,-2.69387755102,-4.19694397284,-3.16140350877,1.00409918252,0.162566642373,0.109127409085,-1.02424134619,0.0712851394889,0.0161840848283,-1.14245392796,0.0307645056388,0.0159308101052,1.94704603561,0.0779458435276,5.43166716071,3.91429652746,1.94704603561,5.43166716071,0.169904197134,0.201771738866,311,0.0168801563178,-0.155959947828,-0.142857142857,0.285714285714,-0.142857142857,272,76,142,1862,0.657004830918,0.960784313725,0.0392156862745,0.342995169082,0.781609195402,0.657004830918,0.713910761155,0.662641832335,0.617789144643,0.555102040816,307,373,0,0,0,0
3,WLNM_dir_neg,0.839681159212,0.59376551696,00:00:09,10,10,1,1315943682,threshold_sweep,0.3,0.780575539568,0.581769436997,0.666666666667,217,61,156,685,0.581769436997,0.918230563003,0.0817694369973,0.418230563003,0.780575539568,0.581769436997,0.666666666667,0.806076854334,0.583854632112,0.534001431639,0.545473225467,0.5,414,41,373,0,414,0,41,0,373,49,414,0.176020408163,1.83519107352,16.8979591837,13.3548387097,10.8947368421,8.18597606163,0.484435781425,0.248250024648,9.60048007586,1.13628870463,0.594301488711,8.53683495333,1.01039833989,0.532978408755,0.702747751194,0.382928928401,2.24570516809,1.83519107352,0.702747751194,2.24570516809,0.289610462707,0.224748127099,580,0.0314806773773,0.369459669303,49,49,49,1,0,0.367346938776,0.408163265306,0.224489795918,49,0.0174319727891,1.48979591837,1.67346938776,1.95238095238,2.05,1.46326910122,0.874392511705,0.464410154306,1.31255061451,1.56865805149,0.712792434047,1.23063226933,1.47075563895,0.703832752613,0.616524160773,0.413831285998,2.33333333333,1.6,0.603908836128,2.33333333333,0,0,0,0,0.0437074829932,49,35,35,0.714285714286,0,0.34693877551,0.0612244897959,0.367346938776,49,319,0.135629251701,5.76644631984,13.0204081633,8.39473684211,8.17948717949,8.44218029678,0.648380618404,0.362804683002,7.34881637006,1.12881505371,0.593308169663,7.43337756614,1.14180407756,0.595739236133,2.65766244177,0.460883929957,7.60103040498,6.19013043716,2.3358774433,7.60103040498,0.391418281203,0.401480637813,705,0.0382653061224,0.214196021287,49,45,45,0.918367346939,0,0.142857142857,0.65306122449,0.122448979592,-95,-0.0403911564626,3.93125524632,-3.87755102041,-4.96010186757,-2.71524966262,0.256204235142,0.163944836979,0.114554658354,-2.25166370581,-0.00747365092353,-0.000993319048577,-1.10345738719,0.131405737671,0.0627608273785,1.95491469058,0.0779550015558,5.35532523689,4.35493936364,1.6331296921,5.35532523689,0.101807818495,0.176732510714,125,0.00678462874512,-0.155263648015,-0.224489795918,0.244897959184,-0.102040816327,258,61,156,1877,0.623188405797,0.968524251806,0.031475748194,0.376811594203,0.808777429467,0.623188405797,0.703956343793,0.658148484572,0.591712657603,0.543157894737,278,373,0,0,0,0
4,WLNM_dir_neg,0.839681159212,0.59376551696,00:00:09,10,10,1,1315943682,threshold_sweep,0.4,0.789090909091,0.581769436997,0.66975308642,217,58,156,688,0.581769436997,0.922252010724,0.0777479892761,0.418230563003,0.789090909091,0.581769436997,0.66975308642,0.808757819482,0.584748287161,0.539454806313,0.551868082071,0.504021447721,414,41,373,0,414,0,41,0,373,49,414,0.176020408163,1.83519107352,16.8979591837,13.3548387097,10.8947368421,8.18597606163,0.484435781425,0.248250024648,9.60048007586,1.13628870463,0.594301488711,8.53683495333,1.01039833989,0.532978408755,0.702747751194,0.382928928401,2.24570516809,1.83519107352,0.702747751194,2.24570516809,0.289610462707,0.224748127099,580,0.0314806773773,0.369459669303,49,49,49,1,0,0.367346938776,0.408163265306,0.224489795918,49,0.0174319727891,1.48979591837,1.67346938776,1.95238095238,2.05,1.46326910122,0.874392511705,0.464410154306,1.31255061451,1.56865805149,0.712792434047,1.23063226933,1.47075563895,0.703832752613,0.616524160773,0.413831285998,2.33333333333,1.6,0.603908836128,2.33333333333,0,0,0,0,0.0437074829932,49,35,35,0.714285714286,0,0.34693877551,0.0612244897959,0.367346938776,49,316,0.134353741497,4.95977712886,12.8979591837,8.54054054054,8.10256410256,8.41438475162,0.652381096249,0.365732368897,7.33445415059,1.1373045993,0.598165848618,7.45000342419,1.15522204995,0.600878326014,2.42427352387,0.488786786359,6.79697670364,5.31175731809,2.20436813064,6.79697670364,0.39072342085,0.398240244836,694,0.0376682587929,0.225324746427,49,45,45,0.918367346939,0,0.163265306122,0.632653061224,0.122448979592,-98,-0.0416666666667,3.12458605534,-4,-4.81429816914,-2.79217273954,0.228408689987,0.167945314824,0.117482344249,-2.26602592528,0.00101589466868,0.0038643599065,-1.08683152914,0.144823710066,0.0678999172591,1.72152577268,0.105857857957,4.55127153554,3.47656624457,1.50162037944,4.55127153554,0.101112958143,0.173492117737,114,0.00618758141554,-0.144134922875,-0.204081632653,0.224489795918,-0.102040816327,258,58,156,1880,0.623188405797,0.970072239422,0.0299277605779,0.376811594203,0.816455696203,0.623188405797,0.706849315068,0.662506538049,0.593260645219,0.546610169492,275,373,0,0,0,0
5,WLNM_dir_neg,0.839681159212,0.59376551696,00:00:09,10,10,1,1315943682,threshold_sweep,0.5,0.786516853933,0.563002680965,0.65625,210,57,163,689,0.563002680965,0.923592493298,0.0764075067024,0.436997319035,0.786516853933,0.563002680965,0.65625,0.803395889187,0.587131367292,0.52380952381,0.538165928745,0.486595174263,414,41,373,0,414,0,41,0,373,49,414,0.176020408163,1.83519107352,16.8979591837,13.3548387097,10.8947368421,8.18597606163,0.484435781425,0.248250024648,9.60048007586,1.13628870463,0.594301488711,8.53683495333,1.01039833989,0.532978408755,0.702747751194,0.382928928401,2.24570516809,1.83519107352,0.702747751194,2.24570516809,0.289610462707,0.224748127099,580,0.0314806773773,0.369459669303,49,49,49,1,0,0.367346938776,0.408163265306,0.224489795918,49,0.0174319727891,1.48979591837,1.67346938776,1.95238095238,2.05,1.46326910122,0.874392511705,0.464410154306,1.31255061451,1.56865805149,0.712792434047,1.23063226933,1.47075563895,0.703832752613,0.616524160773,0.413831285998,2.33333333333,1.6,0.603908836128,2.33333333333,0,0,0,0,0.0437074829932,49,35,35,0.714285714286,0,0.34693877551,0.0612244897959,0.367346938776,49,308,0.130952380952,4.89287662509,12.5714285714,8.32432432432,7.89743589744,8.41872912024,0.669671634565,0.376689636894,7.27151978612,1.15683269325,0.604293665518,7.33995912795,1.16772077036,0.604426186059,2.38102676732,0.486631270265,6.6406828778,5.23891010288,2.1643791372,6.6406828778,0.371365426972,0.393608574831,661,0.0358771168042,0.223623128091,49,45,45,0.918367346939,0,0.163265306122,0.632653061224,0.122448979592,-106,-0.0450680272109,3.05768555157,-4.32653061224,-5.03051438535,-2.99730094467,0.232753058608,0.185235853139,0.128439612246,-2.32896028974,0.0205439886158,0.00999217680673,-1.19687582538,0.157322430469,0.071447777304,1.67827901612,0.103702341864,4.39497770971,3.40371902936,1.461631386,4.39497770971,0.0817549642647,0.168860447732,81,0.00439643942683,-0.145836541212,-0.204081632653,0.224489795918,-0.102040816327,251,57,163,1881,0.606280193237,0.970588235294,0.0294117647059,0.393719806763,0.814935064935,0.606280193237,0.695290858726,0.65123543601,0.576868428531,0.532908704883,267,373,0,0,0,0
6,WLNM_dir_neg,0.839681159212,0.59376551696,00:00:09,10,10,1,1315943682,threshold_sweep,0.6,0.783269961977,0.552278820375,0.647798742138,206,57,167,689,0.552278820375,0.923592493298,0.0764075067024,0.447721179625,0.783269961977,0.552278820375,0.647798742138,0.79982126899,0.588322907358,0.513748191027,0.529052290087,0.475871313673,414,41,373,0,414,0,41,0,373,49,414,0.176020408163,1.83519107352,16.8979591837,13.3548387097,10.8947368421,8.18597606163,0.484435781425,0.248250024648,9.60048007586,1.13628870463,0.594301488711,8.53683495333,1.01039833989,0.532978408755,0.702747751194,0.382928928401,2.24570516809,1.83519107352,0.702747751194,2.24570516809,0.289610462707,0.224748127099,580,0.0314806773773,0.369459669303,49,49,49,1,0,0.367346938776,0.408163265306,0.224489795918,49,0.0174319727891,1.48979591837,1.67346938776,1.95238095238,2.05,1.46326910122,0.874392511705,0.464410154306,1.31255061451,1.56865805149,0.712792434047,1.23063226933,1.47075563895,0.703832752613,0.616524160773,0.413831285998,2.33333333333,1.6,0.603908836128,2.33333333333,0,0,0,0,0.0437074829932,49,35,35,0.714285714286,0,0.34693877551,0.0612244897959,0.367346938776,49,304,0.12925170068,4.89102564696,12.4081632653,8.21621621622,7.79487179487,8.31895017252,0.670441707982,0.37768528464,7.19947796671,1.16044217227,0.604726100967,7.2513780065,1.16880763921,0.604457572503,2.3801069616,0.486627372948,6.63414533238,5.23689459336,2.16360482566,6.63414533238,0.372843856354,0.392647949909,648,0.0351715154147,0.220917871199,49,45,45,0.918367346939,0,0.163265306122,0.632653061224,0.122448979592,-110,-0.046768707483,3.05583457344,-4.48979591837,-5.13862249346,-3.09986504723,0.132974110882,0.186005926557,0.129435259993,-2.40100210915,0.024153467635,0.0104246122553,-1.28545694683,0.158409299319,0.0714791637479,1.67735921041,0.103698444547,4.38844016428,3.40170351984,1.46085707446,4.38844016428,0.0832333936463,0.16789982281,68,0.00369083803734,-0.148541798104,-0.204081632653,0.224489795918,-0.102040816327,247,57,167,1881,0.596618357488,0.970588235294,0.0294117647059,0.403381642512,0.8125,0.596618357488,0.688022284123,0.643897233389,0.567206592782,0.524416135881,263,373,0,0,0,0
7,WLNM_dir_neg,0.839681159212,0.59376551696,00:00:09,10,10,1,1315943682,threshold_sweep,0.7,0.782945736434,0.541554959786,0.640253565769,202,56,171,690,0.541554959786,0.924932975871,0.0750670241287,0.458445040214,0.782945736434,0.541554959786,0.640253565769,0.797140303843,0.58981233244,0.505446623094,0.522098947127,0.466487935657,414,41,373,0,414,0,41,0,373,49,414,0.176020408163,1.83519107352,16.8979591837,13.3548387097,10.8947368421,8.18597606163,0.484435781425,0.248250024648,9.60048007586,1.13628870463,0.594301488711,8.53683495333,1.01039833989,0.532978408755,0.702747751194,0.382928928401,2.24570516809,1.83519107352,0.702747751194,2.24570516809,0.289610462707,0.224748127099,580,0.0314806773773,0.369459669303,49,49,49,1,0,0.367346938776,0.408163265306,0.224489795918,49,0.0174319727891,1.48979591837,1.67346938776,1.95238095238,2.05,1.46326910122,0.874392511705,0.464410154306,1.31255061451,1.56865805149,0.712792434047,1.23063226933,1.47075563895,0.703832752613,0.616524160773,0.413831285998,2.33333333333,1.6,0.603908836128,2.33333333333,0,0,0,0,0.0437074829932,49,35,35,0.714285714286,0,0.34693877551,0.0612244897959,0.367346938776,49,299,0.12712585034,4.86309232342,12.2040816327,8.08108108108,7.86842105263,8.1598090047,0.668613112425,0.376015289059,7.10412115711,1.16422052408,0.606238482015,7.19735164823,1.17949909954,0.609241689987,2.36079111122,0.485450605132,6.52420137529,5.20647830772,2.14539680564,6.52420137529,0.347433257368,0.383575883576,615,0.033380373426,0.218163350232,49,45,45,0.918367346939,0,0.163265306122,0.612244897959,0.142857142857,-115,-0.0488945578231,3.0279012499,-4.69387755102,-5.2737576286,-3.02631578947,-0.0261670569324,0.184177331,0.127765264411,-2.49635891875,0.0279318194443,0.0119369933035,-1.3394833051,0.169100759656,0.0762632812322,1.65804336002,0.102521676731,4.27849620719,3.3712872342,1.44264905445,4.27849620719,0.0578227946608,0.158827756477,35,0.00189969604863,-0.151296319071,-0.204081632653,0.204081632653,-0.0816326530612,243,56,171,1882,0.586956521739,0.971104231166,0.0288957688338,0.413043478261,0.8127090301,0.586956521739,0.681626928471,0.638011444047,0.558060752905,0.517021276596,258,373,0,0,0,0
8,WLNM_dir_neg,0.839681159212,0.59376551696,00:00:09,10,10,1,1315943682,threshold_sweep,0.8,0.804166666667,0.517426273458,0.62969004894,193,47,180,699,0.517426273458,0.936997319035,0.0630026809651,0.482573726542,0.804166666667,0.517426273458,0.62969004894,0.797140303843,0.595174262735,0.498896247241,0.521896809593,0.454423592493,414,41,373,0,414,0,41,0,373,49,414,0.176020408163,1.83519107352,16.8979591837,13.3548387097,10.8947368421,8.18597606163,0.484435781425,0.248250024648,9.60048007586,1.13628870463,0.594301488711,8.53683495333,1.01039833989,0.532978408755,0.702747751194,0.382928928401,2.24570516809,1.83519107352,0.702747751194,2.24570516809,0.289610462707,0.224748127099,580,0.0314806773773,0.369459669303,49,49,49,1,0,0.367346938776,0.408163265306,0.224489795918,49,0.0174319727891,1.48979591837,1.67346938776,1.95238095238,2.05,1.46326910122,0.874392511705,0.464410154306,1.31255061451,1.56865805149,0.712792434047,1.23063226933,1.47075563895,0.703832752613,0.616524160773,0.413831285998,2.33333333333,1.6,0.603908836128,2.33333333333,0,0,0,0,0.0437074829932,49,35,35,0.714285714286,0,0.34693877551,0.0612244897959,0.367346938776,49,281,0.119472789116,11.6281241917,11.4693877551,7.59459459459,8.02857142857,8.00547219307,0.697986009716,0.391749582395,6.75393561255,1.17773254454,0.610211344324,7.21623028955,1.25834620707,0.641440918004,6.5549084547,0.563711596699,16.7128441437,12.8358655771,5.77372224147,16.7128441437,0.367076146044,0.358785648574,520,0.0282240555797,0.22167320006,49,44,44,0.897959183673,0,0.142857142857,0.571428571429,0.183673469388,-133,-0.0565476190476,9.79293311815,-5.42857142857,-5.76024411508,-2.86616541353,-0.180503868563,0.213550228291,0.143499557748,-2.84654446331,0.0414438399063,0.0159098556128,-1.32060466378,0.247947867188,0.108462509249,5.85216070351,0.180782668298,14.4671389756,11.0006745036,5.07097449028,14.4671389756,0.0774656833366,0.134037521475,-60,-0.00325662179766,-0.147786469243,-0.224489795918,0.163265306122,-0.0408163265306,234,47,180,1891,0.565217391304,0.975748194014,0.0242518059856,0.434782608696,0.832740213523,0.565217391304,0.673381294964,0.635189755307,0.540965585319,0.507592190889,240,373,0,0,0,0
9,WLNM_dir_neg,0.839681159212,0.59376551696,00:00:09,10,10,1,1315943682,threshold_sweep,0.9,0.805555555556,0.466487935657,0.590831918506,174,42,199,704,0.466487935657,0.943699731903,0.0563002680965,0.533512064343,0.805555555556,0.466487935657,0.590831918506,0.784629133155,0.602323503128,0.458426966292,0.489931855049,0.41018766756,414,41,373,0,414,0,41,0,373,49,414,0.176020408163,1.83519107352,16.8979591837,13.3548387097,10.8947368421,8.18597606163,0.484435781425,0.248250024648,9.60048007586,1.13628870463,0.594301488711,8.53683495333,1.01039833989,0.532978408755,0.702747751194,0.382928928401,2.24570516809,1.83519107352,0.702747751194,2.24570516809,0.289610462707,0.224748127099,580,0.0314806773773,0.369459669303,49,49,49,1,0,0.367346938776,0.408163265306,0.224489795918,49,0.0174319727891,1.48979591837,1.67346938776,1.95238095238,2.05,1.46326910122,0.874392511705,0.464410154306,1.31255061451,1.56865805149,0.712792434047,1.23063226933,1.47075563895,0.703832752613,0.616524160773,0.413831285998,2.33333333333,1.6,0.603908836128,2.33333333333,0,0,0,0,0.0437074829932,49,35,35,0.714285714286,0,0.34693877551,0.0612244897959,0.367346938776,49,257,0.109268707483,2.98434933009,10.4897959184,7.34285714286,7.34285714286,7.80257022018,0.743824787527,0.417771777972,6.49528871646,1.23840135061,0.6313031049,6.77781495102,1.29226822023,0.649090764711,1.52061377551,0.509529417411,4.898236375,3.20984357215,1.43917993562,4.898236375,0.38008036877,0.345358090186,434,0.023556231003,0.217983843965,49,44,44,0.897959183673,0,0.183673469388,0.530612244898,0.183673469388,-157,-0.0667517006803,1.14915825657,-6.40816326531,-6.01198156682,-3.55187969925,-0.383405841455,0.259389006102,0.169521753324,-3.1051913594,0.102112645978,0.0370016161881,-1.75902000232,0.281869880345,0.116112355956,0.817866024319,0.12660048901,2.65253120691,1.37465249863,0.73643218443,2.65253120691,0.0904699060627,0.120609963087,-146,-0.00792444637429,-0.151475825338,-0.183673469388,0.122448979592,-0.0408163265306,215,42,199,1896,0.519323671498,0.978328173375,0.0216718266254,0.480676328502,0.836575875486,0.519323671498,0.640834575261,0.607496947412,0.497651844872,0.47149122807,216,373,0,0,0,0
10,WLNM_dir_neg,0.790692450891,0.54998696663,00:00:14,10,10,2,1315943683,threshold_sweep,0.1,0.747404844291,0.57908847185,0.652567975831,216,73,157,673,0.57908847185,0.902144772118,0.097855227882,0.42091152815,0.747404844291,0.57908847185,0.652567975831,0.794459338695,0.580577896932,0.509943181818,0.51831226185,0.481233243968,414,41,373,0,414,0,41,0,373,49,414,0.176020408163,1.83519107352,16.8979591837,13.3548387097,10.8947368421,8.18597606163,0.484435781425,0.248250024648,9.60048007586,1.13628870463,0.594301488711,8.53683495333,1.01039833989,0.532978408755,0.702747751194,0.382928928401,2.24570516809,1.83519107352,0.702747751194,2.24570516809,0.289610462707,0.224748127099,580,0.0314806773773,0.369459669303,49,49,49,1,0,0.367346938776,0.408163265306,0.224489795918,49,0.0174319727891,1.34013605442,1.67346938776,2.5625,2.27777777778,1.70034010203,1.01605689024,0.536087605774,1.50481087925,1.79843251423,0.774514683922,1.34392055159,1.6061489519,0.733698357392,0.498793896789,0.372196461056,1.5,1.50505050505,0.536003809851,1.5,0,0,0,0,0.0753009259259,49,33,33,0.673469387755,0,0.34693877551,0.0204081632653,0.30612244898,49,330,0.140306122449,8.35134163799,13.4693877551,9.70588235294,7.33333333333,9.73417955971,0.722689088524,0.40667903525,8.65249364394,1.28476420774,0.643537414966,7.92352907013,1.17652401344,0.587260358689,5.50283023674,0.658915713818,16,8.83077696221,5.33498849164,16,0.529109872075,0.435189748645,883,0.0479266174555,0.298441719687,49,46,46,0.938775510204,0,0.244897959184,0.673469387755,0.0204081632653,-84,-0.0357142857143,6.51615056447,-3.42857142857,-3.64895635674,-3.56140350877,1.54820349808,0.238253307099,0.158429010603,-0.94798643192,0.148475503106,0.0492359262546,-0.613305883202,0.166125673556,0.0542819499341,4.80008248554,0.275986785417,13.7542948319,6.99558588869,4.63224074045,13.7542948319,0.239499409368,0.210441621546,303,0.0164459400782,-0.0710179496164,-0.122448979592,0.265306122449,-0.204081632653,257,73,157,1865,0.62077294686,0.962332301342,0.0376676986584,0.37922705314,0.778787878788,0.62077294686,0.690860215054,0.63940563838,0.583105248201,0.52772073922,289,373,0,0,0,0
