Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.748425925926,0.636017095565,00:00:07,10,10,1,1967945638,threshold_sweep,0.1,0.679245283019,0.4,0.503496503497,36,17,54,163,0.4,0.905555555556,0.0944444444444,0.6,0.679245283019,0.4,0.503496503497,0.737037037037,0.601234567901,0.340557275542,0.362643493602,0.305555555556,100,10,90,0,100,0,10,0,90,35,100,0.0840336134454,1.48163265306,5.71428571429,6.66666666667,3.125,5.21632859717,0.912857504504,0.406285714286,5.35857123815,1.87549993335,0.754857142857,3.32674418775,1.16436046571,0.474857142857,0.60220255422,0.406445250094,2,1.48163265306,0.60220255422,2,0,0,0,0,0.50612244898,35,35,35,1,0,0.571428571429,0.342857142857,0.0857142857143,35,0.00840336134454,1.11428571429,0.571428571429,2.5,1.42857142857,1.06510740375,1.86393795655,0.771428571429,0.957061328523,3.34971464983,0.92,0.621735170188,2.17607309566,0.834285714286,0.322802851091,0.289694866363,1,1.36363636364,0.50452497911,1,0,0,0,0,0.116666666667,35,11,11,0.314285714286,0,0.2,0,0.114285714286,35,63,0.0529411764706,2.48125,3.6,3.9375,3.31578947368,4.53872228716,1.26075619088,0.592290249433,4.31004299146,2.39446832859,0.809070294785,2.20694092247,1.22607829026,0.618594104308,1.82455248732,0.735336015043,6,3.16015625,1.84141574301,6,0.3108498014,0.239299610895,41,0.00626432391138,0.144010721248,35,24,24,0.685714285714,0,0.228571428571,0.314285714286,0.142857142857,-37,-0.0310924369748,0.999617346939,-2.11428571429,-2.72916666667,0.190789473684,-0.677606310002,0.347898686375,0.186004535147,-1.04852824669,0.518968395238,0.0542131519274,-1.11980326528,0.0617178245498,0.143736961451,1.2223499331,0.328890764949,4,1.67852359694,1.23921318879,4,0.3108498014,0.239299610895,41,0.00626432391138,-0.362111727732,-0.342857142857,-0.0285714285714,0.0571428571429,46,17,54,1073,0.46,0.984403669725,0.0155963302752,0.54,0.730158730159,0.46,0.564417177914,0.550628457461,0.444403669725,0.393162393162,53,90,0,0,0,0
2,WLNM_dir_neg,0.748425925926,0.636017095565,00:00:07,10,10,1,1967945638,threshold_sweep,0.2,0.679245283019,0.4,0.503496503497,36,17,54,163,0.4,0.905555555556,0.0944444444444,0.6,0.679245283019,0.4,0.503496503497,0.737037037037,0.601234567901,0.340557275542,0.362643493602,0.305555555556,100,10,90,0,100,0,10,0,90,35,100,0.0840336134454,1.48163265306,5.71428571429,6.66666666667,3.125,5.21632859717,0.912857504504,0.406285714286,5.35857123815,1.87549993335,0.754857142857,3.32674418775,1.16436046571,0.474857142857,0.60220255422,0.406445250094,2,1.48163265306,0.60220255422,2,0,0,0,0,0.50612244898,35,35,35,1,0,0.571428571429,0.342857142857,0.0857142857143,35,0.00840336134454,1.11428571429,0.571428571429,2.5,1.42857142857,1.06510740375,1.86393795655,0.771428571429,0.957061328523,3.34971464983,0.92,0.621735170188,2.17607309566,0.834285714286,0.322802851091,0.289694866363,1,1.36363636364,0.50452497911,1,0,0,0,0,0.116666666667,35,11,11,0.314285714286,0,0.2,0,0.114285714286,35,63,0.0529411764706,2.48125,3.6,3.9375,3.31578947368,4.53872228716,1.26075619088,0.592290249433,4.31004299146,2.39446832859,0.809070294785,2.20694092247,1.22607829026,0.618594104308,1.82455248732,0.735336015043,6,3.16015625,1.84141574301,6,0.3108498014,0.239299610895,41,0.00626432391138,0.144010721248,35,24,24,0.685714285714,0,0.228571428571,0.314285714286,0.142857142857,-37,-0.0310924369748,0.999617346939,-2.11428571429,-2.72916666667,0.190789473684,-0.677606310002,0.347898686375,0.186004535147,-1.04852824669,0.518968395238,0.0542131519274,-1.11980326528,0.0617178245498,0.143736961451,1.2223499331,0.328890764949,4,1.67852359694,1.23921318879,4,0.3108498014,0.239299610895,41,0.00626432391138,-0.362111727732,-0.342857142857,-0.0285714285714,0.0571428571429,46,17,54,1073,0.46,0.984403669725,0.0155963302752,0.54,0.730158730159,0.46,0.564417177914,0.550628457461,0.444403669725,0.393162393162,53,90,0,0,0,0
3,WLNM_dir_neg,0.748425925926,0.636017095565,00:00:07,10,10,1,1967945638,threshold_sweep,0.3,0.75,0.4,0.521739130435,36,12,54,168,0.4,0.933333333333,0.0666666666667,0.6,0.75,0.4,0.521739130435,0.755555555556,0.607407407407,0.377358490566,0.410997468263,0.333333333333,100,10,90,0,100,0,10,0,90,35,100,0.0840336134454,1.48163265306,5.71428571429,6.66666666667,3.125,5.21632859717,0.912857504504,0.406285714286,5.35857123815,1.87549993335,0.754857142857,3.32674418775,1.16436046571,0.474857142857,0.60220255422,0.406445250094,2,1.48163265306,0.60220255422,2,0,0,0,0,0.50612244898,35,35,35,1,0,0.571428571429,0.342857142857,0.0857142857143,35,0.00840336134454,1.11428571429,0.571428571429,2.5,1.42857142857,1.06510740375,1.86393795655,0.771428571429,0.957061328523,3.34971464983,0.92,0.621735170188,2.17607309566,0.834285714286,0.322802851091,0.289694866363,1,1.36363636364,0.50452497911,1,0,0,0,0,0.116666666667,35,11,11,0.314285714286,0,0.2,0,0.114285714286,35,58,0.0487394957983,1.62817460317,3.31428571429,4.46153846154,3.05263157895,4.43098334971,1.33693463138,0.602463054187,4.33822176326,2.61789244335,0.849261083744,1.9394186082,1.17033881529,0.6,0.934407485411,0.573898821164,3,1.9559178744,1.01085449636,3,0.280124650928,0.192307692308,30,0.00458365164248,0.142317064028,35,23,23,0.657142857143,0,0.285714285714,0.257142857143,0.114285714286,-42,-0.0352941176471,0.146541950113,-2.4,-2.20512820513,-0.0723684210526,-0.785345247459,0.424077126873,0.196177339901,-1.02034947489,0.742392509996,0.0944039408867,-1.38732557956,0.00597834957644,0.125142857143,0.33220493119,0.16745357107,1,0.474285221335,0.408651942141,1,0.280124650928,0.192307692308,30,0.00458365164248,-0.363805384952,-0.285714285714,-0.0857142857143,0.0285714285714,46,12,54,1078,0.46,0.988990825688,0.0110091743119,0.54,0.793103448276,0.46,0.582278481013,0.578513510496,0.448990825688,0.410714285714,48,90,0,0,0,0
4,WLNM_dir_neg,0.748425925926,0.636017095565,00:00:07,10,10,1,1967945638,threshold_sweep,0.4,0.878048780488,0.4,0.549618320611,36,5,54,175,0.4,0.972222222222,0.0277777777778,0.6,0.878048780488,0.4,0.549618320611,0.781481481481,0.616049382716,0.430868167203,0.488933883596,0.372222222222,100,10,90,0,100,0,10,0,90,35,100,0.0840336134454,1.48163265306,5.71428571429,6.66666666667,3.125,5.21632859717,0.912857504504,0.406285714286,5.35857123815,1.87549993335,0.754857142857,3.32674418775,1.16436046571,0.474857142857,0.60220255422,0.406445250094,2,1.48163265306,0.60220255422,2,0,0,0,0,0.50612244898,35,35,35,1,0,0.571428571429,0.342857142857,0.0857142857143,35,0.00840336134454,1.11428571429,0.571428571429,2.5,1.42857142857,1.06510740375,1.86393795655,0.771428571429,0.957061328523,3.34971464983,0.92,0.621735170188,2.17607309566,0.834285714286,0.322802851091,0.289694866363,1,1.36363636364,0.50452497911,1,0,0,0,0,0.116666666667,35,11,11,0.314285714286,0,0.2,0,0.114285714286,35,51,0.0428571428571,1.30496031746,2.91428571429,6.375,2.68421052632,4.36814288559,1.49887255878,0.63081232493,4.37467885976,3.00223059003,0.898599439776,1.55946554085,1.07022144961,0.563585434174,0.593430095347,0.454749533305,2,1.48516414141,0.691788225114,2,0.211363412989,0.135071090047,19,0.00290297937357,0.158855472013,35,22,22,0.628571428571,0,0.4,0.142857142857,0.0857142857143,-49,-0.0411764705882,-0.176672335601,-2.8,-0.291666666667,-0.440789473684,-0.848185711579,0.586015054276,0.224526610644,-0.983892378384,1.12673065668,0.143742296919,-1.7672786469,-0.0941390161087,0.0887282913165,-0.00877245887364,0.0483042832114,0,0.00353148835292,0.0895856708935,0,0.211363412989,0.135071090047,19,0.00290297937357,-0.347266976966,-0.171428571429,-0.2,0,46,5,54,1085,0.46,0.995412844037,0.0045871559633,0.54,0.901960784314,0.46,0.609271523179,0.62383763838,0.455412844037,0.438095238095,41,90,0,0,0,0
5,WLNM_dir_neg,0.748425925926,0.636017095565,00:00:07,10,10,1,1967945638,threshold_sweep,0.5,0.878048780488,0.4,0.549618320611,36,5,54,175,0.4,0.972222222222,0.0277777777778,0.6,0.878048780488,0.4,0.549618320611,0.781481481481,0.616049382716,0.430868167203,0.488933883596,0.372222222222,100,10,90,0,100,0,10,0,90,35,100,0.0840336134454,1.48163265306,5.71428571429,6.66666666667,3.125,5.21632859717,0.912857504504,0.406285714286,5.35857123815,1.87549993335,0.754857142857,3.32674418775,1.16436046571,0.474857142857,0.60220255422,0.406445250094,2,1.48163265306,0.60220255422,2,0,0,0,0,0.50612244898,35,35,35,1,0,0.571428571429,0.342857142857,0.0857142857143,35,0.00840336134454,1.11428571429,0.571428571429,2.5,1.42857142857,1.06510740375,1.86393795655,0.771428571429,0.957061328523,3.34971464983,0.92,0.621735170188,2.17607309566,0.834285714286,0.322802851091,0.289694866363,1,1.36363636364,0.50452497911,1,0,0,0,0,0.116666666667,35,11,11,0.314285714286,0,0.2,0,0.114285714286,35,51,0.0428571428571,1.30496031746,2.91428571429,6.375,2.68421052632,4.36814288559,1.49887255878,0.63081232493,4.37467885976,3.00223059003,0.898599439776,1.55946554085,1.07022144961,0.563585434174,0.593430095347,0.454749533305,2,1.48516414141,0.691788225114,2,0.211363412989,0.135071090047,19,0.00290297937357,0.158855472013,35,22,22,0.628571428571,0,0.4,0.142857142857,0.0857142857143,-49,-0.0411764705882,-0.176672335601,-2.8,-0.291666666667,-0.440789473684,-0.848185711579,0.586015054276,0.224526610644,-0.983892378384,1.12673065668,0.143742296919,-1.7672786469,-0.0941390161087,0.0887282913165,-0.00877245887364,0.0483042832114,0,0.00353148835292,0.0895856708935,0,0.211363412989,0.135071090047,19,0.00290297937357,-0.347266976966,-0.171428571429,-0.2,0,46,5,54,1085,0.46,0.995412844037,0.0045871559633,0.54,0.901960784314,0.46,0.609271523179,0.62383763838,0.455412844037,0.438095238095,41,90,0,0,0,0
6,WLNM_dir_neg,0.748425925926,0.636017095565,00:00:07,10,10,1,1967945638,threshold_sweep,0.6,0.878048780488,0.4,0.549618320611,36,5,54,175,0.4,0.972222222222,0.0277777777778,0.6,0.878048780488,0.4,0.549618320611,0.781481481481,0.616049382716,0.430868167203,0.488933883596,0.372222222222,100,10,90,0,100,0,10,0,90,35,100,0.0840336134454,1.48163265306,5.71428571429,6.66666666667,3.125,5.21632859717,0.912857504504,0.406285714286,5.35857123815,1.87549993335,0.754857142857,3.32674418775,1.16436046571,0.474857142857,0.60220255422,0.406445250094,2,1.48163265306,0.60220255422,2,0,0,0,0,0.50612244898,35,35,35,1,0,0.571428571429,0.342857142857,0.0857142857143,35,0.00840336134454,1.11428571429,0.571428571429,2.5,1.42857142857,1.06510740375,1.86393795655,0.771428571429,0.957061328523,3.34971464983,0.92,0.621735170188,2.17607309566,0.834285714286,0.322802851091,0.289694866363,1,1.36363636364,0.50452497911,1,0,0,0,0,0.116666666667,35,11,11,0.314285714286,0,0.2,0,0.114285714286,35,51,0.0428571428571,1.30496031746,2.91428571429,6.375,2.68421052632,4.36814288559,1.49887255878,0.63081232493,4.37467885976,3.00223059003,0.898599439776,1.55946554085,1.07022144961,0.563585434174,0.593430095347,0.454749533305,2,1.48516414141,0.691788225114,2,0.211363412989,0.135071090047,19,0.00290297937357,0.158855472013,35,22,22,0.628571428571,0,0.4,0.142857142857,0.0857142857143,-49,-0.0411764705882,-0.176672335601,-2.8,-0.291666666667,-0.440789473684,-0.848185711579,0.586015054276,0.224526610644,-0.983892378384,1.12673065668,0.143742296919,-1.7672786469,-0.0941390161087,0.0887282913165,-0.00877245887364,0.0483042832114,0,0.00353148835292,0.0895856708935,0,0.211363412989,0.135071090047,19,0.00290297937357,-0.347266976966,-0.171428571429,-0.2,0,46,5,54,1085,0.46,0.995412844037,0.0045871559633,0.54,0.901960784314,0.46,0.609271523179,0.62383763838,0.455412844037,0.438095238095,41,90,0,0,0,0
7,WLNM_dir_neg,0.748425925926,0.636017095565,00:00:07,10,10,1,1967945638,threshold_sweep,0.7,0.878048780488,0.4,0.549618320611,36,5,54,175,0.4,0.972222222222,0.0277777777778,0.6,0.878048780488,0.4,0.549618320611,0.781481481481,0.616049382716,0.430868167203,0.488933883596,0.372222222222,100,10,90,0,100,0,10,0,90,35,100,0.0840336134454,1.48163265306,5.71428571429,6.66666666667,3.125,5.21632859717,0.912857504504,0.406285714286,5.35857123815,1.87549993335,0.754857142857,3.32674418775,1.16436046571,0.474857142857,0.60220255422,0.406445250094,2,1.48163265306,0.60220255422,2,0,0,0,0,0.50612244898,35,35,35,1,0,0.571428571429,0.342857142857,0.0857142857143,35,0.00840336134454,1.11428571429,0.571428571429,2.5,1.42857142857,1.06510740375,1.86393795655,0.771428571429,0.957061328523,3.34971464983,0.92,0.621735170188,2.17607309566,0.834285714286,0.322802851091,0.289694866363,1,1.36363636364,0.50452497911,1,0,0,0,0,0.116666666667,35,11,11,0.314285714286,0,0.2,0,0.114285714286,35,51,0.0428571428571,1.30496031746,2.91428571429,6.375,2.68421052632,4.36814288559,1.49887255878,0.63081232493,4.37467885976,3.00223059003,0.898599439776,1.55946554085,1.07022144961,0.563585434174,0.593430095347,0.454749533305,2,1.48516414141,0.691788225114,2,0.211363412989,0.135071090047,19,0.00290297937357,0.158855472013,35,22,22,0.628571428571,0,0.4,0.142857142857,0.0857142857143,-49,-0.0411764705882,-0.176672335601,-2.8,-0.291666666667,-0.440789473684,-0.848185711579,0.586015054276,0.224526610644,-0.983892378384,1.12673065668,0.143742296919,-1.7672786469,-0.0941390161087,0.0887282913165,-0.00877245887364,0.0483042832114,0,0.00353148835292,0.0895856708935,0,0.211363412989,0.135071090047,19,0.00290297937357,-0.347266976966,-0.171428571429,-0.2,0,46,5,54,1085,0.46,0.995412844037,0.0045871559633,0.54,0.901960784314,0.46,0.609271523179,0.62383763838,0.455412844037,0.438095238095,41,90,0,0,0,0
8,WLNM_dir_neg,0.748425925926,0.636017095565,00:00:07,10,10,1,1967945638,threshold_sweep,0.8,0.878048780488,0.4,0.549618320611,36,5,54,175,0.4,0.972222222222,0.0277777777778,0.6,0.878048780488,0.4,0.549618320611,0.781481481481,0.616049382716,0.430868167203,0.488933883596,0.372222222222,100,10,90,0,100,0,10,0,90,35,100,0.0840336134454,1.48163265306,5.71428571429,6.66666666667,3.125,5.21632859717,0.912857504504,0.406285714286,5.35857123815,1.87549993335,0.754857142857,3.32674418775,1.16436046571,0.474857142857,0.60220255422,0.406445250094,2,1.48163265306,0.60220255422,2,0,0,0,0,0.50612244898,35,35,35,1,0,0.571428571429,0.342857142857,0.0857142857143,35,0.00840336134454,1.11428571429,0.571428571429,2.5,1.42857142857,1.06510740375,1.86393795655,0.771428571429,0.957061328523,3.34971464983,0.92,0.621735170188,2.17607309566,0.834285714286,0.322802851091,0.289694866363,1,1.36363636364,0.50452497911,1,0,0,0,0,0.116666666667,35,11,11,0.314285714286,0,0.2,0,0.114285714286,35,51,0.0428571428571,1.30496031746,2.91428571429,6.375,2.68421052632,4.36814288559,1.49887255878,0.63081232493,4.37467885976,3.00223059003,0.898599439776,1.55946554085,1.07022144961,0.563585434174,0.593430095347,0.454749533305,2,1.48516414141,0.691788225114,2,0.211363412989,0.135071090047,19,0.00290297937357,0.158855472013,35,22,22,0.628571428571,0,0.4,0.142857142857,0.0857142857143,-49,-0.0411764705882,-0.176672335601,-2.8,-0.291666666667,-0.440789473684,-0.848185711579,0.586015054276,0.224526610644,-0.983892378384,1.12673065668,0.143742296919,-1.7672786469,-0.0941390161087,0.0887282913165,-0.00877245887364,0.0483042832114,0,0.00353148835292,0.0895856708935,0,0.211363412989,0.135071090047,19,0.00290297937357,-0.347266976966,-0.171428571429,-0.2,0,46,5,54,1085,0.46,0.995412844037,0.0045871559633,0.54,0.901960784314,0.46,0.609271523179,0.62383763838,0.455412844037,0.438095238095,41,90,0,0,0,0
9,WLNM_dir_neg,0.748425925926,0.636017095565,00:00:07,10,10,1,1967945638,threshold_sweep,0.9,0.833333333333,0.277777777778,0.416666666667,25,5,65,175,0.277777777778,0.972222222222,0.0277777777778,0.722222222222,0.833333333333,0.277777777778,0.416666666667,0.740740740741,0.62962962963,0.3,0.375,0.25,100,10,90,0,100,0,10,0,90,35,100,0.0840336134454,1.48163265306,5.71428571429,6.66666666667,3.125,5.21632859717,0.912857504504,0.406285714286,5.35857123815,1.87549993335,0.754857142857,3.32674418775,1.16436046571,0.474857142857,0.60220255422,0.406445250094,2,1.48163265306,0.60220255422,2,0,0,0,0,0.50612244898,35,35,35,1,0,0.571428571429,0.342857142857,0.0857142857143,35,0.00840336134454,1.11428571429,0.571428571429,2.5,1.42857142857,1.06510740375,1.86393795655,0.771428571429,0.957061328523,3.34971464983,0.92,0.621735170188,2.17607309566,0.834285714286,0.322802851091,0.289694866363,1,1.36363636364,0.50452497911,1,0,0,0,0,0.116666666667,35,11,11,0.314285714286,0,0.2,0,0.114285714286,35,40,0.0336134453782,1.31743197279,2.28571428571,5,2.10526315789,3.6426511723,1.59365988788,0.671428571429,3.44829759483,3.01726039548,0.895714285714,1.4781319121,1.29336542309,0.64,0.618532317398,0.469498486581,2,1.50500541126,0.721236785275,2,0.370332883491,0.205776173285,19,0.00290297937357,0.165609708796,35,22,22,0.628571428571,0,0.4,0.142857142857,0.0857142857143,-60,-0.0504201680672,-0.164200680272,-3.42857142857,-1.66666666667,-1.01973684211,-1.57367742487,0.680802383375,0.265142857143,-1.91027364331,1.14176046213,0.140857142857,-1.84861227565,0.129004957377,0.165142857143,0.0163297631781,0.0630532364878,0,0.0233727581942,0.119034231055,0,0.370332883491,0.205776173285,19,0.00290297937357,-0.340512740184,-0.171428571429,-0.2,0,35,5,65,1085,0.35,0.995412844037,0.0045871559633,0.65,0.875,0.35,0.5,0.531707536028,0.345412844037,0.333333333333,30,90,0,0,0,0
10,WLNM_dir_neg,0.570925925926,0.535197021831,00:00:07,10,10,2,1967945639,threshold_sweep,0.1,0.75,0.366666666667,0.492537313433,33,11,57,169,0.366666666667,0.938888888889,0.0611111111111,0.633333333333,0.75,0.366666666667,0.492537313433,0.748148148148,0.612345679012,0.350318471338,0.390002269111,0.305555555556,100,10,90,0,100,0,10,0,90,35,100,0.0840336134454,1.48163265306,5.71428571429,6.66666666667,3.125,5.21632859717,0.912857504504,0.406285714286,5.35857123815,1.87549993335,0.754857142857,3.32674418775,1.16436046571,0.474857142857,0.60220255422,0.406445250094,2,1.48163265306,0.60220255422,2,0,0,0,0,0.50612244898,35,35,35,1,0,0.571428571429,0.342857142857,0.0857142857143,35,0.00840336134454,1.22857142857,0.571428571429,1.25,1.25,0.739065956052,1.29336542309,0.62,0.572478027908,2.00367309768,0.805714285714,0.621735170188,2.17607309566,0.811428571429,0.426042961498,0.346779154708,1,1.75,0.5,1,0,0,0,0,0.107142857143,35,4,4,0.114285714286,0,0.228571428571,0,0.228571428571,35,54,0.0453781512605,1.26403061224,3.08571428571,6.75,1.58823529412,3.6491048747,1.18258028347,0.491534391534,3.72860845469,2.41669066508,0.861375661376,0.780002154705,0.505556952124,0.256084656085,0.501195035594,0.396505457019,1.50833333333,1.26403061224,0.501195035594,1.50833333333,0.260633389658,0.0973451327434,11,0.00168067226891,0.0954648526077,35,35,35,1,0,0.771428571429,0.2,0.0285714285714,-46,-0.0386554621849,-0.217602040816,-2.62857142857,0.0833333333333,-1.53676470588,-1.56722372247,0.269722778963,0.0852486772487,-1.62996278345,0.541190731727,0.106518518519,-2.54674203305,-0.65880351359,-0.218772486772,-0.101007518626,-0.00993979307432,-0.491666666667,-0.217602040816,-0.101007518626,-0.491666666667,0.260633389658,0.0973451327434,11,0.00168067226891,-0.410657596372,0.2,-0.142857142857,-0.0571428571429,43,11,57,1079,0.43,0.989908256881,0.0100917431193,0.57,0.796296296296,0.43,0.558441558442,0.559733909447,0.419908256881,0.387387387387,44,90,0,0,0,0
