Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.7401683882,0.630714938339,00:00:22,10,10,1,1284943589,threshold_sweep,0.1,0.719836400818,0.507570295602,0.595348837209,704,274,683,2500,0.507570295602,0.901225666907,0.098774333093,0.492429704398,0.719836400818,0.507570295602,0.595348837209,0.770007209805,0.588320115357,0.441330998249,0.454475326189,0.408795962509,1541,154,1387,0,1541,0,154,0,1387,134,1541,0.0864661654135,3.25171046482,23,12.0390625,13.2844827586,18.8986215036,0.821679195809,0.443005607911,14.8535456895,1.29161266865,0.611954826775,9.43657099695,0.820571391039,0.452395711256,1.14839105238,0.353165223289,4.32901033801,3.25171046482,1.14839105238,4.32901033801,0.450163126477,0.506137224956,8948,0.0228216402608,0.11513156971,134,134,134,1,0,0.044776119403,0.820895522388,0.134328358209,134,0.00864100549882,1.78130179056,2.29850746269,2.36923076923,2.13888888889,2.20399449649,0.958880722498,0.505960457453,1.73208320264,1.50713733216,0.700329521225,1.40625596172,1.22362531734,0.628222523745,0.922902941619,0.518105885544,3.37689393939,2.0393025525,0.953469055306,3.37689393939,0.042779911794,0.0415019762846,7,1.78533171463e-05,0.0234305785027,134,94,94,0.701492537313,0,0.276119402985,0.261194029851,0.223880597015,134,1132,0.0635170014589,6.68831475369,16.8955223881,10.2909090909,9.51260504202,16.5285211037,0.978278192533,0.503737935763,12.554582882,1.48614320335,0.671641791045,8.32296141283,0.985226881024,0.524444913243,3.06083431442,0.457639095518,9.62958818254,6.86333982303,2.93683886039,9.62958818254,0.435406806964,0.365297245046,3779,0.00963824078514,0.0910409424393,134,130,130,0.970149253731,0,0.149253731343,0.738805970149,0.0820895522388,-409,-0.0229491639547,3.43660428887,-6.10447761194,-1.74815340909,-3.7718777166,-2.37010039991,0.156598996724,0.0607323278518,-2.29896280746,0.194530534698,0.0596869642701,-1.11360958412,0.164655489985,0.0720492019874,1.91244326204,0.104473872229,5.30057784453,3.61162935821,1.78844780801,5.30057784453,-0.0147563195132,-0.14083997991,-5169,-0.0131833994756,-0.0240906272711,0.10447761194,-0.0820895522388,-0.0522388059701,858,274,683,16007,0.556781310837,0.983170566918,0.0168294330815,0.443218689163,0.757950530035,0.556781310837,0.641975308642,0.622222242288,0.539951877756,0.472727272727,978,1387,0,0,0,0
2,WLNM_dir_neg,0.7401683882,0.630714938339,00:00:22,10,10,1,1284943589,threshold_sweep,0.2,0.72972972973,0.48666186013,0.583910034602,675,250,712,2524,0.48666186013,0.909877433309,0.0901225666907,0.51333813987,0.72972972973,0.48666186013,0.583910034602,0.768805575583,0.59256588961,0.432559968541,0.449575426014,0.396539293439,1541,154,1387,0,1541,0,154,0,1387,134,1541,0.0864661654135,3.25171046482,23,12.0390625,13.2844827586,18.8986215036,0.821679195809,0.443005607911,14.8535456895,1.29161266865,0.611954826775,9.43657099695,0.820571391039,0.452395711256,1.14839105238,0.353165223289,4.32901033801,3.25171046482,1.14839105238,4.32901033801,0.450163126477,0.506137224956,8948,0.0228216402608,0.11513156971,134,134,134,1,0,0.044776119403,0.820895522388,0.134328358209,134,0.00864100549882,1.78130179056,2.29850746269,2.36923076923,2.13888888889,2.20399449649,0.958880722498,0.505960457453,1.73208320264,1.50713733216,0.700329521225,1.40625596172,1.22362531734,0.628222523745,0.922902941619,0.518105885544,3.37689393939,2.0393025525,0.953469055306,3.37689393939,0.042779911794,0.0415019762846,7,1.78533171463e-05,0.0234305785027,134,94,94,0.701492537313,0,0.276119402985,0.261194029851,0.223880597015,134,1079,0.0605431489171,5.13659229496,16.1044776119,10.6831683168,9.06722689076,15.7677069133,0.979088381086,0.50678488927,12.3746753062,1.53679934294,0.688759630946,7.76856705241,0.964771070457,0.517401408158,2.71885595816,0.529311224646,8.92748293795,5.36459344508,2.60764722698,8.92748293795,0.412539383056,0.355802227047,3387,0.00863845502494,0.0999186393734,134,127,127,0.94776119403,0,0.194029850746,0.694029850746,0.0597014925373,-462,-0.0259230164965,1.88488183014,-6.89552238806,-1.35589418317,-4.21725586786,-3.1309145903,0.157409185277,0.0637792813589,-2.47887038321,0.245186674296,0.0768048041717,-1.66800394454,0.144199679418,0.0650056969029,1.57046490578,0.176146001357,4.59847259995,2.11288298026,1.4592561746,4.59847259995,-0.0376237434212,-0.150334997909,-5561,-0.0141831852358,-0.0152129303371,0.149253731343,-0.126865671642,-0.0746268656716,829,250,712,16031,0.537962362103,0.984644677845,0.0153553221547,0.462037637897,0.768303985171,0.537962362103,0.632824427481,0.615870996706,0.522607039948,0.462869905081,925,1387,0,0,0,0
3,WLNM_dir_neg,0.7401683882,0.630714938339,00:00:22,10,10,1,1284943589,threshold_sweep,0.3,0.732362821948,0.471521268926,0.573684210526,654,239,733,2535,0.471521268926,0.913842826244,0.0861571737563,0.528478731074,0.732362821948,0.471521268926,0.573684210526,0.766402307138,0.595129375951,0.423031262366,0.442482352059,0.385364095169,1541,154,1387,0,1541,0,154,0,1387,134,1541,0.0864661654135,3.25171046482,23,12.0390625,13.2844827586,18.8986215036,0.821679195809,0.443005607911,14.8535456895,1.29161266865,0.611954826775,9.43657099695,0.820571391039,0.452395711256,1.14839105238,0.353165223289,4.32901033801,3.25171046482,1.14839105238,4.32901033801,0.450163126477,0.506137224956,8948,0.0228216402608,0.11513156971,134,134,134,1,0,0.044776119403,0.820895522388,0.134328358209,134,0.00864100549882,1.78130179056,2.29850746269,2.36923076923,2.13888888889,2.20399449649,0.958880722498,0.505960457453,1.73208320264,1.50713733216,0.700329521225,1.40625596172,1.22362531734,0.628222523745,0.922902941619,0.518105885544,3.37689393939,2.0393025525,0.953469055306,3.37689393939,0.042779911794,0.0415019762846,7,1.78533171463e-05,0.0234305785027,134,94,94,0.701492537313,0,0.276119402985,0.261194029851,0.223880597015,134,1047,0.0587476153069,5.16880853211,15.6268656716,10.3663366337,8.79831932773,15.3939113253,0.985092701811,0.507063536187,12.1445974315,1.55432288044,0.689596430455,7.55945646935,0.967494906297,0.516293888723,2.74701224932,0.531459471222,8.98626093039,5.39858538034,2.63563812006,8.98626093039,0.407592562703,0.344469026549,3114,0.00794217565624,0.0979476869651,134,127,127,0.94776119403,0,0.194029850746,0.694029850746,0.0597014925373,-494,-0.0277185501066,1.91709806729,-7.37313432836,-1.67272586634,-4.48616343089,-3.5047101783,0.163413506002,0.0640579282761,-2.70894825794,0.262710211794,0.0776416036805,-1.8771145276,0.146923515258,0.063898177467,1.59862119694,0.178294247933,4.65725059239,2.14687491552,1.48724706768,4.65725059239,-0.0425705637741,-0.161668198407,-5834,-0.0148794646045,-0.0171838827454,0.149253731343,-0.126865671642,-0.0746268656716,808,239,733,16042,0.524334847502,0.98532031202,0.0146796879799,0.475665152498,0.771728748806,0.524334847502,0.624420401855,0.609135172915,0.509655159522,0.45393258427,893,1387,0,0,0,0
4,WLNM_dir_neg,0.7401683882,0.630714938339,00:00:22,10,10,1,1284943589,threshold_sweep,0.4,0.728852838934,0.453496755588,0.559111111111,629,234,758,2540,0.453496755588,0.915645277578,0.0843547224225,0.546503244412,0.728852838934,0.453496755588,0.559111111111,0.761595770248,0.597532644396,0.407643312102,0.429194586296,0.369142033165,1541,154,1387,0,1541,0,154,0,1387,134,1541,0.0864661654135,3.25171046482,23,12.0390625,13.2844827586,18.8986215036,0.821679195809,0.443005607911,14.8535456895,1.29161266865,0.611954826775,9.43657099695,0.820571391039,0.452395711256,1.14839105238,0.353165223289,4.32901033801,3.25171046482,1.14839105238,4.32901033801,0.450163126477,0.506137224956,8948,0.0228216402608,0.11513156971,134,134,134,1,0,0.044776119403,0.820895522388,0.134328358209,134,0.00864100549882,1.78130179056,2.29850746269,2.36923076923,2.13888888889,2.20399449649,0.958880722498,0.505960457453,1.73208320264,1.50713733216,0.700329521225,1.40625596172,1.22362531734,0.628222523745,0.922902941619,0.518105885544,3.37689393939,2.0393025525,0.953469055306,3.37689393939,0.042779911794,0.0415019762846,7,1.78533171463e-05,0.0234305785027,134,94,94,0.701492537313,0,0.276119402985,0.261194029851,0.223880597015,134,1017,0.0570643025474,5.1226439803,15.1791044776,10.0693069307,8.54621848739,15.0417217991,0.990949223734,0.508541363977,11.8627569648,1.56303779084,0.688643801641,7.43514584813,0.979655401819,0.519269434538,2.73056432639,0.533038082851,8.95216020566,5.34987632567,2.62181720082,8.95216020566,0.400545261654,0.335377688068,2880,0.00734536476877,0.0975240316459,134,127,127,0.94776119403,0,0.194029850746,0.694029850746,0.0597014925373,-524,-0.0294018628661,1.87093351548,-7.82089552239,-1.96975556931,-4.73826427123,-3.85689970454,0.169270027925,0.0655357560655,-2.99078872468,0.271425122188,0.0766889748661,-2.00142514882,0.159084010779,0.0668737232827,1.58217327401,0.179872859563,4.62314986766,2.09816586085,1.47342614844,4.62314986766,-0.049617864823,-0.170759536888,-6068,-0.015476275492,-0.0176075380646,0.149253731343,-0.126865671642,-0.0746268656716,783,234,758,16047,0.508111615834,0.985627418463,0.0143725815368,0.491888384166,0.769911504425,0.508111615834,0.612197028929,0.598218150666,0.493739034297,0.441126760563,863,1387,0,0,0,0
5,WLNM_dir_neg,0.7401683882,0.630714938339,00:00:22,10,10,1,1284943589,threshold_sweep,0.5,0.736966824645,0.448449891853,0.557597489915,622,222,765,2552,0.448449891853,0.919971160779,0.0800288392213,0.551550108147,0.736966824645,0.448449891853,0.557597489915,0.76279740447,0.599054714412,0.408391608392,0.431908686774,0.368421052632,1541,154,1387,0,1541,0,154,0,1387,134,1541,0.0864661654135,3.25171046482,23,12.0390625,13.2844827586,18.8986215036,0.821679195809,0.443005607911,14.8535456895,1.29161266865,0.611954826775,9.43657099695,0.820571391039,0.452395711256,1.14839105238,0.353165223289,4.32901033801,3.25171046482,1.14839105238,4.32901033801,0.450163126477,0.506137224956,8948,0.0228216402608,0.11513156971,134,134,134,1,0,0.044776119403,0.820895522388,0.134328358209,134,0.00864100549882,1.78130179056,2.29850746269,2.36923076923,2.13888888889,2.20399449649,0.958880722498,0.505960457453,1.73208320264,1.50713733216,0.700329521225,1.40625596172,1.22362531734,0.628222523745,0.922902941619,0.518105885544,3.37689393939,2.0393025525,0.953469055306,3.37689393939,0.042779911794,0.0415019762846,7,1.78533171463e-05,0.0234305785027,134,94,94,0.701492537313,0,0.276119402985,0.261194029851,0.223880597015,134,998,0.0559982044664,4.56439426607,14.8955223881,10.0808080808,8.38655462185,14.7817549889,0.992362308875,0.507657105255,11.7994310836,1.58429234991,0.69606376933,7.27191235067,0.976389033055,0.516495677923,2.47216727612,0.541620011771,7.96467874793,4.76085694215,2.38880994152,7.96467874793,0.397649691725,0.329428284855,2737,0.00698064700421,0.104105643707,134,127,127,0.94776119403,0,0.208955223881,0.679104477612,0.0597014925373,-543,-0.0304679609471,1.31268380125,-8.10447761194,-1.95825441919,-4.89792813677,-4.1168665147,0.170683113065,0.0646514973442,-3.05411460583,0.292679681258,0.0841089425551,-2.16465864628,0.155817642016,0.0640999666675,1.32377622374,0.188454788482,3.63566840993,1.50914647733,1.24041888914,3.63566840993,-0.0525134347517,-0.176708940102,-6211,-0.0158409932565,-0.0110259260032,0.164179104478,-0.141791044776,-0.0746268656716,776,222,765,16059,0.503569110967,0.986364473927,0.0136355260733,0.496430889033,0.77755511022,0.503569110967,0.611264277275,0.598892905349,0.489933584894,0.440158820193,844,1387,0,0,0,0
6,WLNM_dir_neg,0.7401683882,0.630714938339,00:00:22,10,10,1,1284943589,threshold_sweep,0.6,0.745591939547,0.426820475847,0.542870243008,592,202,795,2572,0.426820475847,0.927180966114,0.0728190338861,0.573179524153,0.745591939547,0.426820475847,0.542870243008,0.760394136025,0.60306016182,0.396367305752,0.424682808294,0.354001441961,1541,154,1387,0,1541,0,154,0,1387,134,1541,0.0864661654135,3.25171046482,23,12.0390625,13.2844827586,18.8986215036,0.821679195809,0.443005607911,14.8535456895,1.29161266865,0.611954826775,9.43657099695,0.820571391039,0.452395711256,1.14839105238,0.353165223289,4.32901033801,3.25171046482,1.14839105238,4.32901033801,0.450163126477,0.506137224956,8948,0.0228216402608,0.11513156971,134,134,134,1,0,0.044776119403,0.820895522388,0.134328358209,134,0.00864100549882,1.78130179056,2.29850746269,2.36923076923,2.13888888889,2.20399449649,0.958880722498,0.505960457453,1.73208320264,1.50713733216,0.700329521225,1.40625596172,1.22362531734,0.628222523745,0.922902941619,0.518105885544,3.37689393939,2.0393025525,0.953469055306,3.37689393939,0.042779911794,0.0415019762846,7,1.78533171463e-05,0.0234305785027,134,94,94,0.701492537313,0,0.276119402985,0.261194029851,0.223880597015,134,948,0.0531926832005,4.56131647079,14.1492537313,9.57575757576,8.03389830508,14.1610009112,1.00083023318,0.510335978336,11.430487439,1.615701811,0.697147175515,7.10567586926,1.00438878321,0.525883242018,2.47186478217,0.541919158209,7.95904988531,4.78743180226,2.37442947355,7.95904988531,0.380484199457,0.312543645251,2387,0.0060879811469,0.103974794913,134,126,126,0.940298507463,0,0.201492537313,0.679104477612,0.0597014925373,-593,-0.033273482213,1.30960600596,-8.85074626866,-2.46330492424,-5.25058445354,-4.7376205924,0.179151037367,0.067330370425,-3.42305825047,0.324089142347,0.0851923487402,-2.33089512769,0.183817392169,0.0734875307622,1.3234737298,0.188753934921,3.6300395473,1.53572133744,1.22603842117,3.6300395473,-0.06967892702,-0.193593579705,-6561,-0.0167336591139,-0.0111567747974,0.15671641791,-0.141791044776,-0.0746268656716,746,202,795,16079,0.484101232966,0.987592899699,0.012407100301,0.515898767034,0.786919831224,0.484101232966,0.59943752511,0.590730154666,0.471694132665,0.427997705106,794,1387,0,0,0,0
7,WLNM_dir_neg,0.7401683882,0.630714938339,00:00:22,10,10,1,1284943589,threshold_sweep,0.7,0.735772357724,0.391492429704,0.511058823529,543,195,844,2579,0.391492429704,0.929704397981,0.0702956020187,0.608507570296,0.735772357724,0.391492429704,0.511058823529,0.750300408556,0.607546262918,0.363747703613,0.396397654172,0.321196827686,1541,154,1387,0,1541,0,154,0,1387,134,1541,0.0864661654135,3.25171046482,23,12.0390625,13.2844827586,18.8986215036,0.821679195809,0.443005607911,14.8535456895,1.29161266865,0.611954826775,9.43657099695,0.820571391039,0.452395711256,1.14839105238,0.353165223289,4.32901033801,3.25171046482,1.14839105238,4.32901033801,0.450163126477,0.506137224956,8948,0.0228216402608,0.11513156971,134,134,134,1,0,0.044776119403,0.820895522388,0.134328358209,134,0.00864100549882,1.78130179056,2.29850746269,2.36923076923,2.13888888889,2.20399449649,0.958880722498,0.505960457453,1.73208320264,1.50713733216,0.700329521225,1.40625596172,1.22362531734,0.628222523745,0.922902941619,0.518105885544,3.37689393939,2.0393025525,0.953469055306,3.37689393939,0.042779911794,0.0415019762846,7,1.78533171463e-05,0.0234305785027,134,94,94,0.701492537313,0,0.276119402985,0.261194029851,0.223880597015,134,892,0.0500504993828,3.6506031383,13.3134328358,9.59139784946,7.75652173913,13.7181170536,1.03039668452,0.527550030118,10.8822159381,1.63477234945,0.712385382505,6.86508489684,1.03130199123,0.542517234456,2.16674168832,0.593529782951,7.39288761907,3.88764894742,2.10427010116,7.39288761907,0.380077571002,0.32290721551,2254,0.00574876812112,0.0926833029854,134,123,123,0.917910447761,0,0.223880597015,0.634328358209,0.0597014925373,-649,-0.0364156660307,0.398892673478,-9.68656716418,-2.44766465054,-5.52796101949,-5.18050445004,0.208717488708,0.0845444222073,-3.97132975136,0.343159680797,0.10043055573,-2.57148610011,0.21073060019,0.0901215232,1.01835063594,0.240364559662,3.06387728107,0.635938482594,0.955879048776,3.06387728107,-0.0700855554751,-0.183230009446,-6694,-0.0170728721396,-0.022448266725,0.179104477612,-0.186567164179,-0.0746268656716,697,195,844,16086,0.452303698897,0.988022848719,0.0119771512806,0.547696301103,0.781390134529,0.452303698897,0.572955199342,0.56755221305,0.440326547616,0.401497695853,738,1387,0,0,0,0
8,WLNM_dir_neg,0.7401683882,0.630714938339,00:00:22,10,10,1,1284943589,threshold_sweep,0.8,0.737215909091,0.3741888969,0.496413199426,519,185,868,2589,0.3741888969,0.933309300649,0.0666906993511,0.6258111031,0.737215909091,0.3741888969,0.496413199426,0.746935832733,0.610269967155,0.350668036999,0.386632194056,0.307498197549,1541,154,1387,0,1541,0,154,0,1387,134,1541,0.0864661654135,3.25171046482,23,12.0390625,13.2844827586,18.8986215036,0.821679195809,0.443005607911,14.8535456895,1.29161266865,0.611954826775,9.43657099695,0.820571391039,0.452395711256,1.14839105238,0.353165223289,4.32901033801,3.25171046482,1.14839105238,4.32901033801,0.450163126477,0.506137224956,8948,0.0228216402608,0.11513156971,134,134,134,1,0,0.044776119403,0.820895522388,0.134328358209,134,0.00864100549882,1.78130179056,2.29850746269,2.36923076923,2.13888888889,2.20399449649,0.958880722498,0.505960457453,1.73208320264,1.50713733216,0.700329521225,1.40625596172,1.22362531734,0.628222523745,0.922902941619,0.518105885544,3.37689393939,2.0393025525,0.953469055306,3.37689393939,0.042779911794,0.0415019762846,7,1.78533171463e-05,0.0234305785027,134,94,94,0.701492537313,0,0.276119402985,0.261194029851,0.223880597015,134,858,0.048142744922,2.39768708233,12.8059701493,9.97674418605,7.46086956522,13.5427352619,1.05753294004,0.537478690464,10.7976044426,1.68633915537,0.726994398636,6.71897705581,1.049350729,0.546202553665,1.1981377227,0.499705625278,3.23317269489,2.53516450026,1.16837765335,3.23317269489,0.380904337041,0.319691815089,2130,0.00543250936024,0.103956972238,134,122,122,0.910447761194,0,0.268656716418,0.589552238806,0.0522388059701,-683,-0.0383234204915,-0.854023382493,-10.1940298507,-2.06231831395,-5.8236131934,-5.35588624167,0.235853744226,0.0944730825526,-4.05594124685,0.394726486724,0.115039571862,-2.71759394114,0.228779337957,0.0938068424097,0.0497466703171,0.146540401989,-1.09583764312,-0.716545964559,0.0199866009748,-1.09583764312,-0.069258789436,-0.186445409867,-6818,-0.0173891309005,-0.0111745974728,0.223880597015,-0.231343283582,-0.0820895522388,673,185,868,16096,0.436729396496,0.988637061606,0.0113629383944,0.563270603504,0.784382284382,0.436729396496,0.561067111296,0.558466751937,0.425366458101,0.389918887601,704,1387,0,0,0,0
9,WLNM_dir_neg,0.7401683882,0.630714938339,00:00:22,10,10,1,1284943589,threshold_sweep,0.9,0.766153846154,0.359048305696,0.488954344624,498,152,889,2622,0.359048305696,0.945205479452,0.0547945205479,0.640951694304,0.766153846154,0.359048305696,0.488954344624,0.749819754867,0.614595850356,0.350862606527,0.395052992357,0.304253785148,1541,154,1387,0,1541,0,154,0,1387,134,1541,0.0864661654135,3.25171046482,23,12.0390625,13.2844827586,18.8986215036,0.821679195809,0.443005607911,14.8535456895,1.29161266865,0.611954826775,9.43657099695,0.820571391039,0.452395711256,1.14839105238,0.353165223289,4.32901033801,3.25171046482,1.14839105238,4.32901033801,0.450163126477,0.506137224956,8948,0.0228216402608,0.11513156971,134,134,134,1,0,0.044776119403,0.820895522388,0.134328358209,134,0.00864100549882,1.78130179056,2.29850746269,2.36923076923,2.13888888889,2.20399449649,0.958880722498,0.505960457453,1.73208320264,1.50713733216,0.700329521225,1.40625596172,1.22362531734,0.628222523745,0.922902941619,0.518105885544,3.37689393939,2.0393025525,0.953469055306,3.37689393939,0.042779911794,0.0415019762846,7,1.78533171463e-05,0.0234305785027,134,94,94,0.701492537313,0,0.276119402985,0.261194029851,0.223880597015,134,804,0.0451127819549,2.21169914103,12,9.57142857143,7.11504424779,13.1452269848,1.09543558206,0.550159649514,10.5245863241,1.75409772068,0.737599316849,6.62984820475,1.10497470079,0.567127051311,1.06637484117,0.482151853925,2.98066187847,2.35306404082,1.03829434973,2.98066187847,0.359619907662,0.318492037699,1960,0.00499892880097,0.113601946835,134,120,120,0.89552238806,0,0.268656716418,0.574626865672,0.0522388059701,-737,-0.0413533834586,-1.04001132379,-11,-2.46763392857,-6.16943851083,-5.75339451884,0.273756386255,0.107154041603,-4.32895936537,0.462485052033,0.125644490074,-2.8067227922,0.284403309753,0.114731340055,-0.0820162112084,0.128986630636,-1.34834845953,-0.898646424004,-0.110096702645,-1.34834845953,-0.0905432188149,-0.187645187257,-6988,-0.0178227114598,-0.00152962287583,0.223880597015,-0.246268656716,-0.0820895522388,652,152,889,16129,0.423101881895,0.99066396413,0.00933603587003,0.576898118105,0.810945273632,0.423101881895,0.556076759062,0.560291730687,0.413765846025,0.385115180154,650,1387,0,0,0,0
10,WLNM_dir_neg,0.732201475333,0.614656825764,00:00:26,10,10,2,1284943590,threshold_sweep,0.1,0.672801635992,0.47440519106,0.55644820296,658,320,729,2454,0.47440519106,0.884643114636,0.115356885364,0.52559480894,0.672801635992,0.47440519106,0.55644820296,0.747897140111,0.588320115357,0.387624051372,0.399168805013,0.359048305696,1541,154,1387,0,1541,0,154,0,1387,134,1541,0.0864661654135,3.25171046482,23,12.0390625,13.2844827586,18.8986215036,0.821679195809,0.443005607911,14.8535456895,1.29161266865,0.611954826775,9.43657099695,0.820571391039,0.452395711256,1.14839105238,0.353165223289,4.32901033801,3.25171046482,1.14839105238,4.32901033801,0.450163126477,0.506137224956,8948,0.0228216402608,0.11513156971,134,134,134,1,0,0.044776119403,0.820895522388,0.134328358209,134,0.00864100549882,1.74207713488,2.29850746269,2.56666666667,2.16901408451,2.51321275603,1.09341074451,0.57026555534,1.82920115966,1.5916425675,0.723105252956,1.48934795586,1.29592614341,0.63209924404,0.934338265385,0.536335760728,3.18581871345,2.08173995686,0.95692584954,3.18581871345,0.0611498783141,0.0693069306931,14,3.57066342927e-05,0.0283504035199,134,91,91,0.679104477612,0,0.246268656716,0.283582089552,0.164179104478,134,1132,0.0635170014589,16.8698628218,16.8955223881,10.1981981982,8.91338582677,15.1147334667,0.894599949002,0.472693950741,10.6110788778,1.25608177528,0.614339960973,7.99112963509,0.945946440903,0.503138020147,7.67086802909,0.454708382049,23.464673506,16.9891850986,7.57401288516,23.464673506,0.381073434707,0.357477871425,3379,0.00861805123392,0.0778355260463,134,133,133,0.992537313433,0,0.164179104478,0.783582089552,0.044776119403,-409,-0.0229491639547,13.618152357,-6.10447761194,-1.8408643018,-4.37109693185,-3.78388803689,0.0729207531931,0.0296883428299,-4.2424668117,-0.035530893366,0.00238513419789,-1.44544136186,0.125375049864,0.0507423088911,6.52247697671,0.101543158761,19.1356631679,13.7374746338,6.42562183278,19.1356631679,-0.0690896917699,-0.148659353531,-5569,-0.0142035890268,-0.0372960436641,0.119402985075,-0.0373134328358,-0.089552238806,812,320,729,15961,0.526930564568,0.980345187642,0.019654812358,0.473069435432,0.717314487633,0.526930564568,0.607557052001,0.584567382766,0.50727575221,0.43632455669,978,1387,0,0,0,0
