Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.81321561653,0.652687916319,00:00:27,10,10,1,1285943592,threshold_sweep,0.1,0.654618473896,0.574280681151,0.611823584611,978,516,725,2890,0.574280681151,0.848502642396,0.151497357604,0.425719318849,0.654618473896,0.574280681151,0.611823584611,0.757095321981,0.569191622627,0.436165379373,0.438145186347,0.422783323547,1892,189,1703,0,1892,0,189,0,1703,132,1892,0.10941475827,3.3314171118,28.6666666667,15.136,15.3821138211,21.8711237932,0.762946178834,0.416458453456,17.3102214285,1.2076898671,0.60261707989,10.0477232746,0.701003949389,0.392706131078,1.19533161866,0.35880575099,4.25035428468,3.3314171118,1.19533161866,4.25035428468,0.498768256314,0.575246189678,14078,0.0375754016975,0.114388347098,132,132,132,1,0,0.0530303030303,0.878787878788,0.0681818181818,132,0.0109299097849,1.89515407896,2.86363636364,3,2.1724137931,2.70643205386,0.945103256905,0.50797659131,2.0682742809,1.44450902158,0.697651114318,1.5491597418,1.08195283554,0.558401475068,1.09753985108,0.579129614454,4,2.13882684728,1.13140136912,4,0.0800551300551,0.0917992656059,25,6.67271659638e-05,0.0188987957015,132,102,102,0.772727272727,0,0.325757575758,0.333333333333,0.143939393939,132,1683,0.0973282442748,8.55731696728,25.5,14.025,14.025,22.2396729615,0.872144037706,0.473158501233,15.8991934118,1.24699556171,0.619326059166,10.5514913385,0.827567948115,0.454666990763,3.04513498502,0.355851605902,11.4125407521,8.55731696728,3.04513498502,11.4125407521,0.478316755274,0.488354207866,8890,0.0237281802167,0.08686939685,132,132,132,1,0,0.0909090909091,0.818181818182,0.0909090909091,-209,-0.0120865139949,5.22589985548,-3.16666666667,-1.111,-1.35711382114,0.368549168265,0.109197858872,0.056700047777,-1.41102801671,0.039305694604,0.0167089792758,0.503768063882,0.126563998725,0.061960859685,1.84980336636,-0.00295414508764,7.16218646741,5.22589985548,1.84980336636,7.16218646741,-0.02045150104,-0.086891981812,-5188,-0.0138472214808,-0.027518950248,0.0378787878788,-0.0606060606061,0.0227272727273,1167,516,725,14884,0.616807610994,0.966493506494,0.0335064935065,0.383192389006,0.693404634581,0.616807610994,0.652867132867,0.614305122252,0.583301117487,0.484634551495,1494,1703,0,0,0,0
2,WLNM_dir_neg,0.81321561653,0.652687916319,00:00:27,10,10,1,1285943592,threshold_sweep,0.2,0.658005617978,0.550205519671,0.599296450272,937,487,766,2919,0.550205519671,0.857017028773,0.142982971227,0.449794480329,0.658005617978,0.550205519671,0.599296450272,0.754746525739,0.57375872643,0.424613500689,0.428141890593,0.407222548444,1892,189,1703,0,1892,0,189,0,1703,132,1892,0.10941475827,3.3314171118,28.6666666667,15.136,15.3821138211,21.8711237932,0.762946178834,0.416458453456,17.3102214285,1.2076898671,0.60261707989,10.0477232746,0.701003949389,0.392706131078,1.19533161866,0.35880575099,4.25035428468,3.3314171118,1.19533161866,4.25035428468,0.498768256314,0.575246189678,14078,0.0375754016975,0.114388347098,132,132,132,1,0,0.0530303030303,0.878787878788,0.0681818181818,132,0.0109299097849,1.89515407896,2.86363636364,3,2.1724137931,2.70643205386,0.945103256905,0.50797659131,2.0682742809,1.44450902158,0.697651114318,1.5491597418,1.08195283554,0.558401475068,1.09753985108,0.579129614454,4,2.13882684728,1.13140136912,4,0.0800551300551,0.0917992656059,25,6.67271659638e-05,0.0188987957015,132,102,102,0.772727272727,0,0.325757575758,0.333333333333,0.143939393939,132,1613,0.0932801295397,7.57221524599,24.4393939394,13.4416666667,13.5546218487,21.8451376586,0.893849402027,0.482960416314,15.6328653579,1.27931694187,0.62934208796,10.4306611985,0.853594096837,0.465925529317,2.65777465037,0.35099037257,9.74049201935,7.62238482803,2.60447782976,9.74049201935,0.473574156475,0.482108681784,8313,0.0221881172263,0.0866710507537,132,131,131,0.992424242424,0,0.0833333333333,0.818181818182,0.0909090909091,-279,-0.01613462873,4.2407981342,-4.22727272727,-1.69433333333,-1.8274919724,-0.0259861346184,0.130903223193,0.0665019628581,-1.67735607063,0.0716270747664,0.0267250080698,0.382937923888,0.152590147448,0.0732193982385,1.46244303171,-0.0078153784199,5.49013773466,4.29096771623,1.4091462111,5.49013773466,-0.0251940998382,-0.0931375078945,-5765,-0.0153872844713,-0.0277172963443,0.030303030303,-0.0606060606061,0.0227272727273,1126,487,766,14913,0.595137420719,0.968376623377,0.0316233766234,0.404862579281,0.698078115313,0.595137420719,0.642510699001,0.604852258817,0.563514044095,0.473308112652,1424,1703,0,0,0,0
3,WLNM_dir_neg,0.81321561653,0.652687916319,00:00:27,10,10,1,1285943592,threshold_sweep,0.3,0.701121794872,0.513799177921,0.593019315486,875,373,828,3033,0.513799177921,0.89048737522,0.10951262478,0.486200822079,0.701121794872,0.513799177921,0.593019315486,0.764924642787,0.58524173028,0.433223218499,0.443569574235,0.404286553142,1892,189,1703,0,1892,0,189,0,1703,132,1892,0.10941475827,3.3314171118,28.6666666667,15.136,15.3821138211,21.8711237932,0.762946178834,0.416458453456,17.3102214285,1.2076898671,0.60261707989,10.0477232746,0.701003949389,0.392706131078,1.19533161866,0.35880575099,4.25035428468,3.3314171118,1.19533161866,4.25035428468,0.498768256314,0.575246189678,14078,0.0375754016975,0.114388347098,132,132,132,1,0,0.0530303030303,0.878787878788,0.0681818181818,132,0.0109299097849,1.89515407896,2.86363636364,3,2.1724137931,2.70643205386,0.945103256905,0.50797659131,2.0682742809,1.44450902158,0.697651114318,1.5491597418,1.08195283554,0.558401475068,1.09753985108,0.579129614454,4,2.13882684728,1.13140136912,4,0.0800551300551,0.0917992656059,25,6.67271659638e-05,0.0188987957015,132,102,102,0.772727272727,0,0.325757575758,0.333333333333,0.143939393939,132,1437,0.0831020124913,1,21.7727272727,17.7407407407,12.1779661017,21.2734256723,0.977067567411,0.525769173995,15.7031857162,1.44246382362,0.703238016912,8.89175596159,0.816779253257,0.460834862192,0,0,0,NaN,NaN,NaN,0.509296242794,0.503702697194,7414,0.0197886083382,0.0916493556706,132,121,0,0.916666666667,2,0.30303030303,0.590909090909,0.0227272727273,-455,-0.0263127457784,-2.3314171118,-6.89393939394,2.60474074074,-3.20414771944,-0.597698120983,0.214121388577,0.109310720538,-1.60703571228,0.234773956515,0.100620937023,-1.15596731299,0.115775303868,0.0681287311136,-1.19533161866,-0.35880575099,-4.25035428468,NaN,NaN,NaN,0.0105279864808,-0.0715434924843,-6664,-0.0177867933593,-0.0227389914274,0.25,-0.287878787879,-0.0454545454545,1064,373,828,15027,0.562367864693,0.975779220779,0.0242207792208,0.437632135307,0.740431454419,0.562367864693,0.6392310003,0.608569820814,0.538147085473,0.469757174393,1248,1703,0,0,0,0
4,WLNM_dir_neg,0.81321561653,0.652687916319,00:00:27,10,10,1,1285943592,threshold_sweep,0.4,0.706867671692,0.495596007046,0.582671729375,844,350,859,3056,0.495596007046,0.897240164416,0.102759835584,0.504403992954,0.706867671692,0.495596007046,0.582671729375,0.763358778626,0.588764924643,0.42455973346,0.437595723397,0.392836171462,1892,189,1703,0,1892,0,189,0,1703,132,1892,0.10941475827,3.3314171118,28.6666666667,15.136,15.3821138211,21.8711237932,0.762946178834,0.416458453456,17.3102214285,1.2076898671,0.60261707989,10.0477232746,0.701003949389,0.392706131078,1.19533161866,0.35880575099,4.25035428468,3.3314171118,1.19533161866,4.25035428468,0.498768256314,0.575246189678,14078,0.0375754016975,0.114388347098,132,132,132,1,0,0.0530303030303,0.878787878788,0.0681818181818,132,0.0109299097849,1.89515407896,2.86363636364,3,2.1724137931,2.70643205386,0.945103256905,0.50797659131,2.0682742809,1.44450902158,0.697651114318,1.5491597418,1.08195283554,0.558401475068,1.09753985108,0.579129614454,4,2.13882684728,1.13140136912,4,0.0800551300551,0.0917992656059,25,6.67271659638e-05,0.0188987957015,132,102,102,0.772727272727,0,0.325757575758,0.333333333333,0.143939393939,132,1383,0.0799791811242,1,20.9545454545,17.2875,12.6880733945,20.6511791565,0.985522649552,0.533403448805,15.050787258,1.43651765586,0.703077411863,9.0033631622,0.859323165155,0.484558162975,0,0,0,NaN,NaN,NaN,0.490848230633,0.514484861686,7086,0.0189131479208,0.0934360665033,132,117,0,0.886363636364,2,0.280303030303,0.545454545455,0.0606060606061,-509,-0.0294355771455,-2.3314171118,-7.71212121212,2.1515,-2.69404042664,-1.21994463672,0.222576470718,0.116944995348,-2.2594341705,0.228827788757,0.100460331973,-1.04436011238,0.158319215766,0.0918520318964,-1.19533161866,-0.35880575099,-4.25035428468,NaN,NaN,NaN,-0.00792002568026,-0.0607613279925,-6992,-0.0186622537768,-0.0209522805947,0.227272727273,-0.333333333333,-0.00757575757576,1033,350,859,15050,0.545983086681,0.977272727273,0.0227272727273,0.454016913319,0.746926970354,0.545983086681,0.630839694656,0.602146904393,0.523255813953,0.460749330955,1194,1703,0,0,0,0
5,WLNM_dir_neg,0.81321561653,0.652687916319,00:00:27,10,10,1,1285943592,threshold_sweep,0.5,0.710638297872,0.490311215502,0.580264072272,835,340,868,3066,0.490311215502,0.900176159718,0.0998238402819,0.509688784498,0.710638297872,0.490311215502,0.580264072272,0.763554511646,0.590004567104,0.42329726289,0.437421909439,0.39048737522,1892,189,1703,0,1892,0,189,0,1703,132,1892,0.10941475827,3.3314171118,28.6666666667,15.136,15.3821138211,21.8711237932,0.762946178834,0.416458453456,17.3102214285,1.2076898671,0.60261707989,10.0477232746,0.701003949389,0.392706131078,1.19533161866,0.35880575099,4.25035428468,3.3314171118,1.19533161866,4.25035428468,0.498768256314,0.575246189678,14078,0.0375754016975,0.114388347098,132,132,132,1,0,0.0530303030303,0.878787878788,0.0681818181818,132,0.0109299097849,1.89515407896,2.86363636364,3,2.1724137931,2.70643205386,0.945103256905,0.50797659131,2.0682742809,1.44450902158,0.697651114318,1.5491597418,1.08195283554,0.558401475068,1.09753985108,0.579129614454,4,2.13882684728,1.13140136912,4,0.0800551300551,0.0917992656059,25,6.67271659638e-05,0.0188987957015,132,102,102,0.772727272727,0,0.325757575758,0.333333333333,0.143939393939,132,1364,0.0788804071247,1,20.6666666667,17.4871794872,12.5137614679,20.4732805453,0.990642607029,0.535257264729,14.945533003,1.44634190351,0.706033946503,8.88919634752,0.860244807825,0.484848484848,0,0,0,NaN,NaN,NaN,0.489299434887,0.511787015691,6882,0.0183686542465,0.0959587527362,132,117,0,0.886363636364,2,0.295454545455,0.530303030303,0.0606060606061,-528,-0.030534351145,-2.3314171118,-8,2.35117948718,-2.86835235325,-1.39784324799,0.227696428195,0.118798811273,-2.36468842551,0.23865203641,0.103416866613,-1.15852692706,0.159240858436,0.0921423537703,-1.19533161866,-0.35880575099,-4.25035428468,NaN,NaN,NaN,-0.00946882142678,-0.0634591739872,-7196,-0.019206747451,-0.0184295943618,0.242424242424,-0.348484848485,-0.00757575757576,1024,340,868,15060,0.541226215645,0.977922077922,0.0220779220779,0.458773784355,0.75073313783,0.541226215645,0.628992628993,0.601207719952,0.519148293567,0.458781362007,1175,1703,0,0,0,0
6,WLNM_dir_neg,0.81321561653,0.652687916319,00:00:27,10,10,1,1285943592,threshold_sweep,0.6,0.70987654321,0.472695243688,0.567500881213,805,329,898,3077,0.472695243688,0.903405754551,0.0965942454492,0.527304756312,0.70987654321,0.472695243688,0.567500881213,0.759835584263,0.592679585046,0.41037962518,0.426637512107,0.376100998238,1892,189,1703,0,1892,0,189,0,1703,132,1892,0.10941475827,3.3314171118,28.6666666667,15.136,15.3821138211,21.8711237932,0.762946178834,0.416458453456,17.3102214285,1.2076898671,0.60261707989,10.0477232746,0.701003949389,0.392706131078,1.19533161866,0.35880575099,4.25035428468,3.3314171118,1.19533161866,4.25035428468,0.498768256314,0.575246189678,14078,0.0375754016975,0.114388347098,132,132,132,1,0,0.0530303030303,0.878787878788,0.0681818181818,132,0.0109299097849,1.89515407896,2.86363636364,3,2.1724137931,2.70643205386,0.945103256905,0.50797659131,2.0682742809,1.44450902158,0.697651114318,1.5491597418,1.08195283554,0.558401475068,1.09753985108,0.579129614454,4,2.13882684728,1.13140136912,4,0.0800551300551,0.0917992656059,25,6.67271659638e-05,0.0188987957015,132,102,102,0.772727272727,0,0.325757575758,0.333333333333,0.143939393939,132,1323,0.0765093684941,1,20.0454545455,16.9615384615,12.1376146789,19.8081884665,0.98816359697,0.533755926613,14.435677764,1.44029438008,0.704373668659,8.5778570867,0.85584061636,0.482220160792,0,0,0,NaN,NaN,NaN,0.477399477566,0.499790641683,6366,0.016991405541,0.0925336605151,132,117,0,0.886363636364,2,0.295454545455,0.530303030303,0.0606060606061,-569,-0.0329053897756,-2.3314171118,-8.62121212121,1.82553846154,-3.24449914224,-2.0629353267,0.225217418136,0.117297473157,-2.87454366452,0.232604512975,0.10175658877,-1.46986618788,0.154836666971,0.0895140297134,-1.19533161866,-0.35880575099,-4.25035428468,NaN,NaN,NaN,-0.0213687787472,-0.0754555479952,-7712,-0.0205839961565,-0.0218546865829,0.242424242424,-0.348484848485,-0.00757575757576,994,329,898,15071,0.525369978858,0.978636363636,0.0213636363636,0.474630021142,0.751322751323,0.525369978858,0.618351477449,0.591886106281,0.504006342495,0.447546150383,1134,1703,0,0,0,0
7,WLNM_dir_neg,0.81321561653,0.652687916319,00:00:27,10,10,1,1285943592,threshold_sweep,0.7,0.710691823899,0.464474456841,0.561789772727,791,322,912,3084,0.464474456841,0.905460951262,0.0945390487375,0.535525543159,0.710691823899,0.464474456841,0.561789772727,0.758465453122,0.594049716187,0.405014464802,0.422469368309,0.369935408103,1892,189,1703,0,1892,0,189,0,1703,132,1892,0.10941475827,3.3314171118,28.6666666667,15.136,15.3821138211,21.8711237932,0.762946178834,0.416458453456,17.3102214285,1.2076898671,0.60261707989,10.0477232746,0.701003949389,0.392706131078,1.19533161866,0.35880575099,4.25035428468,3.3314171118,1.19533161866,4.25035428468,0.498768256314,0.575246189678,14078,0.0375754016975,0.114388347098,132,132,132,1,0,0.0530303030303,0.878787878788,0.0681818181818,132,0.0109299097849,1.89515407896,2.86363636364,3,2.1724137931,2.70643205386,0.945103256905,0.50797659131,2.0682742809,1.44450902158,0.697651114318,1.5491597418,1.08195283554,0.558401475068,1.09753985108,0.579129614454,4,2.13882684728,1.13140136912,4,0.0800551300551,0.0917992656059,25,6.67271659638e-05,0.0188987957015,132,102,102,0.772727272727,0,0.325757575758,0.333333333333,0.143939393939,132,1302,0.0752949340736,1,19.7272727273,16.6923076923,11.9449541284,19.4756026312,0.987242529693,0.533415956803,14.2420583078,1.44389531232,0.705197132616,8.45714181888,0.85740608302,0.482974910394,0,0,0,NaN,NaN,NaN,0.475167860774,0.495585874799,6175,0.0164816099931,0.0909063658483,132,117,0,0.886363636364,2,0.295454545455,0.530303030303,0.0606060606061,-590,-0.0341198241962,-2.3314171118,-8.93939393939,1.55630769231,-3.4371596927,-2.39552116204,0.224296350858,0.116957503347,-3.06816312065,0.236205445212,0.102580052727,-1.5905814557,0.156402133631,0.090268779316,-1.19533161866,-0.35880575099,-4.25035428468,NaN,NaN,NaN,-0.0236003955396,-0.0796603148791,-7903,-0.0210937917045,-0.0234819812496,0.242424242424,-0.348484848485,-0.00757575757576,980,322,912,15078,0.517970401691,0.979090909091,0.0209090909091,0.482029598309,0.752688172043,0.517970401691,0.613650594865,0.588032274461,0.497061310782,0.442637759711,1113,1703,0,0,0,0
8,WLNM_dir_neg,0.81321561653,0.652687916319,00:00:27,10,10,1,1285943592,threshold_sweep,0.8,0.713477851084,0.444509688784,0.547756874096,757,304,946,3102,0.444509688784,0.910745742807,0.0892542571932,0.555490311216,0.713477851084,0.444509688784,0.547756874096,0.755333724799,0.59744242187,0.392220421394,0.412850132789,0.355255431591,1892,189,1703,0,1892,0,189,0,1703,132,1892,0.10941475827,3.3314171118,28.6666666667,15.136,15.3821138211,21.8711237932,0.762946178834,0.416458453456,17.3102214285,1.2076898671,0.60261707989,10.0477232746,0.701003949389,0.392706131078,1.19533161866,0.35880575099,4.25035428468,3.3314171118,1.19533161866,4.25035428468,0.498768256314,0.575246189678,14078,0.0375754016975,0.114388347098,132,132,132,1,0,0.0530303030303,0.878787878788,0.0681818181818,132,0.0109299097849,1.89515407896,2.86363636364,3,2.1724137931,2.70643205386,0.945103256905,0.50797659131,2.0682742809,1.44450902158,0.697651114318,1.5491597418,1.08195283554,0.558401475068,1.09753985108,0.579129614454,4,2.13882684728,1.13140136912,4,0.0800551300551,0.0917992656059,25,6.67271659638e-05,0.0188987957015,132,102,102,0.772727272727,0,0.325757575758,0.333333333333,0.143939393939,132,1250,0.0722877631275,1,18.9393939394,16.0256410256,11.5740740741,18.7806777332,0.991619784313,0.534806060606,13.7271333213,1.44958527873,0.706315151515,8.16194801057,0.861901709917,0.485854545455,0,0,0,NaN,NaN,NaN,0.462830071692,0.482405575153,5607,0.0149655687824,0.0873673789578,132,117,0,0.886363636364,2,0.295454545455,0.522727272727,0.0681818181818,-642,-0.0371269951423,-2.3314171118,-9.72727272727,0.889641025641,-3.80803974706,-3.09044606005,0.228673605479,0.11834760715,-3.5830881072,0.241895411624,0.103698071625,-1.88577526401,0.160897760527,0.0931484143763,-1.19533161866,-0.35880575099,-4.25035428468,NaN,NaN,NaN,-0.0359381846218,-0.0928406145257,-8471,-0.0226098329152,-0.0270209681402,0.242424242424,-0.356060606061,0,946,304,946,15096,0.5,0.98025974026,0.0197402597403,0.5,0.7568,0.5,0.602164226607,0.578912391428,0.48025974026,0.430783242259,1061,1703,0,0,0,0
9,WLNM_dir_neg,0.81321561653,0.652687916319,00:00:27,10,10,1,1285943592,threshold_sweep,0.9,0.720603015075,0.421021726365,0.531504818384,717,278,986,3128,0.421021726365,0.918379330593,0.0816206694069,0.578978273635,0.720603015075,0.421021726365,0.531504818384,0.752593462517,0.601748548313,0.37876802097,0.404016546679,0.339401056958,1892,189,1703,0,1892,0,189,0,1703,132,1892,0.10941475827,3.3314171118,28.6666666667,15.136,15.3821138211,21.8711237932,0.762946178834,0.416458453456,17.3102214285,1.2076898671,0.60261707989,10.0477232746,0.701003949389,0.392706131078,1.19533161866,0.35880575099,4.25035428468,3.3314171118,1.19533161866,4.25035428468,0.498768256314,0.575246189678,14078,0.0375754016975,0.114388347098,132,132,132,1,0,0.0530303030303,0.878787878788,0.0681818181818,132,0.0109299097849,1.89515407896,2.86363636364,3,2.1724137931,2.70643205386,0.945103256905,0.50797659131,2.0682742809,1.44450902158,0.697651114318,1.5491597418,1.08195283554,0.558401475068,1.09753985108,0.579129614454,4,2.13882684728,1.13140136912,4,0.0800551300551,0.0917992656059,25,6.67271659638e-05,0.0188987957015,132,102,102,0.772727272727,0,0.325757575758,0.333333333333,0.143939393939,132,1184,0.0684709692343,2.5019329549,17.9393939394,15.7866666667,10.962962963,17.9370219625,0.999867778313,0.537366912367,13.2105321121,1.4727958098,0.712697072072,7.71826365192,0.860482096329,0.484925266175,1.4717869684,0.588259955374,4.36307511654,2.69448846194,1.45504896939,4.36307511654,0.447106308854,0.468604579016,5035,0.0134388512251,0.0882973780105,132,117,117,0.886363636364,0,0.318181818182,0.5,0.0681818181818,-708,-0.0409437890354,-0.829484156892,-10.7272727273,0.650666666667,-4.41915085818,-3.93410183079,0.236921599479,0.120908458911,-4.09968931634,0.265105942696,0.110079992182,-2.32945962266,0.15947814694,0.092219135097,0.276455349742,0.229454204384,0.112720831859,-0.636928649853,0.259717350733,0.112720831859,-0.0516619474601,-0.106641610662,-9043,-0.0241365504724,-0.0260909690874,0.265151515152,-0.378787878788,0,906,278,986,15122,0.478858350951,0.981948051948,0.0180519480519,0.521141649049,0.765202702703,0.478858350951,0.589076723017,0.569564312641,0.460806402899,0.417511520737,995,1703,0,0,0,0
10,WLNM_dir_neg,0.79061965879,0.606814025898,00:00:29,10,10,2,1285943593,threshold_sweep,0.1,0.666196189132,0.554315913095,0.605128205128,944,473,759,2933,0.554315913095,0.861127422196,0.138872577804,0.445684086905,0.666196189132,0.554315913095,0.605128205128,0.758856919162,0.574215436811,0.433650015323,0.437447229887,0.415443335291,1892,189,1703,0,1892,0,189,0,1703,132,1892,0.10941475827,3.3314171118,28.6666666667,15.136,15.3821138211,21.8711237932,0.762946178834,0.416458453456,17.3102214285,1.2076898671,0.60261707989,10.0477232746,0.701003949389,0.392706131078,1.19533161866,0.35880575099,4.25035428468,3.3314171118,1.19533161866,4.25035428468,0.498768256314,0.575246189678,14078,0.0375754016975,0.114388347098,132,132,132,1,0,0.0530303030303,0.878787878788,0.0681818181818,132,0.0109299097849,1.88279123601,2.86363636364,2.953125,2.1,2.80613484758,0.979920105503,0.518318101651,2.13009400867,1.48768470447,0.705427288761,1.47339345459,1.02903669844,0.536676286676,1.06765909383,0.567061856571,3.69917964159,2.15685296115,1.09592979808,3.69917964159,0.0549116837578,0.0691244239631,20,5.3381732771e-05,0.0186500166225,132,99,99,0.75,0,0.295454545455,0.386363636364,0.0984848484848,132,1606,0.0928753180662,46.8493614198,24.3333333333,12.6456692913,13.6101694915,21.7384405245,0.8933605695,0.48807030454,14.9135763072,1.22577339511,0.606928563342,11.4072206051,0.937579775763,0.50875504736,9.37133299671,0.200031178925,51.0690598894,47.1993565452,8.49726452097,51.0690598894,0.475172076546,0.507775291215,8849,0.0236187476645,0.0918918546363,132,131,131,0.992424242424,0,0.030303030303,0.863636363636,0.0984848484848,-286,-0.0165394402036,43.517944308,-4.33333333333,-2.49033070866,-1.77194432961,-0.132683268739,0.130414390666,0.0716118510835,-2.39664512132,0.0180835280058,0.00431148345221,1.35949733054,0.236575826374,0.116048916282,8.17600137805,-0.158774572065,46.8187056047,43.8679394334,7.30193290231,46.8187056047,-0.0235961797674,-0.0674708984636,-5229,-0.013956654033,-0.0224964924617,-0.0227272727273,-0.0151515151515,0.030303030303,1133,473,759,14927,0.598837209302,0.969285714286,0.0307142857143,0.401162790698,0.705479452055,0.598837209302,0.647798742138,0.610990368131,0.568122923588,0.479069767442,1417,1703,0,0,0,0
