Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.729541892503,0.555025566138,00:00:51,10,10,1,2097946028,threshold_sweep,0.1,0.581535532995,0.57406827435,0.577777777778,1833,1319,1360,5067,0.57406827435,0.793454431569,0.206545568431,0.42593172565,0.581535532995,0.57406827435,0.577777777778,0.720325712496,0.556982287643,0.368706307439,0.368723516856,0.367522705919,3547,354,3193,0,3547,0,354,0,3193,160,3547,0.139426100629,7.61803857383,44.3375,24.2945205479,22.8838709677,28.5333055972,0.643547913102,0.366691922752,20.1026366039,0.906800636205,0.50638039188,16.121871497,0.727234124477,0.397316394136,3.60524601051,0.473251214938,10.3319868687,7.61803857383,3.60524601051,10.3319868687,0.310592714052,0.37535902722,17904,0.0267255791736,0.105882964353,160,160,160,1,0,0.0875,0.88125,0.03125,160,0.0139150943396,3.48562330444,4.425,3.50495049505,2.68181818182,3.20288784787,0.723816462796,0.403019067797,2.52132415046,1.13958153693,0.594279661017,1.84079385391,0.831997222104,0.449894067797,2.2662762641,0.65017819373,6.9616072766,3.7618036716,2.22319060025,6.9616072766,0.0273404285309,0.0273694880892,18,2.68688798663e-05,0.0132186167712,160,144,144,0.9,0,0.26875,0.55625,0.075,160,3506,0.137814465409,31.6878928388,43.825,23.2185430464,23.6891891892,29.7755862174,0.679420107642,0.386298488306,19.4365238435,0.88700622218,0.489560752995,16.0789668854,0.733780576628,0.403633057616,7.61577232321,0.240336975448,34.5939430732,32.0763471786,6.82570211992,34.5939430732,0.435372453183,0.425057785383,22190,0.0331233580129,0.111945417682,160,158,158,0.9875,0,0.04375,0.88125,0.0625,-41,-0.00161163522013,24.069854265,-0.5125,-1.07597750159,0.805318221447,1.24228062025,0.0358721945399,0.0196065655541,-0.666112760366,-0.0197944140257,-0.0168196388856,-0.0429046116441,0.00654645215075,0.00631666347963,4.0105263127,-0.23291423949,24.2619562045,24.4583086047,3.2204561094,24.2619562045,0.124779739131,0.0496987581635,4286,0.00639777883926,0.00606245332958,-0.04375,0,0.03125,2187,1319,1360,20574,0.616577389343,0.939752432284,0.0602475677157,0.383422610657,0.623787792356,0.616577389343,0.620161633348,0.559050059336,0.556329821627,0.44944512947,3152,3193,0,0,0,0
2,WLNM_dir_neg,0.729541892503,0.555025566138,00:00:51,10,10,1,2097946028,threshold_sweep,0.2,0.592334494774,0.532414657062,0.560778492495,1700,1170,1493,5216,0.532414657062,0.816786720952,0.183213279048,0.467585342938,0.592334494774,0.532414657062,0.560778492495,0.721996032989,0.566795420538,0.358261707768,0.359351962446,0.349201378014,3547,354,3193,0,3547,0,354,0,3193,160,3547,0.139426100629,7.61803857383,44.3375,24.2945205479,22.8838709677,28.5333055972,0.643547913102,0.366691922752,20.1026366039,0.906800636205,0.50638039188,16.121871497,0.727234124477,0.397316394136,3.60524601051,0.473251214938,10.3319868687,7.61803857383,3.60524601051,10.3319868687,0.310592714052,0.37535902722,17904,0.0267255791736,0.105882964353,160,160,160,1,0,0.0875,0.88125,0.03125,160,0.0139150943396,3.48562330444,4.425,3.50495049505,2.68181818182,3.20288784787,0.723816462796,0.403019067797,2.52132415046,1.13958153693,0.594279661017,1.84079385391,0.831997222104,0.449894067797,2.2662762641,0.65017819373,6.9616072766,3.7618036716,2.22319060025,6.9616072766,0.0273404285309,0.0273694880892,18,2.68688798663e-05,0.0132186167712,160,144,144,0.9,0,0.26875,0.55625,0.075,160,3224,0.126729559748,34.0670652993,40.3,21.3509933775,21.7837837838,27.6632490122,0.686432977971,0.38919044665,18.1884613364,0.90265316806,0.493001705955,15.2991963451,0.759265327299,0.414585918114,8.20523600431,0.240855381355,37.1713045811,34.4856357461,7.35378682133,37.1713045811,0.418342649498,0.401673277413,18532,0.0276630045379,0.106033537321,160,158,158,0.9875,0,0.04375,0.88125,0.0625,-323,-0.0126965408805,26.4490267254,-4.0375,-2.94352717046,-1.10008718396,-0.870056584959,0.0428850648683,0.0224985238985,-1.91417526747,-0.00414746814533,-0.0133786859251,-0.822675151937,0.0320312028214,0.0172695239783,4.5999899938,-0.232395833583,26.8393177124,26.8675971723,3.74854081082,26.8393177124,0.107749935445,0.0263142501932,628,0.000937425364223,0.000150572968273,-0.04375,0,0.03125,2054,1170,1493,20723,0.579080913448,0.946558260631,0.0534417393687,0.420919086552,0.637096774194,0.579080913448,0.606705065721,0.547318977651,0.525639174079,0.435446258215,2870,3193,0,0,0,0
3,WLNM_dir_neg,0.729541892503,0.555025566138,00:00:51,10,10,1,2097946028,threshold_sweep,0.3,0.611894776973,0.502662073285,0.551925722146,1605,1018,1588,5368,0.502662073285,0.840588787974,0.159411212026,0.497337926715,0.611894776973,0.502662073285,0.551925722146,0.727946549744,0.575390611407,0.359285363055,0.362866286298,0.343250861259,3547,354,3193,0,3547,0,354,0,3193,160,3547,0.139426100629,7.61803857383,44.3375,24.2945205479,22.8838709677,28.5333055972,0.643547913102,0.366691922752,20.1026366039,0.906800636205,0.50638039188,16.121871497,0.727234124477,0.397316394136,3.60524601051,0.473251214938,10.3319868687,7.61803857383,3.60524601051,10.3319868687,0.310592714052,0.37535902722,17904,0.0267255791736,0.105882964353,160,160,160,1,0,0.0875,0.88125,0.03125,160,0.0139150943396,3.48562330444,4.425,3.50495049505,2.68181818182,3.20288784787,0.723816462796,0.403019067797,2.52132415046,1.13958153693,0.594279661017,1.84079385391,0.831997222104,0.449894067797,2.2662762641,0.65017819373,6.9616072766,3.7618036716,2.22319060025,6.9616072766,0.0273404285309,0.0273694880892,18,2.68688798663e-05,0.0132186167712,160,144,144,0.9,0,0.26875,0.55625,0.075,160,2977,0.117020440252,27.0597434442,37.2125,19.9798657718,20.5310344828,26.3585312529,0.708324655772,0.400579442392,17.5492467451,0.943190957077,0.51000797783,14.8434585787,0.797767340476,0.432686009405,7.30789839592,0.270065324566,30.7629174751,27.3896136144,6.73239252704,30.7629174751,0.402322265182,0.39337330748,16095,0.0240252567471,0.100861137525,160,158,158,0.9875,0,0.05625,0.85,0.08125,-570,-0.0224056603774,19.4417048704,-7.125,-4.31465477613,-2.35283648498,-2.17477434425,0.0647767426698,0.03388751964,-2.55338985877,0.0363903208713,0.00362758594957,-1.27841291827,0.0705332159988,0.0353696152696,3.70265238541,-0.203185890373,20.4309306064,19.7715750406,3.12714651653,20.4309306064,0.091729551129,0.0180142802608,-1809,-0.00270032242656,-0.00502182682751,-0.03125,-0.03125,0.05,1959,1018,1588,20875,0.55229771638,0.953501119079,0.0464988809208,0.44770228362,0.658045011757,0.55229771638,0.600551808706,0.545051779637,0.505798835459,0.429134720701,2623,3193,0,0,0,0
4,WLNM_dir_neg,0.729541892503,0.555025566138,00:00:51,10,10,1,2097946028,threshold_sweep,0.4,0.61578318055,0.483870967742,0.541915117503,1545,964,1648,5422,0.483870967742,0.849044785468,0.150955214532,0.516129032258,0.61578318055,0.483870967742,0.541915117503,0.727320179559,0.579357622577,0.351753805427,0.356934251366,0.33291575321,3547,354,3193,0,3547,0,354,0,3193,160,3547,0.139426100629,7.61803857383,44.3375,24.2945205479,22.8838709677,28.5333055972,0.643547913102,0.366691922752,20.1026366039,0.906800636205,0.50638039188,16.121871497,0.727234124477,0.397316394136,3.60524601051,0.473251214938,10.3319868687,7.61803857383,3.60524601051,10.3319868687,0.310592714052,0.37535902722,17904,0.0267255791736,0.105882964353,160,160,160,1,0,0.0875,0.88125,0.03125,160,0.0139150943396,3.48562330444,4.425,3.50495049505,2.68181818182,3.20288784787,0.723816462796,0.403019067797,2.52132415046,1.13958153693,0.594279661017,1.84079385391,0.831997222104,0.449894067797,2.2662762641,0.65017819373,6.9616072766,3.7618036716,2.22319060025,6.9616072766,0.0273404285309,0.0273694880892,18,2.68688798663e-05,0.0132186167712,160,144,144,0.9,0,0.26875,0.55625,0.075,160,2863,0.112539308176,14.0590329161,35.7875,19.3445945946,19.7448275862,25.4715002904,0.711742935114,0.401239958086,17.1818233908,0.960213671856,0.516021219001,14.4311842961,0.806493009913,0.435196908837,4.40427271695,0.31326996268,17.277039407,14.2243371303,4.17669236497,17.277039407,0.392489711505,0.382165109034,14721,0.021974265584,0.0992808819608,160,158,158,0.9875,0,0.0625,0.84375,0.08125,-684,-0.0268867924528,6.44099434229,-8.55,-4.94992595335,-3.13904338154,-3.06180530677,0.0681950220119,0.0345480353343,-2.92081321312,0.0534130356501,0.00964082712059,-1.69068720088,0.0792588854352,0.037880514701,0.799026706435,-0.159981252259,6.94505253827,6.60629855642,0.571446354456,6.94505253827,0.0818969974524,0.00680608181459,-3183,-0.00475131358968,-0.00660208239197,-0.025,-0.0375,0.05,1899,964,1648,20929,0.535382012969,0.955967660896,0.0440323391038,0.464617987031,0.663290254977,0.535382012969,0.592511700468,0.538555064618,0.491349673865,0.420970959876,2509,3193,0,0,0,0
5,WLNM_dir_neg,0.729541892503,0.555025566138,00:00:51,10,10,1,2097946028,threshold_sweep,0.5,0.634778721502,0.444722831193,0.523020257827,1420,817,1773,5569,0.444722831193,0.872063889759,0.127936110241,0.555277168807,0.634778721502,0.444722831193,0.523020257827,0.729616870237,0.588822772036,0.342417061611,0.352972363357,0.316786720952,3547,354,3193,0,3547,0,354,0,3193,160,3547,0.139426100629,7.61803857383,44.3375,24.2945205479,22.8838709677,28.5333055972,0.643547913102,0.366691922752,20.1026366039,0.906800636205,0.50638039188,16.121871497,0.727234124477,0.397316394136,3.60524601051,0.473251214938,10.3319868687,7.61803857383,3.60524601051,10.3319868687,0.310592714052,0.37535902722,17904,0.0267255791736,0.105882964353,160,160,160,1,0,0.0875,0.88125,0.03125,160,0.0139150943396,3.48562330444,4.425,3.50495049505,2.68181818182,3.20288784787,0.723816462796,0.403019067797,2.52132415046,1.13958153693,0.594279661017,1.84079385391,0.831997222104,0.449894067797,2.2662762641,0.65017819373,6.9616072766,3.7618036716,2.22319060025,6.9616072766,0.0273404285309,0.0273694880892,18,2.68688798663e-05,0.0132186167712,160,144,144,0.9,0,0.26875,0.55625,0.075,160,2591,0.101847484277,10.2817208211,32.3875,18.3758865248,17.8689655172,24.1285830917,0.744996776278,0.41761626785,16.1928227268,0.999942738822,0.530579409494,13.2235243378,0.816581973773,0.443286858356,3.93818153392,0.383027472,12.7054922301,10.3992109581,3.8204051784,12.7054922301,0.363983831049,0.369417230583,12192,0.0181991879627,0.0989043956228,160,158,158,0.9875,0,0.10625,0.8,0.08125,-956,-0.0375786163522,2.66368224729,-11.95,-5.91863402312,-5.0149054505,-4.40472250549,0.101448863175,0.0509243450986,-3.90981387708,0.0931421026167,0.0241990176139,-2.89834715922,0.0893478492954,0.04597046422,0.332935523411,-0.0902237429384,2.37350536136,2.78117238427,0.215159167889,2.37350536136,0.0533911169969,-0.00594179663691,-5712,-0.00852639121089,-0.00697856872996,0.01875,-0.08125,0.05,1774,817,1773,21076,0.500140964195,0.962682135843,0.0373178641575,0.499859035805,0.684677730606,0.500140964195,0.578038449006,0.530067228109,0.462823100038,0.406507791017,2237,3193,0,0,0,0
6,WLNM_dir_neg,0.729541892503,0.555025566138,00:00:51,10,10,1,2097946028,threshold_sweep,0.6,0.642219087917,0.427810836204,0.513533834586,1366,761,1827,5625,0.427810836204,0.880833072346,0.119166927654,0.572189163796,0.642219087917,0.427810836204,0.513533834586,0.729825660299,0.592650589832,0.336750384418,0.350067230225,0.30864390855,3547,354,3193,0,3547,0,354,0,3193,160,3547,0.139426100629,7.61803857383,44.3375,24.2945205479,22.8838709677,28.5333055972,0.643547913102,0.366691922752,20.1026366039,0.906800636205,0.50638039188,16.121871497,0.727234124477,0.397316394136,3.60524601051,0.473251214938,10.3319868687,7.61803857383,3.60524601051,10.3319868687,0.310592714052,0.37535902722,17904,0.0267255791736,0.105882964353,160,160,160,1,0,0.0875,0.88125,0.03125,160,0.0139150943396,3.48562330444,4.425,3.50495049505,2.68181818182,3.20288784787,0.723816462796,0.403019067797,2.52132415046,1.13958153693,0.594279661017,1.84079385391,0.831997222104,0.449894067797,2.2662762641,0.65017819373,6.9616072766,3.7618036716,2.22319060025,6.9616072766,0.0273404285309,0.0273694880892,18,2.68688798663e-05,0.0132186167712,160,144,144,0.9,0,0.26875,0.55625,0.075,160,2481,0.0975235849057,10.3574300393,31.0125,17.5957446809,17.1103448276,23.4349058313,0.755660002621,0.422654675534,15.5947083732,1.00570469154,0.533421503426,13.1675209698,0.84917507262,0.457907597743,3.97524319039,0.383805941754,12.731106213,10.4758785208,3.85672301459,12.731106213,0.353059352088,0.357861642062,10965,0.0163676259852,0.0981474743952,160,158,158,0.9875,0,0.10625,0.8,0.08125,-1066,-0.0419025157233,2.73939146547,-13.325,-6.69877586709,-5.77352614016,-5.0983997659,0.112112089518,0.0559627527824,-4.50792823068,0.0989040553353,0.0270411115456,-2.95435052719,0.121940948143,0.060591203607,0.369997179873,-0.0894452731842,2.3991193443,2.85783994698,0.25147700408,2.3991193443,0.0424666380357,-0.0174973851575,-6939,-0.0103579531884,-0.00773548995751,0.01875,-0.08125,0.05,1720,761,1827,21132,0.484916831125,0.96524003106,0.0347599689398,0.515083168875,0.693268843208,0.484916831125,0.570670205707,0.525602281263,0.450156862185,0.399257195915,2127,3193,0,0,0,0
7,WLNM_dir_neg,0.729541892503,0.555025566138,00:00:51,10,10,1,2097946028,threshold_sweep,0.7,0.652152399802,0.412777951769,0.5055619486,1318,703,1875,5683,0.412777951769,0.889915440025,0.110084559975,0.587222048231,0.652152399802,0.412777951769,0.5055619486,0.730869610607,0.596339214253,0.333275862069,0.349727880309,0.302693391795,3547,354,3193,0,3547,0,354,0,3193,160,3547,0.139426100629,7.61803857383,44.3375,24.2945205479,22.8838709677,28.5333055972,0.643547913102,0.366691922752,20.1026366039,0.906800636205,0.50638039188,16.121871497,0.727234124477,0.397316394136,3.60524601051,0.473251214938,10.3319868687,7.61803857383,3.60524601051,10.3319868687,0.310592714052,0.37535902722,17904,0.0267255791736,0.105882964353,160,160,160,1,0,0.0875,0.88125,0.03125,160,0.0139150943396,3.48562330444,4.425,3.50495049505,2.68181818182,3.20288784787,0.723816462796,0.403019067797,2.52132415046,1.13958153693,0.594279661017,1.84079385391,0.831997222104,0.449894067797,2.2662762641,0.65017819373,6.9616072766,3.7618036716,2.22319060025,6.9616072766,0.0273404285309,0.0273694880892,18,2.68688798663e-05,0.0132186167712,160,144,144,0.9,0,0.26875,0.55625,0.075,160,2375,0.093356918239,10.656190361,29.6875,16.8439716312,16.3793103448,22.5865734871,0.760810896407,0.425534210526,15.0004389349,1.01055588614,0.531881578947,13.0954631709,0.882220676776,0.475681578947,4.08890076123,0.38371130983,12.9713727949,10.7784206188,3.9660131101,12.9713727949,0.346609469121,0.349918975949,10005,0.014934619059,0.0974234960228,160,158,158,0.9875,0,0.10625,0.8,0.08125,-1172,-0.0460691823899,3.0381517872,-14.65,-7.45054891674,-6.50456062291,-5.94673211011,0.117262983304,0.0588422877747,-5.102197669,0.103755249934,0.0255011870669,-3.02640832611,0.154986552299,0.0783651848115,0.483654750718,-0.0895399051081,2.63938592615,3.16038204493,0.360767099585,2.63938592615,0.036016755069,-0.0254400512704,-7899,-0.0117909601146,-0.00845946832992,0.01875,-0.08125,0.05,1672,703,1875,21190,0.471384268396,0.967889279678,0.0321107203216,0.528615731604,0.704,0.471384268396,0.564674096589,0.52300970564,0.439273548074,0.393411764706,2021,3193,0,0,0,0
8,WLNM_dir_neg,0.729541892503,0.555025566138,00:00:51,10,10,1,2097946028,threshold_sweep,0.8,0.648388920294,0.359223300971,0.462313583233,1147,622,2046,5764,0.359223300971,0.902599436267,0.0974005637332,0.640776699029,0.648388920294,0.359223300971,0.462313583233,0.721474057835,0.60510839684,0.294677476207,0.318076688926,0.261822737238,3547,354,3193,0,3547,0,354,0,3193,160,3547,0.139426100629,7.61803857383,44.3375,24.2945205479,22.8838709677,28.5333055972,0.643547913102,0.366691922752,20.1026366039,0.906800636205,0.50638039188,16.121871497,0.727234124477,0.397316394136,3.60524601051,0.473251214938,10.3319868687,7.61803857383,3.60524601051,10.3319868687,0.310592714052,0.37535902722,17904,0.0267255791736,0.105882964353,160,160,160,1,0,0.0875,0.88125,0.03125,160,0.0139150943396,3.48562330444,4.425,3.50495049505,2.68181818182,3.20288784787,0.723816462796,0.403019067797,2.52132415046,1.13958153693,0.594279661017,1.84079385391,0.831997222104,0.449894067797,2.2662762641,0.65017819373,6.9616072766,3.7618036716,2.22319060025,6.9616072766,0.0273404285309,0.0273694880892,18,2.68688798663e-05,0.0132186167712,160,144,144,0.9,0,0.26875,0.55625,0.075,160,2123,0.0834512578616,11.2094720369,26.5375,15.1642857143,14.6413793103,20.1952380899,0.761007558735,0.426265897315,12.2498732505,0.923212303384,0.515046514366,12.103184193,0.91215707531,0.488992581253,4.21979788313,0.376449298348,13.6298804039,11.4045574898,4.01327066047,13.6298804039,0.304784318474,0.320825268344,7293,0.0108863744925,0.0938790458045,160,157,157,0.98125,0,0.10625,0.8,0.075,-1424,-0.0559748427673,3.59143346304,-17.8,-9.13023483366,-8.2424916574,-8.33806750724,0.117459645633,0.0595739745635,-7.85276335335,0.0164116671789,0.008666122486,-4.01868730399,0.184922950832,0.0916761871171,0.614551872615,-0.0968019165906,3.2978935352,3.78651891597,0.408024649957,3.2978935352,-0.00580839557858,-0.0545337588755,-10611,-0.0158392046812,-0.0120039185482,0.01875,-0.08125,0.04375,1501,622,2046,21271,0.423174513674,0.971589092404,0.028410907596,0.576825486326,0.707018370231,0.423174513674,0.529453262787,0.494434773311,0.394763606077,0.360038378508,1769,3193,0,0,0,0
9,WLNM_dir_neg,0.729541892503,0.555025566138,00:00:51,10,10,1,2097946028,threshold_sweep,0.9,0.654194327097,0.33949264015,0.447010309278,1084,573,2109,5813,0.33949264015,0.91027247103,0.0897275289696,0.66050735985,0.654194327097,0.33949264015,0.447010309278,0.720012527404,0.609005811323,0.283908864365,0.311291323776,0.249765111181,3547,354,3193,0,3547,0,354,0,3193,160,3547,0.139426100629,7.61803857383,44.3375,24.2945205479,22.8838709677,28.5333055972,0.643547913102,0.366691922752,20.1026366039,0.906800636205,0.50638039188,16.121871497,0.727234124477,0.397316394136,3.60524601051,0.473251214938,10.3319868687,7.61803857383,3.60524601051,10.3319868687,0.310592714052,0.37535902722,17904,0.0267255791736,0.105882964353,160,160,160,1,0,0.0875,0.88125,0.03125,160,0.0139150943396,3.48562330444,4.425,3.50495049505,2.68181818182,3.20288784787,0.723816462796,0.403019067797,2.52132415046,1.13958153693,0.594279661017,1.84079385391,0.831997222104,0.449894067797,2.2662762641,0.65017819373,6.9616072766,3.7618036716,2.22319060025,6.9616072766,0.0273404285309,0.0273694880892,18,2.68688798663e-05,0.0132186167712,160,144,144,0.9,0,0.26875,0.55625,0.075,160,2011,0.0790487421384,9.98798546293,25.1375,14.4676258993,13.8689655172,19.1076024581,0.760123419518,0.424972028841,11.5816064728,0.921460485155,0.513733838886,11.5418962695,0.918301045811,0.490853431129,3.81911581911,0.382370982945,12.0758956347,10.1597304081,3.64457366704,12.0758956347,0.285301911461,0.305345977996,6300,0.00940410795319,0.0917216616629,160,157,157,0.98125,0,0.1125,0.79375,0.075,-1536,-0.0603773584906,2.3699468891,-19.2,-9.82689464866,-9.0149054505,-9.42570313904,0.116575506416,0.0582801060898,-8.52103013109,0.0146598489493,0.00735344700566,-4.57997522747,0.191066921334,0.0935370369929,0.213869808593,-0.0908802319928,1.74390876601,2.54169183425,0.0393276565301,1.74390876601,-0.0252908025917,-0.070013049224,-11604,-0.0173214712204,-0.0141613026898,0.025,-0.0875,0.04375,1438,573,2109,21320,0.405413025092,0.973827250719,0.0261727492806,0.594586974908,0.715067130781,0.405413025092,0.517452320979,0.486871973141,0.379240275811,0.349029126214,1657,3193,0,0,0,0
10,WLNM_dir_neg,0.754530566149,0.577981741271,00:00:52,10,10,2,2097946029,threshold_sweep,0.1,0.633027522936,0.605073598497,0.61873498799,1932,1120,1261,5266,0.605073598497,0.824616348262,0.175383651738,0.394926401503,0.633027522936,0.605073598497,0.61873498799,0.751435431673,0.560462122003,0.434486580635,0.434730427471,0.429689946759,3547,354,3193,0,3547,0,354,0,3193,160,3547,0.139426100629,7.61803857383,44.3375,24.2945205479,22.8838709677,28.5333055972,0.643547913102,0.366691922752,20.1026366039,0.906800636205,0.50638039188,16.121871497,0.727234124477,0.397316394136,3.60524601051,0.473251214938,10.3319868687,7.61803857383,3.60524601051,10.3319868687,0.310592714052,0.37535902722,17904,0.0267255791736,0.105882964353,160,160,160,1,0,0.0875,0.88125,0.03125,160,0.0139150943396,3.42102564814,4.425,3.30841121495,3.02564102564,3.29006509083,0.74351753465,0.412129237288,2.37753505883,1.07459211699,0.568396892655,2.18164873318,0.986055924599,0.527012711864,2.04907814892,0.598966029393,6.89647140034,3.75974359788,1.96763241762,6.89647140034,0.0520251588954,0.0497076023392,34,5.07523286363e-05,0.0148085466759,160,140,140,0.875,0,0.225,0.50625,0.1625,160,3406,0.133883647799,15.6231776723,42.575,22.4078947368,22.8590604027,29.507391676,0.693068506777,0.39241228714,18.5185229385,0.86992474168,0.485687022901,17.5073704156,0.822424916762,0.455446271286,4.54111019539,0.290664952459,18.374419761,15.6231776723,4.54111019539,18.374419761,0.450356144963,0.442824360823,21806,0.0325501552424,0.112149622962,160,160,160,1,0,0.05,0.88125,0.06875,-141,-0.00554245283019,8.00513909852,-1.7625,-1.8866258111,-0.0248105650574,0.974086078842,0.0495205936743,0.0257203643887,-1.58411366538,-0.0368758945259,-0.0206933689797,1.38549891856,0.0951907922845,0.0581298771501,0.935864184873,-0.18258626248,8.04243289223,8.00513909852,0.935864184873,8.04243289223,0.139763430911,0.0674653336032,3902,0.00582457606878,0.00626665860942,-0.0375,0,0.0375,2286,1120,1261,20773,0.644488299972,0.948842095647,0.051157904353,0.355511700028,0.67116852613,0.644488299972,0.657557888681,0.60354663889,0.593330395619,0.48982215556,3052,3193,0,0,0,0
