Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.738690788829,0.588446658948,00:00:22,10,10,1,1481512568,threshold_sweep,0.1,0.548412083656,0.617262423714,0.580803937654,708,583,439,1711,0.617262423714,0.745858761988,0.254141238012,0.382737576286,0.548412083656,0.617262423714,0.580803937654,0.702993315897,0.541606122251,0.352071005917,0.353547403833,0.363121185702,1274,127,1147,0,1274,0,127,0,1147,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,0.00734443673375,1.4395983646,1.92424242424,2.59183673469,1.81428571429,1.83111867581,0.95160498113,0.504533524219,1.64574539612,1.71053852195,0.76097590074,1.26252686786,1.31223265006,0.622345502267,0.596448031222,0.41431557988,2,1.5717251003,0.61794208533,1.75,0.0291044776119,0.026706231454,3,8.00725991566e-06,0.0174539675177,132,91,91,0.689393939394,0,0.378787878788,0.151515151515,0.219696969697,132,1418,0.0820032384918,33.4950054046,21.4848484848,10.992248062,11.078125,14.263862869,0.663903349334,0.347678121127,13.3757335318,1.24513175331,0.561439500791,7.91618422626,0.736908545745,0.402701201009,5.69247077995,0.169949839124,36.9105078285,33.4950054046,5.69247077995,36.9105078285,0.326190487608,0.254920602292,3307,0.00882666951369,0.0669065219166,132,132,132,1,0,0.0227272727273,0.94696969697,0.030303030303,144,0.00832755031228,31.4890933849,2.18181818182,-5.34108527132,1.35293416031,1.70442288422,0.0132573218638,-0.000449941287137,0.473289921293,-0.0916991388274,-0.102313412962,0.449224077046,-0.0367482358063,-0.010968462661,4.79137636809,-0.279269470101,33.9161823569,31.4890933849,4.79137636809,33.9161823569,-0.0432097522862,-0.0347924163152,302,0.000806064164843,-0.0319016231844,-0.386363636364,0.363636363636,0.0227272727273,835,583,439,15435,0.655416012559,0.963603446123,0.0363965538769,0.344583987441,0.588857545839,0.655416012559,0.620356612184,0.589402340923,0.619019458682,0.449649973075,1291,1147,0,0,0,0
2,WLNM_dir_neg,0.738690788829,0.588446658948,00:00:22,10,10,1,1481512568,threshold_sweep,0.2,0.623314065511,0.564080209241,0.592219679634,647,391,500,1903,0.564080209241,0.829555361813,0.170444638187,0.435919790759,0.623314065511,0.564080209241,0.592219679634,0.741063644289,0.566114501598,0.403215003349,0.40429390148,0.393635571055,1274,127,1147,0,1274,0,127,0,1147,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,0.00734443673375,1.4395983646,1.92424242424,2.59183673469,1.81428571429,1.83111867581,0.95160498113,0.504533524219,1.64574539612,1.71053852195,0.76097590074,1.26252686786,1.31223265006,0.622345502267,0.596448031222,0.41431557988,2,1.5717251003,0.61794208533,1.75,0.0291044776119,0.026706231454,3,8.00725991566e-06,0.0174539675177,132,91,91,0.689393939394,0,0.378787878788,0.151515151515,0.219696969697,132,1165,0.0673721952348,10.6219994091,17.6515151515,9.95726495726,9.1015625,14.1145719994,0.799623821423,0.401872805306,13.6126884076,1.54238186249,0.677441799974,6.67626102349,0.75645189279,0.393425673039,4.46787976628,0.420625119076,15.0676558078,10.6219994091,4.46787976628,15.0676558078,0.359083108762,0.244526273885,2457,0.00655794587092,0.0716727311973,132,132,132,1,0,0.113636363636,0.856060606061,0.030303030303,-109,-0.00630349294471,8.61608738939,-1.65151515152,-6.37606837607,-0.623628339695,1.55513201455,0.148977793952,0.0537447428925,0.710244797066,0.205550970348,0.0136888862211,-0.790699125728,-0.0172048887614,-0.0202439906303,3.56678535441,-0.0285941901488,12.0733303362,8.61608738939,3.56678535441,12.0733303362,-0.0103171311328,-0.0451867447218,-548,-0.00146265947793,-0.0271354139037,-0.295454545455,0.272727272727,0.0227272727273,774,391,500,15627,0.607535321821,0.975589961294,0.0244100387065,0.392464678179,0.664377682403,0.607535321821,0.634686346863,0.607730419179,0.583125283115,0.464864864865,1038,1147,0,0,0,0
3,WLNM_dir_neg,0.738690788829,0.588446658948,00:00:22,10,10,1,1481512568,threshold_sweep,0.3,0.640866873065,0.541412380122,0.586956521739,621,348,526,1946,0.541412380122,0.848299912816,0.151700087184,0.458587619878,0.640866873065,0.541412380122,0.586956521739,0.746004068585,0.572798605057,0.405442176871,0.408447647683,0.389712292938,1274,127,1147,0,1274,0,127,0,1147,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,0.00734443673375,1.4395983646,1.92424242424,2.59183673469,1.81428571429,1.83111867581,0.95160498113,0.504533524219,1.64574539612,1.71053852195,0.76097590074,1.26252686786,1.31223265006,0.622345502267,0.596448031222,0.41431557988,2,1.5717251003,0.61794208533,1.75,0.0291044776119,0.026706231454,3,8.00725991566e-06,0.0174539675177,132,91,91,0.689393939394,0,0.378787878788,0.151515151515,0.219696969697,132,1096,0.0633819107102,6.76949790207,16.6060606061,10.3396226415,8.62992125984,13.7800373235,0.829819765832,0.415685136032,13.5730645895,1.63471215859,0.715715549657,5.94496309215,0.715999204529,0.375898584384,3.69394945893,0.545675545272,11.9058508302,6.76949790207,3.69394945893,11.9058508302,0.371022105744,0.242753885074,2239,0.00597608498372,0.0681338548671,132,132,132,1,0,0.19696969697,0.765151515152,0.0378787878788,-178,-0.0102937774693,4.76358588235,-2.69696969697,-5.99371069182,-1.09526957985,1.22059733871,0.179173738362,0.0675570736181,0.67062097899,0.297881266448,0.0519626359042,-1.52199705707,-0.0576575770227,-0.0377710792857,2.79285504707,0.0964562360478,8.91152535862,4.76358588235,2.79285504707,8.91152535862,0.00162186584914,-0.0469591335331,-766,-0.00204452036513,-0.0306742902339,-0.212121212121,0.181818181818,0.030303030303,748,348,526,15670,0.587127158556,0.978274441254,0.0217255587464,0.412872841444,0.682481751825,0.587127158556,0.631223628692,0.606229031812,0.565401599809,0.461159062885,969,1147,0,0,0,0
4,WLNM_dir_neg,0.738690788829,0.588446658948,00:00:22,10,10,1,1481512568,threshold_sweep,0.4,0.64192139738,0.512641673932,0.570043625788,588,328,559,1966,0.512641673932,0.857018308631,0.142981691369,0.487358326068,0.64192139738,0.512641673932,0.570043625788,0.742226097065,0.577932771481,0.389258664218,0.394277892384,0.369659982563,1274,127,1147,0,1274,0,127,0,1147,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,0.00734443673375,1.4395983646,1.92424242424,2.59183673469,1.81428571429,1.83111867581,0.95160498113,0.504533524219,1.64574539612,1.71053852195,0.76097590074,1.26252686786,1.31223265006,0.622345502267,0.596448031222,0.41431557988,2,1.5717251003,0.61794208533,1.75,0.0291044776119,0.026706231454,3,8.00725991566e-06,0.0174539675177,132,91,91,0.689393939394,0,0.378787878788,0.151515151515,0.219696969697,132,1043,0.0603169095536,6.82797577675,15.803030303,9.83962264151,8.2125984252,13.5051244975,0.854590811924,0.421816438595,13.2439586391,1.67612899364,0.721382085476,5.77816348499,0.731272847573,0.375933350766,3.7289477211,0.546127848577,11.8206695843,6.82797577675,3.7289477211,11.8206695843,0.369865470694,0.235625266918,2023,0.00539956226979,0.0668623720395,132,132,132,1,0,0.19696969697,0.765151515152,0.0378787878788,-231,-0.013358778626,4.82206375703,-3.5,-6.49371069182,-1.5125924145,0.945684512724,0.203944784454,0.0736883761812,0.341515028635,0.339298101499,0.0576291717231,-1.68879666422,-0.0423839339781,-0.0377363129041,2.82785330923,0.096908539353,8.82634411272,4.82206375703,2.82785330923,8.82634411272,0.000465230799486,-0.0540877516895,-982,-0.00262104307906,-0.0319457730615,-0.212121212121,0.181818181818,0.030303030303,715,328,559,15690,0.561224489796,0.979523036584,0.0204769634162,0.438775510204,0.68552253116,0.561224489796,0.617177384549,0.59337319901,0.54074752638,0.44631710362,916,1147,0,0,0,0
5,WLNM_dir_neg,0.738690788829,0.588446658948,00:00:22,10,10,1,1481512568,threshold_sweep,0.5,0.637125748503,0.463818657367,0.53683148335,532,303,615,1991,0.463818657367,0.8679163034,0.1320836966,0.536181342633,0.637125748503,0.463818657367,0.53683148335,0.733217088056,0.585779327715,0.355940130964,0.364786884616,0.331734960767,1274,127,1147,0,1274,0,127,0,1147,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,0.00734443673375,1.4395983646,1.92424242424,2.59183673469,1.81428571429,1.83111867581,0.95160498113,0.504533524219,1.64574539612,1.71053852195,0.76097590074,1.26252686786,1.31223265006,0.622345502267,0.596448031222,0.41431557988,2,1.5717251003,0.61794208533,1.75,0.0291044776119,0.026706231454,3,8.00725991566e-06,0.0174539675177,132,91,91,0.689393939394,0,0.378787878788,0.151515151515,0.219696969697,132,962,0.0556326625029,5.29528387533,14.5757575758,9.62,7.57480314961,12.3918966456,0.850171703336,0.426982926983,12.0701071057,1.65618933259,0.726437976438,5.45702195303,0.748780559044,0.374944874945,3.07742273654,0.581162938378,9.91383975419,5.32807230186,3.06600369116,9.91383975419,0.347218327926,0.215558194774,1573,0.00419847328244,0.0695970739821,132,131,131,0.992424242424,0,0.234848484848,0.727272727273,0.030303030303,-312,-0.0180430256766,3.28937185561,-4.72727272727,-6.71333333333,-2.15038769009,-0.167543339208,0.199525675866,0.0788548645692,-0.832336504817,0.319358440449,0.0626850626851,-2.00993819618,-0.0248762225075,-0.0387247887248,2.17632832467,0.131943629154,6.91951428259,3.32216028214,2.1649092793,6.91951428259,-0.022181911969,-0.0741548238328,-1432,-0.00382213206641,-0.0292110711189,-0.174242424242,0.143939393939,0.0227272727273,659,303,615,15715,0.51726844584,0.981083780747,0.0189162192533,0.48273155416,0.685031185031,0.51726844584,0.589445438283,0.567995157703,0.498352226587,0.417882054534,835,1147,0,0,0,0
6,WLNM_dir_neg,0.738690788829,0.588446658948,00:00:22,10,10,1,1481512568,threshold_sweep,0.6,0.634264884569,0.455100261552,0.529949238579,522,301,625,1993,0.455100261552,0.868788142982,0.131211857018,0.544899738448,0.634264884569,0.455100261552,0.529949238579,0.730892182505,0.58694178049,0.348499061914,0.35792256347,0.323888404534,1274,127,1147,0,1274,0,127,0,1147,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,0.00734443673375,1.4395983646,1.92424242424,2.59183673469,1.81428571429,1.83111867581,0.95160498113,0.504533524219,1.64574539612,1.71053852195,0.76097590074,1.26252686786,1.31223265006,0.622345502267,0.596448031222,0.41431557988,2,1.5717251003,0.61794208533,1.75,0.0291044776119,0.026706231454,3,8.00725991566e-06,0.0174539675177,132,91,91,0.689393939394,0,0.378787878788,0.151515151515,0.219696969697,132,950,0.0549386999769,5.17151192099,14.3939393939,9.5,7.48031496063,12.232953602,0.849868355506,0.426738437002,11.9057618958,1.65427428447,0.726331738437,5.3879132387,0.748636365799,0.374704944179,2.97580373516,0.575422387229,9.83760421498,5.20335552344,2.96456519489,9.83760421498,0.343494128254,0.211441969519,1503,0.00401163721774,0.0698995004391,132,131,131,0.992424242424,0,0.234848484848,0.727272727273,0.030303030303,-324,-0.0187369882026,3.16559990127,-4.90909090909,-6.83333333333,-2.24487587906,-0.326486382818,0.199222328036,0.0786103745878,-0.996681714683,0.317443392331,0.0625788246841,-2.07904691052,-0.025020415753,-0.038964719491,2.0747093233,0.126203078004,6.84327874338,3.19744350372,2.06347078303,6.84327874338,-0.025906111641,-0.0782710490878,-1502,-0.00400896813111,-0.0289086446619,-0.174242424242,0.143939393939,0.0227272727273,649,301,625,15717,0.509419152276,0.98120864028,0.0187913597203,0.490580847724,0.683157894737,0.509419152276,0.583633093525,0.562505274314,0.490627792556,0.412063492063,823,1147,0,0,0,0
7,WLNM_dir_neg,0.738690788829,0.588446658948,00:00:22,10,10,1,1481512568,threshold_sweep,0.7,0.630272952854,0.442894507411,0.520225294419,508,298,639,1996,0.442894507411,0.870095902354,0.129904097646,0.557105492589,0.630272952854,0.442894507411,0.520225294419,0.727695437373,0.588588588589,0.338121026607,0.348378717253,0.312990409765,1274,127,1147,0,1274,0,127,0,1147,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,0.00734443673375,1.4395983646,1.92424242424,2.59183673469,1.81428571429,1.83111867581,0.95160498113,0.504533524219,1.64574539612,1.71053852195,0.76097590074,1.26252686786,1.31223265006,0.622345502267,0.596448031222,0.41431557988,2,1.5717251003,0.61794208533,1.75,0.0291044776119,0.026706231454,3,8.00725991566e-06,0.0174539675177,132,91,91,0.689393939394,0,0.378787878788,0.151515151515,0.219696969697,132,933,0.0539555863983,4.49992565997,14.1363636364,9.42424242424,7.34645669291,12.0424013781,0.851874052469,0.426938192212,11.6685740815,1.65085935559,0.725949202637,5.3406023359,0.755583610224,0.374801065316,2.53732781706,0.563859940983,7.24674713304,4.52664264974,2.52836107451,7.24674713304,0.342022321067,0.206821163096,1419,0.00378743394011,0.0688395461902,132,131,131,0.992424242424,0,0.242424242424,0.719696969697,0.030303030303,-341,-0.0197201017812,2.49401364026,-5.16666666667,-6.90909090909,-2.37873414678,-0.517038606726,0.201228024998,0.0788101297977,-1.23386952895,0.314028463449,0.0621962888844,-2.12635781332,-0.018073171328,-0.0388685983541,1.6362334052,0.114640631758,4.25242166144,2.52073063003,1.62726666265,4.25242166144,-0.027377918828,-0.0828918555114,-1586,-0.00423317140874,-0.0299685989108,-0.166666666667,0.136363636364,0.0227272727273,635,298,639,15720,0.498430141287,0.981395929579,0.0186040704208,0.501569858713,0.680600214362,0.498430141287,0.575441776167,0.554821780611,0.479826070867,0.403944020356,806,1147,0,0,0,0
8,WLNM_dir_neg,0.738690788829,0.588446658948,00:00:22,10,10,1,1481512568,threshold_sweep,0.8,0.631578947368,0.428945074106,0.510903426791,492,287,655,2007,0.428945074106,0.874891020052,0.125108979948,0.571054925894,0.631578947368,0.428945074106,0.510903426791,0.726242371404,0.591204107333,0.330331753555,0.342251236511,0.303836094159,1274,127,1147,0,1274,0,127,0,1147,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,0.00734443673375,1.4395983646,1.92424242424,2.59183673469,1.81428571429,1.83111867581,0.95160498113,0.504533524219,1.64574539612,1.71053852195,0.76097590074,1.26252686786,1.31223265006,0.622345502267,0.596448031222,0.41431557988,2,1.5717251003,0.61794208533,1.75,0.0291044776119,0.026706231454,3,8.00725991566e-06,0.0174539675177,132,91,91,0.689393939394,0,0.378787878788,0.151515151515,0.219696969697,132,906,0.0523941707148,3.98798712454,13.7272727273,9.74193548387,7.13385826772,11.89142414,0.866262685696,0.430706067295,11.5539046817,1.68335035097,0.737156331527,5.02478244149,0.732087508032,0.365375610409,2.41217165748,0.60485943965,7.14439460967,4.0574751972,2.39600229583,7.14439460967,0.344796133361,0.203536684232,1339,0.00357390700902,0.0741432745047,132,129,129,0.977272727273,0,0.272727272727,0.689393939394,0.0151515151515,-368,-0.0212815174647,1.98207510482,-5.57575757576,-6.59139784946,-2.59133257198,-0.66801584479,0.215616658226,0.0825780048817,-1.34853892881,0.346519458835,0.0734034177743,-2.44217770773,-0.0415692735197,-0.0482940532609,1.51107724562,0.155640130426,4.15006913808,2.05156317748,1.49490788396,4.15006913808,-0.0246041065335,-0.0861763343753,-1666,-0.00444669833983,-0.0246648705963,-0.136363636364,0.106060606061,0.00757575757576,619,287,655,15731,0.485871271586,0.982082657011,0.0179173429891,0.514128728414,0.683222958057,0.485871271586,0.567889908257,0.548644945092,0.467953928596,0.396540679052,779,1147,0,0,0,0
9,WLNM_dir_neg,0.738690788829,0.588446658948,00:00:22,10,10,1,1481512568,threshold_sweep,0.9,0.655325443787,0.386224934612,0.48601206802,443,233,704,2061,0.386224934612,0.898430688753,0.101569311247,0.613775065388,0.655325443787,0.386224934612,0.48601206802,0.727695437373,0.601181826988,0.317221277629,0.337735931701,0.284655623365,1274,127,1147,0,1274,0,127,0,1147,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,0.00734443673375,1.4395983646,1.92424242424,2.59183673469,1.81428571429,1.83111867581,0.95160498113,0.504533524219,1.64574539612,1.71053852195,0.76097590074,1.26252686786,1.31223265006,0.622345502267,0.596448031222,0.41431557988,2,1.5717251003,0.61794208533,1.75,0.0291044776119,0.026706231454,3,8.00725991566e-06,0.0174539675177,132,91,91,0.689393939394,0,0.378787878788,0.151515151515,0.219696969697,132,803,0.0464376590331,3.92472717732,12.1666666667,9.67469879518,6.32283464567,10.9385282141,0.899057113489,0.45189441111,10.5135620642,1.72825677767,0.751301935922,4.65290136304,0.764860498033,0.390043020491,2.53502782584,0.64591185866,7.15656934936,3.99274408842,2.52424969712,7.15656934936,0.328680629103,0.187919046437,1009,0.0026931084183,0.0756160434143,132,129,129,0.977272727273,0,0.348484848485,0.613636363636,0.0151515151515,-471,-0.0272380291464,1.9188151576,-7.13636363636,-6.65863453815,-3.40235619403,-1.62091177068,0.248411086019,0.103766348696,-2.38888154631,0.391425885535,0.0875490221692,-2.81405878618,-0.00879628351814,-0.0236266431783,1.63393341397,0.196692549435,4.16224387776,1.9868320687,1.62315528526,4.16224387776,-0.0407196107915,-0.101793972171,-1996,-0.00532749693055,-0.0231921016867,-0.0606060606061,0.030303030303,0.00757575757576,570,233,704,15785,0.447409733124,0.985453864403,0.0145461355975,0.552590266876,0.709838107098,0.447409733124,0.548868560424,0.537384321593,0.432863597527,0.378234903782,676,1147,0,0,0,0
10,WLNM_dir_neg,0.713297225847,0.554497794744,00:00:18,10,10,2,1481512569,threshold_sweep,0.1,0.589098532495,0.489973844813,0.534983341266,562,392,585,1902,0.489973844813,0.829119442023,0.170880557977,0.510026155187,0.589098532495,0.489973844813,0.534983341266,0.716070909619,0.574251671026,0.333105802048,0.336034604767,0.319093286835,1274,127,1147,0,1274,0,127,0,1147,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,0.00734443673375,1.53549896284,1.92424242424,2.30909090909,1.69333333333,1.73698524528,0.902685245577,0.47041278931,1.54032465612,1.60096735912,0.727451682176,1.20688421645,1.25439934308,0.597172512527,0.69354979243,0.451677148089,2.55,1.66687088399,0.726320167332,2.55,0.0518479033404,0.038961038961,4,1.06763465542e-05,0.0163438450812,132,94,94,0.712121212121,0,0.386363636364,0.181818181818,0.234848484848,132,1081,0.0625144575526,16.6561594941,16.3787878788,8.648,9.08403361345,10.2499527484,0.62580655078,0.350594286996,8.59534098525,1.04956985204,0.53290303591,8.40041127288,1.02576714895,0.530968799933,4.47255431507,0.268522543666,21.0295007031,16.775672162,4.27290549299,21.0295007031,0.226482537902,0.214227495019,1577,0.004209149629,0.0736047850078,132,131,131,0.992424242424,0,0.0454545454545,0.856060606061,0.0909090909091,-193,-0.0111612306269,14.6502474744,-2.92424242424,-7.68533333333,-0.641157226249,-2.30948723643,-0.0248394766905,0.00246622458199,-4.30710262524,-0.2872610401,-0.130849877843,0.933451123664,0.252110367403,0.117299136263,3.5714599032,-0.180696765558,18.0351752315,14.7697601423,3.37181108113,18.0351752315,-0.142917701993,-0.0754855235882,-1428,-0.00381145571985,-0.0252033600931,-0.363636363636,0.272727272727,0.0833333333333,689,392,585,15626,0.540816326531,0.975527531527,0.024472468473,0.459183673469,0.63737280296,0.540816326531,0.585138004246,0.557198738132,0.516343858058,0.41356542617,954,1147,0,0,0,0
