Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.749429568411,0.591680245861,00:00:26,10,10,1,1278943571,threshold_sweep,0.1,0.631280388979,0.472121212121,0.540221914008,779,455,871,2845,0.472121212121,0.862121212121,0.137878787879,0.527878787879,0.631280388979,0.472121212121,0.540221914008,0.732121212121,0.583569023569,0.356727037516,0.364221083588,0.334242424242,1833,183,1650,0,1833,0,183,0,1650,120,1833,0.128361344538,3.63453141786,30.55,16.0789473684,15.5338983051,21.5331872063,0.70485064505,0.386170212766,17.1660024075,1.12379721162,0.570480996545,9.63010205274,0.630448579558,0.355269139844,1.31581371005,0.362031183326,5.13514069339,3.63453141786,1.31581371005,5.13514069339,0.539081810511,0.547757693929,13859,0.0493483834212,0.133748135615,120,120,120,1,0,0.05,0.933333333333,0.0166666666667,120,0.0128151260504,1.97494977806,3.05,2.859375,2.15294117647,2.89261592521,0.948398664002,0.482969034608,2.30075800443,1.5086937734,0.690573770492,1.43170873992,0.938825403227,0.503961748634,1.06529390627,0.53940303602,3.72805555556,2.13125225623,1.0757868265,3.72805555556,0.0869654468339,0.0721649484536,21,7.47756729811e-05,0.0194792536663,120,99,99,0.825,0,0.325,0.383333333333,0.15,120,1417,0.0992296918768,1,23.6166666667,12.1111111111,12.2155172414,18.4241270996,0.780132410712,0.411179722418,13.3908885575,1.13402020247,0.539126087979,9.14431065565,0.77439469208,0.427999294284,0,0,0,NaN,NaN,NaN,0.440036365753,0.391628133366,5364,0.0190998433272,0.083745114463,120,120,0,1,3,0.025,0.941666666667,0.0333333333333,-416,-0.0291316526611,-2.63453141786,-6.93333333333,-3.96783625731,-3.31838106371,-3.10906010663,0.0752817656618,0.0250095096523,-3.77511385007,0.0102229908448,-0.0313549085655,-0.485791397096,0.143946112522,0.0727301544401,-1.31581371005,-0.362031183326,-5.13514069339,NaN,NaN,NaN,-0.0990454447574,-0.156129560563,-8495,-0.030248540094,-0.0500030211517,-0.025,0.00833333333333,0.0166666666667,962,455,871,11992,0.524822695035,0.963445006829,0.036554993171,0.475177304965,0.678899082569,0.524822695035,0.592,0.546280269078,0.488267701864,0.420454545455,1234,1650,0,0,0,0
2,WLNM_dir_neg,0.749429568411,0.591680245861,00:00:26,10,10,1,1278943571,threshold_sweep,0.2,0.652956298201,0.461818181818,0.541001064963,762,405,888,2895,0.461818181818,0.877272727273,0.122727272727,0.538181818182,0.652956298201,0.461818181818,0.541001064963,0.738787878788,0.588080808081,0.365865620402,0.376583675622,0.339090909091,1833,183,1650,0,1833,0,183,0,1650,120,1833,0.128361344538,3.63453141786,30.55,16.0789473684,15.5338983051,21.5331872063,0.70485064505,0.386170212766,17.1660024075,1.12379721162,0.570480996545,9.63010205274,0.630448579558,0.355269139844,1.31581371005,0.362031183326,5.13514069339,3.63453141786,1.31581371005,5.13514069339,0.539081810511,0.547757693929,13859,0.0493483834212,0.133748135615,120,120,120,1,0,0.05,0.933333333333,0.0166666666667,120,0.0128151260504,1.97494977806,3.05,2.859375,2.15294117647,2.89261592521,0.948398664002,0.482969034608,2.30075800443,1.5086937734,0.690573770492,1.43170873992,0.938825403227,0.503961748634,1.06529390627,0.53940303602,3.72805555556,2.13125225623,1.0757868265,3.72805555556,0.0869654468339,0.0721649484536,21,7.47756729811e-05,0.0194792536663,120,99,99,0.825,0,0.325,0.383333333333,0.15,120,1350,0.0945378151261,1,22.5,11.5384615385,11.6379310345,18.2351585791,0.810451492403,0.423938271605,13.4140588485,1.19236078653,0.56262962963,8.87376456071,0.788779072064,0.431938271605,0,0,0,NaN,NaN,NaN,0.442190208172,0.387291280148,5010,0.0178393391255,0.0841834927898,120,120,0,1,3,0.025,0.941666666667,0.0333333333333,-483,-0.0338235294118,-2.63453141786,-8.05,-4.54048582996,-3.8959672706,-3.29802862722,0.105600847353,0.037768058839,-3.75194355908,0.0685635749072,-0.0078513669152,-0.756337492027,0.158330492506,0.0766691317613,-1.31581371005,-0.362031183326,-5.13514069339,NaN,NaN,NaN,-0.0968916023384,-0.160466413781,-8849,-0.0315090442957,-0.0495646428249,-0.025,0.00833333333333,0.0166666666667,945,405,888,12042,0.515548281506,0.967462039046,0.0325379609544,0.484451718494,0.7,0.515548281506,0.593779453346,0.552209458356,0.483010320551,0.422252010724,1167,1650,0,0,0,0
3,WLNM_dir_neg,0.749429568411,0.591680245861,00:00:26,10,10,1,1278943571,threshold_sweep,0.3,0.660823838738,0.45696969697,0.540308133286,754,387,896,2913,0.45696969697,0.882727272727,0.117272727273,0.54303030303,0.660823838738,0.45696969697,0.540308133286,0.740808080808,0.589831649832,0.368084058447,0.380226433772,0.339696969697,1833,183,1650,0,1833,0,183,0,1650,120,1833,0.128361344538,3.63453141786,30.55,16.0789473684,15.5338983051,21.5331872063,0.70485064505,0.386170212766,17.1660024075,1.12379721162,0.570480996545,9.63010205274,0.630448579558,0.355269139844,1.31581371005,0.362031183326,5.13514069339,3.63453141786,1.31581371005,5.13514069339,0.539081810511,0.547757693929,13859,0.0493483834212,0.133748135615,120,120,120,1,0,0.05,0.933333333333,0.0166666666667,120,0.0128151260504,1.97494977806,3.05,2.859375,2.15294117647,2.89261592521,0.948398664002,0.482969034608,2.30075800443,1.5086937734,0.690573770492,1.43170873992,0.938825403227,0.503961748634,1.06529390627,0.53940303602,3.72805555556,2.13125225623,1.0757868265,3.72805555556,0.0869654468339,0.0721649484536,21,7.47756729811e-05,0.0194792536663,120,99,99,0.825,0,0.325,0.383333333333,0.15,120,1324,0.0927170868347,1,22.0666666667,11.3162393162,11.4137931034,18.0362535627,0.817352880484,0.426158106747,13.3391023934,1.20898209003,0.56693101712,8.78877562752,0.796565766844,0.433597683787,0,0,0,NaN,NaN,NaN,0.440646236411,0.382853351029,4808,0.0171200683663,0.0851761376792,120,120,0,1,3,0.025,0.941666666667,0.0333333333333,-509,-0.0356442577031,-2.63453141786,-8.48333333333,-4.76270805218,-4.12010520164,-3.4969336436,0.112502235434,0.0399878939813,-3.82690001415,0.0851848784119,-0.00354997942499,-0.841326425226,0.166117187287,0.0783285439429,-1.31581371005,-0.362031183326,-5.13514069339,NaN,NaN,NaN,-0.0984355741001,-0.164904342901,-9051,-0.0322283150548,-0.0485719979354,-0.025,0.00833333333333,0.0166666666667,937,387,896,12060,0.511183851609,0.968908170644,0.0310918293565,0.488816148391,0.707703927492,0.511183851609,0.593601520431,0.553679704361,0.480092022253,0.422072072072,1141,1650,0,0,0,0
4,WLNM_dir_neg,0.749429568411,0.591680245861,00:00:26,10,10,1,1278943571,threshold_sweep,0.4,0.654264972777,0.43696969697,0.52398255814,721,381,929,2919,0.43696969697,0.884545454545,0.115454545455,0.56303030303,0.654264972777,0.43696969697,0.52398255814,0.735353535354,0.592457912458,0.350627891606,0.36432758677,0.321515151515,1833,183,1650,0,1833,0,183,0,1650,120,1833,0.128361344538,3.63453141786,30.55,16.0789473684,15.5338983051,21.5331872063,0.70485064505,0.386170212766,17.1660024075,1.12379721162,0.570480996545,9.63010205274,0.630448579558,0.355269139844,1.31581371005,0.362031183326,5.13514069339,3.63453141786,1.31581371005,5.13514069339,0.539081810511,0.547757693929,13859,0.0493483834212,0.133748135615,120,120,120,1,0,0.05,0.933333333333,0.0166666666667,120,0.0128151260504,1.97494977806,3.05,2.859375,2.15294117647,2.89261592521,0.948398664002,0.482969034608,2.30075800443,1.5086937734,0.690573770492,1.43170873992,0.938825403227,0.503961748634,1.06529390627,0.53940303602,3.72805555556,2.13125225623,1.0757868265,3.72805555556,0.0869654468339,0.0721649484536,21,7.47756729811e-05,0.0194792536663,120,99,99,0.825,0,0.325,0.383333333333,0.15,120,1285,0.0899859943978,1,21.4166666667,10.9829059829,11.0775862069,17.6447594207,0.823879817308,0.428696498054,13.0128545582,1.21520820777,0.565804150454,8.65918255825,0.808639616334,0.439695201038,0,0,0,NaN,NaN,NaN,0.436713315881,0.375513282494,4481,0.0159557043156,0.084310618937,120,120,0,1,3,0.025,0.941666666667,0.0333333333333,-548,-0.0383753501401,-2.63453141786,-9.13333333333,-5.09604138552,-4.45631209819,-3.88842778559,0.119029172259,0.0425262852885,-4.15314784931,0.0914109961494,-0.00467684609087,-0.970919494496,0.178191036777,0.084426061194,-1.31581371005,-0.362031183326,-5.13514069339,NaN,NaN,NaN,-0.102368494629,-0.172244411435,-9378,-0.0333926791055,-0.0494375166777,-0.025,0.00833333333333,0.0166666666667,904,381,929,12066,0.493180578287,0.96939021451,0.0306097854905,0.506819421713,0.703501945525,0.493180578287,0.5798588839,0.540694658221,0.462570792796,0.408310749774,1102,1650,0,0,0,0
5,WLNM_dir_neg,0.749429568411,0.591680245861,00:00:26,10,10,1,1278943571,threshold_sweep,0.5,0.657089898054,0.429696969697,0.519604250641,709,370,941,2930,0.429696969697,0.887878787879,0.112121212121,0.570303030303,0.657089898054,0.429696969697,0.519604250641,0.735151515152,0.594006734007,0.347653010449,0.362596808171,0.317575757576,1833,183,1650,0,1833,0,183,0,1650,120,1833,0.128361344538,3.63453141786,30.55,16.0789473684,15.5338983051,21.5331872063,0.70485064505,0.386170212766,17.1660024075,1.12379721162,0.570480996545,9.63010205274,0.630448579558,0.355269139844,1.31581371005,0.362031183326,5.13514069339,3.63453141786,1.31581371005,5.13514069339,0.539081810511,0.547757693929,13859,0.0493483834212,0.133748135615,120,120,120,1,0,0.05,0.933333333333,0.0166666666667,120,0.0128151260504,1.97494977806,3.05,2.859375,2.15294117647,2.89261592521,0.948398664002,0.482969034608,2.30075800443,1.5086937734,0.690573770492,1.43170873992,0.938825403227,0.503961748634,1.06529390627,0.53940303602,3.72805555556,2.13125225623,1.0757868265,3.72805555556,0.0869654468339,0.0721649484536,21,7.47756729811e-05,0.0194792536663,120,99,99,0.825,0,0.325,0.383333333333,0.15,120,1262,0.0883753501401,1,21.0333333333,10.7863247863,10.8793103448,17.4572386726,0.82997965163,0.43000528262,12.8997318279,1.22659890598,0.566732699419,8.60328580315,0.818062041504,0.44381933439,0,0,0,NaN,NaN,NaN,0.436413329069,0.373055203411,4316,0.0153681811708,0.0843753336068,120,120,0,1,3,0.025,0.941666666667,0.0333333333333,-571,-0.0399859943978,-2.63453141786,-9.51666666667,-5.2926225821,-4.65458796026,-4.07594853366,0.12512900658,0.0438350698542,-4.2662705796,0.102801694361,-0.00374829712591,-1.02681624959,0.187613461946,0.0885501945462,-1.31581371005,-0.362031183326,-5.13514069339,NaN,NaN,NaN,-0.102668481442,-0.174702490518,-9543,-0.0339802022504,-0.0493728020079,-0.025,0.00833333333333,0.0166666666667,892,370,941,12077,0.486633933442,0.970273961597,0.0297260384028,0.513366066558,0.706814580032,0.486633933442,0.576413570275,0.538443859566,0.45690789504,0.40490240581,1079,1650,0,0,0,0
6,WLNM_dir_neg,0.749429568411,0.591680245861,00:00:26,10,10,1,1278943571,threshold_sweep,0.6,0.66380952381,0.422424242424,0.516296296296,697,353,953,2947,0.422424242424,0.89303030303,0.10696969697,0.577575757576,0.66380952381,0.422424242424,0.516296296296,0.736161616162,0.59595959596,0.347,0.363754838343,0.315454545455,1833,183,1650,0,1833,0,183,0,1650,120,1833,0.128361344538,3.63453141786,30.55,16.0789473684,15.5338983051,21.5331872063,0.70485064505,0.386170212766,17.1660024075,1.12379721162,0.570480996545,9.63010205274,0.630448579558,0.355269139844,1.31581371005,0.362031183326,5.13514069339,3.63453141786,1.31581371005,5.13514069339,0.539081810511,0.547757693929,13859,0.0493483834212,0.133748135615,120,120,120,1,0,0.05,0.933333333333,0.0166666666667,120,0.0128151260504,1.97494977806,3.05,2.859375,2.15294117647,2.89261592521,0.948398664002,0.482969034608,2.30075800443,1.5086937734,0.690573770492,1.43170873992,0.938825403227,0.503961748634,1.06529390627,0.53940303602,3.72805555556,2.13125225623,1.0757868265,3.72805555556,0.0869654468339,0.0721649484536,21,7.47756729811e-05,0.0194792536663,120,99,99,0.825,0,0.325,0.383333333333,0.15,120,1233,0.0863445378151,1,20.55,10.5384615385,10.6293103448,17.2801192417,0.840881714926,0.432961611246,12.816718664,1.24736921304,0.569687753447,8.48425382843,0.825718134154,0.446221951879,0,0,0,NaN,NaN,NaN,0.435723989262,0.365433049868,4111,0.0146382281726,0.084383235794,120,120,0,1,3,0.025,0.941666666667,0.0333333333333,-600,-0.0420168067227,-2.63453141786,-10,-5.54048582996,-4.90458796026,-4.25306796455,0.136031069876,0.0467913984803,-4.34928374358,0.123572001414,-0.000793243097949,-1.14584822431,0.195269554596,0.0909528120353,-1.31581371005,-0.362031183326,-5.13514069339,NaN,NaN,NaN,-0.103357821248,-0.182324644061,-9748,-0.0347101552485,-0.0493648998207,-0.025,0.00833333333333,0.0166666666667,880,353,953,12094,0.480087288598,0.971639752551,0.0283602474492,0.519912711402,0.713706407137,0.480087288598,0.574037834312,0.537963482981,0.451727041149,0.402561756633,1050,1650,0,0,0,0
7,WLNM_dir_neg,0.749429568411,0.591680245861,00:00:26,10,10,1,1278943571,threshold_sweep,0.7,0.669599217986,0.415151515152,0.512532734755,685,338,965,2962,0.415151515152,0.897575757576,0.102424242424,0.584848484848,0.669599217986,0.415151515152,0.512532734755,0.736767676768,0.597777777778,0.345554997489,0.364079672609,0.312727272727,1833,183,1650,0,1833,0,183,0,1650,120,1833,0.128361344538,3.63453141786,30.55,16.0789473684,15.5338983051,21.5331872063,0.70485064505,0.386170212766,17.1660024075,1.12379721162,0.570480996545,9.63010205274,0.630448579558,0.355269139844,1.31581371005,0.362031183326,5.13514069339,3.63453141786,1.31581371005,5.13514069339,0.539081810511,0.547757693929,13859,0.0493483834212,0.133748135615,120,120,120,1,0,0.05,0.933333333333,0.0166666666667,120,0.0128151260504,1.97494977806,3.05,2.859375,2.15294117647,2.89261592521,0.948398664002,0.482969034608,2.30075800443,1.5086937734,0.690573770492,1.43170873992,0.938825403227,0.503961748634,1.06529390627,0.53940303602,3.72805555556,2.13125225623,1.0757868265,3.72805555556,0.0869654468339,0.0721649484536,21,7.47756729811e-05,0.0194792536663,120,99,99,0.825,0,0.325,0.383333333333,0.15,120,1206,0.0844537815126,1,20.1,10.3076923077,10.3965517241,17.1333867398,0.852407300489,0.436014372582,12.7844771947,1.27208728306,0.575953565506,8.39052086203,0.834877697714,0.449516307352,0,0,0,NaN,NaN,NaN,0.437467915112,0.362960949533,4006,0.0142643498077,0.0853152889323,120,120,0,1,2,0.025,0.941666666667,0.0333333333333,-627,-0.0439075630252,-2.63453141786,-10.45,-5.77125506073,-5.13734658095,-4.39980046645,0.147556655439,0.0498441598156,-4.38152521279,0.148290071436,0.00547256896098,-1.23958119071,0.204429118157,0.0942471675085,-1.31581371005,-0.362031183326,-5.13514069339,NaN,NaN,NaN,-0.101613895399,-0.184796744396,-9853,-0.0350840336134,-0.0484328466824,-0.025,0.00833333333333,0.0166666666667,868,338,965,12109,0.473540643753,0.972844862216,0.0271551377842,0.526459356247,0.719734660033,0.473540643753,0.571240539651,0.536964739061,0.446385505969,0.399815753109,1023,1650,0,0,0,0
8,WLNM_dir_neg,0.749429568411,0.591680245861,00:00:26,10,10,1,1278943571,threshold_sweep,0.8,0.687830687831,0.393939393939,0.500963391137,650,295,1000,3005,0.393939393939,0.910606060606,0.0893939393939,0.606060606061,0.687830687831,0.393939393939,0.500963391137,0.738383838384,0.60303030303,0.34096692112,0.365286733238,0.304545454545,1833,183,1650,0,1833,0,183,0,1650,120,1833,0.128361344538,3.63453141786,30.55,16.0789473684,15.5338983051,21.5331872063,0.70485064505,0.386170212766,17.1660024075,1.12379721162,0.570480996545,9.63010205274,0.630448579558,0.355269139844,1.31581371005,0.362031183326,5.13514069339,3.63453141786,1.31581371005,5.13514069339,0.539081810511,0.547757693929,13859,0.0493483834212,0.133748135615,120,120,120,1,0,0.05,0.933333333333,0.0166666666667,120,0.0128151260504,1.97494977806,3.05,2.859375,2.15294117647,2.89261592521,0.948398664002,0.482969034608,2.30075800443,1.5086937734,0.690573770492,1.43170873992,0.938825403227,0.503961748634,1.06529390627,0.53940303602,3.72805555556,2.13125225623,1.0757868265,3.72805555556,0.0869654468339,0.0721649484536,21,7.47756729811e-05,0.0194792536663,120,99,99,0.825,0,0.325,0.383333333333,0.15,120,1128,0.0789915966387,1,18.8,9.64102564103,9.80869565217,15.8848799733,0.844940424109,0.433754432624,11.9981791336,1.27640203549,0.568218085106,8.024542187,0.853674700745,0.456604609929,0,0,0,NaN,NaN,NaN,0.411917262889,0.347699774421,3391,0.0120744908133,0.0839448413442,120,120,0,1,2,0.025,0.933333333333,0.0416666666667,-705,-0.0493697478992,-2.63453141786,-11.75,-6.4379217274,-5.72520265291,-5.64830723302,0.140089779059,0.0475842198582,-5.16782327397,0.152604823863,-0.00226291143844,-1.60555986574,0.223226121187,0.101335470085,-1.31581371005,-0.362031183326,-5.13514069339,NaN,NaN,NaN,-0.127164547622,-0.200057919509,-10468,-0.0372738926079,-0.0498032942705,-0.025,0,0.025,833,295,1000,12152,0.454446262957,0.976299509922,0.0237004900779,0.545553737043,0.738475177305,0.454446262957,0.562647754137,0.53417572919,0.430745772879,0.391447368421,945,1650,0,0,0,0
9,WLNM_dir_neg,0.749429568411,0.591680245861,00:00:26,10,10,1,1278943571,threshold_sweep,0.9,0.687014428413,0.375151515152,0.485299882399,619,282,1031,3018,0.375151515152,0.914545454545,0.0854545454545,0.624848484848,0.687014428413,0.375151515152,0.485299882399,0.734747474747,0.605993265993,0.32678174671,0.353921226703,0.289696969697,1833,183,1650,0,1833,0,183,0,1650,120,1833,0.128361344538,3.63453141786,30.55,16.0789473684,15.5338983051,21.5331872063,0.70485064505,0.386170212766,17.1660024075,1.12379721162,0.570480996545,9.63010205274,0.630448579558,0.355269139844,1.31581371005,0.362031183326,5.13514069339,3.63453141786,1.31581371005,5.13514069339,0.539081810511,0.547757693929,13859,0.0493483834212,0.133748135615,120,120,120,1,0,0.05,0.933333333333,0.0166666666667,120,0.0128151260504,1.97494977806,3.05,2.859375,2.15294117647,2.89261592521,0.948398664002,0.482969034608,2.30075800443,1.5086937734,0.690573770492,1.43170873992,0.938825403227,0.503961748634,1.06529390627,0.53940303602,3.72805555556,2.13125225623,1.0757868265,3.72805555556,0.0869654468339,0.0721649484536,21,7.47756729811e-05,0.0194792536663,120,99,99,0.825,0,0.325,0.383333333333,0.15,120,1084,0.0759103641457,1,18.0666666667,9.34482758621,9.42608695652,15.5891221142,0.862866537686,0.438107318573,11.8654454412,1.31351794552,0.572939729397,7.81931817326,0.865607177852,0.458748462485,0,0,0,NaN,NaN,NaN,0.410922716489,0.339988320315,3105,0.0110561173622,0.0840699244863,120,120,0,1,2,0.0333333333333,0.925,0.0416666666667,-749,-0.0524509803922,-2.63453141786,-12.4833333333,-6.73411978221,-6.10781134856,-5.94406509208,0.158015892636,0.0519371058072,-5.30055696633,0.189720733898,0.00245873285247,-1.81078387948,0.235158598294,0.103479322641,-1.31581371005,-0.362031183326,-5.13514069339,NaN,NaN,NaN,-0.128159094022,-0.207769373614,-10754,-0.038292266059,-0.0496782111284,-0.0166666666667,-0.00833333333333,0.025,802,282,1031,12165,0.437534097109,0.977343938298,0.0226560617016,0.562465902891,0.739852398524,0.437534097109,0.549880013713,0.523960111167,0.414878035407,0.379196217494,901,1650,0,0,0,0
10,WLNM_dir_neg,0.761480899908,0.601883444,00:00:26,10,10,2,1278943572,threshold_sweep,0.1,0.652292950034,0.577575757576,0.612664738026,953,508,697,2792,0.577575757576,0.846060606061,0.153939393939,0.422424242424,0.652292950034,0.577575757576,0.612664738026,0.756565656566,0.568282828283,0.436125409453,0.437841155107,0.423636363636,1833,183,1650,0,1833,0,183,0,1650,120,1833,0.128361344538,3.63453141786,30.55,16.0789473684,15.5338983051,21.5331872063,0.70485064505,0.386170212766,17.1660024075,1.12379721162,0.570480996545,9.63010205274,0.630448579558,0.355269139844,1.31581371005,0.362031183326,5.13514069339,3.63453141786,1.31581371005,5.13514069339,0.539081810511,0.547757693929,13859,0.0493483834212,0.133748135615,120,120,120,1,0,0.05,0.933333333333,0.0166666666667,120,0.0128151260504,1.93401721771,3.05,2.90476190476,2.05617977528,2.75269157814,0.902521828899,0.462841530055,2.18460041921,1.43252486505,0.67718579235,1.32184299656,0.866782292828,0.469171220401,1.08331692048,0.56013819865,3.6663213206,2.07846666141,1.10055139939,3.6663213206,0.0702012273441,0.0512195121951,14,4.9850448654e-05,0.0186077905525,120,103,103,0.858333333333,0,0.35,0.391666666667,0.133333333333,120,1644,0.11512605042,1,27.4,13.8151260504,14.2956521739,22.0299261701,0.804011904017,0.429105839416,15.6245873895,1.14048083135,0.567406731549,10.7949568057,0.787953051511,0.424077453366,0,0,0,NaN,NaN,NaN,0.499333074197,0.444434173307,8013,0.0285322603618,0.105217713449,120,120,0,1,3,0.00833333333333,0.95,0.0416666666667,-189,-0.0132352941176,-2.63453141786,-3.15,-2.263821318,-1.23824613117,0.496738963797,0.0991612589673,0.0429356266501,-1.54141501802,0.0166836197286,-0.00307426499576,1.16485475296,0.157504471954,0.0688083135222,-1.31581371005,-0.362031183326,-5.13514069339,NaN,NaN,NaN,-0.0397487363136,-0.103323520622,-5846,-0.0208161230594,-0.0285304221653,-0.0416666666667,0.0166666666667,0.025,1136,508,697,11939,0.619749045281,0.959186952679,0.0408130473206,0.380250954719,0.69099756691,0.619749045281,0.653436870866,0.606720147166,0.57893599796,0.485262708244,1461,1650,0,0,0,0
