Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.712581489122,0.605254769695,00:00:12,10,10,1,109462859,threshold_sweep,0.1,0.649789029536,0.412868632708,0.504918032787,154,83,219,663,0.412868632708,0.888739946381,0.111260053619,0.587131367292,0.649789029536,0.412868632708,0.504918032787,0.730116175156,0.596067917784,0.33185840708,0.347983822747,0.301608579088,414,41,373,0,414,0,41,0,373,92,414,0.0494505494505,2.69797963116,9,4.70454545455,6.67741935484,8.75553200322,0.972836889246,0.474952741021,5.88255009366,1.30723335415,0.569890779248,6.89082843231,1.53129520718,0.692186515438,0.802514910615,0.297450322214,3.2973545063,2.69797963116,0.802514910615,3.2973545063,0.230814577566,0.161029411765,365,0.00290651377608,0.172935046426,92,92,92,1,0,0.0434782608696,0.630434782609,0.326086956522,92,0.00489727663641,1.28713768116,0.891304347826,1.78260869565,1.41379310345,1.22659648594,1.37618142325,0.647401908802,0.976246798588,2.19060257244,0.823700954401,0.869054436702,1.95007337016,0.762195121951,0.522445545829,0.405897172833,2,1.54569892473,0.603937201511,2,0,0,0,0,0.0386693017128,92,31,31,0.336956521739,0,0.25,0.0652173913043,0.184782608696,92,278,0.0332059245103,4.19543741567,6.04347826087,3.86111111111,3.97142857143,7.61131754703,1.25942664447,0.545355020332,5.38001646484,1.78043710347,0.62543009071,5.73590630311,1.89821359671,0.703393806694,2.08750416933,0.49756532216,7,4.37908324416,1.99580973146,7,0.430584688465,0.174295774648,231,0.00183946488294,0.121685160008,92,87,87,0.945652173913,0,0.163043478261,0.597826086957,0.184782608696,-136,-0.0162446249403,1.49745778451,-2.95652173913,-0.843434343434,-2.70599078341,-1.14421445619,0.286589755226,0.0704022793108,-0.502533628816,0.473203749327,0.055539311462,-1.1549221292,0.366918389532,0.0112072912558,1.28498925871,0.200114999946,3.7026454937,1.681103613,1.19329482084,3.7026454937,0.199770110899,0.0132663628832,-134,-0.00106704889314,-0.0512498864179,0.119565217391,-0.0326086956522,-0.141304347826,195,83,219,7875,0.471014492754,0.98957024378,0.0104297562202,0.528985507246,0.701438848921,0.471014492754,0.563583815029,0.55732391809,0.460584736533,0.392354124748,237,373,0,0,0,0
2,WLNM_dir_neg,0.712581489122,0.605254769695,00:00:12,10,10,1,109462859,threshold_sweep,0.2,0.674107142857,0.404825737265,0.505862646566,151,73,222,673,0.404825737265,0.902144772118,0.097855227882,0.595174262735,0.674107142857,0.404825737265,0.505862646566,0.7363717605,0.599940422997,0.341027550261,0.361647075672,0.306970509383,414,41,373,0,414,0,41,0,373,92,414,0.0494505494505,2.69797963116,9,4.70454545455,6.67741935484,8.75553200322,0.972836889246,0.474952741021,5.88255009366,1.30723335415,0.569890779248,6.89082843231,1.53129520718,0.692186515438,0.802514910615,0.297450322214,3.2973545063,2.69797963116,0.802514910615,3.2973545063,0.230814577566,0.161029411765,365,0.00290651377608,0.172935046426,92,92,92,1,0,0.0434782608696,0.630434782609,0.326086956522,92,0.00489727663641,1.28713768116,0.891304347826,1.78260869565,1.41379310345,1.22659648594,1.37618142325,0.647401908802,0.976246798588,2.19060257244,0.823700954401,0.869054436702,1.95007337016,0.762195121951,0.522445545829,0.405897172833,2,1.54569892473,0.603937201511,2,0,0,0,0,0.0386693017128,92,31,31,0.336956521739,0,0.25,0.0652173913043,0.184782608696,92,265,0.0316531294792,4.04912128353,5.76086956522,3.84057971014,3.78571428571,7.4926624403,1.30061310285,0.554101722724,5.37973893583,1.86768295131,0.64762100082,5.6234250861,1.95228342612,0.700123051682,2.19905057553,0.543093284086,7,4.2243581389,2.13198956468,7,0.47170048917,0.171017581247,214,0.00170409300844,0.13621352222,92,87,87,0.945652173913,0,0.195652173913,0.565217391304,0.184782608696,-149,-0.0177974199713,1.35114165237,-3.23913043478,-0.863965744401,-2.89170506912,-1.26286956291,0.327776213599,0.0791489817027,-0.502811157829,0.560449597161,0.0777302215723,-1.26740334621,0.420988218939,0.00793653624377,1.39653566492,0.245642961872,3.7026454937,1.52637850774,1.32947465407,3.7026454937,0.240885911604,0.00998816948196,-151,-0.00120242076764,-0.0367215242059,0.152173913043,-0.0652173913043,-0.141304347826,192,73,222,7885,0.463768115942,0.990826840915,0.0091731590852,0.536231884058,0.724528301887,0.463768115942,0.565537555228,0.562955061193,0.454594956857,0.394250513347,224,373,0,0,0,0
3,WLNM_dir_neg,0.712581489122,0.605254769695,00:00:12,10,10,1,109462859,threshold_sweep,0.3,0.647959183673,0.340482573727,0.446397188049,127,69,246,677,0.340482573727,0.907506702413,0.0924932975871,0.659517426273,0.647959183673,0.340482573727,0.446397188049,0.718498659517,0.608281203455,0.281368821293,0.307558578076,0.247989276139,414,41,373,0,414,0,41,0,373,92,414,0.0494505494505,2.69797963116,9,4.70454545455,6.67741935484,8.75553200322,0.972836889246,0.474952741021,5.88255009366,1.30723335415,0.569890779248,6.89082843231,1.53129520718,0.692186515438,0.802514910615,0.297450322214,3.2973545063,2.69797963116,0.802514910615,3.2973545063,0.230814577566,0.161029411765,365,0.00290651377608,0.172935046426,92,92,92,1,0,0.0434782608696,0.630434782609,0.326086956522,92,0.00489727663641,1.28713768116,0.891304347826,1.78260869565,1.41379310345,1.22659648594,1.37618142325,0.647401908802,0.976246798588,2.19060257244,0.823700954401,0.869054436702,1.95007337016,0.762195121951,0.522445545829,0.405897172833,2,1.54569892473,0.603937201511,2,0,0,0,0,0.0386693017128,92,31,31,0.336956521739,0,0.25,0.0652173913043,0.184782608696,92,237,0.0283086478739,4.06130756248,5.15217391304,3.4347826087,4.64705882353,6.50601544576,1.2627709304,0.570675105485,3.54944259872,1.37784269655,0.610667767382,5.6766994273,2.2036132798,0.785406347459,2.20615833579,0.54321380537,7,4.43463775302,2.04204092884,7,0.371478663778,0.168539325843,160,0.00127408823061,0.13862426929,92,82,82,0.891304347826,0,0.141304347826,0.413043478261,0.336956521739,-177,-0.0211419015767,1.36332793132,-3.84782608696,-1.26976284585,-2.03036053131,-2.24951655746,0.289934041154,0.0957223644644,-2.33310749494,0.0706093424021,0.0407769881341,-1.214129005,0.672318072618,0.0932198320212,1.40364342518,0.245763483157,3.7026454937,1.73665812186,1.23952601822,3.7026454937,0.140664086212,0.00750991407799,-205,-0.00163242554547,-0.0343107771355,0.0978260869565,-0.217391304348,0.0108695652174,168,69,246,7889,0.405797101449,0.991329479769,0.00867052023121,0.594202898551,0.708860759494,0.405797101449,0.516129032258,0.519132410202,0.397126581218,0.347826086957,196,373,0,0,0,0
4,WLNM_dir_neg,0.712581489122,0.605254769695,00:00:12,10,10,1,109462859,threshold_sweep,0.4,0.646153846154,0.337801608579,0.443661971831,126,69,247,677,0.337801608579,0.907506702413,0.0924932975871,0.662198391421,0.646153846154,0.337801608579,0.443661971831,0.717605004468,0.608579088472,0.278538812785,0.30484761428,0.245308310992,414,41,373,0,414,0,41,0,373,92,414,0.0494505494505,2.69797963116,9,4.70454545455,6.67741935484,8.75553200322,0.972836889246,0.474952741021,5.88255009366,1.30723335415,0.569890779248,6.89082843231,1.53129520718,0.692186515438,0.802514910615,0.297450322214,3.2973545063,2.69797963116,0.802514910615,3.2973545063,0.230814577566,0.161029411765,365,0.00290651377608,0.172935046426,92,92,92,1,0,0.0434782608696,0.630434782609,0.326086956522,92,0.00489727663641,1.28713768116,0.891304347826,1.78260869565,1.41379310345,1.22659648594,1.37618142325,0.647401908802,0.976246798588,2.19060257244,0.823700954401,0.869054436702,1.95007337016,0.762195121951,0.522445545829,0.405897172833,2,1.54569892473,0.603937201511,2,0,0,0,0,0.0386693017128,92,31,31,0.336956521739,0,0.25,0.0652173913043,0.184782608696,92,236,0.0281892021022,4.67114724924,5.13043478261,3.42028985507,4.62745098039,6.4556260348,1.25829998983,0.570007369197,3.54966132985,1.38376628113,0.611643330877,5.66908785389,2.20998340067,0.785372144436,2.69358042857,0.576642157665,7.2,5.11884813329,2.50685527474,7.2,0.367024300011,0.165480427046,155,0.0012342729734,0.139291918871,92,82,82,0.891304347826,0,0.141304347826,0.413043478261,0.336956521739,-178,-0.0212613473483,1.97316761808,-3.86956521739,-1.28425559947,-2.04996837445,-2.29990596842,0.285463100588,0.095054628176,-2.33288876381,0.0765329269809,0.0417525516289,-1.22174057842,0.678688193488,0.0931856289983,1.89106551796,0.279191835452,3.9026454937,2.42086850213,1.70434036412,3.9026454937,0.136209722445,0.00445101528156,-210,-0.00167224080268,-0.0336431275548,0.0978260869565,-0.217391304348,0.0108695652174,167,69,247,7889,0.403381642512,0.991329479769,0.00867052023121,0.596618357488,0.707627118644,0.403381642512,0.513846153846,0.517035104389,0.394711122281,0.345755693582,195,373,0,0,0,0
5,WLNM_dir_neg,0.712581489122,0.605254769695,00:00:12,10,10,1,109462859,threshold_sweep,0.5,0.646153846154,0.337801608579,0.443661971831,126,69,247,677,0.337801608579,0.907506702413,0.0924932975871,0.662198391421,0.646153846154,0.337801608579,0.443661971831,0.717605004468,0.608579088472,0.278538812785,0.30484761428,0.245308310992,414,41,373,0,414,0,41,0,373,92,414,0.0494505494505,2.69797963116,9,4.70454545455,6.67741935484,8.75553200322,0.972836889246,0.474952741021,5.88255009366,1.30723335415,0.569890779248,6.89082843231,1.53129520718,0.692186515438,0.802514910615,0.297450322214,3.2973545063,2.69797963116,0.802514910615,3.2973545063,0.230814577566,0.161029411765,365,0.00290651377608,0.172935046426,92,92,92,1,0,0.0434782608696,0.630434782609,0.326086956522,92,0.00489727663641,1.28713768116,0.891304347826,1.78260869565,1.41379310345,1.22659648594,1.37618142325,0.647401908802,0.976246798588,2.19060257244,0.823700954401,0.869054436702,1.95007337016,0.762195121951,0.522445545829,0.405897172833,2,1.54569892473,0.603937201511,2,0,0,0,0,0.0386693017128,92,31,31,0.336956521739,0,0.25,0.0652173913043,0.184782608696,92,236,0.0281892021022,4.67114724924,5.13043478261,3.42028985507,4.62745098039,6.4556260348,1.25829998983,0.570007369197,3.54966132985,1.38376628113,0.611643330877,5.66908785389,2.20998340067,0.785372144436,2.69358042857,0.576642157665,7.2,5.11884813329,2.50685527474,7.2,0.367024300011,0.165480427046,155,0.0012342729734,0.139291918871,92,82,82,0.891304347826,0,0.141304347826,0.413043478261,0.336956521739,-178,-0.0212613473483,1.97316761808,-3.86956521739,-1.28425559947,-2.04996837445,-2.29990596842,0.285463100588,0.095054628176,-2.33288876381,0.0765329269809,0.0417525516289,-1.22174057842,0.678688193488,0.0931856289983,1.89106551796,0.279191835452,3.9026454937,2.42086850213,1.70434036412,3.9026454937,0.136209722445,0.00445101528156,-210,-0.00167224080268,-0.0336431275548,0.0978260869565,-0.217391304348,0.0108695652174,167,69,247,7889,0.403381642512,0.991329479769,0.00867052023121,0.596618357488,0.707627118644,0.403381642512,0.513846153846,0.517035104389,0.394711122281,0.345755693582,195,373,0,0,0,0
6,WLNM_dir_neg,0.712581489122,0.605254769695,00:00:12,10,10,1,109462859,threshold_sweep,0.6,0.642487046632,0.332439678284,0.43816254417,124,69,249,677,0.332439678284,0.907506702413,0.0924932975871,0.667560321716,0.642487046632,0.332439678284,0.43816254417,0.71581769437,0.609174858505,0.272865853659,0.299401440352,0.239946380697,414,41,373,0,414,0,41,0,373,92,414,0.0494505494505,2.69797963116,9,4.70454545455,6.67741935484,8.75553200322,0.972836889246,0.474952741021,5.88255009366,1.30723335415,0.569890779248,6.89082843231,1.53129520718,0.692186515438,0.802514910615,0.297450322214,3.2973545063,2.69797963116,0.802514910615,3.2973545063,0.230814577566,0.161029411765,365,0.00290651377608,0.172935046426,92,92,92,1,0,0.0434782608696,0.630434782609,0.326086956522,92,0.00489727663641,1.28713768116,0.891304347826,1.78260869565,1.41379310345,1.22659648594,1.37618142325,0.647401908802,0.976246798588,2.19060257244,0.823700954401,0.869054436702,1.95007337016,0.762195121951,0.522445545829,0.405897172833,2,1.54569892473,0.603937201511,2,0,0,0,0,0.0386693017128,92,31,31,0.336956521739,0,0.25,0.0652173913043,0.184782608696,92,234,0.027950310559,5.25026414773,5.08695652174,3.39130434783,4.58823529412,6.41709970761,1.2614811391,0.57088442958,3.54380140923,1.39328944295,0.612040133779,5.66348055038,2.22666756682,0.786231884058,3.17891461418,0.605477081674,8.5,5.76858904379,2.97504580072,8.5,0.368515087443,0.164620938628,152,0.00121038381908,0.139945768407,92,82,82,0.891304347826,0,0.141304347826,0.413043478261,0.336956521739,-180,-0.0215002388915,2.55228451657,-3.91304347826,-1.31324110672,-2.08918406072,-2.3384322956,0.288644249857,0.0959316885593,-2.33874868442,0.0860560888007,0.0421493545312,-1.22734788192,0.695372359638,0.09404536862,2.37639970357,0.30802675946,5.2026454937,3.07060941263,2.17253089011,5.2026454937,0.137700509877,0.00359152686345,-213,-0.001696129957,-0.0329892780182,0.0978260869565,-0.217391304348,0.0108695652174,165,69,249,7889,0.398550724638,0.991329479769,0.00867052023121,0.601449275362,0.705128205128,0.398550724638,0.509259259259,0.512821886048,0.389880204406,0.341614906832,193,373,0,0,0,0
7,WLNM_dir_neg,0.712581489122,0.605254769695,00:00:12,10,10,1,109462859,threshold_sweep,0.7,0.719424460432,0.268096514745,0.390625,100,39,273,707,0.268096514745,0.947721179625,0.0522788203753,0.731903485255,0.719424460432,0.268096514745,0.390625,0.721179624665,0.625260649389,0.255961844197,0.308454023952,0.21581769437,414,41,373,0,414,0,41,0,373,92,414,0.0494505494505,2.69797963116,9,4.70454545455,6.67741935484,8.75553200322,0.972836889246,0.474952741021,5.88255009366,1.30723335415,0.569890779248,6.89082843231,1.53129520718,0.692186515438,0.802514910615,0.297450322214,3.2973545063,2.69797963116,0.802514910615,3.2973545063,0.230814577566,0.161029411765,365,0.00290651377608,0.172935046426,92,92,92,1,0,0.0434782608696,0.630434782609,0.326086956522,92,0.00489727663641,1.28713768116,0.891304347826,1.78260869565,1.41379310345,1.22659648594,1.37618142325,0.647401908802,0.976246798588,2.19060257244,0.823700954401,0.869054436702,1.95007337016,0.762195121951,0.522445545829,0.405897172833,2,1.54569892473,0.603937201511,2,0,0,0,0,0.0386693017128,92,31,31,0.336956521739,0,0.25,0.0652173913043,0.184782608696,92,180,0.0215002388915,1.69238827869,3.91304347826,3.52941176471,3.6,5.52447535953,1.41181036966,0.618176328502,3.57313862548,1.82627085302,0.736594202899,4.53778530354,2.31931248848,0.762922705314,0.68058888577,0.402147009844,2.5,1.87259892657,0.652686158568,2.5,0.362122558531,0.156821745949,100,0.000796305144131,0.220790331898,92,73,73,0.79347826087,0,0.239130434783,0.304347826087,0.25,-234,-0.027950310559,-1.00559135247,-5.08695652174,-1.17513368984,-3.07741935484,-3.23105664368,0.438973480412,0.143223587482,-2.30941146818,0.519037498876,0.16670342365,-2.35304312876,0.788017281298,0.0707361898761,-0.121926024845,0.10469668763,-0.7973545063,-0.825380704593,-0.149828752048,-0.7973545063,0.131307980965,-0.00420766581593,-265,-0.00211020863195,0.0478552854724,0.195652173913,-0.326086956522,-0.0760869565217,141,39,273,7919,0.340579710145,0.995099271174,0.00490072882634,0.659420289855,0.783333333333,0.340579710145,0.474747474747,0.501758874113,0.335678981319,0.311258278146,139,373,0,0,0,0
8,WLNM_dir_neg,0.712581489122,0.605254769695,00:00:12,10,10,1,109462859,threshold_sweep,0.8,0.719424460432,0.268096514745,0.390625,100,39,273,707,0.268096514745,0.947721179625,0.0522788203753,0.731903485255,0.719424460432,0.268096514745,0.390625,0.721179624665,0.625260649389,0.255961844197,0.308454023952,0.21581769437,414,41,373,0,414,0,41,0,373,92,414,0.0494505494505,2.69797963116,9,4.70454545455,6.67741935484,8.75553200322,0.972836889246,0.474952741021,5.88255009366,1.30723335415,0.569890779248,6.89082843231,1.53129520718,0.692186515438,0.802514910615,0.297450322214,3.2973545063,2.69797963116,0.802514910615,3.2973545063,0.230814577566,0.161029411765,365,0.00290651377608,0.172935046426,92,92,92,1,0,0.0434782608696,0.630434782609,0.326086956522,92,0.00489727663641,1.28713768116,0.891304347826,1.78260869565,1.41379310345,1.22659648594,1.37618142325,0.647401908802,0.976246798588,2.19060257244,0.823700954401,0.869054436702,1.95007337016,0.762195121951,0.522445545829,0.405897172833,2,1.54569892473,0.603937201511,2,0,0,0,0,0.0386693017128,92,31,31,0.336956521739,0,0.25,0.0652173913043,0.184782608696,92,180,0.0215002388915,1.69238827869,3.91304347826,3.52941176471,3.6,5.52447535953,1.41181036966,0.618176328502,3.57313862548,1.82627085302,0.736594202899,4.53778530354,2.31931248848,0.762922705314,0.68058888577,0.402147009844,2.5,1.87259892657,0.652686158568,2.5,0.362122558531,0.156821745949,100,0.000796305144131,0.220790331898,92,73,73,0.79347826087,0,0.239130434783,0.304347826087,0.25,-234,-0.027950310559,-1.00559135247,-5.08695652174,-1.17513368984,-3.07741935484,-3.23105664368,0.438973480412,0.143223587482,-2.30941146818,0.519037498876,0.16670342365,-2.35304312876,0.788017281298,0.0707361898761,-0.121926024845,0.10469668763,-0.7973545063,-0.825380704593,-0.149828752048,-0.7973545063,0.131307980965,-0.00420766581593,-265,-0.00211020863195,0.0478552854724,0.195652173913,-0.326086956522,-0.0760869565217,141,39,273,7919,0.340579710145,0.995099271174,0.00490072882634,0.659420289855,0.783333333333,0.340579710145,0.474747474747,0.501758874113,0.335678981319,0.311258278146,139,373,0,0,0,0
9,WLNM_dir_neg,0.712581489122,0.605254769695,00:00:12,10,10,1,109462859,threshold_sweep,0.9,0.757575757576,0.201072386059,0.317796610169,75,24,298,722,0.201072386059,0.967828418231,0.0321715817694,0.798927613941,0.757575757576,0.201072386059,0.317796610169,0.712243074173,0.637176050045,0.206896551724,0.280374081663,0.16890080429,414,41,373,0,414,0,41,0,373,92,414,0.0494505494505,2.69797963116,9,4.70454545455,6.67741935484,8.75553200322,0.972836889246,0.474952741021,5.88255009366,1.30723335415,0.569890779248,6.89082843231,1.53129520718,0.692186515438,0.802514910615,0.297450322214,3.2973545063,2.69797963116,0.802514910615,3.2973545063,0.230814577566,0.161029411765,365,0.00290651377608,0.172935046426,92,92,92,1,0,0.0434782608696,0.630434782609,0.326086956522,92,0.00489727663641,1.28713768116,0.891304347826,1.78260869565,1.41379310345,1.22659648594,1.37618142325,0.647401908802,0.976246798588,2.19060257244,0.823700954401,0.869054436702,1.95007337016,0.762195121951,0.522445545829,0.405897172833,2,1.54569892473,0.603937201511,2,0,0,0,0,0.0386693017128,92,31,31,0.336956521739,0,0.25,0.0652173913043,0.184782608696,92,140,0.0167224080268,1.31608097345,3.04347826087,6.08695652174,2.8,4.24500493399,1.39478733546,0.654192546584,3.5284659085,2.31870616844,0.842080745342,2.61642428957,1.71936453315,0.711801242236,0.560079965144,0.425566493584,1.82222222222,1.46902337996,0.628532895367,1.82222222222,0.23427014551,0.165461121157,61,0.00048574613792,0.126234819623,92,62,62,0.673913043478,0,0.423913043478,0.119565217391,0.130434782609,-274,-0.0327281414238,-1.38189865771,-5.95652173913,1.38241106719,-3.87741935484,-4.51052706922,0.421950446209,0.179239805563,-2.35408418516,1.0114728143,0.272189966094,-4.27440414274,0.188069325968,0.0196147267981,-0.242434945471,0.12811617137,-1.47513228408,-1.2289562512,-0.173982015248,-1.47513228408,0.00345556794365,0.00443170939262,-304,-0.00242076763816,-0.0467002268021,0.380434782609,-0.510869565217,-0.195652173913,116,24,298,7934,0.280193236715,0.996984166876,0.0030158331239,0.719806763285,0.828571428571,0.280193236715,0.418772563177,0.4686442162,0.277177403591,0.264840182648,99,373,0,0,0,0
10,WLNM_dir_neg,0.84333963444,0.699180749864,00:00:11,10,10,2,109462860,threshold_sweep,0.1,0.75,0.44235924933,0.556492411467,165,55,208,691,0.44235924933,0.926273458445,0.073726541555,0.55764075067,0.75,0.44235924933,0.556492411467,0.764968722073,0.601131963062,0.410754294249,0.437246669068,0.368632707775,414,41,373,0,414,0,41,0,373,92,414,0.0494505494505,2.69797963116,9,4.70454545455,6.67741935484,8.75553200322,0.972836889246,0.474952741021,5.88255009366,1.30723335415,0.569890779248,6.89082843231,1.53129520718,0.692186515438,0.802514910615,0.297450322214,3.2973545063,2.69797963116,0.802514910615,3.2973545063,0.230814577566,0.161029411765,365,0.00290651377608,0.172935046426,92,92,92,1,0,0.0434782608696,0.630434782609,0.326086956522,92,0.00489727663641,1.3446557971,0.891304347826,1.64,1.32258064516,1.19941855638,1.34568911204,0.630169671262,0.93013210021,2.08712568828,0.804612937434,0.731761842522,1.64200218322,0.729851537646,0.602672089126,0.448198037315,2,1.71843434343,0.769497033082,2,0,0,0,0,0.0165277777778,92,33,33,0.358695652174,0,0.260869565217,0.0760869565217,0.195652173913,92,261,0.0311753463927,1.78713636954,5.67391304348,5.93181818182,4.35,6.69115981611,1.1792848718,0.588330834583,5.19779575833,1.8321732175,0.774487756122,4.20955786855,1.48382882723,0.677452940197,0.983874215386,0.550531135818,4.14755630208,1.96555394664,1.00786358369,4.14755630208,0.346452769465,0.219766340385,232,0.00184742793438,0.124360989228,92,75,75,0.815217391304,0,0.336956521739,0.315217391304,0.163043478261,-153,-0.0182752030578,-0.910843261619,-3.32608695652,1.22727272727,-2.32741935484,-2.06437218711,0.206447982558,0.113378093562,-0.684754335325,0.52493986335,0.204596976874,-2.68127056376,-0.0474663799528,-0.0147335752414,0.181359304771,0.253080813605,0.850201795779,-0.732425684523,0.205348673075,0.850201795779,0.115638191899,0.0587369286205,-133,-0.00105908584169,-0.0485740571976,0.29347826087,-0.315217391304,-0.163043478261,206,55,208,7903,0.497584541063,0.993088715758,0.00691128424227,0.502415458937,0.789272030651,0.497584541063,0.61037037037,0.61212070794,0.490673256821,0.439232409382,220,373,0,0,0,0
