Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.856245153498,0.679954190841,00:00:12,10,10,1,1696467620,threshold_sweep,0.1,0.84406779661,0.470699432892,0.604368932039,249,46,280,1012,0.470699432892,0.95652173913,0.0434782608696,0.529300567108,0.84406779661,0.470699432892,0.604368932039,0.794580970384,0.60470489393,0.480340063762,0.517703584715,0.427221172023,587,58,529,0,587,0,58,0,529,95,587,0.0657334826428,1.83578367157,12.3578947368,8.50724637681,8.15277777778,14.516253392,1.1746542353,0.514121760961,14.8173122921,2.39803180196,0.81531426522,5.71667763089,0.925186328679,0.458100959383,0.568754252565,0.309815508969,1.96440422323,1.83578367157,0.568754252565,1.96440422323,0.446606690145,0.196446977506,1080,0.00780262254813,0.34309383389,95,95,95,1,0,0.273684210526,0.484210526316,0.242105263158,95,0.00649496080627,1.17394736842,1.22105263158,3.625,1.38095238095,1.73927685736,1.42440777112,0.643012704174,1.71535454335,2.8096324417,0.895825771325,0.815993544537,1.33654115053,0.648275862069,0.389641744029,0.331907336317,1.2,1.2929245283,0.472268903562,1.2,0.0459047619048,0.0193548387097,1,7.22465050753e-06,0.0607557141932,95,53,53,0.557894736842,0,0.410526315789,0.0315789473684,0.136842105263,95,353,0.039529675252,1.78413711704,7.43157894737,10.3823529412,5.04285714286,10.6517930082,1.4333149232,0.626837632324,10.4907894333,2.82330027242,0.882600268376,4.02561785371,1.08338157536,0.569315640376,1.32995492694,0.745433136412,4.94245706284,2.02045241258,1.43692132623,4.94245706284,0.346420581355,0.143507972665,357,0.00257920023119,0.11985949544,95,73,73,0.768421052632,0,0.410526315789,0.326315789474,0.0315789473684,-234,-0.0262038073908,-0.0516465545386,-4.92631578947,1.87510656436,-3.10992063492,-3.86446038387,0.258660687894,0.112715871363,-4.32652285878,0.425268470464,0.0672860031562,-1.69105977717,0.158195246684,0.111214680993,0.761200674376,0.435617627444,2.97805283961,0.184668741006,0.868167073667,2.97805283961,-0.10018610879,-0.0529390048405,-723,-0.00522342231695,-0.22323433845,0.136842105263,-0.157894736842,-0.210526315789,307,46,280,8297,0.522998296422,0.994486395781,0.00551360421911,0.477001703578,0.869688385269,0.522998296422,0.653191489362,0.658146569699,0.517484692203,0.484992101106,295,529,0,0,0,0
2,WLNM_dir_neg,0.856245153498,0.679954190841,00:00:12,10,10,1,1696467620,threshold_sweep,0.2,0.864111498258,0.468809073724,0.607843137255,248,39,281,1019,0.468809073724,0.963137996219,0.0368620037807,0.531190926276,0.864111498258,0.468809073724,0.607843137255,0.798361688721,0.606385213191,0.48772678762,0.529040082861,0.431947069943,587,58,529,0,587,0,58,0,529,95,587,0.0657334826428,1.83578367157,12.3578947368,8.50724637681,8.15277777778,14.516253392,1.1746542353,0.514121760961,14.8173122921,2.39803180196,0.81531426522,5.71667763089,0.925186328679,0.458100959383,0.568754252565,0.309815508969,1.96440422323,1.83578367157,0.568754252565,1.96440422323,0.446606690145,0.196446977506,1080,0.00780262254813,0.34309383389,95,95,95,1,0,0.273684210526,0.484210526316,0.242105263158,95,0.00649496080627,1.17394736842,1.22105263158,3.625,1.38095238095,1.73927685736,1.42440777112,0.643012704174,1.71535454335,2.8096324417,0.895825771325,0.815993544537,1.33654115053,0.648275862069,0.389641744029,0.331907336317,1.2,1.2929245283,0.472268903562,1.2,0.0459047619048,0.0193548387097,1,7.22465050753e-06,0.0607557141932,95,53,53,0.557894736842,0,0.410526315789,0.0315789473684,0.136842105263,95,345,0.038633818589,1.76437806624,7.26315789474,10.78125,5,10.5691346355,1.45517071068,0.628832951945,10.4739318062,2.88412614953,0.889214340198,3.93849693648,1.08451364918,0.56945842868,1.36578723995,0.774089899488,4.91488892329,1.99473857935,1.48425715631,4.91488892329,0.339871583416,0.131109598366,321,0.00231911281292,0.13647548087,95,73,73,0.768421052632,0,0.431578947368,0.294736842105,0.0421052631579,-242,-0.0270996640538,-0.0714056053335,-5.09473684211,2.27400362319,-3.15277777778,-3.94711875656,0.28051647538,0.114711190984,-4.34338048591,0.486094347571,0.0739000749782,-1.7781806944,0.159327320498,0.111357469297,0.797032987389,0.464274390519,2.95048470006,0.15895490778,0.915502903743,2.95048470006,-0.106735106729,-0.0653373791394,-759,-0.00548350973522,-0.20661835302,0.157894736842,-0.189473684211,-0.2,306,39,281,8304,0.52129471891,0.99532542251,0.00467457749011,0.47870528109,0.886956521739,0.52129471891,0.656652360515,0.664311558813,0.51662014142,0.488817891374,287,529,0,0,0,0
3,WLNM_dir_neg,0.856245153498,0.679954190841,00:00:12,10,10,1,1696467620,threshold_sweep,0.3,0.885057471264,0.436672967864,0.584810126582,231,30,298,1028,0.436672967864,0.971644612476,0.0283553875236,0.563327032136,0.885057471264,0.436672967864,0.584810126582,0.793320730939,0.611846250788,0.467532467532,0.519250272687,0.40831758034,587,58,529,0,587,0,58,0,529,95,587,0.0657334826428,1.83578367157,12.3578947368,8.50724637681,8.15277777778,14.516253392,1.1746542353,0.514121760961,14.8173122921,2.39803180196,0.81531426522,5.71667763089,0.925186328679,0.458100959383,0.568754252565,0.309815508969,1.96440422323,1.83578367157,0.568754252565,1.96440422323,0.446606690145,0.196446977506,1080,0.00780262254813,0.34309383389,95,95,95,1,0,0.273684210526,0.484210526316,0.242105263158,95,0.00649496080627,1.17394736842,1.22105263158,3.625,1.38095238095,1.73927685736,1.42440777112,0.643012704174,1.71535454335,2.8096324417,0.895825771325,0.815993544537,1.33654115053,0.648275862069,0.389641744029,0.331907336317,1.2,1.2929245283,0.472268903562,1.2,0.0459047619048,0.0193548387097,1,7.22465050753e-06,0.0607557141932,95,53,53,0.557894736842,0,0.410526315789,0.0315789473684,0.136842105263,95,319,0.0357222844345,1.76265570315,6.71578947368,9.96875,6.78723404255,9.53567005299,1.41988817403,0.642303250289,9.48225194264,2.82386813339,0.884078534895,4.1151401555,1.22551195854,0.627817191883,1.35782775983,0.770330676265,4.88232543748,2.20753819665,1.54631705121,4.88232543748,0.196605527779,0.0916900710392,185,0.00133656034389,0.14189229363,95,60,60,0.631578947368,0,0.294736842105,0.2,0.136842105263,-268,-0.0300111982083,-0.0731279684266,-5.64210526316,1.46150362319,-1.36554373522,-4.98058333905,0.245233938733,0.128181489328,-5.33506034944,0.425836331433,0.0687642696751,-1.60153747538,0.300325629857,0.169716232499,0.789073507263,0.460515167296,2.91792121425,0.371754525076,0.977562798641,2.91792121425,-0.250001162366,-0.104756906466,-895,-0.00646606220424,-0.201201540261,0.0210526315789,-0.284210526316,-0.105263157895,289,30,298,8313,0.492333901193,0.996404171161,0.00359582883855,0.507666098807,0.905956112853,0.492333901193,0.637969094923,0.652580673587,0.488738072354,0.468395461912,261,529,0,0,0,0
4,WLNM_dir_neg,0.856245153498,0.679954190841,00:00:12,10,10,1,1696467620,threshold_sweep,0.4,0.942857142857,0.436672967864,0.596899224806,231,14,298,1044,0.436672967864,0.986767485822,0.0132325141777,0.563327032136,0.942857142857,0.436672967864,0.596899224806,0.803402646503,0.615206889309,0.489082969432,0.552463659782,0.423440453686,587,58,529,0,587,0,58,0,529,95,587,0.0657334826428,1.83578367157,12.3578947368,8.50724637681,8.15277777778,14.516253392,1.1746542353,0.514121760961,14.8173122921,2.39803180196,0.81531426522,5.71667763089,0.925186328679,0.458100959383,0.568754252565,0.309815508969,1.96440422323,1.83578367157,0.568754252565,1.96440422323,0.446606690145,0.196446977506,1080,0.00780262254813,0.34309383389,95,95,95,1,0,0.273684210526,0.484210526316,0.242105263158,95,0.00649496080627,1.17394736842,1.22105263158,3.625,1.38095238095,1.73927685736,1.42440777112,0.643012704174,1.71535454335,2.8096324417,0.895825771325,0.815993544537,1.33654115053,0.648275862069,0.389641744029,0.331907336317,1.2,1.2929245283,0.472268903562,1.2,0.0459047619048,0.0193548387097,1,7.22465050753e-06,0.0607557141932,95,53,53,0.557894736842,0,0.410526315789,0.0315789473684,0.136842105263,95,303,0.0339305711086,1.24961292432,6.37894736842,15.9473684211,6.44680851064,9.46682780383,1.48407366562,0.65134618725,9.5285625904,2.9875031224,0.904220948411,3.78208187868,1.18580124909,0.614278269932,0.518500834424,0.414929154727,2.21057920867,1.43114959655,0.623110958157,2.21057920867,0.154665411047,0.0605276771857,117,0.000845284109381,0.177858291866,95,55,55,0.578947368421,0,0.378947368421,0.115789473684,0.0842105263158,-284,-0.0318029115342,-0.586170747255,-5.97894736842,7.44012204424,-1.70596926714,-5.04942558821,0.309419430316,0.137224426289,-5.28874970168,0.589471320448,0.0889066831905,-1.9345957522,0.260614920414,0.156177310549,-0.0502534181414,0.105113645758,0.246174985438,-0.404634075023,0.0543567055919,0.246174985438,-0.291941279098,-0.13591930032,-963,-0.00695733843875,-0.165235542024,0.105263157895,-0.368421052632,-0.157894736842,289,14,298,8329,0.492333901193,0.998321946542,0.00167805345799,0.507666098807,0.953795379538,0.492333901193,0.649438202247,0.671592655955,0.490655847735,0.480865224626,245,529,0,0,0,0
5,WLNM_dir_neg,0.856245153498,0.679954190841,00:00:12,10,10,1,1696467620,threshold_sweep,0.5,0.942857142857,0.436672967864,0.596899224806,231,14,298,1044,0.436672967864,0.986767485822,0.0132325141777,0.563327032136,0.942857142857,0.436672967864,0.596899224806,0.803402646503,0.615206889309,0.489082969432,0.552463659782,0.423440453686,587,58,529,0,587,0,58,0,529,95,587,0.0657334826428,1.83578367157,12.3578947368,8.50724637681,8.15277777778,14.516253392,1.1746542353,0.514121760961,14.8173122921,2.39803180196,0.81531426522,5.71667763089,0.925186328679,0.458100959383,0.568754252565,0.309815508969,1.96440422323,1.83578367157,0.568754252565,1.96440422323,0.446606690145,0.196446977506,1080,0.00780262254813,0.34309383389,95,95,95,1,0,0.273684210526,0.484210526316,0.242105263158,95,0.00649496080627,1.17394736842,1.22105263158,3.625,1.38095238095,1.73927685736,1.42440777112,0.643012704174,1.71535454335,2.8096324417,0.895825771325,0.815993544537,1.33654115053,0.648275862069,0.389641744029,0.331907336317,1.2,1.2929245283,0.472268903562,1.2,0.0459047619048,0.0193548387097,1,7.22465050753e-06,0.0607557141932,95,53,53,0.557894736842,0,0.410526315789,0.0315789473684,0.136842105263,95,303,0.0339305711086,1.24961292432,6.37894736842,15.9473684211,6.44680851064,9.46682780383,1.48407366562,0.65134618725,9.5285625904,2.9875031224,0.904220948411,3.78208187868,1.18580124909,0.614278269932,0.518500834424,0.414929154727,2.21057920867,1.43114959655,0.623110958157,2.21057920867,0.154665411047,0.0605276771857,117,0.000845284109381,0.177858291866,95,55,55,0.578947368421,0,0.378947368421,0.115789473684,0.0842105263158,-284,-0.0318029115342,-0.586170747255,-5.97894736842,7.44012204424,-1.70596926714,-5.04942558821,0.309419430316,0.137224426289,-5.28874970168,0.589471320448,0.0889066831905,-1.9345957522,0.260614920414,0.156177310549,-0.0502534181414,0.105113645758,0.246174985438,-0.404634075023,0.0543567055919,0.246174985438,-0.291941279098,-0.13591930032,-963,-0.00695733843875,-0.165235542024,0.105263157895,-0.368421052632,-0.157894736842,289,14,298,8329,0.492333901193,0.998321946542,0.00167805345799,0.507666098807,0.953795379538,0.492333901193,0.649438202247,0.671592655955,0.490655847735,0.480865224626,245,529,0,0,0,0
6,WLNM_dir_neg,0.856245153498,0.679954190841,00:00:12,10,10,1,1696467620,threshold_sweep,0.6,0.946721311475,0.436672967864,0.597671410091,231,13,298,1045,0.436672967864,0.987712665406,0.0122873345936,0.563327032136,0.946721311475,0.436672967864,0.597671410091,0.804032766226,0.615416929217,0.490442381212,0.55462369987,0.42438563327,587,58,529,0,587,0,58,0,529,95,587,0.0657334826428,1.83578367157,12.3578947368,8.50724637681,8.15277777778,14.516253392,1.1746542353,0.514121760961,14.8173122921,2.39803180196,0.81531426522,5.71667763089,0.925186328679,0.458100959383,0.568754252565,0.309815508969,1.96440422323,1.83578367157,0.568754252565,1.96440422323,0.446606690145,0.196446977506,1080,0.00780262254813,0.34309383389,95,95,95,1,0,0.273684210526,0.484210526316,0.242105263158,95,0.00649496080627,1.17394736842,1.22105263158,3.625,1.38095238095,1.73927685736,1.42440777112,0.643012704174,1.71535454335,2.8096324417,0.895825771325,0.815993544537,1.33654115053,0.648275862069,0.389641744029,0.331907336317,1.2,1.2929245283,0.472268903562,1.2,0.0459047619048,0.0193548387097,1,7.22465050753e-06,0.0607557141932,95,53,53,0.557894736842,0,0.410526315789,0.0315789473684,0.136842105263,95,302,0.0338185890258,1.2214826186,6.35789473684,16.7777777778,6.42553191489,9.43163056397,1.48345182711,0.651551063088,9.53155894392,2.99833807839,0.905193447194,3.78400594712,1.19033299661,0.615754618334,0.467736405936,0.38292514262,1.75,1.38256088668,0.563978049759,1.75,0.154665411047,0.0605276771857,117,0.000845284109381,0.196864638224,95,55,55,0.578947368421,0,0.389473684211,0.105263157895,0.0842105263158,-285,-0.031914893617,-0.61430105297,-6,8.27053140097,-1.72724586288,-5.08462282807,0.308797591813,0.137429302127,-5.28575334816,0.600306276431,0.089879181974,-1.93267168377,0.265146667932,0.157653658951,-0.101017846629,0.073109633651,-0.214404223228,-0.453222784895,-0.00477620280658,-0.214404223228,-0.291941279098,-0.13591930032,-963,-0.00695733843875,-0.146229195666,0.115789473684,-0.378947368421,-0.157894736842,289,13,298,8330,0.492333901193,0.998441807503,0.0015581924967,0.507666098807,0.956953642384,0.492333901193,0.650168728909,0.672828983901,0.490775708696,0.481666666667,244,529,0,0,0,0
7,WLNM_dir_neg,0.856245153498,0.679954190841,00:00:12,10,10,1,1696467620,threshold_sweep,0.7,0.946721311475,0.436672967864,0.597671410091,231,13,298,1045,0.436672967864,0.987712665406,0.0122873345936,0.563327032136,0.946721311475,0.436672967864,0.597671410091,0.804032766226,0.615416929217,0.490442381212,0.55462369987,0.42438563327,587,58,529,0,587,0,58,0,529,95,587,0.0657334826428,1.83578367157,12.3578947368,8.50724637681,8.15277777778,14.516253392,1.1746542353,0.514121760961,14.8173122921,2.39803180196,0.81531426522,5.71667763089,0.925186328679,0.458100959383,0.568754252565,0.309815508969,1.96440422323,1.83578367157,0.568754252565,1.96440422323,0.446606690145,0.196446977506,1080,0.00780262254813,0.34309383389,95,95,95,1,0,0.273684210526,0.484210526316,0.242105263158,95,0.00649496080627,1.17394736842,1.22105263158,3.625,1.38095238095,1.73927685736,1.42440777112,0.643012704174,1.71535454335,2.8096324417,0.895825771325,0.815993544537,1.33654115053,0.648275862069,0.389641744029,0.331907336317,1.2,1.2929245283,0.472268903562,1.2,0.0459047619048,0.0193548387097,1,7.22465050753e-06,0.0607557141932,95,53,53,0.557894736842,0,0.410526315789,0.0315789473684,0.136842105263,95,302,0.0338185890258,1.2214826186,6.35789473684,16.7777777778,6.42553191489,9.43163056397,1.48345182711,0.651551063088,9.53155894392,2.99833807839,0.905193447194,3.78400594712,1.19033299661,0.615754618334,0.467736405936,0.38292514262,1.75,1.38256088668,0.563978049759,1.75,0.154665411047,0.0605276771857,117,0.000845284109381,0.196864638224,95,55,55,0.578947368421,0,0.389473684211,0.105263157895,0.0842105263158,-285,-0.031914893617,-0.61430105297,-6,8.27053140097,-1.72724586288,-5.08462282807,0.308797591813,0.137429302127,-5.28575334816,0.600306276431,0.089879181974,-1.93267168377,0.265146667932,0.157653658951,-0.101017846629,0.073109633651,-0.214404223228,-0.453222784895,-0.00477620280658,-0.214404223228,-0.291941279098,-0.13591930032,-963,-0.00695733843875,-0.146229195666,0.115789473684,-0.378947368421,-0.157894736842,289,13,298,8330,0.492333901193,0.998441807503,0.0015581924967,0.507666098807,0.956953642384,0.492333901193,0.650168728909,0.672828983901,0.490775708696,0.481666666667,244,529,0,0,0,0
8,WLNM_dir_neg,0.856245153498,0.679954190841,00:00:12,10,10,1,1696467620,threshold_sweep,0.8,0.946502057613,0.434782608696,0.59585492228,230,13,299,1045,0.434782608696,0.987712665406,0.0122873345936,0.565217391304,0.946502057613,0.434782608696,0.59585492228,0.803402646503,0.615626969124,0.488524590164,0.553082292291,0.422495274102,587,58,529,0,587,0,58,0,529,95,587,0.0657334826428,1.83578367157,12.3578947368,8.50724637681,8.15277777778,14.516253392,1.1746542353,0.514121760961,14.8173122921,2.39803180196,0.81531426522,5.71667763089,0.925186328679,0.458100959383,0.568754252565,0.309815508969,1.96440422323,1.83578367157,0.568754252565,1.96440422323,0.446606690145,0.196446977506,1080,0.00780262254813,0.34309383389,95,95,95,1,0,0.273684210526,0.484210526316,0.242105263158,95,0.00649496080627,1.17394736842,1.22105263158,3.625,1.38095238095,1.73927685736,1.42440777112,0.643012704174,1.71535454335,2.8096324417,0.895825771325,0.815993544537,1.33654115053,0.648275862069,0.389641744029,0.331907336317,1.2,1.2929245283,0.472268903562,1.2,0.0459047619048,0.0193548387097,1,7.22465050753e-06,0.0607557141932,95,53,53,0.557894736842,0,0.410526315789,0.0315789473684,0.136842105263,95,301,0.0337066069429,1.22106656878,6.33684210526,16.7222222222,6.54347826087,9.3644989714,1.47778638253,0.650638223466,9.49765103275,2.99759750203,0.905333100192,3.79151525197,1.19665763767,0.617730372443,0.466889605899,0.382362123274,1.75,1.38184225517,0.56296458507,1.75,0.13073640471,0.0439944134078,84,0.000606870642633,0.198024258547,95,55,55,0.578947368421,0,0.389473684211,0.0947368421053,0.0947368421053,-286,-0.0320268756999,-0.61471710279,-6.02105263158,8.21497584541,-1.60929951691,-5.15175442064,0.303132147229,0.136516462504,-5.31966125933,0.599565700077,0.0900188349722,-1.92516237892,0.271471308987,0.15962941306,-0.101864646667,0.0725466143048,-0.214404223228,-0.453941416401,-0.00578966749513,-0.214404223228,-0.315870285435,-0.152452564098,-996,-0.0071957519055,-0.145069575344,0.115789473684,-0.389473684211,-0.147368421053,288,13,299,8330,0.49063032368,0.998441807503,0.0015581924967,0.50936967632,0.956810631229,0.49063032368,0.648648648649,0.671567400428,0.489072131183,0.48,243,529,0,0,0,0
9,WLNM_dir_neg,0.856245153498,0.679954190841,00:00:12,10,10,1,1696467620,threshold_sweep,0.9,0.954356846473,0.434782608696,0.597402597403,230,11,299,1047,0.434782608696,0.989603024575,0.0103969754253,0.565217391304,0.954356846473,0.434782608696,0.597402597403,0.804662885948,0.616047048939,0.49124726477,0.557442776266,0.42438563327,587,58,529,0,587,0,58,0,529,95,587,0.0657334826428,1.83578367157,12.3578947368,8.50724637681,8.15277777778,14.516253392,1.1746542353,0.514121760961,14.8173122921,2.39803180196,0.81531426522,5.71667763089,0.925186328679,0.458100959383,0.568754252565,0.309815508969,1.96440422323,1.83578367157,0.568754252565,1.96440422323,0.446606690145,0.196446977506,1080,0.00780262254813,0.34309383389,95,95,95,1,0,0.273684210526,0.484210526316,0.242105263158,95,0.00649496080627,1.17394736842,1.22105263158,3.625,1.38095238095,1.73927685736,1.42440777112,0.643012704174,1.71535454335,2.8096324417,0.895825771325,0.815993544537,1.33654115053,0.648275862069,0.389641744029,0.331907336317,1.2,1.2929245283,0.472268903562,1.2,0.0459047619048,0.0193548387097,1,7.22465050753e-06,0.0607557141932,95,53,53,0.557894736842,0,0.410526315789,0.0315789473684,0.136842105263,95,299,0.0334826427772,1.19347877002,6.29473684211,18.6875,6.5,9.35456844156,1.48609364874,0.651258581236,9.50360337155,3.01953953277,0.90709382151,3.76424506023,1.19599759439,0.617637739835,0.439980786018,0.368654053236,1.75,1.33419060276,0.53766400053,1.75,0.115335217323,0.0363412921348,69,0.00049850088502,0.248807834407,95,55,55,0.578947368421,0,0.410526315789,0.0736842105263,0.0947368421053,-288,-0.0322508398656,-0.642304901555,-6.06315789474,10.1802536232,-1.65277777778,-5.16168495048,0.311439413442,0.137136820275,-5.31370892053,0.621507730811,0.0917795562902,-1.95243257066,0.270811265709,0.159536780451,-0.128773466547,0.0588385442669,-0.214404223228,-0.501593068815,-0.031090252035,-0.214404223228,-0.331271472821,-0.160105685371,-1011,-0.00730412166311,-0.0942859994829,0.136842105263,-0.410526315789,-0.147368421053,288,11,299,8332,0.49063032368,0.998681529426,0.00131847057413,0.50936967632,0.963210702341,0.49063032368,0.650112866817,0.674061862739,0.489311853106,0.481605351171,241,529,0,0,0,0
10,WLNM_dir_neg,0.698933501524,0.480452112122,00:00:13,10,10,2,1696467621,threshold_sweep,0.1,0.586206896552,0.417769376181,0.487858719647,221,156,308,902,0.417769376181,0.852551984877,0.147448015123,0.582230623819,0.586206896552,0.417769376181,0.487858719647,0.707624448645,0.587481621508,0.291242362525,0.299424735808,0.270321361059,587,58,529,0,587,0,58,0,529,95,587,0.0657334826428,1.83578367157,12.3578947368,8.50724637681,8.15277777778,14.516253392,1.1746542353,0.514121760961,14.8173122921,2.39803180196,0.81531426522,5.71667763089,0.925186328679,0.458100959383,0.568754252565,0.309815508969,1.96440422323,1.83578367157,0.568754252565,1.96440422323,0.446606690145,0.196446977506,1080,0.00780262254813,0.34309383389,95,95,95,1,0,0.273684210526,0.484210526316,0.242105263158,95,0.00649496080627,1.26388471178,1.22105263158,2.52173913043,1.48717948718,1.63849273866,1.34186905321,0.630852994555,1.4680623852,2.40458494128,0.8555353902,0.948624276475,1.5537811425,0.696551724138,0.476411758696,0.376942417497,1.5,1.41810515873,0.5565733586,1.5,0.0166666666667,0.0215827338129,1,7.22465050753e-06,0.0629164752683,95,48,48,0.505263157895,0,0.347368421053,0.0631578947368,0.178947368421,95,435,0.048712206047,7.84170835925,9.15789473684,6.04166666667,5.37037037037,10.2108784183,1.11498097671,0.525831820932,9.24786225714,2.01964807914,0.723871748336,5.10439724361,1.11475342102,0.555257108288,4.67137177932,0.595708430525,12.6483153392,8.38593516055,4.41720024184,12.6483153392,0.366085630403,0.216445427729,587,0.00424086984792,0.0674244990813,95,88,88,0.926315789474,0,0.168421052632,0.684210526316,0.0736842105263,-152,-0.0170212765957,6.00592468768,-3.2,-2.46557971014,-2.78240740741,-4.30537497371,-0.0596732585874,0.0117100599705,-5.56945003494,-0.37838372281,-0.0914425168838,-0.612280387275,0.18956709234,0.0971561489048,4.10261752676,0.285892921556,10.683911116,6.55015148898,3.84844598928,10.683911116,-0.0805210597414,0.019998450223,-493,-0.00356175270021,-0.275669334809,-0.105263157895,0.2,-0.168421052632,279,156,308,8187,0.475298126065,0.98130169004,0.0186983099604,0.524701873935,0.641379310345,0.475298126065,0.545988258317,0.525641425715,0.456599816104,0.375504710633,377,529,0,0,0,0
