Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.720529130873,0.600527402274,00:00:25,10,10,1,1284943589,threshold_sweep,0.1,0.644859813084,0.5085995086,0.568681318681,1035,570,1000,3500,0.5085995086,0.859950859951,0.140049140049,0.4914004914,0.644859813084,0.5085995086,0.568681318681,0.742833742834,0.579033579034,0.389105058366,0.394668518982,0.36855036855,2261,226,2035,0,2261,0,226,0,2035,136,2261,0.123148148148,3.54345151705,33.25,17.3923076923,17.1287878788,23.8966137381,0.718695150018,0.399959674272,18.4956201021,1.11251850238,0.576524572677,10.9652228026,0.659562273842,0.376502458569,1.26180076495,0.356093700981,4.82387934744,3.54345151705,1.26180076495,4.82387934744,0.531322854976,0.607379859259,20197,0.0492561701297,0.121065768004,136,136,136,1,0,0.0441176470588,0.926470588235,0.0294117647059,136,0.0123093681917,1.88934252309,3.32352941176,3.22857142857,2.48351648352,3.1028836121,0.933610998331,0.497104372723,2.41360522789,1.45243500439,0.678357626236,1.77313527814,1.06701945941,0.560645497137,0.997458329953,0.527939385137,3.8,2.1423865061,0.999284313128,3.8,0.0724428222467,0.0842553191489,33,8.04799531753e-05,0.0212577661304,136,105,105,0.772058823529,0,0.272058823529,0.397058823529,0.117647058824,136,1831,0.0997276688453,23.4600085774,26.9264705882,14.4173228346,15.7844827586,22.5124269725,0.836070471944,0.463697111832,13.6283517594,1.01226424865,0.538009605808,12.9899722511,0.964847747762,0.527271339994,6.33736423338,0.270134779043,27.1621010549,23.6263790113,6.05553057064,27.1621010549,0.482115038448,0.485662058723,9919,0.0241903228953,0.102558273318,136,135,135,0.992647058824,0,0.0588235294118,0.794117647059,0.139705882353,-430,-0.0234204793028,19.9165570603,-6.32352941176,-2.97498485766,-1.34430512017,-1.38418676561,0.117375321926,0.06373743756,-4.86726834276,-0.100254253736,-0.0385149668689,2.0247494485,0.30528547392,0.150768881426,5.07556346843,-0.0859589219382,22.3382217074,20.0829274942,4.79372980568,22.3382217074,-0.0492078165274,-0.121717800537,-10278,-0.0250658472344,-0.0185074946855,0.0147058823529,-0.132352941176,0.110294117647,1261,570,1000,15529,0.557717823972,0.964594074166,0.0354059258339,0.442282176028,0.688694702348,0.557717823972,0.616324535679,0.5728121067,0.522311898138,0.445425644649,1605,2035,0,0,0,0
2,WLNM_dir_neg,0.720529130873,0.600527402274,00:00:25,10,10,1,1284943589,threshold_sweep,0.2,0.662601626016,0.48058968059,0.557106237539,978,498,1057,3572,0.48058968059,0.877641277641,0.122358722359,0.51941031941,0.662601626016,0.48058968059,0.557106237539,0.745290745291,0.586076986077,0.384645825089,0.39441711948,0.358230958231,2261,226,2035,0,2261,0,226,0,2035,136,2261,0.123148148148,3.54345151705,33.25,17.3923076923,17.1287878788,23.8966137381,0.718695150018,0.399959674272,18.4956201021,1.11251850238,0.576524572677,10.9652228026,0.659562273842,0.376502458569,1.26180076495,0.356093700981,4.82387934744,3.54345151705,1.26180076495,4.82387934744,0.531322854976,0.607379859259,20197,0.0492561701297,0.121065768004,136,136,136,1,0,0.0441176470588,0.926470588235,0.0294117647059,136,0.0123093681917,1.88934252309,3.32352941176,3.22857142857,2.48351648352,3.1028836121,0.933610998331,0.497104372723,2.41360522789,1.45243500439,0.678357626236,1.77313527814,1.06701945941,0.560645497137,0.997458329953,0.527939385137,3.8,2.1423865061,0.999284313128,3.8,0.0724428222467,0.0842553191489,33,8.04799531753e-05,0.0212577661304,136,105,105,0.772058823529,0,0.272058823529,0.397058823529,0.117647058824,136,1702,0.0927015250545,29.0223085851,25.0294117647,13.5079365079,15.0619469027,21.4803756007,0.858205370651,0.475254026405,13.3477618011,1.06656616037,0.561381074169,12.2432053986,0.978305484256,0.53412939794,8.95063087738,0.308405199784,35.595234771,29.6543907336,7.98031457312,35.595234771,0.450058133697,0.483432748963,8861,0.0216100868208,0.0954341884591,136,133,133,0.977941176471,0,0.0514705882353,0.779411764706,0.147058823529,-559,-0.0304466230937,25.478857068,-8.22058823529,-3.88437118437,-2.06684097613,-2.41623813739,0.139510220633,0.0752943521327,-5.14785830108,-0.0459523420175,-0.0151434985086,1.27798259594,0.318743210415,0.157626939372,7.68883011243,-0.0476885011965,30.7713554235,26.1109392166,6.71851380817,30.7713554235,-0.0812647212788,-0.123947110296,-11336,-0.0276460833089,-0.0256315795448,0.00735294117647,-0.147058823529,0.117647058824,1204,498,1057,15601,0.532507739938,0.96906640164,0.0309335983601,0.467492260062,0.707403055229,0.532507739938,0.607620489528,0.568320946648,0.501574141578,0.436389996375,1476,2035,0,0,0,0
3,WLNM_dir_neg,0.720529130873,0.600527402274,00:00:25,10,10,1,1284943589,threshold_sweep,0.3,0.665970772443,0.47027027027,0.551267281106,957,480,1078,3590,0.47027027027,0.882063882064,0.117936117936,0.52972972973,0.665970772443,0.47027027027,0.551267281106,0.744799344799,0.588206388206,0.380270485282,0.391507734037,0.352334152334,2261,226,2035,0,2261,0,226,0,2035,136,2261,0.123148148148,3.54345151705,33.25,17.3923076923,17.1287878788,23.8966137381,0.718695150018,0.399959674272,18.4956201021,1.11251850238,0.576524572677,10.9652228026,0.659562273842,0.376502458569,1.26180076495,0.356093700981,4.82387934744,3.54345151705,1.26180076495,4.82387934744,0.531322854976,0.607379859259,20197,0.0492561701297,0.121065768004,136,136,136,1,0,0.0441176470588,0.926470588235,0.0294117647059,136,0.0123093681917,1.88934252309,3.32352941176,3.22857142857,2.48351648352,3.1028836121,0.933610998331,0.497104372723,2.41360522789,1.45243500439,0.678357626236,1.77313527814,1.06701945941,0.560645497137,0.997458329953,0.527939385137,3.8,2.1423865061,0.999284313128,3.8,0.0724428222467,0.0842553191489,33,8.04799531753e-05,0.0212577661304,136,105,105,0.772058823529,0,0.272058823529,0.397058823529,0.117647058824,136,1663,0.0905773420479,28.9831792953,24.4558823529,13.1984126984,14.7168141593,21.0434709315,0.860466640615,0.475854232252,13.1007304924,1.07137663678,0.561852251424,12.0725994695,0.987296168285,0.537923136783,8.93873668358,0.308411185415,35.5412798152,29.6143788283,7.96986414029,35.5412798152,0.446703854187,0.474526901321,8417,0.0205272656326,0.0949259210941,136,133,133,0.977941176471,0,0.0514705882353,0.779411764706,0.147058823529,-598,-0.0325708061002,25.4397277783,-8.79411764706,-4.19389499389,-2.4119737195,-2.85314280659,0.141771490597,0.0758945579799,-5.39488960978,-0.041141865607,-0.0146723212536,1.10737666692,0.327733894443,0.161420678215,7.67693591862,-0.0476825155653,30.7174004678,26.0709273112,6.70806337534,30.7174004678,-0.0846190007893,-0.132852957938,-11780,-0.0287289044971,-0.0261398469098,0.00735294117647,-0.147058823529,0.117647058824,1183,480,1078,15619,0.523219814241,0.970184483508,0.0298155164917,0.476780185759,0.711365003007,0.523219814241,0.602956167176,0.564920469293,0.49340429775,0.431594308646,1437,2035,0,0,0,0
4,WLNM_dir_neg,0.720529130873,0.600527402274,00:00:25,10,10,1,1284943589,threshold_sweep,0.4,0.674796747967,0.448648648649,0.538961038961,913,440,1122,3630,0.448648648649,0.891891891892,0.108108108108,0.551351351351,0.674796747967,0.448648648649,0.538961038961,0.744144144144,0.592792792793,0.371681415929,0.386510341262,0.340540540541,2261,226,2035,0,2261,0,226,0,2035,136,2261,0.123148148148,3.54345151705,33.25,17.3923076923,17.1287878788,23.8966137381,0.718695150018,0.399959674272,18.4956201021,1.11251850238,0.576524572677,10.9652228026,0.659562273842,0.376502458569,1.26180076495,0.356093700981,4.82387934744,3.54345151705,1.26180076495,4.82387934744,0.531322854976,0.607379859259,20197,0.0492561701297,0.121065768004,136,136,136,1,0,0.0441176470588,0.926470588235,0.0294117647059,136,0.0123093681917,1.88934252309,3.32352941176,3.22857142857,2.48351648352,3.1028836121,0.933610998331,0.497104372723,2.41360522789,1.45243500439,0.678357626236,1.77313527814,1.06701945941,0.560645497137,0.997458329953,0.527939385137,3.8,2.1423865061,0.999284313128,3.8,0.0724428222467,0.0842553191489,33,8.04799531753e-05,0.0212577661304,136,105,105,0.772058823529,0,0.272058823529,0.397058823529,0.117647058824,136,1579,0.0860021786492,5.56553855048,23.2205882353,13.6120689655,13.9734513274,20.8400224555,0.897480384406,0.49518962113,13.1881949424,1.13590532753,0.594004954737,11.6658239658,1.0047828115,0.545072272101,2.3054838329,0.414242720985,8.0584687006,5.73979574707,2.16503849492,8.0584687006,0.478047535068,0.480600373727,7973,0.0194444444444,0.0994470413395,136,131,131,0.963235294118,0,0.110294117647,0.720588235294,0.132352941176,-682,-0.0371459694989,2.02208703343,-10.0294117647,-3.78023872679,-3.15533655135,-3.05659128256,0.178785234388,0.0952299468581,-5.30742515975,0.0233868251431,0.0174803820594,0.70060116321,0.345220537655,0.168569813532,1.04368306795,0.0581490200046,3.23458935316,2.19634423002,0.903237729971,3.23458935316,-0.0532753199078,-0.126779485533,-12224,-0.0298117256853,-0.0216187266644,0.0661764705882,-0.205882352941,0.102941176471,1139,440,1122,15659,0.503759398496,0.972669109883,0.0273308901174,0.496240601504,0.721342621913,0.503759398496,0.593229166667,0.558402672866,0.476428508379,0.421695668271,1353,2035,0,0,0,0
5,WLNM_dir_neg,0.720529130873,0.600527402274,00:00:25,10,10,1,1284943589,threshold_sweep,0.5,0.692664092664,0.440786240786,0.538738738739,897,398,1138,3672,0.440786240786,0.902211302211,0.0977886977887,0.559213759214,0.692664092664,0.440786240786,0.538738738739,0.748402948403,0.59595959596,0.377297297297,0.395515035693,0.342997542998,2261,226,2035,0,2261,0,226,0,2035,136,2261,0.123148148148,3.54345151705,33.25,17.3923076923,17.1287878788,23.8966137381,0.718695150018,0.399959674272,18.4956201021,1.11251850238,0.576524572677,10.9652228026,0.659562273842,0.376502458569,1.26180076495,0.356093700981,4.82387934744,3.54345151705,1.26180076495,4.82387934744,0.531322854976,0.607379859259,20197,0.0492561701297,0.121065768004,136,136,136,1,0,0.0441176470588,0.926470588235,0.0294117647059,136,0.0123093681917,1.88934252309,3.32352941176,3.22857142857,2.48351648352,3.1028836121,0.933610998331,0.497104372723,2.41360522789,1.45243500439,0.678357626236,1.77313527814,1.06701945941,0.560645497137,0.997458329953,0.527939385137,3.8,2.1423865061,0.999284313128,3.8,0.0724428222467,0.0842553191489,33,8.04799531753e-05,0.0212577661304,136,105,105,0.772058823529,0,0.272058823529,0.397058823529,0.117647058824,136,1521,0.0828431372549,4.71701322692,22.3676470588,13.1120689655,14.0833333333,20.4116193574,0.912551029787,0.503214796767,12.928981058,1.15604301373,0.601108984028,11.4653760294,1.02517497698,0.5543324825,2.08519637652,0.442058624009,7.11051537271,4.9493265536,1.92281850637,7.11051537271,0.453941814849,0.47983037259,7581,0.0184884401522,0.0999129851571,136,128,128,0.941176470588,0,0.0882352941176,0.705882352941,0.147058823529,-740,-0.0403050108932,1.17356170987,-10.8823529412,-4.28023872679,-3.04545454545,-3.48499438066,0.193855879769,0.103255122495,-5.56663904414,0.0435245113487,0.0245844113502,0.500153226736,0.365612703142,0.177830023931,0.823395611571,0.0859649230282,2.28663602527,1.40587503655,0.66101774142,2.28663602527,-0.0773810401269,-0.12754948667,-12616,-0.0307677299776,-0.0211527828468,0.0441176470588,-0.220588235294,0.117647058824,1123,398,1138,15701,0.49668288368,0.975277967576,0.0247220324244,0.50331711632,0.738330046022,0.49668288368,0.593865679535,0.562643040917,0.471960851255,0.422339225273,1295,2035,0,0,0,0
6,WLNM_dir_neg,0.720529130873,0.600527402274,00:00:25,10,10,1,1284943589,threshold_sweep,0.6,0.687348912168,0.419164619165,0.520757020757,853,388,1182,3682,0.419164619165,0.904668304668,0.0953316953317,0.580835380835,0.687348912168,0.419164619165,0.520757020757,0.742833742834,0.598907998908,0.358834739995,0.379330478224,0.323832923833,2261,226,2035,0,2261,0,226,0,2035,136,2261,0.123148148148,3.54345151705,33.25,17.3923076923,17.1287878788,23.8966137381,0.718695150018,0.399959674272,18.4956201021,1.11251850238,0.576524572677,10.9652228026,0.659562273842,0.376502458569,1.26180076495,0.356093700981,4.82387934744,3.54345151705,1.26180076495,4.82387934744,0.531322854976,0.607379859259,20197,0.0492561701297,0.121065768004,136,136,136,1,0,0.0441176470588,0.926470588235,0.0294117647059,136,0.0123093681917,1.88934252309,3.32352941176,3.22857142857,2.48351648352,3.1028836121,0.933610998331,0.497104372723,2.41360522789,1.45243500439,0.678357626236,1.77313527814,1.06701945941,0.560645497137,0.997458329953,0.527939385137,3.8,2.1423865061,0.999284313128,3.8,0.0724428222467,0.0842553191489,33,8.04799531753e-05,0.0212577661304,136,105,105,0.772058823529,0,0.272058823529,0.397058823529,0.117647058824,136,1467,0.0799019607843,4.72070080759,21.5735294118,12.6465517241,13.5833333333,19.6738715062,0.911944964161,0.502055014235,12.3338787196,1.14342706603,0.596510485585,11.232497884,1.04132223056,0.559901158828,2.08839929413,0.442391792925,7.11255081701,4.95324460806,1.92603350789,7.11255081701,0.444064711896,0.463247209219,6861,0.0167325139011,0.0985564603354,136,128,128,0.941176470588,0,0.0882352941176,0.705882352941,0.147058823529,-794,-0.0432461873638,1.17724929054,-11.6764705882,-4.74575596817,-3.54545454545,-4.22274223188,0.193249814142,0.102095339963,-6.16174138253,0.0309085636462,0.0199859129075,0.267275081403,0.381759956715,0.183398700259,0.826598529179,0.0862980919444,2.28867146956,1.40979309101,0.664232742939,2.28867146956,-0.0872581430803,-0.144132650041,-13336,-0.0325236562287,-0.0225093076684,0.0441176470588,-0.220588235294,0.117647058824,1079,388,1182,15711,0.477222467935,0.975899124169,0.0241008758308,0.522777532065,0.73551465576,0.477222467935,0.578862660944,0.549156389507,0.453121592104,0.407323518309,1241,2035,0,0,0,0
7,WLNM_dir_neg,0.720529130873,0.600527402274,00:00:25,10,10,1,1284943589,threshold_sweep,0.7,0.679465776294,0.4,0.503557067739,814,384,1221,3686,0.4,0.905651105651,0.0943488943489,0.6,0.679465776294,0.4,0.503557067739,0.737100737101,0.601255801256,0.340681911543,0.36280139184,0.305651105651,2261,226,2035,0,2261,0,226,0,2035,136,2261,0.123148148148,3.54345151705,33.25,17.3923076923,17.1287878788,23.8966137381,0.718695150018,0.399959674272,18.4956201021,1.11251850238,0.576524572677,10.9652228026,0.659562273842,0.376502458569,1.26180076495,0.356093700981,4.82387934744,3.54345151705,1.26180076495,4.82387934744,0.531322854976,0.607379859259,20197,0.0492561701297,0.121065768004,136,136,136,1,0,0.0441176470588,0.926470588235,0.0294117647059,136,0.0123093681917,1.88934252309,3.32352941176,3.22857142857,2.48351648352,3.1028836121,0.933610998331,0.497104372723,2.41360522789,1.45243500439,0.678357626236,1.77313527814,1.06701945941,0.560645497137,0.997458329953,0.527939385137,3.8,2.1423865061,0.999284313128,3.8,0.0724428222467,0.0842553191489,33,8.04799531753e-05,0.0212577661304,136,105,105,0.772058823529,0,0.272058823529,0.397058823529,0.117647058824,136,1424,0.077559912854,4.74922055352,20.9411764706,12.8288288288,13.1851851852,19.3791658674,0.925409606028,0.508932997356,12.2031818416,1.16547242307,0.607195968275,11.0110659332,1.05161865654,0.562954395241,2.29847229202,0.483968319879,7.33048574163,5.07915196223,2.096409304,7.33048574163,0.448773488114,0.458947368421,6540,0.0159496634475,0.102470467998,136,125,125,0.919117647059,0,0.102941176471,0.691176470588,0.125,-837,-0.0455882352941,1.20576903647,-12.3088235294,-4.56347886348,-3.9436026936,-4.51744787069,0.20671445601,0.108973323084,-6.29243826056,0.052953920688,0.0306713955976,0.0458431305554,0.392056382697,0.186451936673,1.03667152707,0.127874618898,2.50660639419,1.53570044518,0.834608539047,2.50660639419,-0.0825493668614,-0.148432490838,-13657,-0.0333065066823,-0.0185953000057,0.0588235294118,-0.235294117647,0.0955882352941,1040,384,1221,15715,0.459973463069,0.976147586807,0.0238524131934,0.540026536931,0.730337078652,0.459973463069,0.564450474898,0.535792170627,0.436121049876,0.393194706994,1198,2035,0,0,0,0
8,WLNM_dir_neg,0.720529130873,0.600527402274,00:00:25,10,10,1,1284943589,threshold_sweep,0.8,0.680869565217,0.384766584767,0.491679748823,783,367,1252,3703,0.384766584767,0.909828009828,0.090171990172,0.615233415233,0.680869565217,0.384766584767,0.491679748823,0.734807534808,0.603876603877,0.330530668504,0.355167677756,0.294594594595,2261,226,2035,0,2261,0,226,0,2035,136,2261,0.123148148148,3.54345151705,33.25,17.3923076923,17.1287878788,23.8966137381,0.718695150018,0.399959674272,18.4956201021,1.11251850238,0.576524572677,10.9652228026,0.659562273842,0.376502458569,1.26180076495,0.356093700981,4.82387934744,3.54345151705,1.26180076495,4.82387934744,0.531322854976,0.607379859259,20197,0.0492561701297,0.121065768004,136,136,136,1,0,0.0441176470588,0.926470588235,0.0294117647059,136,0.0123093681917,1.88934252309,3.32352941176,3.22857142857,2.48351648352,3.1028836121,0.933610998331,0.497104372723,2.41360522789,1.45243500439,0.678357626236,1.77313527814,1.06701945941,0.560645497137,0.997458329953,0.527939385137,3.8,2.1423865061,0.999284313128,3.8,0.0724428222467,0.0842553191489,33,8.04799531753e-05,0.0212577661304,136,105,105,0.772058823529,0,0.272058823529,0.397058823529,0.117647058824,136,1376,0.0749455337691,4.74793277508,20.2352941176,12.3963963964,12.7407407407,19.0302820259,0.94044998384,0.515945622435,11.9045953303,1.17661698032,0.610839175787,10.8853001956,1.07587269375,0.572257609439,2.29673416574,0.48373350562,7.40472673302,5.07775085929,2.09455680845,7.40472673302,0.453250677216,0.456700828716,6209,0.0151424251293,0.101529621373,136,125,125,0.919117647059,0,0.102941176471,0.691176470588,0.125,-885,-0.0482026143791,1.20448125803,-13.0147058824,-4.99591129591,-4.38804713805,-4.86633171216,0.221754833822,0.115985948163,-6.59102477185,0.0640984779356,0.0343146031092,-0.0799226070089,0.41631041991,0.195755150871,1.03493340079,0.12763980464,2.58084738558,1.53429934224,0.832756043499,2.58084738558,-0.0780721777603,-0.150679030544,-13988,-0.0341137450005,-0.0195361466311,0.0588235294118,-0.235294117647,0.0955882352941,1009,367,1252,15732,0.446262715613,0.977203553016,0.0227964469843,0.553737284387,0.733284883721,0.446262715613,0.554852900742,0.528493129748,0.423466268628,0.383942161339,1150,2035,0,0,0,0
9,WLNM_dir_neg,0.720529130873,0.600527402274,00:00:25,10,10,1,1284943589,threshold_sweep,0.9,0.694470477976,0.364127764128,0.477756286267,741,326,1294,3744,0.364127764128,0.919901719902,0.0800982800983,0.635872235872,0.694470477976,0.364127764128,0.477756286267,0.734643734644,0.608408408408,0.322364751813,0.352558788357,0.284029484029,2261,226,2035,0,2261,0,226,0,2035,136,2261,0.123148148148,3.54345151705,33.25,17.3923076923,17.1287878788,23.8966137381,0.718695150018,0.399959674272,18.4956201021,1.11251850238,0.576524572677,10.9652228026,0.659562273842,0.376502458569,1.26180076495,0.356093700981,4.82387934744,3.54345151705,1.26180076495,4.82387934744,0.531322854976,0.607379859259,20197,0.0492561701297,0.121065768004,136,136,136,1,0,0.0441176470588,0.926470588235,0.0294117647059,136,0.0123093681917,1.88934252309,3.32352941176,3.22857142857,2.48351648352,3.1028836121,0.933610998331,0.497104372723,2.41360522789,1.45243500439,0.678357626236,1.77313527814,1.06701945941,0.560645497137,0.997458329953,0.527939385137,3.8,2.1423865061,0.999284313128,3.8,0.0724428222467,0.0842553191489,33,8.04799531753e-05,0.0212577661304,136,105,105,0.772058823529,0,0.272058823529,0.397058823529,0.117647058824,136,1293,0.0704248366013,4.62223950683,19.0147058824,11.7545454545,11.9722222222,18.1944172529,0.956860304096,0.522019016423,11.4049997636,1.19959780963,0.618005322779,10.4612132456,1.10032869405,0.578414312361,2.26454914381,0.489924665405,6.99787455941,4.94099658343,2.07767921204,6.99787455941,0.441881654029,0.443457057708,5456,0.013306018925,0.101804692231,136,125,125,0.919117647059,0,0.110294117647,0.683823529412,0.125,-968,-0.0527233115468,1.07878798978,-14.2352941176,-5.63776223776,-5.15656565657,-5.70219648522,0.238165154078,0.122059342151,-7.09062033854,0.0870793072442,0.0414807501014,-0.504009556978,0.440766420209,0.201911853792,1.00274837885,0.133830964424,2.17399521197,1.39754506638,0.815878447083,2.17399521197,-0.0894412009474,-0.163922801551,-14741,-0.0359501512048,-0.0192610757729,0.0661764705882,-0.242647058824,0.0955882352941,967,326,1294,15773,0.427686864219,0.979750295049,0.0202497049506,0.572313135781,0.747873163186,0.427686864219,0.544175576815,0.523278040539,0.407437159269,0.373792037109,1067,2035,0,0,0,0
10,WLNM_dir_neg,0.718742642576,0.582521592247,00:00:27,10,10,2,1284943590,threshold_sweep,0.1,0.55737704918,0.434398034398,0.488262910798,884,702,1151,3368,0.434398034398,0.827518427518,0.172481572482,0.565601965602,0.55737704918,0.434398034398,0.488262910798,0.696478296478,0.580070980071,0.277207125211,0.281559019859,0.261916461916,2261,226,2035,0,2261,0,226,0,2035,136,2261,0.123148148148,3.54345151705,33.25,17.3923076923,17.1287878788,23.8966137381,0.718695150018,0.399959674272,18.4956201021,1.11251850238,0.576524572677,10.9652228026,0.659562273842,0.376502458569,1.26180076495,0.356093700981,4.82387934744,3.54345151705,1.26180076495,4.82387934744,0.531322854976,0.607379859259,20197,0.0492561701297,0.121065768004,136,136,136,1,0,0.0441176470588,0.926470588235,0.0294117647059,136,0.0123093681917,1.86946695736,3.32352941176,3.27536231884,2.5393258427,2.98361538813,0.897724984041,0.485229047371,2.40745935925,1.44873660557,0.694104633004,1.75634548291,1.05691586582,0.559213951067,1.00351376859,0.536791391061,4.82559964727,2.04685273394,1.01795507487,4.82559964727,0.0643173306095,0.0586145648313,22,5.36533021169e-05,0.0215938105907,136,112,112,0.823529411765,0,0.330882352941,0.323529411765,0.183823529412,136,1812,0.0986928104575,74.7608216095,26.6470588235,13.5223880597,15.3559322034,19.1978121484,0.720447696518,0.40057703545,13.1430208788,0.98645189819,0.507977860018,12.9516950716,0.972091903832,0.516953967017,9.63921155191,0.128933997037,79.3170690973,75.3071980659,7.25982809426,79.3170690973,0.402093779385,0.388292158969,7953,0.0193956687152,0.109949918967,136,135,135,0.992647058824,0,0.00735294117647,0.860294117647,0.125,-449,-0.0244553376906,71.2173700924,-6.60294117647,-3.86991963261,-1.7728556754,-4.6988015897,0.0017525465003,0.000617361177756,-5.35259922332,-0.126066604195,-0.0685467126592,1.98647226902,0.31252962999,0.140451508449,8.37741078696,-0.227159703943,74.4931897499,71.7637465488,5.9980273293,74.4931897499,-0.129229075591,-0.219087700291,-12244,-0.0298605014145,-0.0111158490371,-0.0367647058824,-0.0661764705882,0.0955882352941,1110,702,1151,15397,0.490933215391,0.956394807131,0.0436051928691,0.509066784609,0.612582781457,0.490933215391,0.545052786644,0.492860466369,0.447328022522,0.374620317246,1586,2035,0,0,0,0
