Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.664496527778,0.70813041659,00:00:07,10,10,1,277463363,threshold_sweep,0.1,0.97619047619,0.569444444444,0.719298245614,41,1,31,143,0.569444444444,0.993055555556,0.00694444444444,0.430555555556,0.97619047619,0.569444444444,0.719298245614,0.851851851852,0.601851851852,0.627906976744,0.66999375043,0.5625,80,8,72,0,80,0,8,0,72,31,80,0.0860215053763,1.54867511521,5.16129032258,6.15384615385,2.66666666667,4.20394080353,0.814513530684,0.410483870968,4.38006235533,1.69727416269,0.748387096774,1.85785169032,0.719917529999,0.320161290323,0.728846523657,0.470625837853,2.41964285714,1.54867511521,0.728846523657,2.41964285714,0.137248677249,0.129757785467,25,0.0055617352614,0.259340659341,31,31,31,1,0,0.58064516129,0.387096774194,0.0322580645161,31,0.00860215053763,1.25806451613,0.516129032258,1.6,1,0.811211757884,1.5717227809,0.721774193548,0.681554201096,2.64102252925,0.879032258065,0.444802722975,1.72361055153,0.741935483871,0.681554201096,0.541748211128,3,1.25,0.5,1,0,0,0,0,0,31,4,4,0.129032258065,0,0.193548387097,0.0645161290323,0.0967741935484,31,50,0.0537634408602,1.17941283074,3.22580645161,10,1.72413793103,3.82718066309,1.18642600556,0.515483870968,3.9300332429,2.4366206106,0.864516129032,0.919326541726,0.56998245587,0.29935483871,0.418720734594,0.355024740856,1.32584269663,1.18539325843,0.424530153191,1.32584269663,0.519927784634,0.222580645161,23,0.00511679644049,0.211774891775,31,30,30,0.967741935484,0,0.806451612903,0.129032258065,0.0322580645161,-30,-0.0322580645161,-0.369262284472,-1.93548387097,3.84615384615,-0.942528735632,-0.376760140435,0.371912474875,0.105,-0.450029112425,0.73934644791,0.116129032258,-0.938525148594,-0.149935074129,-0.0208064516129,-0.310125789063,-0.115601096998,-1.09380016051,-0.36328185678,-0.304316370467,-1.09380016051,0.382679107385,0.0928228596942,-2,-0.000444938820912,-0.0475657675658,0.225806451613,-0.258064516129,0,49,1,31,849,0.6125,0.998823529412,0.00117647058824,0.3875,0.98,0.6125,0.753846153846,0.759974866774,0.611323529412,0.604938271605,42,72,0,0,0,0
2,WLNM_dir_neg,0.664496527778,0.70813041659,00:00:07,10,10,1,277463363,threshold_sweep,0.2,0.969696969697,0.444444444444,0.609523809524,32,1,40,143,0.444444444444,0.993055555556,0.00694444444444,0.555555555556,0.969696969697,0.444444444444,0.609523809524,0.810185185185,0.615740740741,0.506024096386,0.573248644954,0.4375,80,8,72,0,80,0,8,0,72,31,80,0.0860215053763,1.54867511521,5.16129032258,6.15384615385,2.66666666667,4.20394080353,0.814513530684,0.410483870968,4.38006235533,1.69727416269,0.748387096774,1.85785169032,0.719917529999,0.320161290323,0.728846523657,0.470625837853,2.41964285714,1.54867511521,0.728846523657,2.41964285714,0.137248677249,0.129757785467,25,0.0055617352614,0.259340659341,31,31,31,1,0,0.58064516129,0.387096774194,0.0322580645161,31,0.00860215053763,1.25806451613,0.516129032258,1.6,1,0.811211757884,1.5717227809,0.721774193548,0.681554201096,2.64102252925,0.879032258065,0.444802722975,1.72361055153,0.741935483871,0.681554201096,0.541748211128,3,1.25,0.5,1,0,0,0,0,0,31,4,4,0.129032258065,0,0.193548387097,0.0645161290323,0.0967741935484,31,41,0.0440860215054,1.17941283074,2.64516129032,8.2,2.05,3.48853729708,1.31883727085,0.610542879622,3.3504934639,2.53329993612,0.874901652242,1.19407137626,0.902834455224,0.492525570417,0.418720734594,0.355024740856,1.32584269663,1.26484751204,0.489113544531,1.32584269663,0.519927784634,0.301310043668,23,0.00511679644049,0.263203463203,31,21,21,0.677419354839,0,0.516129032258,0.129032258065,0.0322580645161,-39,-0.041935483871,-0.369262284472,-2.51612903226,2.04615384615,-0.616666666667,-0.715403506448,0.504323740164,0.200059008655,-1.02956889143,0.836025773427,0.126514555468,-0.663780314056,0.182916925225,0.172364280094,-0.310125789063,-0.115601096998,-1.09380016051,-0.283827603169,-0.239732979126,-1.09380016051,0.382679107385,0.171552258201,-2,-0.000444938820912,0.0038628038628,-0.0645161290323,-0.258064516129,0,40,1,40,849,0.5,0.998823529412,0.00117647058824,0.5,0.975609756098,0.5,0.661157024793,0.681331672956,0.498823529412,0.493827160494,33,72,0,0,0,0
3,WLNM_dir_neg,0.664496527778,0.70813041659,00:00:07,10,10,1,277463363,threshold_sweep,0.3,0.969696969697,0.444444444444,0.609523809524,32,1,40,143,0.444444444444,0.993055555556,0.00694444444444,0.555555555556,0.969696969697,0.444444444444,0.609523809524,0.810185185185,0.615740740741,0.506024096386,0.573248644954,0.4375,80,8,72,0,80,0,8,0,72,31,80,0.0860215053763,1.54867511521,5.16129032258,6.15384615385,2.66666666667,4.20394080353,0.814513530684,0.410483870968,4.38006235533,1.69727416269,0.748387096774,1.85785169032,0.719917529999,0.320161290323,0.728846523657,0.470625837853,2.41964285714,1.54867511521,0.728846523657,2.41964285714,0.137248677249,0.129757785467,25,0.0055617352614,0.259340659341,31,31,31,1,0,0.58064516129,0.387096774194,0.0322580645161,31,0.00860215053763,1.25806451613,0.516129032258,1.6,1,0.811211757884,1.5717227809,0.721774193548,0.681554201096,2.64102252925,0.879032258065,0.444802722975,1.72361055153,0.741935483871,0.681554201096,0.541748211128,3,1.25,0.5,1,0,0,0,0,0,31,4,4,0.129032258065,0,0.193548387097,0.0645161290323,0.0967741935484,31,41,0.0440860215054,1.17941283074,2.64516129032,8.2,2.05,3.48853729708,1.31883727085,0.610542879622,3.3504934639,2.53329993612,0.874901652242,1.19407137626,0.902834455224,0.492525570417,0.418720734594,0.355024740856,1.32584269663,1.26484751204,0.489113544531,1.32584269663,0.519927784634,0.301310043668,23,0.00511679644049,0.263203463203,31,21,21,0.677419354839,0,0.516129032258,0.129032258065,0.0322580645161,-39,-0.041935483871,-0.369262284472,-2.51612903226,2.04615384615,-0.616666666667,-0.715403506448,0.504323740164,0.200059008655,-1.02956889143,0.836025773427,0.126514555468,-0.663780314056,0.182916925225,0.172364280094,-0.310125789063,-0.115601096998,-1.09380016051,-0.283827603169,-0.239732979126,-1.09380016051,0.382679107385,0.171552258201,-2,-0.000444938820912,0.0038628038628,-0.0645161290323,-0.258064516129,0,40,1,40,849,0.5,0.998823529412,0.00117647058824,0.5,0.975609756098,0.5,0.661157024793,0.681331672956,0.498823529412,0.493827160494,33,72,0,0,0,0
4,WLNM_dir_neg,0.664496527778,0.70813041659,00:00:07,10,10,1,277463363,threshold_sweep,0.4,0.96875,0.430555555556,0.596153846154,31,1,41,143,0.430555555556,0.993055555556,0.00694444444444,0.569444444444,0.96875,0.430555555556,0.596153846154,0.805555555556,0.617283950617,0.491935483871,0.562122457841,0.423611111111,80,8,72,0,80,0,8,0,72,31,80,0.0860215053763,1.54867511521,5.16129032258,6.15384615385,2.66666666667,4.20394080353,0.814513530684,0.410483870968,4.38006235533,1.69727416269,0.748387096774,1.85785169032,0.719917529999,0.320161290323,0.728846523657,0.470625837853,2.41964285714,1.54867511521,0.728846523657,2.41964285714,0.137248677249,0.129757785467,25,0.0055617352614,0.259340659341,31,31,31,1,0,0.58064516129,0.387096774194,0.0322580645161,31,0.00860215053763,1.25806451613,0.516129032258,1.6,1,0.811211757884,1.5717227809,0.721774193548,0.681554201096,2.64102252925,0.879032258065,0.444802722975,1.72361055153,0.741935483871,0.681554201096,0.541748211128,3,1.25,0.5,1,0,0,0,0,0,31,4,4,0.129032258065,0,0.193548387097,0.0645161290323,0.0967741935484,31,40,0.0430107526882,1.1746898263,2.58064516129,8,2,3.32439662243,1.28820369119,0.604032258065,3.27814529256,2.54056260173,0.875806451613,1.18865605867,0.921208445467,0.501612903226,0.408012421729,0.347336303247,1.31538461538,1.25787545788,0.47664147423,1.31538461538,0.519927784634,0.301310043668,23,0.00511679644049,0.263333333333,31,21,21,0.677419354839,0,0.516129032258,0.129032258065,0.0322580645161,-40,-0.0430107526882,-0.373985288905,-2.58064516129,1.84615384615,-0.666666666667,-0.879544181098,0.473690160508,0.193548387097,-1.10191706277,0.843288439045,0.127419354839,-0.669195631653,0.201290915468,0.181451612903,-0.320834101928,-0.123289534607,-1.10425824176,-0.290799657332,-0.252205049427,-1.10425824176,0.382679107385,0.171552258201,-2,-0.000444938820912,0.00399267399267,-0.0645161290323,-0.258064516129,0,39,1,41,849,0.4875,0.998823529412,0.00117647058824,0.5125,0.975,0.4875,0.65,0.672132258538,0.486323529412,0.481481481481,32,72,0,0,0,0
5,WLNM_dir_neg,0.664496527778,0.70813041659,00:00:07,10,10,1,277463363,threshold_sweep,0.5,0.96875,0.430555555556,0.596153846154,31,1,41,143,0.430555555556,0.993055555556,0.00694444444444,0.569444444444,0.96875,0.430555555556,0.596153846154,0.805555555556,0.617283950617,0.491935483871,0.562122457841,0.423611111111,80,8,72,0,80,0,8,0,72,31,80,0.0860215053763,1.54867511521,5.16129032258,6.15384615385,2.66666666667,4.20394080353,0.814513530684,0.410483870968,4.38006235533,1.69727416269,0.748387096774,1.85785169032,0.719917529999,0.320161290323,0.728846523657,0.470625837853,2.41964285714,1.54867511521,0.728846523657,2.41964285714,0.137248677249,0.129757785467,25,0.0055617352614,0.259340659341,31,31,31,1,0,0.58064516129,0.387096774194,0.0322580645161,31,0.00860215053763,1.25806451613,0.516129032258,1.6,1,0.811211757884,1.5717227809,0.721774193548,0.681554201096,2.64102252925,0.879032258065,0.444802722975,1.72361055153,0.741935483871,0.681554201096,0.541748211128,3,1.25,0.5,1,0,0,0,0,0,31,4,4,0.129032258065,0,0.193548387097,0.0645161290323,0.0967741935484,31,40,0.0430107526882,1.1746898263,2.58064516129,8,2,3.32439662243,1.28820369119,0.604032258065,3.27814529256,2.54056260173,0.875806451613,1.18865605867,0.921208445467,0.501612903226,0.408012421729,0.347336303247,1.31538461538,1.25787545788,0.47664147423,1.31538461538,0.519927784634,0.301310043668,23,0.00511679644049,0.263333333333,31,21,21,0.677419354839,0,0.516129032258,0.129032258065,0.0322580645161,-40,-0.0430107526882,-0.373985288905,-2.58064516129,1.84615384615,-0.666666666667,-0.879544181098,0.473690160508,0.193548387097,-1.10191706277,0.843288439045,0.127419354839,-0.669195631653,0.201290915468,0.181451612903,-0.320834101928,-0.123289534607,-1.10425824176,-0.290799657332,-0.252205049427,-1.10425824176,0.382679107385,0.171552258201,-2,-0.000444938820912,0.00399267399267,-0.0645161290323,-0.258064516129,0,39,1,41,849,0.4875,0.998823529412,0.00117647058824,0.5125,0.975,0.4875,0.65,0.672132258538,0.486323529412,0.481481481481,32,72,0,0,0,0
6,WLNM_dir_neg,0.664496527778,0.70813041659,00:00:07,10,10,1,277463363,threshold_sweep,0.6,0.96875,0.430555555556,0.596153846154,31,1,41,143,0.430555555556,0.993055555556,0.00694444444444,0.569444444444,0.96875,0.430555555556,0.596153846154,0.805555555556,0.617283950617,0.491935483871,0.562122457841,0.423611111111,80,8,72,0,80,0,8,0,72,31,80,0.0860215053763,1.54867511521,5.16129032258,6.15384615385,2.66666666667,4.20394080353,0.814513530684,0.410483870968,4.38006235533,1.69727416269,0.748387096774,1.85785169032,0.719917529999,0.320161290323,0.728846523657,0.470625837853,2.41964285714,1.54867511521,0.728846523657,2.41964285714,0.137248677249,0.129757785467,25,0.0055617352614,0.259340659341,31,31,31,1,0,0.58064516129,0.387096774194,0.0322580645161,31,0.00860215053763,1.25806451613,0.516129032258,1.6,1,0.811211757884,1.5717227809,0.721774193548,0.681554201096,2.64102252925,0.879032258065,0.444802722975,1.72361055153,0.741935483871,0.681554201096,0.541748211128,3,1.25,0.5,1,0,0,0,0,0,31,4,4,0.129032258065,0,0.193548387097,0.0645161290323,0.0967741935484,31,40,0.0430107526882,1.1746898263,2.58064516129,8,2,3.32439662243,1.28820369119,0.604032258065,3.27814529256,2.54056260173,0.875806451613,1.18865605867,0.921208445467,0.501612903226,0.408012421729,0.347336303247,1.31538461538,1.25787545788,0.47664147423,1.31538461538,0.519927784634,0.301310043668,23,0.00511679644049,0.263333333333,31,21,21,0.677419354839,0,0.516129032258,0.129032258065,0.0322580645161,-40,-0.0430107526882,-0.373985288905,-2.58064516129,1.84615384615,-0.666666666667,-0.879544181098,0.473690160508,0.193548387097,-1.10191706277,0.843288439045,0.127419354839,-0.669195631653,0.201290915468,0.181451612903,-0.320834101928,-0.123289534607,-1.10425824176,-0.290799657332,-0.252205049427,-1.10425824176,0.382679107385,0.171552258201,-2,-0.000444938820912,0.00399267399267,-0.0645161290323,-0.258064516129,0,39,1,41,849,0.4875,0.998823529412,0.00117647058824,0.5125,0.975,0.4875,0.65,0.672132258538,0.486323529412,0.481481481481,32,72,0,0,0,0
7,WLNM_dir_neg,0.664496527778,0.70813041659,00:00:07,10,10,1,277463363,threshold_sweep,0.7,0.96875,0.430555555556,0.596153846154,31,1,41,143,0.430555555556,0.993055555556,0.00694444444444,0.569444444444,0.96875,0.430555555556,0.596153846154,0.805555555556,0.617283950617,0.491935483871,0.562122457841,0.423611111111,80,8,72,0,80,0,8,0,72,31,80,0.0860215053763,1.54867511521,5.16129032258,6.15384615385,2.66666666667,4.20394080353,0.814513530684,0.410483870968,4.38006235533,1.69727416269,0.748387096774,1.85785169032,0.719917529999,0.320161290323,0.728846523657,0.470625837853,2.41964285714,1.54867511521,0.728846523657,2.41964285714,0.137248677249,0.129757785467,25,0.0055617352614,0.259340659341,31,31,31,1,0,0.58064516129,0.387096774194,0.0322580645161,31,0.00860215053763,1.25806451613,0.516129032258,1.6,1,0.811211757884,1.5717227809,0.721774193548,0.681554201096,2.64102252925,0.879032258065,0.444802722975,1.72361055153,0.741935483871,0.681554201096,0.541748211128,3,1.25,0.5,1,0,0,0,0,0,31,4,4,0.129032258065,0,0.193548387097,0.0645161290323,0.0967741935484,31,40,0.0430107526882,1.1746898263,2.58064516129,8,2,3.32439662243,1.28820369119,0.604032258065,3.27814529256,2.54056260173,0.875806451613,1.18865605867,0.921208445467,0.501612903226,0.408012421729,0.347336303247,1.31538461538,1.25787545788,0.47664147423,1.31538461538,0.519927784634,0.301310043668,23,0.00511679644049,0.263333333333,31,21,21,0.677419354839,0,0.516129032258,0.129032258065,0.0322580645161,-40,-0.0430107526882,-0.373985288905,-2.58064516129,1.84615384615,-0.666666666667,-0.879544181098,0.473690160508,0.193548387097,-1.10191706277,0.843288439045,0.127419354839,-0.669195631653,0.201290915468,0.181451612903,-0.320834101928,-0.123289534607,-1.10425824176,-0.290799657332,-0.252205049427,-1.10425824176,0.382679107385,0.171552258201,-2,-0.000444938820912,0.00399267399267,-0.0645161290323,-0.258064516129,0,39,1,41,849,0.4875,0.998823529412,0.00117647058824,0.5125,0.975,0.4875,0.65,0.672132258538,0.486323529412,0.481481481481,32,72,0,0,0,0
8,WLNM_dir_neg,0.664496527778,0.70813041659,00:00:07,10,10,1,277463363,threshold_sweep,0.8,0.96875,0.430555555556,0.596153846154,31,1,41,143,0.430555555556,0.993055555556,0.00694444444444,0.569444444444,0.96875,0.430555555556,0.596153846154,0.805555555556,0.617283950617,0.491935483871,0.562122457841,0.423611111111,80,8,72,0,80,0,8,0,72,31,80,0.0860215053763,1.54867511521,5.16129032258,6.15384615385,2.66666666667,4.20394080353,0.814513530684,0.410483870968,4.38006235533,1.69727416269,0.748387096774,1.85785169032,0.719917529999,0.320161290323,0.728846523657,0.470625837853,2.41964285714,1.54867511521,0.728846523657,2.41964285714,0.137248677249,0.129757785467,25,0.0055617352614,0.259340659341,31,31,31,1,0,0.58064516129,0.387096774194,0.0322580645161,31,0.00860215053763,1.25806451613,0.516129032258,1.6,1,0.811211757884,1.5717227809,0.721774193548,0.681554201096,2.64102252925,0.879032258065,0.444802722975,1.72361055153,0.741935483871,0.681554201096,0.541748211128,3,1.25,0.5,1,0,0,0,0,0,31,4,4,0.129032258065,0,0.193548387097,0.0645161290323,0.0967741935484,31,40,0.0430107526882,1.1746898263,2.58064516129,8,2,3.32439662243,1.28820369119,0.604032258065,3.27814529256,2.54056260173,0.875806451613,1.18865605867,0.921208445467,0.501612903226,0.408012421729,0.347336303247,1.31538461538,1.25787545788,0.47664147423,1.31538461538,0.519927784634,0.301310043668,23,0.00511679644049,0.263333333333,31,21,21,0.677419354839,0,0.516129032258,0.129032258065,0.0322580645161,-40,-0.0430107526882,-0.373985288905,-2.58064516129,1.84615384615,-0.666666666667,-0.879544181098,0.473690160508,0.193548387097,-1.10191706277,0.843288439045,0.127419354839,-0.669195631653,0.201290915468,0.181451612903,-0.320834101928,-0.123289534607,-1.10425824176,-0.290799657332,-0.252205049427,-1.10425824176,0.382679107385,0.171552258201,-2,-0.000444938820912,0.00399267399267,-0.0645161290323,-0.258064516129,0,39,1,41,849,0.4875,0.998823529412,0.00117647058824,0.5125,0.975,0.4875,0.65,0.672132258538,0.486323529412,0.481481481481,32,72,0,0,0,0
9,WLNM_dir_neg,0.664496527778,0.70813041659,00:00:07,10,10,1,277463363,threshold_sweep,0.9,0.96875,0.430555555556,0.596153846154,31,1,41,143,0.430555555556,0.993055555556,0.00694444444444,0.569444444444,0.96875,0.430555555556,0.596153846154,0.805555555556,0.617283950617,0.491935483871,0.562122457841,0.423611111111,80,8,72,0,80,0,8,0,72,31,80,0.0860215053763,1.54867511521,5.16129032258,6.15384615385,2.66666666667,4.20394080353,0.814513530684,0.410483870968,4.38006235533,1.69727416269,0.748387096774,1.85785169032,0.719917529999,0.320161290323,0.728846523657,0.470625837853,2.41964285714,1.54867511521,0.728846523657,2.41964285714,0.137248677249,0.129757785467,25,0.0055617352614,0.259340659341,31,31,31,1,0,0.58064516129,0.387096774194,0.0322580645161,31,0.00860215053763,1.25806451613,0.516129032258,1.6,1,0.811211757884,1.5717227809,0.721774193548,0.681554201096,2.64102252925,0.879032258065,0.444802722975,1.72361055153,0.741935483871,0.681554201096,0.541748211128,3,1.25,0.5,1,0,0,0,0,0,31,4,4,0.129032258065,0,0.193548387097,0.0645161290323,0.0967741935484,31,40,0.0430107526882,1.1746898263,2.58064516129,8,2,3.32439662243,1.28820369119,0.604032258065,3.27814529256,2.54056260173,0.875806451613,1.18865605867,0.921208445467,0.501612903226,0.408012421729,0.347336303247,1.31538461538,1.25787545788,0.47664147423,1.31538461538,0.519927784634,0.301310043668,23,0.00511679644049,0.263333333333,31,21,21,0.677419354839,0,0.516129032258,0.129032258065,0.0322580645161,-40,-0.0430107526882,-0.373985288905,-2.58064516129,1.84615384615,-0.666666666667,-0.879544181098,0.473690160508,0.193548387097,-1.10191706277,0.843288439045,0.127419354839,-0.669195631653,0.201290915468,0.181451612903,-0.320834101928,-0.123289534607,-1.10425824176,-0.290799657332,-0.252205049427,-1.10425824176,0.382679107385,0.171552258201,-2,-0.000444938820912,0.00399267399267,-0.0645161290323,-0.258064516129,0,39,1,41,849,0.4875,0.998823529412,0.00117647058824,0.5125,0.975,0.4875,0.65,0.672132258538,0.486323529412,0.481481481481,32,72,0,0,0,0
10,WLNM_dir_neg,0.37003279321,0.405526333708,00:00:07,10,10,2,277463364,threshold_sweep,0.1,0.857142857143,0.0833333333333,0.151898734177,6,1,66,143,0.0833333333333,0.993055555556,0.00694444444444,0.916666666667,0.857142857143,0.0833333333333,0.151898734177,0.689814814815,0.655864197531,0.0986547085202,0.203355313328,0.0763888888889,80,8,72,0,80,0,8,0,72,31,80,0.0860215053763,1.54867511521,5.16129032258,6.15384615385,2.66666666667,4.20394080353,0.814513530684,0.410483870968,4.38006235533,1.69727416269,0.748387096774,1.85785169032,0.719917529999,0.320161290323,0.728846523657,0.470625837853,2.41964285714,1.54867511521,0.728846523657,2.41964285714,0.137248677249,0.129757785467,25,0.0055617352614,0.259340659341,31,31,31,1,0,0.58064516129,0.387096774194,0.0322580645161,31,0.00860215053763,1.16129032258,0.516129032258,1.6,1,0.676804636604,1.31130898342,0.641129032258,0.630753091444,2.44416822934,0.862903225806,0.444802722975,1.72361055153,0.741935483871,0.373878250553,0.321950715754,1,1.33333333333,0.57735026919,1,0,0,0,0,0,31,3,3,0.0967741935484,0,0.258064516129,0,0.161290322581,31,15,0.0161290322581,1.16129032258,0.967741935484,3,1.875,1.30342806905,1.34687567135,0.666666666667,1.20750342282,2.49550707383,0.868817204301,0.851311448763,1.75937699411,0.756989247312,0.373878250553,0.321950715754,1,1.42857142857,0.534522483825,1,0,0,0,0,0.183333333333,31,7,7,0.225806451613,0,0.258064516129,0,0.161290322581,-65,-0.0698924731183,-0.387384792627,-4.1935483871,-3.15384615385,-0.791666666667,-2.90051273448,0.532362140666,0.256182795699,-3.1725589325,0.798232911145,0.120430107527,-1.00654024156,1.03945946411,0.436827956989,-0.354968273104,-0.148675122099,-1.41964285714,-0.120103686636,-0.194324039832,-1.41964285714,-0.137248677249,-0.129757785467,-25,-0.0055617352614,-0.0760073260073,-0.322580645161,-0.387096774194,0.129032258065,14,1,66,849,0.175,0.998823529412,0.00117647058824,0.825,0.933333333333,0.175,0.294736842105,0.386907228508,0.173823529412,0.172839506173,7,72,0,0,0,0
