Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.709469475623,0.616250070091,00:00:23,10,10,1,1299943634,threshold_sweep,0.1,0.634888438134,0.574839302112,0.603373493976,626,360,463,1818,0.574839302112,0.834710743802,0.165289256198,0.425160697888,0.634888438134,0.574839302112,0.603373493976,0.748086929905,0.566064687277,0.419468610393,0.42058013535,0.409550045914,1210,121,1089,0,1210,0,121,0,1089,101,1210,0.119801980198,3.20917384457,23.9603960396,12.7368421053,13.2967032967,16.4261503659,0.685554209484,0.386056787497,13.5985147704,1.13508263786,0.583323786924,8.26435744389,0.689834794903,0.386105883316,1.11697466541,0.348056764609,3.86668605613,3.20917384457,1.11697466541,3.86668605613,0.507624954829,0.55273542164,7564,0.0453885388539,0.116398462079,101,101,101,1,0,0.0594059405941,0.841584158416,0.0990099009901,101,0.0119801980198,1.92835686346,2.39603960396,2.42,1.95161290323,2.20036000655,0.918332068849,0.48842156943,1.66144396222,1.38682512549,0.677522297684,1.30399234645,1.08845642142,0.570820718435,1.08906440205,0.564762893573,3.47222222222,2.17422839506,1.10781863891,3.47222222222,0.0172550629447,0.029197080292,4,2.400240024e-05,0.0203890508584,101,79,79,0.782178217822,0,0.306930693069,0.306930693069,0.188118811881,101,1107,0.109603960396,1,21.9207920792,11.07,11.9032258065,15.4574792048,0.705151490372,0.383348090907,11.3374783723,1.03440407913,0.52485085907,8.27275140697,0.754785810392,0.419240298014,0,0,0,NaN,NaN,NaN,0.439637022671,0.399627926568,3795,0.0227722772277,0.0881722519861,101,101,0,1,3,0.00990099009901,0.910891089109,0.0792079207921,-103,-0.010198019802,-2.20917384457,-2.0396039604,-1.66684210526,-1.39347749025,-0.968671161068,0.0195972808879,-0.00270869659028,-2.26103639812,-0.100678558727,-0.0584729278545,0.00839396308266,0.0649510154891,0.0331344146979,-1.11697466541,-0.348056764609,-3.86668605613,NaN,NaN,NaN,-0.0679879321576,-0.153107495072,-3769,-0.0226162616262,-0.028226210093,-0.049504950495,0.0693069306931,-0.019801980198,747,360,463,8530,0.617355371901,0.959505061867,0.0404949381327,0.382644628099,0.674796747967,0.617355371901,0.644799309452,0.599636707261,0.576860433768,0.475796178344,986,1089,0,0,0,0
2,WLNM_dir_neg,0.709469475623,0.616250070091,00:00:23,10,10,1,1299943634,threshold_sweep,0.2,0.641774891775,0.544536271809,0.589170392449,593,331,496,1847,0.544536271809,0.848025711662,0.151974288338,0.455463728191,0.641774891775,0.544536271809,0.589170392449,0.746862565044,0.572390572391,0.408017179671,0.410893231166,0.392561983471,1210,121,1089,0,1210,0,121,0,1089,101,1210,0.119801980198,3.20917384457,23.9603960396,12.7368421053,13.2967032967,16.4261503659,0.685554209484,0.386056787497,13.5985147704,1.13508263786,0.583323786924,8.26435744389,0.689834794903,0.386105883316,1.11697466541,0.348056764609,3.86668605613,3.20917384457,1.11697466541,3.86668605613,0.507624954829,0.55273542164,7564,0.0453885388539,0.116398462079,101,101,101,1,0,0.0594059405941,0.841584158416,0.0990099009901,101,0.0119801980198,1.92835686346,2.39603960396,2.42,1.95161290323,2.20036000655,0.918332068849,0.48842156943,1.66144396222,1.38682512549,0.677522297684,1.30399234645,1.08845642142,0.570820718435,1.08906440205,0.564762893573,3.47222222222,2.17422839506,1.10781863891,3.47222222222,0.0172550629447,0.029197080292,4,2.400240024e-05,0.0203890508584,101,79,79,0.782178217822,0,0.306930693069,0.306930693069,0.188118811881,101,1045,0.103465346535,1,20.6930693069,10.45,11.3586956522,14.9804823516,0.72393718541,0.390563266853,10.9484571,1.05817623646,0.527528542328,8.22245175549,0.794705863449,0.440608271353,0,0,0,NaN,NaN,NaN,0.435237321093,0.386743274609,3388,0.0203300330033,0.0868997877024,101,101,0,1,3,0.00990099009901,0.90099009901,0.0891089108911,-165,-0.0163366336634,-2.20917384457,-3.26732673267,-2.28684210526,-1.93800764453,-1.4456680143,0.038382975926,0.00450647935607,-2.65005767035,-0.076906401396,-0.0557952445962,-0.0419056884054,0.104871068546,0.0545023880378,-1.11697466541,-0.348056764609,-3.86668605613,NaN,NaN,NaN,-0.0723876337359,-0.165992147031,-4176,-0.0250585058506,-0.0294986743767,-0.049504950495,0.0594059405941,-0.00990099009901,714,331,496,8559,0.590082644628,0.962767154106,0.0372328458943,0.409917355372,0.683253588517,0.590082644628,0.633259423503,0.589451868789,0.552849798734,0.463335496431,924,1089,0,0,0,0
3,WLNM_dir_neg,0.709469475623,0.616250070091,00:00:23,10,10,1,1299943634,threshold_sweep,0.3,0.659217877095,0.541781450872,0.594758064516,590,305,499,1873,0.541781450872,0.859963269054,0.140036730946,0.458218549128,0.659217877095,0.541781450872,0.594758064516,0.753902662994,0.575349454137,0.420470927439,0.424643220788,0.401744719927,1210,121,1089,0,1210,0,121,0,1089,101,1210,0.119801980198,3.20917384457,23.9603960396,12.7368421053,13.2967032967,16.4261503659,0.685554209484,0.386056787497,13.5985147704,1.13508263786,0.583323786924,8.26435744389,0.689834794903,0.386105883316,1.11697466541,0.348056764609,3.86668605613,3.20917384457,1.11697466541,3.86668605613,0.507624954829,0.55273542164,7564,0.0453885388539,0.116398462079,101,101,101,1,0,0.0594059405941,0.841584158416,0.0990099009901,101,0.0119801980198,1.92835686346,2.39603960396,2.42,1.95161290323,2.20036000655,0.918332068849,0.48842156943,1.66144396222,1.38682512549,0.677522297684,1.30399234645,1.08845642142,0.570820718435,1.08906440205,0.564762893573,3.47222222222,2.17422839506,1.10781863891,3.47222222222,0.0172550629447,0.029197080292,4,2.400240024e-05,0.0203890508584,101,79,79,0.782178217822,0,0.306930693069,0.306930693069,0.188118811881,101,1016,0.100594059406,1,20.1188118812,10.4742268041,11.0434782609,14.7568879705,0.733487049715,0.395415919545,11.0984879891,1.10329457372,0.550927730568,7.66266504837,0.761741308943,0.429660091993,0,0,0,NaN,NaN,NaN,0.440927236105,0.387358056063,3252,0.0195139513951,0.0827936267671,101,100,0,0.990099009901,3,0.029702970297,0.881188118812,0.0792079207921,-194,-0.0192079207921,-2.20917384457,-3.84158415842,-2.26261530114,-2.25322503583,-1.66926239534,0.0479328402315,0.00935913204778,-2.50002678131,-0.0317880641419,-0.0323960563558,-0.601692395517,0.0719065140393,0.0435542086778,-1.11697466541,-0.348056764609,-3.86668605613,NaN,NaN,NaN,-0.0666977187237,-0.165377365577,-4312,-0.0258745874587,-0.033604835312,-0.029702970297,0.039603960396,-0.019801980198,711,305,499,8585,0.587603305785,0.965691788526,0.0343082114736,0.412396694215,0.699803149606,0.587603305785,0.638814016173,0.597330882258,0.553295094312,0.469306930693,895,1089,0,0,0,0
4,WLNM_dir_neg,0.709469475623,0.616250070091,00:00:23,10,10,1,1299943634,threshold_sweep,0.4,0.659502262443,0.535353535354,0.590978205778,583,301,506,1877,0.535353535354,0.861799816345,0.138200183655,0.464646464646,0.659502262443,0.535353535354,0.590978205778,0.752984389348,0.576471788593,0.416767044086,0.42141787802,0.397153351699,1210,121,1089,0,1210,0,121,0,1089,101,1210,0.119801980198,3.20917384457,23.9603960396,12.7368421053,13.2967032967,16.4261503659,0.685554209484,0.386056787497,13.5985147704,1.13508263786,0.583323786924,8.26435744389,0.689834794903,0.386105883316,1.11697466541,0.348056764609,3.86668605613,3.20917384457,1.11697466541,3.86668605613,0.507624954829,0.55273542164,7564,0.0453885388539,0.116398462079,101,101,101,1,0,0.0594059405941,0.841584158416,0.0990099009901,101,0.0119801980198,1.92835686346,2.39603960396,2.42,1.95161290323,2.20036000655,0.918332068849,0.48842156943,1.66144396222,1.38682512549,0.677522297684,1.30399234645,1.08845642142,0.570820718435,1.08906440205,0.564762893573,3.47222222222,2.17422839506,1.10781863891,3.47222222222,0.0172550629447,0.029197080292,4,2.400240024e-05,0.0203890508584,101,79,79,0.782178217822,0,0.306930693069,0.306930693069,0.188118811881,101,1005,0.099504950495,1,19.900990099,10.3608247423,10.9239130435,14.6850297586,0.737904480405,0.396404118024,11.0176006804,1.10724146141,0.550416235653,7.60444112032,0.764227416072,0.430638884784,0,0,0,NaN,NaN,NaN,0.440186921109,0.383614088821,3173,0.0190399039904,0.0823558429574,101,100,0,0.990099009901,3,0.029702970297,0.881188118812,0.0792079207921,-205,-0.020297029703,-2.20917384457,-4.05940594059,-2.376017363,-2.37279025323,-1.74112060729,0.0523502709215,0.0103473305268,-2.58091409,-0.0278411764466,-0.0329075512707,-0.659916323567,0.0743926211691,0.0445330014684,-1.11697466541,-0.348056764609,-3.86668605613,NaN,NaN,NaN,-0.0674380337195,-0.169121332819,-4391,-0.0263486348635,-0.0340426191217,-0.029702970297,0.039603960396,-0.019801980198,704,301,506,8589,0.581818181818,0.966141732283,0.0338582677165,0.418181818182,0.700497512438,0.581818181818,0.635665914221,0.594439926741,0.547959914102,0.465916611516,884,1089,0,0,0,0
5,WLNM_dir_neg,0.709469475623,0.616250070091,00:00:23,10,10,1,1299943634,threshold_sweep,0.5,0.660146699267,0.495867768595,0.566334556896,540,278,549,1900,0.495867768595,0.872359963269,0.127640036731,0.504132231405,0.660146699267,0.495867768595,0.566334556896,0.746862565044,0.583205795327,0.392656058752,0.400671383889,0.368227731864,1210,121,1089,0,1210,0,121,0,1089,101,1210,0.119801980198,3.20917384457,23.9603960396,12.7368421053,13.2967032967,16.4261503659,0.685554209484,0.386056787497,13.5985147704,1.13508263786,0.583323786924,8.26435744389,0.689834794903,0.386105883316,1.11697466541,0.348056764609,3.86668605613,3.20917384457,1.11697466541,3.86668605613,0.507624954829,0.55273542164,7564,0.0453885388539,0.116398462079,101,101,101,1,0,0.0594059405941,0.841584158416,0.0990099009901,101,0.0119801980198,1.92835686346,2.39603960396,2.42,1.95161290323,2.20036000655,0.918332068849,0.48842156943,1.66144396222,1.38682512549,0.677522297684,1.30399234645,1.08845642142,0.570820718435,1.08906440205,0.564762893573,3.47222222222,2.17422839506,1.10781863891,3.47222222222,0.0172550629447,0.029197080292,4,2.400240024e-05,0.0203890508584,101,79,79,0.782178217822,0,0.306930693069,0.306930693069,0.188118811881,101,939,0.0929702970297,7.87630023703,18.5940594059,10.3186813187,10.2065217391,15.0440541197,0.809078522944,0.432248336655,11.2405912251,1.20905187831,0.595957359314,7.59281838905,0.816692925766,0.454602009722,2.70516185515,0.343455908705,10.0600653327,7.9450632394,2.6285797645,10.0600653327,0.447034127753,0.38390873355,2995,0.0179717971797,0.0871873832693,101,100,100,0.990099009901,0,0.0891089108911,0.821782178218,0.0792079207921,-271,-0.0268316831683,4.66712639246,-5.36633663366,-2.41816078658,-3.09018155757,-1.38209624615,0.123524313461,0.0461915491578,-2.35792354532,0.0739692404502,0.0126335723901,-0.67153905484,0.126858130863,0.0684961264061,1.58818718974,-0.00460085590401,6.19337927662,4.73588939483,1.51160509909,6.19337927662,-0.0605908270755,-0.16882668809,-4569,-0.0274167416742,-0.0292110788098,0.029702970297,-0.019801980198,-0.019801980198,661,278,549,8612,0.546280991736,0.968728908886,0.0312710911136,0.453719008264,0.703940362087,0.546280991736,0.61516984644,0.575910379777,0.515009900622,0.444220430108,818,1089,0,0,0,0
6,WLNM_dir_neg,0.709469475623,0.616250070091,00:00:23,10,10,1,1299943634,threshold_sweep,0.6,0.662128712871,0.491276400367,0.564048497628,535,273,554,1905,0.491276400367,0.874655647383,0.125344352617,0.508723599633,0.662128712871,0.491276400367,0.564048497628,0.746862565044,0.584226099378,0.391165644172,0.399814351102,0.36593204775,1210,121,1089,0,1210,0,121,0,1089,101,1210,0.119801980198,3.20917384457,23.9603960396,12.7368421053,13.2967032967,16.4261503659,0.685554209484,0.386056787497,13.5985147704,1.13508263786,0.583323786924,8.26435744389,0.689834794903,0.386105883316,1.11697466541,0.348056764609,3.86668605613,3.20917384457,1.11697466541,3.86668605613,0.507624954829,0.55273542164,7564,0.0453885388539,0.116398462079,101,101,101,1,0,0.0594059405941,0.841584158416,0.0990099009901,101,0.0119801980198,1.92835686346,2.39603960396,2.42,1.95161290323,2.20036000655,0.918332068849,0.48842156943,1.66144396222,1.38682512549,0.677522297684,1.30399234645,1.08845642142,0.570820718435,1.08906440205,0.564762893573,3.47222222222,2.17422839506,1.10781863891,3.47222222222,0.0172550629447,0.029197080292,4,2.400240024e-05,0.0203890508584,101,79,79,0.782178217822,0,0.306930693069,0.306930693069,0.188118811881,101,929,0.0919801980198,7.11148007169,18.396039604,10.3222222222,10.097826087,14.9372549071,0.811982102052,0.433288215797,11.1615588535,1.21347410571,0.598663526202,7.5458860341,0.820381581748,0.456362105532,2.60948939515,0.366940407461,9.41445809384,7.1725948724,2.54895462785,9.41445809384,0.444213639233,0.381064162754,2922,0.0175337533753,0.0888588963764,101,100,100,0.990099009901,0,0.0990099009901,0.811881188119,0.0792079207921,-281,-0.0278217821782,3.90230622711,-5.56435643564,-2.41461988304,-3.19887720975,-1.48889545879,0.126427892568,0.0472314282999,-2.43695591691,0.0783914678476,0.0153397392778,-0.718471409792,0.130546786845,0.0702562222168,1.49251472974,0.0188836428515,5.54777203772,3.96342102783,1.43197996244,5.54777203772,-0.0634113155956,-0.171671258885,-4642,-0.0278547854785,-0.0275395657027,0.039603960396,-0.029702970297,-0.019801980198,656,273,554,8617,0.542148760331,0.969291338583,0.0307086614173,0.457851239669,0.706135629709,0.542148760331,0.613370733988,0.574674778815,0.511440098913,0.44234659474,808,1089,0,0,0,0
7,WLNM_dir_neg,0.709469475623,0.616250070091,00:00:23,10,10,1,1299943634,threshold_sweep,0.7,0.657657657658,0.469237832874,0.547695605573,511,266,578,1912,0.469237832874,0.877869605142,0.122130394858,0.530762167126,0.657657657658,0.469237832874,0.547695605573,0.741659014386,0.587389041934,0.373887240356,0.384323211421,0.347107438017,1210,121,1089,0,1210,0,121,0,1089,101,1210,0.119801980198,3.20917384457,23.9603960396,12.7368421053,13.2967032967,16.4261503659,0.685554209484,0.386056787497,13.5985147704,1.13508263786,0.583323786924,8.26435744389,0.689834794903,0.386105883316,1.11697466541,0.348056764609,3.86668605613,3.20917384457,1.11697466541,3.86668605613,0.507624954829,0.55273542164,7564,0.0453885388539,0.116398462079,101,101,101,1,0,0.0594059405941,0.841584158416,0.0990099009901,101,0.0119801980198,1.92835686346,2.39603960396,2.42,1.95161290323,2.20036000655,0.918332068849,0.48842156943,1.66144396222,1.38682512549,0.677522297684,1.30399234645,1.08845642142,0.570820718435,1.08906440205,0.564762893573,3.47222222222,2.17422839506,1.10781863891,3.47222222222,0.0172550629447,0.029197080292,4,2.400240024e-05,0.0203890508584,101,79,79,0.782178217822,0,0.306930693069,0.306930693069,0.188118811881,101,898,0.0889108910891,4.80705650893,17.7821782178,10.9512195122,9.76086956522,14.8355006389,0.834290403415,0.444177379876,11.1201627597,1.2507087291,0.617411629804,7.22620369226,0.812746740443,0.452005556903,2.10730090441,0.438376561728,6.75751655829,4.92359905512,2.02881210537,6.75751655829,0.484585221126,0.382375652964,2806,0.0168376837684,0.0843839764664,101,98,98,0.970297029703,0,0.158415841584,0.752475247525,0.0594059405941,-312,-0.0308910891089,1.59788266436,-6.17821782178,-1.78562259307,-3.53583373149,-1.59064972691,0.148736193931,0.0581205923791,-2.4783520107,0.115626091238,0.0340878428803,-1.03815375163,0.12291194554,0.0658996735875,0.990326239004,0.0903197971183,2.89083050217,1.71442521055,0.911837439955,2.89083050217,-0.0230397337028,-0.170359768676,-4758,-0.0285508550855,-0.0320144856127,0.0990099009901,-0.0891089108911,-0.039603960396,632,266,578,8624,0.522314049587,0.970078740157,0.0299212598425,0.477685950413,0.703786191537,0.522314049587,0.599620493359,0.561792539619,0.492392789744,0.428184281843,777,1089,0,0,0,0
8,WLNM_dir_neg,0.709469475623,0.616250070091,00:00:23,10,10,1,1299943634,threshold_sweep,0.8,0.667984189723,0.465564738292,0.548701298701,507,252,582,1926,0.465564738292,0.884297520661,0.115702479339,0.534435261708,0.667984189723,0.465564738292,0.548701298701,0.744719926538,0.589225589226,0.378539493294,0.390530825543,0.349862258953,1210,121,1089,0,1210,0,121,0,1089,101,1210,0.119801980198,3.20917384457,23.9603960396,12.7368421053,13.2967032967,16.4261503659,0.685554209484,0.386056787497,13.5985147704,1.13508263786,0.583323786924,8.26435744389,0.689834794903,0.386105883316,1.11697466541,0.348056764609,3.86668605613,3.20917384457,1.11697466541,3.86668605613,0.507624954829,0.55273542164,7564,0.0453885388539,0.116398462079,101,101,101,1,0,0.0594059405941,0.841584158416,0.0990099009901,101,0.0119801980198,1.92835686346,2.39603960396,2.42,1.95161290323,2.20036000655,0.918332068849,0.48842156943,1.66144396222,1.38682512549,0.677522297684,1.30399234645,1.08845642142,0.570820718435,1.08906440205,0.564762893573,3.47222222222,2.17422839506,1.10781863891,3.47222222222,0.0172550629447,0.029197080292,4,2.400240024e-05,0.0203890508584,101,79,79,0.782178217822,0,0.306930693069,0.306930693069,0.188118811881,101,880,0.0871287128713,4.59279972615,17.4257425743,11,9.5652173913,14.6474206157,0.840562205787,0.446647164716,11.0827222591,1.27199425929,0.627857785779,6.92724567727,0.795058878869,0.446062106211,2.1210129968,0.461812646592,6.52179808516,4.70278339124,2.05581783409,6.52179808516,0.473595723937,0.377849086877,2669,0.0160156015602,0.0821965816049,101,98,98,0.970297029703,0,0.178217821782,0.732673267327,0.0594059405941,-330,-0.0326732673267,1.38362588158,-6.53465346535,-1.73684210526,-3.7314859054,-1.77872975016,0.155007996303,0.0605903772195,-2.51579251124,0.136911621429,0.0445339988544,-1.33711176662,0.105224083965,0.059956222895,1.00403833139,0.113755881983,2.65511202903,1.49360954666,0.938843168684,2.65511202903,-0.0340292308916,-0.174886334763,-4895,-0.0293729372937,-0.0342018804743,0.118811881188,-0.108910891089,-0.039603960396,628,252,582,8638,0.519008264463,0.971653543307,0.0283464566929,0.480991735537,0.713636363636,0.519008264463,0.600956937799,0.564961721598,0.49066180777,0.429548563611,759,1089,0,0,0,0
9,WLNM_dir_neg,0.709469475623,0.616250070091,00:00:23,10,10,1,1299943634,threshold_sweep,0.9,0.665311653117,0.450872359963,0.537493158183,491,247,598,1931,0.450872359963,0.886593204775,0.113406795225,0.549127640037,0.665311653117,0.450872359963,0.537493158183,0.741352923171,0.591368227732,0.367041198502,0.380425610002,0.337465564738,1210,121,1089,0,1210,0,121,0,1089,101,1210,0.119801980198,3.20917384457,23.9603960396,12.7368421053,13.2967032967,16.4261503659,0.685554209484,0.386056787497,13.5985147704,1.13508263786,0.583323786924,8.26435744389,0.689834794903,0.386105883316,1.11697466541,0.348056764609,3.86668605613,3.20917384457,1.11697466541,3.86668605613,0.507624954829,0.55273542164,7564,0.0453885388539,0.116398462079,101,101,101,1,0,0.0594059405941,0.841584158416,0.0990099009901,101,0.0119801980198,1.92835686346,2.39603960396,2.42,1.95161290323,2.20036000655,0.918332068849,0.48842156943,1.66144396222,1.38682512549,0.677522297684,1.30399234645,1.08845642142,0.570820718435,1.08906440205,0.564762893573,3.47222222222,2.17422839506,1.10781863891,3.47222222222,0.0172550629447,0.029197080292,4,2.400240024e-05,0.0203890508584,101,79,79,0.782178217822,0,0.306930693069,0.306930693069,0.188118811881,101,859,0.0850495049505,4.60300624011,17.0099009901,10.7375,9.33695652174,14.4633986666,0.850292936746,0.449544139513,10.890017229,1.28043275917,0.629052893648,6.78619740706,0.797911452983,0.447077536624,2.12970948036,0.462677947685,6.53490881576,4.7133023495,2.06449887198,6.53490881576,0.471276138596,0.37357709555,2527,0.0151635163516,0.0805451830713,101,98,98,0.970297029703,0,0.178217821782,0.732673267327,0.0594059405941,-351,-0.0347524752475,1.39383239554,-6.9504950495,-1.99934210526,-3.95974677496,-1.96275169921,0.164738727263,0.063487352016,-2.7084975414,0.145350121312,0.0457291067238,-1.47816003684,0.10807665808,0.0609716533088,1.01273481495,0.114621183076,2.66822275963,1.50412850493,0.947524206568,2.66822275963,-0.0363488162327,-0.17915832609,-5037,-0.0302250225023,-0.0358532790079,0.118811881188,-0.108910891089,-0.039603960396,612,247,598,8643,0.505785123967,0.972215973003,0.0277840269966,0.494214876033,0.712456344587,0.505785123967,0.591590140164,0.556437501494,0.47800109697,0.420041180508,738,1089,0,0,0,0
10,WLNM_dir_neg,0.760723100443,0.657248321373,00:00:23,10,10,2,1299943635,threshold_sweep,0.1,0.704576976422,0.466483011938,0.561325966851,508,213,581,1965,0.466483011938,0.902203856749,0.0977961432507,0.533516988062,0.704576976422,0.466483011938,0.561325966851,0.756963575145,0.593102744618,0.402708124373,0.419086542713,0.368686868687,1210,121,1089,0,1210,0,121,0,1089,101,1210,0.119801980198,3.20917384457,23.9603960396,12.7368421053,13.2967032967,16.4261503659,0.685554209484,0.386056787497,13.5985147704,1.13508263786,0.583323786924,8.26435744389,0.689834794903,0.386105883316,1.11697466541,0.348056764609,3.86668605613,3.20917384457,1.11697466541,3.86668605613,0.507624954829,0.55273542164,7564,0.0453885388539,0.116398462079,101,101,101,1,0,0.0594059405941,0.841584158416,0.0990099009901,101,0.0119801980198,1.70266606423,2.39603960396,2.68888888889,1.98360655738,2.15907020692,0.90109954917,0.495376810408,1.76079415026,1.46975379485,0.704852303412,1.2330434054,1.02923457806,0.553473529171,0.861767318385,0.506128204756,2.55,1.94478455461,0.889529269197,2.55,0.0408797417272,0.0373134328358,5,3.00030003e-05,0.0210795910038,101,73,73,0.722772277228,0,0.306930693069,0.29702970297,0.148514851485,101,842,0.0833663366337,7.54523204117,16.6732673267,10.3950617284,9.05376344086,14.2050053931,0.851962912531,0.46974436161,10.8159856025,1.29740444876,0.645916135557,6.57917506641,0.789188458085,0.436137437972,3.59098128278,0.475927216444,10.609657029,7.74559628733,3.45375961063,10.609657029,0.426090237526,0.408346806791,2694,0.0161656165617,0.0857204925822,101,98,98,0.970297029703,0,0.168316831683,0.752475247525,0.049504950495,-368,-0.0364356435644,4.3360581966,-7.28712871287,-2.34178037687,-4.24293985584,-2.22114497276,0.166408703047,0.0836875741126,-2.78252916784,0.162321810903,0.0625923486324,-1.68518237748,0.0993536631814,0.0500315546562,2.47400661737,0.127870451835,6.7429709729,4.53642244276,2.33678494522,6.7429709729,-0.0815347173026,-0.144388614849,-4870,-0.0292229222922,-0.030677969497,0.108910891089,-0.0891089108911,-0.049504950495,629,213,581,8677,0.519834710744,0.976040494938,0.0239595050619,0.480165289256,0.74703087886,0.519834710744,0.61306042885,0.582507236916,0.495875205682,0.442023893183,721,1089,0,0,0,0
