Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.600270720285,0.586903207474,00:01:06,10,10,1,1906945455,threshold_sweep,0.1,0.664413752571,0.498456790123,0.569593147752,2261,1142,2275,7930,0.498456790123,0.874118165785,0.125881834215,0.501543209877,0.664413752571,0.498456790123,0.569593147752,0.748897707231,0.583308837938,0.397389924167,0.405568506395,0.372574955908,5039,503,4536,0,5039,0,503,0,4536,346,5039,0.0422132864204,2.40831116193,29.1271676301,16.9663299663,15.1321321321,24.7741335785,0.850550726151,0.419165193571,24.2586964031,1.66570925887,0.698709029111,15.0353304843,1.03239221027,0.505892764759,0.880004331564,0.365403086393,3.58108428562,2.40831116193,0.880004331564,3.58108428562,0.136534811821,0.111699730859,9172,0.00134017545603,0.108188621301,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,0.00421378905923,1.59001996411,2.90751445087,3.44520547945,2.42995169082,3.04318695575,1.04666271043,0.513278709247,2.79946170582,1.92567345967,0.770377733598,1.78541605236,1.22813907379,0.612504165757,0.774788458584,0.487282220396,3.40277777778,1.72812511678,0.801610124167,3.40277777778,0.0125031381062,0.0130228887135,11,1.60727540518e-06,0.0131081853281,346,279,279,0.806358381503,0,0.390173410405,0.208092485549,0.21387283237,346,3906,0.0327217893943,15.4102847504,22.5780346821,11.625,16.1404958678,19.6005318668,0.868123915245,0.454270738067,14.589364626,1.29235027153,0.597244790141,14.4333649562,1.27853156038,0.613533647656,3.00239882254,0.194830846488,17.9008941671,15.5788260925,2.57988349474,17.9008941671,0.205283672233,0.127243942731,6162,0.000900366458792,0.0614022285367,346,342,342,0.988439306358,0,0.0173410404624,0.682080924855,0.28901734104,-1133,-0.00949149702605,13.0019735884,-6.54913294798,-5.34132996633,1.00836373564,-5.1736017117,0.0175731890948,0.0351055444961,-9.66933177706,-0.373358987342,-0.10146423897,-0.601965528061,0.24613935011,0.107640882898,2.12239449097,-0.170572239905,14.3198098815,13.1705149306,1.69987916317,14.3198098815,0.0687488604119,0.0155442118726,-3010,-0.000439808997235,-0.0467863927643,-0.124277456647,-0.138728323699,0.251445086705,2764,1142,2275,113189,0.54852153205,0.99001145796,0.00998854204022,0.45147846795,0.707629288274,0.54852153205,0.617998882057,0.608663241204,0.53853299001,0.447176832228,3403,4536,0,0,0,0
2,WLNM_dir_neg,0.600270720285,0.586903207474,00:01:06,10,10,1,1906945455,threshold_sweep,0.2,0.708306709265,0.488756613757,0.578398121576,2217,913,2319,8159,0.488756613757,0.899360670194,0.100639329806,0.511243386243,0.708306709265,0.488756613757,0.578398121576,0.762492651382,0.589996080737,0.420719321305,0.434750070808,0.388117283951,5039,503,4536,0,5039,0,503,0,4536,346,5039,0.0422132864204,2.40831116193,29.1271676301,16.9663299663,15.1321321321,24.7741335785,0.850550726151,0.419165193571,24.2586964031,1.66570925887,0.698709029111,15.0353304843,1.03239221027,0.505892764759,0.880004331564,0.365403086393,3.58108428562,2.40831116193,0.880004331564,3.58108428562,0.136534811821,0.111699730859,9172,0.00134017545603,0.108188621301,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,0.00421378905923,1.59001996411,2.90751445087,3.44520547945,2.42995169082,3.04318695575,1.04666271043,0.513278709247,2.79946170582,1.92567345967,0.770377733598,1.78541605236,1.22813907379,0.612504165757,0.774788458584,0.487282220396,3.40277777778,1.72812511678,0.801610124167,3.40277777778,0.0125031381062,0.0130228887135,11,1.60727540518e-06,0.0131081853281,346,279,279,0.806358381503,0,0.390173410405,0.208092485549,0.21387283237,346,3633,0.0304347826087,22.4970255035,21,11.5333333333,15.2647058824,19.1889158827,0.913757899177,0.473995599108,14.8942650183,1.41850143031,0.65448307025,13.7929303462,1.31361241393,0.614499553706,7.72092630998,0.343197651119,27.7122077432,23.2693737252,6.67154754323,27.7122077432,0.1741208667,0.125503309902,5517,0.00080612167367,0.0818238953889,346,334,334,0.965317919075,0,0.0549132947977,0.632947976879,0.277456647399,-1406,-0.0117785038117,20.0887143416,-8.12716763006,-5.432996633,0.132573750221,-5.58521769575,0.063207173026,0.0548304055373,-9.3644313848,-0.247207828562,-0.0442259588601,-1.24240013803,0.281220203656,0.108606788947,6.84092197841,-0.0222054352736,24.1311234576,20.8610625633,5.79154321167,24.1311234576,0.0375860548787,0.0138035790437,-3655,-0.000534053782357,-0.0263647259121,-0.0867052023121,-0.187861271676,0.239884393064,2720,913,2319,113418,0.539789640802,0.992014414288,0.00798558571166,0.460210359198,0.7486925406,0.539789640802,0.627306273063,0.622496645436,0.53180405509,0.456989247312,3130,4536,0,0,0,0
3,WLNM_dir_neg,0.600270720285,0.586903207474,00:01:06,10,10,1,1906945455,threshold_sweep,0.3,0.724367509987,0.479717813051,0.577188328912,2176,828,2360,8244,0.479717813051,0.90873015873,0.0912698412698,0.520282186949,0.724367509987,0.479717813051,0.577188328912,0.765726043504,0.59308250049,0.424271610884,0.441505459432,0.388447971781,5039,503,4536,0,5039,0,503,0,4536,346,5039,0.0422132864204,2.40831116193,29.1271676301,16.9663299663,15.1321321321,24.7741335785,0.850550726151,0.419165193571,24.2586964031,1.66570925887,0.698709029111,15.0353304843,1.03239221027,0.505892764759,0.880004331564,0.365403086393,3.58108428562,2.40831116193,0.880004331564,3.58108428562,0.136534811821,0.111699730859,9172,0.00134017545603,0.108188621301,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,0.00421378905923,1.59001996411,2.90751445087,3.44520547945,2.42995169082,3.04318695575,1.04666271043,0.513278709247,2.79946170582,1.92567345967,0.770377733598,1.78541605236,1.22813907379,0.612504165757,0.774788458584,0.487282220396,3.40277777778,1.72812511678,0.801610124167,3.40277777778,0.0125031381062,0.0130228887135,11,1.60727540518e-06,0.0131081853281,346,279,279,0.806358381503,0,0.390173410405,0.208092485549,0.21387283237,346,3507,0.0293792410153,21.1121066138,20.2716763006,11.2044728435,14.7974683544,18.993550578,0.936950171084,0.482985309315,14.6794360361,1.44827056416,0.661030540076,13.6747535926,1.34914877189,0.62434256178,7.41612831579,0.351273724193,25.8513302665,21.8972639291,6.3793003265,25.8513302665,0.175888568704,0.123447056575,5167,0.000754981092597,0.0869040943546,346,333,333,0.962427745665,0,0.0578034682081,0.627167630058,0.277456647399,-1532,-0.012834045405,18.7037954519,-8.85549132948,-5.76185712288,-0.334663777702,-5.78058300046,0.0863994449337,0.0638201157442,-9.57926036695,-0.217438694716,-0.0376784890346,-1.36057689171,0.316756561621,0.118449797021,6.53612398423,-0.0141293622001,22.2702459808,19.4889527672,5.49929599494,22.2702459808,0.0393537568825,0.0117473257162,-4005,-0.000585194363431,-0.0212845269464,-0.0838150289017,-0.193641618497,0.239884393064,2679,828,2360,113503,0.531653105775,0.992757869694,0.00724213030587,0.468346894225,0.763900769889,0.531653105775,0.626959981278,0.62443276788,0.524410975469,0.456621782853,3004,4536,0,0,0,0
4,WLNM_dir_neg,0.600270720285,0.586903207474,00:01:06,10,10,1,1906945455,threshold_sweep,0.4,0.736426116838,0.472442680776,0.575611066344,2143,767,2393,8305,0.472442680776,0.915454144621,0.0845458553792,0.527557319224,0.736426116838,0.472442680776,0.575611066344,0.767783656673,0.595385067607,0.426080639303,0.44597085502,0.387896825397,5039,503,4536,0,5039,0,503,0,4536,346,5039,0.0422132864204,2.40831116193,29.1271676301,16.9663299663,15.1321321321,24.7741335785,0.850550726151,0.419165193571,24.2586964031,1.66570925887,0.698709029111,15.0353304843,1.03239221027,0.505892764759,0.880004331564,0.365403086393,3.58108428562,2.40831116193,0.880004331564,3.58108428562,0.136534811821,0.111699730859,9172,0.00134017545603,0.108188621301,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,0.00421378905923,1.59001996411,2.90751445087,3.44520547945,2.42995169082,3.04318695575,1.04666271043,0.513278709247,2.79946170582,1.92567345967,0.770377733598,1.78541605236,1.22813907379,0.612504165757,0.774788458584,0.487282220396,3.40277777778,1.72812511678,0.801610124167,3.40277777778,0.0125031381062,0.0130228887135,11,1.60727540518e-06,0.0131081853281,346,279,279,0.806358381503,0,0.390173410405,0.208092485549,0.21387283237,346,3413,0.0285917734774,15.2416133759,19.7283236994,11.2640264026,14.4008438819,18.6873949943,0.947236839737,0.487314738445,14.6764738891,1.4878581792,0.676431834079,13.1698619062,1.33512224423,0.619082257739,5.62156614152,0.368830123352,19.4288798694,15.8870037102,4.83750115882,19.4288798694,0.153688024083,0.12001598548,4805,0.000702087120172,0.0978805319229,346,331,331,0.956647398844,0,0.0809248554913,0.604046242775,0.271676300578,-1626,-0.013621512943,12.833302214,-9.39884393064,-5.70230356369,-0.731288250276,-6.08673858411,0.0966861135862,0.0681495448737,-9.58222251399,-0.177851079669,-0.0222771950317,-1.86546857805,0.302730033957,0.113189492981,4.74156180996,0.00342703695945,15.8477955838,13.4786925482,3.95749682726,15.8477955838,0.0171532122618,0.00831625462116,-4367,-0.000638088335856,-0.0103080893782,-0.0606936416185,-0.21676300578,0.234104046243,2646,767,2393,113564,0.525104187339,0.993291408279,0.00670859172053,0.474895812661,0.775271022561,0.525104187339,0.626123994321,0.625459010811,0.518395595618,0.45573544609,2910,4536,0,0,0,0
5,WLNM_dir_neg,0.600270720285,0.586903207474,00:01:06,10,10,1,1906945455,threshold_sweep,0.5,0.739283204498,0.463844797178,0.570035220807,2104,742,2432,8330,0.463844797178,0.918209876543,0.0817901234568,0.536155202822,0.739283204498,0.463844797178,0.570035220807,0.766754850088,0.596952772879,0.42129573356,0.442842831367,0.382054673721,5039,503,4536,0,5039,0,503,0,4536,346,5039,0.0422132864204,2.40831116193,29.1271676301,16.9663299663,15.1321321321,24.7741335785,0.850550726151,0.419165193571,24.2586964031,1.66570925887,0.698709029111,15.0353304843,1.03239221027,0.505892764759,0.880004331564,0.365403086393,3.58108428562,2.40831116193,0.880004331564,3.58108428562,0.136534811821,0.111699730859,9172,0.00134017545603,0.108188621301,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,0.00421378905923,1.59001996411,2.90751445087,3.44520547945,2.42995169082,3.04318695575,1.04666271043,0.513278709247,2.79946170582,1.92567345967,0.770377733598,1.78541605236,1.22813907379,0.612504165757,0.774788458584,0.487282220396,3.40277777778,1.72812511678,0.801610124167,3.40277777778,0.0125031381062,0.0130228887135,11,1.60727540518e-06,0.0131081853281,346,279,279,0.806358381503,0,0.390173410405,0.208092485549,0.21387283237,346,3349,0.0280556253665,14.86128182,19.3583815029,11.0894039735,14.2510638298,18.5137286071,0.95636758705,0.489732937276,14.5324614324,1.50141285626,0.678669501896,13.0494477837,1.348196158,0.621314791578,5.56520324102,0.374476664154,18.2505083349,15.4894365853,4.82183499442,18.2505083349,0.153608223959,0.117830680571,4580,0.000669211032338,0.0992107682615,346,331,331,0.956647398844,0,0.0838150289017,0.595375722543,0.277456647399,-1690,-0.0141576610539,12.4529706581,-9.76878612717,-5.87692599282,-0.881068302345,-6.26040497133,0.1058168609,0.0705677437047,-9.72623497065,-0.164296402612,-0.0200395272145,-1.98588270058,0.315803947733,0.115422026819,4.68519890945,0.00907357776088,14.6694240493,13.0811254234,3.94183066286,14.6694240493,0.0170734121373,0.00613094971211,-4592,-0.000670964423689,-0.00897785303956,-0.0578034682081,-0.225433526012,0.239884393064,2607,742,2432,113589,0.51736455646,0.993510071634,0.00648992836589,0.48263544354,0.778441325769,0.51736455646,0.621602288984,0.622074843275,0.510874628094,0.450960041515,2846,4536,0,0,0,0
6,WLNM_dir_neg,0.600270720285,0.586903207474,00:01:06,10,10,1,1906945455,threshold_sweep,0.6,0.761885895404,0.423941798942,0.544759206799,1923,601,2613,8471,0.423941798942,0.933752204586,0.0662477954145,0.576058201058,0.761885895404,0.423941798942,0.544759206799,0.763815402704,0.604840290025,0.4023059757,0.433817202518,0.357694003527,5039,503,4536,0,5039,0,503,0,4536,346,5039,0.0422132864204,2.40831116193,29.1271676301,16.9663299663,15.1321321321,24.7741335785,0.850550726151,0.419165193571,24.2586964031,1.66570925887,0.698709029111,15.0353304843,1.03239221027,0.505892764759,0.880004331564,0.365403086393,3.58108428562,2.40831116193,0.880004331564,3.58108428562,0.136534811821,0.111699730859,9172,0.00134017545603,0.108188621301,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,0.00421378905923,1.59001996411,2.90751445087,3.44520547945,2.42995169082,3.04318695575,1.04666271043,0.513278709247,2.79946170582,1.92567345967,0.770377733598,1.78541605236,1.22813907379,0.612504165757,0.774788458584,0.487282220396,3.40277777778,1.72812511678,0.801610124167,3.40277777778,0.0125031381062,0.0130228887135,11,1.60727540518e-06,0.0131081853281,346,279,279,0.806358381503,0,0.390173410405,0.208092485549,0.21387283237,346,3027,0.0253581301835,3.09695294696,17.4971098266,12.8808510638,12.8808510638,16.6853660702,0.953606980559,0.503325561278,14.1880868865,1.6217634829,0.720002635242,10.6407916614,1.21629134947,0.619983730243,1.60842354049,0.519356789735,4.72817363315,3.32546705016,1.52864044326,4.72817363315,0.127211166821,0.114858532784,3636,0.000531277579385,0.0524674299837,346,312,312,0.901734104046,0,0.222543352601,0.456647398844,0.222543352601,-2012,-0.0168551562369,0.688641785031,-11.6300578035,-4.0854789025,-2.2512810683,-8.08876750821,0.103056254408,0.0841603677069,-10.0706095165,-0.0439457759733,0.0212936061318,-4.39453882288,0.183899139197,0.114090965484,0.728419208929,0.153953703342,1.14708934753,0.917155888225,0.648636111697,1.14708934753,-0.00932364500094,0.00315880192569,-5536,-0.000808897876643,-0.0557211913174,0.0809248554913,-0.364161849711,0.184971098266,2426,601,2613,113730,0.481444731097,0.994743332954,0.00525666704568,0.518555268903,0.801453584407,0.481444731097,0.601537317134,0.609054765942,0.476188064052,0.430141843972,2524,4536,0,0,0,0
7,WLNM_dir_neg,0.600270720285,0.586903207474,00:01:06,10,10,1,1906945455,threshold_sweep,0.7,0.782169890664,0.410052910053,0.538038761932,1860,518,2676,8554,0.410052910053,0.942901234568,0.0570987654321,0.589947089947,0.782169890664,0.410052910053,0.538038761932,0.765285126396,0.608416617676,0.40060052546,0.438137601523,0.352954144621,5039,503,4536,0,5039,0,503,0,4536,346,5039,0.0422132864204,2.40831116193,29.1271676301,16.9663299663,15.1321321321,24.7741335785,0.850550726151,0.419165193571,24.2586964031,1.66570925887,0.698709029111,15.0353304843,1.03239221027,0.505892764759,0.880004331564,0.365403086393,3.58108428562,2.40831116193,0.880004331564,3.58108428562,0.136534811821,0.111699730859,9172,0.00134017545603,0.108188621301,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,0.00421378905923,1.59001996411,2.90751445087,3.44520547945,2.42995169082,3.04318695575,1.04666271043,0.513278709247,2.79946170582,1.92567345967,0.770377733598,1.78541605236,1.22813907379,0.612504165757,0.774788458584,0.487282220396,3.40277777778,1.72812511678,0.801610124167,3.40277777778,0.0125031381062,0.0130228887135,11,1.60727540518e-06,0.0131081853281,346,279,279,0.806358381503,0,0.390173410405,0.208092485549,0.21387283237,346,2881,0.0241350423054,2.62971582125,16.6531791908,13.5896226415,13.036199095,16.2759163684,0.97734589786,0.511724212651,14.0881382294,1.69194579221,0.738101734907,10.0621395967,1.20843467562,0.618841201975,1.44847863959,0.550811851183,4.67834378086,2.89859149546,1.39039552037,4.67834378086,0.126923175554,0.111253807337,3263,0.000476776331555,0.0570764420611,346,297,297,0.85838150289,0,0.245664739884,0.393063583815,0.219653179191,-2158,-0.0180782441149,0.221404659317,-12.4739884393,-3.37670732482,-2.09593303711,-8.49821721004,0.12679517171,0.0925590190799,-10.1705581737,0.0262365333391,0.0393927057961,-4.9731908876,0.176042465345,0.112948437216,0.568474308024,0.185408764791,1.09725949524,0.490280333529,0.510391188809,1.09725949524,-0.00961163626798,-0.000445923521331,-5909,-0.000863399124473,-0.0511121792399,0.104046242775,-0.42774566474,0.182080924855,2363,518,2676,113813,0.468942250447,0.995469295292,0.00453070470826,0.531057749553,0.820201318986,0.468942250447,0.596717171717,0.608475506298,0.464411545738,0.425229440346,2378,4536,0,0,0,0
8,WLNM_dir_neg,0.600270720285,0.586903207474,00:01:06,10,10,1,1906945455,threshold_sweep,0.8,0.794313638383,0.39417989418,0.526889641963,1788,463,2748,8609,0.39417989418,0.948963844797,0.0510361552028,0.60582010582,0.794313638383,0.39417989418,0.526889641963,0.764035861258,0.611527532824,0.392584652248,0.43535602832,0.343143738977,5039,503,4536,0,5039,0,503,0,4536,346,5039,0.0422132864204,2.40831116193,29.1271676301,16.9663299663,15.1321321321,24.7741335785,0.850550726151,0.419165193571,24.2586964031,1.66570925887,0.698709029111,15.0353304843,1.03239221027,0.505892764759,0.880004331564,0.365403086393,3.58108428562,2.40831116193,0.880004331564,3.58108428562,0.136534811821,0.111699730859,9172,0.00134017545603,0.108188621301,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,0.00421378905923,1.59001996411,2.90751445087,3.44520547945,2.42995169082,3.04318695575,1.04666271043,0.513278709247,2.79946170582,1.92567345967,0.770377733598,1.78541605236,1.22813907379,0.612504165757,0.774788458584,0.487282220396,3.40277777778,1.72812511678,0.801610124167,3.40277777778,0.0125031381062,0.0130228887135,11,1.60727540518e-06,0.0131081853281,346,279,279,0.806358381503,0,0.390173410405,0.208092485549,0.21387283237,346,2754,0.0230711233978,2.37243778665,15.9190751445,13.9796954315,12.4615384615,15.7678570593,0.990500824715,0.514189555077,13.7900860762,1.73252352301,0.74614958379,9.5434070916,1.19899014295,0.61576645216,1.32266532086,0.55751317413,4.2636452289,2.61518188496,1.29093415291,4.2636452289,0.119795043249,0.106343214764,2883,0.000421252272103,0.0580447477395,346,294,294,0.849710982659,0,0.280346820809,0.35838150289,0.21098265896,-2285,-0.0191421630225,-0.0358733752852,-13.2080924855,-2.98663453486,-2.67059367059,-9.00627651912,0.139950098564,0.0950243615059,-10.4686103269,0.0668142641316,0.0474405546793,-5.49192339267,0.166597932682,0.109873687401,0.442660989295,0.192110087737,0.682560943278,0.206870723033,0.410929821342,0.682560943278,-0.0167397685728,-0.00535651609434,-6289,-0.000918923183925,-0.0501438735615,0.138728323699,-0.462427745665,0.173410404624,2291,463,2748,113868,0.454653701131,0.995950354672,0.00404964532804,0.545346298869,0.831880900508,0.454653701131,0.587963557038,0.603515235663,0.450604055803,0.416394038531,2251,4536,0,0,0,0
9,WLNM_dir_neg,0.600270720285,0.586903207474,00:01:06,10,10,1,1906945455,threshold_sweep,0.9,0.790154152163,0.350308641975,0.485413166336,1589,422,2947,8650,0.350308641975,0.95348324515,0.0465167548501,0.649691358025,0.790154152163,0.350308641975,0.485413166336,0.752425044092,0.617406427592,0.35290351495,0.403538849543,0.303791887125,5039,503,4536,0,5039,0,503,0,4536,346,5039,0.0422132864204,2.40831116193,29.1271676301,16.9663299663,15.1321321321,24.7741335785,0.850550726151,0.419165193571,24.2586964031,1.66570925887,0.698709029111,15.0353304843,1.03239221027,0.505892764759,0.880004331564,0.365403086393,3.58108428562,2.40831116193,0.880004331564,3.58108428562,0.136534811821,0.111699730859,9172,0.00134017545603,0.108188621301,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,0.00421378905923,1.59001996411,2.90751445087,3.44520547945,2.42995169082,3.04318695575,1.04666271043,0.513278709247,2.79946170582,1.92567345967,0.770377733598,1.78541605236,1.22813907379,0.612504165757,0.774788458584,0.487282220396,3.40277777778,1.72812511678,0.801610124167,3.40277777778,0.0125031381062,0.0130228887135,11,1.60727540518e-06,0.0131081853281,346,279,279,0.806358381503,0,0.390173410405,0.208092485549,0.21387283237,346,2514,0.0210605679819,2.31722296651,14.5317919075,12.8265306122,11.4272727273,14.595030948,1.00435177168,0.517364033091,12.587955777,1.73247124059,0.742838945834,8.97008515822,1.23454632647,0.626172049241,1.27095220319,0.548480755438,4.03761622125,2.55020117828,1.2408068463,4.03761622125,0.11483762679,0.0998577400999,2293,0.000335043864007,0.0569114342873,346,294,294,0.849710982659,0,0.28323699422,0.352601156069,0.21387283237,-2525,-0.0211527184385,-0.0910881954181,-14.5953757225,-4.13979935409,-3.70485940486,-10.1791026304,0.153801045532,0.0981988395199,-11.6707406261,0.0667619817181,0.0441299167235,-6.06524532605,0.202154116198,0.120279284482,0.390947871628,0.183077669045,0.456531935634,0.141890016346,0.360802514736,0.456531935634,-0.0216971850317,-0.0118419907588,-6879,-0.00100513159202,-0.0512771870137,0.14161849711,-0.468208092486,0.176300578035,2092,422,2947,113909,0.41516173844,0.996308962574,0.00369103742642,0.58483826156,0.832140015911,0.41516173844,0.553952072024,0.576215520463,0.411470701014,0.383080021974,2011,4536,0,0,0,0
10,WLNM_dir_neg,0.757897905819,0.633792515085,00:01:07,10,10,2,1906945456,threshold_sweep,0.1,0.655076495132,0.51917989418,0.579264543107,2355,1240,2181,7832,0.51917989418,0.863315696649,0.136684303351,0.48082010582,0.655076495132,0.51917989418,0.579264543107,0.748603762493,0.578605722124,0.403418008487,0.408961967496,0.382495590829,5039,503,4536,0,5039,0,503,0,4536,346,5039,0.0422132864204,2.40831116193,29.1271676301,16.9663299663,15.1321321321,24.7741335785,0.850550726151,0.419165193571,24.2586964031,1.66570925887,0.698709029111,15.0353304843,1.03239221027,0.505892764759,0.880004331564,0.365403086393,3.58108428562,2.40831116193,0.880004331564,3.58108428562,0.136534811821,0.111699730859,9172,0.00134017545603,0.108188621301,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,0.00421378905923,1.62710070949,2.90751445087,3.22435897436,2.42995169082,3.07634286099,1.05806623251,0.521495305623,2.7849284411,1.91567642271,0.762241579425,1.90328481545,1.30921778558,0.628673048415,0.787767685929,0.484154226799,3.5,1.78173398358,0.810764739387,3.5,0.0276926276108,0.0196759259259,17,2.48397108073e-06,0.0156658737456,346,275,275,0.794797687861,0,0.35549132948,0.242774566474,0.208092485549,346,4098,0.0343302337271,1,23.6878612717,11.9475218659,16.1976284585,20.392261179,0.86087388579,0.445898464498,14.1979353729,1.1987519861,0.549613938281,16.293821382,1.37571063889,0.633193408881,0,0,0,NaN,NaN,NaN,0.186643594798,0.137382163699,7345,0.00107322162282,0.0646747627752,346,344,0,0.994219653179,3,0.0028901734104,0.728323699422,0.263005780347,-941,-0.00788305269331,-1.40831116193,-5.43930635838,-5.01880810044,1.06549632637,-4.38187239946,0.0103231596391,0.0267332709273,-10.0607610302,-0.466957272777,-0.14909509083,1.25849089777,0.343318428623,0.127300644123,-0.880004331564,-0.365403086393,-3.58108428562,NaN,NaN,NaN,0.0501087829761,0.0256824328402,-1827,-0.000266953833206,-0.0435138585259,-0.138728323699,-0.0924855491329,0.225433526012,2858,1240,2181,113091,0.567176026989,0.98915429761,0.0108457023904,0.432823973011,0.697413372377,0.567176026989,0.625588267484,0.614382762318,0.556330324599,0.455168020385,3595,4536,0,0,0,0
