Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.759374976203,0.592546826332,00:00:26,10,10,1,1287943598,threshold_sweep,0.1,0.590964590965,0.514073287307,0.549843794377,968,670,915,3096,0.514073287307,0.822092405736,0.177907594264,0.485926712693,0.590964590965,0.514073287307,0.549843794377,0.71941936626,0.570012391574,0.347468093866,0.349249206567,0.336165693043,2092,209,1883,0,2092,0,209,0,1883,137,2092,0.112279948476,3.51892659005,30.5401459854,16.0923076923,15.6119402985,21.4301240007,0.701703391036,0.390357426972,17.019238098,1.11454857525,0.576509748643,10.1078766968,0.661940299935,0.372199969296,1.2192984359,0.346497264065,4.34880332339,3.51892659005,1.2192984359,4.34880332339,0.524509022427,0.571579288103,15892,0.037908496732,0.116637923368,137,137,137,1,0,0.0510948905109,0.92700729927,0.021897810219,137,0.0112172606269,2.12404151401,3.05109489051,2.6125,2.27173913043,2.83963846053,0.930694902135,0.485244298537,1.94815256367,1.27701866614,0.635560367408,1.72388195639,1.13000874653,0.572346593092,1.18760334454,0.559124356424,3.9832425779,2.33622732229,1.19578141916,3.9832425779,0.0664701199184,0.0724029380902,23,5.48637946663e-05,0.0212056201534,137,113,113,0.824817518248,0,0.284671532847,0.386861313869,0.197080291971,137,1847,0.0991305281237,13.7099877402,26.9635036496,14.2076923077,15.0162601626,20.6377754584,0.765396653437,0.415611822683,13.8834974985,1.02979921889,0.519161077937,11.0720250219,0.821260112613,0.460679974233,3.70368327736,0.270144900749,15.4833970096,13.7099877402,3.70368327736,15.4833970096,0.437015942202,0.414155784767,8151,0.0194432517533,0.0821869499088,137,137,137,1,0,0.0510948905109,0.846715328467,0.102189781022,-245,-0.0131494203521,10.1910611502,-3.57664233577,-1.88461538462,-0.595680135906,-0.792348542323,0.063693262401,0.0252543957111,-3.13574059948,-0.0847493563576,-0.0573486707061,0.964148325052,0.159319812678,0.0884800049376,2.48438484147,-0.0763523633159,11.1345936862,10.1910611502,2.48438484147,11.1345936862,-0.0874930802254,-0.157423503336,-7741,-0.0184652449788,-0.0344509734593,0,-0.0802919708029,0.0802919708029,1177,670,915,15870,0.562619502868,0.959492140266,0.040507859734,0.437380497132,0.637249593936,0.562619502868,0.597613607515,0.551591862253,0.522111643134,0.426140477915,1638,1883,0,0,0,0
2,WLNM_dir_neg,0.759374976203,0.592546826332,00:00:26,10,10,1,1287943598,threshold_sweep,0.2,0.652204338698,0.494954859267,0.562801932367,932,497,951,3269,0.494954859267,0.868029739777,0.131970260223,0.505045140733,0.652204338698,0.494954859267,0.562801932367,0.743671446274,0.58234495781,0.386267307149,0.393623643384,0.362984599044,2092,209,1883,0,2092,0,209,0,1883,137,2092,0.112279948476,3.51892659005,30.5401459854,16.0923076923,15.6119402985,21.4301240007,0.701703391036,0.390357426972,17.019238098,1.11454857525,0.576509748643,10.1078766968,0.661940299935,0.372199969296,1.2192984359,0.346497264065,4.34880332339,3.51892659005,1.2192984359,4.34880332339,0.524509022427,0.571579288103,15892,0.037908496732,0.116637923368,137,137,137,1,0,0.0510948905109,0.92700729927,0.021897810219,137,0.0112172606269,2.12404151401,3.05109489051,2.6125,2.27173913043,2.83963846053,0.930694902135,0.485244298537,1.94815256367,1.27701866614,0.635560367408,1.72388195639,1.13000874653,0.572346593092,1.18760334454,0.559124356424,3.9832425779,2.33622732229,1.19578141916,3.9832425779,0.0664701199184,0.0724029380902,23,5.48637946663e-05,0.0212056201534,137,113,113,0.824817518248,0,0.284671532847,0.386861313869,0.197080291971,137,1638,0.0879132674968,5.84453091637,23.9124087591,13.3170731707,13.3170731707,20.2002746241,0.844761179337,0.45361086602,14.1415473679,1.18277899231,0.590305072057,10.2087538944,0.853845716439,0.472215537909,2.08341829842,0.356473141854,7.5610299212,5.88015246723,2.04881876743,7.5610299212,0.468374244969,0.427015598197,7136,0.0170220886408,0.0823644179415,137,136,136,0.992700729927,0,0.0948905109489,0.802919708029,0.0948905109489,-454,-0.024366680979,2.32560432632,-6.62773722628,-2.77523452158,-2.29486712778,-1.22984937654,0.143057788301,0.0632534390472,-2.8776907301,0.0682304170569,0.0137953234142,0.100877197536,0.191905416504,0.100015568613,0.864119862522,0.00997587778873,3.21222659781,2.36122587718,0.82952033153,3.21222659781,-0.0561347774577,-0.144563689907,-8756,-0.0208864080912,-0.0342735054266,0.043795620438,-0.124087591241,0.0729927007299,1141,497,951,16043,0.545411089866,0.969951632406,0.0300483675937,0.454588910134,0.696581196581,0.545411089866,0.611796246649,0.574588379516,0.515362722272,0.440710699112,1429,1883,0,0,0,0
3,WLNM_dir_neg,0.759374976203,0.592546826332,00:00:26,10,10,1,1287943598,threshold_sweep,0.3,0.656023222061,0.480084970791,0.554431156087,904,474,979,3292,0.480084970791,0.874137015401,0.125862984599,0.519915029209,0.656023222061,0.480084970791,0.554431156087,0.742786333864,0.585354340001,0.379678383378,0.388822543816,0.354221986192,2092,209,1883,0,2092,0,209,0,1883,137,2092,0.112279948476,3.51892659005,30.5401459854,16.0923076923,15.6119402985,21.4301240007,0.701703391036,0.390357426972,17.019238098,1.11454857525,0.576509748643,10.1078766968,0.661940299935,0.372199969296,1.2192984359,0.346497264065,4.34880332339,3.51892659005,1.2192984359,4.34880332339,0.524509022427,0.571579288103,15892,0.037908496732,0.116637923368,137,137,137,1,0,0.0510948905109,0.92700729927,0.021897810219,137,0.0112172606269,2.12404151401,3.05109489051,2.6125,2.27173913043,2.83963846053,0.930694902135,0.485244298537,1.94815256367,1.27701866614,0.635560367408,1.72388195639,1.13000874653,0.572346593092,1.18760334454,0.559124356424,3.9832425779,2.33622732229,1.19578141916,3.9832425779,0.0664701199184,0.0724029380902,23,5.48637946663e-05,0.0212056201534,137,113,113,0.824817518248,0,0.284671532847,0.386861313869,0.197080291971,137,1587,0.0851760412194,5.87087256504,23.1678832117,12.9024390244,12.9024390244,19.7969729352,0.854500722157,0.455912316771,13.8206167053,1.19308411381,0.591116691733,9.910364699,0.855526127135,0.472194242454,2.09533756318,0.356903942297,7.73934575436,5.90668780449,2.06056432668,7.73934575436,0.463098242798,0.420146798279,6640,0.0158389389819,0.0807573208631,137,136,136,0.992700729927,0,0.0948905109489,0.802919708029,0.0948905109489,-505,-0.0271039072563,2.35194597499,-7.37226277372,-3.18986866792,-2.70950127412,-1.63315106545,0.152797331121,0.0655548897984,-3.1986213927,0.0785355385639,0.0146069430907,-0.197511997824,0.193585827199,0.0999942731579,0.876039127285,0.0104066782313,3.39054243097,2.38776121444,0.841265890777,3.39054243097,-0.0614107796287,-0.151432489825,-9252,-0.0220695577501,-0.035880602505,0.043795620438,-0.124087591241,0.0729927007299,1113,474,979,16066,0.532026768642,0.971342200726,0.0286577992745,0.467973231358,0.701323251418,0.532026768642,0.605055721663,0.569309021813,0.503368969368,0.433749025721,1378,1883,0,0,0,0
4,WLNM_dir_neg,0.759374976203,0.592546826332,00:00:26,10,10,1,1287943598,threshold_sweep,0.4,0.656364974246,0.473712161445,0.550277606416,892,467,991,3299,0.473712161445,0.87599575146,0.12400424854,0.526287838555,0.656364974246,0.473712161445,0.550277606416,0.741901221455,0.586475482386,0.375856164384,0.385684692717,0.349707912905,2092,209,1883,0,2092,0,209,0,1883,137,2092,0.112279948476,3.51892659005,30.5401459854,16.0923076923,15.6119402985,21.4301240007,0.701703391036,0.390357426972,17.019238098,1.11454857525,0.576509748643,10.1078766968,0.661940299935,0.372199969296,1.2192984359,0.346497264065,4.34880332339,3.51892659005,1.2192984359,4.34880332339,0.524509022427,0.571579288103,15892,0.037908496732,0.116637923368,137,137,137,1,0,0.0510948905109,0.92700729927,0.021897810219,137,0.0112172606269,2.12404151401,3.05109489051,2.6125,2.27173913043,2.83963846053,0.930694902135,0.485244298537,1.94815256367,1.27701866614,0.635560367408,1.72388195639,1.13000874653,0.572346593092,1.18760334454,0.559124356424,3.9832425779,2.33622732229,1.19578141916,3.9832425779,0.0664701199184,0.0724029380902,23,5.48637946663e-05,0.0212056201534,137,113,113,0.824817518248,0,0.284671532847,0.386861313869,0.197080291971,137,1568,0.0841562902533,5.78704883783,22.8905109489,12.7479674797,12.7479674797,19.6078011306,0.856590801944,0.455659727395,13.7032197312,1.19728386682,0.59179949352,9.84282338442,0.85999158397,0.473959109191,2.06223754853,0.356353921717,7.65198403797,5.82224772635,2.02813486424,7.65198403797,0.455513973704,0.416731467081,6431,0.0153403940652,0.0805027273335,137,136,136,0.992700729927,0,0.0948905109489,0.802919708029,0.0948905109489,-524,-0.0281236582224,2.26812224778,-7.6496350365,-3.34434021263,-2.86397281883,-1.82232287005,0.154887410908,0.0653023004222,-3.31601836682,0.0827352915666,0.0152897448773,-0.265053312402,0.198051284035,0.101759139896,0.842939112634,0.00985665765215,3.30318071457,2.3033211363,0.808836428344,3.30318071457,-0.0689950487227,-0.154847821022,-9461,-0.0225681026669,-0.0361351960345,0.043795620438,-0.124087591241,0.0729927007299,1101,467,991,16073,0.526290630975,0.97176541717,0.0282345828295,0.473709369025,0.702168367347,0.526290630975,0.601639344262,0.566387109528,0.498056048146,0.430246189918,1359,1883,0,0,0,0
5,WLNM_dir_neg,0.759374976203,0.592546826332,00:00:26,10,10,1,1287943598,threshold_sweep,0.5,0.654880860876,0.452469463622,0.535175879397,852,449,1031,3317,0.452469463622,0.880775358471,0.119224641529,0.547530536378,0.654880860876,0.452469463622,0.535175879397,0.738006726854,0.589897917035,0.361151079137,0.373117236374,0.333244822092,2092,209,1883,0,2092,0,209,0,1883,137,2092,0.112279948476,3.51892659005,30.5401459854,16.0923076923,15.6119402985,21.4301240007,0.701703391036,0.390357426972,17.019238098,1.11454857525,0.576509748643,10.1078766968,0.661940299935,0.372199969296,1.2192984359,0.346497264065,4.34880332339,3.51892659005,1.2192984359,4.34880332339,0.524509022427,0.571579288103,15892,0.037908496732,0.116637923368,137,137,137,1,0,0.0510948905109,0.92700729927,0.021897810219,137,0.0112172606269,2.12404151401,3.05109489051,2.6125,2.27173913043,2.83963846053,0.930694902135,0.485244298537,1.94815256367,1.27701866614,0.635560367408,1.72388195639,1.13000874653,0.572346593092,1.18760334454,0.559124356424,3.9832425779,2.33622732229,1.19578141916,3.9832425779,0.0664701199184,0.0724029380902,23,5.48637946663e-05,0.0212056201534,137,113,113,0.824817518248,0,0.284671532847,0.386861313869,0.197080291971,137,1510,0.0810433662516,5.72680414436,22.0437956204,12.2764227642,12.2764227642,19.0189025991,0.862778031815,0.457214675883,13.1196233544,1.19032344341,0.589210615362,9.60044970859,0.871034178859,0.479257504713,2.03711677494,0.355716159239,7.55729800446,5.76156005718,2.00346352847,7.55729800446,0.4455080419,0.406690140845,5852,0.013959257669,0.0791250165307,137,136,136,0.992700729927,0,0.0948905109489,0.802919708029,0.0948905109489,-582,-0.0312365822241,2.20787755431,-8.49635036496,-3.81588492808,-3.33551753428,-2.41122140154,0.16107464078,0.066857248911,-3.89961474363,0.0757748681579,0.0127008667196,-0.507426988234,0.209093878923,0.107057535417,0.817818339046,0.00921889517366,3.20849468107,2.24263346713,0.784165092567,3.20849468107,-0.0790009805267,-0.164889147258,-10040,-0.023949239063,-0.0375129068374,0.043795620438,-0.124087591241,0.0729927007299,1061,449,1031,16091,0.507170172084,0.972853688029,0.027146311971,0.492829827916,0.702649006623,0.507170172084,0.589117157135,0.555323046713,0.480023860113,0.417552144825,1301,1883,0,0,0,0
6,WLNM_dir_neg,0.759374976203,0.592546826332,00:00:26,10,10,1,1287943598,threshold_sweep,0.6,0.654417513683,0.444503451938,0.529411764706,837,442,1046,3324,0.444503451938,0.88263409453,0.11736590547,0.555496548062,0.654417513683,0.444503451938,0.529411764706,0.736590546999,0.591196081902,0.355658198614,0.368484919937,0.327137546468,2092,209,1883,0,2092,0,209,0,1883,137,2092,0.112279948476,3.51892659005,30.5401459854,16.0923076923,15.6119402985,21.4301240007,0.701703391036,0.390357426972,17.019238098,1.11454857525,0.576509748643,10.1078766968,0.661940299935,0.372199969296,1.2192984359,0.346497264065,4.34880332339,3.51892659005,1.2192984359,4.34880332339,0.524509022427,0.571579288103,15892,0.037908496732,0.116637923368,137,137,137,1,0,0.0510948905109,0.92700729927,0.021897810219,137,0.0112172606269,2.12404151401,3.05109489051,2.6125,2.27173913043,2.83963846053,0.930694902135,0.485244298537,1.94815256367,1.27701866614,0.635560367408,1.72388195639,1.13000874653,0.572346593092,1.18760334454,0.559124356424,3.9832425779,2.33622732229,1.19578141916,3.9832425779,0.0664701199184,0.0724029380902,23,5.48637946663e-05,0.0212056201534,137,113,113,0.824817518248,0,0.284671532847,0.386861313869,0.197080291971,137,1488,0.0798626019751,5.69133555204,21.7226277372,12.0975609756,12.0975609756,18.7427358191,0.862820835759,0.456930382231,12.9314837428,1.19060031772,0.588670434032,9.46680149861,0.871607396041,0.479073463621,2.02109530078,0.355117930105,7.51025284634,5.7258306664,1.987676678,7.51025284634,0.441736086316,0.401733830963,5669,0.0135227326941,0.078323979767,137,136,136,0.992700729927,0,0.0948905109489,0.802919708029,0.0948905109489,-604,-0.0324173465006,2.17240896199,-8.81751824818,-3.9947467167,-3.5143793229,-2.68738818156,0.161117444724,0.0665729552582,-4.08775435518,0.0760517424678,0.0121606853891,-0.641075198217,0.209667096106,0.106873494326,0.801796864879,0.00862066604018,3.16144952294,2.20690407635,0.768378242105,3.16144952294,-0.0827729361114,-0.16984545714,-10223,-0.024385764038,-0.0383139436011,0.043795620438,-0.124087591241,0.0729927007299,1046,442,1046,16098,0.5,0.973276904474,0.026723095526,0.5,0.702956989247,0.5,0.584357541899,0.551196384046,0.473276904474,0.412786108919,1279,1883,0,0,0,0
7,WLNM_dir_neg,0.759374976203,0.592546826332,00:00:26,10,10,1,1287943598,threshold_sweep,0.7,0.666666666667,0.435475305364,0.526823000321,820,410,1063,3356,0.435475305364,0.891131173659,0.108868826341,0.564524694636,0.666666666667,0.435475305364,0.526823000321,0.739245884227,0.594087449106,0.35761011775,0.373057312375,0.326606479023,2092,209,1883,0,2092,0,209,0,1883,137,2092,0.112279948476,3.51892659005,30.5401459854,16.0923076923,15.6119402985,21.4301240007,0.701703391036,0.390357426972,17.019238098,1.11454857525,0.576509748643,10.1078766968,0.661940299935,0.372199969296,1.2192984359,0.346497264065,4.34880332339,3.51892659005,1.2192984359,4.34880332339,0.524509022427,0.571579288103,15892,0.037908496732,0.116637923368,137,137,137,1,0,0.0510948905109,0.92700729927,0.021897810219,137,0.0112172606269,2.12404151401,3.05109489051,2.6125,2.27173913043,2.83963846053,0.930694902135,0.485244298537,1.94815256367,1.27701866614,0.635560367408,1.72388195639,1.13000874653,0.572346593092,1.18760334454,0.559124356424,3.9832425779,2.33622732229,1.19578141916,3.9832425779,0.0664701199184,0.0724029380902,23,5.48637946663e-05,0.0212056201534,137,113,113,0.824817518248,0,0.284671532847,0.386861313869,0.197080291971,137,1439,0.0772327179047,5.88464693745,21.0072992701,11.6991869919,11.6991869919,18.5866398691,0.884770556659,0.466438067799,12.7297267239,1.21193367698,0.592524208316,9.46830943944,0.901430433081,0.492272107049,2.12375633893,0.36089783491,7.80844986559,5.92056345905,2.0894286992,7.80844986559,0.4505131837,0.40319821495,5421,0.0129311578646,0.0786008851912,137,136,136,0.992700729927,0,0.0948905109489,0.802919708029,0.0948905109489,-653,-0.0350472305711,2.3657203474,-9.53284671533,-4.39312070044,-3.91275330664,-2.84348413159,0.183067165623,0.0760806408261,-4.28951137411,0.0973851017276,0.0160144596731,-0.639567257379,0.239490133146,0.120072137754,0.904457903035,0.0144005708443,3.45964654219,2.401636869,0.870130263306,3.45964654219,-0.0739958387272,-0.168381073154,-10471,-0.0249773388674,-0.0380370381768,0.043795620438,-0.124087591241,0.0729927007299,1029,410,1063,16130,0.491873804971,0.975211608222,0.0247883917775,0.508126195029,0.715079916609,0.491873804971,0.582837723025,0.552380919809,0.467085413194,0.411270983213,1230,1883,0,0,0,0
8,WLNM_dir_neg,0.759374976203,0.592546826332,00:00:26,10,10,1,1287943598,threshold_sweep,0.8,0.683490162532,0.424322889007,0.523591087811,799,370,1084,3396,0.424322889007,0.90175252257,0.0982474774296,0.575677110993,0.683490162532,0.424322889007,0.523591087811,0.742609311383,0.597686906237,0.360222939278,0.379434753291,0.326075411577,2092,209,1883,0,2092,0,209,0,1883,137,2092,0.112279948476,3.51892659005,30.5401459854,16.0923076923,15.6119402985,21.4301240007,0.701703391036,0.390357426972,17.019238098,1.11454857525,0.576509748643,10.1078766968,0.661940299935,0.372199969296,1.2192984359,0.346497264065,4.34880332339,3.51892659005,1.2192984359,4.34880332339,0.524509022427,0.571579288103,15892,0.037908496732,0.116637923368,137,137,137,1,0,0.0510948905109,0.92700729927,0.021897810219,137,0.0112172606269,2.12404151401,3.05109489051,2.6125,2.27173913043,2.83963846053,0.930694902135,0.485244298537,1.94815256367,1.27701866614,0.635560367408,1.72388195639,1.13000874653,0.572346593092,1.18760334454,0.559124356424,3.9832425779,2.33622732229,1.19578141916,3.9832425779,0.0664701199184,0.0724029380902,23,5.48637946663e-05,0.0212056201534,137,113,113,0.824817518248,0,0.284671532847,0.386861313869,0.197080291971,137,1378,0.0739587805925,6.01350830561,20.1167883212,11.2032520325,11.2032520325,18.1772586158,0.903586513195,0.472407911604,12.4036085969,1.23315992582,0.596898075069,9.17138005472,0.911813546805,0.49363829945,2.26016826252,0.37584853095,8.00650204534,6.05037233726,2.2268013175,8.00650204534,0.451302367565,0.403531962142,5088,0.0121368255331,0.0776529273936,137,136,136,0.992700729927,0,0.0948905109489,0.802919708029,0.0948905109489,-714,-0.0383211678832,2.49458171556,-10.4233576642,-4.88905565979,-4.40868826599,-3.25286538488,0.201883122159,0.0820504846312,-4.61562950105,0.118611350569,0.0203883264264,-0.936496642098,0.24987324687,0.121438330155,1.04086982662,0.029351266885,3.65769872195,2.53144574722,1.0075028816,3.65769872195,-0.0732066548621,-0.168047325961,-10804,-0.0257716711989,-0.0389849959745,0.043795620438,-0.124087591241,0.0729927007299,1008,370,1084,16170,0.481835564054,0.977629987908,0.0223700120919,0.518164435946,0.731494920174,0.481835564054,0.580979827089,0.554283618077,0.459465551962,0.409423233144,1169,1883,0,0,0,0
9,WLNM_dir_neg,0.759374976203,0.592546826332,00:00:26,10,10,1,1287943598,threshold_sweep,0.9,0.694899817851,0.405204460967,0.511908755451,763,335,1120,3431,0.405204460967,0.911046202868,0.0889537971322,0.594795539033,0.694899817851,0.405204460967,0.511908755451,0.742432288901,0.601876438308,0.353045798133,0.37674038377,0.316250663834,2092,209,1883,0,2092,0,209,0,1883,137,2092,0.112279948476,3.51892659005,30.5401459854,16.0923076923,15.6119402985,21.4301240007,0.701703391036,0.390357426972,17.019238098,1.11454857525,0.576509748643,10.1078766968,0.661940299935,0.372199969296,1.2192984359,0.346497264065,4.34880332339,3.51892659005,1.2192984359,4.34880332339,0.524509022427,0.571579288103,15892,0.037908496732,0.116637923368,137,137,137,1,0,0.0510948905109,0.92700729927,0.021897810219,137,0.0112172606269,2.12404151401,3.05109489051,2.6125,2.27173913043,2.83963846053,0.930694902135,0.485244298537,1.94815256367,1.27701866614,0.635560367408,1.72388195639,1.13000874653,0.572346593092,1.18760334454,0.559124356424,3.9832425779,2.33622732229,1.19578141916,3.9832425779,0.0664701199184,0.0724029380902,23,5.48637946663e-05,0.0212056201534,137,113,113,0.824817518248,0,0.284671532847,0.386861313869,0.197080291971,137,1307,0.0701481322456,5.54033611001,19.0802919708,10.7131147541,10.6260162602,17.5951440469,0.92216324959,0.477965363372,12.0988663777,1.26820558052,0.602795726548,8.82594320784,0.92513712278,0.499745893812,2.08523478708,0.376373336505,7.28136199087,5.57372093435,2.05586699677,7.28136199087,0.443388622254,0.39326776959,4572,0.0109059682267,0.0767436579338,137,136,136,0.992700729927,0,0.102189781022,0.795620437956,0.0948905109489,-785,-0.0421318162301,2.02140951996,-11.4598540146,-5.37919293821,-4.98592403834,-3.83497995376,0.220459858554,0.0876079363994,-4.92037172028,0.153657005274,0.0262859779055,-1.28193348899,0.263196822845,0.127545924516,0.865936351186,0.0298760724398,2.93255866748,2.0547943443,0.836568560868,2.93255866748,-0.0811204001727,-0.178311518513,-11320,-0.0270025285053,-0.0398942654342,0.0510948905109,-0.131386861314,0.0729927007299,972,335,1120,16205,0.464627151052,0.979746070133,0.020253929867,0.535372848948,0.743687834736,0.464627151052,0.571932921447,0.549315757051,0.444373221185,0.400494437577,1098,1883,0,0,0,0
10,WLNM_dir_neg,0.781433805954,0.599358507654,00:00:26,10,10,2,1287943599,threshold_sweep,0.1,0.619869125521,0.553372278279,0.584736251403,1042,639,841,3127,0.553372278279,0.830323951142,0.169676048858,0.446627721721,0.619869125521,0.553372278279,0.584736251403,0.738006726854,0.567475069334,0.394270122783,0.395624483885,0.383696229421,2092,209,1883,0,2092,0,209,0,1883,137,2092,0.112279948476,3.51892659005,30.5401459854,16.0923076923,15.6119402985,21.4301240007,0.701703391036,0.390357426972,17.019238098,1.11454857525,0.576509748643,10.1078766968,0.661940299935,0.372199969296,1.2192984359,0.346497264065,4.34880332339,3.51892659005,1.2192984359,4.34880332339,0.524509022427,0.571579288103,15892,0.037908496732,0.116637923368,137,137,137,1,0,0.0510948905109,0.92700729927,0.021897810219,137,0.0112172606269,2.04051333404,3.05109489051,2.5487804878,2.22340425532,2.40807821803,0.789250516437,0.429434568505,2.00029516929,1.31119826886,0.633534732651,1.60459034524,1.05181281004,0.542101770684,1.03545868848,0.507450096606,3.65211489899,2.21725952888,1.04243374409,3.65211489899,0.0538520543784,0.0473876063183,13,3.10099708983e-05,0.0221152195859,137,113,113,0.824817518248,0,0.284671532847,0.401459854015,0.197080291971,137,1890,0.101438385573,11.9640893853,27.5912408759,14.6511627907,15.12,22.109538381,0.801324539204,0.422643185417,15.4668234534,1.12114011276,0.567072181671,10.7211573989,0.777142097171,0.42412234967,3.64845909648,0.304950839046,14.4458486409,11.9640893853,3.64845909648,14.4458486409,0.447195573053,0.408698811931,8623,0.0205691522351,0.0895817485013,137,137,137,1,0,0.0583941605839,0.85401459854,0.0875912408759,-202,-0.0108415629025,8.44516279528,-2.94890510949,-1.44114490161,-0.491940298507,0.67941438029,0.0996211481688,0.0322857584445,-1.55241464463,0.00659153750609,-0.009437566972,0.613280702103,0.115201797235,0.0519223803742,2.42916066058,-0.0415464250188,10.0970453175,8.44516279528,2.42916066058,10.0970453175,-0.0773134493738,-0.162880476172,-7269,-0.0173393444969,-0.0270561748668,0.00729927007299,-0.0729927007299,0.0656934306569,1251,639,841,15901,0.597992351816,0.961366384522,0.0386336154776,0.402007648184,0.661904761905,0.597992351816,0.628327473631,0.584930742392,0.559358736339,0.45807396558,1681,1883,0,0,0,0
