Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.860434556787,0.709590164304,00:00:18,10,10,1,1695467617,threshold_sweep,0.1,0.766881028939,0.627631578947,0.690303907381,477,145,283,1375,0.627631578947,0.904605263158,0.0953947368421,0.372368421053,0.766881028939,0.627631578947,0.690303907381,0.812280701754,0.575730994152,0.557546519642,0.56330819362,0.532236842105,844,84,760,0,844,0,84,0,760,94,844,0.096545412949,1.85784763736,17.9574468085,12.4117647059,11.1052631579,15.9764039002,0.889681259847,0.456564485227,17.2383535397,1.91991141319,0.780225874761,7.39947502265,0.824112147073,0.438691136432,0.59315663793,0.319270873457,2.03399906852,1.85784763736,0.59315663793,2.03399906852,0.40534555008,0.217031342401,1835,0.0136895347796,0.295159409296,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,94,0.00960878517502,1.3414893617,1.78723404255,2.89655172414,1.78723404255,1.94478812969,1.08815526304,0.543059777102,1.85186964581,2.07233031793,0.817882472138,1.24838032792,1.39699703363,0.655775075988,0.532765965467,0.397145128897,2.2,1.45857142857,0.572798191841,2.2,0.00877192982456,0.0123966942149,1,7.46023693713e-06,0.0704886041709,94,70,70,0.744680851064,0,0.436170212766,0.063829787234,0.244680851064,94,706,0.08075955159,5.40239994311,15.0212765957,11.2063492063,7.84444444444,14.1291879116,0.940611659837,0.468687842806,14.7069910089,1.95815461024,0.78871074679,6.03349910219,0.803327075929,0.441534566934,3.32107940464,0.614741492599,9.05864059,5.4981042897,3.29192310636,9.05864059,0.305421492949,0.187313019391,1127,0.00840768702814,0.134242432472,94,92,92,0.978723404255,0,0.308510638298,0.648936170213,0.0212765957447,-138,-0.015785861359,3.54455230575,-2.93617021277,-1.20541549953,-3.26081871345,-1.84721598864,0.0509303999898,0.012123357579,-2.5313625309,0.0382431970488,0.00848487202992,-1.36597592046,-0.0207850711433,0.00284343050149,2.72792276671,0.295470619142,7.02464152148,3.64025665234,2.69876646843,7.02464152148,-0.0999240571313,-0.0297183230104,-708,-0.00528184775148,-0.160916976824,0.031914893617,0.117021276596,-0.170212765957,561,145,283,7753,0.664691943128,0.981640921752,0.0183590782477,0.335308056872,0.794617563739,0.664691943128,0.723870967742,0.70058964348,0.64633286488,0.567239635996,622,760,0,0,0,0
2,WLNM_dir_neg,0.860434556787,0.709590164304,00:00:18,10,10,1,1695467617,threshold_sweep,0.2,0.743315508021,0.548684210526,0.63133989402,417,144,343,1376,0.548684210526,0.905263157895,0.0947368421053,0.451315789474,0.743315508021,0.548684210526,0.63133989402,0.786403508772,0.584649122807,0.485744456177,0.496837907396,0.453947368421,844,84,760,0,844,0,84,0,760,94,844,0.096545412949,1.85784763736,17.9574468085,12.4117647059,11.1052631579,15.9764039002,0.889681259847,0.456564485227,17.2383535397,1.91991141319,0.780225874761,7.39947502265,0.824112147073,0.438691136432,0.59315663793,0.319270873457,2.03399906852,1.85784763736,0.59315663793,2.03399906852,0.40534555008,0.217031342401,1835,0.0136895347796,0.295159409296,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,94,0.00960878517502,1.3414893617,1.78723404255,2.89655172414,1.78723404255,1.94478812969,1.08815526304,0.543059777102,1.85186964581,2.07233031793,0.817882472138,1.24838032792,1.39699703363,0.655775075988,0.532765965467,0.397145128897,2.2,1.45857142857,0.572798191841,2.2,0.00877192982456,0.0123966942149,1,7.46023693713e-06,0.0704886041709,94,70,70,0.744680851064,0,0.436170212766,0.063829787234,0.244680851064,94,645,0.0737817433082,5.36774096727,13.7234042553,10.4032258065,7.16666666667,13.4151288816,0.977536523156,0.470757050965,13.8149062893,2.01333518014,0.792825333993,5.49016924711,0.800117688726,0.435015668811,3.32234034899,0.618945729545,9.03978826866,5.46269185786,3.29425933844,9.03978826866,0.312678020606,0.183583237216,955,0.00712452627495,0.131671749892,94,92,92,0.978723404255,0,0.31914893617,0.63829787234,0.0212765957447,-199,-0.0227636696408,3.50989332991,-4.23404255319,-2.00853889943,-3.93859649123,-2.56127501862,0.087855263309,0.0141925657375,-3.42344725048,0.0934237669467,0.0125994592326,-1.90930577554,-0.0239944583462,-0.00367546762157,2.72918371106,0.299674856088,7.00578920014,3.6048442205,2.70110270051,7.00578920014,-0.0926675294743,-0.0334481051845,-880,-0.00656500850467,-0.163487659404,0.0425531914894,0.106382978723,-0.170212765957,501,144,343,7754,0.593601895735,0.981767536085,0.0182324639149,0.406398104265,0.776744186047,0.593601895735,0.672934855608,0.650031864236,0.57536943182,0.507085020243,561,760,0,0,0,0
3,WLNM_dir_neg,0.860434556787,0.709590164304,00:00:18,10,10,1,1695467617,threshold_sweep,0.3,0.740072202166,0.539473684211,0.62404870624,410,144,350,1376,0.539473684211,0.905263157895,0.0947368421053,0.460526315789,0.740072202166,0.539473684211,0.62404870624,0.783333333333,0.58567251462,0.477064220183,0.4888283892,0.444736842105,844,84,760,0,844,0,84,0,760,94,844,0.096545412949,1.85784763736,17.9574468085,12.4117647059,11.1052631579,15.9764039002,0.889681259847,0.456564485227,17.2383535397,1.91991141319,0.780225874761,7.39947502265,0.824112147073,0.438691136432,0.59315663793,0.319270873457,2.03399906852,1.85784763736,0.59315663793,2.03399906852,0.40534555008,0.217031342401,1835,0.0136895347796,0.295159409296,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,94,0.00960878517502,1.3414893617,1.78723404255,2.89655172414,1.78723404255,1.94478812969,1.08815526304,0.543059777102,1.85186964581,2.07233031793,0.817882472138,1.24838032792,1.39699703363,0.655775075988,0.532765965467,0.397145128897,2.2,1.45857142857,0.572798191841,2.2,0.00877192982456,0.0123966942149,1,7.46023693713e-06,0.0704886041709,94,70,70,0.744680851064,0,0.436170212766,0.063829787234,0.244680851064,94,638,0.0729810112102,5.36186774376,13.5744680851,10.2903225806,7.08888888889,13.352531363,0.983650429563,0.470736343627,13.7292344393,2.02280256629,0.793336890549,5.45139291744,0.803183282507,0.435403188154,3.32090394249,0.619355810549,9.03975690182,5.45669095558,3.29295365847,9.03975690182,0.309595862057,0.179264955037,917,0.00684103727134,0.131197133644,94,92,92,0.978723404255,0,0.31914893617,0.63829787234,0.0212765957447,-206,-0.0235644017387,3.5040201064,-4.3829787234,-2.12144212524,-4.01637426901,-2.62387253722,0.0939691697164,0.0141718583996,-3.50911910047,0.102891153094,0.0131110157884,-1.94808210521,-0.0209288645655,-0.00328794827792,2.72774730456,0.300084937092,7.00575783331,3.59884331822,2.69979702054,7.00575783331,-0.0957496880233,-0.0377663873638,-918,-0.00684849750828,-0.163962275652,0.0425531914894,0.106382978723,-0.170212765957,494,144,350,7754,0.585308056872,0.981767536085,0.0182324639149,0.414691943128,0.774294670846,0.585308056872,0.666666666667,0.643888528891,0.567075592957,0.5,554,760,0,0,0,0
4,WLNM_dir_neg,0.860434556787,0.709590164304,00:00:18,10,10,1,1695467617,threshold_sweep,0.4,0.747169811321,0.521052631579,0.613953488372,396,134,364,1386,0.521052631579,0.911842105263,0.0881578947368,0.478947368421,0.747169811321,0.521052631579,0.613953488372,0.781578947368,0.58918128655,0.468327402135,0.483118798625,0.432894736842,844,84,760,0,844,0,84,0,760,94,844,0.096545412949,1.85784763736,17.9574468085,12.4117647059,11.1052631579,15.9764039002,0.889681259847,0.456564485227,17.2383535397,1.91991141319,0.780225874761,7.39947502265,0.824112147073,0.438691136432,0.59315663793,0.319270873457,2.03399906852,1.85784763736,0.59315663793,2.03399906852,0.40534555008,0.217031342401,1835,0.0136895347796,0.295159409296,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,94,0.00960878517502,1.3414893617,1.78723404255,2.89655172414,1.78723404255,1.94478812969,1.08815526304,0.543059777102,1.85186964581,2.07233031793,0.817882472138,1.24838032792,1.39699703363,0.655775075988,0.532765965467,0.397145128897,2.2,1.45857142857,0.572798191841,2.2,0.00877192982456,0.0123966942149,1,7.46023693713e-06,0.0704886041709,94,70,70,0.744680851064,0,0.436170212766,0.063829787234,0.244680851064,94,614,0.0702356440174,5.45788340572,13.0638297872,9.90322580645,7.05747126437,13.0679024904,1.00031175415,0.47903527618,13.2856961871,2.03396651724,0.791600249498,5.56042492315,0.851270265108,0.459699216855,3.39566814996,0.622158426177,9.1898008146,5.70832629369,3.31559064207,9.1898008146,0.317548110411,0.179017887976,864,0.00644564471368,0.132443690988,94,89,89,0.946808510638,0,0.287234042553,0.63829787234,0.0212765957447,-230,-0.0263097689316,3.60003576836,-4.89361702128,-2.50853889943,-4.04779189353,-2.90850140986,0.110630494301,0.0224707909525,-3.95265735267,0.114055104046,0.011374374737,-1.8390500995,0.0271581180354,0.0210080804226,2.80251151203,0.30288755272,7.15580174609,3.85047865633,2.72243400414,7.15580174609,-0.0877974396691,-0.0380134544253,-971,-0.00724389006595,-0.162715718308,0.0106382978723,0.106382978723,-0.170212765957,480,134,364,7764,0.568720379147,0.983033679413,0.0169663205875,0.431279620853,0.781758957655,0.568720379147,0.658436213992,0.637674853958,0.551754058559,0.490797546012,530,760,0,0,0,0
5,WLNM_dir_neg,0.860434556787,0.709590164304,00:00:18,10,10,1,1695467617,threshold_sweep,0.5,0.722105263158,0.451315789474,0.555465587045,343,132,417,1388,0.451315789474,0.913157894737,0.0868421052632,0.548684210526,0.722105263158,0.451315789474,0.555465587045,0.759210526316,0.597222222222,0.402177858439,0.423067202696,0.364473684211,844,84,760,0,844,0,84,0,760,94,844,0.096545412949,1.85784763736,17.9574468085,12.4117647059,11.1052631579,15.9764039002,0.889681259847,0.456564485227,17.2383535397,1.91991141319,0.780225874761,7.39947502265,0.824112147073,0.438691136432,0.59315663793,0.319270873457,2.03399906852,1.85784763736,0.59315663793,2.03399906852,0.40534555008,0.217031342401,1835,0.0136895347796,0.295159409296,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,94,0.00960878517502,1.3414893617,1.78723404255,2.89655172414,1.78723404255,1.94478812969,1.08815526304,0.543059777102,1.85186964581,2.07233031793,0.817882472138,1.24838032792,1.39699703363,0.655775075988,0.532765965467,0.397145128897,2.2,1.45857142857,0.572798191841,2.2,0.00877192982456,0.0123966942149,1,7.46023693713e-06,0.0704886041709,94,70,70,0.744680851064,0,0.436170212766,0.063829787234,0.244680851064,94,559,0.0639441775337,5.51108952679,11.8936170213,9.01612903226,6.42528735632,12.7156394138,1.06911458398,0.482738933506,12.7451167299,2.14318599751,0.797415597762,4.97600051273,0.836751427901,0.44439158071,3.42976925535,0.622339600668,9.19395233034,5.76452152267,3.3482060644,9.19395233034,0.327706487616,0.16849701914,716,0.00534152964698,0.12806481073,94,89,89,0.946808510638,0,0.287234042553,0.63829787234,0.0212765957447,-285,-0.0326012354152,3.65324188942,-6.06382978723,-3.39563567362,-4.67997580157,-3.26076448645,0.179433324138,0.0261744482785,-4.4932368099,0.223274584312,0.0171897230014,-2.42347450992,0.0126392808289,0.00570044427785,2.83661261742,0.303068727211,7.15995326182,3.90667388531,2.75504942647,7.15995326182,-0.0776390624641,-0.0485343232607,-1119,-0.00834800513264,-0.167094598566,0.0106382978723,0.106382978723,-0.170212765957,427,132,417,7766,0.505924170616,0.983286908078,0.016713091922,0.494075829384,0.763864042934,0.505924170616,0.608695652174,0.590559815278,0.489211078694,0.4375,475,760,0,0,0,0
6,WLNM_dir_neg,0.860434556787,0.709590164304,00:00:18,10,10,1,1695467617,threshold_sweep,0.6,0.730192719486,0.448684210526,0.555827220864,341,126,419,1394,0.448684210526,0.917105263158,0.0828947368421,0.551315789474,0.730192719486,0.448684210526,0.555827220864,0.760964912281,0.598391812865,0.404805242082,0.427270049922,0.365789473684,844,84,760,0,844,0,84,0,760,94,844,0.096545412949,1.85784763736,17.9574468085,12.4117647059,11.1052631579,15.9764039002,0.889681259847,0.456564485227,17.2383535397,1.91991141319,0.780225874761,7.39947502265,0.824112147073,0.438691136432,0.59315663793,0.319270873457,2.03399906852,1.85784763736,0.59315663793,2.03399906852,0.40534555008,0.217031342401,1835,0.0136895347796,0.295159409296,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,94,0.00960878517502,1.3414893617,1.78723404255,2.89655172414,1.78723404255,1.94478812969,1.08815526304,0.543059777102,1.85186964581,2.07233031793,0.817882472138,1.24838032792,1.39699703363,0.655775075988,0.532765965467,0.397145128897,2.2,1.45857142857,0.572798191841,2.2,0.00877192982456,0.0123966942149,1,7.46023693713e-06,0.0704886041709,94,70,70,0.744680851064,0,0.436170212766,0.063829787234,0.244680851064,94,551,0.0630290551361,4.63143327763,11.7234042553,9.03278688525,6.33333333333,12.7037410926,1.08362219846,0.487044831448,12.7267401699,2.17116801446,0.802313009229,4.93310315613,0.841582026636,0.444317874657,2.88430581938,0.622767434287,7.47203534369,4.83544638312,2.82852078954,7.47203534369,0.328459289752,0.1641033772,690,0.00514756348662,0.136206101323,94,89,89,0.946808510638,0,0.297872340426,0.627659574468,0.0212765957447,-293,-0.0335163578129,2.77358564027,-6.23404255319,-3.37897782064,-4.77192982456,-3.27266280759,0.193940938618,0.0304803462203,-4.51161336989,0.251256601264,0.0220871344684,-2.46637186652,0.0174698795632,0.00562673822491,2.29114918145,0.30349656083,5.43803627517,2.97759874576,2.23536415161,5.43803627517,-0.0768862603283,-0.052927965201,-1145,-0.00854197129301,-0.158953307973,0.0212765957447,0.0957446808511,-0.170212765957,425,126,419,7772,0.50355450237,0.984046594074,0.0159534059256,0.49644549763,0.771324863884,0.50355450237,0.609318996416,0.592584379274,0.487601096444,0.438144329897,467,760,0,0,0,0
7,WLNM_dir_neg,0.860434556787,0.709590164304,00:00:18,10,10,1,1695467617,threshold_sweep,0.7,0.77380952381,0.427631578947,0.550847457627,325,95,435,1425,0.427631578947,0.9375,0.0625,0.572368421053,0.77380952381,0.427631578947,0.550847457627,0.767543859649,0.605263157895,0.411111111111,0.444014208682,0.365131578947,844,84,760,0,844,0,84,0,760,94,844,0.096545412949,1.85784763736,17.9574468085,12.4117647059,11.1052631579,15.9764039002,0.889681259847,0.456564485227,17.2383535397,1.91991141319,0.780225874761,7.39947502265,0.824112147073,0.438691136432,0.59315663793,0.319270873457,2.03399906852,1.85784763736,0.59315663793,2.03399906852,0.40534555008,0.217031342401,1835,0.0136895347796,0.295159409296,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,94,0.00960878517502,1.3414893617,1.78723404255,2.89655172414,1.78723404255,1.94478812969,1.08815526304,0.543059777102,1.85186964581,2.07233031793,0.817882472138,1.24838032792,1.39699703363,0.655775075988,0.532765965467,0.397145128897,2.2,1.45857142857,0.572798191841,2.2,0.00877192982456,0.0123966942149,1,7.46023693713e-06,0.0704886041709,94,70,70,0.744680851064,0,0.436170212766,0.063829787234,0.244680851064,94,504,0.0576527110501,1.5817844171,10.7234042553,12,5.79310344828,12.1914867665,1.13690451989,0.49569402229,12.6285655575,2.35532770318,0.844393785883,4.21684044139,0.786474209307,0.418524147248,0.684723835976,0.432880630619,2.38465931129,1.61446893491,0.689328591151,2.38465931129,0.340785185447,0.154510979804,584,0.00435677837128,0.141415703315,94,89,89,0.946808510638,0,0.5,0.425531914894,0.0212765957447,-340,-0.0388927018989,-0.276063220264,-7.23404255319,-0.411764705882,-5.31215970962,-3.78491713377,0.247223260041,0.0391295370624,-4.60978798228,0.435416289984,0.0641679111226,-3.18263458126,-0.0376379377651,-0.0201669891848,0.0915671980463,0.113609757162,0.350660242774,-0.243378702449,0.0961719532213,0.350660242774,-0.064560364633,-0.0625203625967,-1251,-0.00933275640834,-0.153743705981,0.223404255319,-0.106382978723,-0.170212765957,409,95,435,7803,0.484597156398,0.987971638389,0.0120283616105,0.515402843602,0.811507936508,0.484597156398,0.606824925816,0.598781903287,0.472568794788,0.435569755059,420,760,0,0,0,0
8,WLNM_dir_neg,0.860434556787,0.709590164304,00:00:18,10,10,1,1695467617,threshold_sweep,0.8,0.791563275434,0.419736842105,0.548581255374,319,84,441,1436,0.419736842105,0.944736842105,0.0552631578947,0.580263157895,0.791563275434,0.419736842105,0.548581255374,0.769736842105,0.607748538012,0.412970555348,0.450412160675,0.364473684211,844,84,760,0,844,0,84,0,760,94,844,0.096545412949,1.85784763736,17.9574468085,12.4117647059,11.1052631579,15.9764039002,0.889681259847,0.456564485227,17.2383535397,1.91991141319,0.780225874761,7.39947502265,0.824112147073,0.438691136432,0.59315663793,0.319270873457,2.03399906852,1.85784763736,0.59315663793,2.03399906852,0.40534555008,0.217031342401,1835,0.0136895347796,0.295159409296,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,94,0.00960878517502,1.3414893617,1.78723404255,2.89655172414,1.78723404255,1.94478812969,1.08815526304,0.543059777102,1.85186964581,2.07233031793,0.817882472138,1.24838032792,1.39699703363,0.655775075988,0.532765965467,0.397145128897,2.2,1.45857142857,0.572798191841,2.2,0.00877192982456,0.0123966942149,1,7.46023693713e-06,0.0704886041709,94,70,70,0.744680851064,0,0.436170212766,0.063829787234,0.244680851064,94,487,0.0557080759552,1.44737906985,10.3617021277,14.7575757576,5.59770114943,11.9684630968,1.15506728039,0.498165057451,12.4959888325,2.41195677671,0.856721569313,3.82679507659,0.738642170841,0.409214032942,0.63220860179,0.43679545667,2.23662113943,1.47251272546,0.640614017302,2.23662113943,0.323744935179,0.144783336433,519,0.00387186297037,0.111304443887,94,89,89,0.946808510638,0,0.595744680851,0.329787234043,0.0212765957447,-357,-0.0408373369938,-0.41046856751,-7.59574468085,2.34581105169,-5.50756200847,-4.00794080342,0.265386020543,0.0416005722238,-4.74236470724,0.492045363512,0.0764956945523,-3.57267994606,-0.0854699762315,-0.0294771034908,0.03905196386,0.117524583213,0.202622070911,-0.3853349119,0.0474573793722,0.202622070911,-0.0816006149008,-0.072248005968,-1316,-0.00981767180926,-0.183854965409,0.31914893617,-0.202127659574,-0.170212765957,403,84,441,7814,0.477488151659,0.98936439605,0.0106356039504,0.522511848341,0.827515400411,0.477488151659,0.605559729527,0.601155052824,0.466852547708,0.434267241379,403,760,0,0,0,0
9,WLNM_dir_neg,0.860434556787,0.709590164304,00:00:18,10,10,1,1695467617,threshold_sweep,0.9,0.784974093264,0.398684210526,0.528795811518,303,83,457,1437,0.398684210526,0.945394736842,0.0546052631579,0.601315789474,0.784974093264,0.398684210526,0.528795811518,0.763157894737,0.610233918129,0.392348087022,0.432516869901,0.344078947368,844,84,760,0,844,0,84,0,760,94,844,0.096545412949,1.85784763736,17.9574468085,12.4117647059,11.1052631579,15.9764039002,0.889681259847,0.456564485227,17.2383535397,1.91991141319,0.780225874761,7.39947502265,0.824112147073,0.438691136432,0.59315663793,0.319270873457,2.03399906852,1.85784763736,0.59315663793,2.03399906852,0.40534555008,0.217031342401,1835,0.0136895347796,0.295159409296,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,94,0.00960878517502,1.3414893617,1.78723404255,2.89655172414,1.78723404255,1.94478812969,1.08815526304,0.543059777102,1.85186964581,2.07233031793,0.817882472138,1.24838032792,1.39699703363,0.655775075988,0.532765965467,0.397145128897,2.2,1.45857142857,0.572798191841,2.2,0.00877192982456,0.0123966942149,1,7.46023693713e-06,0.0704886041709,94,70,70,0.744680851064,0,0.436170212766,0.063829787234,0.244680851064,94,470,0.0537634408602,1.44693594069,10,14.2424242424,5.40229885057,11.6388300783,1.16388300783,0.495857854233,12.1849545867,2.43699091734,0.858306926211,3.63968567708,0.727937135416,0.402625622454,0.63250025941,0.437130795926,2.25195782763,1.47204470141,0.640936752792,2.25195782763,0.314770000465,0.138108939379,464,0.00346154993883,0.106147276388,94,89,89,0.946808510638,0,0.595744680851,0.329787234043,0.0212765957447,-374,-0.0427819720888,-0.410911696667,-7.95744680851,1.83065953654,-5.70296430732,-4.33757382193,0.274201747983,0.0392933690053,-5.05339895306,0.517079504142,0.0780810514504,-3.75978934557,-0.0961750116561,-0.0360655139788,0.0393436214802,0.117859922469,0.217958759109,-0.385802935953,0.0477801148615,0.217958759109,-0.0905755496149,-0.078922403022,-1371,-0.0102279848408,-0.189012132908,0.31914893617,-0.202127659574,-0.170212765957,387,83,457,7815,0.458530805687,0.989491010382,0.0105089896176,0.541469194313,0.823404255319,0.458530805687,0.58904109589,0.586644168985,0.44802181607,0.417475728155,386,760,0,0,0,0
10,WLNM_dir_neg,0.895958275623,0.82549183228,00:00:15,10,10,2,1695467618,threshold_sweep,0.1,0.757575757576,0.789473684211,0.773195876289,600,192,160,1328,0.789473684211,0.873684210526,0.126315789474,0.210526315789,0.757575757576,0.789473684211,0.773195876289,0.845614035088,0.550877192982,0.65625,0.656570669455,0.663157894737,844,84,760,0,844,0,84,0,760,94,844,0.096545412949,1.85784763736,17.9574468085,12.4117647059,11.1052631579,15.9764039002,0.889681259847,0.456564485227,17.2383535397,1.91991141319,0.780225874761,7.39947502265,0.824112147073,0.438691136432,0.59315663793,0.319270873457,2.03399906852,1.85784763736,0.59315663793,2.03399906852,0.40534555008,0.217031342401,1835,0.0136895347796,0.295159409296,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,94,0.00960878517502,1.2984295846,1.78723404255,3.36,1.64705882353,2.12952789167,1.19152155844,0.584979736575,1.9258741074,2.15514483447,0.836119554205,1.33173090622,1.49027029982,0.623100303951,0.511697412512,0.394089458975,2,1.42019969278,0.569368969448,2,0.0239909297052,0.0324909747292,3,2.23807108114e-05,0.0939312909313,94,62,62,0.659574468085,0,0.436170212766,0.106382978723,0.159574468085,94,876,0.100205902539,10.5018347603,18.6382978723,11.3766233766,9.31914893617,16.6558143575,0.893633875343,0.450706791023,17.2160295186,1.84738216296,0.761026911493,6.43280029987,0.690277657749,0.368648596133,4.99458084553,0.475591261865,14.1263236399,10.5018347603,4.99458084553,14.1263236399,0.495881110219,0.271199359732,2372,0.0176956820149,0.134452528571,94,94,94,1,0,0.18085106383,0.81914893617,0,32,0.00366048959048,8.64398712291,0.68085106383,-1.03514132926,-1.78611422172,0.679410457238,0.00395261549669,-0.00585769420436,-0.0223240211237,-0.0725292502373,-0.0191989632673,-0.966674722781,-0.133834489324,-0.0700425402991,4.4014242076,0.156320388408,12.0923245714,8.64398712291,4.4014242076,12.0923245714,0.0905355601389,0.0541680173308,537,0.00400614723524,-0.160706880725,-0.0957446808511,0.287234042553,-0.191489361702,684,192,160,7706,0.810426540284,0.975690048113,0.0243099518866,0.189573459716,0.780821917808,0.810426540284,0.795348837209,0.77319266364,0.786116588398,0.660231660232,792,760,0,0,0,0
