Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.766977431588,0.609607615388,00:00:10,10,10,1,1288943601,threshold_sweep,0.1,0.543604651163,0.57012195122,0.556547619048,187,157,141,499,0.57012195122,0.760670731707,0.239329268293,0.42987804878,0.543604651163,0.57012195122,0.556547619048,0.697154471545,0.550135501355,0.326807228916,0.327020913784,0.330792682927,364,36,328,0,364,0,36,0,328,55,364,0.122558922559,2.05845954907,13.2363636364,8.66666666667,7.58333333333,8.73257765256,0.659741443531,0.369030969031,6.71507675997,1.01464071923,0.532567432567,8.94942768518,1.35224868869,0.621578421578,0.712730720483,0.346244705563,2.59615577297,2.05845954907,0.712730720483,2.59615577297,0.353469748577,0.317849930092,682,0.0259958071279,0.30228434975,55,55,55,1,0,0.236363636364,0.636363636364,0.127272727273,55,0.0121212121212,1.50454545455,1.30909090909,1.5652173913,1.89473684211,1.42559574646,1.08899675077,0.571717171717,0.985415532171,1.50549595193,0.693939393939,1.17407460515,1.7937250912,0.767676767677,0.665782241627,0.44251387661,2.75,1.87962962963,0.708364755462,2.75,0.025,0.0454545454545,1,3.81170192491e-05,0.0557971014493,55,27,27,0.490909090909,0,0.2,0.145454545455,0.272727272727,55,380,0.127946127946,1,13.8181818182,7.45098039216,7.30769230769,9.87156580527,0.714389630645,0.395837320574,6.75023381563,0.977007525946,0.486507177033,7.59208341891,1.09885417905,0.54019138756,0,0,0,NaN,NaN,NaN,0.480877143447,0.372716199756,816,0.0311034877073,0.16973112163,55,55,0,1,3,0.0727272727273,0.872727272727,0.0545454545455,16,0.00538720538721,-1.05845954907,0.581818181818,-1.21568627451,-0.275641025641,1.13898815272,0.0546481871137,0.0268063515432,0.0351570556611,-0.0376331932796,-0.0460602555339,-1.35734426627,-0.253394509642,-0.0813870340186,-0.712730720483,-0.346244705563,-2.59615577297,NaN,NaN,NaN,0.12740739487,0.0548662696647,134,0.00510768057938,-0.13255322812,-0.163636363636,0.236363636364,-0.0727272727273,223,157,141,2449,0.612637362637,0.939754412893,0.0602455871067,0.387362637363,0.586842105263,0.612637362637,0.599462365591,0.542304765709,0.552391775531,0.42802303263,344,328,0,0,0,0
2,WLNM_dir_neg,0.766977431588,0.609607615388,00:00:10,10,10,1,1288943601,threshold_sweep,0.2,0.525835866261,0.52743902439,0.526636225266,173,156,155,500,0.52743902439,0.762195121951,0.237804878049,0.47256097561,0.525835866261,0.52743902439,0.526636225266,0.683943089431,0.555216802168,0.28941355674,0.289414312187,0.289634146341,364,36,328,0,364,0,36,0,328,55,364,0.122558922559,2.05845954907,13.2363636364,8.66666666667,7.58333333333,8.73257765256,0.659741443531,0.369030969031,6.71507675997,1.01464071923,0.532567432567,8.94942768518,1.35224868869,0.621578421578,0.712730720483,0.346244705563,2.59615577297,2.05845954907,0.712730720483,2.59615577297,0.353469748577,0.317849930092,682,0.0259958071279,0.30228434975,55,55,55,1,0,0.236363636364,0.636363636364,0.127272727273,55,0.0121212121212,1.50454545455,1.30909090909,1.5652173913,1.89473684211,1.42559574646,1.08899675077,0.571717171717,0.985415532171,1.50549595193,0.693939393939,1.17407460515,1.7937250912,0.767676767677,0.665782241627,0.44251387661,2.75,1.87962962963,0.708364755462,2.75,0.025,0.0454545454545,1,3.81170192491e-05,0.0557971014493,55,27,27,0.490909090909,0,0.2,0.145454545455,0.272727272727,55,365,0.122895622896,1,13.2727272727,7.1568627451,7.01923076923,9.59060988571,0.722580196868,0.398605230386,6.75322594069,1.01760938832,0.497334993773,7.08771403456,1.06801170384,0.529613947696,0,0,0,NaN,NaN,NaN,0.477551442172,0.361653272101,735,0.0280160091481,0.157792584175,55,55,0,1,3,0.0727272727273,0.872727272727,0.0545454545455,1,0.0003367003367,-1.05845954907,0.0363636363636,-1.50980392157,-0.564102564103,0.85803223315,0.0628387533373,0.0295742613551,0.0381491807263,0.00296866909787,-0.0352324387941,-1.86171365062,-0.284236984857,-0.0919644738823,-0.712730720483,-0.346244705563,-2.59615577297,NaN,NaN,NaN,0.124081693595,0.0438033420094,53,0.0020202020202,-0.144491765575,-0.163636363636,0.236363636364,-0.0727272727273,209,156,155,2450,0.574175824176,0.940138142748,0.0598618572525,0.425824175824,0.572602739726,0.574175824176,0.573388203018,0.513707515931,0.514313966923,0.401923076923,329,328,0,0,0,0
3,WLNM_dir_neg,0.766977431588,0.609607615388,00:00:10,10,10,1,1288943601,threshold_sweep,0.3,0.521472392638,0.518292682927,0.519877675841,170,156,158,500,0.518292682927,0.762195121951,0.237804878049,0.481707317073,0.521472392638,0.518292682927,0.519877675841,0.680894308943,0.556233062331,0.280916030534,0.280918977081,0.280487804878,364,36,328,0,364,0,36,0,328,55,364,0.122558922559,2.05845954907,13.2363636364,8.66666666667,7.58333333333,8.73257765256,0.659741443531,0.369030969031,6.71507675997,1.01464071923,0.532567432567,8.94942768518,1.35224868869,0.621578421578,0.712730720483,0.346244705563,2.59615577297,2.05845954907,0.712730720483,2.59615577297,0.353469748577,0.317849930092,682,0.0259958071279,0.30228434975,55,55,55,1,0,0.236363636364,0.636363636364,0.127272727273,55,0.0121212121212,1.50454545455,1.30909090909,1.5652173913,1.89473684211,1.42559574646,1.08899675077,0.571717171717,0.985415532171,1.50549595193,0.693939393939,1.17407460515,1.7937250912,0.767676767677,0.665782241627,0.44251387661,2.75,1.87962962963,0.708364755462,2.75,0.025,0.0454545454545,1,3.81170192491e-05,0.0557971014493,55,27,27,0.490909090909,0,0.2,0.145454545455,0.272727272727,55,362,0.121885521886,1,13.1636363636,7.09803921569,6.96153846154,9.42762614236,0.716187068826,0.395680562531,6.64354576538,1.00937850026,0.494525364139,6.96470176727,1.05817292044,0.526670015068,0,0,0,NaN,NaN,NaN,0.461219445324,0.350033624748,694,0.0264532113589,0.15575291657,55,55,0,1,3,0.0727272727273,0.872727272727,0.0545454545455,-2,-0.000673400673401,-1.05845954907,-0.0727272727273,-1.56862745098,-0.621794871795,0.695048489806,0.0564456252948,0.0266495935004,-0.0715309945874,-0.00526221896092,-0.0380420684288,-1.98472591791,-0.294075768252,-0.0949084065106,-0.712730720483,-0.346244705563,-2.59615577297,NaN,NaN,NaN,0.107749696747,0.0321836946562,12,0.000457404230989,-0.146531433179,-0.163636363636,0.236363636364,-0.0727272727273,206,156,158,2450,0.565934065934,0.940138142748,0.0598618572525,0.434065934066,0.569060773481,0.565934065934,0.567493112948,0.507273653887,0.506072208682,0.396153846154,326,328,0,0,0,0
4,WLNM_dir_neg,0.766977431588,0.609607615388,00:00:10,10,10,1,1288943601,threshold_sweep,0.4,0.541528239203,0.496951219512,0.518282988871,163,138,165,518,0.496951219512,0.789634146341,0.210365853659,0.503048780488,0.541528239203,0.496951219512,0.518282988871,0.692073170732,0.564701897019,0.292607003891,0.293190066365,0.286585365854,364,36,328,0,364,0,36,0,328,55,364,0.122558922559,2.05845954907,13.2363636364,8.66666666667,7.58333333333,8.73257765256,0.659741443531,0.369030969031,6.71507675997,1.01464071923,0.532567432567,8.94942768518,1.35224868869,0.621578421578,0.712730720483,0.346244705563,2.59615577297,2.05845954907,0.712730720483,2.59615577297,0.353469748577,0.317849930092,682,0.0259958071279,0.30228434975,55,55,55,1,0,0.236363636364,0.636363636364,0.127272727273,55,0.0121212121212,1.50454545455,1.30909090909,1.5652173913,1.89473684211,1.42559574646,1.08899675077,0.571717171717,0.985415532171,1.50549595193,0.693939393939,1.17407460515,1.7937250912,0.767676767677,0.665782241627,0.44251387661,2.75,1.87962962963,0.708364755462,2.75,0.025,0.0454545454545,1,3.81170192491e-05,0.0557971014493,55,27,27,0.490909090909,0,0.2,0.145454545455,0.272727272727,55,337,0.113468013468,29.6381172408,12.2545454545,6.74,6.48076923077,9.066050187,0.73981121704,0.407445373617,6.65013100805,1.08533295384,0.532506069598,6.63898292482,1.08351353372,0.531211222012,9.41164563435,0.317552075184,35.1520806831,29.6381172408,9.41164563435,35.1520806831,0.481562975917,0.337451595058,610,0.0232513817419,0.153128328313,55,55,55,1,0,0.0909090909091,0.854545454545,0.0545454545455,-27,-0.00909090909091,27.5796576917,-0.981818181818,-1.92666666667,-1.10256410256,0.333472534448,0.0800697735094,0.0384144045865,-0.0649457519164,0.0706922346104,-6.13629693749e-05,-2.31044476036,-0.26873515497,-0.090367199566,8.69891491387,-0.0286926303791,32.5559249101,27.5796576917,8.69891491387,32.5559249101,0.12809322734,0.0196016649664,-72,-0.00274442538593,-0.149156021437,-0.145454545455,0.218181818182,-0.0727272727273,199,138,165,2468,0.546703296703,0.947045280123,0.0529547198772,0.453296703297,0.590504451039,0.546703296703,0.567760342368,0.510508966483,0.493748576826,0.396414342629,301,328,0,0,0,0
5,WLNM_dir_neg,0.766977431588,0.609607615388,00:00:10,10,10,1,1288943601,threshold_sweep,0.5,0.625514403292,0.463414634146,0.532399299475,152,91,176,565,0.463414634146,0.861280487805,0.138719512195,0.536585365854,0.625514403292,0.463414634146,0.532399299475,0.728658536585,0.584349593496,0.347188264059,0.354937891303,0.324695121951,364,36,328,0,364,0,36,0,328,55,364,0.122558922559,2.05845954907,13.2363636364,8.66666666667,7.58333333333,8.73257765256,0.659741443531,0.369030969031,6.71507675997,1.01464071923,0.532567432567,8.94942768518,1.35224868869,0.621578421578,0.712730720483,0.346244705563,2.59615577297,2.05845954907,0.712730720483,2.59615577297,0.353469748577,0.317849930092,682,0.0259958071279,0.30228434975,55,55,55,1,0,0.236363636364,0.636363636364,0.127272727273,55,0.0121212121212,1.50454545455,1.30909090909,1.5652173913,1.89473684211,1.42559574646,1.08899675077,0.571717171717,0.985415532171,1.50549595193,0.693939393939,1.17407460515,1.7937250912,0.767676767677,0.665782241627,0.44251387661,2.75,1.87962962963,0.708364755462,2.75,0.025,0.0454545454545,1,3.81170192491e-05,0.0557971014493,55,27,27,0.490909090909,0,0.2,0.145454545455,0.272727272727,55,279,0.0939393939394,4.38190681364,10.1454545455,6.80487804878,5.36538461538,8.39845263927,0.827804471612,0.446985988921,7.12027502968,1.40363844671,0.665623981753,5.66619130508,1.11699111749,0.516911045943,2.24971373203,0.513409761482,6.18582024313,4.50952593868,2.19074830006,6.18582024313,0.432789455464,0.302640970735,424,0.0161616161616,0.188276416243,55,53,53,0.963636363636,0,0.218181818182,0.727272727273,0.0181818181818,-85,-0.0286195286195,2.32344726456,-3.09090909091,-1.86178861789,-2.21794871795,-0.334125013289,0.168063028081,0.0779550198905,0.405198269715,0.388997727486,0.133056549186,-3.2832363801,-0.235257571207,-0.104667375635,1.53698301154,0.167165055919,3.58966447016,2.45106638961,1.47801757957,3.58966447016,0.0793197068873,-0.0152089593565,-258,-0.00983419096627,-0.114007933506,-0.0181818181818,0.0909090909091,-0.109090909091,188,91,176,2515,0.516483516484,0.965080583269,0.0349194167306,0.483516483516,0.673835125448,0.516483516484,0.584758942457,0.54129379679,0.481564099753,0.413186813187,243,328,0,0,0,0
6,WLNM_dir_neg,0.766977431588,0.609607615388,00:00:10,10,10,1,1288943601,threshold_sweep,0.6,0.617647058824,0.448170731707,0.519434628975,147,91,181,565,0.448170731707,0.861280487805,0.138719512195,0.551829268293,0.617647058824,0.448170731707,0.519434628975,0.723577235772,0.586043360434,0.332242225859,0.340661573299,0.309451219512,364,36,328,0,364,0,36,0,328,55,364,0.122558922559,2.05845954907,13.2363636364,8.66666666667,7.58333333333,8.73257765256,0.659741443531,0.369030969031,6.71507675997,1.01464071923,0.532567432567,8.94942768518,1.35224868869,0.621578421578,0.712730720483,0.346244705563,2.59615577297,2.05845954907,0.712730720483,2.59615577297,0.353469748577,0.317849930092,682,0.0259958071279,0.30228434975,55,55,55,1,0,0.236363636364,0.636363636364,0.127272727273,55,0.0121212121212,1.50454545455,1.30909090909,1.5652173913,1.89473684211,1.42559574646,1.08899675077,0.571717171717,0.985415532171,1.50549595193,0.693939393939,1.17407460515,1.7937250912,0.767676767677,0.665782241627,0.44251387661,2.75,1.87962962963,0.708364755462,2.75,0.025,0.0454545454545,1,3.81170192491e-05,0.0557971014493,55,27,27,0.490909090909,0,0.2,0.145454545455,0.272727272727,55,274,0.0922558922559,4.36083396434,9.96363636364,6.68292682927,5.26923076923,8.36209179121,0.839261037439,0.449767750498,7.06711452745,1.41858138325,0.668082282681,5.56607085664,1.11727699677,0.513072329131,2.23923795886,0.513488469677,6.0998801132,4.48765788752,2.18087491352,6.0998801132,0.438837374455,0.304103566194,415,0.0158185629884,0.185816325721,55,53,53,0.963636363636,0,0.218181818182,0.727272727273,0.0181818181818,-90,-0.030303030303,2.30237441526,-3.27272727273,-1.9837398374,-2.3141025641,-0.370485861348,0.179519593908,0.0807367814667,0.352037767483,0.403940664022,0.135514850113,-3.38335682854,-0.234971691924,-0.108506092448,1.52650723838,0.167243764113,3.50372434024,2.42919833845,1.46814419303,3.50372434024,0.0853676258781,-0.0137463638972,-267,-0.0101772441395,-0.116468024029,-0.0181818181818,0.0909090909091,-0.109090909091,183,91,181,2515,0.502747252747,0.965080583269,0.0349194167306,0.497252747253,0.667883211679,0.502747252747,0.573667711599,0.53013775079,0.467827836017,0.402197802198,238,328,0,0,0,0
7,WLNM_dir_neg,0.766977431588,0.609607615388,00:00:10,10,10,1,1288943601,threshold_sweep,0.7,0.620689655172,0.439024390244,0.514285714286,144,88,184,568,0.439024390244,0.865853658537,0.134146341463,0.560975609756,0.620689655172,0.439024390244,0.514285714286,0.723577235772,0.588075880759,0.328947368421,0.338580611555,0.30487804878,364,36,328,0,364,0,36,0,328,55,364,0.122558922559,2.05845954907,13.2363636364,8.66666666667,7.58333333333,8.73257765256,0.659741443531,0.369030969031,6.71507675997,1.01464071923,0.532567432567,8.94942768518,1.35224868869,0.621578421578,0.712730720483,0.346244705563,2.59615577297,2.05845954907,0.712730720483,2.59615577297,0.353469748577,0.317849930092,682,0.0259958071279,0.30228434975,55,55,55,1,0,0.236363636364,0.636363636364,0.127272727273,55,0.0121212121212,1.50454545455,1.30909090909,1.5652173913,1.89473684211,1.42559574646,1.08899675077,0.571717171717,0.985415532171,1.50549595193,0.693939393939,1.17407460515,1.7937250912,0.767676767677,0.665782241627,0.44251387661,2.75,1.87962962963,0.708364755462,2.75,0.025,0.0454545454545,1,3.81170192491e-05,0.0557971014493,55,27,27,0.490909090909,0,0.2,0.145454545455,0.272727272727,55,268,0.0902356902357,4.34401712219,9.74545454545,6.53658536585,5.15384615385,8.18358379752,0.839733412059,0.448575305292,6.88545042894,1.41305885669,0.665535956581,5.48416760102,1.12548215693,0.510583446404,2.23022455282,0.51340141857,6.09986327486,4.47020644755,2.17229860742,6.09986327486,0.44241634009,0.304028375982,400,0.0152468076996,0.18393529524,55,53,53,0.963636363636,0,0.218181818182,0.727272727273,0.0181818181818,-96,-0.0323232323232,2.28555757311,-3.49090909091,-2.13008130081,-2.42948717949,-0.548993855035,0.179991968528,0.0795443362608,0.170373668975,0.39841813746,0.132968524013,-3.46526008416,-0.226766531769,-0.110994975174,1.51749383234,0.167156713007,3.50370750189,2.41174689848,1.45956788693,3.50370750189,0.0889465915136,-0.0138215541099,-282,-0.0107489994282,-0.118349054509,-0.0181818181818,0.0909090909091,-0.109090909091,180,88,184,2518,0.494505494505,0.966231772832,0.0337682271681,0.505494505495,0.671641791045,0.494505494505,0.569620253165,0.527328410704,0.460737267337,0.398230088496,232,328,0,0,0,0
8,WLNM_dir_neg,0.766977431588,0.609607615388,00:00:10,10,10,1,1288943601,threshold_sweep,0.8,0.64,0.439024390244,0.520795660036,144,81,184,575,0.439024390244,0.876524390244,0.123475609756,0.560975609756,0.64,0.439024390244,0.520795660036,0.730691056911,0.590447154472,0.342431761787,0.354195631614,0.315548780488,364,36,328,0,364,0,36,0,328,55,364,0.122558922559,2.05845954907,13.2363636364,8.66666666667,7.58333333333,8.73257765256,0.659741443531,0.369030969031,6.71507675997,1.01464071923,0.532567432567,8.94942768518,1.35224868869,0.621578421578,0.712730720483,0.346244705563,2.59615577297,2.05845954907,0.712730720483,2.59615577297,0.353469748577,0.317849930092,682,0.0259958071279,0.30228434975,55,55,55,1,0,0.236363636364,0.636363636364,0.127272727273,55,0.0121212121212,1.50454545455,1.30909090909,1.5652173913,1.89473684211,1.42559574646,1.08899675077,0.571717171717,0.985415532171,1.50549595193,0.693939393939,1.17407460515,1.7937250912,0.767676767677,0.665782241627,0.44251387661,2.75,1.87962962963,0.708364755462,2.75,0.025,0.0454545454545,1,3.81170192491e-05,0.0557971014493,55,27,27,0.490909090909,0,0.2,0.145454545455,0.272727272727,55,261,0.0878787878788,4.32485217918,9.49090909091,6.36585365854,5.01923076923,8.16013963042,0.859784826959,0.455242075932,6.73910143977,1.42011716164,0.66346220829,5.5284388722,1.16499669721,0.525809822362,2.22441733719,0.51433372634,6.09943626972,4.45031829915,2.16728365005,6.09943626972,0.45715312306,0.298117154812,380,0.0144844673147,0.186504296205,55,53,53,0.963636363636,0,0.218181818182,0.727272727273,0.0181818181818,-103,-0.0346801346801,2.26639263011,-3.74545454545,-2.30081300813,-2.5641025641,-0.57243802214,0.200043383429,0.0862111069008,0.0240246798009,0.405476442411,0.130894775722,-3.42098881298,-0.187251991488,-0.0957685992169,1.5116866167,0.168089020777,3.50328049676,2.39185875008,1.45455292956,3.50328049676,0.103683374483,-0.0197327752799,-302,-0.0115113398132,-0.115780053545,-0.0181818181818,0.0909090909091,-0.109090909091,180,81,184,2525,0.494505494505,0.968917881811,0.0310821181888,0.505494505495,0.689655172414,0.494505494505,0.576,0.536773514002,0.463423376317,0.404494382022,225,328,0,0,0,0
9,WLNM_dir_neg,0.766977431588,0.609607615388,00:00:10,10,10,1,1288943601,threshold_sweep,0.9,0.647959183673,0.387195121951,0.484732824427,127,69,201,587,0.387195121951,0.894817073171,0.105182926829,0.612804878049,0.647959183673,0.387195121951,0.484732824427,0.725609756098,0.60027100271,0.313559322034,0.332863048372,0.282012195122,364,36,328,0,364,0,36,0,328,55,364,0.122558922559,2.05845954907,13.2363636364,8.66666666667,7.58333333333,8.73257765256,0.659741443531,0.369030969031,6.71507675997,1.01464071923,0.532567432567,8.94942768518,1.35224868869,0.621578421578,0.712730720483,0.346244705563,2.59615577297,2.05845954907,0.712730720483,2.59615577297,0.353469748577,0.317849930092,682,0.0259958071279,0.30228434975,55,55,55,1,0,0.236363636364,0.636363636364,0.127272727273,55,0.0121212121212,1.50454545455,1.30909090909,1.5652173913,1.89473684211,1.42559574646,1.08899675077,0.571717171717,0.985415532171,1.50549595193,0.693939393939,1.17407460515,1.7937250912,0.767676767677,0.665782241627,0.44251387661,2.75,1.87962962963,0.708364755462,2.75,0.025,0.0454545454545,1,3.81170192491e-05,0.0557971014493,55,27,27,0.490909090909,0,0.2,0.145454545455,0.272727272727,55,232,0.0781144781145,4.21774260021,8.43636363636,5.65853658537,4.46153846154,7.79544890106,0.924029503358,0.47539184953,6.17848989428,1.4647282077,0.659404388715,5.27288981521,1.25003853378,0.54670846395,2.18101430253,0.517104647975,5.98585958628,4.33916684927,2.12756317859,5.98585958628,0.50075299661,0.277082028804,295,0.0112445206785,0.181081248391,55,53,53,0.963636363636,0,0.218181818182,0.727272727273,0.0181818181818,-132,-0.0444444444444,2.15928305113,-4.8,-3.0081300813,-3.12179487179,-0.937128751496,0.264288059827,0.106360880499,-0.536586865686,0.45008748847,0.126836956147,-3.67653786997,-0.102210154916,-0.0748699576286,1.46828358204,0.170859942411,3.38970381332,2.2807073002,1.41483245811,3.38970381332,0.147283248033,-0.0407679012877,-387,-0.0147512864494,-0.121203101358,-0.0181818181818,0.0909090909091,-0.109090909091,163,69,201,2537,0.447802197802,0.973522640061,0.0264773599386,0.552197802198,0.702586206897,0.447802197802,0.546979865772,0.514866038001,0.421324837864,0.376443418014,196,328,0,0,0,0
10,WLNM_dir_neg,0.785688392326,0.672404829963,00:00:09,10,10,2,1288943602,threshold_sweep,0.1,0.711206896552,0.503048780488,0.589285714286,165,67,163,589,0.503048780488,0.897865853659,0.102134146341,0.496951219512,0.711206896552,0.503048780488,0.589285714286,0.766260162602,0.588075880759,0.432565789474,0.445233504195,0.400914634146,364,36,328,0,364,0,36,0,328,55,364,0.122558922559,2.05845954907,13.2363636364,8.66666666667,7.58333333333,8.73257765256,0.659741443531,0.369030969031,6.71507675997,1.01464071923,0.532567432567,8.94942768518,1.35224868869,0.621578421578,0.712730720483,0.346244705563,2.59615577297,2.05845954907,0.712730720483,2.59615577297,0.353469748577,0.317849930092,682,0.0259958071279,0.30228434975,55,55,55,1,0,0.236363636364,0.636363636364,0.127272727273,55,0.0121212121212,1.45,1.30909090909,1.63636363636,1.89473684211,1.30345306743,0.995693315397,0.532828282828,0.947084841484,1.44693517449,0.69696969697,1.15819434527,1.76946358305,0.763636363636,0.588950031766,0.406172435701,2.25,1.725,0.618655537702,2.25,0.0416666666667,0.0526315789474,1,3.81170192491e-05,0.0585858585859,55,30,30,0.545454545455,0,0.254545454545,0.0909090909091,0.309090909091,55,268,0.0902356902357,5.09973905018,9.74545454545,5.95555555556,7.65714285714,8.72463133429,0.8952513496,0.482835820896,4.79217937529,0.983469647915,0.522659430122,7.86001259412,1.61306228611,0.727679782904,2.28997570768,0.449037820396,6.56300160859,5.42128721098,2.0526611836,6.56300160859,0.537972145552,0.368381240545,487,0.0185629883743,0.232493282204,55,51,51,0.927272727273,0,0.109090909091,0.527272727273,0.290909090909,-96,-0.0323232323232,3.04127950111,-3.49090909091,-2.71111111111,0.0738095238095,-0.0079463182703,0.235509906069,0.113804851865,-1.92289738467,-0.0311710713113,-0.00990800244532,-1.08941509105,0.260813597413,0.106101361325,1.5772449872,0.102793114833,3.96684583563,3.36282766191,1.33993046311,3.96684583563,0.184502396975,0.050531310453,-195,-0.00743281875357,-0.0697910675459,-0.127272727273,-0.109090909091,0.163636363636,201,67,163,2539,0.552197802198,0.97429009977,0.0257099002302,0.447802197802,0.75,0.552197802198,0.636075949367,0.602582096743,0.526487901968,0.466357308585,232,328,0,0,0,0
