Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.791474855778,0.646733595301,00:00:09,10,10,1,1210943367,threshold_sweep,0.1,0.71978021978,0.5,0.59009009009,131,51,131,473,0.5,0.902671755725,0.0973282442748,0.5,0.71978021978,0.5,0.59009009009,0.76844783715,0.589482612383,0.435950413223,0.450000808609,0.402671755725,291,29,262,0,291,0,29,0,262,49,291,0.123724489796,1.99450374977,11.8775510204,9.09375,8.31428571429,6.52441776796,0.549306650567,0.288239006943,7.76586591884,1.3076543987,0.64731047058,6.7125757701,1.13029626369,0.575355915562,0.89573214942,0.449100258409,3.30272029761,1.99450374977,0.89573214942,3.30272029761,0.0427684580878,0.0401241939336,56,0.00303951367781,0.26819562139,49,49,49,1,0,0.34693877551,0.367346938776,0.285714285714,49,0.0123299319728,1.28571428571,1.18367346939,2.07142857143,2.07142857143,1.33343962161,1.12652657688,0.590429275158,1.13501775586,1.91778862197,0.79802955665,1.09769393402,1.85472423335,0.790992258973,0.456435464588,0.355005361346,1,1.5,0.514495755428,1,0,0,0,0,0.0636577708006,49,18,18,0.367346938776,0,0.285714285714,0,0.285714285714,49,211,0.0897108843537,1,8.61224489796,6.59375,6.59375,8.05143963972,0.934882801769,0.512041783538,6.28226366326,1.45891431042,0.684205435729,6.33838860185,1.47194806394,0.693490666409,0,0,0,NaN,NaN,NaN,0.39685852298,0.378926038501,374,0.0202996092054,0.256102207118,49,42,0,0.857142857143,2,0.204081632653,0.448979591837,0.204081632653,-80,-0.0340136054422,-0.99450374977,-3.26530612245,-2.5,-1.72053571429,1.52702187176,0.385576151202,0.223802776595,-1.48360225558,0.15125991172,0.0368949651488,-0.374187168257,0.341651800242,0.118134750847,-0.89573214942,-0.449100258409,-3.30272029761,NaN,NaN,NaN,0.354090064892,0.338801844567,318,0.0172600955276,-0.0120934142718,-0.142857142857,0.0816326530612,-0.0816326530612,160,51,131,2010,0.549828178694,0.975254730713,0.0247452692868,0.450171821306,0.758293838863,0.549828178694,0.637450199203,0.605011753916,0.525082909407,0.46783625731,182,262,0,0,0,0
2,WLNM_dir_neg,0.791474855778,0.646733595301,00:00:09,10,10,1,1210943367,threshold_sweep,0.2,0.723756906077,0.5,0.591422121896,131,50,131,474,0.5,0.904580152672,0.0954198473282,0.5,0.723756906077,0.5,0.591422121896,0.769720101781,0.589906700594,0.438469493278,0.453005931278,0.404580152672,291,29,262,0,291,0,29,0,262,49,291,0.123724489796,1.99450374977,11.8775510204,9.09375,8.31428571429,6.52441776796,0.549306650567,0.288239006943,7.76586591884,1.3076543987,0.64731047058,6.7125757701,1.13029626369,0.575355915562,0.89573214942,0.449100258409,3.30272029761,1.99450374977,0.89573214942,3.30272029761,0.0427684580878,0.0401241939336,56,0.00303951367781,0.26819562139,49,49,49,1,0,0.34693877551,0.367346938776,0.285714285714,49,0.0123299319728,1.28571428571,1.18367346939,2.07142857143,2.07142857143,1.33343962161,1.12652657688,0.590429275158,1.13501775586,1.91778862197,0.79802955665,1.09769393402,1.85472423335,0.790992258973,0.456435464588,0.355005361346,1,1.5,0.514495755428,1,0,0,0,0,0.0636577708006,49,18,18,0.367346938776,0,0.285714285714,0,0.285714285714,49,210,0.0892857142857,1,8.57142857143,6.5625,6.5625,8.01560977094,0.935154473276,0.51156462585,6.29152869606,1.46802336241,0.687269193392,6.30145485847,1.47033946698,0.692711370262,0,0,0,NaN,NaN,NaN,0.389088622867,0.369372442019,361,0.0195940078159,0.25481296256,49,42,0,0.857142857143,2,0.204081632653,0.448979591837,0.204081632653,-81,-0.0344387755102,-0.99450374977,-3.30612244898,-2.53125,-1.75178571429,1.49119200298,0.385847822709,0.223325618907,-1.47433722278,0.160368963709,0.0399587228117,-0.411120911634,0.340043203282,0.1173554547,-0.89573214942,-0.449100258409,-3.30272029761,NaN,NaN,NaN,0.346320164779,0.329248248085,305,0.0165544941381,-0.0133826588298,-0.142857142857,0.0816326530612,-0.0816326530612,160,50,131,2011,0.549828178694,0.975739932072,0.0242600679282,0.450171821306,0.761904761905,0.549828178694,0.63872255489,0.606869227065,0.525568110766,0.469208211144,181,262,0,0,0,0
3,WLNM_dir_neg,0.791474855778,0.646733595301,00:00:09,10,10,1,1210943367,threshold_sweep,0.3,0.726744186047,0.477099236641,0.576036866359,125,47,137,477,0.477099236641,0.910305343511,0.0896946564885,0.522900763359,0.726744186047,0.477099236641,0.576036866359,0.765903307888,0.593723494487,0.423799582463,0.441705321042,0.387404580153,291,29,262,0,291,0,29,0,262,49,291,0.123724489796,1.99450374977,11.8775510204,9.09375,8.31428571429,6.52441776796,0.549306650567,0.288239006943,7.76586591884,1.3076543987,0.64731047058,6.7125757701,1.13029626369,0.575355915562,0.89573214942,0.449100258409,3.30272029761,1.99450374977,0.89573214942,3.30272029761,0.0427684580878,0.0401241939336,56,0.00303951367781,0.26819562139,49,49,49,1,0,0.34693877551,0.367346938776,0.285714285714,49,0.0123299319728,1.28571428571,1.18367346939,2.07142857143,2.07142857143,1.33343962161,1.12652657688,0.590429275158,1.13501775586,1.91778862197,0.79802955665,1.09769393402,1.85472423335,0.790992258973,0.456435464588,0.355005361346,1,1.5,0.514495755428,1,0,0,0,0,0.0636577708006,49,18,18,0.367346938776,0,0.285714285714,0,0.285714285714,49,201,0.0854591836735,1,8.20408163265,6.48387096774,6.28125,7.84213935478,0.955882657673,0.520458929841,6.25581362267,1.52504909209,0.703015534572,6.00778972793,1.46458555556,0.689613158696,0,0,0,NaN,NaN,NaN,0.406417588939,0.362637362637,330,0.0179114198871,0.263517823057,49,42,0,0.857142857143,2,0.224489795918,0.428571428571,0.204081632653,-90,-0.0382653061224,-0.99450374977,-3.67346938776,-2.60987903226,-2.03303571429,1.31772158682,0.406576007106,0.232219922898,-1.51005229617,0.21739469339,0.0557050639921,-0.704786042179,0.334289291869,0.114257243134,-0.89573214942,-0.449100258409,-3.30272029761,NaN,NaN,NaN,0.363649130851,0.322513168704,274,0.0148719062093,-0.00467779833344,-0.122448979592,0.0612244897959,-0.0816326530612,154,47,137,2014,0.529209621993,0.977195536148,0.0228044638525,0.470790378007,0.766169154229,0.529209621993,0.626016260163,0.596438098746,0.506405158141,0.455621301775,172,262,0,0,0,0
4,WLNM_dir_neg,0.791474855778,0.646733595301,00:00:09,10,10,1,1210943367,threshold_sweep,0.4,0.726744186047,0.477099236641,0.576036866359,125,47,137,477,0.477099236641,0.910305343511,0.0896946564885,0.522900763359,0.726744186047,0.477099236641,0.576036866359,0.765903307888,0.593723494487,0.423799582463,0.441705321042,0.387404580153,291,29,262,0,291,0,29,0,262,49,291,0.123724489796,1.99450374977,11.8775510204,9.09375,8.31428571429,6.52441776796,0.549306650567,0.288239006943,7.76586591884,1.3076543987,0.64731047058,6.7125757701,1.13029626369,0.575355915562,0.89573214942,0.449100258409,3.30272029761,1.99450374977,0.89573214942,3.30272029761,0.0427684580878,0.0401241939336,56,0.00303951367781,0.26819562139,49,49,49,1,0,0.34693877551,0.367346938776,0.285714285714,49,0.0123299319728,1.28571428571,1.18367346939,2.07142857143,2.07142857143,1.33343962161,1.12652657688,0.590429275158,1.13501775586,1.91778862197,0.79802955665,1.09769393402,1.85472423335,0.790992258973,0.456435464588,0.355005361346,1,1.5,0.514495755428,1,0,0,0,0,0.0636577708006,49,18,18,0.367346938776,0,0.285714285714,0,0.285714285714,49,201,0.0854591836735,1,8.20408163265,6.48387096774,6.28125,7.84213935478,0.955882657673,0.520458929841,6.25581362267,1.52504909209,0.703015534572,6.00778972793,1.46458555556,0.689613158696,0,0,0,NaN,NaN,NaN,0.406417588939,0.362637362637,330,0.0179114198871,0.263517823057,49,42,0,0.857142857143,2,0.224489795918,0.428571428571,0.204081632653,-90,-0.0382653061224,-0.99450374977,-3.67346938776,-2.60987903226,-2.03303571429,1.31772158682,0.406576007106,0.232219922898,-1.51005229617,0.21739469339,0.0557050639921,-0.704786042179,0.334289291869,0.114257243134,-0.89573214942,-0.449100258409,-3.30272029761,NaN,NaN,NaN,0.363649130851,0.322513168704,274,0.0148719062093,-0.00467779833344,-0.122448979592,0.0612244897959,-0.0816326530612,154,47,137,2014,0.529209621993,0.977195536148,0.0228044638525,0.470790378007,0.766169154229,0.529209621993,0.626016260163,0.596438098746,0.506405158141,0.455621301775,172,262,0,0,0,0
5,WLNM_dir_neg,0.791474855778,0.646733595301,00:00:09,10,10,1,1210943367,threshold_sweep,0.5,0.735294117647,0.477099236641,0.578703703704,125,45,137,479,0.477099236641,0.914122137405,0.0858778625954,0.522900763359,0.735294117647,0.477099236641,0.578703703704,0.76844783715,0.594571670908,0.428870292887,0.447944332799,0.391221374046,291,29,262,0,291,0,29,0,262,49,291,0.123724489796,1.99450374977,11.8775510204,9.09375,8.31428571429,6.52441776796,0.549306650567,0.288239006943,7.76586591884,1.3076543987,0.64731047058,6.7125757701,1.13029626369,0.575355915562,0.89573214942,0.449100258409,3.30272029761,1.99450374977,0.89573214942,3.30272029761,0.0427684580878,0.0401241939336,56,0.00303951367781,0.26819562139,49,49,49,1,0,0.34693877551,0.367346938776,0.285714285714,49,0.0123299319728,1.28571428571,1.18367346939,2.07142857143,2.07142857143,1.33343962161,1.12652657688,0.590429275158,1.13501775586,1.91778862197,0.79802955665,1.09769393402,1.85472423335,0.790992258973,0.456435464588,0.355005361346,1,1.5,0.514495755428,1,0,0,0,0,0.0636577708006,49,18,18,0.367346938776,0,0.285714285714,0,0.285714285714,49,199,0.0846088435374,1,8.12244897959,6.41935483871,6.21875,7.7288222827,0.951538421739,0.517895600451,6.26301366245,1.54214909276,0.705773766793,5.93860310197,1.46226910551,0.688134550303,0,0,0,NaN,NaN,NaN,0.398708527641,0.351241200445,316,0.0171515414677,0.260249601245,49,42,0,0.857142857143,2,0.224489795918,0.428571428571,0.204081632653,-92,-0.0391156462585,-0.99450374977,-3.75510204082,-2.67439516129,-2.09553571429,1.20440451474,0.402231771172,0.229656593508,-1.50285225639,0.23449469406,0.0584632962132,-0.773972668135,0.331972841816,0.11277863474,-0.89573214942,-0.449100258409,-3.30272029761,NaN,NaN,NaN,0.355940069554,0.311117006511,260,0.0141120277898,-0.00794602014496,-0.122448979592,0.0612244897959,-0.0816326530612,154,45,137,2016,0.529209621993,0.978165938865,0.0218340611354,0.470790378007,0.773869346734,0.529209621993,0.628571428571,0.600297426698,0.507375560858,0.458333333333,170,262,0,0,0,0
6,WLNM_dir_neg,0.791474855778,0.646733595301,00:00:09,10,10,1,1210943367,threshold_sweep,0.6,0.739393939394,0.465648854962,0.571428571429,122,43,140,481,0.465648854962,0.917938931298,0.0820610687023,0.534351145038,0.739393939394,0.465648854962,0.571428571429,0.767175572519,0.596692111959,0.422712933754,0.444010547972,0.38358778626,291,29,262,0,291,0,29,0,262,49,291,0.123724489796,1.99450374977,11.8775510204,9.09375,8.31428571429,6.52441776796,0.549306650567,0.288239006943,7.76586591884,1.3076543987,0.64731047058,6.7125757701,1.13029626369,0.575355915562,0.89573214942,0.449100258409,3.30272029761,1.99450374977,0.89573214942,3.30272029761,0.0427684580878,0.0401241939336,56,0.00303951367781,0.26819562139,49,49,49,1,0,0.34693877551,0.367346938776,0.285714285714,49,0.0123299319728,1.28571428571,1.18367346939,2.07142857143,2.07142857143,1.33343962161,1.12652657688,0.590429275158,1.13501775586,1.91778862197,0.79802955665,1.09769393402,1.85472423335,0.790992258973,0.456435464588,0.355005361346,1,1.5,0.514495755428,1,0,0,0,0,0.0636577708006,49,18,18,0.367346938776,0,0.285714285714,0,0.285714285714,49,194,0.0824829931973,1,7.91836734694,6.25806451613,6.0625,7.60163560989,0.960000373414,0.520934146855,6.16089544247,1.55610245712,0.705869976857,5.89123354257,1.48799197725,0.691563223227,0,0,0,NaN,NaN,NaN,0.391025150796,0.335013571152,288,0.0156317846287,0.262720908989,49,42,0,0.857142857143,2,0.224489795918,0.428571428571,0.204081632653,-97,-0.0412414965986,-0.99450374977,-3.95918367347,-2.83568548387,-2.25178571429,1.07721784193,0.410693722847,0.232695139912,-1.60497047637,0.248448058414,0.0585595062767,-0.821342227537,0.357695713552,0.116207307665,-0.89573214942,-0.449100258409,-3.30272029761,NaN,NaN,NaN,0.348256692709,0.294889377218,232,0.0125922709509,-0.0054747124009,-0.122448979592,0.0612244897959,-0.0816326530612,151,43,140,2018,0.518900343643,0.979136341582,0.0208636584182,0.481099656357,0.778350515464,0.518900343643,0.622680412371,0.596101533639,0.498036685224,0.452095808383,165,262,0,0,0,0
7,WLNM_dir_neg,0.791474855778,0.646733595301,00:00:09,10,10,1,1210943367,threshold_sweep,0.7,0.73125,0.446564885496,0.554502369668,117,43,145,481,0.446564885496,0.917938931298,0.0820610687023,0.553435114504,0.73125,0.446564885496,0.554502369668,0.760814249364,0.598812553011,0.403805496829,0.426747721975,0.364503816794,291,29,262,0,291,0,29,0,262,49,291,0.123724489796,1.99450374977,11.8775510204,9.09375,8.31428571429,6.52441776796,0.549306650567,0.288239006943,7.76586591884,1.3076543987,0.64731047058,6.7125757701,1.13029626369,0.575355915562,0.89573214942,0.449100258409,3.30272029761,1.99450374977,0.89573214942,3.30272029761,0.0427684580878,0.0401241939336,56,0.00303951367781,0.26819562139,49,49,49,1,0,0.34693877551,0.367346938776,0.285714285714,49,0.0123299319728,1.28571428571,1.18367346939,2.07142857143,2.07142857143,1.33343962161,1.12652657688,0.590429275158,1.13501775586,1.91778862197,0.79802955665,1.09769393402,1.85472423335,0.790992258973,0.456435464588,0.355005361346,1,1.5,0.514495755428,1,0,0,0,0,0.0636577708006,49,18,18,0.367346938776,0,0.285714285714,0,0.285714285714,49,189,0.0803571428571,1,7.71428571429,6.09677419355,5.90625,7.4021393304,0.959536579867,0.521649929813,6.06561346169,1.57256645303,0.708346830796,5.63840994135,1.46180998479,0.686750890833,0,0,0,NaN,NaN,NaN,0.383109288335,0.325819672131,265,0.0143834129396,0.248831252774,49,42,0,0.857142857143,2,0.224489795918,0.428571428571,0.204081632653,-102,-0.0433673469388,-0.99450374977,-4.16326530612,-2.99697580645,-2.40803571429,0.87772156244,0.4102299293,0.23341092287,-1.70025245715,0.264912054327,0.0610363602158,-1.07416582876,0.331513721099,0.11139497527,-0.89573214942,-0.449100258409,-3.30272029761,NaN,NaN,NaN,0.340340830247,0.285695478198,209,0.0113438992618,-0.0193643686165,-0.122448979592,0.0612244897959,-0.0816326530612,146,43,145,2018,0.501718213058,0.979136341582,0.0208636584182,0.498281786942,0.772486772487,0.501718213058,0.608333333333,0.582425072753,0.48085455464,0.437125748503,160,262,0,0,0,0
8,WLNM_dir_neg,0.791474855778,0.646733595301,00:00:09,10,10,1,1210943367,threshold_sweep,0.8,0.730263157895,0.423664122137,0.536231884058,111,41,151,483,0.423664122137,0.921755725191,0.0782442748092,0.576335877863,0.730263157895,0.423664122137,0.536231884058,0.75572519084,0.602205258694,0.38592750533,0.412284639066,0.345419847328,291,29,262,0,291,0,29,0,262,49,291,0.123724489796,1.99450374977,11.8775510204,9.09375,8.31428571429,6.52441776796,0.549306650567,0.288239006943,7.76586591884,1.3076543987,0.64731047058,6.7125757701,1.13029626369,0.575355915562,0.89573214942,0.449100258409,3.30272029761,1.99450374977,0.89573214942,3.30272029761,0.0427684580878,0.0401241939336,56,0.00303951367781,0.26819562139,49,49,49,1,0,0.34693877551,0.367346938776,0.285714285714,49,0.0123299319728,1.28571428571,1.18367346939,2.07142857143,2.07142857143,1.33343962161,1.12652657688,0.590429275158,1.13501775586,1.91778862197,0.79802955665,1.09769393402,1.85472423335,0.790992258973,0.456435464588,0.355005361346,1,1.5,0.514495755428,1,0,0,0,0,0.0636577708006,49,18,18,0.367346938776,0,0.285714285714,0,0.285714285714,49,181,0.0769557823129,1,7.38775510204,5.83870967742,5.83870967742,7.18742051124,0.972882886881,0.526327658135,5.94490006095,1.60939283418,0.713947457436,5.47800177084,1.48299495454,0.692299019055,0,0,0,NaN,NaN,NaN,0.387662035247,0.318897637795,243,0.0131893182805,0.247366813845,49,42,0,0.857142857143,2,0.224489795918,0.408163265306,0.224489795918,-110,-0.046768707483,-0.99450374977,-4.48979591837,-3.25504032258,-2.47557603687,0.663002743282,0.423576236314,0.238088651192,-1.82096585789,0.301738435475,0.066636986856,-1.23457399926,0.352698690843,0.116943103493,-0.89573214942,-0.449100258409,-3.30272029761,NaN,NaN,NaN,0.344893577159,0.278773443862,187,0.0101498046027,-0.0208288075456,-0.122448979592,0.0408163265306,-0.0612244897959,140,41,151,2020,0.481099656357,0.980106744299,0.0198932557011,0.518900343643,0.773480662983,0.481099656357,0.593220338983,0.569785793901,0.461206400656,0.421686746988,152,262,0,0,0,0
9,WLNM_dir_neg,0.791474855778,0.646733595301,00:00:09,10,10,1,1210943367,threshold_sweep,0.9,0.724832214765,0.412213740458,0.525547445255,108,41,154,483,0.412213740458,0.921755725191,0.0782442748092,0.587786259542,0.724832214765,0.412213740458,0.525547445255,0.751908396947,0.603477523325,0.374331550802,0.401661495085,0.333969465649,291,29,262,0,291,0,29,0,262,49,291,0.123724489796,1.99450374977,11.8775510204,9.09375,8.31428571429,6.52441776796,0.549306650567,0.288239006943,7.76586591884,1.3076543987,0.64731047058,6.7125757701,1.13029626369,0.575355915562,0.89573214942,0.449100258409,3.30272029761,1.99450374977,0.89573214942,3.30272029761,0.0427684580878,0.0401241939336,56,0.00303951367781,0.26819562139,49,49,49,1,0,0.34693877551,0.367346938776,0.285714285714,49,0.0123299319728,1.28571428571,1.18367346939,2.07142857143,2.07142857143,1.33343962161,1.12652657688,0.590429275158,1.13501775586,1.91778862197,0.79802955665,1.09769393402,1.85472423335,0.790992258973,0.456435464588,0.355005361346,1,1.5,0.514495755428,1,0,0,0,0,0.0636577708006,49,18,18,0.367346938776,0,0.285714285714,0,0.285714285714,49,178,0.0756802721088,1,7.26530612245,5.74193548387,5.74193548387,7.14369042759,0.9832607611,0.529236413667,5.89029525841,1.62148577338,0.714744324696,5.42253737328,1.49272096231,0.69341894061,0,0,0,NaN,NaN,NaN,0.391141842334,0.314798206278,234,0.0127008250109,0.246570934505,49,42,0,0.857142857143,2,0.224489795918,0.408163265306,0.224489795918,-113,-0.0480442176871,-0.99450374977,-4.61224489796,-3.35181451613,-2.57235023041,0.619272659624,0.433954110533,0.240997406724,-1.87557066043,0.313831374679,0.0674338541162,-1.29003839682,0.362424698613,0.118063025048,-0.89573214942,-0.449100258409,-3.30272029761,NaN,NaN,NaN,0.348373384246,0.274674012344,178,0.00966131133304,-0.0216246868847,-0.122448979592,0.0408163265306,-0.0612244897959,137,41,154,2020,0.470790378007,0.980106744299,0.0198932557011,0.529209621993,0.769662921348,0.470790378007,0.584221748401,0.561336371393,0.450897122306,0.41265060241,149,262,0,0,0,0
10,WLNM_dir_neg,0.763373346542,0.563208069661,00:00:09,10,10,2,1210943368,threshold_sweep,0.1,0.583011583012,0.576335877863,0.579654510557,151,108,111,416,0.576335877863,0.793893129771,0.206106870229,0.423664122137,0.583011583012,0.576335877863,0.579654510557,0.721374045802,0.556827820187,0.371291866029,0.37130563692,0.370229007634,291,29,262,0,291,0,29,0,262,49,291,0.123724489796,1.99450374977,11.8775510204,9.09375,8.31428571429,6.52441776796,0.549306650567,0.288239006943,7.76586591884,1.3076543987,0.64731047058,6.7125757701,1.13029626369,0.575355915562,0.89573214942,0.449100258409,3.30272029761,1.99450374977,0.89573214942,3.30272029761,0.0427684580878,0.0401241939336,56,0.00303951367781,0.26819562139,49,49,49,1,0,0.34693877551,0.367346938776,0.285714285714,49,0.0123299319728,1.30612244898,1.18367346939,2.07142857143,1.61111111111,1.23614773571,1.04433170775,0.551020408163,1.13501775586,1.91778862197,0.799437016186,0.9335944727,1.57745272973,0.726249120338,0.508432297716,0.389268477939,2,1.44444444444,0.511309992565,1,0,0,0,0,0.0534013605442,49,18,18,0.367346938776,0,0.34693877551,0.0204081632653,0.265306122449,49,288,0.122448979592,13.5555141503,11.7551020408,7.57894736842,6.6976744186,8.23491199165,0.700539388178,0.396329365079,6.36930351066,1.0836662223,0.569869614512,6.91204459941,1.17600758809,0.594529478458,8.87084922235,0.65440890873,22.0930221307,14.3743520296,8.52896863109,22.0930221307,0.43013758852,0.446478873239,634,0.0344116369952,0.197319233367,49,46,46,0.938775510204,0,0.163265306122,0.714285714286,0.0612244897959,-3,-0.00127551020408,11.5610104005,-0.122448979592,-1.51480263158,-1.61661129568,1.71049422369,0.151232737611,0.108090358136,-1.39656240818,-0.223988176405,-0.0774408560675,0.199468829305,0.0457113243994,0.0191735628959,7.97511707293,0.20530865032,18.7903018331,12.3798482799,7.63323648167,18.7903018331,0.387369130432,0.406354679306,578,0.0313721233174,-0.070876388023,-0.183673469388,0.34693877551,-0.224489795918,180,108,111,1953,0.618556701031,0.947598253275,0.0524017467249,0.381443298969,0.625,0.618556701031,0.621761658031,0.568682301162,0.566154954306,0.451127819549,259,262,0,0,0,0
