Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.749418937318,0.592715668576,00:00:19,10,10,1,1309512052,threshold_sweep,0.1,0.561736770692,0.598265895954,0.579426172148,414,323,278,1061,0.598265895954,0.76661849711,0.23338150289,0.401734104046,0.561736770692,0.598265895954,0.579426172148,0.710500963391,0.54833012203,0.359047280483,0.359461471529,0.364884393064,768,76,692,0,768,0,76,0,692,97,768,0.0824742268041,1.95221944919,15.8350515464,13.9636363636,8,10.0743903996,0.636208247894,0.340877362543,10.9055319516,1.37739140535,0.671176975945,5.92781245327,0.748695062457,0.41741838488,0.883408389801,0.452514900498,3.05112140793,1.95221944919,0.883408389801,3.05112140793,0.353927953819,0.288052050473,1461,0.00990911557244,0.109868236255,97,97,97,1,0,0.432989690722,0.556701030928,0.0103092783505,97,0.00816151202749,1.52414089347,1.56701030928,2.11111111111,1.68888888889,1.60667368922,1.02531149904,0.534861638633,1.31677323506,1.68061847107,0.750135648399,1.10138931321,1.4057205708,0.667932718394,0.752864403331,0.493959847516,2.5,1.75517676768,0.807866988332,2.5,0.0228327228327,0.0538922155689,3,2.03472599023e-05,0.0248683547493,97,66,66,0.680412371134,0,0.329896907216,0.134020618557,0.237113402062,97,813,0.0873067010309,74.8788840974,16.7628865979,8.55789473684,9.03333333333,12.0586873905,0.71936818996,0.386452111944,9.34015000211,1.1143844406,0.48599434448,8.70158426544,1.03819640067,0.543817603124,11.0514948568,0.147591607301,78.0463141647,74.8788840974,11.0514948568,78.0463141647,0.380216538518,0.279594011103,1662,0.0112723819859,0.0941481257101,97,97,97,1,0,0.020618556701,0.907216494845,0.0721649484536,45,0.0048324742268,72.9266646482,0.927835051546,-5.40574162679,1.03333333333,1.98429699081,0.0831599420655,0.0455747494008,-1.56538194951,-0.263006964752,-0.185182631465,2.77377181217,0.289501338217,0.126399218245,10.168086467,-0.304923293197,74.9951927568,72.9266646482,10.168086467,74.9951927568,0.0262885846988,-0.00845803937017,201,0.00136326641346,-0.0157201105445,-0.412371134021,0.350515463918,0.0618556701031,490,323,278,8221,0.638020833333,0.962195692884,0.0378043071161,0.361979166667,0.60270602706,0.638020833333,0.619860847565,0.584911272796,0.600216526217,0.44912923923,737,692,0,0,0,0
2,WLNM_dir_neg,0.749418937318,0.592715668576,00:00:19,10,10,1,1309512052,threshold_sweep,0.2,0.605919003115,0.562138728324,0.583208395802,389,253,303,1131,0.562138728324,0.817196531792,0.182803468208,0.437861271676,0.605919003115,0.562138728324,0.583208395802,0.732177263969,0.563583815029,0.386313465784,0.386903105722,0.379335260116,768,76,692,0,768,0,76,0,692,97,768,0.0824742268041,1.95221944919,15.8350515464,13.9636363636,8,10.0743903996,0.636208247894,0.340877362543,10.9055319516,1.37739140535,0.671176975945,5.92781245327,0.748695062457,0.41741838488,0.883408389801,0.452514900498,3.05112140793,1.95221944919,0.883408389801,3.05112140793,0.353927953819,0.288052050473,1461,0.00990911557244,0.109868236255,97,97,97,1,0,0.432989690722,0.556701030928,0.0103092783505,97,0.00816151202749,1.52414089347,1.56701030928,2.11111111111,1.68888888889,1.60667368922,1.02531149904,0.534861638633,1.31677323506,1.68061847107,0.750135648399,1.10138931321,1.4057205708,0.667932718394,0.752864403331,0.493959847516,2.5,1.75517676768,0.807866988332,2.5,0.0228327228327,0.0538922155689,3,2.03472599023e-05,0.0248683547493,97,66,66,0.680412371134,0,0.329896907216,0.134020618557,0.237113402062,97,718,0.0771048109966,28.6621054585,14.8041237113,7.63829787234,7.97777777778,11.7416984639,0.793137013232,0.415257157626,9.5542963654,1.29076148669,0.561123395457,7.65759398927,1.03452175064,0.533354392212,5.17960504808,0.180712650561,30.8181020071,28.6621054585,5.17960504808,30.8181020071,0.390160921092,0.255965147453,1273,0.00863402061856,0.0896947558965,97,97,97,1,0,0.0309278350515,0.896907216495,0.0721649484536,-50,-0.00536941580756,26.7098860093,-1.03092783505,-6.3253384913,-0.0222222222222,1.66730806429,0.156928765338,0.0743797950828,-1.35123558622,-0.0866299186578,-0.110053580488,1.729781536,0.285826688182,0.115936007332,4.29619665828,-0.271802249936,27.7669805991,26.7098860093,4.29619665828,27.7669805991,0.0362329672725,-0.0320869030201,-188,-0.00127509495388,-0.0201734803581,-0.40206185567,0.340206185567,0.0618556701031,465,253,303,8291,0.60546875,0.970388576779,0.029611423221,0.39453125,0.647632311978,0.60546875,0.625841184388,0.593835600329,0.575857326779,0.455435847209,642,692,0,0,0,0
3,WLNM_dir_neg,0.749418937318,0.592715668576,00:00:19,10,10,1,1309512052,threshold_sweep,0.3,0.597087378641,0.53323699422,0.563358778626,369,249,323,1135,0.53323699422,0.820086705202,0.179913294798,0.46676300578,0.597087378641,0.53323699422,0.563358778626,0.724470134875,0.567437379576,0.363028953229,0.364267866204,0.353323699422,768,76,692,0,768,0,76,0,692,97,768,0.0824742268041,1.95221944919,15.8350515464,13.9636363636,8,10.0743903996,0.636208247894,0.340877362543,10.9055319516,1.37739140535,0.671176975945,5.92781245327,0.748695062457,0.41741838488,0.883408389801,0.452514900498,3.05112140793,1.95221944919,0.883408389801,3.05112140793,0.353927953819,0.288052050473,1461,0.00990911557244,0.109868236255,97,97,97,1,0,0.432989690722,0.556701030928,0.0103092783505,97,0.00816151202749,1.52414089347,1.56701030928,2.11111111111,1.68888888889,1.60667368922,1.02531149904,0.534861638633,1.31677323506,1.68061847107,0.750135648399,1.10138931321,1.4057205708,0.667932718394,0.752864403331,0.493959847516,2.5,1.75517676768,0.807866988332,2.5,0.0228327228327,0.0538922155689,3,2.03472599023e-05,0.0248683547493,97,66,66,0.680412371134,0,0.329896907216,0.134020618557,0.237113402062,97,694,0.0745274914089,28.0736578609,14.3092783505,7.3829787234,7.71111111111,11.604920674,0.81100670416,0.419174663537,9.38453981977,1.3116719921,0.556879289343,7.55444158286,1.0558801636,0.536171603434,5.06460884693,0.18040430898,30.1970336772,28.0736578609,5.06460884693,30.1970336772,0.391129223541,0.253131597467,1199,0.00813212154097,0.0897819245887,97,97,97,1,0,0.0309278350515,0.896907216495,0.0721649484536,-74,-0.00794673539519,26.1214384117,-1.52577319588,-6.58065764023,-0.288888888889,1.53053027431,0.174798456266,0.0782973009943,-1.52099213185,-0.0657194132471,-0.114297686602,1.6266291296,0.307185101142,0.118753218555,4.18120045713,-0.272110591518,27.1459122693,26.1214384117,4.18120045713,27.1459122693,0.0372012697215,-0.0349204530066,-262,-0.00177699403147,-0.020086311666,-0.40206185567,0.340206185567,0.0618556701031,445,249,323,8295,0.579427083333,0.970856741573,0.029143258427,0.420572916667,0.64121037464,0.579427083333,0.608755129959,0.576388088305,0.550283824906,0.437561455261,618,692,0,0,0,0
4,WLNM_dir_neg,0.749418937318,0.592715668576,00:00:19,10,10,1,1309512052,threshold_sweep,0.4,0.599018003273,0.528901734104,0.561780506523,366,245,326,1139,0.528901734104,0.822976878613,0.177023121387,0.471098265896,0.599018003273,0.528901734104,0.561780506523,0.724951830443,0.568561335902,0.362486043915,0.363977506892,0.351878612717,768,76,692,0,768,0,76,0,692,97,768,0.0824742268041,1.95221944919,15.8350515464,13.9636363636,8,10.0743903996,0.636208247894,0.340877362543,10.9055319516,1.37739140535,0.671176975945,5.92781245327,0.748695062457,0.41741838488,0.883408389801,0.452514900498,3.05112140793,1.95221944919,0.883408389801,3.05112140793,0.353927953819,0.288052050473,1461,0.00990911557244,0.109868236255,97,97,97,1,0,0.432989690722,0.556701030928,0.0103092783505,97,0.00816151202749,1.52414089347,1.56701030928,2.11111111111,1.68888888889,1.60667368922,1.02531149904,0.534861638633,1.31677323506,1.68061847107,0.750135648399,1.10138931321,1.4057205708,0.667932718394,0.752864403331,0.493959847516,2.5,1.75517676768,0.807866988332,2.5,0.0228327228327,0.0538922155689,3,2.03472599023e-05,0.0248683547493,97,66,66,0.680412371134,0,0.329896907216,0.134020618557,0.237113402062,97,687,0.0737757731959,28.1742359468,14.1649484536,7.3085106383,7.63333333333,11.5521286029,0.815543285648,0.419934272723,9.36490579136,1.32226471872,0.556971143024,7.40026759524,1.04487038826,0.532480979607,5.08521906216,0.180491817835,30.2834570768,28.1742359468,5.08521906216,30.2834570768,0.390203376561,0.252900730554,1177,0.00798290830168,0.087996918575,97,97,97,1,0,0.0309278350515,0.896907216495,0.0721649484536,-81,-0.00869845360825,26.2220164976,-1.67010309278,-6.65512572534,-0.366666666667,1.47773820325,0.179335037754,0.0790569101802,-1.54062616026,-0.0551266866254,-0.114205832921,1.47245514197,0.296175325808,0.115062594727,4.20181067236,-0.272023082663,27.2323356689,26.2220164976,4.20181067236,27.2323356689,0.0362754227418,-0.0351513199188,-284,-0.00192620727075,-0.0218713176797,-0.40206185567,0.340206185567,0.0618556701031,442,245,326,8299,0.575520833333,0.971324906367,0.028675093633,0.424479166667,0.643377001456,0.575520833333,0.607560137457,0.575463976602,0.5468457397,0.436327739388,611,692,0,0,0,0
5,WLNM_dir_neg,0.749418937318,0.592715668576,00:00:19,10,10,1,1309512052,threshold_sweep,0.5,0.623263888889,0.518786127168,0.566246056782,359,217,333,1167,0.518786127168,0.843208092486,0.156791907514,0.481213872832,0.623263888889,0.518786127168,0.566246056782,0.73506743738,0.574181117534,0.377828054299,0.381123612931,0.361994219653,768,76,692,0,768,0,76,0,692,97,768,0.0824742268041,1.95221944919,15.8350515464,13.9636363636,8,10.0743903996,0.636208247894,0.340877362543,10.9055319516,1.37739140535,0.671176975945,5.92781245327,0.748695062457,0.41741838488,0.883408389801,0.452514900498,3.05112140793,1.95221944919,0.883408389801,3.05112140793,0.353927953819,0.288052050473,1461,0.00990911557244,0.109868236255,97,97,97,1,0,0.432989690722,0.556701030928,0.0103092783505,97,0.00816151202749,1.52414089347,1.56701030928,2.11111111111,1.68888888889,1.60667368922,1.02531149904,0.534861638633,1.31677323506,1.68061847107,0.750135648399,1.10138931321,1.4057205708,0.667932718394,0.752864403331,0.493959847516,2.5,1.75517676768,0.807866988332,2.5,0.0228327228327,0.0538922155689,3,2.03472599023e-05,0.0248683547493,97,66,66,0.680412371134,0,0.329896907216,0.134020618557,0.237113402062,97,652,0.0700171821306,21.8607288611,13.4432989691,7.01075268817,7.32584269663,11.3026260519,0.840762827484,0.427091898046,9.46236213907,1.40774406057,0.59019037379,7.02783493812,1.04555213037,0.528998798305,4.48471659727,0.205149454337,23.4940577053,21.8607288611,4.48471659727,23.4940577053,0.380903559255,0.243611453202,1055,0.00715545306565,0.0877984865118,97,97,97,1,0,0.0412371134021,0.876288659794,0.0824742268041,-116,-0.0124570446735,19.9085094119,-2.39175257732,-6.95288367546,-0.674157303371,1.2282356523,0.20455457959,0.0862145355027,-1.44316981255,0.0303526552192,-0.0809866021546,1.10002248486,0.296857067908,0.111580413425,3.60130820747,-0.247365446161,20.4429362974,19.9085094119,3.60130820747,20.4429362974,0.026975605436,-0.0444405972712,-406,-0.00275366250678,-0.0220697497428,-0.39175257732,0.319587628866,0.0721649484536,435,217,333,8327,0.56640625,0.974602059925,0.0253979400749,0.43359375,0.66717791411,0.56640625,0.612676056338,0.583220017967,0.541008309925,0.441624365482,576,692,0,0,0,0
6,WLNM_dir_neg,0.749418937318,0.592715668576,00:00:19,10,10,1,1309512052,threshold_sweep,0.6,0.652173913043,0.498554913295,0.565110565111,345,184,347,1200,0.498554913295,0.867052023121,0.132947976879,0.501445086705,0.652173913043,0.498554913295,0.565110565111,0.744219653179,0.581727681439,0.388483685221,0.395514605913,0.365606936416,768,76,692,0,768,0,76,0,692,97,768,0.0824742268041,1.95221944919,15.8350515464,13.9636363636,8,10.0743903996,0.636208247894,0.340877362543,10.9055319516,1.37739140535,0.671176975945,5.92781245327,0.748695062457,0.41741838488,0.883408389801,0.452514900498,3.05112140793,1.95221944919,0.883408389801,3.05112140793,0.353927953819,0.288052050473,1461,0.00990911557244,0.109868236255,97,97,97,1,0,0.432989690722,0.556701030928,0.0103092783505,97,0.00816151202749,1.52414089347,1.56701030928,2.11111111111,1.68888888889,1.60667368922,1.02531149904,0.534861638633,1.31677323506,1.68061847107,0.750135648399,1.10138931321,1.4057205708,0.667932718394,0.752864403331,0.493959847516,2.5,1.75517676768,0.807866988332,2.5,0.0228327228327,0.0538922155689,3,2.03472599023e-05,0.0248683547493,97,66,66,0.680412371134,0,0.329896907216,0.134020618557,0.237113402062,97,605,0.0649699312715,14.0279044252,12.4742268041,6.875,6.79775280899,10.7713864624,0.863491311451,0.443503450626,9.41272763766,1.50914806753,0.630518871943,6.57452976119,1.05409816006,0.528005452841,4.4447494261,0.316850563804,16.8852251008,14.1636117629,4.26128505488,16.8852251008,0.386000045119,0.239511823036,942,0.00638903960933,0.0914253800387,97,96,96,0.989690721649,0,0.0824742268041,0.835051546392,0.0721649484536,-163,-0.0175042955326,12.075684976,-3.36082474227,-7.08863636364,-1.20224719101,0.696996062788,0.227283063557,0.102626088083,-1.49280431396,0.131756662178,-0.0406581040016,0.646717307922,0.305403097602,0.110587067962,3.5613410363,-0.135664336694,13.8341036928,12.2113923137,3.37787666508,13.8341036928,0.0320720913002,-0.0485402274373,-519,-0.0035200759631,-0.0184428562159,-0.350515463918,0.278350515464,0.0618556701031,421,184,347,8360,0.548177083333,0.978464419476,0.0215355805243,0.451822916667,0.695867768595,0.548177083333,0.613255644574,0.587779387094,0.526641502809,0.442226890756,529,692,0,0,0,0
7,WLNM_dir_neg,0.749418937318,0.592715668576,00:00:19,10,10,1,1309512052,threshold_sweep,0.7,0.652007648184,0.492774566474,0.561316872428,341,182,351,1202,0.492774566474,0.868497109827,0.131502890173,0.507225433526,0.652007648184,0.492774566474,0.561316872428,0.743256262042,0.582691072575,0.384763370527,0.392300113886,0.361271676301,768,76,692,0,768,0,76,0,692,97,768,0.0824742268041,1.95221944919,15.8350515464,13.9636363636,8,10.0743903996,0.636208247894,0.340877362543,10.9055319516,1.37739140535,0.671176975945,5.92781245327,0.748695062457,0.41741838488,0.883408389801,0.452514900498,3.05112140793,1.95221944919,0.883408389801,3.05112140793,0.353927953819,0.288052050473,1461,0.00990911557244,0.109868236255,97,97,97,1,0,0.432989690722,0.556701030928,0.0103092783505,97,0.00816151202749,1.52414089347,1.56701030928,2.11111111111,1.68888888889,1.60667368922,1.02531149904,0.534861638633,1.31677323506,1.68061847107,0.750135648399,1.10138931321,1.4057205708,0.667932718394,0.752864403331,0.493959847516,2.5,1.75517676768,0.807866988332,2.5,0.0228327228327,0.0538922155689,3,2.03472599023e-05,0.0248683547493,97,66,66,0.680412371134,0,0.329896907216,0.134020618557,0.237113402062,97,599,0.0643256013746,14.3128928258,12.3505154639,6.80681818182,6.73033707865,10.7694022941,0.871979985419,0.446414126637,9.41852154587,1.52520298823,0.633495688691,6.53836483967,1.05880031627,0.528027812677,4.50938547378,0.315057586796,17.0214093756,14.4515687928,4.32013427183,17.0214093756,0.387301094573,0.235223470876,914,0.00619913185024,0.0919113978483,97,96,96,0.989690721649,0,0.0824742268041,0.835051546392,0.0721649484536,-169,-0.0181486254296,12.3606733766,-3.48453608247,-7.15681818182,-1.26966292135,0.695011894506,0.235771737525,0.105536764094,-1.48701040575,0.147811582881,-0.0376812872542,0.610552386404,0.310105253817,0.110609427798,3.62597708398,-0.137457313702,13.9702879677,12.4993493436,3.43672588203,13.9702879677,0.0333731407541,-0.0528285795973,-547,-0.00370998372219,-0.0179568384063,-0.350515463918,0.278350515464,0.0618556701031,417,182,351,8362,0.54296875,0.978698501873,0.0213014981273,0.45703125,0.696160267112,0.54296875,0.610095098756,0.584934902409,0.521667251873,0.438947368421,523,692,0,0,0,0
8,WLNM_dir_neg,0.749418937318,0.592715668576,00:00:19,10,10,1,1309512052,threshold_sweep,0.8,0.652694610778,0.472543352601,0.54819782062,327,174,365,1210,0.472543352601,0.874277456647,0.125722543353,0.527456647399,0.652694610778,0.472543352601,0.54819782062,0.740366088632,0.586223506744,0.372526193248,0.382091254587,0.346820809249,768,76,692,0,768,0,76,0,692,97,768,0.0824742268041,1.95221944919,15.8350515464,13.9636363636,8,10.0743903996,0.636208247894,0.340877362543,10.9055319516,1.37739140535,0.671176975945,5.92781245327,0.748695062457,0.41741838488,0.883408389801,0.452514900498,3.05112140793,1.95221944919,0.883408389801,3.05112140793,0.353927953819,0.288052050473,1461,0.00990911557244,0.109868236255,97,97,97,1,0,0.432989690722,0.556701030928,0.0103092783505,97,0.00816151202749,1.52414089347,1.56701030928,2.11111111111,1.68888888889,1.60667368922,1.02531149904,0.534861638633,1.31677323506,1.68061847107,0.750135648399,1.10138931321,1.4057205708,0.667932718394,0.752864403331,0.493959847516,2.5,1.75517676768,0.807866988332,2.5,0.0228327228327,0.0538922155689,3,2.03472599023e-05,0.0248683547493,97,66,66,0.680412371134,0,0.329896907216,0.134020618557,0.237113402062,97,577,0.0619630584192,12.1380376571,11.8969072165,6.55681818182,6.63218390805,10.4895628048,0.881705019118,0.452000214404,8.92488460946,1.5003705496,0.627097143061,6.58339314428,1.10674026862,0.549375547178,3.79461916777,0.312622128465,14.5771469892,12.2540588827,3.63747858405,14.5771469892,0.384053169974,0.233020430701,844,0.00572436245252,0.0927242507817,97,96,96,0.989690721649,0,0.0824742268041,0.814432989691,0.0927835051546,-191,-0.0205111683849,10.185818208,-3.9381443299,-7.40681818182,-1.36781609195,0.41517240512,0.245496771224,0.111122851861,-1.98064734216,0.122979144249,-0.0440798328837,0.655580691009,0.358045206165,0.131957162298,2.91121077797,-0.139892772032,11.5260255813,10.3018394336,2.75407019425,11.5260255813,0.030125216155,-0.0550316197719,-617,-0.00418475311991,-0.0171439854729,-0.350515463918,0.257731958763,0.0824742268041,403,174,365,8370,0.524739583333,0.979634831461,0.0203651685393,0.475260416667,0.698440207972,0.524739583333,0.599256505576,0.575499455138,0.504374414794,0.427813163482,501,692,0,0,0,0
9,WLNM_dir_neg,0.749418937318,0.592715668576,00:00:19,10,10,1,1309512052,threshold_sweep,0.9,0.653191489362,0.443641618497,0.528399311532,307,163,385,1221,0.443641618497,0.882225433526,0.117774566474,0.556358381503,0.653191489362,0.443641618497,0.528399311532,0.736030828516,0.591201027617,0.354281225452,0.367062353291,0.325867052023,768,76,692,0,768,0,76,0,692,97,768,0.0824742268041,1.95221944919,15.8350515464,13.9636363636,8,10.0743903996,0.636208247894,0.340877362543,10.9055319516,1.37739140535,0.671176975945,5.92781245327,0.748695062457,0.41741838488,0.883408389801,0.452514900498,3.05112140793,1.95221944919,0.883408389801,3.05112140793,0.353927953819,0.288052050473,1461,0.00990911557244,0.109868236255,97,97,97,1,0,0.432989690722,0.556701030928,0.0103092783505,97,0.00816151202749,1.52414089347,1.56701030928,2.11111111111,1.68888888889,1.60667368922,1.02531149904,0.534861638633,1.31677323506,1.68061847107,0.750135648399,1.10138931321,1.4057205708,0.667932718394,0.752864403331,0.493959847516,2.5,1.75517676768,0.807866988332,2.5,0.0228327228327,0.0538922155689,3,2.03472599023e-05,0.0248683547493,97,66,66,0.680412371134,0,0.329896907216,0.134020618557,0.237113402062,97,546,0.0586340206186,11.4270698832,11.2577319588,6.27586206897,6.27586206897,10.1973018802,0.905804287892,0.454552320532,8.73369860992,1.55159114499,0.628412824289,6.25386478446,1.11103458625,0.546656093048,3.76823375399,0.329763779562,13.4330540437,11.5356851944,3.63217188062,13.4330540437,0.374094446987,0.223088455772,744,0.00504612045578,0.0922896140967,97,96,96,0.989690721649,0,0.0927835051546,0.80412371134,0.0927835051546,-222,-0.0238402061856,9.47485043397,-4.57731958763,-7.68777429467,-1.72413793103,0.122911480549,0.269596039998,0.113674957989,-2.1718333417,0.174199739638,-0.0427641516559,0.32605233119,0.362339523793,0.129237708168,2.88482536419,-0.122751120936,10.3819326358,9.58346574525,2.74876349082,10.3819326358,0.0201664931684,-0.0649635947011,-717,-0.00486299511666,-0.017578622158,-0.340206185567,0.247422680412,0.0824742268041,383,163,385,8381,0.498697916667,0.980922284644,0.0190777153558,0.501302083333,0.701465201465,0.498697916667,0.58295281583,0.561580012749,0.479620201311,0.411385606874,470,692,0,0,0,0
10,WLNM_dir_neg,0.733645669752,0.59746147466,00:00:15,10,10,2,1309512053,threshold_sweep,0.1,0.556886227545,0.537572254335,0.547058823529,372,296,320,1088,0.537572254335,0.78612716763,0.21387283237,0.462427745665,0.556886227545,0.537572254335,0.547058823529,0.703275529865,0.559409120103,0.326530612245,0.32664307663,0.323699421965,768,76,692,0,768,0,76,0,692,97,768,0.0824742268041,1.95221944919,15.8350515464,13.9636363636,8,10.0743903996,0.636208247894,0.340877362543,10.9055319516,1.37739140535,0.671176975945,5.92781245327,0.748695062457,0.41741838488,0.883408389801,0.452514900498,3.05112140793,1.95221944919,0.883408389801,3.05112140793,0.353927953819,0.288052050473,1461,0.00990911557244,0.109868236255,97,97,97,1,0,0.432989690722,0.556701030928,0.0103092783505,97,0.00816151202749,1.49329896907,1.56701030928,2.17142857143,1.72727272727,1.39124656704,0.887834980284,0.489012479653,1.30883857647,1.67049134102,0.753933803581,1.03306586717,1.31851827783,0.660607704829,0.755935846112,0.506218688801,3,1.7475,0.843088802448,3,0.00921985815603,0.0220588235294,1,6.78241996744e-06,0.0174816593304,97,60,60,0.618556701031,0,0.340206185567,0.113402061856,0.247422680412,97,744,0.0798969072165,1,15.3402061856,7.83157894737,9.3,10.2213895398,0.666313699837,0.367475889591,7.2882920517,0.950220872332,0.475058197539,8.60562031645,1.12196931545,0.582945349739,0,0,0,NaN,NaN,NaN,0.280774847096,0.244158960966,1153,0.00782013022246,0.0976977617102,97,96,0,0.989690721649,3,0.0103092783505,0.814432989691,0.164948453608,-24,-0.00257731958763,-0.952219449191,-0.494845360825,-6.13205741627,1.3,0.146999140128,0.0301054519431,0.026598527048,-3.61723989991,-0.427170533015,-0.196118778406,2.67780786319,0.373274252995,0.16552696486,-0.883408389801,-0.452514900498,-3.05112140793,NaN,NaN,NaN,-0.0731531067232,-0.0438930895076,-308,-0.00208898534997,-0.0121704745444,-0.422680412371,0.257731958763,0.154639175258,448,296,320,8248,0.583333333333,0.965355805243,0.0346441947566,0.416666666667,0.602150537634,0.583333333333,0.592592592593,0.556687406221,0.548689138577,0.421052631579,668,692,0,0,0,0
