Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.793430126681,0.625485190156,00:00:13,10,10,1,2083945986,threshold_sweep,0.1,0.658823529412,0.353312302839,0.459958932238,112,58,205,576,0.353312302839,0.908517350158,0.0914826498423,0.646687697161,0.658823529412,0.353312302839,0.459958932238,0.723449001052,0.607080266386,0.296164139161,0.322138856389,0.261829652997,352,35,317,0,352,0,35,0,317,86,352,0.0481532147743,1.50726744186,8.18604651163,9.26315789474,4.88888888889,7.08023201333,0.864914706173,0.460755813953,5.75505487678,1.40606454376,0.692983615222,6.13500641349,1.49889361239,0.638345665962,0.611752807569,0.405868786506,1.96666666667,1.50726744186,0.611752807569,1.96666666667,0.0739848602918,0.0412017167382,64,0.00062536642564,0.21417936823,86,86,86,1,0,0.558139534884,0.279069767442,0.162790697674,86,0.00478796169631,1.3003875969,0.813953488372,1.52173913043,1.52173913043,1.14287179979,1.40409963974,0.63488372093,0.886206813955,2.17753674286,0.805647840532,0.802612014931,1.97213237954,0.799667774086,0.52320016255,0.402341704733,2,1.53125,0.561805126356,1.5,0.0809523809524,0.0612244897959,1,9.77135040063e-06,0.0247506117071,86,16,16,0.186046511628,0,0.244186046512,0.0232558139535,0.244186046512,86,205,0.0280437756498,2.2770850582,4.76744186047,3.3064516129,5.69444444444,5.21462743264,1.09379990051,0.546398184912,3.16662226671,1.32843665823,0.605048213273,4.34177682427,1.82142832628,0.776687464549,0.937958430054,0.4119118988,3.12959022582,2.48417993251,0.844279892705,3.12959022582,0.182229418924,0.0868377935554,53,0.000517881571233,0.0973061932858,86,74,74,0.860465116279,0,0.139534883721,0.279069767442,0.441860465116,-147,-0.0201094391245,0.769817616342,-3.41860465116,-5.95670628183,0.805555555556,-1.86560458068,0.228885194333,0.0856423709586,-2.58843261007,-0.0776278855289,-0.0879354019492,-1.79322958922,0.322534713893,0.138341798587,0.326205622486,0.00604311229398,1.16292355916,0.976912490645,0.232527085136,1.16292355916,0.108244558632,0.0456360768172,-11,-0.000107484854407,-0.116873174945,-0.418604651163,0,0.279069767442,147,58,205,6900,0.417613636364,0.991664271342,0.00833572865766,0.582386363636,0.717073170732,0.417613636364,0.527827648115,0.530729068419,0.409277907706,0.358536585366,170,317,0,0,0,0
2,WLNM_dir_neg,0.793430126681,0.625485190156,00:00:13,10,10,1,2083945986,threshold_sweep,0.2,0.658823529412,0.353312302839,0.459958932238,112,58,205,576,0.353312302839,0.908517350158,0.0914826498423,0.646687697161,0.658823529412,0.353312302839,0.459958932238,0.723449001052,0.607080266386,0.296164139161,0.322138856389,0.261829652997,352,35,317,0,352,0,35,0,317,86,352,0.0481532147743,1.50726744186,8.18604651163,9.26315789474,4.88888888889,7.08023201333,0.864914706173,0.460755813953,5.75505487678,1.40606454376,0.692983615222,6.13500641349,1.49889361239,0.638345665962,0.611752807569,0.405868786506,1.96666666667,1.50726744186,0.611752807569,1.96666666667,0.0739848602918,0.0412017167382,64,0.00062536642564,0.21417936823,86,86,86,1,0,0.558139534884,0.279069767442,0.162790697674,86,0.00478796169631,1.3003875969,0.813953488372,1.52173913043,1.52173913043,1.14287179979,1.40409963974,0.63488372093,0.886206813955,2.17753674286,0.805647840532,0.802612014931,1.97213237954,0.799667774086,0.52320016255,0.402341704733,2,1.53125,0.561805126356,1.5,0.0809523809524,0.0612244897959,1,9.77135040063e-06,0.0247506117071,86,16,16,0.186046511628,0,0.244186046512,0.0232558139535,0.244186046512,86,205,0.0280437756498,2.2770850582,4.76744186047,3.3064516129,5.69444444444,5.21462743264,1.09379990051,0.546398184912,3.16662226671,1.32843665823,0.605048213273,4.34177682427,1.82142832628,0.776687464549,0.937958430054,0.4119118988,3.12959022582,2.48417993251,0.844279892705,3.12959022582,0.182229418924,0.0868377935554,53,0.000517881571233,0.0973061932858,86,74,74,0.860465116279,0,0.139534883721,0.279069767442,0.441860465116,-147,-0.0201094391245,0.769817616342,-3.41860465116,-5.95670628183,0.805555555556,-1.86560458068,0.228885194333,0.0856423709586,-2.58843261007,-0.0776278855289,-0.0879354019492,-1.79322958922,0.322534713893,0.138341798587,0.326205622486,0.00604311229398,1.16292355916,0.976912490645,0.232527085136,1.16292355916,0.108244558632,0.0456360768172,-11,-0.000107484854407,-0.116873174945,-0.418604651163,0,0.279069767442,147,58,205,6900,0.417613636364,0.991664271342,0.00833572865766,0.582386363636,0.717073170732,0.417613636364,0.527827648115,0.530729068419,0.409277907706,0.358536585366,170,317,0,0,0,0
3,WLNM_dir_neg,0.793430126681,0.625485190156,00:00:13,10,10,1,2083945986,threshold_sweep,0.3,0.658823529412,0.353312302839,0.459958932238,112,58,205,576,0.353312302839,0.908517350158,0.0914826498423,0.646687697161,0.658823529412,0.353312302839,0.459958932238,0.723449001052,0.607080266386,0.296164139161,0.322138856389,0.261829652997,352,35,317,0,352,0,35,0,317,86,352,0.0481532147743,1.50726744186,8.18604651163,9.26315789474,4.88888888889,7.08023201333,0.864914706173,0.460755813953,5.75505487678,1.40606454376,0.692983615222,6.13500641349,1.49889361239,0.638345665962,0.611752807569,0.405868786506,1.96666666667,1.50726744186,0.611752807569,1.96666666667,0.0739848602918,0.0412017167382,64,0.00062536642564,0.21417936823,86,86,86,1,0,0.558139534884,0.279069767442,0.162790697674,86,0.00478796169631,1.3003875969,0.813953488372,1.52173913043,1.52173913043,1.14287179979,1.40409963974,0.63488372093,0.886206813955,2.17753674286,0.805647840532,0.802612014931,1.97213237954,0.799667774086,0.52320016255,0.402341704733,2,1.53125,0.561805126356,1.5,0.0809523809524,0.0612244897959,1,9.77135040063e-06,0.0247506117071,86,16,16,0.186046511628,0,0.244186046512,0.0232558139535,0.244186046512,86,205,0.0280437756498,2.2770850582,4.76744186047,3.3064516129,5.69444444444,5.21462743264,1.09379990051,0.546398184912,3.16662226671,1.32843665823,0.605048213273,4.34177682427,1.82142832628,0.776687464549,0.937958430054,0.4119118988,3.12959022582,2.48417993251,0.844279892705,3.12959022582,0.182229418924,0.0868377935554,53,0.000517881571233,0.0973061932858,86,74,74,0.860465116279,0,0.139534883721,0.279069767442,0.441860465116,-147,-0.0201094391245,0.769817616342,-3.41860465116,-5.95670628183,0.805555555556,-1.86560458068,0.228885194333,0.0856423709586,-2.58843261007,-0.0776278855289,-0.0879354019492,-1.79322958922,0.322534713893,0.138341798587,0.326205622486,0.00604311229398,1.16292355916,0.976912490645,0.232527085136,1.16292355916,0.108244558632,0.0456360768172,-11,-0.000107484854407,-0.116873174945,-0.418604651163,0,0.279069767442,147,58,205,6900,0.417613636364,0.991664271342,0.00833572865766,0.582386363636,0.717073170732,0.417613636364,0.527827648115,0.530729068419,0.409277907706,0.358536585366,170,317,0,0,0,0
4,WLNM_dir_neg,0.793430126681,0.625485190156,00:00:13,10,10,1,2083945986,threshold_sweep,0.4,0.717948717949,0.353312302839,0.473572938689,112,44,205,590,0.353312302839,0.930599369085,0.0694006309148,0.646687697161,0.717948717949,0.353312302839,0.473572938689,0.738170347003,0.611987381703,0.325203252033,0.361419552443,0.283911671924,352,35,317,0,352,0,35,0,317,86,352,0.0481532147743,1.50726744186,8.18604651163,9.26315789474,4.88888888889,7.08023201333,0.864914706173,0.460755813953,5.75505487678,1.40606454376,0.692983615222,6.13500641349,1.49889361239,0.638345665962,0.611752807569,0.405868786506,1.96666666667,1.50726744186,0.611752807569,1.96666666667,0.0739848602918,0.0412017167382,64,0.00062536642564,0.21417936823,86,86,86,1,0,0.558139534884,0.279069767442,0.162790697674,86,0.00478796169631,1.3003875969,0.813953488372,1.52173913043,1.52173913043,1.14287179979,1.40409963974,0.63488372093,0.886206813955,2.17753674286,0.805647840532,0.802612014931,1.97213237954,0.799667774086,0.52320016255,0.402341704733,2,1.53125,0.561805126356,1.5,0.0809523809524,0.0612244897959,1,9.77135040063e-06,0.0247506117071,86,16,16,0.186046511628,0,0.244186046512,0.0232558139535,0.244186046512,86,191,0.0261285909713,2.05957970075,4.44186046512,3.41071428571,5.45714285714,5.12113188583,1.15292497953,0.57049799099,3.16376976477,1.42452460613,0.648179715086,4.26587323049,1.92075967446,0.791367344454,0.889100464445,0.431690244431,2.94413407821,2.30176934664,0.808677709877,2.94413407821,0.168295775371,0.0789012273524,45,0.000439710768028,0.120461069834,86,70,70,0.813953488372,0,0.162790697674,0.244186046512,0.406976744186,-161,-0.022024623803,0.552312258894,-3.74418604651,-5.85244360902,0.568253968254,-1.9591001275,0.288010273359,0.109742177036,-2.59128511201,0.0184600623691,-0.0448039001361,-1.869133183,0.421866062074,0.153021678492,0.277347656876,0.025821457925,0.977467411546,0.794501904781,0.196924902309,0.977467411546,0.0943109150791,0.0376995106142,-19,-0.000185655657612,-0.0937182983963,-0.395348837209,-0.0348837209302,0.244186046512,147,44,205,6914,0.417613636364,0.993676343777,0.00632365622305,0.582386363636,0.769633507853,0.417613636364,0.541436464088,0.551995443979,0.411289980141,0.371212121212,156,317,0,0,0,0
5,WLNM_dir_neg,0.793430126681,0.625485190156,00:00:13,10,10,1,2083945986,threshold_sweep,0.5,0.710526315789,0.340694006309,0.460554371002,108,44,209,590,0.340694006309,0.930599369085,0.0694006309148,0.659305993691,0.710526315789,0.340694006309,0.460554371002,0.73396424816,0.613389414651,0.311876699909,0.34899424504,0.271293375394,352,35,317,0,352,0,35,0,317,86,352,0.0481532147743,1.50726744186,8.18604651163,9.26315789474,4.88888888889,7.08023201333,0.864914706173,0.460755813953,5.75505487678,1.40606454376,0.692983615222,6.13500641349,1.49889361239,0.638345665962,0.611752807569,0.405868786506,1.96666666667,1.50726744186,0.611752807569,1.96666666667,0.0739848602918,0.0412017167382,64,0.00062536642564,0.21417936823,86,86,86,1,0,0.558139534884,0.279069767442,0.162790697674,86,0.00478796169631,1.3003875969,0.813953488372,1.52173913043,1.52173913043,1.14287179979,1.40409963974,0.63488372093,0.886206813955,2.17753674286,0.805647840532,0.802612014931,1.97213237954,0.799667774086,0.52320016255,0.402341704733,2,1.53125,0.561805126356,1.5,0.0809523809524,0.0612244897959,1,9.77135040063e-06,0.0247506117071,86,16,16,0.186046511628,0,0.244186046512,0.0232558139535,0.244186046512,86,187,0.0255813953488,2.0576117836,4.3488372093,3.33928571429,5.34285714286,5.01707072225,1.15365797356,0.567528914314,3.05322148275,1.40415533431,0.643390125606,4.2013775345,1.93218432068,0.792003482154,0.887093775251,0.431127864995,2.94413407821,2.29935161985,0.806694389006,2.94413407821,0.165407451573,0.0788990825688,43,0.000420168067227,0.120123875439,86,70,70,0.813953488372,0,0.162790697674,0.244186046512,0.406976744186,-165,-0.0225718194254,0.550344341737,-3.83720930233,-5.92387218045,0.453968253968,-2.06316129108,0.288743267391,0.106773100361,-2.70183339403,-0.00190920944718,-0.0495934896157,-1.93362887899,0.433290708293,0.153657816192,0.275340967682,0.0252590784883,0.977467411546,0.792084177988,0.194941581437,0.977467411546,0.0914225912817,0.0376973658306,-21,-0.000205198358413,-0.0940554927918,-0.395348837209,-0.0348837209302,0.244186046512,143,44,209,6914,0.40625,0.993676343777,0.00632365622305,0.59375,0.764705882353,0.40625,0.530612244898,0.542302093817,0.399926343777,0.361111111111,152,317,0,0,0,0
6,WLNM_dir_neg,0.793430126681,0.625485190156,00:00:13,10,10,1,2083945986,threshold_sweep,0.6,0.710526315789,0.340694006309,0.460554371002,108,44,209,590,0.340694006309,0.930599369085,0.0694006309148,0.659305993691,0.710526315789,0.340694006309,0.460554371002,0.73396424816,0.613389414651,0.311876699909,0.34899424504,0.271293375394,352,35,317,0,352,0,35,0,317,86,352,0.0481532147743,1.50726744186,8.18604651163,9.26315789474,4.88888888889,7.08023201333,0.864914706173,0.460755813953,5.75505487678,1.40606454376,0.692983615222,6.13500641349,1.49889361239,0.638345665962,0.611752807569,0.405868786506,1.96666666667,1.50726744186,0.611752807569,1.96666666667,0.0739848602918,0.0412017167382,64,0.00062536642564,0.21417936823,86,86,86,1,0,0.558139534884,0.279069767442,0.162790697674,86,0.00478796169631,1.3003875969,0.813953488372,1.52173913043,1.52173913043,1.14287179979,1.40409963974,0.63488372093,0.886206813955,2.17753674286,0.805647840532,0.802612014931,1.97213237954,0.799667774086,0.52320016255,0.402341704733,2,1.53125,0.561805126356,1.5,0.0809523809524,0.0612244897959,1,9.77135040063e-06,0.0247506117071,86,16,16,0.186046511628,0,0.244186046512,0.0232558139535,0.244186046512,86,187,0.0255813953488,2.0576117836,4.3488372093,3.33928571429,5.34285714286,5.01707072225,1.15365797356,0.567528914314,3.05322148275,1.40415533431,0.643390125606,4.2013775345,1.93218432068,0.792003482154,0.887093775251,0.431127864995,2.94413407821,2.29935161985,0.806694389006,2.94413407821,0.165407451573,0.0788990825688,43,0.000420168067227,0.120123875439,86,70,70,0.813953488372,0,0.162790697674,0.244186046512,0.406976744186,-165,-0.0225718194254,0.550344341737,-3.83720930233,-5.92387218045,0.453968253968,-2.06316129108,0.288743267391,0.106773100361,-2.70183339403,-0.00190920944718,-0.0495934896157,-1.93362887899,0.433290708293,0.153657816192,0.275340967682,0.0252590784883,0.977467411546,0.792084177988,0.194941581437,0.977467411546,0.0914225912817,0.0376973658306,-21,-0.000205198358413,-0.0940554927918,-0.395348837209,-0.0348837209302,0.244186046512,143,44,209,6914,0.40625,0.993676343777,0.00632365622305,0.59375,0.764705882353,0.40625,0.530612244898,0.542302093817,0.399926343777,0.361111111111,152,317,0,0,0,0
7,WLNM_dir_neg,0.793430126681,0.625485190156,00:00:13,10,10,1,2083945986,threshold_sweep,0.7,0.708609271523,0.337539432177,0.457264957265,107,44,210,590,0.337539432177,0.930599369085,0.0694006309148,0.662460567823,0.708609271523,0.337539432177,0.457264957265,0.732912723449,0.613739922888,0.308529945554,0.345860094978,0.268138801262,352,35,317,0,352,0,35,0,317,86,352,0.0481532147743,1.50726744186,8.18604651163,9.26315789474,4.88888888889,7.08023201333,0.864914706173,0.460755813953,5.75505487678,1.40606454376,0.692983615222,6.13500641349,1.49889361239,0.638345665962,0.611752807569,0.405868786506,1.96666666667,1.50726744186,0.611752807569,1.96666666667,0.0739848602918,0.0412017167382,64,0.00062536642564,0.21417936823,86,86,86,1,0,0.558139534884,0.279069767442,0.162790697674,86,0.00478796169631,1.3003875969,0.813953488372,1.52173913043,1.52173913043,1.14287179979,1.40409963974,0.63488372093,0.886206813955,2.17753674286,0.805647840532,0.802612014931,1.97213237954,0.799667774086,0.52320016255,0.402341704733,2,1.53125,0.561805126356,1.5,0.0809523809524,0.0612244897959,1,9.77135040063e-06,0.0247506117071,86,16,16,0.186046511628,0,0.244186046512,0.0232558139535,0.244186046512,86,186,0.0254445964432,2.05981874078,4.32558139535,3.32142857143,5.31428571429,4.96917997843,1.14878891974,0.566829207302,3.04035781608,1.40575683969,0.642910727682,4.14405446568,1.91606819381,0.790947736934,0.889179016307,0.431678282513,2.95302013423,2.30206302438,0.808694866765,2.95302013423,0.164630626291,0.0765401369011,41,0.000400625366426,0.118425467425,86,70,70,0.813953488372,0,0.162790697674,0.244186046512,0.406976744186,-166,-0.0227086183311,0.552551298917,-3.86046511628,-5.94172932331,0.425396825397,-2.1110520349,0.283874213571,0.106073393348,-2.7146970607,-0.000307704066097,-0.0500728875401,-1.99095194781,0.417174581421,0.152602070972,0.277426208738,0.0258094960064,0.986353467562,0.794795582523,0.196942059197,0.986353467562,0.0906457659989,0.0353384201629,-23,-0.000224741059214,-0.0957539008051,-0.395348837209,-0.0348837209302,0.244186046512,142,44,210,6914,0.403409090909,0.993676343777,0.00632365622305,0.596590909091,0.763440860215,0.403409090909,0.527881040892,0.539857418484,0.397085434686,0.358585858586,151,317,0,0,0,0
8,WLNM_dir_neg,0.793430126681,0.625485190156,00:00:13,10,10,1,2083945986,threshold_sweep,0.8,0.762295081967,0.293375394322,0.423690205011,93,29,224,605,0.293375394322,0.954258675079,0.0457413249211,0.706624605678,0.762295081967,0.293375394322,0.423690205011,0.73396424816,0.62390466176,0.292637465051,0.349082014833,0.247634069401,352,35,317,0,352,0,35,0,317,86,352,0.0481532147743,1.50726744186,8.18604651163,9.26315789474,4.88888888889,7.08023201333,0.864914706173,0.460755813953,5.75505487678,1.40606454376,0.692983615222,6.13500641349,1.49889361239,0.638345665962,0.611752807569,0.405868786506,1.96666666667,1.50726744186,0.611752807569,1.96666666667,0.0739848602918,0.0412017167382,64,0.00062536642564,0.21417936823,86,86,86,1,0,0.558139534884,0.279069767442,0.162790697674,86,0.00478796169631,1.3003875969,0.813953488372,1.52173913043,1.52173913043,1.14287179979,1.40409963974,0.63488372093,0.886206813955,2.17753674286,0.805647840532,0.802612014931,1.97213237954,0.799667774086,0.52320016255,0.402341704733,2,1.53125,0.561805126356,1.5,0.0809523809524,0.0612244897959,1,9.77135040063e-06,0.0247506117071,86,16,16,0.186046511628,0,0.244186046512,0.0232558139535,0.244186046512,86,157,0.0214774281806,1.74527299937,3.6511627907,3.6511627907,4.48571428571,4.50559767364,1.23401719724,0.606947118945,3.12933693584,1.71415908587,0.740408828322,3.25103371964,1.7808210184,0.773589097911,0.835425923773,0.478679223294,2.625,2.05071275321,0.813919571919,2.625,0.135205567379,0.0713699753897,29,0.000283369161618,0.134148988869,86,61,61,0.709302325581,0,0.209302325581,0.197674418605,0.302325581395,-195,-0.0266757865937,0.238005557508,-4.53488372093,-5.61199510404,-0.403174603175,-2.57463433968,0.369102491066,0.146191304992,-2.62571794094,0.308094542115,0.0474252130997,-2.88397269385,0.281927406015,0.135243431949,0.223673116205,0.0728104367875,0.658333333333,0.543445311347,0.20216676435,0.658333333333,0.0612207070877,0.0301682586515,-35,-0.000341997264022,-0.0800303793609,-0.348837209302,-0.0813953488372,0.139534883721,128,29,224,6929,0.363636363636,0.995832135671,0.00416786432883,0.636363636364,0.815286624204,0.363636363636,0.502946954813,0.530860539158,0.359468499308,0.335958005249,122,317,0,0,0,0
9,WLNM_dir_neg,0.793430126681,0.625485190156,00:00:13,10,10,1,2083945986,threshold_sweep,0.9,0.758333333333,0.287066246057,0.41647597254,91,29,226,605,0.287066246057,0.954258675079,0.0457413249211,0.712933753943,0.758333333333,0.287066246057,0.41647597254,0.731861198738,0.624605678233,0.285714285714,0.342598374499,0.241324921136,352,35,317,0,352,0,35,0,317,86,352,0.0481532147743,1.50726744186,8.18604651163,9.26315789474,4.88888888889,7.08023201333,0.864914706173,0.460755813953,5.75505487678,1.40606454376,0.692983615222,6.13500641349,1.49889361239,0.638345665962,0.611752807569,0.405868786506,1.96666666667,1.50726744186,0.611752807569,1.96666666667,0.0739848602918,0.0412017167382,64,0.00062536642564,0.21417936823,86,86,86,1,0,0.558139534884,0.279069767442,0.162790697674,86,0.00478796169631,1.3003875969,0.813953488372,1.52173913043,1.52173913043,1.14287179979,1.40409963974,0.63488372093,0.886206813955,2.17753674286,0.805647840532,0.802612014931,1.97213237954,0.799667774086,0.52320016255,0.402341704733,2,1.53125,0.561805126356,1.5,0.0809523809524,0.0612244897959,1,9.77135040063e-06,0.0247506117071,86,16,16,0.186046511628,0,0.244186046512,0.0232558139535,0.244186046512,86,155,0.0212038303694,1.74992709043,3.60465116279,3.60465116279,4.42857142857,4.4596994617,1.23720694744,0.607426856714,3.09770225069,1.71872511974,0.740510127532,3.20227774613,1.77674765269,0.773368342086,0.84091879863,0.48054504855,2.625,2.05727425864,0.819403349866,2.625,0.139311091485,0.0731707317073,29,0.000283369161618,0.130891586728,86,61,61,0.709302325581,0,0.209302325581,0.197674418605,0.302325581395,-197,-0.0269493844049,0.242659648572,-4.58139534884,-5.65850673195,-0.460317460317,-2.62053255163,0.372292241265,0.146671042761,-2.65735262609,0.312660575979,0.0475265123099,-2.93272866736,0.277854040303,0.135022676124,0.229165991062,0.0746762620432,0.658333333333,0.550006816782,0.207650542297,0.658333333333,0.0653262311932,0.0319690149691,-35,-0.000341997264022,-0.083287781502,-0.348837209302,-0.0813953488372,0.139534883721,126,29,226,6929,0.357954545455,0.995832135671,0.00416786432883,0.642045454545,0.812903225806,0.357954545455,0.497041420118,0.525756142072,0.353786681126,0.330708661417,120,317,0,0,0,0
10,WLNM_dir_neg,0.826869110052,0.655312979536,00:00:13,10,10,2,2083945987,threshold_sweep,0.1,0.759162303665,0.457413249211,0.570866141732,145,46,172,588,0.457413249211,0.927444794953,0.0725552050473,0.542586750789,0.759162303665,0.457413249211,0.570866141732,0.770767613039,0.59971959341,0.427320490368,0.452846847501,0.384858044164,352,35,317,0,352,0,35,0,317,86,352,0.0481532147743,1.50726744186,8.18604651163,9.26315789474,4.88888888889,7.08023201333,0.864914706173,0.460755813953,5.75505487678,1.40606454376,0.692983615222,6.13500641349,1.49889361239,0.638345665962,0.611752807569,0.405868786506,1.96666666667,1.50726744186,0.611752807569,1.96666666667,0.0739848602918,0.0412017167382,64,0.00062536642564,0.21417936823,86,86,86,1,0,0.558139534884,0.279069767442,0.162790697674,86,0.00478796169631,1.27906976744,0.813953488372,1.59090909091,1.75,1.17334742768,1.44154112544,0.681727574751,0.787817640541,1.93578048819,0.802990033223,0.974714522028,2.39501282556,0.843521594684,0.494705207304,0.386769525711,2,1.66666666667,0.592093499917,2,0.0823529411765,0.0576923076923,1,9.77135040063e-06,0.0580086580087,86,30,30,0.348837209302,0,0.197674418605,0.0348837209302,0.220930232558,86,226,0.0309165526676,2.43421086055,5.25581395349,3.9649122807,4.52,6.6724826432,1.26954315778,0.568944227207,3.73551008133,1.42147728759,0.65877752624,6.10312651145,2.3224286725,0.772484050216,1.21938864305,0.500937968362,3.88235294118,2.68961827407,1.14797370344,3.88235294118,0.354252692547,0.133098591549,126,0.00123119015048,0.207865368042,86,73,73,0.848837209302,0,0.186046511628,0.395348837209,0.267441860465,-126,-0.0172366621067,0.92694341869,-2.93023255814,-5.29824561404,-0.368888888889,-0.407749370126,0.404628451604,0.108188413254,-2.01954479545,0.0154127438269,-0.034206088982,-0.0318799020397,0.823535060112,0.134138384254,0.60763583548,0.0950691818553,1.91568627451,1.18235083221,0.536220895869,1.91568627451,0.280267832255,0.0918968748111,62,0.000605823724839,-0.00631400018799,-0.372093023256,0.116279069767,0.104651162791,180,46,172,6912,0.511363636364,0.993388904858,0.00661109514228,0.488636363636,0.796460176991,0.511363636364,0.622837370242,0.624307514304,0.504752541221,0.452261306533,191,317,0,0,0,0
