Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.688118082734,0.38335614314,00:00:11,10,10,1,239463249,threshold_sweep,0.1,0.450199203187,0.423220973783,0.436293436293,113,138,154,396,0.423220973783,0.741573033708,0.258426966292,0.576779026217,0.450199203187,0.423220973783,0.436293436293,0.6354556804,0.562213899293,0.167300380228,0.167474800388,0.164794007491,296,29,267,0,296,0,29,0,267,59,296,0.0864991233197,2.6240281257,10.0338983051,5.28571428571,5.28571428571,9.05532059581,0.90247282965,0.386337608795,9.30422878537,1.854559116,0.656092533211,3.87961749547,0.773302135922,0.35948236372,0.940618895461,0.358463724625,3.69185000998,2.6240281257,0.940618895461,3.69185000998,0.385085078154,0.231821006837,373,0.011473745732,0.182711979597,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,0.00847457627119,1.32980225989,0.983050847458,1.8125,1.45,1.3581367234,1.3815528738,0.62536528346,1.20877369257,2.45922923662,0.824079485681,0.83816057543,1.70522323967,0.742255990649,0.58170380647,0.437436319683,2,1.63301282051,0.710635399442,2,0.0801587301587,0.0566037735849,1,3.07607124181e-05,0.0479398148148,59,26,26,0.440677966102,0,0.271186440678,0.0677966101695,0.203389830508,59,280,0.0818234950321,3.31941322922,9.49152542373,5.6,4.8275862069,9.05228658741,0.953723051173,0.420157384988,8.62952673881,1.81836456282,0.666949152542,3.77191628029,0.794796644774,0.35205811138,1.50096138144,0.452176718531,5.5322535994,3.31941322922,1.50096138144,5.5322535994,0.455510359614,0.230986578761,327,0.0100587529607,0.135227910825,59,59,59,1,0,0.152542372881,0.830508474576,0.0169491525424,-16,-0.00467562828755,0.69538510352,-0.542372881356,0.314285714286,-0.458128078818,-0.00303400840447,0.0512502215231,0.0338197761927,-0.674702046559,-0.0361945531819,0.0108566193312,-0.107701215185,0.0214945088529,-0.00742425233951,0.560342485979,0.0937129939061,1.84040358942,0.69538510352,0.560342485979,1.84040358942,0.0704252814601,-0.000834428075066,-46,-0.00141499277123,-0.0474840687725,0.101694915254,-0.0677966101695,-0.0338983050847,142,138,154,2988,0.47972972973,0.955854126679,0.0441458733205,0.52027027027,0.507142857143,0.47972972973,0.493055555556,0.446714461293,0.435583856409,0.327188940092,251,267,0,0,0,0
2,WLNM_dir_neg,0.688118082734,0.38335614314,00:00:11,10,10,1,239463249,threshold_sweep,0.2,0.452674897119,0.411985018727,0.43137254902,110,133,157,401,0.411985018727,0.750936329588,0.249063670412,0.588014981273,0.452674897119,0.411985018727,0.43137254902,0.637952559301,0.565543071161,0.166666666667,0.167064439707,0.162921348315,296,29,267,0,296,0,29,0,267,59,296,0.0864991233197,2.6240281257,10.0338983051,5.28571428571,5.28571428571,9.05532059581,0.90247282965,0.386337608795,9.30422878537,1.854559116,0.656092533211,3.87961749547,0.773302135922,0.35948236372,0.940618895461,0.358463724625,3.69185000998,2.6240281257,0.940618895461,3.69185000998,0.385085078154,0.231821006837,373,0.011473745732,0.182711979597,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,0.00847457627119,1.32980225989,0.983050847458,1.8125,1.45,1.3581367234,1.3815528738,0.62536528346,1.20877369257,2.45922923662,0.824079485681,0.83816057543,1.70522323967,0.742255990649,0.58170380647,0.437436319683,2,1.63301282051,0.710635399442,2,0.0801587301587,0.0566037735849,1,3.07607124181e-05,0.0479398148148,59,26,26,0.440677966102,0,0.271186440678,0.0677966101695,0.203389830508,59,272,0.0794856808884,3.23328598311,9.22033898305,5.44,4.68965517241,9.03454633445,0.979849694361,0.426221335992,8.65829669709,1.87808641591,0.682203389831,3.51360385356,0.762142012353,0.337113659023,1.52472274185,0.471570640462,5.52142520922,3.23328598311,1.52472274185,5.52142520922,0.456915237075,0.226939970717,310,0.00953582084961,0.139514508231,59,59,59,1,0,0.152542372881,0.830508474576,0.0169491525424,-24,-0.00701344243133,0.60925785741,-0.813559322034,0.154285714286,-0.5960591133,-0.0207742613619,0.0773768647111,0.0398837271968,-0.645932088274,0.0235272999114,0.0261108566193,-0.366013641912,-0.0111601235687,-0.0223687046967,0.584103846391,0.113106915836,1.82957519923,0.60925785741,0.584103846391,1.82957519923,0.0718301589213,-0.00488103611912,-63,-0.00193792488234,-0.0431974713667,0.101694915254,-0.0677966101695,-0.0338983050847,139,133,157,2993,0.469594594595,0.957453614843,0.0425463851567,0.530405405405,0.511029411765,0.469594594595,0.489436619718,0.443790006898,0.427048209438,0.324009324009,243,267,0,0,0,0
3,WLNM_dir_neg,0.688118082734,0.38335614314,00:00:11,10,10,1,239463249,threshold_sweep,0.3,0.452674897119,0.411985018727,0.43137254902,110,133,157,401,0.411985018727,0.750936329588,0.249063670412,0.588014981273,0.452674897119,0.411985018727,0.43137254902,0.637952559301,0.565543071161,0.166666666667,0.167064439707,0.162921348315,296,29,267,0,296,0,29,0,267,59,296,0.0864991233197,2.6240281257,10.0338983051,5.28571428571,5.28571428571,9.05532059581,0.90247282965,0.386337608795,9.30422878537,1.854559116,0.656092533211,3.87961749547,0.773302135922,0.35948236372,0.940618895461,0.358463724625,3.69185000998,2.6240281257,0.940618895461,3.69185000998,0.385085078154,0.231821006837,373,0.011473745732,0.182711979597,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,0.00847457627119,1.32980225989,0.983050847458,1.8125,1.45,1.3581367234,1.3815528738,0.62536528346,1.20877369257,2.45922923662,0.824079485681,0.83816057543,1.70522323967,0.742255990649,0.58170380647,0.437436319683,2,1.63301282051,0.710635399442,2,0.0801587301587,0.0566037735849,1,3.07607124181e-05,0.0479398148148,59,26,26,0.440677966102,0,0.271186440678,0.0677966101695,0.203389830508,59,272,0.0794856808884,3.23328598311,9.22033898305,5.44,4.68965517241,9.03454633445,0.979849694361,0.426221335992,8.65829669709,1.87808641591,0.682203389831,3.51360385356,0.762142012353,0.337113659023,1.52472274185,0.471570640462,5.52142520922,3.23328598311,1.52472274185,5.52142520922,0.456915237075,0.226939970717,310,0.00953582084961,0.139514508231,59,59,59,1,0,0.152542372881,0.830508474576,0.0169491525424,-24,-0.00701344243133,0.60925785741,-0.813559322034,0.154285714286,-0.5960591133,-0.0207742613619,0.0773768647111,0.0398837271968,-0.645932088274,0.0235272999114,0.0261108566193,-0.366013641912,-0.0111601235687,-0.0223687046967,0.584103846391,0.113106915836,1.82957519923,0.60925785741,0.584103846391,1.82957519923,0.0718301589213,-0.00488103611912,-63,-0.00193792488234,-0.0431974713667,0.101694915254,-0.0677966101695,-0.0338983050847,139,133,157,2993,0.469594594595,0.957453614843,0.0425463851567,0.530405405405,0.511029411765,0.469594594595,0.489436619718,0.443790006898,0.427048209438,0.324009324009,243,267,0,0,0,0
4,WLNM_dir_neg,0.688118082734,0.38335614314,00:00:11,10,10,1,239463249,threshold_sweep,0.4,0.452674897119,0.411985018727,0.43137254902,110,133,157,401,0.411985018727,0.750936329588,0.249063670412,0.588014981273,0.452674897119,0.411985018727,0.43137254902,0.637952559301,0.565543071161,0.166666666667,0.167064439707,0.162921348315,296,29,267,0,296,0,29,0,267,59,296,0.0864991233197,2.6240281257,10.0338983051,5.28571428571,5.28571428571,9.05532059581,0.90247282965,0.386337608795,9.30422878537,1.854559116,0.656092533211,3.87961749547,0.773302135922,0.35948236372,0.940618895461,0.358463724625,3.69185000998,2.6240281257,0.940618895461,3.69185000998,0.385085078154,0.231821006837,373,0.011473745732,0.182711979597,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,0.00847457627119,1.32980225989,0.983050847458,1.8125,1.45,1.3581367234,1.3815528738,0.62536528346,1.20877369257,2.45922923662,0.824079485681,0.83816057543,1.70522323967,0.742255990649,0.58170380647,0.437436319683,2,1.63301282051,0.710635399442,2,0.0801587301587,0.0566037735849,1,3.07607124181e-05,0.0479398148148,59,26,26,0.440677966102,0,0.271186440678,0.0677966101695,0.203389830508,59,272,0.0794856808884,3.23328598311,9.22033898305,5.44,4.68965517241,9.03454633445,0.979849694361,0.426221335992,8.65829669709,1.87808641591,0.682203389831,3.51360385356,0.762142012353,0.337113659023,1.52472274185,0.471570640462,5.52142520922,3.23328598311,1.52472274185,5.52142520922,0.456915237075,0.226939970717,310,0.00953582084961,0.139514508231,59,59,59,1,0,0.152542372881,0.830508474576,0.0169491525424,-24,-0.00701344243133,0.60925785741,-0.813559322034,0.154285714286,-0.5960591133,-0.0207742613619,0.0773768647111,0.0398837271968,-0.645932088274,0.0235272999114,0.0261108566193,-0.366013641912,-0.0111601235687,-0.0223687046967,0.584103846391,0.113106915836,1.82957519923,0.60925785741,0.584103846391,1.82957519923,0.0718301589213,-0.00488103611912,-63,-0.00193792488234,-0.0431974713667,0.101694915254,-0.0677966101695,-0.0338983050847,139,133,157,2993,0.469594594595,0.957453614843,0.0425463851567,0.530405405405,0.511029411765,0.469594594595,0.489436619718,0.443790006898,0.427048209438,0.324009324009,243,267,0,0,0,0
5,WLNM_dir_neg,0.688118082734,0.38335614314,00:00:11,10,10,1,239463249,threshold_sweep,0.5,0.452674897119,0.411985018727,0.43137254902,110,133,157,401,0.411985018727,0.750936329588,0.249063670412,0.588014981273,0.452674897119,0.411985018727,0.43137254902,0.637952559301,0.565543071161,0.166666666667,0.167064439707,0.162921348315,296,29,267,0,296,0,29,0,267,59,296,0.0864991233197,2.6240281257,10.0338983051,5.28571428571,5.28571428571,9.05532059581,0.90247282965,0.386337608795,9.30422878537,1.854559116,0.656092533211,3.87961749547,0.773302135922,0.35948236372,0.940618895461,0.358463724625,3.69185000998,2.6240281257,0.940618895461,3.69185000998,0.385085078154,0.231821006837,373,0.011473745732,0.182711979597,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,0.00847457627119,1.32980225989,0.983050847458,1.8125,1.45,1.3581367234,1.3815528738,0.62536528346,1.20877369257,2.45922923662,0.824079485681,0.83816057543,1.70522323967,0.742255990649,0.58170380647,0.437436319683,2,1.63301282051,0.710635399442,2,0.0801587301587,0.0566037735849,1,3.07607124181e-05,0.0479398148148,59,26,26,0.440677966102,0,0.271186440678,0.0677966101695,0.203389830508,59,272,0.0794856808884,3.23328598311,9.22033898305,5.44,4.68965517241,9.03454633445,0.979849694361,0.426221335992,8.65829669709,1.87808641591,0.682203389831,3.51360385356,0.762142012353,0.337113659023,1.52472274185,0.471570640462,5.52142520922,3.23328598311,1.52472274185,5.52142520922,0.456915237075,0.226939970717,310,0.00953582084961,0.139514508231,59,59,59,1,0,0.152542372881,0.830508474576,0.0169491525424,-24,-0.00701344243133,0.60925785741,-0.813559322034,0.154285714286,-0.5960591133,-0.0207742613619,0.0773768647111,0.0398837271968,-0.645932088274,0.0235272999114,0.0261108566193,-0.366013641912,-0.0111601235687,-0.0223687046967,0.584103846391,0.113106915836,1.82957519923,0.60925785741,0.584103846391,1.82957519923,0.0718301589213,-0.00488103611912,-63,-0.00193792488234,-0.0431974713667,0.101694915254,-0.0677966101695,-0.0338983050847,139,133,157,2993,0.469594594595,0.957453614843,0.0425463851567,0.530405405405,0.511029411765,0.469594594595,0.489436619718,0.443790006898,0.427048209438,0.324009324009,243,267,0,0,0,0
6,WLNM_dir_neg,0.688118082734,0.38335614314,00:00:11,10,10,1,239463249,threshold_sweep,0.6,0.454545454545,0.411985018727,0.432220039293,110,132,157,402,0.411985018727,0.752808988764,0.247191011236,0.588014981273,0.454545454545,0.411985018727,0.432220039293,0.639200998752,0.565959217645,0.16874400767,0.169181973775,0.164794007491,296,29,267,0,296,0,29,0,267,59,296,0.0864991233197,2.6240281257,10.0338983051,5.28571428571,5.28571428571,9.05532059581,0.90247282965,0.386337608795,9.30422878537,1.854559116,0.656092533211,3.87961749547,0.773302135922,0.35948236372,0.940618895461,0.358463724625,3.69185000998,2.6240281257,0.940618895461,3.69185000998,0.385085078154,0.231821006837,373,0.011473745732,0.182711979597,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,0.00847457627119,1.32980225989,0.983050847458,1.8125,1.45,1.3581367234,1.3815528738,0.62536528346,1.20877369257,2.45922923662,0.824079485681,0.83816057543,1.70522323967,0.742255990649,0.58170380647,0.437436319683,2,1.63301282051,0.710635399442,2,0.0801587301587,0.0566037735849,1,3.07607124181e-05,0.0479398148148,59,26,26,0.440677966102,0,0.271186440678,0.0677966101695,0.203389830508,59,271,0.0791934541204,3.23487303155,9.18644067797,5.42,4.6724137931,8.97789349433,0.977298369309,0.424604415536,8.61257829966,1.87506317225,0.681218337607,3.44973084441,0.751048412621,0.334855212959,1.52577751461,0.471665348137,5.52175203112,3.23487303155,1.52577751461,5.52175203112,0.444927454755,0.224278312361,303,0.00932049586268,0.139076584335,59,59,59,1,0,0.152542372881,0.830508474576,0.0169491525424,-25,-0.0073056691993,0.610844905852,-0.847457627119,0.134285714286,-0.613300492611,-0.0774271014801,0.074825539659,0.0382668067404,-0.691650485703,0.0205040562493,0.0251258043959,-0.429886651059,-0.0222537233004,-0.0246271507607,0.585158619147,0.113201623512,1.82990202114,0.610844905852,0.585158619147,1.82990202114,0.0598423766014,-0.00754269447533,-70,-0.00215324986927,-0.0436353952626,0.101694915254,-0.0677966101695,-0.0338983050847,139,132,157,2994,0.469594594595,0.957773512476,0.042226487524,0.530405405405,0.512915129151,0.469594594595,0.490299823633,0.444870496467,0.427368107071,0.32476635514,242,267,0,0,0,0
7,WLNM_dir_neg,0.688118082734,0.38335614314,00:00:11,10,10,1,239463249,threshold_sweep,0.7,0.44769874477,0.40074906367,0.422924901186,107,132,160,402,0.40074906367,0.752808988764,0.247191011236,0.59925093633,0.44769874477,0.40074906367,0.422924901186,0.6354556804,0.567207657095,0.157692307692,0.158209204299,0.153558052434,296,29,267,0,296,0,29,0,267,59,296,0.0864991233197,2.6240281257,10.0338983051,5.28571428571,5.28571428571,9.05532059581,0.90247282965,0.386337608795,9.30422878537,1.854559116,0.656092533211,3.87961749547,0.773302135922,0.35948236372,0.940618895461,0.358463724625,3.69185000998,2.6240281257,0.940618895461,3.69185000998,0.385085078154,0.231821006837,373,0.011473745732,0.182711979597,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,0.00847457627119,1.32980225989,0.983050847458,1.8125,1.45,1.3581367234,1.3815528738,0.62536528346,1.20877369257,2.45922923662,0.824079485681,0.83816057543,1.70522323967,0.742255990649,0.58170380647,0.437436319683,2,1.63301282051,0.710635399442,2,0.0801587301587,0.0566037735849,1,3.07607124181e-05,0.0479398148148,59,26,26,0.440677966102,0,0.271186440678,0.0677966101695,0.203389830508,59,268,0.0783167738165,3.23839624892,9.08474576271,5.36,4.62068965517,8.93325467892,0.983324675478,0.423728813559,8.55272095018,1.88287513455,0.679357450038,3.43572526047,0.756372352119,0.333797116114,1.52970934124,0.472366326928,5.52246911112,3.23839624892,1.52970934124,5.52246911112,0.444679788163,0.21923656454,291,0.00895136731367,0.138989687364,59,59,59,1,0,0.152542372881,0.830508474576,0.0169491525424,-28,-0.00818234950321,0.614368123221,-0.949152542373,0.0742857142857,-0.665024630542,-0.122065916895,0.0808518458276,0.0373912047641,-0.751507835187,0.0283160185523,0.0232649168268,-0.443892234997,-0.0169297838023,-0.0256852476053,0.58909044578,0.113902602302,1.83061910114,0.614368123221,0.58909044578,1.83061910114,0.0595947100089,-0.0125844422961,-82,-0.00252237841828,-0.0437222922331,0.101694915254,-0.0677966101695,-0.0338983050847,136,132,160,2994,0.459459459459,0.957773512476,0.042226487524,0.540540540541,0.507462686567,0.459459459459,0.482269503546,0.436536660924,0.417232971935,0.317757009346,239,267,0,0,0,0
8,WLNM_dir_neg,0.688118082734,0.38335614314,00:00:11,10,10,1,239463249,threshold_sweep,0.8,0.452991452991,0.397003745318,0.423153692615,106,128,161,406,0.397003745318,0.760299625468,0.239700374532,0.602996254682,0.452991452991,0.397003745318,0.423153692615,0.639200998752,0.569288389513,0.16231884058,0.163066530157,0.157303370787,296,29,267,0,296,0,29,0,267,59,296,0.0864991233197,2.6240281257,10.0338983051,5.28571428571,5.28571428571,9.05532059581,0.90247282965,0.386337608795,9.30422878537,1.854559116,0.656092533211,3.87961749547,0.773302135922,0.35948236372,0.940618895461,0.358463724625,3.69185000998,2.6240281257,0.940618895461,3.69185000998,0.385085078154,0.231821006837,373,0.011473745732,0.182711979597,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,0.00847457627119,1.32980225989,0.983050847458,1.8125,1.45,1.3581367234,1.3815528738,0.62536528346,1.20877369257,2.45922923662,0.824079485681,0.83816057543,1.70522323967,0.742255990649,0.58170380647,0.437436319683,2,1.63301282051,0.710635399442,2,0.0801587301587,0.0566037735849,1,3.07607124181e-05,0.0479398148148,59,26,26,0.440677966102,0,0.271186440678,0.0677966101695,0.203389830508,59,263,0.0768556399766,3.18515043394,8.91525423729,5.26,4.53448275862,8.81669289706,0.988944640545,0.420442095766,8.45948158903,1.89775442492,0.67912611974,3.36985640694,0.755975391671,0.328671779339,1.4868008488,0.466791405819,5.43546428098,3.18515043394,1.4868008488,5.43546428098,0.43700452963,0.212457999483,274,0.00842843520256,0.14021863133,59,59,59,1,0,0.152542372881,0.830508474576,0.0169491525424,-33,-0.00964348334307,0.561122308235,-1.1186440678,-0.0257142857143,-0.751231527094,-0.238627698747,0.0864718108951,0.0341044869707,-0.84474719634,0.0431953089127,0.0230335865285,-0.509761088531,-0.0173267442508,-0.0308105843809,0.546181953342,0.108327681194,1.743614271,0.561122308235,0.546181953342,1.743614271,0.0519194514762,-0.0193630073535,-99,-0.00304531052939,-0.0424933482669,0.101694915254,-0.0677966101695,-0.0338983050847,135,128,161,2998,0.456081081081,0.959053103007,0.040946896993,0.543918918919,0.513307984791,0.456081081081,0.483005366726,0.438102924093,0.415134184088,0.318396226415,234,267,0,0,0,0
9,WLNM_dir_neg,0.688118082734,0.38335614314,00:00:11,10,10,1,239463249,threshold_sweep,0.9,0.452991452991,0.397003745318,0.423153692615,106,128,161,406,0.397003745318,0.760299625468,0.239700374532,0.602996254682,0.452991452991,0.397003745318,0.423153692615,0.639200998752,0.569288389513,0.16231884058,0.163066530157,0.157303370787,296,29,267,0,296,0,29,0,267,59,296,0.0864991233197,2.6240281257,10.0338983051,5.28571428571,5.28571428571,9.05532059581,0.90247282965,0.386337608795,9.30422878537,1.854559116,0.656092533211,3.87961749547,0.773302135922,0.35948236372,0.940618895461,0.358463724625,3.69185000998,2.6240281257,0.940618895461,3.69185000998,0.385085078154,0.231821006837,373,0.011473745732,0.182711979597,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,0.00847457627119,1.32980225989,0.983050847458,1.8125,1.45,1.3581367234,1.3815528738,0.62536528346,1.20877369257,2.45922923662,0.824079485681,0.83816057543,1.70522323967,0.742255990649,0.58170380647,0.437436319683,2,1.63301282051,0.710635399442,2,0.0801587301587,0.0566037735849,1,3.07607124181e-05,0.0479398148148,59,26,26,0.440677966102,0,0.271186440678,0.0677966101695,0.203389830508,59,263,0.0768556399766,3.18515043394,8.91525423729,5.26,4.53448275862,8.81669289706,0.988944640545,0.420442095766,8.45948158903,1.89775442492,0.67912611974,3.36985640694,0.755975391671,0.328671779339,1.4868008488,0.466791405819,5.43546428098,3.18515043394,1.4868008488,5.43546428098,0.43700452963,0.212457999483,274,0.00842843520256,0.14021863133,59,59,59,1,0,0.152542372881,0.830508474576,0.0169491525424,-33,-0.00964348334307,0.561122308235,-1.1186440678,-0.0257142857143,-0.751231527094,-0.238627698747,0.0864718108951,0.0341044869707,-0.84474719634,0.0431953089127,0.0230335865285,-0.509761088531,-0.0173267442508,-0.0308105843809,0.546181953342,0.108327681194,1.743614271,0.561122308235,0.546181953342,1.743614271,0.0519194514762,-0.0193630073535,-99,-0.00304531052939,-0.0424933482669,0.101694915254,-0.0677966101695,-0.0338983050847,135,128,161,2998,0.456081081081,0.959053103007,0.040946896993,0.543918918919,0.513307984791,0.456081081081,0.483005366726,0.438102924093,0.415134184088,0.318396226415,234,267,0,0,0,0
10,WLNM_dir_neg,0.762656230274,0.60503792231,00:00:09,10,10,2,239463250,threshold_sweep,0.1,0.612244897959,0.449438202247,0.518358531317,120,76,147,458,0.449438202247,0.857677902622,0.142322097378,0.550561797753,0.612244897959,0.449438202247,0.518358531317,0.721598002497,0.585101955888,0.328986960883,0.336762036537,0.307116104869,296,29,267,0,296,0,29,0,267,59,296,0.0864991233197,2.6240281257,10.0338983051,5.28571428571,5.28571428571,9.05532059581,0.90247282965,0.386337608795,9.30422878537,1.854559116,0.656092533211,3.87961749547,0.773302135922,0.35948236372,0.940618895461,0.358463724625,3.69185000998,2.6240281257,0.940618895461,3.69185000998,0.385085078154,0.231821006837,373,0.011473745732,0.182711979597,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,0.00847457627119,1.31598062954,0.983050847458,2.23076923077,1.52631578947,1.5479856257,1.57467503304,0.717124488603,1.25083256902,2.54479729559,0.863822326125,0.858484658468,1.74657223619,0.757451782583,0.645479515855,0.490493173962,2.5,1.71703296703,0.817033151784,2.5,0,0,0,0,0.101638176638,59,26,26,0.440677966102,0,0.220338983051,0.101694915254,0.118644067797,59,225,0.0657510227937,1,7.62711864407,5,4.01785714286,9.40817382163,1.23351612328,0.514651600753,8.45775419827,2.21781110088,0.734764595104,4.39229174441,1.15175650187,0.474124293785,0,0,0,NaN,NaN,NaN,0.721748647352,0.252094028641,311,0.00956658156203,0.174144644478,59,58,0,0.983050847458,3,0.220338983051,0.728813559322,0.0338983050847,-71,-0.020748100526,-1.6240281257,-2.40677966102,-0.285714285714,-1.26785714286,0.352853225823,0.331043293631,0.128313991958,-0.8464745871,0.363251984877,0.0786720618924,0.512674248935,0.378454365945,0.114641930066,-0.940618895461,-0.358463724625,-3.69185000998,NaN,NaN,NaN,0.336663569198,0.0202730218044,-62,-0.00190716416992,-0.00856733511893,0.169491525424,-0.169491525424,-0.0169491525424,149,76,147,3050,0.503378378378,0.97568777991,0.0243122200896,0.496621621622,0.662222222222,0.503378378378,0.57197696737,0.543341976355,0.479066158289,0.400537634409,196,267,0,0,0,0
